stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
20.9,12.9,73.0,20.372,103.72000000000004,3.74,43.5946,-17.41345,2020-04-05 15:34,250.28,4.8
20.78,12.9,86.0,19.3431,100.51,3.74,43.593167,-17.419067000000002,2020-04-05 15:35,251.49,4.8
21.32,12.9,76.0,21.1951,104.07,3.74,43.591833,-17.4245,2020-04-05 15:36,250.93,4.8
21.06,12.9,74.0,19.0344,103.10000000000002,3.74,43.59023300000001,-17.4302,2020-04-05 15:37,250.9,4.8
21.27,12.9,76.0,19.446,95.5,3.74,43.58885,-17.43565,2020-04-05 15:38,251.5,4.8
21.06,12.9,73.0,22.3269,101.86,3.74,43.587367,-17.44145,2020-04-05 15:39,251.14,4.8
20.94,12.9,71.0,19.0344,102.53999999999996,3.74,43.585883,-17.447167,2020-04-05 15:40,251.46,4.8
20.96,12.9,73.0,17.9027,98.43,3.74,43.584367,-17.45305,2020-04-05 15:41,250.57,4.8
21.48,12.9,70.0,18.9316,101.58000000000004,3.74,43.5828,-17.458717,2020-04-05 15:42,250.42,4.8
22.35,12.9,72.0,18.7258,97.24,3.74,43.58123300000001,-17.464633,2020-04-05 15:43,249.76,4.8
21.59,12.9,73.0,16.8223,98.57,3.74,43.579733,-17.470083,2020-04-05 15:44,251.43,4.8
21.94,12.9,72.0,18.9316,98.18,3.74,43.57835,-17.475967,2020-04-05 15:45,250.82,4.8
21.22,12.9,71.0,19.1373,99.82,3.74,43.576767,-17.48155,2020-04-05 15:46,250.18,4.8
21.78,12.9,74.0,18.6229,100.02999999999996,3.74,43.575283,-17.48745,2020-04-05 15:47,251.97,4.8
21.0,12.9,72.0,19.1888,100.93,3.74,43.573917,-17.49295,2020-04-05 15:48,251.07,4.8
20.98,12.9,74.0,18.9316,100.46000000000004,3.74,43.5724,-17.498667,2020-04-05 15:49,251.54,4.8
20.3,12.9,84.0,19.0859,98.38,3.75,43.571017,-17.504067000000006,2020-04-05 15:50,250.62,3.95
22.12,12.9,74.0,18.52,106.62,3.75,43.569567,-17.5099,2020-04-05 15:51,250.38,3.95
20.96,12.9,74.0,18.3142,101.21000000000004,3.75,43.568067,-17.515417000000006,2020-04-05 15:52,250.79,3.95
21.47,12.9,127.0,17.9541,104.07,3.75,43.566567,-17.521317,2020-04-05 15:53,250.93,3.95
21.46,12.9,73.0,18.8801,98.63,3.75,43.565083,-17.52675,2020-04-05 15:54,251.37,3.95
21.13,12.9,73.0,18.9316,97.27999999999996,3.75,43.563517,-17.532683,2020-04-05 15:55,250.72,3.95
22.08,12.9,73.0,16.1021,101.45,3.75,43.5621,-17.538267,2020-04-05 15:56,250.55,3.95
20.6,12.9,71.0,14.5588,105.75,3.75,43.56055,-17.543967000000002,2020-04-05 15:57,251.25,3.95
20.86,12.9,75.0,16.4108,99.3,3.75,43.5592,-17.5494,2020-04-05 15:58,251.7,3.95
21.32,12.9,74.0,17.8512,99.72000000000004,3.75,43.5577,-17.555232999999998,2020-04-05 15:59,251.28,3.95
21.63,12.9,73.0,20.372,101.82,3.75,43.556233,-17.560767000000002,2020-04-05 16:00,250.18,3.95
19.65,12.9,72.0,20.4235,98.94,3.75,43.554633,-17.566782999999994,2020-04-05 16:01,251.06,3.95
21.5,12.9,72.0,18.3142,103.38,3.75,43.5532,-17.572217000000002,2020-04-05 16:02,251.62,3.95
20.86,12.9,73.0,20.5263,107.05,3.75,43.551617,-17.578067,2020-04-05 16:03,251.95,3.95
20.78,12.9,74.0,20.9379,102.11,3.75,43.5503,-17.583482999999998,2020-04-05 16:04,250.89,3.95
21.35,12.9,83.0,20.5263,98.09000000000003,3.75,43.548783,-17.589283,2020-04-05 16:05,250.91,3.95
20.68,12.9,73.0,20.6292,102.5,3.75,43.54735,-17.5948,2020-04-05 16:06,250.5,3.95
21.58,12.9,72.0,19.7032,102.77999999999996,3.75,43.545683,-17.6007,2020-04-05 16:07,251.22,3.95
21.46,12.9,73.0,18.52,101.5,3.75,43.54425,-17.606367000000006,2020-04-05 16:08,251.5,3.95
21.64,12.9,70.0,18.2628,102.59000000000003,3.75,43.542717,-17.612433,2020-04-05 16:09,251.41,3.95
21.9,12.9,70.0,18.6229,100.3,3.75,43.5412,-17.618,2020-04-05 16:10,249.7,3.95
21.38,12.9,72.0,19.7547,101.65999999999997,3.75,43.53965,-17.623967,2020-04-05 16:11,251.34,3.95
21.93,12.9,71.0,17.9541,104.93,3.75,43.538117,-17.6295,2020-04-05 16:12,251.07,3.95
21.37,12.9,72.0,19.446,99.27999999999996,3.75,43.536533,-17.635282999999994,2020-04-05 16:13,250.72,3.95
21.69,12.9,73.0,17.594,97.26,3.75,43.535067,-17.640783,2020-04-05 16:14,250.74,3.95
21.12,12.9,74.0,19.446,101.45,3.75,43.533483,-17.646683,2020-04-05 16:15,250.55,3.95
20.99,12.9,72.0,19.1888,100.14999999999998,3.75,43.531983,-17.65215,2020-04-05 16:16,250.85,3.95
21.46,12.9,74.0,17.131,100.90999999999997,3.75,43.530433,-17.658017,2020-04-05 16:17,251.09,3.95
21.48,12.9,74.0,18.057,100.97000000000004,3.75,43.529,-17.6636,2020-04-05 16:18,252.03,3.95
21.85,12.9,70.0,20.0119,101.44,3.75,43.527483,-17.669483,2020-04-05 16:19,250.56,3.95
21.49,12.9,81.0,17.4911,102.33000000000004,3.75,43.525983,-17.67505,2020-04-05 16:20,249.67,3.95
21.41,12.9,73.0,18.9316,97.76,3.75,43.5243,-17.680967000000006,2020-04-05 16:21,251.24,3.95
20.94,12.9,72.0,21.0408,98.49,3.75,43.522883,-17.68655,2020-04-05 16:22,251.51,3.95
21.16,12.9,71.0,18.6743,92.33000000000004,3.75,43.5213,-17.6925,2020-04-05 16:23,250.67,3.95
21.58,12.9,71.0,20.372,100.64,3.75,43.519767,-17.698067,2020-04-05 16:24,250.36,3.95
21.72,12.9,72.0,19.7032,100.43,3.75,43.51805,-17.703982999999994,2020-04-05 16:25,251.57,3.95
21.85,12.9,73.0,20.0119,94.49,3.75,43.51665,-17.709517,2020-04-05 16:26,251.51,3.95
20.27,12.9,71.0,19.7547,100.69,3.75,43.515033,-17.715467,2020-04-05 16:27,250.31,3.95
20.49,12.9,72.0,20.0633,101.22000000000004,3.75,43.51355,-17.720967,2020-04-05 16:28,250.78,3.95
21.43,12.9,71.0,19.3431,95.13,3.75,43.51188300000001,-17.726917,2020-04-05 16:29,250.87,3.95
20.81,12.9,71.0,20.1148,96.33000000000004,3.75,43.51035,-17.73245,2020-04-05 16:30,251.67,3.95
21.27,12.9,73.0,16.205,94.27999999999996,3.68,43.508883,-17.7383,2020-04-05 16:31,250.72,4.9
21.16,12.9,70.0,19.2917,90.55,3.68,43.507283,-17.74395,2020-04-05 16:32,250.45,4.9
21.08,12.9,72.0,19.7032,87.19999999999996,3.68,43.505617,-17.74985,2020-04-05 16:33,251.8,4.9
20.36,12.9,74.0,17.9027,93.47000000000004,3.68,43.50415,-17.75545,2020-04-05 16:34,251.53,4.9
22.54,12.9,81.0,13.3241,99.93,3.68,43.502583,-17.7614,2020-04-05 16:35,251.07,4.9
20.68,12.9,71.0,18.057,83.39999999999998,3.68,43.50105,-17.76685,2020-04-05 16:36,250.6,4.9
21.37,12.9,73.0,18.9316,86.97000000000004,3.55,43.4995,-17.772617,2020-04-05 16:37,251.03,4.99
21.66,12.9,72.0,20.8864,83.37,3.55,43.4979,-17.778217,2020-04-05 16:38,250.63,4.99
21.03,12.9,74.0,17.7998,84.76999999999998,3.55,43.496183,-17.784117000000006,2020-04-05 16:39,251.23,4.99
19.97,12.9,73.0,20.2177,90.32,3.55,43.494683,-17.789683,2020-04-05 16:40,251.68,4.99
21.33,12.9,73.0,16.8223,85.88,3.55,43.493117,-17.795482999999994,2020-04-05 16:41,251.12,4.99
22.01,12.9,73.0,19.9605,87.97000000000004,3.55,43.49155,-17.80095,2020-04-05 16:42,251.03,4.99
20.35,12.9,74.0,17.2339,89.48000000000002,3.55,43.48985,-17.806617000000006,2020-04-05 16:43,250.52,4.99
21.5,12.9,76.0,18.983,91.13,3.55,43.4883,-17.811967000000006,2020-04-05 16:44,251.87,4.99
21.0,12.9,75.0,19.0859,95.40999999999997,3.55,43.486733,-17.8177,2020-04-05 16:45,250.59,4.99
19.22,12.9,74.0,17.1825,95.2,3.55,43.48513300000001,-17.822833,2020-04-05 16:46,250.8,4.99
20.11,12.9,79.0,17.8512,95.14,3.55,43.4836,-17.8284,2020-04-05 16:47,251.86,4.99
20.66,12.9,75.0,20.4235,90.85000000000002,3.55,43.482067,-17.833967,2020-04-05 16:48,251.15,4.99
21.55,12.9,74.0,18.4171,85.86000000000001,3.55,43.48035,-17.83985,2020-04-05 16:49,251.14,4.99
21.6,12.9,82.0,18.6229,84.33000000000004,3.55,43.478917,-17.845382999999995,2020-04-05 16:50,251.67,4.99
21.59,12.9,71.0,15.3305,89.07,3.55,43.477317,-17.851283,2020-04-05 16:51,250.93,4.99
20.81,12.9,71.0,18.2628,101.35000000000002,3.55,43.47565,-17.856717,2020-04-05 16:52,250.65,4.99
20.51,12.9,128.0,19.3946,98.47000000000004,3.55,43.473983,-17.8626,2020-04-05 16:53,252.53,4.99
21.89,12.9,74.0,17.9027,91.02999999999996,3.55,43.4725,-17.868133,2020-04-05 16:54,250.97,4.99
20.73,12.9,72.0,18.4686,83.65999999999997,3.55,43.4709,-17.874000000000006,2020-04-05 16:55,251.34,4.99
21.45,12.9,72.0,19.7032,90.96000000000004,3.55,43.469317,-17.879717000000007,2020-04-05 16:56,251.04,4.99
21.03,12.9,71.0,17.4911,90.71000000000004,3.55,43.467767,-17.885633,2020-04-05 16:57,250.29,4.99
21.81,12.9,70.0,18.1085,89.58000000000004,3.55,43.466183,-17.891167000000006,2020-04-05 16:58,250.42,4.99
21.02,12.9,73.0,17.5426,87.36000000000001,3.55,43.464467,-17.896983,2020-04-05 16:59,251.64,4.99
21.4,12.9,74.0,18.6743,92.53999999999996,3.55,43.462983,-17.902683,2020-04-05 17:00,251.46,4.99
21.22,12.9,72.0,15.6391,83.73000000000002,3.55,43.46138300000001,-17.908683,2020-04-05 17:01,251.27,4.99
20.61,12.9,71.0,18.5715,95.94,3.55,43.459833,-17.914282999999994,2020-04-05 17:02,251.06,4.99
20.69,12.9,73.0,17.7998,100.76,3.55,43.458283,-17.920067,2020-04-05 17:03,252.24,4.99
21.86,12.9,72.0,18.057,98.51,3.55,43.45675,-17.925867,2020-04-05 17:04,250.49,4.99
20.94,12.9,82.0,19.0859,97.21000000000004,3.55,43.4551,-17.93145,2020-04-05 17:05,250.79,4.99
21.57,12.9,73.0,17.1825,95.34000000000003,3.55,43.453467,-17.93745,2020-04-05 17:06,251.66,4.99
21.77,12.9,74.0,17.7483,94.01,3.55,43.452,-17.943033,2020-04-05 17:07,251.99,4.99
21.23,12.9,71.0,15.4333,85.24000000000002,3.55,43.45045,-17.948867,2020-04-05 17:08,249.76,4.99
20.27,12.9,74.0,16.8738,90.10000000000002,3.55,43.448917,-17.9543,2020-04-05 17:09,250.9,4.99
21.36,12.9,74.0,17.4397,89.69999999999996,3.55,43.447367,-17.96025,2020-04-05 17:10,251.3,4.99
20.07,12.9,72.0,14.9189,90.00999999999998,3.55,43.44575,-17.965733,2020-04-05 17:11,250.99,4.99
21.55,12.9,75.0,13.8386,91.89,3.55,43.444183,-17.9718,2020-04-05 17:12,251.11,4.99
21.16,12.9,72.0,16.3079,96.58000000000004,3.55,43.442717,-17.977367,2020-04-05 17:13,251.42,4.99
20.75,12.9,73.0,18.2628,82.38999999999999,3.55,43.441183,-17.9834,2020-04-05 17:14,251.61,4.99
21.19,12.9,71.0,16.205,98.65999999999997,3.55,43.43975,-17.988967000000006,2020-04-05 17:15,250.34,4.99
21.31,12.9,72.0,14.7646,91.89,3.55,43.438233,-17.994933,2020-04-05 17:16,250.11,4.99
19.71,12.9,73.0,17.3882,99.21000000000004,3.55,43.43675,-18.000367,2020-04-05 17:17,251.79,4.99
20.65,12.9,74.0,14.5073,92.36,3.55,43.435217,-18.006332999999994,2020-04-05 17:18,250.64,4.99
21.17,12.9,73.0,17.0796,90.88,3.55,43.4337,-18.012117,2020-04-05 17:19,250.12,4.99
21.75,12.9,83.0,17.1825,86.03999999999996,3.55,43.432283,-18.01765,2020-04-05 17:20,250.96,4.99
20.98,12.9,72.0,17.9541,89.38,3.55,43.4307,-18.023633,2020-04-05 17:21,250.62,4.99
21.78,12.9,73.0,16.1536,87.82,3.55,43.42915,-18.029267,2020-04-05 17:22,251.18,4.99
21.64,12.9,74.0,16.5137,96.64999999999998,3.55,43.4276,-18.035433,2020-04-05 17:23,252.35,4.99
20.99,12.9,72.0,16.7709,92.85000000000002,3.55,43.42625,-18.041167,2020-04-05 17:24,251.15,4.99
20.47,12.9,71.0,15.8963,92.75,3.55,43.424667,-18.047133,2020-04-05 17:25,250.25,4.99
21.22,12.9,73.0,16.4108,99.27999999999996,3.55,43.42328300000001,-18.052767000000006,2020-04-05 17:26,251.72,4.99
21.32,12.9,72.0,17.2853,96.93,3.55,43.421717,-18.058783,2020-04-05 17:27,250.07,4.99
21.44,12.9,74.0,18.2628,94.10000000000002,3.55,43.420217,-18.064433,2020-04-05 17:28,250.9,4.99
20.21,12.9,73.0,16.5137,96.02999999999996,3.55,43.418633,-18.070533,2020-04-05 17:29,250.97,4.99
21.71,12.9,73.0,14.6102,93.25,3.55,43.417217,-18.0763,2020-04-05 17:30,251.75,4.99
21.68,12.9,72.0,16.668,89.84000000000003,3.55,43.4157,-18.082333,2020-04-05 17:31,251.16,4.99
20.45,12.9,72.0,17.7998,85.16999999999996,3.55,43.4142,-18.087867000000006,2020-04-05 17:32,249.83,4.99
20.62,12.9,76.0,18.7772,91.72000000000004,3.55,43.4126,-18.093683,2020-04-05 17:33,252.28,4.99
21.47,12.9,74.0,15.5877,95.12,3.55,43.411183,-18.099417000000006,2020-04-05 17:34,250.88,4.99
20.46,12.9,83.0,16.4108,89.44999999999996,3.55,43.40958300000001,-18.105467,2020-04-05 17:35,251.55,4.99
21.5,12.9,74.0,15.1247,90.33000000000004,3.55,43.4081,-18.11115,2020-04-05 17:36,251.67,4.99
21.94,12.9,73.0,18.4686,83.22000000000003,3.55,43.406633,-18.117183,2020-04-05 17:37,250.78,4.99
19.91,12.9,71.0,16.8738,82.80000000000003,3.55,43.40508300000001,-18.122933,2020-04-05 17:38,250.2,4.99
21.04,12.9,74.0,17.6969,89.55000000000004,3.55,43.403467,-18.128983,2020-04-05 17:39,251.45,4.99
20.52,12.9,74.0,19.2917,89.26999999999998,3.55,43.402017,-18.13455,2020-04-05 17:40,251.73,4.99
20.31,12.9,75.0,19.7547,84.12,3.55,43.400533,-18.140533,2020-04-05 17:41,250.88,4.99
20.75,12.9,75.0,20.5778,83.87,3.55,43.399183,-18.1461,2020-04-05 17:42,251.13,4.99
20.54,12.9,73.0,18.5715,85.90999999999997,3.55,43.397567,-18.152033,2020-04-05 17:43,250.09,4.99
20.12,12.9,75.0,17.6454,82.26999999999998,3.55,43.396133,-18.15755,2020-04-05 17:44,251.73,4.99
20.96,12.9,75.0,17.594,95.12,3.55,43.394617,-18.1635,2020-04-05 17:45,250.88,4.99
20.89,12.9,73.0,16.8223,91.55,3.55,43.393133,-18.169,2020-04-05 17:46,251.45,4.99
21.42,12.9,75.0,17.6454,87.56,3.55,43.391717,-18.17495,2020-04-05 17:47,251.44,4.99
21.01,12.9,72.0,19.3431,89.13999999999999,3.55,43.3903,-18.1805,2020-04-05 17:48,250.86,4.99
21.75,12.9,74.0,18.983,78.46000000000005,3.55,43.38885,-18.186383,2020-04-05 17:49,251.54,4.99
21.5,12.9,82.0,18.7772,82.38,3.55,43.3874,-18.192083,2020-04-05 17:50,251.62,4.99
21.34,12.9,73.0,18.6229,75.08000000000004,3.55,43.385883,-18.198067,2020-04-05 17:51,250.92,4.99
20.55,12.9,73.0,18.3142,79.33000000000004,3.55,43.3844,-18.203617,2020-04-05 17:52,250.67,4.99
21.32,12.9,128.0,18.8801,77.55000000000003,3.55,43.3829,-18.209683,2020-04-05 17:53,251.45,4.99
21.68,12.9,71.0,17.9027,83.33000000000004,3.55,43.38145,-18.215333,2020-04-05 17:54,251.67,4.99
20.38,12.9,72.0,19.1373,77.14999999999998,3.55,43.379917,-18.221433,2020-04-05 17:55,250.85,4.99
21.2,12.9,70.0,16.9252,74.96000000000005,3.55,43.378383,-18.227033,2020-04-05 17:56,251.04,4.99
21.83,12.9,72.0,19.0859,87.50999999999998,3.55,43.376917,-18.232983,2020-04-05 17:57,251.49,4.99
21.42,12.9,70.0,18.7258,79.98000000000002,3.55,43.37545,-18.238517,2020-04-05 17:58,251.02,4.99
22.17,12.9,72.0,20.2177,76.99000000000002,3.55,43.373967,-18.244417,2020-04-05 17:59,251.01,4.99
21.7,12.9,71.0,21.0408,81.39999999999998,3.55,43.37255,-18.249867,2020-04-05 18:00,250.6,4.99
20.65,12.9,73.0,19.0344,79.35000000000002,3.55,43.370983,-18.255617,2020-04-05 18:01,250.65,4.99
20.77,12.9,74.0,21.298,81.18,3.55,43.36955,-18.261067,2020-04-05 18:02,250.82,4.99
21.99,12.9,73.0,18.9316,80.11000000000001,3.55,43.368017,-18.267017000000006,2020-04-05 18:03,250.89,4.99
21.73,12.9,71.0,17.5426,78.34000000000003,3.55,43.3666,-18.272633,2020-04-05 18:04,250.66,4.99
21.46,12.9,81.0,18.6229,86.57,3.55,43.365,-18.278633,2020-04-05 18:05,250.43,4.99
21.55,12.9,72.0,13.0154,86.26999999999998,3.55,43.363517,-18.284317,2020-04-05 18:06,251.73,4.99
21.84,12.9,71.0,18.52,88.32,3.55,43.361967,-18.29045,2020-04-05 18:07,250.68,4.99
21.19,12.9,70.0,15.8449,82.76999999999998,3.55,43.360433,-18.29615,2020-04-05 18:08,250.23,4.99
21.85,12.9,71.0,19.1373,85.38,3.55,43.3588,-18.30215,2020-04-05 18:09,250.62,4.99
20.27,12.9,70.0,19.0344,82.94,3.55,43.357233,-18.30785,2020-04-05 18:10,251.06,4.99
21.81,12.9,73.0,16.7195,92.61,3.55,43.35565,-18.313783,2020-04-05 18:11,250.39,4.99
21.26,12.9,73.0,19.6518,92.89,3.55,43.354183,-18.319317,2020-04-05 18:12,251.11,4.99
20.18,12.9,73.0,18.8801,87.38,3.55,43.3526,-18.325233,2020-04-05 18:13,250.62,4.99
20.74,12.9,73.0,14.8674,91.47000000000004,3.55,43.351117,-18.330817,2020-04-05 18:14,251.53,4.99
21.92,12.9,73.0,17.4397,82.22000000000003,3.55,43.349667,-18.3368,2020-04-05 18:15,251.78,4.99
20.79,12.9,72.0,18.3142,83.84000000000003,3.55,43.348217,-18.34235,2020-04-05 18:16,250.16,4.99
21.74,12.9,72.0,19.3431,87.47000000000004,3.55,43.346583,-18.3483,2020-04-05 18:17,250.53,4.99
20.61,12.9,72.0,20.6807,76.69,3.55,43.34505,-18.3539,2020-04-05 18:18,251.31,4.99
21.58,12.9,73.0,20.9379,76.69999999999997,3.55,43.343483,-18.359967,2020-04-05 18:19,251.3,4.99
22.13,12.9,80.0,20.5263,78.69,3.55,43.341967,-18.3656,2020-04-05 18:20,250.31,4.99
19.86,12.9,72.0,19.909,71.49000000000002,3.55,43.340267,-18.371617,2020-04-05 18:21,251.51,4.99
21.98,12.9,74.0,19.446,72.72000000000003,3.55,43.338867,-18.37725,2020-04-05 18:22,250.28,4.99
20.78,12.9,71.0,20.5778,73.15999999999997,3.55,43.337133,-18.383083,2020-04-05 18:23,250.84,4.99
20.38,12.9,75.0,18.4686,73.23000000000002,3.55,43.33565,-18.388667,2020-04-05 18:24,251.77,4.99
21.72,12.9,72.0,18.3657,76.56,3.55,43.33415,-18.394583,2020-04-05 18:25,251.44,4.99
21.69,12.9,70.0,18.6229,71.80000000000003,3.55,43.332583,-18.400283,2020-04-05 18:26,250.2,4.99
21.44,12.9,71.0,17.8512,76.89999999999998,3.55,43.330883,-18.406233,2020-04-05 18:27,250.1,4.99
20.34,12.9,72.0,15.6906,77.75,3.55,43.3293,-18.41185,2020-04-05 18:28,251.25,4.99
20.14,12.9,73.0,16.4108,78.62,3.55,43.32765,-18.417833,2020-04-05 18:29,251.38,4.99
21.35,12.9,71.0,17.2853,88.93,3.55,43.326183,-18.423567,2020-04-05 18:30,251.07,4.99
21.06,12.9,70.0,18.6743,86.60000000000002,3.55,43.3245,-18.429683,2020-04-05 18:31,251.4,4.99
22.51,12.9,71.0,16.3593,83.05000000000003,3.55,43.323017,-18.4354,2020-04-05 18:32,250.95,4.99
20.95,12.9,69.0,16.668,82.39999999999998,3.55,43.321333,-18.441433,2020-04-05 18:33,250.6,4.99
22.63,12.9,72.0,16.8738,80.43,3.55,43.319833,-18.447083,2020-04-05 18:34,250.57,4.99
21.7,12.9,81.0,16.4108,76.12,3.55,43.3182,-18.4531,2020-04-05 18:35,250.88,4.99
21.75,12.9,72.0,15.3819,79.23000000000002,3.55,43.31668300000001,-18.458717,2020-04-05 18:36,251.77,4.99
21.19,12.9,71.0,15.8449,73.10000000000002,3.55,43.315067,-18.464617,2020-04-05 18:37,250.9,4.99
21.99,12.9,73.0,17.2339,77.22000000000003,3.55,43.31368300000001,-18.470233,2020-04-05 18:38,251.78,4.99
22.29,12.9,71.0,17.3368,72.82,3.55,43.312117,-18.476133,2020-04-05 18:39,251.18,4.99
21.67,12.9,71.0,17.131,77.03999999999995,3.55,43.310667,-18.481933,2020-04-05 18:40,250.96,4.99
22.04,12.9,70.0,16.4622,77.99000000000002,3.55,43.309083,-18.488,2020-04-05 18:41,251.01,4.99
21.54,12.9,72.0,17.5426,77.98000000000002,3.55,43.307583,-18.49355,2020-04-05 18:42,251.02,4.99
21.54,12.9,72.0,17.0281,95.12,3.55,43.305967,-18.499567000000006,2020-04-05 18:43,249.88,4.99
21.28,12.9,72.0,17.131,91.96000000000004,3.56,43.30445,-18.505217,2020-04-05 18:44,251.04,2.46
22.01,12.9,72.0,16.3079,77.14999999999998,3.56,43.3029,-18.511333,2020-04-05 18:45,250.85,2.46
21.82,12.9,71.0,18.4171,73.28999999999995,3.56,43.301383,-18.517,2020-04-05 18:46,250.71,2.46
21.62,12.9,72.0,17.4911,81.94,3.56,43.299867,-18.5229,2020-04-05 18:47,251.06,2.46
21.23,12.9,70.0,15.9478,75.47000000000003,3.56,43.2983,-18.5289,2020-04-05 18:48,251.53,2.46
21.75,12.9,72.0,17.131,78.25999999999998,3.56,43.29685,-18.534833,2020-04-05 18:49,250.74,2.46
21.4,12.9,79.0,17.8512,70.87,3.56,43.295217,-18.540883,2020-04-05 18:50,251.13,2.46
22.29,12.9,70.0,17.594,70.13,3.56,43.293717,-18.546783,2020-04-05 18:51,250.87,2.46
21.87,12.9,70.0,16.7195,72.47000000000003,3.56,43.292133,-18.552867000000006,2020-04-05 18:52,250.53,2.46
21.45,12.9,121.0,17.131,88.33000000000004,3.56,43.29055,-18.558783,2020-04-05 18:53,250.67,2.46
21.52,12.9,70.0,17.7483,77.25999999999998,3.56,43.288917,-18.56485,2020-04-05 18:54,251.74,2.46
22.35,12.9,71.0,18.057,79.81,3.56,43.287467,-18.570733,2020-04-05 18:55,252.19,2.46
22.06,12.9,70.0,16.5137,81.65999999999997,3.56,43.285983,-18.57675,2020-04-05 18:56,250.34,2.46
20.3,12.9,70.0,14.1987,81.81,3.56,43.284383,-18.582467,2020-04-05 18:57,251.19,2.46
20.64,12.9,73.0,17.594,77.80000000000003,3.56,43.28285,-18.588417,2020-04-05 18:58,251.2,2.46
21.62,12.9,73.0,16.4622,86.76999999999998,3.56,43.281383,-18.594217,2020-04-05 18:59,251.23,2.46
21.88,12.9,71.0,17.0281,81.66999999999996,3.56,43.27985,-18.600217,2020-04-05 19:00,251.33,2.46
21.37,12.9,71.0,16.5137,76.05000000000003,3.56,43.278317,-18.605983,2020-04-05 19:01,250.95,2.46
21.86,12.9,71.0,16.2564,73.99000000000002,3.56,43.276717,-18.611917,2020-04-05 19:02,251.01,2.46
21.76,12.9,71.0,16.3593,75.19,3.56,43.2752,-18.61775,2020-04-05 19:03,250.81,2.46
21.73,12.9,71.0,16.5137,75.82,3.56,43.273617,-18.623683,2020-04-05 19:04,250.18,2.46
20.73,12.9,81.0,15.1761,75.37,3.56,43.272017,-18.62935,2020-04-05 19:05,250.63,2.46
22.22,12.9,71.0,16.1021,75.75999999999998,3.56,43.270417,-18.635317,2020-04-05 19:06,251.24,2.46
22.66,12.9,69.0,14.7131,79.23000000000002,3.56,43.268833,-18.6411,2020-04-05 19:07,250.77,2.46
21.84,12.9,68.0,15.5362,79.96000000000005,3.56,43.267183,-18.647167,2020-04-05 19:08,251.04,2.46
22.23,12.9,70.0,15.3305,82.94,3.56,43.265567,-18.653033,2020-04-05 19:09,251.06,2.46
21.93,12.9,68.0,14.5588,81.94999999999997,3.56,43.263933,-18.65905,2020-04-05 19:10,251.05,2.46
21.24,12.9,71.0,15.279000000000002,74.00999999999998,3.56,43.262317,-18.6648,2020-04-05 19:11,250.99,2.46
21.14,12.9,72.0,14.7646,83.76999999999998,3.56,43.260717,-18.670783,2020-04-05 19:12,251.23,2.46
21.88,12.9,70.0,14.1472,82.49000000000002,3.56,43.25915,-18.676567,2020-04-05 19:13,250.51,2.46
20.76,12.9,70.0,13.9415,84.51999999999998,3.56,43.25745,-18.6824,2020-04-05 19:14,250.48,2.46
21.51,12.9,72.0,14.9189,73.38999999999999,3.56,43.255933,-18.688167,2020-04-05 19:15,251.61,2.46
22.39,12.9,69.0,15.6906,77.74000000000002,3.56,43.2544,-18.694167,2020-04-05 19:16,250.26,2.46
21.78,12.9,69.0,14.5073,73.84000000000003,3.56,43.252733,-18.69985,2020-04-05 19:17,250.16,2.46
22.31,12.9,72.0,15.279000000000002,80.27999999999997,3.56,43.25118300000001,-18.705733,2020-04-05 19:18,251.72,2.46
21.9,12.9,70.0,14.353,90.89,3.56,43.249633,-18.711417,2020-04-05 19:19,251.11,2.46
22.12,12.9,80.0,13.5813,81.37,3.56,43.248017,-18.717367000000007,2020-04-05 19:20,250.63,2.46
21.67,12.9,71.0,15.1761,79.85000000000002,3.56,43.2464,-18.72305,2020-04-05 19:21,250.15,2.46
21.02,12.9,71.0,16.4622,73.88,3.56,43.244833,-18.728983,2020-04-05 19:22,251.12,2.46
21.64,12.9,71.0,15.4848,81.08000000000004,3.56,43.243267,-18.734683,2020-04-05 19:23,250.92,2.46
20.54,12.9,70.0,16.0507,77.71000000000005,3.56,43.241567,-18.7405,2020-04-05 19:24,251.29,2.46
21.12,12.9,73.0,14.816,86.06,3.56,43.240067,-18.74625,2020-04-05 19:25,251.94,2.46
22.54,12.9,71.0,15.4333,71.87,3.56,43.238517,-18.752183,2020-04-05 19:26,251.13,2.46
22.5,12.9,70.0,15.279000000000002,82.46000000000005,3.56,43.236983,-18.757883,2020-04-05 19:27,250.54,2.46
22.47,12.9,70.0,14.4045,81.88,3.56,43.235383,-18.763783,2020-04-05 19:28,251.12,2.46
22.12,12.9,69.0,13.9929,82.51999999999998,3.56,43.233817,-18.769483,2020-04-05 19:29,250.48,2.46
21.97,12.9,70.0,14.0443,75.62,3.56,43.23215,-18.775383,2020-04-05 19:30,251.38,2.46
21.91,12.9,70.0,13.9415,78.31,3.5,43.230617,-18.781133,2020-04-05 19:31,251.69,5.14
22.96,12.9,69.0,12.6553,85.27999999999997,3.5,43.229067,-18.787083,2020-04-05 19:32,250.72,5.14
22.8,12.9,69.0,14.3016,78.89999999999998,3.5,43.22745,-18.79265,2020-04-05 19:33,251.1,5.14
21.67,12.9,71.0,15.5362,83.80000000000003,3.5,43.225817,-18.7985,2020-04-05 19:34,251.2,5.14
