stw,draft,foc,ws,wd,swh,lat,lon,dt
14.43,11.58,31.68,3,208.27,2.66,32.533967,-67.232783,2020-05-01 22:35
14.7,11.58,34.56,4,241.29,2.66,32.535383,-67.229517,2020-05-01 22:36
14.84,11.58,31.68,4,226.89,2.66,32.53695,-67.22595,2020-05-01 22:37
15.05,11.58,33.12,4,224.17,2.66,32.538467,-67.22265,2020-05-01 22:38
15.14,11.58,33.12,3,216.44,2.66,32.540083,-67.219033,2020-05-01 22:39
15.33,11.58,31.68,4,233.98,2.66,32.541616999999995,-67.21575,2020-05-01 22:40
14.9,11.58,31.68,3,219.19,2.66,32.543233,-67.212133,2020-05-01 22:41
15.05,11.58,33.12,4,228.45,2.66,32.544717,-67.208867,2020-05-01 22:42
15.34,11.58,33.12,3,224.35,2.66,32.54635,-67.20531700000001,2020-05-01 22:43
15.06,11.58,43.199999999999996,4,217.8,2.66,32.547883,-67.202017,2020-05-01 22:44
15.19,11.58,34.56,3,220.06,2.66,32.549433,-67.19846700000001,2020-05-01 22:45
15.34,11.58,31.68,4,221.87,2.66,32.55085,-67.19505,2020-05-01 22:46
14.85,11.58,33.12,4,225.46,2.66,32.552417,-67.1916,2020-05-01 22:47
15.17,11.58,31.68,4,224.23,2.66,32.553917,-67.188133,2020-05-01 22:48
15.26,11.58,31.68,0,219.86,2.66,32.55545,-67.18463299999999,2020-05-01 22:49
15.06,11.58,33.12,4,223.38,2.66,32.556967,-67.181383,2020-05-01 22:50
15.71,11.58,33.12,3,220.24,2.66,32.55855,-67.1779,2020-05-01 22:51
14.5,11.58,31.68,3,211.51,2.66,32.5599,-67.1746,2020-05-01 22:52
14.44,11.58,33.12,3,226.29,2.66,32.56145,-67.1711,2020-05-01 22:53
14.62,11.58,33.12,4,221.99,2.66,32.56295,-67.167817,2020-05-01 22:54
14.88,11.58,33.12,4,215.48,2.66,32.564583,-67.1643,2020-05-01 22:55
15.08,11.58,31.68,4,215.28,2.66,32.566067,-67.16095,2020-05-01 22:56
15.48,11.58,33.12,3,229.52,2.66,32.567617,-67.15745,2020-05-01 22:57
14.8,11.58,33.12,4,224.04,2.66,32.569033000000005,-67.154167,2020-05-01 22:58
15.64,11.58,46.08,3,212.2,2.66,32.570667,-67.15065,2020-05-01 22:59
15.26,11.58,46.08,3,215.47,2.66,32.572167,-67.1474,2020-05-01 23:00
15.49,11.58,57.6,4,201.78,2.66,32.573783,-67.1439,2020-05-01 23:01
15.08,11.58,33.12,3,213.47,2.66,32.57525,-67.14058299999999,2020-05-01 23:02
13.84,11.58,31.68,4,233.72,2.66,32.576783,-67.13726700000001,2020-05-01 23:03
15.45,11.58,33.12,4,222.47,2.66,32.578483,-67.133783,2020-05-01 23:04
14.82,11.58,33.12,4,216.54,2.66,32.58005,-67.1305,2020-05-01 23:05
15.15,11.58,33.12,4,216.02,2.66,32.581717,-67.12695,2020-05-01 23:06
14.83,11.58,33.12,3,216.43,2.66,32.5833,-67.123583,2020-05-01 23:07
14.8,11.58,33.12,4,242.49,2.66,32.5849,-67.12016700000001,2020-05-01 23:08
14.78,11.58,31.68,4,208.46,2.66,32.586433,-67.11676700000001,2020-05-01 23:09
14.94,11.58,33.12,3,212.04,2.66,32.5881,-67.113233,2020-05-01 23:10
15.37,11.58,31.68,4,226.69,2.66,32.589667,-67.10991700000001,2020-05-01 23:11
15.06,11.58,33.12,3,215.62,2.66,32.591317,-67.106367,2020-05-01 23:12
14.99,11.58,33.12,4,218.89,2.66,32.59285,-67.103033,2020-05-01 23:13
14.57,11.58,37.44,3,219.19,2.66,32.594516999999996,-67.09945,2020-05-01 23:14
15.18,11.58,40.32,4,221.59,2.66,32.596016999999996,-67.0961,2020-05-01 23:15
15.24,11.58,31.68,4,227.68,2.66,32.597716999999996,-67.09253299999999,2020-05-01 23:16
15.06,11.58,33.12,4,225.84,2.66,32.599283,-67.089217,2020-05-01 23:17
15.11,11.58,34.56,3,224.41,2.66,32.6009,-67.085767,2020-05-01 23:18
14.79,11.58,33.12,3,224.05,2.66,32.602567,-67.082183,2020-05-01 23:19
15.44,11.58,33.12,4,216.68,2.66,32.60415,-67.07885,2020-05-01 23:20
15.17,11.58,34.56,5,226.64,2.66,32.60585,-67.07525,2020-05-01 23:21
16.12,11.58,33.12,4,232.16,2.66,32.607383,-67.0719,2020-05-01 23:22
15.29,11.58,33.12,5,233.21,2.66,32.60905,-67.0683,2020-05-01 23:23
14.98,11.58,33.12,4,233.87,2.66,32.61055,-67.064933,2020-05-01 23:24
15.58,11.58,33.12,3,225.46,2.66,32.61215,-67.061317,2020-05-01 23:25
14.88,11.58,33.12,4,228.65,2.66,32.613667,-67.057967,2020-05-01 23:26
15.05,11.58,33.12,4,214.42,2.66,32.61535,-67.054417,2020-05-01 23:27
14.27,11.58,33.12,3,227.12,2.66,32.616867,-67.0511,2020-05-01 23:28
15.36,11.58,43.199999999999996,3,216.01,2.66,32.618483000000005,-67.047533,2020-05-01 23:29
15.07,11.58,37.44,4,220.34,2.66,32.619983000000005,-67.04423299999999,2020-05-01 23:30
14.69,11.58,33.12,3,223.84,2.66,32.621567,-67.04065,2020-05-01 23:31
15.38,11.58,34.56,3,213.55,2.66,32.62305,-67.0373,2020-05-01 23:32
16.05,11.58,33.12,3,223.76,2.66,32.624733,-67.033833,2020-05-01 23:33
15.4,11.58,33.12,4,206.83,2.66,32.626233,-67.0304,2020-05-01 23:34
15.34,11.58,34.56,3,220.97,2.66,32.627733,-67.027,2020-05-01 23:35
15.77,11.58,33.12,4,222.46,2.66,32.6292,-67.0237,2020-05-01 23:36
15.09,11.58,34.56,3,213.16,2.66,32.63075,-67.02015,2020-05-01 23:37
15.05,11.58,34.56,5,220.43,2.66,32.632267,-67.01688299999999,2020-05-01 23:38
14.6,11.58,34.56,0,211.73,2.66,32.6338,-67.01345,2020-05-01 23:39
15.17,11.58,33.12,3,202.42,2.66,32.63525,-67.01015,2020-05-01 23:40
15.08,11.58,34.56,3,197.54,2.66,32.636866999999995,-67.00665,2020-05-01 23:41
15.03,11.58,33.12,4,219.16,2.66,32.63835,-67.003367,2020-05-01 23:42
15.69,11.58,34.56,3,214.77,2.66,32.639983,-66.9999,2020-05-01 23:43
15.0,11.58,46.08,3,205.53,2.66,32.641417,-66.996567,2020-05-01 23:44
14.46,11.58,34.56,4,223.02,2.66,32.643,-66.993033,2020-05-01 23:45
15.49,11.58,33.12,4,224.65,2.66,32.644517,-66.989683,2020-05-01 23:46
15.39,11.58,33.12,3,224.3,2.66,32.646066999999995,-66.986183,2020-05-01 23:47
15.26,11.58,34.56,0,222.25,2.66,32.647517,-66.98285,2020-05-01 23:48
15.32,11.58,34.56,4,189.11,2.66,32.6491,-66.9794,2020-05-01 23:49
15.13,11.58,33.12,3,207.38,2.66,32.6506,-66.97613299999999,2020-05-01 23:50
14.62,11.58,33.12,3,220.8,2.66,32.652217,-66.97265,2020-05-01 23:51
14.95,11.58,34.56,4,208.12,2.66,32.653717,-66.969317,2020-05-01 23:52
15.65,11.58,33.12,4,233.89,2.66,32.655266999999995,-66.96585,2020-05-01 23:53
15.0,11.58,33.12,3,216.82,2.66,32.656766999999995,-66.962533,2020-05-01 23:54
14.89,11.58,33.12,5,217.51,2.66,32.65835,-66.959133,2020-05-01 23:55
15.74,11.58,34.56,3,193.76,2.66,32.65985,-66.955833,2020-05-01 23:56
14.57,11.58,33.12,3,224.63,2.66,32.66135,-66.952433,2020-05-01 23:57
14.21,11.58,33.12,3,199.69,2.66,32.662766999999995,-66.94913299999999,2020-05-01 23:58
14.19,11.58,47.52,3,193.95,2.66,32.6644,-66.94565,2020-05-01 23:59
14.72,11.59,33.12,3,214.31,2.66,32.6659,-66.94238299999999,2020-05-02 00:00
15.23,11.59,33.12,0,201.85,2.66,32.667583,-66.939,2020-05-02 00:01
14.83,11.59,41.760000000000005,3,213.47,2.66,32.66905,-66.93566700000001,2020-05-02 00:02
15.22,11.59,34.56,3,206.14,2.66,32.670517,-66.932383,2020-05-02 00:03
14.19,11.59,33.12,3,192.18,2.66,32.672033,-66.92903299999999,2020-05-02 00:04
15.05,11.59,33.12,2,213.04,2.66,32.6735,-66.925733,2020-05-02 00:05
15.05,11.59,33.12,3,212.97,2.66,32.6751,-66.9223,2020-05-02 00:06
14.85,11.59,34.56,3,209.96,2.66,32.676483000000005,-66.91905,2020-05-02 00:07
14.98,11.59,33.12,2,200.46,2.66,32.677966999999995,-66.91555,2020-05-02 00:08
14.6,11.59,33.12,3,195.79,2.66,32.6794,-66.9123,2020-05-02 00:09
14.72,11.59,33.12,3,238.67,2.66,32.680966999999995,-66.908817,2020-05-02 00:10
15.3,11.59,33.12,4,226.69,2.66,32.682433,-66.905517,2020-05-02 00:11
15.14,11.59,34.56,3,230.57,2.66,32.683933,-66.902167,2020-05-02 00:12
14.7,11.59,33.12,3,228.73,2.66,32.685383,-66.89886700000001,2020-05-02 00:13
14.91,11.59,33.12,2,202.14,2.66,32.6869,-66.89536700000001,2020-05-02 00:14
15.08,11.59,46.08,2,185.44,2.66,32.688333,-66.8921,2020-05-02 00:15
14.77,11.59,33.12,2,222.36,2.66,32.6898,-66.888633,2020-05-02 00:16
14.99,11.59,31.68,2,224.66,2.66,32.69125,-66.885317,2020-05-02 00:17
14.48,11.59,31.68,3,217.42,2.66,32.69275,-66.88176700000001,2020-05-02 00:18
14.96,11.59,30.240000000000002,3,226.15,2.66,32.694183,-66.8785,2020-05-02 00:19
14.83,11.59,31.68,0,210.64,2.66,32.695617,-66.874983,2020-05-02 00:20
15.23,11.59,31.68,4,229.04,2.66,32.696983,-66.871667,2020-05-02 00:21
14.41,11.59,31.68,3,186.2,2.66,32.698383,-66.868133,2020-05-02 00:22
14.58,11.59,31.68,3,206.66,2.66,32.699783000000004,-66.8649,2020-05-02 00:23
15.57,11.59,31.68,3,220.77,2.66,32.701233,-66.861517,2020-05-02 00:24
15.12,11.59,31.68,4,217.0,2.66,32.702583000000004,-66.85821700000001,2020-05-02 00:25
14.55,11.59,31.68,4,211.81,2.66,32.703983,-66.8547,2020-05-02 00:26
14.22,11.59,31.68,3,223.72,2.66,32.705366999999995,-66.8515,2020-05-02 00:27
14.18,11.59,33.12,4,211.12,2.66,32.706783,-66.848017,2020-05-02 00:28
14.66,11.59,31.68,4,217.25,2.66,32.70815,-66.84475,2020-05-02 00:29
14.51,11.59,44.64,3,205.12,2.66,32.709567,-66.84125,2020-05-02 00:30
15.2,11.59,31.68,3,216.9,2.66,32.710967,-66.83800000000001,2020-05-02 00:31
15.27,11.59,31.68,3,210.05,2.66,32.712416999999995,-66.83448299999999,2020-05-02 00:32
15.39,11.59,31.68,3,184.63,2.66,32.713783,-66.8312,2020-05-02 00:33
15.12,11.59,31.68,3,204.05,2.66,32.71525,-66.8277,2020-05-02 00:34
15.25,11.59,31.68,3,224.25,2.66,32.716617,-66.824433,2020-05-02 00:35
15.0,11.59,31.68,3,214.69,2.66,32.718016999999996,-66.82091700000001,2020-05-02 00:36
15.11,11.59,31.68,3,216.77,2.66,32.7194,-66.817667,2020-05-02 00:37
15.43,11.59,31.68,3,198.64,2.66,32.720867,-66.8142,2020-05-02 00:38
15.97,11.59,31.68,4,223.24,2.66,32.72225,-66.81095,2020-05-02 00:39
15.09,11.59,31.68,4,219.21,2.66,32.723683,-66.80748299999999,2020-05-02 00:40
14.98,11.59,33.12,3,215.42,2.66,32.725033,-66.80425,2020-05-02 00:41
14.85,11.59,31.68,3,197.89,2.66,32.726467,-66.80081700000001,2020-05-02 00:42
15.42,11.59,31.68,3,198.38,2.66,32.727817,-66.79758299999999,2020-05-02 00:43
14.15,11.59,33.12,3,197.74,2.66,32.72925,-66.7942,2020-05-02 00:44
14.99,11.59,44.64,3,202.36,2.66,32.730616999999995,-66.790983,2020-05-02 00:45
15.62,11.59,33.12,3,205.25,2.66,32.732133000000005,-66.787583,2020-05-02 00:46
15.02,11.59,31.68,3,192.64,2.66,32.73355,-66.784367,2020-05-02 00:47
14.45,11.59,31.68,3,215.53,2.66,32.735083,-66.78095,2020-05-02 00:48
14.44,11.59,31.68,4,187.19,2.66,32.736533,-66.77758299999999,2020-05-02 00:49
15.37,11.59,31.68,3,186.6,2.66,32.737983,-66.774367,2020-05-02 00:50
14.98,11.59,33.12,2,208.68,2.66,32.73955,-66.77095,2020-05-02 00:51
15.39,11.59,31.68,3,212.89,2.66,32.741033,-66.767717,2020-05-02 00:52
15.12,11.59,31.68,3,212.12,2.66,32.742533,-66.76435,2020-05-02 00:53
14.74,11.59,31.68,3,204.51,2.66,32.743967,-66.761133,2020-05-02 00:54
15.36,11.59,33.12,3,191.06,2.66,32.745533,-66.757733,2020-05-02 00:55
14.97,11.59,31.68,4,227.83,2.66,32.74695,-66.75456700000001,2020-05-02 00:56
14.67,11.59,33.12,4,198.79,2.66,32.7484,-66.75115,2020-05-02 00:57
14.88,11.59,31.68,3,212.96,2.66,32.749833,-66.74793299999999,2020-05-02 00:58
15.23,11.59,33.12,3,215.43,2.66,32.751317,-66.744483,2020-05-02 00:59
14.87,11.59,46.08,3,199.9,2.66,32.752783,-66.7413,2020-05-02 01:00
15.45,11.59,46.08,2,184.97,2.66,32.7544,-66.737883,2020-05-02 01:01
15.65,11.59,56.16,3,194.56,2.66,32.7559,-66.734667,2020-05-02 01:02
14.77,11.59,33.12,3,218.01,2.66,32.757366999999995,-66.73133299999999,2020-05-02 01:03
14.91,11.59,31.68,3,201.82,2.66,32.758883000000004,-66.727917,2020-05-02 01:04
14.87,11.59,33.12,4,215.58,2.66,32.760383000000004,-66.72466700000001,2020-05-02 01:05
15.09,11.59,33.12,3,186.86,2.66,32.761917,-66.721317,2020-05-02 01:06
14.9,11.59,31.68,4,186.32,2.66,32.763467,-66.717933,2020-05-02 01:07
15.1,11.59,31.68,3,185.88,2.66,32.765,-66.7146,2020-05-02 01:08
15.06,11.59,31.68,3,193.1,2.66,32.76655,-66.711217,2020-05-02 01:09
14.53,11.59,33.12,3,177.74,2.66,32.768133,-66.70768299999999,2020-05-02 01:10
15.23,11.59,30.240000000000002,3,188.66,2.66,32.769617,-66.70438299999999,2020-05-02 01:11
14.71,11.59,33.12,3,191.67,2.66,32.7711,-66.701133,2020-05-02 01:12
15.08,11.59,31.68,4,217.74,2.66,32.772683,-66.69761700000001,2020-05-02 01:13
14.71,11.59,31.68,3,185.45,2.66,32.774283000000004,-66.69425,2020-05-02 01:14
15.0,11.59,44.64,4,190.37,2.66,32.775833,-66.691017,2020-05-02 01:15
15.05,11.59,33.12,2,157.31,2.66,32.777333,-66.68775,2020-05-02 01:16
15.16,11.59,31.68,3,180.35,2.66,32.778867,-66.6843,2020-05-02 01:17
15.16,11.59,33.12,4,180.32,2.66,32.7803,-66.681033,2020-05-02 01:18
14.77,11.59,31.68,3,195.03,2.66,32.781817,-66.6776,2020-05-02 01:19
15.58,11.59,33.12,0,185.4,2.66,32.783333,-66.6743,2020-05-02 01:20
14.04,11.59,31.68,3,190.48,2.66,32.78485,-66.670767,2020-05-02 01:21
15.11,11.59,31.68,3,217.41,2.66,32.786383,-66.667467,2020-05-02 01:22
14.6,11.59,31.68,2,192.71,2.66,32.788033,-66.664067,2020-05-02 01:23
15.23,11.59,33.12,3,198.18,2.66,32.7896,-66.66075,2020-05-02 01:24
14.91,11.59,31.68,2,193.46,2.66,32.791216999999996,-66.65725,2020-05-02 01:25
14.67,11.59,31.68,0,195.97,2.66,32.792783,-66.654067,2020-05-02 01:26
15.7,11.59,31.68,4,227.93,2.66,32.79445,-66.650633,2020-05-02 01:27
14.92,11.59,31.68,3,222.75,2.66,32.796017,-66.647417,2020-05-02 01:28
15.88,11.59,31.68,3,192.18,2.66,32.797633000000005,-66.64399999999999,2020-05-02 01:29
15.13,11.59,46.08,2,209.49,2.66,32.7992,-66.64071700000001,2020-05-02 01:30
14.44,11.59,31.68,3,201.68,2.58,32.80085,-66.637367,2020-05-02 01:31
14.65,11.59,31.68,3,203.89,2.58,32.802417,-66.63408299999999,2020-05-02 01:32
15.02,11.59,33.12,3,191.92,2.58,32.804066999999996,-66.63068299999999,2020-05-02 01:33
14.56,11.59,31.68,2,191.57,2.58,32.80565,-66.6274,2020-05-02 01:34
14.46,11.59,31.68,3,191.39,2.58,32.807283,-66.624033,2020-05-02 01:35
15.6,11.59,33.12,3,222.12,2.58,32.8089,-66.620817,2020-05-02 01:36
14.81,11.59,31.68,3,189.54,2.58,32.810483000000005,-66.617417,2020-05-02 01:37
15.22,11.59,31.68,3,191.56,2.58,32.812117,-66.61415,2020-05-02 01:38
14.69,11.59,33.12,3,188.78,2.58,32.813767,-66.610783,2020-05-02 01:39
14.9,11.59,31.68,3,190.59,2.58,32.815383000000004,-66.6075,2020-05-02 01:40
14.92,11.59,33.12,2,190.49,2.58,32.81705,-66.604067,2020-05-02 01:41
14.85,11.59,31.68,2,181.63,2.58,32.818633,-66.600717,2020-05-02 01:42
15.16,11.59,31.68,2,174.68,2.58,32.82035,-66.59733299999999,2020-05-02 01:43
14.97,11.59,31.68,3,184.42,2.58,32.821983,-66.594,2020-05-02 01:44
15.28,11.59,44.64,3,185.15,2.58,32.823617,-66.5906,2020-05-02 01:45
14.64,11.59,31.68,3,203.38,2.58,32.8252,-66.587333,2020-05-02 01:46
14.32,11.59,31.68,3,178.89,2.58,32.826833,-66.583883,2020-05-02 01:47
15.55,11.59,31.68,1,195.28,2.58,32.828483,-66.580517,2020-05-02 01:48
16.06,11.59,31.68,2,191.6,2.58,32.830133000000004,-66.57718299999999,2020-05-02 01:49
14.66,11.59,33.12,3,177.06,2.58,32.831683,-66.573867,2020-05-02 01:50
15.42,11.59,30.240000000000002,2,171.7,2.58,32.833283,-66.570417,2020-05-02 01:51
15.45,11.59,31.68,3,177.3,2.58,32.834917,-66.567183,2020-05-02 01:52
15.22,11.59,31.68,0,175.45,2.58,32.8365,-66.563733,2020-05-02 01:53
14.47,11.59,31.68,3,175.4,2.58,32.838033,-66.560417,2020-05-02 01:54
15.05,11.59,31.68,2,175.55,2.58,32.8397,-66.557017,2020-05-02 01:55
15.04,11.59,31.68,3,215.24,2.58,32.841283000000004,-66.55376700000001,2020-05-02 01:56
14.48,11.59,31.68,0,177.0,2.58,32.842917,-66.550383,2020-05-02 01:57
15.42,11.59,31.68,3,226.91,2.58,32.844467,-66.547033,2020-05-02 01:58
14.98,11.59,31.68,2,178.51,2.58,32.846167,-66.543617,2020-05-02 01:59
15.48,11.59,44.64,2,198.46,2.58,32.847767,-66.540367,2020-05-02 02:00
14.24,11.59,44.64,2,205.58,2.58,32.849383,-66.53695,2020-05-02 02:01
14.87,11.59,54.72,2,195.14,2.58,32.850967,-66.53366700000001,2020-05-02 02:02
15.14,11.59,31.68,2,200.05,2.58,32.852633000000004,-66.5302,2020-05-02 02:03
15.65,11.59,31.68,2,184.69,2.58,32.854217,-66.527,2020-05-02 02:04
14.82,11.59,31.68,2,205.61,2.58,32.855783,-66.523583,2020-05-02 02:05
14.98,11.59,31.68,2,220.58,2.58,32.857366999999996,-66.52023299999999,2020-05-02 02:06
15.49,11.59,33.12,2,211.51,2.58,32.858967,-66.51696700000001,2020-05-02 02:07
14.0,11.59,31.68,2,215.09,2.58,32.8606,-66.51351700000001,2020-05-02 02:08
14.71,11.59,31.68,3,212.64,2.58,32.862167,-66.51016700000001,2020-05-02 02:09
15.1,11.59,31.68,3,200.77,2.58,32.863817,-66.506817,2020-05-02 02:10
14.92,11.59,31.68,2,213.4,2.58,32.865367,-66.50345,2020-05-02 02:11
15.45,11.59,33.12,2,194.44,2.58,32.86705,-66.5001,2020-05-02 02:12
15.24,11.59,31.68,3,217.29,2.51,32.868583,-66.49685,2020-05-02 02:13
15.46,11.59,31.68,3,222.46,2.51,32.870183000000004,-66.493367,2020-05-02 02:14
14.6,11.59,44.64,3,193.02,2.51,32.871767,-66.49015,2020-05-02 02:15
14.86,11.59,33.12,2,210.66,2.51,32.87345,-66.486817,2020-05-02 02:16
14.8,11.59,30.240000000000002,3,198.29,2.51,32.874983,-66.48355,2020-05-02 02:17
14.72,11.59,31.68,3,209.98,2.51,32.87655,-66.48021700000001,2020-05-02 02:18
15.2,11.59,30.240000000000002,2,213.18,2.51,32.87815,-66.47675,2020-05-02 02:19
13.97,11.59,31.68,3,212.72,2.51,32.879717,-66.473567,2020-05-02 02:20
14.29,11.59,30.240000000000002,2,212.84,2.51,32.881417,-66.470117,2020-05-02 02:21
15.79,11.59,31.68,3,208.22,2.51,32.883016999999995,-66.466933,2020-05-02 02:22
15.19,11.59,30.240000000000002,3,220.81,2.51,32.884617,-66.463567,2020-05-02 02:23
14.33,11.59,31.68,3,213.48,2.51,32.886183,-66.46028299999999,2020-05-02 02:24
14.64,11.59,30.240000000000002,2,198.54,2.51,32.88785,-66.45683299999999,2020-05-02 02:25
14.32,11.59,31.68,3,193.49,2.51,32.889433000000004,-66.4536,2020-05-02 02:26
15.19,11.59,30.240000000000002,2,191.39,2.51,32.89115,-66.45015,2020-05-02 02:27
15.19,11.59,31.68,3,218.73,2.51,32.892733,-66.446917,2020-05-02 02:28
15.1,11.59,30.240000000000002,2,206.84,2.51,32.894317,-66.443383,2020-05-02 02:29
14.82,11.59,44.64,3,194.61,2.51,32.8958,-66.4401,2020-05-02 02:30
15.44,11.59,30.240000000000002,3,197.36,2.51,32.89745,-66.436633,2020-05-02 02:31
15.77,11.59,31.68,3,206.51,2.51,32.899,-66.433317,2020-05-02 02:32
14.74,11.59,30.240000000000002,4,220.51,2.51,32.900566999999995,-66.42985,2020-05-02 02:33
15.76,11.59,30.240000000000002,3,193.35,2.51,32.902167,-66.426517,2020-05-02 02:34
14.91,11.59,31.68,3,212.12,2.51,32.9037,-66.42305,2020-05-02 02:35
14.54,11.59,30.240000000000002,3,224.88,2.51,32.905283000000004,-66.419717,2020-05-02 02:36
15.45,11.59,30.240000000000002,3,185.44,2.51,32.906883,-66.41623299999999,2020-05-02 02:37
14.66,11.59,31.68,3,165.36,2.51,32.90845,-66.41291700000001,2020-05-02 02:38
15.17,11.59,30.240000000000002,3,176.51,2.51,32.910117,-66.40938299999999,2020-05-02 02:39
15.69,11.59,30.240000000000002,3,205.21,2.51,32.9117,-66.406083,2020-05-02 02:40
15.31,11.59,30.240000000000002,3,216.25,2.51,32.913317,-66.402633,2020-05-02 02:41
15.14,11.59,30.240000000000002,3,210.06,2.51,32.914933000000005,-66.3993,2020-05-02 02:42
14.95,11.59,31.68,3,187.77,2.51,32.916583,-66.39585,2020-05-02 02:43
14.73,11.59,30.240000000000002,2,191.83,2.51,32.918167,-66.392483,2020-05-02 02:44
15.26,11.59,43.199999999999996,3,219.87,2.51,32.919817,-66.38901700000001,2020-05-02 02:45
14.92,11.59,30.240000000000002,3,224.89,2.51,32.92135,-66.385667,2020-05-02 02:46
14.85,11.59,30.240000000000002,3,211.89,2.51,32.92305,-66.38216700000001,2020-05-02 02:47
15.22,11.59,30.240000000000002,2,205.33,2.51,32.924717,-66.378917,2020-05-02 02:48
15.35,11.59,31.68,0,204.52,2.51,32.926383,-66.375483,2020-05-02 02:49
14.58,11.59,30.240000000000002,4,225.74,2.51,32.927983000000005,-66.3721,2020-05-02 02:50
15.5,11.59,30.240000000000002,4,223.22,2.51,32.92965,-66.368633,2020-05-02 02:51
15.47,11.59,30.240000000000002,4,233.99,2.51,32.931283,-66.36528299999999,2020-05-02 02:52
15.13,11.59,31.68,4,230.1,2.51,32.93295,-66.361817,2020-05-02 02:53
15.29,11.59,30.240000000000002,3,216.74,2.51,32.934633000000005,-66.358467,2020-05-02 02:54
15.47,11.59,30.240000000000002,4,222.16,2.51,32.93625,-66.35498299999999,2020-05-02 02:55
15.94,11.59,30.240000000000002,3,234.72,2.51,32.937917,-66.35163299999999,2020-05-02 02:56
15.17,11.59,31.68,3,221.43,2.51,32.9396,-66.3482,2020-05-02 02:57
15.34,11.59,30.240000000000002,4,225.06,2.51,32.9412,-66.34486700000001,2020-05-02 02:58
15.32,11.59,31.68,4,223.08,2.51,32.94285,-66.3415,2020-05-02 02:59
15.14,11.59,44.64,4,228.5,2.51,32.944517,-66.3382,2020-05-02 03:00
14.43,11.59,44.64,3,228.63,2.51,32.9461,-66.3348,2020-05-02 03:01
15.36,11.59,56.16,0,224.92,2.51,32.9477,-66.331517,2020-05-02 03:02
15.55,11.59,31.68,4,226.9,2.51,32.949383000000005,-66.32815,2020-05-02 03:03
14.52,11.59,31.68,3,216.44,2.51,32.950967,-66.32485,2020-05-02 03:04
14.87,11.59,30.240000000000002,4,220.97,2.51,32.952633,-66.32145,2020-05-02 03:05
15.58,11.59,31.68,3,222.72,2.51,32.954283000000004,-66.31818299999999,2020-05-02 03:06
14.82,11.59,31.68,4,206.86,2.51,32.955933,-66.3148,2020-05-02 03:07
16.03,11.59,31.68,4,216.91,2.51,32.9576,-66.311533,2020-05-02 03:08
15.43,11.59,31.68,3,223.8,2.51,32.959283,-66.308167,2020-05-02 03:09
15.67,11.59,30.240000000000002,4,229.13,2.51,32.9609,-66.304917,2020-05-02 03:10
14.81,11.59,31.68,4,219.21,2.51,32.96255,-66.301517,2020-05-02 03:11
14.21,11.59,31.68,3,225.42,2.51,32.964133000000004,-66.298233,2020-05-02 03:12
14.96,11.59,31.68,3,210.8,2.51,32.965767,-66.29481700000001,2020-05-02 03:13
15.58,11.59,31.68,3,207.76,2.51,32.967433,-66.29145,2020-05-02 03:14
14.94,11.59,44.64,3,202.29,2.51,32.96905,-66.28805,2020-05-02 03:15
15.74,11.59,30.240000000000002,3,201.2,2.51,32.9707,-66.2847,2020-05-02 03:16
15.1,11.59,31.68,4,214.8,2.51,32.972417,-66.281267,2020-05-02 03:17
15.88,11.59,30.240000000000002,4,227.3,2.51,32.974016999999996,-66.278017,2020-05-02 03:18
15.93,11.59,31.68,3,209.63,2.51,32.975783,-66.274567,2020-05-02 03:19
14.69,11.59,31.68,3,230.72,2.51,32.977367,-66.27126700000001,2020-05-02 03:20
14.41,11.59,30.240000000000002,4,217.24,2.51,32.97905,-66.267833,2020-05-02 03:21
14.81,11.59,31.68,0,171.8,2.51,32.980733,-66.264517,2020-05-02 03:22
15.3,11.59,31.68,0,220.12,2.51,32.982417,-66.261083,2020-05-02 03:23
15.18,11.59,31.68,4,215.15,2.51,32.98405,-66.257767,2020-05-02 03:24
15.41,11.59,31.68,4,234.13,2.51,32.985733,-66.2543,2020-05-02 03:25
15.36,11.59,30.240000000000002,0,221.82,2.51,32.987317,-66.250917,2020-05-02 03:26
14.73,11.59,31.68,3,212.91,2.51,32.9889,-66.2474,2020-05-02 03:27
14.59,11.59,31.68,4,210.07,2.51,32.99045,-66.243983,2020-05-02 03:28
14.98,11.59,31.68,3,212.9,2.51,32.992083,-66.24051700000001,2020-05-02 03:29
15.64,11.59,44.64,4,226.57,2.51,32.993617,-66.237117,2020-05-02 03:30
15.91,11.59,31.68,3,216.69,2.51,32.995217,-66.23361700000001,2020-05-02 03:31
15.25,11.59,30.240000000000002,4,227.48,2.51,32.996767,-66.2302,2020-05-02 03:32
15.13,11.59,31.68,3,178.26,2.51,32.998367,-66.22665,2020-05-02 03:33
15.62,11.59,31.68,4,234.23,2.51,32.999967,-66.223233,2020-05-02 03:34
15.49,11.59,30.240000000000002,4,219.59,2.51,33.00145,-66.219667,2020-05-02 03:35
14.98,11.59,31.68,4,223.65,2.51,33.002883000000004,-66.216233,2020-05-02 03:36
16.01,11.59,31.68,4,214.71,2.51,33.004366999999995,-66.2127,2020-05-02 03:37
15.14,11.59,31.68,3,236.88,2.51,33.005783,-66.20926700000001,2020-05-02 03:38
14.63,11.59,31.68,3,214.06,2.51,33.0073,-66.205717,2020-05-02 03:39
15.15,11.59,30.240000000000002,3,213.88,2.51,33.00875,-66.202283,2020-05-02 03:40
