stw,draft,foc,ws,wd,swh
15.414,9.28,53.58,1,1.04,1.04
15.559,9.24,58.0,4,1.04,1.04
15.572,9.275,59.0,2,1.04,1.04
15.479,9.435,60.0,2,1.04,1.04
15.472,9.27,58.0,2,1.04,1.04
15.466,9.32,59.0,2,1.04,1.04
15.469,9.27,58.0,1,1.28,1.28
15.571,9.32,59.0,1,1.04,1.04
15.475,9.295,59.0,1,1.04,1.04
15.474,9.355,59.0,3,0.99,0.99
15.472,9.345,59.0,2,1.04,1.04
15.57,9.27,57.87,3,1.04,1.04
15.57,9.295,59.0,2,1.04,1.04
15.470999999999998,9.275,59.0,1,1.04,1.04
15.475,9.315,59.0,1,1.04,1.04
15.479,9.345,59.0,2,1.04,1.04
15.375,10.54,59.0,1,0.0,0.0
15.372,9.315,58.0,2,1.04,1.04
15.372,9.315,58.0,2,1.04,1.04
15.375,9.35,59.0,4,1.04,1.04
15.365,9.285,59.0,2,1.04,1.04
15.467,9.295,57.0,0,1.04,1.04
15.475,9.315,59.0,2,1.04,1.04
15.377,9.305,59.0,2,1.04,1.04
15.375,9.315,59.0,2,1.04,1.04
15.479,9.295,59.0,2,1.04,1.04
15.481,9.295,59.0,1,1.04,1.04
15.479,9.295,60.0,2,1.04,1.04
15.473,9.315,58.0,2,1.04,1.04
15.473,9.285,59.0,1,1.04,1.04
15.48,9.275,51.67,3,1.04,1.04
15.483,9.3,59.0,1,0.99,0.99
15.377,9.295,59.0,2,0.96,0.96
15.475,12.84,51.67,3,1.04,1.04
15.477,9.335,60.0,2,1.04,1.04
15.379,9.31,60.0,2,1.04,1.04
15.477,9.32,59.0,3,1.04,1.04
15.473,9.33,59.0,1,1.04,1.04
15.472,9.3,59.0,2,0.98,0.98
15.475,9.305,60.0,2,1.04,1.04
15.476,9.325,60.0,1,1.04,1.04
15.475,9.3,60.0,2,0.0,0.0
15.477,9.305,59.0,1,0.0,0.0
15.479,9.325,60.0,2,1.04,1.04
15.478,9.295,59.0,4,1.04,1.04
15.477,9.325,60.0,2,1.04,1.04
15.474,9.275,59.0,2,0.99,0.99
15.474,9.365,59.0,3,1.04,1.04
15.464,9.335,59.0,4,1.04,1.04
15.465,9.335,59.0,5,1.04,1.04
15.463,9.275,60.0,3,1.04,1.04
15.46,9.355,59.0,4,1.04,1.04
15.559,9.26,59.0,3,1.04,1.04
15.558,9.355,59.0,4,1.04,1.04
15.561,10.065,63.0,4,1.04,1.04
15.563,9.275,57.87,3,1.04,1.04
15.561,9.305,54.68,2,1.04,1.04
15.557,9.32,59.0,1,0.0,0.0
15.555,9.325,59.0,2,1.04,1.04
15.657,9.33,59.0,1,1.04,1.04
15.661,9.37,59.0,2,1.04,1.04
15.563,9.35,59.0,1,1.04,1.04
15.561,9.315,59.0,1,0.0,0.0
15.556,9.34,59.0,1,1.04,1.04
15.654000000000002,9.35,59.0,2,1.04,1.04
15.656,9.35,59.0,3,1.04,1.04
15.662,9.3,60.0,2,1.04,1.04
15.561,9.385,59.0,2,1.04,1.04
15.554,9.31,59.0,2,1.04,1.04
15.654000000000002,9.28,58.0,1,1.04,1.04
15.66,9.32,60.0,1,1.04,1.04
15.561,9.34,59.0,1,1.04,1.04
15.548,9.38,59.0,1,1.04,1.04
15.537,9.3725,56.0,2,1.04,1.04
15.64,9.295,59.0,2,0.96,0.96
15.65,9.31,60.0,1,1.04,1.04
15.555,9.35,56.5,1,1.04,1.04
15.447,9.295,59.0,2,1.04,1.04
15.544,9.295,59.0,1,1.04,1.04
15.547,9.33,59.0,1,1.04,1.04
15.549,9.305,60.0,2,1.04,1.04
15.548,9.305,59.0,1,1.04,1.04
15.546,9.345,59.0,2,1.04,1.04
15.545,9.41,59.0,2,1.04,1.04
16.697,9.285,69.64,3,1.15,1.15
16.697,9.305,69.1,1,1.15,1.15
16.796,9.29,74.25,4,1.15,1.15
16.797,9.34,74.25,5,1.15,1.15
16.796,9.27,74.25,4,1.15,1.15
16.895,9.295,74.25,4,1.15,1.15
16.899,10.35,76.28,5,1.02,1.02
16.897000000000002,9.285,74.25,4,1.02,1.02
16.894000000000002,9.28,74.25,4,1.15,1.15
16.895,9.265,74.25,5,1.15,1.15
16.897000000000002,9.325,74.25,4,1.15,1.15
16.887,9.295,74.25,5,1.15,1.15
16.887,10.2675,74.25,5,1.15,1.15
16.788,9.275,76.28,5,1.15,1.15
16.787,9.31,76.28,5,1.15,1.15
16.785999999999998,9.28,74.25,4,1.15,1.15
16.785,9.3,76.28,5,1.15,1.15
16.686,9.305,69.64,3,1.15,1.15
16.685,9.305,69.86,4,1.15,1.15
16.685,9.305,69.86,5,1.15,1.15
16.684,9.25,69.86,5,1.15,1.15
16.685,9.26,69.86,5,1.15,1.15
16.686,9.27,69.86,5,1.15,1.15
16.685,9.27,71.65,5,1.15,1.15
16.585,9.29,69.86,4,1.15,1.15
16.584,9.07,69.86,5,1.15,1.15
16.583,9.295,74.0,3,1.15,1.15
16.683,9.33,74.0,3,1.15,1.15
16.583,9.27,71.65,5,1.15,1.15
16.583,9.31,69.86,5,0.0,0.0
16.582,9.22,69.86,4,1.15,1.15
16.564,9.255,69.64,2,1.15,1.15
16.564,9.3,69.1,2,1.15,1.15
16.464000000000002,9.255,66.88,2,1.15,1.15
16.463,9.255,66.88,4,1.15,1.15
16.463,9.215,66.38,4,1.15,1.15
16.463,9.305,66.38,4,1.15,1.15
16.364,9.305,66.88,4,1.15,1.15
16.363,9.28,66.38,4,1.15,1.15
16.361,9.23,66.88,3,1.15,1.15
16.461,9.235,66.88,3,1.15,1.15
16.462,9.34,66.38,4,1.15,1.15
16.463,9.34,66.88,2,1.15,1.15
16.363,9.285,66.88,4,1.15,1.15
16.361,9.26,66.88,3,1.15,1.15
16.36,9.29,66.88,3,1.15,1.15
16.461,9.295,66.88,3,1.15,1.15
16.462,9.215,68.33,1,1.15,1.15
16.362000000000002,9.24,68.33,2,1.15,1.15
16.361,9.24,66.88,3,1.15,1.15
16.46,9.23,68.33,2,1.15,1.15
16.46,9.29,66.38,4,1.15,1.15
16.436,9.28,66.88,4,1.15,1.15
16.336,9.305,66.38,4,1.15,1.15
16.336,9.305,66.88,4,0.0,0.0
16.335,9.255,66.88,3,1.15,1.15
16.334,9.225,66.88,3,1.15,1.15
16.334,9.175,66.38,5,1.15,1.15
16.334,9.285,66.88,4,0.97,0.97
16.335,9.245,66.38,5,1.15,1.15
16.334,9.26,66.38,5,1.15,1.15
16.433,9.24,66.38,5,1.15,1.15
16.433,9.32,67.16,5,1.15,1.15
16.434,9.32,67.16,5,1.15,1.15
16.334,9.3,67.16,5,1.15,1.15
16.334,9.3,66.38,5,1.15,1.15
16.334,9.255,66.38,4,1.23,1.23
16.333,9.235,66.88,3,1.23,1.23
16.332,9.245,66.38,5,1.23,1.23
16.331,9.255,66.88,4,1.23,1.23
16.333,9.25,66.38,4,1.23,1.23
16.333,9.25,66.38,5,1.23,1.23
16.332,9.275,66.38,5,1.23,1.23
16.331,9.23,66.38,4,1.23,1.23
16.43,9.25,66.38,5,1.23,1.23
16.3,9.285,66.38,4,1.23,1.23
16.299,9.22,66.88,3,1.23,1.23
16.299,9.19,66.88,3,1.23,1.23
16.299,9.235,66.88,3,1.23,1.23
16.298,9.28,68.0,3,1.23,1.23
16.299,9.26,66.88,3,1.23,1.23
16.298,9.26,66.88,3,1.23,1.23
16.298,9.26,66.88,3,0.0,0.0
16.298,9.22,66.38,4,1.23,1.23
16.297,9.235,66.88,3,1.23,1.23
16.197,9.245,64.01,3,1.23,1.23
16.297,9.265,66.38,5,1.23,1.23
16.298,9.275,66.38,4,1.23,1.23
16.198,9.245,64.01,4,1.23,1.23
16.197,9.255,64.01,3,1.23,1.23
16.197,9.275,64.96,4,1.23,1.23
16.195999999999998,9.23,64.01,4,1.23,1.23
16.195999999999998,9.215,64.96,4,1.23,1.23
16.297,9.27,67.16,5,1.23,1.23
16.296,9.275,66.38,4,1.23,1.23
16.296,9.285,67.16,6,1.23,1.23
16.296,9.285,66.88,3,1.23,1.23
16.254,9.25,66.88,3,0.96,0.96
16.152,9.25,64.96,4,1.23,1.23
16.250999999999998,9.225,66.38,4,1.23,1.23
16.252,9.24,66.38,4,1.23,1.23
16.153,9.27,64.01,3,1.23,1.23
16.253,9.2375,66.38,5,0.96,0.96
16.250999999999998,9.21,67.16,5,1.23,1.23
16.250999999999998,9.23,66.88,4,1.23,1.23
16.250999999999998,9.235,66.38,5,1.23,1.23
16.252,9.29,66.88,3,0.0,0.0
16.152,9.245,64.01,3,1.23,1.23
16.151,9.255,64.01,3,1.23,1.23
16.15,9.185,65.32,5,1.23,1.23
16.15,9.24,64.96,5,1.23,1.23
16.151,9.265,64.01,4,1.23,1.23
16.152,9.265,64.96,4,1.23,1.23
16.149,9.19,64.96,5,1.23,1.23
16.149,9.19,64.01,4,1.23,1.23
16.149,9.255,64.01,3,1.23,1.23
16.149,9.28,65.32,5,1.23,1.23
16.15,9.265,65.32,5,1.23,1.23
16.149,9.295,64.96,4,1.23,1.23
16.197,9.175,64.96,5,0.96,0.96
16.195,9.165,65.32,5,1.23,1.23
16.195,9.23,64.01,4,1.23,1.23
16.195999999999998,9.265,64.01,4,1.23,1.23
16.195999999999998,9.25,64.96,4,1.23,1.23
16.195,9.245,64.01,3,1.23,1.23
16.194000000000006,9.225,64.96,4,1.23,1.23
16.194000000000006,9.225,64.01,3,1.23,1.23
16.195,9.225,64.96,4,1.23,1.23
16.195999999999998,9.235,64.96,5,1.23,1.23
16.194000000000006,9.235,64.96,4,1.23,1.23
16.192999999999998,9.235,64.96,5,1.23,1.23
16.293,9.23,66.88,3,1.23,1.23
16.194000000000006,9.265,64.01,3,1.23,1.23
16.195,9.275,64.01,3,1.23,1.23
16.192999999999998,9.265,64.01,3,1.23,1.23
16.192,9.215,64.01,3,1.23,1.23
16.192999999999998,9.2,64.01,4,1.23,1.23
16.194000000000006,9.21,65.32,5,1.23,1.23
16.194000000000006,9.26,64.96,5,1.23,1.23
16.192,9.21,65.32,5,1.23,1.23
16.191,9.175,64.96,4,1.23,1.23
16.192,9.255,64.96,5,1.23,1.23
16.134,9.23,64.01,3,1.23,1.23
16.234,9.245,64.96,4,1.23,1.23
16.132,9.195,64.96,4,1.23,1.23
16.230999999999998,9.175,64.96,4,1.23,1.23
16.229,9.175,64.96,4,1.23,1.23
16.33,9.175,66.38,5,1.23,1.23
16.331,9.215,68.33,2,1.23,1.23
16.33,9.245,66.38,4,1.23,1.23
16.33,9.225,66.88,3,1.23,1.23
16.329,9.1875,66.38,5,1.23,1.23
16.329,9.215,66.88,3,1.23,1.23
16.262999999999998,9.14,66.88,3,1.23,1.23
16.262999999999998,9.195,66.38,4,1.23,1.23
16.26,9.235,66.38,4,1.23,1.23
16.259,9.195,66.38,4,1.23,1.23
16.259,9.225,66.38,4,1.23,1.23
16.26,9.195,66.88,3,1.23,1.23
16.26,9.24,66.38,4,1.23,1.23
16.259,9.215,66.38,4,1.23,1.23
16.259,9.225,66.88,3,1.23,1.23
16.259,9.225,66.38,4,0.96,0.96
16.359,9.24,66.38,5,1.23,1.23
16.308,9.255,67.16,5,1.23,1.23
16.207,9.205,65.32,2,1.23,1.23
16.307000000000002,9.23,68.33,2,0.88,0.88
16.307000000000002,9.185,68.33,2,1.23,1.23
16.308,9.265,66.38,4,1.23,1.23
16.308,9.2,66.38,4,1.23,1.23
16.308,9.265,66.88,4,1.23,1.23
16.307000000000002,9.24,66.38,4,1.23,1.23
16.307000000000002,9.25,67.16,6,1.23,1.23
16.307000000000002,9.21,66.88,3,1.23,1.23
16.305999999999994,9.25,66.38,5,1.23,1.23
16.305,9.205,66.38,5,1.23,1.23
16.305999999999994,9.205,66.88,4,1.23,1.23
16.305999999999994,9.22,66.38,5,1.23,1.23
16.307000000000002,9.22,66.38,4,1.23,1.23
16.406,9.21,66.38,4,1.23,1.23
16.404,9.19,66.38,4,1.23,1.23
16.403,9.2,66.38,4,1.23,1.23
16.405,9.185,66.38,4,1.23,1.23
16.307000000000002,9.245,66.88,4,1.23,1.23
16.307000000000002,9.21,67.16,5,1.23,1.23
16.404,9.185,67.16,5,1.23,1.23
16.362000000000002,9.19,67.16,5,1.23,1.23
16.36,9.18,67.16,5,0.0,0.0
16.361,9.175,67.16,5,1.23,1.23
16.364,9.225,66.38,5,1.23,1.23
16.364,9.23,72.0,4,1.23,1.23
16.362000000000002,10.425,66.38,4,1.23,1.23
16.36,9.13,67.16,5,1.23,1.23
16.261,9.15,66.38,5,1.23,1.23
16.363,9.15,66.38,4,1.23,1.23
16.265,9.19,67.16,5,1.09,1.09
16.264,9.265,67.16,5,1.09,1.09
16.262,9.2,67.16,5,1.09,1.09
16.26,9.14,67.16,5,1.09,1.09
16.262999999999998,9.205,66.38,4,1.09,1.09
16.264,9.21,67.16,6,1.09,1.09
16.162,9.165,65.32,6,1.09,1.09
16.160999999999998,9.175,65.32,5,1.09,1.09
16.159000000000002,9.15,64.96,5,1.09,1.09
16.159000000000002,9.2,65.32,5,1.09,1.09
16.160999999999998,9.225,64.96,5,1.09,1.09
16.162,9.225,64.01,3,1.09,1.09
16.16,9.17,64.96,5,1.09,1.09
16.035,9.17,64.01,3,1.09,1.09
16.035,9.15,64.96,5,1.09,1.09
16.039,9.23,64.96,5,1.09,1.09
16.044,9.23,64.96,4,0.93,0.93
15.941,9.22,63.03,5,1.09,1.09
15.935,9.165,63.03,4,1.09,1.09
15.933,9.175,58.0,4,1.09,1.09
15.936,9.17,63.03,4,0.0,0.0
15.938,9.215,58.0,4,1.09,1.09
15.937,9.2,58.0,4,1.09,1.09
15.835,10.3925,63.03,5,1.09,1.09
15.833,9.165,63.03,5,1.09,1.09
15.834,9.23,63.03,4,1.09,1.09
15.837,9.245,63.03,4,1.09,1.09
15.839,9.23,57.0,5,1.09,1.09
15.84,9.2,57.0,5,1.09,1.09
15.837,9.195,57.0,5,1.09,1.09
15.731,9.135,57.0,5,1.09,1.09
15.736,9.175,57.0,5,1.09,1.09
15.742,9.175,57.0,3,1.09,1.09
15.738,9.2,58.0,5,1.09,1.09
15.734000000000002,9.0925,57.0,3,1.09,1.09
15.733,10.375,57.0,3,1.09,1.09
15.737,9.145,57.0,3,1.09,1.09
15.74,9.19,57.0,5,1.09,1.09
15.739,9.235,57.87,3,0.93,0.93
15.736,9.175,57.0,5,0.88,0.88
15.734000000000002,9.175,57.0,5,1.09,1.09
15.735,9.17,57.0,3,1.09,1.09
15.737,9.175,57.0,4,1.09,1.09
15.636,9.19,58.0,3,1.09,1.09
15.637,9.19,57.0,4,1.09,1.09
15.636,9.19,58.0,4,1.09,1.09
15.637,9.165,58.0,4,1.09,1.09
15.637,10.47,54.68,2,1.09,1.09
15.736,10.47,57.0,3,0.0,0.0
15.634,9.17,57.57,4,1.09,1.09
15.634,9.15,57.0,5,1.09,1.09
15.635,9.17,63.0,4,1.13,1.13
15.634,9.165,57.57,4,1.13,1.13
15.634,9.2,57.57,5,1.13,1.13
15.534,9.19,57.0,5,1.13,1.13
15.535,9.155,57.57,4,1.13,1.13
15.534,9.19,57.0,1,1.13,1.13
15.433,9.13,57.0,4,1.13,1.13
15.447,9.2,57.0,5,1.13,1.13
15.45,9.195,56.0,4,1.13,1.13
15.451,9.195,57.0,3,1.13,1.13
15.349,9.115,57.0,3,1.13,1.13
15.349,10.5,57.0,4,1.13,1.13
15.249,9.11,57.0,4,1.13,1.13
15.25,9.11,57.0,2,1.13,1.13
15.25,9.11,57.0,2,1.13,1.13
15.25,9.12,56.0,3,1.13,1.13
15.25,9.12,56.0,3,1.13,1.13
15.247,9.12,56.0,4,1.13,1.13
15.145,9.0725,56.0,2,0.0,0.0
15.147,9.2,57.0,3,1.13,1.13
15.05,9.175,57.0,5,1.13,1.13
15.049,9.165,57.0,4,1.13,1.13
15.047,9.1,56.0,4,1.13,1.13
15.046,9.215,57.0,4,1.13,1.13
14.947,9.155,56.0,4,1.13,1.13
14.948,9.16,47.83,4,1.13,1.13
14.949000000000002,9.14,47.83,4,1.13,1.13
14.948,9.16,57.0,4,1.13,1.13
14.947,9.2,56.0,3,1.13,1.13
14.946,9.14,47.83,3,1.13,1.13
14.946,9.14,57.0,4,0.99,0.99
14.954,10.4475,47.83,3,1.13,1.13
14.952,9.17,47.83,3,1.13,1.13
14.949000000000002,9.17,57.0,4,1.13,1.13
14.949000000000002,9.145,57.0,5,1.13,1.13
14.955,9.205,47.59,2,1.13,1.13
14.953,9.14,47.83,3,1.13,1.13
15.05,9.16,57.0,3,1.13,1.13
14.947,9.2,56.0,3,1.13,1.13
15.048,9.185,57.0,4,0.95,0.95
15.05,10.4575,48.92,1,1.13,1.13
15.052,9.0725,57.0,2,0.0,0.0
15.052,9.0725,43.0,4,1.13,1.13
15.054,9.175,57.0,4,1.13,1.13
15.062,9.175,45.84,4,1.13,1.13
15.063,9.145,42.5,3,1.13,1.13
15.06,9.18,57.0,4,1.13,1.13
15.058,9.16,57.0,3,0.0,0.0
15.056,9.165,56.0,2,1.13,1.13
15.057,9.14,57.0,3,1.13,1.13
15.06,11.785,45.84,3,0.0,0.0
15.061,9.205,57.0,3,1.13,1.13
15.032,9.18,57.0,4,1.13,1.13
15.03,9.17,57.0,5,1.13,1.13
15.03,9.15,57.0,4,1.13,1.13
15.03,9.175,45.84,3,1.13,1.13
15.032,9.1675,51.86,4,1.13,1.13
15.033,9.185,57.0,4,1.13,1.13
15.032,9.17,57.0,3,1.13,1.13
15.03,9.195,57.0,4,1.13,1.13
15.028,9.195,57.0,4,1.13,1.13
15.029000000000002,9.125,57.0,3,1.13,1.13
15.03,9.14,57.0,3,1.13,1.13
15.031,9.195,45.84,3,1.13,1.13
15.032,9.175,57.0,4,1.13,1.13
15.033,9.155,57.0,3,1.13,1.13
15.031,9.135,57.0,3,1.13,1.13
15.028,9.035,57.0,3,1.13,1.13
15.027,9.2,57.0,3,1.13,1.13
15.029000000000002,9.15,57.0,3,1.13,1.13
15.032,9.18,57.0,2,1.13,1.13
15.032,9.15,48.92,2,1.13,1.13
14.929,9.175,56.0,4,1.13,1.13
15.026,9.045,57.0,3,1.13,1.13
15.027,9.01,57.0,3,1.13,1.13
15.005,9.15,45.84,3,1.13,1.13
15.005,9.155,57.0,4,1.13,1.13
15.0,9.11,47.83,3,1.13,1.13
14.997,9.15,47.83,4,1.13,1.13
14.999,9.115,57.0,4,1.13,1.13
15.007,9.19,48.92,2,0.94,0.94
15.007,9.18,45.84,3,1.13,1.13
15.0,9.1075,47.83,3,1.13,1.13
14.996,9.075,56.0,4,1.13,1.13
15.008,9.19,57.0,4,1.13,1.13
15.004,9.14,57.0,4,1.13,1.13
15.002,9.135,45.84,4,1.13,1.13
14.999,9.11,57.0,4,1.13,1.13
15.001,9.105,45.84,3,1.13,1.13
15.003,9.185,57.0,4,1.13,1.13
15.1,9.19,45.84,3,1.13,1.13
15.074000000000002,9.175,45.84,4,1.13,1.13
15.073,9.135,45.84,4,1.13,1.13
15.075,8.967500000000003,57.0,5,1.13,1.13
15.076,9.165,57.0,5,0.0,0.0
15.18,9.13,57.0,4,1.13,1.13
15.077,9.135,48.92,2,1.13,1.13
15.071,9.135,56.0,2,1.13,1.13
15.167,9.18,45.84,3,1.13,1.13
15.17,9.18,45.84,4,1.13,1.13
15.177,9.145,45.84,4,1.13,1.13
15.18,9.17,57.0,3,1.13,1.13
15.174,9.135,57.0,4,1.13,1.13
15.173,9.1,57.0,2,1.13,1.13
15.275,9.175,58.0,1,1.13,1.13
15.275,9.185,57.0,1,1.13,1.13
15.175,9.18,48.92,1,1.13,1.13
15.274,9.14,57.0,3,1.13,1.13
15.168,9.15,57.0,3,1.13,1.13
15.165,9.15,57.0,3,1.13,1.13
15.272,9.14,57.0,3,1.13,1.13
15.275,9.11,58.0,3,1.75,1.75
15.275,9.11,57.0,4,1.13,1.13
15.373,9.145,58.0,3,1.13,1.13
15.373,9.14,57.0,2,1.13,1.13
15.371,9.11,58.0,3,1.13,1.13
15.271,9.125,57.0,2,1.13,1.13
15.368,9.135,57.0,1,1.13,1.13
15.255,9.14,57.0,2,0.95,0.95
15.26,11.875,58.0,3,1.13,1.13
15.367,9.16,58.0,3,1.13,1.13
15.366,9.175,57.0,4,1.13,1.13
15.363,11.74,57.0,2,1.13,1.13
15.362,9.145,51.56,4,1.13,1.13
15.362,9.13,57.0,3,1.13,1.13
15.362,9.165,57.0,3,1.13,1.13
15.362,9.18,57.0,4,1.13,1.13
15.363,9.1,58.0,2,1.13,1.13
15.26,11.825,53.58,1,1.13,1.13
15.261,11.83,53.58,2,1.13,1.13
15.259,9.165,57.0,1,1.13,1.13
15.157,9.165,57.0,1,1.13,1.13
15.242,9.115,57.0,1,1.13,1.13
15.151,9.13,57.0,4,1.13,1.13
15.145,9.115,57.0,3,1.13,1.13
15.140999999999998,9.095,57.0,4,1.13,1.13
15.139,9.14,57.0,2,1.13,1.13
15.244000000000002,9.12,48.92,0,1.13,1.13
15.15,9.155,57.0,1,1.13,1.13
15.147,9.095,57.0,1,1.13,1.13
15.14,9.095,57.0,3,0.95,0.95
15.138,9.09,57.0,4,1.13,1.13
15.147,9.09,45.84,2,1.13,1.13
15.054,9.195,42.5,2,1.13,1.13
15.052,9.15,42.0,4,1.13,1.13
15.045,9.12,56.0,2,1.13,1.13
15.041,9.11,57.0,3,1.13,1.13
15.043,9.16,57.0,2,1.13,1.13
15.048,9.16,57.0,2,1.13,1.13
15.052,9.115,57.0,1,1.13,1.13
14.95,9.1,47.59,2,1.13,1.13
15.049,9.13,48.92,2,1.13,1.13
15.053,9.14,45.84,3,1.13,1.13
15.056,9.17,57.0,4,0.0,0.0
15.007,9.075,57.0,3,1.13,1.13
15.005,9.16,57.0,4,1.13,1.13
15.007,9.13,57.0,3,1.13,1.13
15.007,9.15,57.0,3,1.13,1.13
15.004,9.15,57.0,3,1.13,1.13
15.007,9.12,57.0,3,0.94,0.94
15.009,9.13,57.0,3,0.94,0.94
15.015,9.125,45.84,3,1.13,1.13
15.005999999999998,9.135,57.0,4,1.13,1.13
15.005,9.135,57.0,5,1.19,1.19
15.0,9.125,47.59,2,1.08,1.08
14.894,9.0775,56.0,3,1.08,1.08
14.896,9.165,47.59,2,1.08,1.08
14.903,9.16,56.0,3,1.08,1.08
14.903,9.15,47.83,3,1.08,1.08
14.901,9.125,47.59,2,1.08,1.08
14.9,10.48,56.0,4,1.08,1.08
14.899,10.48,56.0,4,1.08,1.08
14.9,9.16,57.0,4,1.08,1.08
14.904000000000002,9.16,56.0,3,1.08,1.08
14.905,9.135,57.0,5,1.08,1.08
15.004,9.095,57.0,4,1.08,1.08
14.906,10.4575,47.59,2,0.95,0.95
14.867,9.145,47.83,3,1.08,1.08
14.968,9.17,47.83,3,1.08,1.08
14.967,10.4725,57.0,5,1.08,1.08
14.965,9.075,47.83,2,1.08,1.08
14.967,9.11,47.59,2,1.08,1.08
14.969,9.11,42.5,2,1.08,1.08
14.97,9.145,47.83,3,1.08,1.08
14.967,9.055,56.0,4,1.08,1.08
14.97,9.125,47.59,2,1.08,1.08
14.973,9.115,57.0,4,1.08,1.08
14.966,9.115,47.83,3,1.08,1.08
14.964,9.1,47.83,3,1.08,1.08
15.07,9.125,45.84,3,1.08,1.08
14.974,9.17,57.0,4,1.08,1.08
14.970999999999998,9.1,56.0,3,1.08,1.08
14.962,9.11,56.0,3,1.08,1.08
14.958,9.095,57.0,4,1.08,1.08
14.963,9.0925,47.59,2,1.08,1.08
14.967,10.495,41.5,3,0.95,0.95
14.969,11.875,47.59,2,1.08,1.08
15.041,11.88,45.84,3,1.08,1.08
15.035,9.125,56.0,3,1.08,1.08
15.036,9.1,57.0,3,1.08,1.08
15.048,9.17,48.92,2,1.08,1.08
15.045,9.17,48.92,2,1.08,1.08
14.927,9.125,47.83,3,1.08,1.08
15.022,9.09,55.0,2,1.08,1.08
15.031,9.175,57.0,3,1.08,1.08
15.033,9.135,57.0,2,1.08,1.08
15.029000000000002,9.065,57.0,3,1.08,1.08
15.129,9.095,56.0,5,1.08,1.08
15.028,9.125,56.0,3,1.08,1.08
15.017,9.055,55.0,5,1.08,1.08
15.015,9.125,55.0,3,1.08,1.08
15.119000000000002,9.07,42.0,5,1.08,1.08
15.220999999999998,9.125,57.0,5,1.08,1.08
15.324000000000002,9.135,57.0,5,1.08,1.08
15.322,9.0875,57.0,4,1.08,1.08
15.322,9.0875,56.0,5,1.08,1.08
15.322,10.5025,51.56,4,1.08,1.08
15.41,9.095,56.0,4,1.08,1.08
15.41,9.05,56.0,4,1.08,1.08
15.413,9.065,56.0,3,1.08,1.08
15.513,9.1,56.0,4,1.08,1.08
15.513,9.115,56.0,4,1.08,1.08
15.515,9.13,59.11,5,1.08,1.08
15.515999999999998,9.14,56.0,4,1.08,1.08
15.515,9.12,57.0,5,1.08,1.08
15.62,9.12,57.0,5,1.08,1.08
15.630999999999998,9.14,57.0,3,1.08,1.08
15.742,9.115,58.0,4,1.08,1.08
15.749,9.105,58.0,4,1.08,1.08
15.746,9.135,58.0,4,1.08,1.08
15.743,9.0525,56.0,3,1.08,1.08
15.747,9.0275,55.0,4,1.08,1.08
15.75,9.105,57.0,4,1.08,1.08
15.75,9.105,57.0,4,1.08,1.08
15.748,9.11,57.0,5,1.08,1.08
15.749,9.115,57.0,4,1.08,1.08
15.75,9.135,56.0,5,1.08,1.08
15.75,9.135,56.0,5,1.08,1.08
15.755999999999998,9.065,63.2,5,1.08,1.08
15.859000000000002,9.14,58.0,4,1.08,1.08
15.856,9.06,63.03,4,1.08,1.08
15.808,9.115,63.03,5,1.08,1.08
15.809,9.115,63.03,4,1.08,1.08
15.81,9.08,63.19,3,1.08,1.08
15.811,9.07,63.19,4,1.08,1.08
15.811,9.07,63.19,4,1.08,1.08
15.712,9.135,56.0,4,1.08,1.08
15.814,9.11,63.03,4,1.08,1.08
15.815,9.12,63.03,4,1.08,1.08
15.815,9.12,63.03,5,0.95,0.95
15.814,9.105,63.19,3,1.08,1.08
15.815,9.115,63.03,5,1.08,1.08
15.818,9.11,57.0,5,1.08,1.08
15.919,9.07,58.0,4,1.19,1.19
15.812,9.1725,63.03,4,1.08,1.08
15.808,9.07,63.03,4,1.08,1.08
15.713,9.04,58.5,4,1.08,1.08
15.816,9.095,63.19,4,1.08,1.08
15.816,9.08,65.0,5,1.08,1.08
15.816,9.12,63.03,5,1.08,1.08
15.815,9.065,63.03,5,1.08,1.08
15.816,10.4675,63.03,5,1.08,1.08
15.717,9.095,56.0,4,1.08,1.08
15.818,9.11,63.03,5,1.08,1.08
15.6,9.05,57.57,4,1.56,1.56
15.601,9.05,55.0,6,1.08,1.08
15.602,9.045,56.0,5,1.08,1.08
15.602,9.105,56.0,6,1.08,1.08
15.603,9.195,56.0,4,1.08,1.08
15.603,9.055,56.0,4,1.08,1.08
15.603,9.085,55.0,5,1.08,1.08
15.604,9.08,56.0,5,1.08,1.08
15.604,9.14,56.0,5,1.08,1.08
15.605,9.065,55.0,6,1.08,1.08
15.605,9.025,55.0,4,1.08,1.08
15.607,9.05,56.0,5,1.08,1.08
15.608,9.08,56.0,4,1.08,1.08
15.707,9.05,55.0,4,1.08,1.08
15.708,9.07,55.0,6,1.08,1.08
15.709,9.1,55.0,5,1.08,1.08
15.709,9.095,56.0,4,1.08,1.08
15.71,9.095,56.0,4,1.08,1.08
15.71,9.07,55.0,4,1.08,1.08
15.711,9.08,56.0,4,1.08,1.08
15.733,9.11,56.0,5,1.08,1.08
15.732,9.065,55.0,4,1.08,1.08
15.724,9.04,55.0,4,1.08,1.08
15.624,9.055,56.0,3,1.08,1.08
15.724,10.505,56.0,5,1.08,1.08
15.624,10.485,59.0,4,1.08,1.08
15.625,10.4625,55.0,5,1.08,1.08
