stw,draft,foc,ws,wd,swh
16.941,8.475,83.0,6,2.11,2.11
16.942,8.13,82.0,6,2.11,2.11
16.942,8.4,81.0,5,2.11,2.11
16.842,8.515,80.0,7,2.11,2.11
16.842,8.535,82.0,6,2.11,2.11
16.942999999999998,8.63,82.0,6,2.11,2.11
16.942999999999998,8.475000000000001,82.0,6,2.11,2.11
16.942999999999998,8.49,81.0,7,2.11,2.11
16.844,8.35,81.0,6,2.11,2.11
16.944000000000006,8.4175,80.0,6,2.11,2.11
16.944000000000006,8.33,81.0,7,2.11,2.11
16.944000000000006,8.35,83.0,6,2.11,2.11
16.845,8.405000000000001,83.0,6,2.11,2.11
16.845,8.515,80.0,6,2.11,2.11
16.838,8.515,82.0,6,2.11,2.11
16.840999999999998,8.475,82.0,6,1.72,1.72
16.719,8.52,71.65,6,2.11,2.11
16.785999999999998,8.465,82.0,6,2.23,2.23
16.785999999999998,9.6975,82.0,6,1.79,1.79
16.785999999999998,7.715000000000002,81.0,6,1.73,1.73
16.886,8.47,82.17,6,2.23,2.23
16.887,8.57,79.5,6,2.23,2.23
16.842,8.495,82.17,6,2.23,2.23
16.944000000000006,7.32,81.0,6,2.23,2.23
16.844,8.4925,81.0,5,1.77,1.77
16.843,8.495,81.0,6,1.72,1.72
16.844,8.584999999999999,80.0,6,2.23,2.23
16.845,8.6,82.0,6,2.23,2.23
16.945,8.47,82.0,6,1.75,1.75
16.845,8.465,80.0,6,2.23,2.23
16.845,9.8475,81.0,6,2.23,2.23
16.846,9.8475,81.0,6,2.23,2.23
16.945999999999998,8.47,82.0,6,2.23,2.23
16.848,8.25,81.0,6,4.05,4.05
16.847,8.335,81.0,6,2.23,2.23
16.847,8.35,80.0,6,2.23,2.23
16.803,8.435,81.0,6,2.23,2.23
16.804000000000002,8.42,81.0,6,2.23,2.23
16.803,8.405,82.0,6,2.23,2.23
16.803,8.459999999999999,81.0,6,2.23,2.23
16.805,8.385,81.0,6,2.23,2.23
16.804000000000002,8.57,82.0,6,2.23,2.23
16.803,8.355,80.0,6,2.23,2.23
16.805999999999994,8.545,81.0,6,2.23,2.23
16.906,8.55,83.0,6,2.23,2.23
16.904,8.49,80.0,6,2.23,2.23
16.904,8.485,80.0,6,2.23,2.23
16.906,8.485,81.0,6,2.23,2.23
16.907,8.43,83.0,6,2.23,2.23
16.907,8.54,81.0,6,2.23,2.23
16.907,11.535,80.0,4,2.23,2.23
16.867,8.5,80.0,6,4.05,4.05
16.768,8.445,81.61,6,4.05,4.05
16.769000000000002,8.47,81.61,6,2.23,2.23
16.769000000000002,8.44,80.0,6,2.23,2.23
16.87,8.465,81.0,6,1.73,1.73
16.87,8.52,81.0,6,2.23,2.23
16.87,8.485,80.0,6,4.05,4.05
16.871,8.485,78.5,6,2.23,2.23
16.771,10.0125,81.0,6,2.23,2.23
16.77,8.46,80.0,6,2.23,2.23
16.771,8.515,81.0,6,2.23,2.23
16.771,8.43,81.0,6,2.23,2.23
16.771,8.43,81.0,6,2.23,2.23
16.772000000000002,8.495000000000001,81.0,6,2.23,2.23
16.848,8.375,81.0,6,1.73,1.73
16.849,8.445,82.0,6,2.23,2.23
16.849,8.504999999999999,81.0,6,2.23,2.23
16.849,8.475,80.0,6,2.23,2.23
16.85,7.369999999999999,81.0,6,2.23,2.23
16.85,8.425,81.0,6,2.23,2.23
16.85,8.495,79.0,6,1.73,1.73
16.75,8.385,79.0,6,2.23,2.23
16.750999999999998,8.47,82.17,6,2.23,2.23
16.752,8.44,81.0,6,1.73,1.73
16.752,8.535,81.0,6,2.23,2.23
16.744,8.6,71.65,6,1.21,1.21
16.644000000000002,8.53,71.65,5,2.23,2.23
16.644000000000002,8.34,74.43,6,2.23,2.23
16.745,8.47,74.43,6,2.23,2.23
16.745,8.51,69.86,4,1.21,1.21
16.745,8.4225,74.43,6,2.23,2.23
16.745,8.53,71.65,6,2.23,2.23
16.746,8.615,71.65,6,2.23,2.23
16.746,8.405000000000001,74.43,6,2.23,2.23
16.647000000000002,8.395,74.43,6,2.23,2.23
16.647000000000002,8.5,74.43,6,2.23,2.23
16.648,8.415000000000001,74.43,5,2.23,2.23
16.748,8.5,74.43,5,2.23,2.23
16.849,8.49,82.0,6,2.23,2.23
16.849,8.59,80.0,5,2.23,2.23
16.849,8.5,81.0,6,2.23,2.23
16.849,8.53,82.0,6,1.21,1.21
16.95,8.465,81.0,6,2.17,2.17
16.955,8.495000000000001,81.61,6,2.23,2.23
16.955,8.54,76.28,6,1.73,1.73
16.956,8.455,81.0,6,1.21,1.21
16.956,8.455,81.0,6,2.23,2.23
16.956,8.5,82.0,6,1.73,1.73
16.855999999999998,8.465,82.0,5,1.73,1.73
16.855999999999998,8.43,81.0,6,2.23,2.23
16.956,8.525,76.28,6,1.79,1.79
16.957,8.555,81.0,6,4.05,4.05
16.957,8.465,82.0,6,2.23,2.23
16.957,8.43,82.0,6,2.23,2.23
16.957,8.325,81.0,6,2.23,2.23
16.957,9.4125,80.0,5,2.23,2.23
17.064,8.47,80.0,6,2.23,2.23
17.064,8.44,81.0,6,2.23,2.23
17.064,8.379999999999999,81.0,5,2.23,2.23
17.064,8.495000000000001,82.0,6,1.73,1.73
17.165,8.475000000000001,81.0,5,2.23,2.23
17.264,8.45,82.0,5,2.23,2.23
17.264,8.45,79.36,4,2.23,2.23
17.265,10.39,81.0,5,2.23,2.23
17.365,8.415,80.0,6,2.23,2.23
17.366,8.495,81.0,6,2.23,2.23
17.365,8.38,81.0,6,2.23,2.23
17.266,8.535,81.0,6,3.82,3.82
17.266,8.55,79.0,5,2.23,2.23
17.266,10.5625,81.0,6,2.23,2.23
17.269000000000002,8.425,80.0,6,2.23,2.23
17.169,8.48,79.0,6,2.23,2.23
17.168,8.469999999999999,80.0,6,2.17,2.17
17.168,8.45,79.0,6,1.2,1.2
17.07,8.475,79.0,6,2.17,2.17
17.07,8.485,79.0,5,1.71,1.71
17.07,8.5,80.0,5,2.17,2.17
17.069000000000006,8.475,81.0,5,2.17,2.17
17.069000000000006,8.475,80.0,5,2.3,2.3
17.069000000000006,8.5,80.0,5,2.3,2.3
17.070999999999998,8.515,80.0,5,2.3,2.3
17.07,8.395,81.0,5,2.3,2.3
17.07,8.49,80.0,5,2.3,2.3
17.070999999999998,8.4375,79.0,6,2.3,2.3
17.069000000000006,8.34,80.0,5,2.3,2.3
17.069000000000006,8.345,78.97,5,2.3,2.3
17.069000000000006,8.495,80.0,5,2.3,2.3
17.07,8.435,79.0,5,2.3,2.3
17.07,8.445,78.0,5,2.0,2.0
17.07,8.47,79.0,4,2.3,2.3
17.07,8.4075,81.0,6,2.3,2.3
17.07,8.34,80.0,6,2.3,2.3
17.07,8.415,80.0,5,2.3,2.3
17.070999999999998,8.37,79.0,5,2.3,2.3
17.070999999999998,8.37,81.0,5,2.3,2.3
17.070999999999998,10.6,81.0,5,2.3,2.3
17.070999999999998,8.459999999999999,80.0,5,2.3,2.3
17.171,8.385,80.0,5,2.3,2.3
17.062,8.485,78.97,5,2.3,2.3
17.062,8.3,81.19,5,2.3,2.3
17.063,8.39,81.0,5,2.3,2.3
17.064,8.485,78.0,5,2.3,2.3
16.964000000000002,8.445,79.0,5,2.3,2.3
16.964000000000002,8.41,79.0,5,2.3,2.3
16.963,10.6325,81.0,5,2.3,2.3
16.864,8.57,79.0,5,2.3,2.3
16.864,8.42,78.0,5,2.3,2.3
16.864,8.53,82.0,5,2.3,2.3
16.863,8.57,82.0,5,2.3,2.3
16.863,8.41,81.0,5,2.3,2.3
16.863,8.41,80.0,5,2.3,2.3
16.865,8.51,81.0,5,2.3,2.3
16.854,8.35,82.0,5,3.69,3.69
16.854,8.315,79.5,5,2.3,2.3
16.855,8.39,80.0,5,2.3,2.3
16.954,12.835,81.0,5,1.75,1.75
16.954,8.33,80.0,5,2.3,2.3
16.854,8.44,80.0,5,2.3,2.3
16.954,8.425,79.0,5,2.3,2.3
16.955,8.59,80.0,6,2.3,2.3
16.954,8.425,81.0,6,2.3,2.3
16.954,8.465,80.0,6,2.3,2.3
16.854,8.57,79.0,5,2.3,2.3
16.855999999999998,8.465,80.0,5,2.3,2.3
16.855,8.515,81.0,5,2.3,2.3
16.855,8.455,79.0,5,2.3,2.3
16.843,8.425,82.0,5,2.3,2.3
16.844,8.425,82.0,5,2.3,2.3
16.844,8.425,80.0,5,2.3,2.3
16.845,8.370000000000001,81.0,5,2.3,2.3
16.844,8.455,81.0,5,2.3,2.3
16.845,8.34,80.0,5,2.3,2.3
16.846,8.5,80.0,5,2.3,2.3
16.945999999999998,8.41,81.0,5,2.3,2.3
16.845,8.505,81.0,3,2.0,2.0
16.845,8.395,81.0,4,2.3,2.3
16.945,8.41,81.0,5,2.3,2.3
16.845,8.39,79.0,6,2.3,2.3
16.945999999999998,8.465,79.0,6,2.3,2.3
16.942999999999998,8.32,81.0,6,2.3,2.3
16.942999999999998,8.555,81.0,6,2.3,2.3
16.944000000000006,8.525,80.0,5,2.3,2.3
16.945,8.525,79.0,5,2.3,2.3
16.945,8.445,81.0,5,3.69,3.69
16.944000000000006,8.545,81.0,4,2.3,2.3
16.944000000000006,8.485,80.0,5,2.3,2.3
16.944000000000006,8.525,80.0,6,2.3,2.3
16.942999999999998,8.41,81.0,6,2.3,2.3
16.942999999999998,8.370000000000001,82.0,5,2.3,2.3
17.044,8.395,80.0,5,2.3,2.3
17.044,8.38,80.0,5,2.3,2.3
16.945,7.3425,79.0,5,2.3,2.3
16.945,8.395,81.61,5,2.3,2.3
17.044,8.504999999999999,79.84,5,2.3,2.3
17.053,8.415,82.0,5,2.3,2.3
17.052,8.51,80.0,6,2.3,2.3
17.053,8.545,80.0,5,2.3,2.3
17.053,8.465,79.0,5,2.3,2.3
17.053,8.375,80.0,5,2.3,2.3
17.053,8.54,81.0,5,2.3,2.3
17.052,8.315000000000001,82.0,5,2.3,2.3
17.052,8.545,82.0,5,2.3,2.3
17.051,8.295,79.0,5,2.3,2.3
17.053,7.3025,79.0,5,1.26,1.26
17.054000000000002,8.44,80.0,5,2.3,2.3
17.054000000000002,8.47,81.0,5,2.3,2.3
17.052,8.375,81.0,5,2.3,2.3
17.052,8.424999999999999,81.19,5,2.3,2.3
16.965999999999998,8.415000000000001,80.0,5,2.3,2.3
16.965,8.425,80.0,5,2.3,2.3
16.965,8.455,81.0,5,2.3,2.3
16.964000000000002,8.495000000000001,80.0,5,2.3,2.3
17.065,8.475000000000001,81.0,5,2.3,2.3
17.063,8.42,82.0,5,2.3,2.3
17.062,8.42,81.0,5,2.3,2.3
17.063,8.435,80.0,4,2.0,2.0
17.058,8.495,80.0,4,2.3,2.3
17.06,8.515,80.0,5,2.3,2.3
17.06,8.395,81.0,6,2.3,2.3
17.06,8.41,82.0,5,2.3,2.3
17.074,8.379999999999999,81.0,6,2.3,2.3
17.075,7.34,79.0,6,2.3,2.3
16.974,7.365,81.0,4,3.47,3.47
17.074,8.415,81.19,6,2.3,2.3
17.073,8.51,82.0,6,2.3,2.3
17.073,8.309999999999999,80.0,4,3.47,3.47
16.974,8.435,80.0,5,1.26,1.26
16.974,8.485,82.0,6,2.3,2.3
17.073,8.485,81.0,6,2.3,2.3
16.973,10.715,80.0,4,3.47,3.47
16.974,8.455,81.0,4,2.3,2.3
16.974,8.504999999999999,82.0,4,2.3,2.3
17.073,8.425,81.0,5,2.3,2.3
17.074,8.42,80.0,5,2.3,2.3
17.085,8.41,81.5,5,1.76,1.76
17.085,10.7375,82.0,5,2.3,2.3
17.085,8.395,81.0,5,2.3,2.3
17.085,8.34,81.5,5,2.3,2.3
17.085,8.43,81.0,5,2.3,2.3
17.085,8.475,80.5,6,2.3,2.3
17.085,8.465,81.0,5,2.3,2.3
17.085,8.335,80.0,5,1.76,1.76
17.085,8.315,81.0,5,2.3,2.3
17.085,8.455,80.0,5,2.3,2.3
17.084,8.455,81.0,5,2.3,2.3
16.984,8.475,80.0,5,2.3,2.3
16.984,8.334999999999999,83.0,5,2.3,2.3
16.984,8.5525,76.28,5,2.3,2.3
16.992,8.445,81.61,5,1.76,1.76
16.992,8.37,79.0,5,2.3,2.3
16.992,8.525,79.0,5,2.3,2.3
16.992,8.4225,78.59,5,2.3,2.3
16.992,8.52,82.0,4,2.3,2.3
16.892,8.44,80.0,6,2.3,2.3
16.891,8.485,80.0,6,2.3,2.3
16.892,8.465,81.0,5,2.3,2.3
16.991,8.57,81.0,3,3.47,3.47
16.891,8.535,80.0,4,2.4,2.4
16.99,8.485,82.0,4,2.4,2.4
16.99,8.485,82.0,2,2.4,2.4
16.99,8.545,80.0,3,2.4,2.4
16.992,8.3525,82.0,3,2.4,2.4
16.993,8.415,83.0,3,2.4,2.4
17.092,8.36,81.0,4,1.61,1.61
17.090999999999998,8.45,80.0,3,2.4,2.4
17.090999999999998,8.48,83.0,2,2.4,2.4
17.090999999999998,8.48,81.0,2,2.4,2.4
17.090999999999998,8.43,80.0,5,2.4,2.4
16.99,8.365,82.0,3,2.4,2.4
17.09,8.495000000000001,81.0,3,2.4,2.4
17.09,8.4325,80.0,2,2.4,2.4
17.09,8.46,81.0,3,2.4,2.4
17.090999999999998,8.455,82.0,3,1.87,1.87
17.09,8.41,82.0,3,2.4,2.4
17.09,8.485,82.0,3,2.4,2.4
17.089000000000002,8.485,81.0,3,2.4,2.4
17.089000000000002,8.5,80.0,3,2.4,2.4
17.189,8.485,81.0,3,2.4,2.4
17.089000000000002,8.515,81.0,4,2.4,2.4
17.089000000000002,8.57,81.0,4,2.4,2.4
17.089000000000002,8.535,79.84,4,2.4,2.4
17.089000000000002,8.31,82.0,4,2.4,2.4
17.188,8.455,81.0,4,2.4,2.4
17.187,8.43,81.0,4,2.4,2.4
17.187,8.705,80.0,5,2.4,2.4
17.188,8.455,81.0,4,2.4,2.4
17.189,8.465,78.74,4,2.4,2.4
17.187,8.335,81.0,3,2.4,2.4
17.187,8.44,80.0,6,2.34,2.34
17.189,8.36,81.0,6,2.34,2.34
17.19,8.38,82.0,6,2.34,2.34
17.19,8.38,81.0,6,2.34,2.34
17.188,8.475,81.0,5,2.34,2.34
17.097,8.375,79.0,5,2.34,2.34
17.198,8.47,81.0,5,2.34,2.34
17.197,8.45,81.0,5,2.34,2.34
17.197,8.385,79.0,5,2.34,2.34
17.197,8.4,81.0,5,2.34,2.34
17.197,8.48,80.0,5,2.34,2.34
17.195999999999998,8.425,80.0,5,2.34,2.34
17.195999999999998,8.365,79.0,5,2.34,2.34
17.195999999999998,7.285,81.19,5,2.34,2.34
17.197,8.445,81.19,5,2.34,2.34
17.218,8.445,81.0,5,2.34,2.34
17.218,8.4,80.0,5,2.34,2.34
17.117,8.51,81.0,5,2.34,2.34
17.117,8.42,80.0,6,2.34,2.34
17.116,8.42,80.0,5,2.34,2.34
17.117,8.47,80.0,5,2.34,2.34
17.215999999999998,8.45,81.0,5,2.34,2.34
17.215,8.455,80.0,5,2.34,2.34
17.215999999999998,8.51,80.0,5,2.34,2.34
17.217,8.515,81.0,5,2.34,2.34
17.217,8.49,80.0,5,2.34,2.34
17.115,8.44,80.0,5,2.34,2.34
17.116,8.385,80.0,5,2.34,2.34
17.115,8.440000000000001,81.19,6,2.34,2.34
17.04,8.475,78.0,5,2.34,2.34
17.041,8.39,79.0,6,2.34,2.34
17.042,8.4,80.0,5,2.34,2.34
17.042,8.375,81.0,5,2.34,2.34
17.044,8.42,81.0,5,2.34,2.34
17.044,8.38,81.0,5,2.34,2.34
16.944000000000006,8.445,78.0,5,2.34,2.34
17.05,8.445,82.0,5,2.34,2.34
17.055999999999994,8.46,78.97,5,2.34,2.34
16.951,8.532499999999999,80.0,5,2.34,2.34
16.951,8.5125,78.0,5,2.34,2.34
16.952,8.5725,78.0,5,2.34,2.34
16.952,8.385,81.0,5,2.34,2.34
16.972,8.4025,82.0,5,2.34,2.34
16.872,7.36,81.0,5,2.34,2.34
16.971,8.455,79.0,5,2.34,2.34
16.871,8.455,81.0,5,2.34,2.34
16.871,8.42,80.0,5,2.34,2.34
16.87,8.36,80.0,6,2.34,2.34
16.87,8.504999999999999,80.0,6,2.34,2.34
16.87,8.445,82.0,5,2.34,2.34
16.87,8.365,81.0,6,2.34,2.34
16.869,8.365,80.0,5,2.34,2.34
16.769000000000002,8.469999999999999,81.0,5,2.34,2.34
16.869,8.41,81.0,5,2.34,2.34
16.869,8.48,82.0,5,2.34,2.34
16.869,8.36,83.0,5,2.34,2.34
16.868,8.4,80.0,5,2.34,2.34
16.879,8.265,82.0,5,2.34,2.34
16.88,8.415,81.5,6,2.34,2.34
16.88,8.58,82.0,6,2.34,2.34
16.879,8.38,81.0,6,2.34,2.34
16.879,8.455,81.0,6,2.34,2.34
16.878,8.41,82.0,6,2.34,2.34
16.877,8.43,81.61,6,2.34,2.34
16.878,8.43,82.0,6,2.34,2.34
16.977,8.42,81.0,6,2.34,2.34
16.877,8.55,81.0,6,2.34,2.34
16.877,8.55,76.28,6,2.34,2.34
16.877,7.3275000000000015,81.61,6,1.24,1.24
16.976,8.42,82.0,6,2.34,2.34
16.976,10.9125,81.0,5,2.34,2.34
16.980999999999998,8.445,82.0,5,2.34,2.34
17.08,8.370000000000001,81.0,5,2.34,2.34
17.08,8.41,79.0,5,2.34,2.34
16.98,8.425,82.0,5,2.34,2.34
16.98,8.455,82.0,5,2.34,2.34
16.979,8.415,81.0,5,2.34,2.34
16.979,8.485,81.0,6,2.34,2.34
16.979,10.92,82.0,5,2.34,2.34
16.979,8.4275,78.0,5,1.77,1.77
16.977999999999998,8.405000000000001,81.61,5,2.34,2.34
16.878,8.405000000000001,81.61,6,2.34,2.34
16.878,13.35,81.0,6,2.34,2.34
16.878,8.42,81.0,6,2.34,2.34
16.877,8.525,82.0,6,2.34,2.34
16.873,8.44,81.0,6,2.34,2.34
16.872,8.425,81.0,6,2.34,2.34
16.972,8.532499999999999,82.0,6,1.81,1.81
16.972,8.48,81.0,6,2.34,2.34
16.972,8.335,83.0,6,2.34,2.34
16.971,8.4,81.0,6,2.34,2.34
16.971,8.425,82.17,6,2.34,2.34
17.070999999999998,8.48,81.0,6,2.34,2.34
17.070999999999998,8.395,82.0,6,2.34,2.34
16.971,8.35,83.0,6,2.34,2.34
17.070999999999998,8.4,81.19,6,1.72,1.72
17.07,8.445,81.19,6,2.34,2.34
17.17,8.445,81.0,6,2.34,2.34
17.17,8.49,83.0,6,2.34,2.34
17.055999999999994,8.375,82.0,6,2.34,2.34
17.155,8.459999999999999,83.0,6,2.34,2.34
17.055,8.375,83.0,6,2.34,2.34
17.155,8.3775,78.97,4,1.02,1.02
17.055,8.4,83.0,6,2.34,2.34
16.954,8.435,82.0,6,2.34,2.34
17.054000000000002,8.475,82.0,6,2.34,2.34
17.054000000000002,6.817500000000001,80.0,6,2.36,2.36
17.054000000000002,10.87,83.0,6,2.49,2.49
17.154,8.38,82.0,6,1.81,1.81
17.154,8.37,80.0,6,2.49,2.49
17.154,8.395,82.0,6,2.49,2.49
17.153,8.424999999999999,82.0,6,3.12,3.12
17.229,8.424999999999999,83.0,6,2.49,2.49
17.128,11.02,83.0,6,2.49,2.49
17.229,8.6125,79.49,6,1.81,1.81
17.229,11.025,79.49,6,1.81,1.81
17.229,8.415,83.0,6,2.22,2.22
17.227999999999998,10.9275,79.49,5,2.49,2.49
17.227999999999998,11.04,79.49,6,2.49,2.49
17.227999999999998,8.405,80.0,5,1.81,1.81
17.128,8.334999999999999,78.97,4,1.81,1.81
17.128,8.475,78.97,4,2.49,2.49
17.125999999999998,8.345,78.97,5,2.49,2.49
17.125999999999998,8.39,83.0,5,2.49,2.49
17.125999999999998,8.4,80.0,4,1.72,1.72
17.127,8.425,81.19,5,2.49,2.49
17.105,8.43,80.0,5,2.49,2.49
17.104,8.475,82.0,3,3.37,3.37
17.104,8.475,83.0,5,2.49,2.49
17.102999999999998,8.365,83.0,5,2.49,2.49
17.131,8.355,83.0,5,2.49,2.49
17.081,8.325,83.0,5,2.49,2.49
17.08,8.379999999999999,83.0,5,2.49,2.49
17.08,8.485,81.0,5,2.49,2.49
17.079,8.485,81.0,3,1.72,1.72
17.079,8.4425,83.0,5,2.49,2.49
17.079,8.455,82.0,3,3.12,3.12
16.979,8.35,83.0,5,2.49,2.49
16.979,8.4,81.0,5,2.49,2.49
16.977999999999998,8.43,81.61,5,2.49,2.49
16.859,8.545,82.0,4,2.49,2.49
16.959,8.5225,82.0,5,2.49,2.49
16.959,8.365,81.61,5,2.49,2.49
16.958,8.48,80.0,5,2.49,2.49
16.958,8.36,82.0,5,2.49,2.49
16.857,10.9175,74.25,5,2.49,2.49
16.858,7.658333333333332,78.59,5,2.49,2.49
16.858,8.44,83.0,5,2.49,2.49
16.858,11.03,81.0,5,2.49,2.49
16.858,8.315,83.0,5,2.49,2.49
16.96,8.305,75.77,2,2.36,2.36
16.862000000000002,8.305,78.59,5,2.49,2.49
16.86,8.435,80.0,3,1.26,1.26
16.847,8.35,83.0,5,2.49,2.49
16.848,8.35,75.77,3,2.36,2.36
16.848,8.43,83.0,5,2.49,2.49
16.747,8.485,74.43,5,2.49,2.49
16.746,8.35,74.43,5,2.49,2.49
16.748,8.195,74.52,5,2.49,2.49
16.648,8.195,74.52,5,2.49,2.49
16.547,7.2775,74.43,5,2.49,2.49
16.547,8.39,74.43,5,2.49,2.49
16.546,9.995,69.5,2,1.81,1.81
16.647000000000002,8.48,74.52,5,2.49,2.49
16.547,8.46,74.52,5,2.49,2.49
16.546,8.375,74.52,5,2.49,2.49
16.546,8.435,71.0,5,2.49,2.49
16.543,8.34,74.52,5,2.49,2.49
16.544,8.435,69.67,1,1.26,1.26
16.543,8.455,74.52,5,2.49,2.49
16.542,8.465,74.52,5,2.49,2.49
16.541,8.4025,69.67,2,1.2,1.2
16.54,8.594999999999999,69.86,5,2.49,2.49
16.541,8.455,69.67,1,1.81,1.81
16.541,8.455,69.67,1,1.79,1.79
16.541,8.505,69.1,2,2.57,2.57
16.541,8.385,74.52,5,2.58,2.58
16.539,8.525,69.86,5,2.58,2.58
16.539,8.38,69.67,2,3.01,3.01
16.541,8.34,74.52,5,2.58,2.58
16.541,8.415000000000001,74.52,5,2.58,2.58
16.639,8.46,74.52,5,2.58,2.58
16.637999999999998,8.455,74.52,5,2.58,2.58
16.739,7.2325,74.52,5,2.58,2.58
16.74,8.39,74.43,5,2.58,2.58
16.742,8.325,74.43,5,2.58,2.58
16.74,8.385,74.52,5,2.58,2.58
16.738,8.469999999999999,74.52,5,2.58,2.58
16.837,8.5,82.0,5,2.58,2.58
16.739,8.545,69.86,5,2.58,2.58
16.741,8.545,69.86,5,2.58,2.58
16.64,8.365,74.52,5,2.58,2.58
16.738,8.375,74.52,5,2.58,2.58
16.737000000000002,8.33,74.52,5,2.58,2.58
16.738,8.465,74.52,5,2.58,2.58
16.838,8.425,83.0,5,2.58,2.58
16.738,8.475,74.52,5,2.58,2.58
16.838,8.4,83.0,5,2.58,2.58
16.836,8.325,80.0,1,2.37,2.37
16.836,8.33,82.0,5,2.58,2.58
16.835,8.280000000000001,82.0,5,2.58,2.58
16.937,8.485,83.0,5,2.58,2.58
16.937,8.485,75.77,3,1.15,1.15
16.937,8.435,83.0,3,3.01,3.01
16.837,8.5,83.0,6,2.58,2.58
16.937,10.8375,74.25,5,2.58,2.58
16.934,8.41,82.0,5,2.58,2.58
16.942999999999998,8.385,83.0,4,2.58,2.58
16.944000000000006,8.42,83.0,5,2.58,2.58
16.942,8.39,82.0,5,2.58,2.58
16.843,8.39,78.59,4,2.58,2.58
16.914,8.455,83.0,6,2.57,2.57
16.925,8.41,81.61,6,2.58,2.58
16.926,8.375,81.61,5,2.58,2.58
16.827,8.36,81.61,5,2.58,2.58
16.827,11.010000000000002,76.28,6,2.58,2.58
16.825,8.504999999999999,81.66,6,2.58,2.58
16.825,8.52,76.28,6,2.58,2.58
16.825,8.485,82.17,7,2.58,2.58
16.925,7.3325,81.61,5,2.58,2.58
16.937,8.545,76.28,6,2.58,2.58
16.938,8.52,76.28,6,2.58,2.58
16.838,8.505,76.28,5,2.58,2.58
16.837,8.375,81.61,6,2.49,2.49
16.936,8.52,76.28,6,2.36,2.36
16.953,8.52,76.28,6,2.49,2.49
16.952,10.9575,76.28,6,1.74,1.74
16.952,8.56,76.28,5,1.79,1.79
16.852,8.545,74.25,5,2.49,2.49
16.952,8.515,76.28,5,2.49,2.49
16.969,8.4475,83.0,6,2.49,2.49
16.968,8.51,80.5,6,2.49,2.49
16.971,8.415,78.59,5,2.02,2.02
16.874000000000002,8.52,76.28,5,2.02,2.02
16.873,8.465,75.77,3,1.16,1.16
16.989,8.39,81.61,6,2.02,2.02
16.989,8.44,81.61,6,1.12,1.12
16.988,8.594999999999999,81.5,5,2.02,2.02
16.989,8.54,76.28,5,2.02,2.02
16.988,8.535,76.28,5,2.02,2.02
17.089000000000002,8.405,78.97,5,2.02,2.02
17.105,8.385,81.19,5,2.02,2.02
17.102999999999998,8.555,79.84,5,2.02,2.02
17.104,8.445,78.97,5,2.02,2.02
17.203,8.425,81.19,5,2.02,2.02
17.119,8.485,77.0,5,2.02,2.02
17.12,8.53,79.84,4,2.02,2.02
17.067,8.42,81.19,5,3.25,3.25
17.067,8.52,79.84,5,2.02,2.02
17.069000000000006,8.5,81.19,5,2.02,2.02
17.069000000000006,8.485,78.97,5,2.02,2.02
16.968,8.54,76.28,5,2.02,2.02
16.987000000000002,8.505,74.25,5,2.02,2.02
16.986,8.56,74.25,5,1.79,1.79
16.986,8.49,78.59,4,2.02,2.02
17.086,7.3325,78.97,4,2.02,2.02
16.987000000000002,8.200000000000001,81.61,5,2.02,2.02
16.985,8.435,76.5,5,2.02,2.02
16.984,8.379999999999999,77.0,5,1.79,1.79
16.986,8.48,82.17,6,2.02,2.02
16.986,8.58,76.28,5,2.02,2.02
16.985,8.504999999999999,76.28,5,2.02,2.02
16.985,8.585,74.25,5,1.79,1.79
17.102,8.495,81.19,6,2.02,2.02
17.002,8.39,81.19,6,2.02,2.02
17.0,8.5225,81.64,7,2.02,2.02
16.902,8.51,76.28,6,2.02,2.02
16.802,10.755,81.66,6,2.02,2.02
16.803,8.455,81.61,6,2.29,2.29
16.817,8.415000000000001,81.61,6,2.29,2.29
16.817,8.52,81.66,6,2.29,2.29
16.817,8.54,81.64,8,2.29,2.29
16.817,10.6925,76.28,6,1.2,1.2
16.917,8.504999999999999,81.66,7,2.29,2.29
16.917,8.535,76.28,5,2.29,2.29
16.917,8.615,81.66,7,2.29,2.29
16.917,8.540000000000001,81.66,6,2.29,2.29
16.918,8.41,82.17,6,2.29,2.29
16.918,8.445,77.5,6,2.29,2.29
17.028,8.44,81.19,6,1.09,1.09
16.927,8.53,76.28,5,2.29,2.29
17.027,8.540000000000001,79.49,6,2.29,2.29
16.928,8.555,81.66,6,2.29,2.29
16.929000000000002,8.504999999999999,74.25,5,1.77,1.77
16.928,8.525,81.66,6,2.29,2.29
16.929000000000002,8.24,82.17,6,2.58,2.58
16.928,8.4925,81.61,5,2.29,2.29
16.927,8.45,82.17,6,2.29,2.29
16.928,8.455,82.17,6,2.29,2.29
17.028,8.415,81.19,6,2.29,2.29
17.029,8.51,82.27,6,2.29,2.29
17.028,6.14,78.97,5,2.29,2.29
17.131,8.3675,78.97,5,2.29,2.29
17.032,8.545,79.49,5,2.29,2.29
17.031,8.605,82.24,7,2.29,2.29
17.131,8.565,82.27,6,1.9,1.9
17.131,8.565,82.27,7,1.9,1.9
17.133,8.39,81.19,6,1.9,1.9
17.032,8.47,81.19,6,1.16,1.16
17.121,8.56,82.27,7,1.9,1.9
17.021,8.530000000000001,82.27,7,1.9,1.9
17.021,8.535,79.49,6,1.9,1.9
17.022000000000002,8.385,81.19,5,1.9,1.9
17.121,8.555,82.27,6,2.12,2.12
