stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.78,13.31,5.0,87.41,6.99,85.58,83.42,2019-12-15 04:29:00
18.78,13.31,5.0,87.43,7.01,85.63,83.42,2019-12-15 04:30:00
18.8,13.31,5.0,87.75,7.04,85.63,83.64,2019-12-15 04:31:00
18.78,13.31,5.0,88.49,7.04,85.57,83.44,2019-12-15 04:32:00
18.76,13.31,5.0,88.01,7.04,85.57,83.22,2019-12-15 04:33:00
18.75,13.31,5.0,87.63,7.04,85.55,83.11,2019-12-15 04:34:00
18.72,13.31,5.0,87.11,7.04,85.47,82.78,2019-12-15 04:34:27
18.7,13.31,5.0,87.1,7.04,85.47,82.57,2019-12-15 04:35:00
18.68,13.31,5.0,87.06,7.04,85.48,82.35,2019-12-15 04:36:00
18.68,13.31,5.0,87.67,7.04,85.54,82.36,2019-12-15 04:37:00
18.68,13.31,5.0,87.69,7.04,85.61,82.36,2019-12-15 04:38:00
18.66,13.31,5.0,87.69,7.04,85.61,82.14,2019-12-15 04:39:00
18.62,13.31,5.0,87.65,7.04,85.61,81.7,2019-12-15 04:40:00
18.62,13.31,5.0,86.67,7.04,85.66,81.69,2019-12-15 04:41:00
18.6,13.31,5.0,86.49,7.04,85.54,81.46,2019-12-15 04:42:00
18.58,13.31,5.0,85.81,7.04,85.44,81.23,2019-12-15 04:43:00
18.56,13.31,5.0,84.86,7.04,85.44,81.0,2019-12-15 04:44:00
18.56,13.31,5.0,84.35,7.04,85.4,81.0,2019-12-15 04:45:00
18.56,13.31,5.0,83.82,7.04,85.45,80.99,2019-12-15 04:46:00
18.54,13.31,5.0,83.26,7.04,85.41,80.76,2019-12-15 04:47:00
18.53,13.31,5.0,82.64,7.04,85.48,80.65,2019-12-15 04:48:00
18.53,13.31,5.0,82.42,7.04,85.48,80.64,2019-12-15 04:49:00
18.5,13.31,5.0,81.77,7.04,85.43,80.3,2019-12-15 04:50:00
18.48,13.31,5.0,81.28,7.04,85.48,80.07,2019-12-15 04:51:00
18.46,13.31,5.0,79.84,7.04,85.52,79.83,2019-12-15 04:52:00
18.47,13.31,5.0,79.06,7.04,85.57,79.93,2019-12-15 04:53:00
18.47,13.31,5.0,78.0,7.04,85.45,79.92,2019-12-15 04:54:00
18.48,13.31,5.0,76.75,7.04,85.39,80.02,2019-12-15 04:55:00
18.48,13.31,5.0,76.23,7.04,85.27,80.02,2019-12-15 04:56:00
18.48,13.31,5.0,75.05,7.04,85.35,80.0,2019-12-15 04:57:00
18.49,13.31,5.0,74.38,7.04,85.4,80.11,2019-12-15 04:58:00
18.48,13.31,5.0,73.68,7.04,85.31,79.99,2019-12-15 04:59:00
18.48,13.31,5.0,72.67,7.04,85.31,79.98,2019-12-15 05:00:00
18.49,13.31,5.0,71.67,7.04,85.31,80.08,2019-12-15 05:01:00
18.51,13.31,5.0,70.92,7.04,85.37,80.3,2019-12-15 05:02:00
18.54,13.31,5.0,70.41,7.04,85.36,80.63,2019-12-15 05:03:00
18.56,13.31,5.0,69.4,7.04,85.48,80.85,2019-12-15 05:04:00
18.6,13.31,5.0,67.96,7.04,85.45,81.28,2019-12-15 05:05:00
18.6,13.31,5.0,66.79,7.04,85.4,81.26,2019-12-15 05:06:00
18.6,13.31,5.0,66.23,7.04,85.19,81.26,2019-12-15 05:07:00
18.58,13.31,5.0,65.13,7.04,85.07,81.02,2019-12-15 05:08:00
18.58,13.31,5.0,64.97,7.04,85.09,81.02,2019-12-15 05:09:00
18.56,13.31,5.0,64.92,7.04,85.09,80.8,2019-12-15 05:10:00
18.57,13.31,5.0,64.75,7.04,85.09,80.91,2019-12-15 05:11:00
18.59,13.31,5.0,64.85,7.04,85.09,81.13,2019-12-15 05:12:00
18.61,13.31,5.0,64.59,7.04,85.09,81.35,2019-12-15 05:13:00
18.62,13.31,5.0,64.21,7.04,85.19,81.46,2019-12-15 05:14:00
18.62,13.31,5.0,64.1,7.04,85.19,81.46,2019-12-15 05:15:00
18.62,13.31,5.0,64.17,7.04,85.19,81.46,2019-12-15 05:16:00
18.6,13.31,5.0,64.19,7.04,85.08,81.24,2019-12-15 05:17:00
18.56,13.31,5.0,64.24,7.04,85.04,80.79,2019-12-15 05:18:00
18.57,13.31,5.0,64.36,7.04,84.94,80.9,2019-12-15 05:19:00
18.55,13.31,5.0,65.15,7.04,84.96,80.69,2019-12-15 05:20:00
18.56,13.31,5.0,65.33,7.04,84.89,80.8,2019-12-15 05:21:00
18.56,13.31,5.0,65.83,7.04,84.89,80.81,2019-12-15 05:22:00
18.56,13.31,5.0,66.64,7.04,84.89,80.82,2019-12-15 05:23:00
18.57,13.31,5.0,66.96,7.04,84.89,80.93,2019-12-15 05:23:54
18.58,13.31,5.0,68.63,7.04,84.86,81.06,2019-12-15 05:24:00
18.58,13.31,5.0,70.13,7.04,84.94,81.08,2019-12-15 05:25:00
18.58,13.31,5.0,71.88,7.04,84.86,81.1,2019-12-15 05:26:00
18.56,13.31,5.0,73.74,7.04,84.79,80.89,2019-12-15 05:27:00
18.56,13.31,5.0,75.45,7.04,84.66,80.91,2019-12-15 05:28:00
18.56,13.31,5.0,76.63,7.04,84.71,80.92,2019-12-15 05:29:00
18.56,13.31,5.0,77.93,7.04,84.71,80.94,2019-12-15 05:30:00
18.59,13.31,5.0,79.13,7.04,84.8,81.28,2019-12-15 05:30:54
18.61,13.31,5.0,80.55,7.04,84.9,81.52,2019-12-15 05:31:00
18.61,13.31,5.0,82.27,7.04,84.95,81.54,2019-12-15 05:32:00
18.62,13.31,5.0,83.31,7.04,85.01,81.66,2019-12-15 05:33:00
18.66,13.31,5.0,84.37,7.04,85.08,82.11,2019-12-15 05:34:00
18.68,13.31,5.0,85.07,7.04,85.24,82.33,2019-12-15 05:35:00
18.72,13.31,5.0,85.67,7.04,85.31,82.77,2019-12-15 05:36:00
18.75,13.31,5.0,86.49,7.04,85.58,83.1,2019-12-15 05:37:00
18.76,13.31,5.0,85.65,7.04,85.65,83.2,2019-12-15 05:38:00
18.76,13.31,5.0,84.99,7.04,85.65,83.19,2019-12-15 05:39:00
18.74,13.31,5.0,84.29,7.04,85.65,82.97,2019-12-15 05:40:00
18.74,13.31,5.0,83.37,7.04,85.65,82.97,2019-12-15 05:41:00
18.7,13.31,5.0,82.19,7.04,85.65,82.52,2019-12-15 05:42:00
18.66,13.31,5.0,81.27,7.04,85.47,82.08,2019-12-15 05:43:00
18.6,13.31,5.0,80.29,7.04,84.79,81.41,2019-12-15 05:44:00
18.56,13.31,5.0,79.45,7.04,84.58,80.95,2019-12-15 05:45:00
18.54,13.31,5.0,78.99,7.04,84.46,80.72,2019-12-15 05:46:00
18.52,13.31,5.0,78.49,7.04,84.38,80.49,2019-12-15 05:47:00
18.48,13.31,5.0,77.33,7.05,83.94,80.03,2019-12-15 05:48:00
18.42,13.31,5.0,76.95,7.07,83.5,79.35,2019-12-15 05:49:00
18.38,13.31,5.0,76.75,7.08,83.07,78.89,2019-12-15 05:49:36
18.34,13.31,4.0,75.71,7.09,82.64,75.43,2019-12-15 05:50:00
18.3,13.31,4.0,74.38,7.1,82.3,74.96,2019-12-15 05:51:00
18.28,13.31,4.0,73.51,7.12,82.18,74.73,2019-12-15 05:52:00
18.27,13.31,4.0,73.23,7.13,82.05,74.61,2019-12-15 05:53:00
18.28,13.31,4.0,72.53,7.14,82.01,74.73,2019-12-15 05:54:00
18.29,13.31,4.0,72.05,7.15,81.96,74.84,2019-12-15 05:55:00
18.29,13.31,4.0,71.58,7.17,81.6,74.84,2019-12-15 05:56:00
18.3,13.31,4.0,71.13,7.18,81.3,74.96,2019-12-15 05:57:00
18.32,13.31,3.0,70.91,7.19,81.54,74.61,2019-12-15 05:58:00
18.3,13.31,3.0,70.97,7.2,80.93,74.38,2019-12-15 05:59:00
18.29,13.31,3.0,70.65,7.22,80.24,74.26,2019-12-15 06:00:00
18.27,13.31,3.0,70.08,7.23,79.88,74.02,2019-12-15 06:01:00
18.28,13.31,3.0,70.27,7.23,79.88,74.14,2019-12-15 06:02:00
18.28,13.31,3.0,69.17,7.23,80.19,74.12,2019-12-15 06:03:00
18.26,13.31,3.0,68.51,7.23,80.46,73.88,2019-12-15 06:04:00
18.25,13.31,3.0,68.8,7.23,80.13,73.77,2019-12-15 06:05:00
18.22,13.31,3.0,68.39,7.23,79.48,73.41,2019-12-15 06:06:00
18.18,13.31,3.0,67.89,7.23,79.17,72.94,2019-12-15 06:07:00
18.18,13.31,3.0,67.63,7.23,78.85,72.94,2019-12-15 06:08:00
18.18,13.31,3.0,67.19,7.23,78.85,72.93,2019-12-15 06:09:00
18.19,13.31,3.0,66.85,7.23,78.98,73.04,2019-12-15 06:10:00
18.2,13.31,3.0,66.88,7.23,78.98,73.16,2019-12-15 06:11:00
18.2,13.31,3.0,67.39,7.23,78.98,73.17,2019-12-15 06:12:00
18.21,13.31,3.0,67.9,7.23,78.98,73.29,2019-12-15 06:13:00
18.23,13.31,3.0,67.46,7.23,79.62,73.51,2019-12-15 06:14:00
18.24,13.31,3.0,67.21,7.23,79.96,73.63,2019-12-15 06:15:00
18.27,13.31,3.0,67.43,7.23,79.96,73.98,2019-12-15 06:16:00
18.28,13.31,3.0,67.45,7.23,79.96,74.09,2019-12-15 06:17:00
18.28,13.31,3.0,68.4,7.23,79.31,74.11,2019-12-15 06:18:00
18.31,13.31,3.0,68.46,7.23,79.04,74.45,2019-12-15 06:19:00
18.34,13.31,3.0,68.47,7.23,79.68,74.8,2019-12-15 06:20:00
18.38,13.31,3.0,69.19,7.23,80.33,75.27,2019-12-15 06:20:11
18.42,13.31,3.0,70.15,7.23,80.33,75.74,2019-12-15 06:21:00
18.42,13.31,3.0,70.11,7.23,80.33,75.74,2019-12-15 06:22:00
18.42,13.31,3.0,70.63,7.23,80.02,75.75,2019-12-15 06:23:00
18.39,13.31,3.0,71.17,7.23,79.58,75.42,2019-12-15 06:24:00
18.4,13.31,3.0,72.49,7.23,79.24,75.56,2019-12-15 06:25:00
18.41,13.31,3.0,72.69,7.23,78.91,75.67,2019-12-15 06:26:00
18.4,13.31,3.0,71.96,7.23,78.58,75.55,2019-12-15 06:27:00
18.4,13.31,3.0,72.19,7.23,77.93,75.55,2019-12-15 06:28:00
18.4,13.31,3.0,71.87,7.23,77.93,75.55,2019-12-15 06:29:00
18.38,13.31,3.0,70.5,7.23,77.6,75.29,2019-12-15 06:30:00
18.38,13.31,3.0,69.83,7.23,77.6,75.28,2019-12-15 06:31:00
18.38,13.31,3.0,69.74,7.23,77.6,75.28,2019-12-15 06:32:00
18.39,13.31,3.0,69.33,7.23,77.6,75.39,2019-12-15 06:33:00
18.4,13.31,3.0,69.35,7.23,77.28,75.5,2019-12-15 06:34:00
18.39,13.31,3.0,69.47,7.23,76.64,75.39,2019-12-15 06:35:00
18.39,13.31,3.0,69.06,7.23,76.64,75.38,2019-12-15 06:36:00
18.4,13.31,3.0,69.53,7.23,76.3,75.51,2019-12-15 06:37:00
18.4,13.31,3.0,69.45,7.23,76.3,75.5,2019-12-15 06:38:00
18.42,13.31,3.0,68.93,7.23,76.3,75.72,2019-12-15 06:39:00
18.43,13.31,3.0,68.57,7.23,77.0,75.83,2019-12-15 06:40:00
18.45,13.31,3.0,67.63,7.23,77.65,76.04,2019-12-15 06:41:00
18.49,13.31,3.0,67.59,7.23,78.29,76.49,2019-12-15 06:42:00
18.52,13.31,3.0,68.25,7.23,78.99,76.84,2019-12-15 06:43:00
18.53,13.31,3.0,68.33,7.23,78.99,76.95,2019-12-15 06:44:00
18.58,13.31,3.0,69.31,7.23,79.32,77.53,2019-12-15 06:45:00
18.61,13.31,3.0,69.7,7.23,79.64,77.87,2019-12-15 06:46:00
18.64,13.31,3.0,69.79,7.23,79.97,78.2,2019-12-15 06:47:00
18.64,13.31,3.0,69.92,7.23,80.33,78.2,2019-12-15 06:48:00
18.64,13.31,3.0,69.71,7.23,80.33,78.2,2019-12-15 06:49:00
18.66,13.31,3.0,69.63,7.23,80.98,78.41,2019-12-15 06:50:00
18.68,13.31,3.0,69.95,7.23,81.3,78.64,2019-12-15 06:51:00
18.68,13.31,3.0,68.95,7.23,81.94,78.62,2019-12-15 06:52:00
18.69,13.31,3.0,67.62,7.23,82.26,78.7,2019-12-15 06:53:00
18.67,13.31,3.0,67.39,7.23,82.58,78.48,2019-12-15 06:54:00
18.68,13.31,3.0,66.28,7.23,82.21,78.57,2019-12-15 06:55:00
18.67,13.31,3.0,65.79,7.23,82.21,78.46,2019-12-15 06:56:00
18.64,13.31,3.0,65.07,7.23,82.21,78.12,2019-12-15 06:57:00
18.64,13.31,3.0,64.0,7.23,82.17,78.1,2019-12-15 06:58:00
18.65,13.31,3.0,63.73,7.23,82.48,78.2,2019-12-15 06:59:00
18.63,13.31,3.0,62.85,7.23,82.92,77.97,2019-12-15 07:00:00
18.63,13.31,3.0,62.96,7.23,82.92,77.97,2019-12-15 07:01:00
18.64,13.31,3.0,62.92,7.23,83.36,78.08,2019-12-15 07:02:00
18.64,13.31,3.0,62.71,7.21,83.36,78.08,2019-12-15 07:03:00
18.64,13.31,3.0,62.21,7.19,83.8,78.07,2019-12-15 07:04:00
18.64,13.31,3.0,62.27,7.18,83.93,78.07,2019-12-15 07:05:00
18.63,13.31,3.0,61.59,7.16,84.05,77.95,2019-12-15 07:06:00
18.63,13.31,3.0,63.17,7.14,84.05,77.97,2019-12-15 07:07:00
18.61,13.31,3.0,68.42,7.12,83.4,77.84,2019-12-15 07:08:00
18.58,13.31,3.0,72.02,7.1,82.68,77.57,2019-12-15 07:09:00
18.57,13.31,4.0,76.17,7.09,82.96,78.07,2019-12-15 07:10:00
18.58,13.31,4.0,81.01,7.07,82.64,78.22,2019-12-15 07:11:00
18.62,13.31,4.0,85.69,7.05,82.76,78.7,2019-12-15 07:12:00
18.64,13.31,4.0,89.37,7.03,82.88,78.95,2019-12-15 07:13:00
18.68,13.31,4.0,93.71,7.01,82.86,79.42,2019-12-15 07:14:00
18.7,13.31,4.0,97.47,7.0,82.91,79.67,2019-12-15 07:15:00
18.72,13.31,4.0,101.42,6.98,82.89,79.92,2019-12-15 07:16:00
18.74,13.31,4.0,104.93,6.98,82.75,80.17,2019-12-15 07:17:00
18.78,13.31,4.0,109.2,6.99,82.69,80.64,2019-12-15 07:18:00
18.82,13.31,4.0,113.37,7.01,82.55,81.1,2019-12-15 07:19:00
18.85,13.31,4.0,116.85,7.03,82.42,81.45,2019-12-15 07:20:00
18.88,13.31,4.0,122.37,7.04,82.29,81.81,2019-12-15 07:21:00
18.92,13.31,4.0,125.63,7.06,82.29,82.25,2019-12-15 07:22:00
18.98,13.31,4.0,126.55,7.08,82.94,82.84,2019-12-15 07:23:00
19.04,13.31,3.0,128.94,7.09,83.66,83.2,2019-12-15 07:24:00
19.08,13.31,3.0,130.44,7.11,83.69,83.59,2019-12-15 07:25:00
19.1,13.31,3.0,131.49,7.13,83.99,83.79,2019-12-15 07:26:00
19.1,13.31,3.0,133.24,7.14,83.85,83.81,2019-12-15 07:27:00
19.11,13.31,3.0,135.2,7.16,83.74,83.93,2019-12-15 07:28:00
19.12,13.31,3.0,136.75,7.18,83.74,84.04,2019-12-15 07:29:00
19.14,13.31,3.0,139.03,7.19,83.61,84.24,2019-12-15 07:30:00
19.15,13.31,3.0,140.38,7.21,83.61,84.35,2019-12-15 07:31:00
19.14,13.31,3.0,142.15,7.21,83.65,84.29,2019-12-15 07:32:00
19.14,13.31,3.0,143.65,7.21,83.7,84.31,2019-12-15 07:33:00
19.12,13.31,3.0,145.41,7.21,83.74,84.16,2019-12-15 07:34:00
19.09,13.31,3.0,147.51,7.21,83.79,83.93,2019-12-15 07:35:00
19.07,13.31,3.0,147.95,7.21,83.77,83.75,2019-12-15 07:36:00
19.06,13.31,3.0,149.15,7.21,83.76,83.68,2019-12-15 07:37:00
19.04,13.31,3.0,149.83,7.21,83.74,83.51,2019-12-15 07:38:00
19.03,13.31,3.0,150.19,7.21,83.81,83.43,2019-12-15 07:39:00
19.01,13.31,3.0,150.5,7.21,83.85,83.25,2019-12-15 07:40:00
19.0,13.31,3.0,151.01,7.21,83.9,83.16,2019-12-15 07:41:00
19.0,13.31,3.0,151.53,7.21,83.95,83.17,2019-12-15 07:42:00
18.99,13.31,3.0,152.14,7.21,83.98,83.09,2019-12-15 07:43:00
18.97,13.31,3.0,152.63,7.21,83.98,82.91,2019-12-15 07:44:00
18.93,13.31,3.0,144.05,7.21,84.03,82.4,2019-12-15 07:45:00
18.89,13.31,3.0,136.7,7.21,83.73,81.9,2019-12-15 07:46:00
18.88,13.31,3.0,127.73,7.21,83.41,81.66,2019-12-15 07:47:00
18.89,13.31,3.0,119.05,7.21,83.41,81.62,2019-12-15 07:48:00
18.88,13.31,3.0,110.92,7.21,83.04,81.4,2019-12-15 07:49:00
18.89,13.31,3.0,103.05,7.21,83.2,81.37,2019-12-15 07:50:00
18.89,13.31,3.0,94.18,7.21,83.39,81.23,2019-12-15 07:51:00
18.9,13.31,3.0,85.23,7.21,83.39,81.19,2019-12-15 07:52:00
18.9,13.31,3.0,76.51,7.21,83.39,81.05,2019-12-15 07:53:00
18.91,13.31,3.0,67.1,7.21,83.33,81.0,2019-12-15 07:54:00
18.9,13.31,3.0,58.29,7.21,83.01,80.75,2019-12-15 07:55:00
18.92,13.31,3.0,49.93,7.21,82.97,80.82,2019-12-15 07:56:00
18.94,13.31,3.0,41.17,7.21,82.6,80.89,2019-12-15 07:57:00
18.95,13.31,3.0,33.35,7.21,82.6,80.86,2019-12-15 07:58:00
18.98,13.31,3.0,24.29,7.21,82.89,81.02,2019-12-15 07:59:00
19.04,13.31,3.0,24.78,7.21,82.66,81.63,2019-12-15 08:00:00
19.12,13.31,3.0,23.55,7.21,83.04,82.38,2019-12-15 08:01:00
19.17,13.31,3.0,24.47,7.21,83.62,82.87,2019-12-15 08:02:00
19.21,13.31,3.0,24.76,7.21,83.87,83.24,2019-12-15 08:03:00
19.24,13.31,3.0,24.83,7.21,84.96,83.52,2019-12-15 08:04:00
19.3,13.31,3.0,23.47,7.21,85.05,84.03,2019-12-15 08:05:00
19.36,13.31,3.0,23.84,7.21,85.15,84.55,2019-12-15 08:06:00
19.4,13.31,3.0,24.2,7.21,85.45,84.89,2019-12-15 08:07:00
19.45,13.31,3.0,23.79,7.21,85.53,85.3,2019-12-15 08:08:00
19.52,13.31,3.0,24.47,7.21,86.08,85.86,2019-12-15 08:09:00
19.6,13.31,3.0,24.29,7.21,86.65,86.46,2019-12-15 08:10:00
19.67,13.31,3.0,24.62,7.21,87.21,86.97,2019-12-15 08:11:00
19.73,13.31,3.0,24.64,7.21,87.83,87.39,2019-12-15 08:12:00
19.77,13.31,3.0,23.7,7.21,88.35,87.65,2019-12-15 08:13:00
19.83,13.31,3.0,23.75,7.21,88.35,88.04,2019-12-15 08:14:00
19.85,13.31,3.0,23.49,7.21,88.78,88.16,2019-12-15 08:15:00
19.85,13.31,3.0,24.74,7.21,89.27,88.17,2019-12-15 08:16:00
19.88,13.31,3.0,23.91,7.21,89.27,88.35,2019-12-15 08:17:00
19.9,13.31,3.0,23.86,7.21,89.54,88.47,2019-12-15 08:18:00
19.91,13.31,3.0,23.79,7.21,89.47,88.53,2019-12-15 08:19:00
19.9,13.31,3.0,23.78,7.21,89.17,88.47,2019-12-15 08:20:00
19.85,13.31,3.0,23.11,7.21,89.08,88.16,2019-12-15 08:21:00
19.81,13.31,3.0,22.22,7.21,88.79,87.89,2019-12-15 08:22:00
19.77,13.31,3.0,22.21,7.21,88.39,87.63,2019-12-15 08:23:00
19.71,13.31,3.0,21.0,7.21,87.96,87.22,2019-12-15 08:24:00
19.64,13.31,3.0,20.79,7.21,87.71,86.72,2019-12-15 08:25:00
19.58,13.31,3.0,20.19,7.21,87.19,86.27,2019-12-15 08:26:00
19.52,13.31,3.0,19.82,7.21,86.94,85.81,2019-12-15 08:27:00
19.49,13.31,3.0,19.05,7.21,86.46,85.56,2019-12-15 08:28:00
19.42,13.31,3.0,18.31,7.21,86.24,84.98,2019-12-15 08:29:00
19.42,13.31,3.0,17.47,7.21,86.02,84.97,2019-12-15 08:30:00
19.41,13.31,3.0,15.67,7.21,85.53,84.87,2019-12-15 08:31:00
19.39,13.31,3.0,15.63,7.21,85.32,84.7,2019-12-15 08:32:00
19.37,13.31,3.0,15.11,7.21,85.31,84.52,2019-12-15 08:33:00
19.38,13.31,3.0,14.21,7.21,84.91,84.6,2019-12-15 08:34:00
19.4,13.31,3.0,14.57,7.21,86.01,84.77,2019-12-15 08:35:00
19.46,13.31,3.0,14.86,7.21,86.37,85.27,2019-12-15 08:36:00
19.51,13.31,3.0,15.55,7.21,86.92,85.68,2019-12-15 08:37:00
19.56,13.31,3.0,15.89,7.21,87.26,86.07,2019-12-15 08:38:00
19.63,13.31,3.0,16.88,7.21,87.69,86.6,2019-12-15 08:39:00
19.69,13.31,3.0,17.34,7.21,87.72,87.04,2019-12-15 08:40:00
19.75,13.31,3.0,16.92,7.21,87.97,87.45,2019-12-15 08:41:00
19.8,13.31,3.0,16.55,7.21,88.23,87.77,2019-12-15 08:42:00
19.84,13.31,3.0,16.75,7.21,88.71,88.03,2019-12-15 08:43:00
19.89,13.31,3.0,17.16,7.21,88.65,88.35,2019-12-15 08:44:00
19.92,13.31,3.0,17.09,7.21,88.86,88.53,2019-12-15 08:44:19
19.92,13.31,3.0,17.73,7.21,89.04,88.54,2019-12-15 08:45:00
19.92,13.31,3.0,17.97,7.21,88.83,88.54,2019-12-15 08:46:00
19.94,13.31,3.0,18.09,7.21,88.28,88.66,2019-12-15 08:47:00
19.94,13.31,3.0,18.39,7.21,88.28,88.66,2019-12-15 08:48:00
19.96,13.31,3.0,18.38,7.21,87.75,88.78,2019-12-15 08:49:00
19.98,13.31,3.0,18.51,7.21,87.75,88.89,2019-12-15 08:50:00
20.0,13.31,3.0,18.31,7.21,87.38,89.01,2019-12-15 08:51:00
20.02,13.31,3.0,17.71,7.21,87.93,89.11,2019-12-15 08:52:00
20.04,13.31,3.0,16.77,7.21,87.08,89.22,2019-12-15 08:53:00
20.04,13.31,3.0,16.12,7.21,86.87,89.21,2019-12-15 08:54:00
20.02,13.31,3.0,16.27,7.21,86.25,89.1,2019-12-15 08:55:00
20.01,13.31,3.0,16.57,7.21,86.25,89.05,2019-12-15 08:56:00
20.0,13.31,3.0,16.57,7.21,85.98,88.99,2019-12-15 08:57:00
20.0,13.31,3.0,16.23,7.21,86.27,88.99,2019-12-15 08:58:00
20.0,13.31,3.0,16.85,7.21,86.53,88.99,2019-12-15 08:59:00
20.04,13.31,3.0,16.89,7.21,86.57,89.22,2019-12-15 09:00:00
20.06,13.31,3.0,16.59,7.21,87.0,89.32,2019-12-15 09:01:00
20.08,13.31,3.0,16.09,7.21,87.55,89.43,2019-12-15 09:02:00
20.12,13.31,3.0,16.1,7.21,87.82,89.63,2019-12-15 09:03:00
20.13,13.31,3.0,15.9,7.21,87.77,89.68,2019-12-15 09:04:00
20.13,13.31,3.0,15.63,7.21,87.4,89.68,2019-12-15 09:05:00
20.14,13.31,3.0,16.11,7.21,87.77,89.74,2019-12-15 09:06:00
20.13,13.31,3.0,16.69,7.21,87.4,89.69,2019-12-15 09:07:00
20.11,13.31,3.0,17.26,7.21,87.77,89.59,2019-12-15 09:08:00
20.12,13.31,3.0,17.81,7.21,88.47,89.65,2019-12-15 09:09:00
20.15,13.31,3.0,17.93,7.21,89.09,89.8,2019-12-15 09:10:00
20.14,13.31,3.0,18.08,7.21,88.87,89.75,2019-12-15 09:11:00
20.15,13.31,3.0,17.97,7.21,88.65,89.8,2019-12-15 09:12:00
20.12,13.31,3.0,18.41,7.21,88.43,89.65,2019-12-15 09:13:00
20.1,13.31,3.0,18.38,7.21,88.16,89.55,2019-12-15 09:14:00
20.1,13.31,3.0,18.05,7.21,88.16,89.55,2019-12-15 09:15:00
20.07,13.31,3.0,18.08,7.21,87.94,89.39,2019-12-15 09:16:00
20.06,13.31,3.0,18.72,7.21,87.68,89.34,2019-12-15 09:17:00
20.03,13.31,3.0,18.13,7.21,87.41,89.17,2019-12-15 09:18:00
20.0,13.31,3.0,18.04,7.21,87.19,89.0,2019-12-15 09:19:00
20.0,13.31,3.0,18.39,7.21,87.56,89.01,2019-12-15 09:20:00
19.99,13.31,3.0,18.23,7.21,87.56,88.95,2019-12-15 09:21:00
19.98,13.31,3.0,18.36,7.21,87.92,88.89,2019-12-15 09:22:00
20.01,13.31,3.0,18.57,7.21,88.14,89.06,2019-12-15 09:23:00
20.03,13.31,3.0,18.61,7.21,87.88,89.17,2019-12-15 09:24:00
20.02,13.31,3.0,18.51,7.21,87.66,89.12,2019-12-15 09:25:00
20.04,13.31,3.0,18.46,7.21,87.88,89.23,2019-12-15 09:26:00
20.04,13.31,3.0,18.67,7.21,88.36,89.23,2019-12-15 09:27:00
20.06,13.31,3.0,18.28,7.21,88.36,89.34,2019-12-15 09:28:00
20.04,13.31,3.0,18.32,7.21,88.14,89.23,2019-12-15 09:29:00
20.02,13.31,3.0,18.3,7.21,87.92,89.12,2019-12-15 09:30:00
20.02,13.31,3.0,18.26,7.21,88.14,89.12,2019-12-15 09:31:00
20.02,13.31,3.0,18.64,7.21,87.92,89.12,2019-12-15 09:32:00
20.0,13.31,3.0,19.03,7.21,87.5,89.01,2019-12-15 09:33:00
20.0,13.31,3.0,19.25,7.21,87.5,89.01,2019-12-15 09:34:00
19.99,13.31,3.0,18.98,7.21,86.95,88.95,2019-12-15 09:34:55
19.96,13.31,3.0,17.69,7.21,86.64,88.77,2019-12-15 09:35:00
19.95,13.31,3.0,17.21,7.21,86.15,88.71,2019-12-15 09:36:00
19.92,13.31,3.0,17.0,7.21,85.87,88.53,2019-12-15 09:36:13
19.93,13.31,3.0,15.87,7.21,85.59,88.58,2019-12-15 09:37:00
19.92,13.31,3.0,15.57,7.21,85.59,88.52,2019-12-15 09:38:00
19.93,13.31,3.0,14.44,7.21,85.59,88.57,2019-12-15 09:39:00
19.93,13.31,3.0,14.23,7.21,85.32,88.57,2019-12-15 09:40:00
19.95,13.31,3.0,13.61,7.21,85.32,88.68,2019-12-15 09:41:00
19.94,13.31,3.0,12.99,7.21,84.92,88.61,2019-12-15 09:42:00
19.97,13.31,3.0,12.01,7.21,84.71,88.78,2019-12-15 09:43:00
19.98,13.31,3.0,11.94,7.21,84.78,88.84,2019-12-15 09:44:00
19.97,13.31,3.0,10.71,7.21,84.78,88.77,2019-12-15 09:45:00
20.0,13.31,3.0,10.57,7.21,84.93,88.94,2019-12-15 09:46:00
20.01,13.31,3.0,9.95,7.21,84.71,88.99,2019-12-15 09:47:00
20.02,13.31,3.0,9.36,7.21,84.99,89.05,2019-12-15 09:48:00
20.02,13.31,3.0,9.49,7.21,85.03,89.05,2019-12-15 09:49:00
20.04,13.31,3.0,10.01,7.21,85.25,89.16,2019-12-15 09:50:00
20.05,13.31,3.0,10.55,7.21,85.8,89.22,2019-12-15 09:51:00
20.02,13.31,3.0,11.44,7.21,86.08,89.06,2019-12-15 09:52:00
20.04,13.31,3.0,11.8,7.21,86.2,89.18,2019-12-15 09:53:00
20.04,13.31,3.0,12.07,7.21,85.95,89.18,2019-12-15 09:54:00
20.03,13.31,3.0,11.85,7.21,85.95,89.12,2019-12-15 09:55:00
20.02,13.31,3.0,12.27,7.21,86.17,89.07,2019-12-15 09:56:00
20.07,13.31,3.0,12.55,7.21,86.79,89.35,2019-12-15 09:57:00
20.07,13.31,3.0,13.54,7.21,87.0,89.35,2019-12-15 09:58:00
20.09,13.31,3.0,13.75,7.21,86.64,89.46,2019-12-15 09:59:00
20.09,13.31,3.0,14.47,7.21,86.64,89.47,2019-12-15 10:00:00
