lat,lon,timestamp
33.3622426,-7.36076027,9/27/2019 8:34:27 PM
33.3622387,-7.36075712,9/27/2019 8:39:27 PM
33.3622383,-7.36076816,9/27/2019 8:44:27 PM
33.3622508,-7.36076519,9/27/2019 8:49:27 PM
33.3622486,-7.36076689,9/27/2019 8:54:27 PM
33.3622512,-7.36075635,9/27/2019 8:59:27 PM
33.362238,-7.3607466,9/27/2019 9:04:27 PM
33.3622457,-7.36074707,9/27/2019 9:09:27 PM
33.3622444,-7.3607433,9/27/2019 9:14:27 PM
33.362241,-7.36074618,9/27/2019 9:19:27 PM
33.3622451,-7.36075196,9/27/2019 9:24:27 PM
33.3622375,-7.36074766,9/27/2019 9:29:27 PM
33.3622475,-7.36075117,9/27/2019 9:34:27 PM
33.3622383,-7.36075569,9/27/2019 9:39:27 PM
33.362236,-7.36075095,9/27/2019 9:44:27 PM
33.3622553,-7.3607519,9/27/2019 9:49:27 PM
33.3622457,-7.36076471,9/27/2019 9:54:27 PM
33.3622549,-7.36075731,9/27/2019 9:59:27 PM
33.362246,-7.36075392,9/27/2019 10:04:27 PM
33.3622516,-7.36076718,9/27/2019 10:09:27 PM
33.3622593,-7.36075962,9/27/2019 10:14:27 PM
33.3622511,-7.3607591,9/27/2019 10:19:27 PM
33.3622444,-7.36075184,9/27/2019 10:24:27 PM
33.362252,-7.36073735,9/27/2019 10:29:27 PM
33.3622455,-7.36073901,9/27/2019 10:34:27 PM
33.3622374,-7.36074854,9/27/2019 10:39:27 PM
33.3622559,-7.36074458,9/27/2019 10:44:27 PM
33.3622516,-7.36075153,9/27/2019 10:49:27 PM
33.3622616,-7.36073841,9/27/2019 10:54:27 PM
33.3622447,-7.36073751,9/27/2019 10:59:27 PM
33.3622418,-7.36074463,9/27/2019 11:04:27 PM
33.3622532,-7.36073931,9/27/2019 11:09:27 PM
33.3622456,-7.36073599,9/27/2019 11:14:27 PM
33.3622575,-7.36075708,9/27/2019 11:19:27 PM
33.3622373,-7.36076405,9/27/2019 11:24:27 PM
33.3622056,-7.36072305,9/27/2019 11:29:27 PM
33.3622624,-7.36074762,9/27/2019 11:34:27 PM
33.3622416,-7.36075509,9/27/2019 11:39:27 PM
33.3622401,-7.36076225,9/27/2019 11:44:27 PM
33.3622394,-7.36076086,9/27/2019 11:49:27 PM
33.3622299,-7.36076864,9/27/2019 11:54:27 PM
33.3622366,-7.36078444,9/27/2019 11:59:27 PM
33.3622386,-7.36075873,9/28/2019 12:04:27 AM
33.3622599,-7.36075887,9/28/2019 12:09:27 AM
33.3622444,-7.36075935,9/28/2019 12:14:27 AM
33.3622306,-7.36075019,9/28/2019 12:19:27 AM
33.362249,-7.36075167,9/28/2019 12:24:27 AM
33.3622549,-7.36075108,9/28/2019 12:29:27 AM
33.362246,-7.36076361,9/28/2019 12:34:27 AM
33.3622504,-7.36076112,9/28/2019 12:39:27 AM
33.3622372,-7.36075819,9/28/2019 12:44:27 AM
33.362238,-7.36076053,9/28/2019 12:49:27 AM
33.3622442,-7.36075852,9/28/2019 12:54:27 AM
33.3622475,-7.36074515,9/28/2019 12:59:27 AM
33.3622403,-7.36075275,9/28/2019 1:04:27 AM
33.3622492,-7.36075481,9/28/2019 1:09:27 AM
33.3622372,-7.36076118,9/28/2019 1:14:27 AM
33.3622337,-7.36075893,9/28/2019 1:19:27 AM
33.362236,-7.36076498,9/28/2019 1:24:27 AM
33.3622481,-7.36075395,9/28/2019 1:29:27 AM
33.3622422,-7.36075718,9/28/2019 1:34:27 AM
33.3622392,-7.36075539,9/28/2019 1:39:27 AM
33.3622306,-7.36075267,9/28/2019 1:44:27 AM
33.36224,-7.36076274,9/28/2019 1:49:27 AM
33.3622435,-7.36077444,9/28/2019 1:54:27 AM
33.362255,-7.36075341,9/28/2019 1:59:27 AM
33.3622531,-7.36076563,9/28/2019 2:04:27 AM
33.3622623,-7.36076421,9/28/2019 2:09:27 AM
33.3622543,-7.36076659,9/28/2019 2:14:27 AM
33.362251,-7.36075508,9/28/2019 2:19:27 AM
33.3622509,-7.36076068,9/28/2019 2:24:27 AM
33.362231,-7.36075284,9/28/2019 2:29:27 AM
33.3622364,-7.36074026,9/28/2019 2:34:27 AM
33.3622367,-7.36076424,9/28/2019 2:39:27 AM
33.3622428,-7.36077773,9/28/2019 2:44:27 AM
33.3622414,-7.3607767,9/28/2019 2:49:27 AM
33.3622491,-7.36077161,9/28/2019 2:54:27 AM
33.3622479,-7.36076744,9/28/2019 2:59:27 AM
33.3622391,-7.36076049,9/28/2019 3:04:27 AM
33.3622312,-7.36077304,9/28/2019 3:09:27 AM
33.3622306,-7.36077049,9/28/2019 3:14:27 AM
33.3622433,-7.36076913,9/28/2019 3:19:27 AM
33.3622437,-7.36077488,9/28/2019 3:24:27 AM
33.3622307,-7.36071989,9/28/2019 3:29:27 AM
33.3622382,-7.36075913,9/28/2019 3:34:27 AM
33.362251,-7.3607598,9/28/2019 3:39:27 AM
33.3622426,-7.36074142,9/28/2019 3:44:27 AM
33.3622312,-7.36074024,9/28/2019 3:49:27 AM
33.3622512,-7.3607675,9/28/2019 3:54:27 AM
33.3622502,-7.3607613,9/28/2019 3:59:27 AM
33.3622502,-7.36075215,9/28/2019 4:04:27 AM
33.362246,-7.36076152,9/28/2019 4:09:27 AM
33.3622384,-7.36076394,9/28/2019 4:14:27 AM
33.3622432,-7.36076865,9/28/2019 4:19:27 AM
33.362242,-7.3607685,9/28/2019 4:24:27 AM
33.3622456,-7.36076752,9/28/2019 4:29:27 AM
33.3622429,-7.36076664,9/28/2019 4:34:27 AM
33.3622422,-7.36076988,9/28/2019 4:39:27 AM
33.3622403,-7.36076743,9/28/2019 4:44:27 AM
33.3622444,-7.36077277,9/28/2019 4:49:27 AM
33.3622462,-7.36076899,9/28/2019 4:54:27 AM
33.3622461,-7.36077514,9/28/2019 4:59:27 AM
33.3622442,-7.3607718,9/28/2019 5:04:27 AM
33.3622441,-7.36077053,9/28/2019 5:09:27 AM
33.3622475,-7.36076822,9/28/2019 5:14:27 AM
33.3622547,-7.36077213,9/28/2019 5:19:27 AM
33.362256,-7.36076388,9/28/2019 5:24:27 AM
33.3622471,-7.36077076,9/28/2019 5:29:27 AM
33.3622407,-7.36077018,9/28/2019 5:34:27 AM
33.3622359,-7.36075934,9/28/2019 5:39:27 AM
33.3622462,-7.36076533,9/28/2019 5:44:27 AM
33.3622393,-7.36076872,9/28/2019 5:49:27 AM
33.3622483,-7.36076714,9/28/2019 5:54:27 AM
33.3622577,-7.36075925,9/28/2019 5:59:27 AM
33.3622578,-7.36076207,9/28/2019 6:04:27 AM
33.3622391,-7.36076236,9/28/2019 6:09:27 AM
33.362246,-7.36075329,9/28/2019 6:14:27 AM
33.3622516,-7.36074627,9/28/2019 6:19:27 AM
33.3622523,-7.36075185,9/28/2019 6:24:27 AM
33.3622512,-7.36075139,9/28/2019 6:29:27 AM
33.3622607,-7.36075831,9/28/2019 6:34:27 AM
33.3622622,-7.36076345,9/28/2019 6:39:27 AM
33.3622572,-7.36075629,9/28/2019 6:44:27 AM
33.362251,-7.36075433,9/28/2019 6:49:27 AM
33.3622564,-7.36075561,9/28/2019 6:54:27 AM
33.36225,-7.36076236,9/28/2019 6:59:27 AM
33.3622522,-7.36075514,9/28/2019 7:04:27 AM
33.3622453,-7.36076073,9/28/2019 7:09:27 AM
33.3622409,-7.36076343,9/28/2019 7:14:27 AM
33.3622403,-7.36077425,9/28/2019 7:19:27 AM
33.3622403,-7.36076835,9/28/2019 7:24:27 AM
33.3622309,-7.36077261,9/28/2019 7:29:27 AM
33.3622507,-7.36076067,9/28/2019 7:34:27 AM
33.3622435,-7.36076757,9/28/2019 7:39:27 AM
33.3622511,-7.36077268,9/28/2019 7:44:27 AM
33.3622559,-7.36076554,9/28/2019 7:49:27 AM
33.3622439,-7.360764,9/28/2019 7:54:27 AM
33.3622835,-7.36074201,9/28/2019 7:59:27 AM
33.3622883,-7.36075798,9/28/2019 8:04:27 AM
33.3622693,-7.36075167,9/28/2019 8:09:27 AM
33.3622497,-7.36074953,9/28/2019 8:14:27 AM
33.3622511,-7.36075494,9/28/2019 8:19:27 AM
33.3622449,-7.3607522,9/28/2019 8:24:27 AM
33.3622605,-7.36076621,9/28/2019 8:29:27 AM
33.3622435,-7.36075967,9/28/2019 8:34:27 AM
33.3622347,-7.36075782,9/28/2019 8:39:27 AM
33.3622526,-7.36076369,9/28/2019 8:44:27 AM
33.362252,-7.36076515,9/28/2019 8:49:27 AM
33.3622426,-7.36076148,9/28/2019 8:54:27 AM
33.3622446,-7.36076048,9/28/2019 8:59:27 AM
33.3622481,-7.36077102,9/28/2019 9:04:27 AM
33.3622428,-7.3607683,9/28/2019 9:09:27 AM
33.3622548,-7.36076591,9/28/2019 9:14:27 AM
33.3622497,-7.36076752,9/28/2019 9:19:27 AM
33.3622429,-7.36076216,9/28/2019 9:24:27 AM
33.3622472,-7.36076425,9/28/2019 9:29:27 AM
33.362248,-7.36077127,9/28/2019 9:34:27 AM
33.3622433,-7.36076367,9/28/2019 9:39:27 AM
33.3622404,-7.36076591,9/28/2019 9:44:27 AM
33.3622377,-7.36076648,9/28/2019 9:49:27 AM
33.3622369,-7.36076634,9/28/2019 9:54:27 AM
33.3622394,-7.36076615,9/28/2019 9:59:27 AM
33.3622406,-7.36076521,9/28/2019 10:04:27 AM
33.3622433,-7.36077551,9/28/2019 10:09:27 AM
33.362246,-7.36077288,9/28/2019 10:14:27 AM
33.3622408,-7.3607608,9/28/2019 10:19:27 AM
33.3622474,-7.36076975,9/28/2019 10:24:27 AM
33.362251,-7.36077394,9/28/2019 10:29:27 AM
33.3622482,-7.3607724,9/28/2019 10:34:27 AM
33.3622465,-7.36076908,9/28/2019 10:39:27 AM
33.36225,-7.36077368,9/28/2019 10:44:27 AM
33.3622435,-7.36077513,9/28/2019 10:49:27 AM
33.3622452,-7.36076844,9/28/2019 10:54:27 AM
33.3622531,-7.36077726,9/28/2019 10:59:27 AM
33.362265,-7.36077344,9/28/2019 11:04:27 AM
33.3622548,-7.36078616,9/28/2019 11:09:27 AM
33.3622519,-7.36078483,9/28/2019 11:14:27 AM
33.3622665,-7.36077389,9/28/2019 11:19:27 AM
33.3622533,-7.36076363,9/28/2019 11:24:27 AM
33.3622463,-7.36077335,9/28/2019 11:29:27 AM
33.3622511,-7.36077594,9/28/2019 11:34:27 AM
33.3622596,-7.36077773,9/28/2019 11:39:27 AM
33.3622465,-7.36076724,9/28/2019 11:44:27 AM
33.3622491,-7.36077146,9/28/2019 11:49:27 AM
33.3622493,-7.360773,9/28/2019 11:54:27 AM
33.3622468,-7.36076895,9/28/2019 11:59:27 AM
33.3622546,-7.36076854,9/28/2019 12:04:27 PM
33.3622513,-7.36077803,9/28/2019 12:09:27 PM
33.362246,-7.36078184,9/28/2019 12:14:27 PM
33.3622607,-7.36076623,9/28/2019 12:19:27 PM
33.3622628,-7.36077441,9/28/2019 12:24:27 PM
33.3622548,-7.36077188,9/28/2019 12:29:27 PM
33.3622495,-7.36076759,9/28/2019 12:34:27 PM
33.3622468,-7.36076952,9/28/2019 12:39:27 PM
33.3622533,-7.36076575,9/28/2019 12:44:27 PM
33.3622606,-7.36076128,9/28/2019 12:49:27 PM
33.3622642,-7.36075949,9/28/2019 12:54:27 PM
33.3622594,-7.36077264,9/28/2019 12:59:27 PM
33.3622606,-7.36077326,9/28/2019 1:04:27 PM
33.3622498,-7.36076233,9/28/2019 1:09:27 PM
33.3622535,-7.3607655,9/28/2019 1:14:27 PM
33.3622631,-7.36075898,9/28/2019 1:19:27 PM
33.3622476,-7.3607618,9/28/2019 1:24:27 PM
33.3622608,-7.36076142,9/28/2019 1:29:27 PM
33.3622566,-7.36077225,9/28/2019 1:34:27 PM
33.3622518,-7.36076374,9/28/2019 1:39:27 PM
33.3622554,-7.36075904,9/28/2019 1:44:27 PM
33.3622477,-7.36076929,9/28/2019 1:49:27 PM
33.3622467,-7.36077336,9/28/2019 1:54:27 PM
33.3622591,-7.36076421,9/28/2019 1:59:27 PM
33.3622705,-7.36078445,9/28/2019 2:04:27 PM
33.3622552,-7.36077601,9/28/2019 2:09:27 PM
33.3622456,-7.36076069,9/28/2019 2:14:27 PM
33.3622484,-7.36076914,9/28/2019 2:19:27 PM
33.3622442,-7.36076113,9/28/2019 2:24:27 PM
33.3622467,-7.36076155,9/28/2019 2:29:27 PM
33.3622398,-7.36076023,9/28/2019 2:34:27 PM
33.3622365,-7.36076494,9/28/2019 2:39:27 PM
33.3622449,-7.36075497,9/28/2019 2:44:27 PM
33.3622393,-7.36076596,9/28/2019 2:49:27 PM
33.362248,-7.36076089,9/28/2019 2:54:27 PM
33.3622433,-7.3607675,9/28/2019 2:59:27 PM
33.3622454,-7.36075678,9/28/2019 3:04:27 PM
33.3622445,-7.36074782,9/28/2019 3:09:27 PM
33.3622518,-7.36076431,9/28/2019 3:14:27 PM
33.362252,-7.36076328,9/28/2019 3:19:27 PM
33.3622526,-7.3607673,9/28/2019 3:24:27 PM
33.3622496,-7.36076774,9/28/2019 3:29:27 PM
33.362252,-7.36076426,9/28/2019 3:34:27 PM
33.3622491,-7.36077131,9/28/2019 3:39:27 PM
33.3622487,-7.36077021,9/28/2019 3:44:27 PM
33.3622541,-7.36076706,9/28/2019 3:49:27 PM
33.3622528,-7.3607646,9/28/2019 3:54:27 PM
33.3622546,-7.3607683,9/28/2019 3:59:27 PM
33.362254,-7.3607686,9/28/2019 4:04:27 PM
33.3622459,-7.36077012,9/28/2019 4:09:27 PM
33.3622592,-7.36074779,9/28/2019 4:14:27 PM
33.3622497,-7.36076136,9/28/2019 4:19:27 PM
33.3622546,-7.36076687,9/28/2019 4:24:27 PM
33.3622631,-7.3607871,9/28/2019 4:29:27 PM
33.3622468,-7.3607682,9/28/2019 4:34:27 PM
33.3622607,-7.36076549,9/28/2019 4:39:27 PM
33.3622479,-7.36074657,9/28/2019 4:44:27 PM
33.3622524,-7.36076225,9/28/2019 4:49:27 PM
33.3622434,-7.36075743,9/28/2019 4:54:27 PM
33.3622469,-7.36076975,9/28/2019 4:59:27 PM
33.36226,-7.36077897,9/28/2019 5:04:27 PM
33.362262,-7.36076182,9/28/2019 5:09:27 PM
33.3622424,-7.36075262,9/28/2019 5:14:27 PM
33.3622595,-7.36076351,9/28/2019 5:19:27 PM
33.3622485,-7.36076857,9/28/2019 5:24:27 PM
33.3622498,-7.36076035,9/28/2019 5:29:27 PM
33.362251,-7.36076891,9/28/2019 5:34:27 PM
33.3622379,-7.36077057,9/28/2019 5:39:27 PM
33.3622509,-7.36076389,9/28/2019 5:44:27 PM
33.3622593,-7.36076701,9/28/2019 5:49:27 PM
33.3622557,-7.36076084,9/28/2019 5:54:27 PM
33.3622645,-7.3607661,9/28/2019 5:59:27 PM
33.3622585,-7.36076414,9/28/2019 6:04:27 PM
33.3622616,-7.36076557,9/28/2019 6:09:27 PM
33.3622538,-7.36076446,9/28/2019 6:14:27 PM
33.36225,-7.36076665,9/28/2019 6:19:27 PM
33.3622517,-7.36076897,9/28/2019 6:24:27 PM
33.3622606,-7.36077293,9/28/2019 6:29:27 PM
33.3622451,-7.36076447,9/28/2019 6:34:27 PM
33.3622538,-7.36076361,9/28/2019 6:39:27 PM
33.3622477,-7.3607631,9/28/2019 6:44:27 PM
33.3622548,-7.36075877,9/28/2019 6:49:27 PM
33.3622545,-7.3607558,9/28/2019 6:54:27 PM
33.3622464,-7.36076727,9/28/2019 6:59:27 PM
33.3622521,-7.360765,9/28/2019 7:04:27 PM
33.3622586,-7.36077094,9/28/2019 7:09:27 PM
33.3622577,-7.36077089,9/28/2019 7:14:27 PM
33.3622456,-7.36074582,9/28/2019 7:19:27 PM
33.362252,-7.36075758,9/28/2019 7:24:27 PM
33.3622541,-7.3607637,9/28/2019 7:29:27 PM
33.3622561,-7.36076658,9/28/2019 7:34:27 PM
33.3622513,-7.36077406,9/28/2019 7:39:27 PM
33.3622479,-7.36076334,9/28/2019 7:44:27 PM
33.3622397,-7.36077476,9/28/2019 7:49:27 PM
33.3622449,-7.36076468,9/28/2019 7:54:27 PM
33.3622616,-7.36074282,9/28/2019 7:59:27 PM
33.3622541,-7.36075958,9/28/2019 8:04:27 PM
33.3622456,-7.36077601,9/28/2019 8:09:27 PM
33.3622548,-7.36075715,9/28/2019 8:14:27 PM
33.3622432,-7.36077053,9/28/2019 8:19:27 PM
33.3622445,-7.36075853,9/28/2019 8:24:27 PM
33.3622491,-7.36077267,9/28/2019 8:29:27 PM
33.3622502,-7.36077206,9/28/2019 8:34:27 PM
33.362244,-7.36077664,9/28/2019 8:39:27 PM
33.3622507,-7.36077353,9/28/2019 8:44:27 PM
33.3622441,-7.36076998,9/28/2019 8:49:27 PM
33.3622317,-7.36077119,9/28/2019 8:54:27 PM
33.3622335,-7.36077578,9/28/2019 8:59:27 PM
33.3622479,-7.36077246,9/28/2019 9:04:27 PM
33.3622511,-7.36077814,9/28/2019 9:09:27 PM
33.3622569,-7.36076367,9/28/2019 9:14:27 PM
33.3622575,-7.3607648,9/28/2019 9:19:27 PM
33.3622516,-7.36075721,9/28/2019 9:24:27 PM
33.3622638,-7.3607616,9/28/2019 9:29:27 PM
33.3622505,-7.3607636,9/28/2019 9:34:27 PM
33.3622581,-7.36076361,9/28/2019 9:39:27 PM
33.3622597,-7.36076443,9/28/2019 9:44:27 PM
33.3622516,-7.36076831,9/28/2019 9:49:27 PM
33.3622581,-7.36076771,9/28/2019 9:54:27 PM
33.3622694,-7.36077414,9/28/2019 9:59:27 PM
33.3622603,-7.36076646,9/28/2019 10:04:27 PM
33.3622601,-7.3607646,9/28/2019 10:09:27 PM
33.3622582,-7.36076618,9/28/2019 10:14:27 PM
33.3622551,-7.36077037,9/28/2019 10:19:27 PM
33.3622623,-7.36076515,9/28/2019 10:24:27 PM
33.3622748,-7.36075901,9/28/2019 10:29:27 PM
33.3622633,-7.36075834,9/28/2019 10:34:27 PM
33.3622691,-7.36075744,9/28/2019 10:39:27 PM
33.3622559,-7.36075905,9/28/2019 10:44:27 PM
33.3622646,-7.36075051,9/28/2019 10:49:27 PM
33.3622677,-7.36075022,9/28/2019 10:54:27 PM
33.3622573,-7.36076106,9/28/2019 10:59:27 PM
33.3622592,-7.36075665,9/28/2019 11:04:27 PM
33.3622666,-7.36076325,9/28/2019 11:09:27 PM
33.3622511,-7.36074626,9/28/2019 11:14:27 PM
33.3622403,-7.36074879,9/28/2019 11:19:27 PM
33.362267,-7.36073726,9/28/2019 11:24:27 PM
33.362269,-7.36075494,9/28/2019 11:29:27 PM
33.3622509,-7.36075623,9/28/2019 11:34:27 PM
33.3622387,-7.36076506,9/28/2019 11:39:27 PM
33.3622427,-7.36075809,9/28/2019 11:44:27 PM
33.3622433,-7.36074046,9/28/2019 11:49:27 PM
33.3622375,-7.36074933,9/28/2019 11:54:27 PM
33.3622323,-7.36075025,9/28/2019 11:59:27 PM
33.3622428,-7.3607477,9/29/2019 12:04:27 AM
33.3622564,-7.3607663,9/29/2019 12:09:27 AM
33.3622415,-7.3607648,9/29/2019 12:14:27 AM
33.3622276,-7.36076203,9/29/2019 12:19:27 AM
33.3622389,-7.36075636,9/29/2019 12:24:27 AM
33.3622535,-7.36077624,9/29/2019 12:29:27 AM
33.3622429,-7.36075973,9/29/2019 12:34:27 AM
33.3622501,-7.36075406,9/29/2019 12:39:27 AM
33.3622419,-7.36077301,9/29/2019 12:44:27 AM
33.3622432,-7.36075104,9/29/2019 12:49:27 AM
33.3622521,-7.36074761,9/29/2019 12:54:27 AM
33.3622523,-7.36074552,9/29/2019 12:59:27 AM
33.3622391,-7.36077473,9/29/2019 1:04:27 AM
33.3622358,-7.3607661,9/29/2019 1:09:27 AM
33.3622472,-7.36075877,9/29/2019 1:14:27 AM
33.3622405,-7.36075766,9/29/2019 1:19:27 AM
33.3622645,-7.36076218,9/29/2019 1:24:27 AM
33.3622606,-7.36076084,9/29/2019 1:29:27 AM
33.3622523,-7.36076889,9/29/2019 1:34:27 AM
33.3622456,-7.3607708,9/29/2019 1:39:27 AM
33.3622484,-7.36076937,9/29/2019 1:44:27 AM
33.3622533,-7.36077105,9/29/2019 1:49:27 AM
33.3622585,-7.36075428,9/29/2019 1:54:27 AM
33.3622573,-7.36076417,9/29/2019 1:59:27 AM
33.3622435,-7.36077025,9/29/2019 2:04:27 AM
33.3622466,-7.36077244,9/29/2019 2:09:27 AM
33.3622472,-7.36077169,9/29/2019 2:14:27 AM
33.3622475,-7.36076496,9/29/2019 2:19:27 AM
33.3622478,-7.36076745,9/29/2019 2:24:27 AM
33.3622605,-7.36076352,9/29/2019 2:29:27 AM
33.3622546,-7.36077708,9/29/2019 2:34:27 AM
33.3622393,-7.36077437,9/29/2019 2:39:27 AM
33.3622452,-7.36077921,9/29/2019 2:44:27 AM
33.3622394,-7.36077854,9/29/2019 2:49:27 AM
33.3622375,-7.36076549,9/29/2019 2:54:27 AM
33.3622444,-7.3607581,9/29/2019 2:59:27 AM
33.3622367,-7.36076967,9/29/2019 3:04:27 AM
33.3622537,-7.36075445,9/29/2019 3:09:27 AM
33.3622425,-7.3607432,9/29/2019 3:14:27 AM
33.3622389,-7.36075707,9/29/2019 3:19:27 AM
33.3622365,-7.36074401,9/29/2019 3:24:27 AM
33.3622324,-7.36075497,9/29/2019 3:29:27 AM
33.362254,-7.36076694,9/29/2019 3:34:27 AM
33.3622586,-7.36077032,9/29/2019 3:39:27 AM
33.3622429,-7.36076596,9/29/2019 3:44:27 AM
33.3622551,-7.36076592,9/29/2019 3:49:27 AM
33.3622508,-7.36077768,9/29/2019 3:54:27 AM
33.3622503,-7.36076526,9/29/2019 3:59:27 AM
33.3622502,-7.36075493,9/29/2019 4:04:27 AM
33.362249,-7.36076391,9/29/2019 4:09:27 AM
33.3622472,-7.36077036,9/29/2019 4:14:27 AM
33.362263,-7.36077302,9/29/2019 4:19:27 AM
33.36226,-7.36077569,9/29/2019 4:24:27 AM
33.3622529,-7.36077144,9/29/2019 4:29:27 AM
33.3622457,-7.36077972,9/29/2019 4:34:27 AM
33.3622459,-7.36077247,9/29/2019 4:39:27 AM
33.3622473,-7.36077248,9/29/2019 4:44:27 AM
33.3622522,-7.36077554,9/29/2019 4:49:27 AM
33.362261,-7.36076788,9/29/2019 4:54:27 AM
33.3622455,-7.36077205,9/29/2019 4:59:27 AM
33.3622451,-7.36077537,9/29/2019 5:04:27 AM
33.362251,-7.36077187,9/29/2019 5:09:27 AM
33.3622555,-7.36077947,9/29/2019 5:14:27 AM
33.3622537,-7.36077372,9/29/2019 5:19:27 AM
33.3622471,-7.3607715,9/29/2019 5:24:27 AM
33.3622498,-7.36076766,9/29/2019 5:29:27 AM
33.3622397,-7.36076298,9/29/2019 5:34:27 AM
33.362255,-7.36077433,9/29/2019 5:39:27 AM
33.3622358,-7.36077263,9/29/2019 5:44:27 AM
33.3622522,-7.36074102,9/29/2019 5:49:27 AM
33.3622608,-7.3607356,9/29/2019 5:54:27 AM
33.3622613,-7.36074558,9/29/2019 5:59:27 AM
33.3622616,-7.36075791,9/29/2019 6:04:27 AM
33.3622527,-7.36076265,9/29/2019 6:09:27 AM
33.3622536,-7.36075952,9/29/2019 6:14:27 AM
33.3622565,-7.36075331,9/29/2019 6:19:27 AM
33.3622607,-7.36077098,9/29/2019 6:24:27 AM
33.3622558,-7.36077025,9/29/2019 6:29:27 AM
33.3622624,-7.36075661,9/29/2019 6:34:27 AM
33.3622601,-7.36076724,9/29/2019 6:39:27 AM
33.3622562,-7.36075785,9/29/2019 6:44:27 AM
33.3622613,-7.36076118,9/29/2019 6:49:27 AM
33.3622596,-7.36076243,9/29/2019 6:54:27 AM
33.3622444,-7.36076697,9/29/2019 6:59:27 AM
33.3622515,-7.3607586,9/29/2019 7:04:27 AM
33.3622436,-7.36076686,9/29/2019 7:09:27 AM
33.3622531,-7.3607668,9/29/2019 7:14:27 AM
33.3622514,-7.36076547,9/29/2019 7:19:27 AM
33.3622409,-7.36076485,9/29/2019 7:24:27 AM
33.362256,-7.36075704,9/29/2019 7:29:27 AM
33.3622509,-7.36076175,9/29/2019 7:34:27 AM
33.3622424,-7.36077132,9/29/2019 7:39:27 AM
33.3622598,-7.36076704,9/29/2019 7:44:27 AM
33.3622526,-7.360763,9/29/2019 7:49:27 AM
33.3622767,-7.36074417,9/29/2019 7:54:27 AM
33.3623007,-7.36075185,9/29/2019 7:59:27 AM
33.3622703,-7.36074361,9/29/2019 8:04:27 AM
33.3622618,-7.36075413,9/29/2019 8:09:27 AM
33.3622562,-7.36076759,9/29/2019 8:14:27 AM
33.3622487,-7.36076032,9/29/2019 8:19:27 AM
33.3622579,-7.36076291,9/29/2019 8:24:27 AM
33.3622535,-7.36076511,9/29/2019 8:29:27 AM
33.362254,-7.36076017,9/29/2019 8:34:27 AM
33.3622458,-7.36076396,9/29/2019 8:39:27 AM
33.3622491,-7.36076199,9/29/2019 8:44:28 AM
33.3622427,-7.36076642,9/29/2019 8:49:28 AM
33.3622553,-7.3607536,9/29/2019 8:54:28 AM
33.3622503,-7.36076625,9/29/2019 8:59:28 AM
33.3622497,-7.36077125,9/29/2019 9:04:28 AM
33.3622478,-7.360763,9/29/2019 9:09:28 AM
33.3622496,-7.36077335,9/29/2019 9:14:28 AM
33.3622482,-7.36076645,9/29/2019 9:19:28 AM
33.362254,-7.36076573,9/29/2019 9:24:28 AM
33.3622515,-7.3607755,9/29/2019 9:29:28 AM
33.3622469,-7.36076756,9/29/2019 9:34:28 AM
33.3622369,-7.36077115,9/29/2019 9:39:28 AM
33.3622468,-7.36076395,9/29/2019 9:44:28 AM
33.3622436,-7.36076542,9/29/2019 9:49:28 AM
33.3622447,-7.36076782,9/29/2019 9:54:28 AM
33.3622396,-7.360767,9/29/2019 9:59:28 AM
33.3622446,-7.36076942,9/29/2019 10:04:28 AM
33.3622482,-7.36077307,9/29/2019 10:09:28 AM
33.3622507,-7.3607623,9/29/2019 10:14:28 AM
33.3622555,-7.36076487,9/29/2019 10:19:28 AM
33.3622595,-7.3607754,9/29/2019 10:24:28 AM
33.3622611,-7.36076244,9/29/2019 10:29:28 AM
33.3622538,-7.36076565,9/29/2019 10:34:28 AM
33.3622576,-7.36076301,9/29/2019 10:39:28 AM
33.3622547,-7.36077495,9/29/2019 10:44:28 AM
33.3622457,-7.36078038,9/29/2019 10:49:28 AM
33.3622546,-7.36078261,9/29/2019 10:54:28 AM
33.3622568,-7.3607773,9/29/2019 10:59:28 AM
33.3622582,-7.36077987,9/29/2019 11:04:28 AM
33.3622522,-7.36077376,9/29/2019 11:09:28 AM
33.3622585,-7.36077532,9/29/2019 11:14:28 AM
33.3622557,-7.36078055,9/29/2019 11:19:28 AM
33.3622491,-7.36077371,9/29/2019 11:24:28 AM
33.3622489,-7.3607748,9/29/2019 11:29:28 AM
33.36225,-7.36076956,9/29/2019 11:34:28 AM
33.3622545,-7.36077045,9/29/2019 11:39:28 AM
33.3622574,-7.36077186,9/29/2019 11:44:28 AM
33.3622543,-7.36076154,9/29/2019 11:49:28 AM
33.3622483,-7.3607689,9/29/2019 11:54:28 AM
33.3622642,-7.36077064,9/29/2019 11:59:28 AM
33.3622584,-7.36077019,9/29/2019 12:04:28 PM
33.3622479,-7.36078327,9/29/2019 12:09:28 PM
33.3622497,-7.36076747,9/29/2019 12:14:28 PM
33.3622667,-7.36077013,9/29/2019 12:19:28 PM
33.3622605,-7.36077442,9/29/2019 12:24:28 PM
33.3622556,-7.36077297,9/29/2019 12:29:28 PM
33.3622515,-7.36077524,9/29/2019 12:34:28 PM
33.3622587,-7.36076399,9/29/2019 12:39:28 PM
33.3622592,-7.3607614,9/29/2019 12:44:28 PM
33.3622615,-7.36076666,9/29/2019 12:49:28 PM
