stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.407333333333334,12.28,3.6,41.57200000000001,1.1200000000000006,62.733333333333334,67.76,2020-06-09 02:24
17.404666666666667,12.28,3.6666666666666665,42.9,1.1200000000000006,62.666666666666664,67.88,2020-06-09 02:25
17.395333333333333,12.28,3.6666666666666665,44.580000000000005,1.1200000000000006,62.666666666666664,67.91,2020-06-09 02:26
17.392666666666667,12.28,3.7333333333333334,46.034,1.1200000000000006,62.666666666666664,68.0,2020-06-09 02:27
17.389999999999997,12.28,3.7333333333333334,47.455999999999996,1.1200000000000006,62.6,68.0,2020-06-09 02:28
17.394666666666662,12.28,3.7333333333333334,48.94266666666667,1.1200000000000006,62.666666666666664,67.98,2020-06-09 02:29
17.392,12.28,3.7333333333333334,49.157999999999994,1.1200000000000006,62.6,67.97,2020-06-09 02:30
17.389333333333337,12.28,3.7333333333333334,49.83266666666666,1.1200000000000006,62.666666666666664,67.96,2020-06-09 02:31
17.386666666666667,12.28,3.8,50.44866666666667,1.045333333333334,62.6,68.21,2020-06-09 02:32
17.384000000000004,12.28,3.8666666666666667,50.39333333333334,0.970666666666667,62.6,68.34,2020-06-09 02:34
17.388,12.28,3.933333333333333,50.467999999999996,0.8960000000000004,62.333333333333336,68.53,2020-06-09 02:35
17.38533333333334,12.28,3.933333333333333,50.565333333333335,0.8213333333333336,62.333333333333336,68.49,2020-06-09 02:36
17.382666666666672,12.28,4.0,50.419999999999995,0.7466666666666668,62.46666666666667,68.51,2020-06-09 02:37
17.381333333333338,12.28,4.0,50.30333333333333,0.6720000000000002,62.46666666666667,68.43,2020-06-09 02:38
17.38733333333334,12.28,4.0,49.94266666666666,0.5973333333333334,62.4,68.39,2020-06-09 02:39
17.391333333333343,12.28,4.0,50.09733333333332,0.5226666666666667,62.4,68.26,2020-06-09 02:40
17.395333333333337,12.28,4.0,50.182,0.44800000000000006,62.4,68.17,2020-06-09 02:41
17.399333333333338,12.28,4.0,49.44066666666667,0.37333333333333335,62.4,68.05,2020-06-09 02:42
17.403333333333332,12.28,4.0,49.39133333333334,0.2986666666666667,62.333333333333336,67.88,2020-06-09 02:43
17.408,12.28,4.0,48.84533333333334,0.22400000000000003,62.333333333333336,67.74,2020-06-09 02:44
17.40533333333333,12.28,4.0,48.88466666666667,0.14933333333333335,62.266666666666666,67.54,2020-06-09 02:45
17.403999999999996,12.28,4.0,49.08266666666666,0.07466666666666667,62.266666666666666,67.29,2020-06-09 02:46
17.408666666666665,12.28,4.0,49.28,0.0,62.2,67.1,2020-06-09 02:47
17.414,12.28,4.0,48.87666666666667,0.0,62.2,67.08,2020-06-09 02:48
17.41933333333333,12.28,4.0,49.35466666666668,0.0,62.2,67.15,2020-06-09 02:49
17.424666666666667,12.28,4.0,49.462,0.0,62.13333333333333,67.15,2020-06-09 02:50
17.436666666666667,12.28,4.0,50.36599999999999,0.0,62.2,67.28,2020-06-09 02:51
17.455333333333332,12.28,4.0,51.03999999999999,0.0,62.13333333333333,67.39,2020-06-09 02:52
17.467333333333332,12.28,4.0,51.38666666666666,0.0,62.13333333333333,67.45,2020-06-09 02:53
17.472666666666665,12.28,4.0,51.13866666666666,0.0,62.13333333333333,67.44,2020-06-09 02:54
17.480666666666664,12.28,4.0,50.852666666666664,0.0,62.0,67.47,2020-06-09 02:55
17.484666666666666,12.28,4.0,50.54733333333333,0.0,62.0,67.45,2020-06-09 02:56
17.481999999999996,12.28,4.0,51.29533333333334,0.0,62.0,67.49,2020-06-09 02:57
17.486,12.28,4.0,51.99933333333332,0.0,62.06666666666667,67.56,2020-06-09 02:58
17.48933333333333,12.28,4.0,52.64466666666666,0.0,62.06666666666667,67.6,2020-06-09 02:59
17.486,12.28,4.0,52.775999999999996,0.05533333333333333,62.0,67.74,2020-06-09 03:00
17.482000000000003,12.28,4.0,52.82466666666666,0.11066666666666666,62.0,67.82,2020-06-09 03:02
17.471999999999998,12.28,4.0,52.998666666666665,0.16599999999999998,61.93333333333333,67.9,2020-06-09 03:03
17.454666666666665,12.28,4.0,53.18866666666666,0.22133333333333333,61.93333333333333,67.93,2020-06-09 03:04
17.437333333333335,12.28,4.0,53.04399999999999,0.2766666666666666,61.86666666666667,67.99,2020-06-09 03:05
17.42,12.28,4.0,52.864,0.33199999999999996,61.86666666666667,68.0,2020-06-09 03:06
17.396000000000004,12.28,4.0,52.25799999999999,0.3873333333333333,61.86666666666667,68.02,2020-06-09 03:07
17.365333333333336,12.28,4.0,51.733333333333334,0.44266666666666665,61.86666666666667,67.99,2020-06-09 03:08
17.34133333333334,12.28,4.0,51.223333333333336,0.498,61.8,67.97,2020-06-09 03:09
17.324000000000005,12.28,4.0,51.962,0.5533333333333332,61.8,67.93,2020-06-09 03:10
17.306666666666672,12.28,4.0,52.215999999999994,0.6086666666666666,61.86666666666667,67.94,2020-06-09 03:11
17.293333333333337,12.28,4.0,52.916666666666664,0.6639999999999999,61.93333333333333,67.88,2020-06-09 03:12
17.286666666666672,12.28,4.0,53.29800000000001,0.7193333333333333,61.8,67.91,2020-06-09 03:13
17.269333333333336,12.28,4.0,52.88733333333334,0.7746666666666666,61.86666666666667,67.86,2020-06-09 03:14
17.252000000000002,12.28,4.0,52.67066666666666,0.83,61.86666666666667,67.79,2020-06-09 03:15
17.241333333333333,12.28,4.0,52.603333333333325,0.83,61.93333333333333,67.74,2020-06-09 03:16
17.230666666666668,12.28,4.0,52.66199999999999,0.83,61.86666666666667,67.69,2020-06-09 03:17
17.220000000000002,12.28,4.0,52.29533333333334,0.83,61.93333333333333,67.65,2020-06-09 03:18
17.216,12.28,4.0,52.02666666666666,0.83,61.93333333333333,67.67,2020-06-09 03:19
17.212,12.28,4.0,51.534666666666666,0.83,62.06666666666667,67.63,2020-06-09 03:20
17.20866666666667,12.28,4.0,51.70266666666667,0.83,62.06666666666667,67.63,2020-06-09 03:21
17.205333333333336,12.28,4.0,51.82866666666667,0.83,62.0,67.62,2020-06-09 03:22
17.201333333333334,12.28,4.0,51.47799999999999,0.83,62.0,67.58,2020-06-09 03:23
17.197333333333336,12.28,4.0,51.784666666666666,0.83,62.13333333333333,67.57,2020-06-09 03:24
17.193333333333335,12.28,4.0,51.10799999999999,0.83,62.13333333333333,67.55,2020-06-09 03:25
17.189333333333334,12.28,4.0,51.12666666666666,0.83,62.2,67.54,2020-06-09 03:26
17.19266666666667,12.28,4.0,50.623999999999995,0.83,62.13333333333333,67.57,2020-06-09 03:27
17.195333333333338,12.28,4.0,50.62133333333334,0.83,62.2,67.62,2020-06-09 03:28
17.191333333333333,12.28,4.0,50.87,0.83,62.13333333333333,67.56,2020-06-09 03:29
17.187333333333335,12.28,4.0,50.882,0.83,62.13333333333333,67.56,2020-06-09 03:30
17.19,12.28,4.0,51.10333333333333,0.83,62.13333333333333,67.55,2020-06-09 03:31
17.186,12.28,4.0,51.03933333333334,0.83,62.2,67.55,2020-06-09 03:32
17.182000000000002,12.28,4.0,50.657333333333334,0.83,62.2,67.51,2020-06-09 03:33
17.178,12.28,4.0,50.45333333333334,0.83,62.2,67.52,2020-06-09 03:34
17.173333333333336,12.28,4.0,50.44733333333333,0.83,62.2,67.46,2020-06-09 03:35
17.168000000000003,12.28,4.0,49.655333333333346,0.83,62.2,67.5,2020-06-09 03:36
17.16266666666667,12.28,4.0,49.21733333333334,0.83,62.2,67.46,2020-06-09 03:37
17.158000000000005,12.28,4.0,49.48066666666668,0.83,62.2,67.45,2020-06-09 03:38
17.160000000000004,12.28,4.0,48.995333333333335,0.83,62.2,67.47,2020-06-09 03:39
17.16266666666667,12.28,4.0,48.65933333333334,0.83,62.2,67.48,2020-06-09 03:40
17.165333333333333,12.28,4.0,47.98600000000001,0.83,62.13333333333333,67.56,2020-06-09 03:43
17.160000000000007,12.28,4.0,47.400666666666666,0.83,62.13333333333333,67.53,2020-06-09 03:44
17.156000000000002,12.28,4.0,46.05933333333334,0.83,62.13333333333333,67.57,2020-06-09 03:45
17.162000000000003,12.28,4.0,44.756,0.83,62.13333333333333,67.61,2020-06-09 03:46
17.16666666666667,12.28,4.0,43.57333333333334,0.83,62.13333333333333,67.71,2020-06-09 03:47
17.16466666666667,12.28,4.0,42.42466666666667,0.83,62.2,67.68,2020-06-09 03:48
17.169333333333334,12.28,4.0,40.83933333333333,0.83,62.333333333333336,67.78,2020-06-09 03:49
17.18066666666667,12.28,4.0,40.14933333333334,0.83,62.333333333333336,67.86,2020-06-09 03:50
17.192,12.28,4.0,39.56133333333334,0.83,62.333333333333336,67.94,2020-06-09 03:51
17.204,12.28,4.0,39.364,0.83,62.266666666666666,68.01,2020-06-09 03:52
17.215333333333334,12.28,4.0,39.514,0.83,62.266666666666666,68.14,2020-06-09 03:53
17.226666666666667,12.28,4.0,38.98733333333333,0.83,62.266666666666666,68.22,2020-06-09 03:54
17.24533333333333,12.28,4.0,38.13133333333333,0.83,62.266666666666666,68.39,2020-06-09 03:55
17.25733333333333,12.28,4.0,37.498666666666665,0.83,62.2,68.48,2020-06-09 03:56
17.268666666666665,12.28,4.0,36.97333333333333,0.83,62.2,68.58,2020-06-09 03:57
17.27933333333333,12.28,4.0,36.162,0.83,62.2,68.69,2020-06-09 03:58
17.290666666666663,12.28,4.0,35.96933333333333,0.83,62.2,68.77,2020-06-09 03:59
17.30133333333333,12.28,4.0,36.04866666666666,0.83,62.13333333333333,68.84,2020-06-09 04:00
17.31266666666666,12.28,4.0,35.97599999999999,0.83,62.13333333333333,68.91,2020-06-09 04:02
17.318666666666665,12.28,4.0,36.47133333333333,0.83,62.06666666666667,68.94,2020-06-09 04:03
17.303333333333335,12.28,4.0,37.16799999999999,0.83,61.86666666666667,68.77,2020-06-09 04:04
17.294666666666668,12.28,4.0,38.33933333333332,0.83,61.8,68.64,2020-06-09 04:05
17.286,12.28,4.0,38.638,0.83,61.93333333333333,68.62,2020-06-09 04:06
17.277333333333335,12.28,4.0,38.69799999999999,0.83,61.93333333333333,68.56,2020-06-09 04:07
17.275333333333332,12.28,4.0,38.64666666666666,0.83,61.93333333333333,68.56,2020-06-09 04:08
17.274,12.28,4.0,38.69066666666666,0.83,61.93333333333333,68.49,2020-06-09 04:09
17.29933333333333,12.28,4.0,38.594,0.83,61.93333333333333,68.69,2020-06-09 04:10
17.317999999999998,12.28,4.0,38.532,0.83,61.93333333333333,68.82,2020-06-09 04:11
17.336666666666662,12.28,4.0,38.715333333333334,0.83,61.93333333333333,68.93,2020-06-09 04:12
17.354666666666667,12.28,4.0,38.90133333333334,0.83,61.93333333333333,68.99,2020-06-09 04:13
17.38,12.28,4.0,39.83533333333333,0.83,61.93333333333333,69.11,2020-06-09 04:14
17.40533333333333,12.28,4.0,40.242666666666665,0.83,61.93333333333333,69.27,2020-06-09 04:15
17.430666666666664,12.28,4.0,40.29466666666667,0.83,62.0,69.38,2020-06-09 04:16
17.456000000000003,12.28,4.0,40.964000000000006,0.8246666666666667,62.0,69.51,2020-06-09 04:17
17.488,12.28,4.0,41.13999999999999,0.8193333333333332,62.06666666666667,69.66,2020-06-09 04:18
17.54133333333333,12.28,4.0,40.686666666666675,0.814,62.2,69.97,2020-06-09 04:19
17.587999999999997,12.28,4.0,40.23666666666667,0.8086666666666666,62.13333333333333,70.27,2020-06-09 04:20
17.62333333333333,12.28,4.0,40.51200000000001,0.8033333333333332,62.0,70.4,2020-06-09 04:21
17.658666666666665,12.28,4.0,39.74666666666667,0.7979999999999999,62.0,70.68,2020-06-09 04:22
17.687333333333335,12.28,4.0,39.535999999999994,0.7926666666666667,62.0,70.86,2020-06-09 04:23
17.716,12.28,4.0,39.11,0.7873333333333332,62.0,71.06,2020-06-09 04:24
17.718,12.28,4.0,39.15133333333333,0.782,62.0,71.05,2020-06-09 04:25
17.719333333333335,12.28,4.0,39.55,0.7766666666666666,62.0,71.0,2020-06-09 04:26
17.727333333333334,12.28,4.0,39.35733333333333,0.7713333333333333,62.0,71.06,2020-06-09 04:27
17.736,12.28,4.0,39.576,0.766,62.06666666666667,71.08,2020-06-09 04:28
17.738,12.28,4.0,39.388,0.7606666666666667,62.06666666666667,71.1,2020-06-09 04:29
17.74,12.28,4.0,39.309999999999995,0.7553333333333333,62.06666666666667,71.1,2020-06-09 04:30
17.748666666666665,12.28,4.0,39.452,0.75,62.06666666666667,71.13,2020-06-09 04:31
17.764,12.28,4.0,39.258,0.75,62.06666666666667,71.2,2020-06-09 04:32
17.779333333333334,12.28,4.0,38.86000000000001,0.75,62.06666666666667,71.35,2020-06-09 04:33
17.794666666666668,12.28,4.0,38.33800000000001,0.75,62.06666666666667,71.48,2020-06-09 04:34
17.803333333333335,12.28,4.0,37.92399999999999,0.75,63.13333333333333,71.59,2020-06-09 04:35
17.808,12.28,4.066666666666666,37.008,0.75,63.13333333333333,71.86,2020-06-09 04:36
17.812666666666665,12.28,4.066666666666666,37.29666666666667,0.75,63.13333333333333,71.82,2020-06-09 04:37
17.817333333333334,12.28,4.066666666666666,36.965333333333334,0.75,63.13333333333333,71.92,2020-06-09 04:38
17.822,12.28,4.066666666666666,36.794000000000004,0.75,63.06666666666667,71.95,2020-06-09 04:39
17.826666666666664,12.28,4.066666666666666,36.79066666666666,0.75,63.06666666666667,72.0,2020-06-09 04:40
17.831333333333326,12.28,4.066666666666666,36.71933333333333,0.75,63.06666666666667,72.01,2020-06-09 04:41
17.82933333333333,12.28,4.066666666666666,36.922666666666665,0.75,63.0,71.98,2020-06-09 04:42
17.82733333333333,12.28,4.133333333333334,36.64066666666666,0.75,63.0,72.1,2020-06-09 04:43
17.82533333333333,12.28,4.133333333333334,36.16,0.75,63.0,72.18,2020-06-09 04:44
17.82333333333333,12.28,4.133333333333334,35.68999999999999,0.75,63.0,72.21,2020-06-09 04:45
17.814666666666664,12.28,4.133333333333334,35.272,0.75,63.0,72.23,2020-06-09 04:46
17.79933333333333,12.28,4.133333333333334,35.05866666666667,0.75,63.0,72.21,2020-06-09 04:47
17.784,12.28,4.133333333333334,34.774,0.75,63.0,72.15,2020-06-09 04:48
17.768666666666665,12.28,4.133333333333334,34.56466666666667,0.75,63.0,72.13,2020-06-09 04:49
17.759999999999998,12.28,4.133333333333334,34.56733333333333,0.75,61.93333333333333,72.08,2020-06-09 04:51
17.742666666666665,12.28,4.066666666666666,34.77066666666666,0.75,61.93333333333333,71.86,2020-06-09 04:52
17.72533333333333,12.28,4.066666666666666,34.839333333333336,0.75,61.93333333333333,71.79,2020-06-09 04:53
17.708000000000002,12.28,4.066666666666666,34.702666666666666,0.75,61.93333333333333,71.7,2020-06-09 04:54
17.69066666666667,12.28,4.066666666666666,34.38933333333334,0.75,62.06666666666667,71.64,2020-06-09 04:55
17.68,12.28,4.066666666666666,33.912666666666674,0.75,62.06666666666667,71.66,2020-06-09 04:56
17.669333333333334,12.28,4.066666666666666,33.38933333333333,0.75,62.06666666666667,71.69,2020-06-09 04:57
17.658666666666665,12.28,4.066666666666666,33.104000000000006,0.75,62.13333333333333,71.67,2020-06-09 04:58
17.648000000000003,12.28,4.0,32.577333333333335,0.75,62.06666666666667,71.62,2020-06-09 04:59
17.637333333333334,12.28,4.0,32.12466666666667,0.75,62.06666666666667,71.64,2020-06-09 05:00
17.626666666666665,12.28,4.0,31.985999999999997,0.75,62.13333333333333,71.6,2020-06-09 05:02
17.616,12.28,4.0,31.921333333333337,0.75,62.13333333333333,71.55,2020-06-09 05:03
17.60533333333333,12.28,4.0,31.404000000000003,0.75,62.13333333333333,71.57,2020-06-09 05:04
17.594666666666665,12.28,4.0,31.672000000000004,0.75,62.06666666666667,71.4,2020-06-09 05:05
17.584,12.28,4.0,32.07066666666666,0.75,62.13333333333333,71.27,2020-06-09 05:06
17.579999999999995,12.28,4.0,31.41266666666667,0.75,62.06666666666667,71.38,2020-06-09 05:07
17.593333333333327,12.28,4.0,31.060666666666666,0.75,62.0,71.5,2020-06-09 05:08
17.591999999999995,12.28,3.933333333333333,30.799333333333333,0.75,62.0,71.46,2020-06-09 05:09
17.590666666666664,12.28,3.933333333333333,31.076666666666664,0.75,62.0,71.41,2020-06-09 05:10
17.58933333333333,12.28,3.933333333333333,31.282,0.75,61.93333333333333,71.38,2020-06-09 05:11
17.581333333333326,12.28,3.933333333333333,31.941333333333336,0.75,61.93333333333333,71.21,2020-06-09 05:12
17.573333333333327,12.28,3.933333333333333,32.25933333333334,0.75,61.93333333333333,71.09,2020-06-09 05:13
17.565333333333328,12.28,3.8666666666666667,32.53266666666667,0.75,61.93333333333333,70.96,2020-06-09 05:14
17.55733333333333,12.28,3.8666666666666667,32.85600000000001,0.75,61.93333333333333,70.85,2020-06-09 05:15
17.494666666666664,12.28,3.8,34.714666666666666,0.754,61.46666666666667,70.04,2020-06-09 05:16
17.42933333333333,12.28,3.8,36.30866666666667,0.7580000000000001,61.266666666666666,69.47,2020-06-09 05:17
17.37066666666666,12.28,3.8,37.32066666666666,0.7620000000000001,61.0,68.98,2020-06-09 05:18
17.318666666666665,12.28,3.8,38.970666666666666,0.7660000000000001,60.733333333333334,68.53,2020-06-09 05:19
17.27333333333333,12.28,3.8,39.77333333333333,0.7700000000000001,60.53333333333333,68.17,2020-06-09 05:20
17.250666666666667,12.28,3.8,39.16733333333333,0.7740000000000002,60.2,68.07,2020-06-09 05:21
17.220000000000002,12.28,3.8,39.68999999999999,0.7780000000000002,61.06666666666667,67.85,2020-06-09 05:22
17.247333333333337,12.28,3.8,40.03066666666666,0.7786666666666668,61.0,68.02,2020-06-09 05:23
17.251333333333335,12.28,3.8,40.413999999999994,0.7793333333333335,60.93333333333333,68.0,2020-06-09 05:24
17.255333333333333,12.28,3.7333333333333334,40.148,0.7800000000000001,60.86666666666667,67.96,2020-06-09 05:25
17.259333333333338,12.28,3.7333333333333334,40.254666666666665,0.7806666666666667,60.8,67.95,2020-06-09 05:26
17.263333333333332,12.28,3.7333333333333334,40.26133333333333,0.7813333333333333,60.8,67.95,2020-06-09 05:27
17.273999999999997,12.28,3.7333333333333334,40.45066666666666,0.782,60.733333333333334,68.0,2020-06-09 05:28
17.284666666666666,12.28,3.8,40.42666666666667,0.7826666666666667,60.733333333333334,68.18,2020-06-09 05:29
17.29533333333333,12.28,3.8,41.102666666666664,0.782,60.666666666666664,68.26,2020-06-09 05:41
17.360666666666663,12.28,3.8666666666666667,40.05199999999999,0.7773333333333333,61.06666666666667,68.79,2020-06-09 05:57
17.42866666666666,12.28,3.8666666666666667,38.85666666666666,0.7726666666666666,62.06666666666667,69.3,2020-06-09 05:59
17.489999999999995,12.28,3.8,38.788666666666664,0.768,62.266666666666666,69.55,2020-06-09 06:00
17.54466666666666,12.28,3.8,38.05666666666666,0.7633333333333333,62.46666666666667,69.92,2020-06-09 06:02
17.59266666666666,12.28,3.8,37.71933333333333,0.7586666666666666,62.666666666666664,70.25,2020-06-09 06:47
17.623333333333328,12.28,3.7333333333333334,38.856,0.754,62.86666666666667,70.18,2020-06-09 07:07
17.655333333333328,12.28,3.6666666666666665,40.70333333333333,0.7493333333333333,61.93333333333333,70.07,2020-06-09 08:03
17.622666666666664,12.28,3.6,42.38133333333334,0.748,62.0,69.59,2020-06-09 08:06
17.627999999999997,12.28,3.6,43.68866666666667,0.7466666666666667,61.93333333333333,69.52,2020-06-09 08:07
17.633333333333333,12.28,3.533333333333333,45.21666666666666,0.7453333333333334,61.93333333333333,69.29,2020-06-09 08:08
17.63866666666667,12.28,3.466666666666667,45.89066666666667,0.7440000000000001,61.93333333333333,69.18,2020-06-09 08:09
17.644000000000002,12.28,3.4,46.33533333333333,0.7426666666666668,61.86666666666667,69.04,2020-06-09 08:10
17.636000000000003,12.28,3.3333333333333335,47.42666666666667,0.7413333333333335,61.8,68.85,2020-06-09 08:11
17.628,12.28,3.2666666666666666,48.986666666666665,0.7400000000000001,61.733333333333334,68.58,2020-06-09 08:12
17.617333333333338,12.28,3.3333333333333335,49.57533333333333,0.7400000000000001,61.733333333333334,68.6,2020-06-09 08:13
17.60066666666667,12.28,3.4,50.77266666666667,0.7400000000000001,61.733333333333334,68.53,2020-06-09 08:14
17.584,12.28,3.4,52.370000000000005,0.7400000000000001,60.86666666666667,68.34,2020-06-09 08:16
17.525333333333332,12.28,3.533333333333333,53.504,0.7400000000000001,60.6,68.26,2020-06-09 08:17
17.481333333333335,12.28,3.533333333333333,55.474666666666664,0.7440000000000001,60.666666666666664,67.92,2020-06-09 08:18
17.429333333333332,12.28,3.6,57.42933333333333,0.7480000000000001,60.733333333333334,67.7,2020-06-09 08:19
17.372,12.28,3.6666666666666665,59.327999999999996,0.7520000000000002,60.8,67.45,2020-06-09 08:20
17.314666666666664,12.28,3.7333333333333334,60.187999999999995,0.7560000000000002,61.0,67.25,2020-06-09 08:21
17.281333333333333,12.28,3.8,60.128,0.7600000000000002,61.4,67.23,2020-06-09 08:22
17.248,12.28,3.8666666666666667,59.918000000000006,0.7640000000000003,61.93333333333333,67.21,2020-06-09 08:23
17.21466666666667,12.28,4.0,59.40333333333333,0.7680000000000002,62.333333333333336,67.28,2020-06-09 08:24
17.173333333333336,12.28,4.133333333333334,60.24133333333334,0.7720000000000002,62.733333333333334,67.29,2020-06-09 08:25
17.125333333333334,12.28,4.2,60.90733333333334,0.7760000000000001,63.13333333333333,67.19,2020-06-09 08:28
17.084000000000003,12.28,4.266666666666667,60.72000000000001,0.7800000000000001,63.6,67.07,2020-06-09 08:33
17.04266666666667,12.28,4.333333333333333,60.50600000000001,0.7840000000000001,63.93333333333333,67.01,2020-06-09 08:40
17.00466666666667,12.28,4.266666666666667,60.706666666666685,0.7880000000000001,64.4,66.67,2020-06-09 08:43
16.97266666666667,12.28,4.2,60.577333333333335,0.7920000000000001,64.8,66.4,2020-06-09 08:44
16.927333333333333,12.28,4.2,59.97400000000002,0.796,65.13333333333334,66.2,2020-06-09 10:03
16.924000000000003,12.28,4.133333333333334,59.37866666666667,0.8000000000000002,65.8,66.03,2020-06-09 14:11
16.906000000000002,12.28,4.133333333333334,58.18466666666667,0.8000000000000002,66.2,66.02,2020-06-09 14:15
16.896000000000004,12.28,4.133333333333334,57.01666666666668,0.8000000000000002,66.53333333333333,65.99,2020-06-09 14:17
16.88666666666667,12.28,4.2,55.540000000000006,0.8000000000000002,66.86666666666666,66.11,2020-06-09 14:19
16.884,12.28,4.2,54.20666666666668,0.8000000000000002,67.13333333333334,66.09,2020-06-09 14:56
16.857333333333333,12.28,4.2,54.076666666666675,0.8000000000000002,67.13333333333334,65.98,2020-06-09 15:02
16.837333333333333,12.28,4.2,54.08133333333333,0.8000000000000002,67.06666666666666,65.86,2020-06-09 15:03
16.824,12.28,4.266666666666667,54.55800000000001,0.8000000000000002,67.06666666666666,65.86,2020-06-09 15:06
16.811333333333334,12.28,4.2,54.46466666666668,0.8000000000000002,67.06666666666666,65.67,2020-06-09 15:07
16.805333333333333,12.28,4.266666666666667,54.43533333333334,0.8000000000000002,67.0,65.8,2020-06-09 15:08
16.799333333333333,12.28,4.333333333333333,54.82866666666667,0.8000000000000002,66.93333333333334,65.87,2020-06-09 15:09
16.786,12.28,4.333333333333333,54.39666666666667,0.8000000000000002,66.93333333333334,65.82,2020-06-09 15:10
16.772,12.28,4.333333333333333,54.476666666666674,0.8000000000000002,66.86666666666666,65.7,2020-06-09 15:11
16.76533333333333,12.28,4.333333333333333,54.18866666666666,0.8000000000000002,66.93333333333334,65.7,2020-06-09 15:14
16.778666666666666,12.28,4.333333333333333,54.08399999999999,0.8000000000000002,67.0,65.76,2020-06-09 15:16
16.791999999999998,12.28,4.333333333333333,53.83266666666667,0.8000000000000002,67.06666666666666,65.83,2020-06-09 15:20
16.808666666666664,12.28,4.333333333333333,53.512666666666654,0.8000000000000002,67.0,65.96,2020-06-09 15:21
16.825333333333333,12.28,4.266666666666667,53.279999999999994,0.8000000000000002,66.93333333333334,65.95,2020-06-09 15:22
16.841333333333335,12.28,4.2,53.61466666666666,0.8000000000000002,66.93333333333334,65.87,2020-06-09 15:24
16.85066666666667,12.28,4.266666666666667,53.94066666666666,0.8000000000000002,67.0,66.05,2020-06-09 15:25
16.866666666666667,12.28,4.266666666666667,54.20533333333333,0.8000000000000002,67.0,66.16,2020-06-09 15:26
16.876000000000005,12.28,4.266666666666667,54.589999999999996,0.8000000000000002,67.0,66.21,2020-06-09 15:28
16.87866666666667,12.28,4.2,54.384666666666675,0.8000000000000002,67.06666666666666,66.09,2020-06-09 15:29
16.88866666666667,12.28,4.266666666666667,54.53600000000001,0.8000000000000002,67.06666666666666,66.27,2020-06-09 15:30
16.89866666666667,12.28,4.2,54.32533333333333,0.8000000000000002,67.13333333333334,66.2,2020-06-09 15:31
16.90866666666667,12.28,4.133333333333334,54.19666666666667,0.8000000000000002,67.2,66.13,2020-06-09 15:32
16.93266666666667,12.28,4.133333333333334,54.64666666666667,0.8000000000000002,67.26666666666667,66.23,2020-06-09 15:33
16.962000000000003,12.28,4.2,53.99466666666667,0.8000000000000002,67.26666666666667,66.55,2020-06-09 15:34
16.984,12.28,4.2,54.233333333333334,0.8000000000000002,67.2,66.66,2020-06-09 15:35
16.999333333333333,12.28,4.2,54.345333333333336,0.8000000000000002,67.13333333333334,66.76,2020-06-09 15:36
17.014666666666667,12.28,4.2,54.349999999999994,0.8000000000000002,67.06666666666666,66.82,2020-06-09 15:38
17.026,12.28,4.2,54.85466666666666,0.8000000000000002,67.06666666666666,66.91,2020-06-09 15:39
17.031333333333333,12.28,4.2,55.34466666666667,0.8000000000000002,67.13333333333334,66.89,2020-06-09 15:41
17.035999999999998,12.28,4.2,55.595333333333336,0.8000000000000002,67.13333333333334,66.94,2020-06-09 15:43
17.034,12.28,4.133333333333334,55.266,0.8000000000000002,67.06666666666666,66.77,2020-06-09 15:44
17.026,12.28,4.133333333333334,54.91133333333333,0.8000000000000002,67.06666666666666,66.78,2020-06-09 15:45
17.017333333333333,12.28,4.133333333333334,54.97,0.8000000000000002,67.06666666666666,66.73,2020-06-09 15:46
17.009333333333334,12.28,4.133333333333334,55.39133333333334,0.8000000000000002,66.93333333333334,66.66,2020-06-09 15:47
17.008000000000003,12.28,4.066666666666666,55.06000000000001,0.8000000000000002,66.93333333333334,66.54,2020-06-09 15:48
17.006666666666668,12.28,4.066666666666666,55.47066666666667,0.8000000000000002,67.26666666666667,66.53,2020-06-09 15:49
17.011333333333333,12.28,4.066666666666666,55.403999999999996,0.8000000000000002,67.26666666666667,66.53,2020-06-09 15:50
17.009333333333334,12.28,4.066666666666666,55.358666666666664,0.8000000000000002,67.33333333333333,66.53,2020-06-09 15:54
17.022000000000002,12.28,4.0,55.95,0.8000000000000002,67.33333333333333,66.44,2020-06-09 15:55
17.028,12.28,4.0,56.17733333333333,0.8000000000000002,67.33333333333333,66.48,2020-06-09 15:57
17.026666666666667,12.28,4.0,56.48733333333334,0.8000000000000002,67.33333333333333,66.47,2020-06-09 15:58
17.025333333333336,12.28,4.0,56.68266666666667,0.8000000000000002,67.26666666666667,66.46,2020-06-09 15:59
17.02466666666667,12.28,4.0,56.68800000000001,0.8000000000000002,67.26666666666667,66.41,2020-06-09 16:00
17.04866666666667,12.28,4.0,56.47466666666667,0.8000000000000002,67.26666666666667,66.58,2020-06-09 16:02
17.066666666666666,12.28,4.0,56.19200000000001,0.8000000000000002,67.2,66.7,2020-06-09 16:03
17.098000000000003,12.28,4.066666666666666,56.24133333333334,0.8000000000000002,67.2,66.98,2020-06-09 16:05
17.135333333333335,12.28,4.066666666666666,56.61800000000001,0.8000000000000002,67.2,67.17,2020-06-09 16:07
17.16666666666667,12.28,4.2,56.517333333333326,0.7986666666666667,67.13333333333334,67.57,2020-06-09 16:09
17.197333333333336,12.28,4.266666666666667,56.276666666666664,0.7973333333333332,67.2,67.84,2020-06-09 16:10
