stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.934,11.800000000000002,5.666666666666667,31.647999999999993,0.7506666666666665,68.66666666666667,70.39,2020-06-18 13:18
16.933333333333334,11.800000000000002,5.666666666666667,31.833999999999996,0.7459999999999999,68.66666666666667,70.38,2020-06-18 13:19
16.926000000000002,11.800000000000002,5.666666666666667,31.947333333333333,0.7413333333333332,68.6,70.38,2020-06-18 13:20
16.925333333333334,11.800000000000002,5.6,31.808,0.7366666666666665,68.6,70.3,2020-06-18 13:21
16.92466666666667,11.800000000000002,5.6,31.712666666666667,0.7319999999999998,68.6,70.24,2020-06-18 13:22
16.918000000000003,11.800000000000002,5.666666666666667,31.77733333333333,0.727333333333333,68.6,70.31,2020-06-18 13:23
16.91066666666667,11.800000000000002,5.733333333333333,31.791999999999998,0.7226666666666665,68.6,70.32,2020-06-18 13:24
16.904000000000003,11.800000000000002,5.733333333333333,31.89533333333333,0.7179999999999997,68.6,70.25,2020-06-18 13:25
16.924000000000003,11.800000000000002,5.733333333333333,31.977999999999998,0.713333333333333,68.6,70.38,2020-06-18 13:26
16.917333333333335,11.800000000000002,5.666666666666667,31.851333333333333,0.7086666666666663,68.6,70.31,2020-06-18 13:27
16.910666666666668,11.800000000000002,5.6,31.895999999999997,0.7039999999999996,68.6,70.16,2020-06-18 13:28
16.898000000000003,11.800000000000002,5.6,31.804666666666662,0.699333333333333,68.53333333333333,70.09,2020-06-18 13:29
16.885333333333335,11.800000000000002,5.533333333333333,31.439333333333334,0.6946666666666663,68.6,69.96,2020-06-18 13:30
16.872,11.800000000000002,5.533333333333333,31.588000000000005,0.6899999999999997,68.6,69.81,2020-06-18 13:31
16.858666666666668,11.800000000000002,5.466666666666667,31.595333333333336,0.6899999999999997,68.6,69.66,2020-06-18 13:32
16.81866666666667,11.800000000000002,5.4,31.42866666666667,0.6899999999999997,68.6,69.29,2020-06-18 13:33
16.806000000000004,11.800000000000002,5.4,31.246,0.6899999999999997,68.53333333333333,69.23,2020-06-18 13:34
16.800000000000004,11.800000000000002,5.333333333333333,30.82,0.6899999999999997,68.53333333333333,69.08,2020-06-18 13:35
16.787333333333336,11.800000000000002,5.333333333333333,30.67133333333333,0.6899999999999997,68.6,69.01,2020-06-18 13:36
16.774666666666672,11.800000000000002,5.266666666666667,30.52933333333333,0.6899999999999997,68.53333333333333,68.78,2020-06-18 13:37
16.762000000000004,11.800000000000002,5.2,30.264,0.6899999999999997,68.53333333333333,68.63,2020-06-18 13:38
16.749333333333336,11.800000000000002,5.133333333333334,29.836666666666662,0.6899999999999997,68.53333333333333,68.48,2020-06-18 13:39
16.742666666666672,11.800000000000002,5.066666666666666,29.19333333333333,0.6899999999999997,68.53333333333333,68.35,2020-06-18 13:40
16.710000000000004,11.800000000000002,5.0,28.79933333333333,0.6899999999999997,68.6,68.03,2020-06-18 13:41
16.716666666666672,11.800000000000002,5.0,28.44266666666666,0.6899999999999997,68.6,68.14,2020-06-18 13:42
16.710000000000004,11.800000000000002,5.0,28.247333333333334,0.6899999999999997,68.6,68.07,2020-06-18 13:43
16.711333333333336,11.800000000000002,5.0,28.226,0.6899999999999997,68.66666666666667,68.07,2020-06-18 13:44
16.71266666666667,11.800000000000002,5.0,27.898,0.6899999999999997,68.66666666666667,68.1,2020-06-18 13:45
16.714000000000002,11.800000000000002,5.0,27.348666666666663,0.6899999999999997,68.66666666666667,68.15,2020-06-18 13:46
16.721999999999998,11.800000000000002,5.0,26.997333333333334,0.6899999999999997,68.8,68.27,2020-06-18 13:47
16.723333333333333,11.800000000000002,5.0,26.624666666666666,0.6899999999999997,68.8,68.31,2020-06-18 13:48
16.724666666666664,11.800000000000002,5.0,26.356,0.6899999999999997,68.8,68.34,2020-06-18 13:49
16.725999999999996,11.800000000000002,5.0,26.00066666666667,0.6899999999999997,68.86666666666666,68.47,2020-06-18 13:50
16.727333333333327,11.800000000000002,5.0,26.149333333333335,0.6899999999999997,68.86666666666666,68.45,2020-06-18 13:51
16.728666666666662,11.800000000000002,5.0,25.865999999999996,0.6899999999999997,68.93333333333334,68.48,2020-06-18 13:52
16.736666666666665,11.800000000000002,5.0,25.752666666666663,0.6899999999999997,68.86666666666666,68.58,2020-06-18 13:53
16.744666666666664,11.800000000000002,5.0,25.588,0.6899999999999997,68.93333333333334,68.6,2020-06-18 13:54
16.745999999999995,11.800000000000002,5.0,25.656666666666663,0.6899999999999997,68.86666666666666,68.68,2020-06-18 13:55
16.74733333333333,11.800000000000002,5.0,25.407333333333334,0.6899999999999997,68.86666666666666,68.72,2020-06-18 13:56
16.73533333333333,11.800000000000002,5.0,25.08933333333333,0.6899999999999997,68.86666666666666,68.67,2020-06-18 13:57
16.73666666666666,11.800000000000002,5.0,24.917333333333332,0.6899999999999997,68.86666666666666,68.69,2020-06-18 13:58
16.73666666666666,11.800000000000002,5.0,24.634,0.6899999999999997,68.86666666666666,68.73,2020-06-18 13:59
16.738666666666663,11.800000000000002,5.0,24.471999999999998,0.6899999999999997,68.8,68.75,2020-06-18 14:00
16.740666666666662,11.800000000000002,5.0,24.008,0.6899999999999997,68.8,68.81,2020-06-18 14:02
16.735999999999997,11.800000000000002,5.0,23.643333333333327,0.6899999999999997,68.73333333333333,68.86,2020-06-18 14:03
16.737999999999996,11.800000000000002,5.0,23.485999999999997,0.6899999999999997,68.73333333333333,68.88,2020-06-18 14:04
16.739999999999995,11.800000000000002,5.0,23.27333333333333,0.6899999999999997,68.8,68.91,2020-06-18 14:05
16.741999999999997,11.800000000000002,5.0,23.51733333333333,0.6899999999999997,68.8,68.88,2020-06-18 14:06
16.743999999999996,11.800000000000002,5.0,22.987999999999996,0.6899999999999997,68.8,68.95,2020-06-18 14:07
16.745999999999995,11.800000000000002,5.0,22.795333333333335,0.6899999999999997,68.8,69.06,2020-06-18 14:08
16.75466666666666,11.800000000000002,5.0,22.59466666666667,0.6899999999999997,68.93333333333334,69.09,2020-06-18 14:09
16.762666666666664,11.800000000000002,5.0,22.735333333333333,0.6899999999999997,68.93333333333334,69.16,2020-06-18 14:10
16.777333333333328,11.800000000000002,5.0,22.696000000000005,0.6899999999999997,69.0,69.35,2020-06-18 14:11
16.792666666666666,11.800000000000002,5.0,22.685999999999996,0.6899999999999997,69.0,69.44,2020-06-18 14:12
16.808,11.800000000000002,5.0,22.956666666666663,0.6899999999999997,69.0,69.59,2020-06-18 14:13
16.823333333333334,11.800000000000002,5.0,22.91133333333333,0.6899999999999997,69.0,69.68,2020-06-18 14:14
16.838,11.800000000000002,5.0,23.11133333333333,0.6899999999999997,69.0,69.83,2020-06-18 14:15
16.850666666666665,11.800000000000002,5.0,23.278666666666663,0.6899999999999997,69.06666666666666,69.89,2020-06-18 14:16
16.864,11.800000000000002,5.0,23.53533333333333,0.6899999999999997,69.13333333333334,69.94,2020-06-18 14:17
16.877333333333336,11.800000000000002,5.0,23.616,0.6899999999999997,69.13333333333334,70.1,2020-06-18 14:18
16.890666666666668,11.800000000000002,5.0,23.921333333333333,0.6899999999999997,69.06666666666666,70.14,2020-06-18 14:19
16.904000000000003,11.800000000000002,5.0,24.028000000000002,0.6899999999999997,69.0,70.21,2020-06-18 14:20
16.917333333333335,11.800000000000002,5.0,23.97066666666667,0.6899999999999997,69.0,70.39,2020-06-18 14:21
16.931333333333335,11.800000000000002,5.0,24.628666666666664,0.6899999999999997,68.93333333333334,70.37,2020-06-18 14:22
16.952000000000005,11.800000000000002,5.0,25.089333333333336,0.6899999999999997,68.93333333333334,70.46,2020-06-18 14:23
16.965333333333337,11.800000000000002,5.0,25.252,0.6899999999999997,68.86666666666666,70.6,2020-06-18 14:24
16.979333333333336,11.800000000000002,5.0,25.26533333333333,0.6899999999999997,68.86666666666666,70.67,2020-06-18 14:25
16.987333333333336,11.800000000000002,5.0,25.455333333333336,0.6833333333333331,68.8,70.73,2020-06-18 14:26
16.994666666666667,11.800000000000002,5.0,25.520666666666667,0.6766666666666664,68.8,70.73,2020-06-18 14:27
17.001333333333335,11.800000000000002,5.0,25.407333333333334,0.6699999999999998,68.8,70.83,2020-06-18 14:28
17.008666666666667,11.800000000000002,5.0,25.613333333333337,0.6633333333333332,68.73333333333333,70.88,2020-06-18 14:29
17.009999999999998,11.800000000000002,5.0,25.347333333333335,0.6566666666666665,68.73333333333333,70.92,2020-06-18 14:30
17.011333333333333,11.800000000000002,5.0,25.491333333333337,0.6499999999999999,68.8,70.9,2020-06-18 14:31
17.011999999999997,11.800000000000002,5.0,25.40466666666667,0.6433333333333332,68.66666666666667,70.92,2020-06-18 14:32
17.012666666666664,11.800000000000002,5.0,25.632666666666672,0.6366666666666666,68.66666666666667,70.88,2020-06-18 14:33
17.013333333333332,11.800000000000002,5.0,25.405333333333335,0.63,68.8,70.92,2020-06-18 14:34
17.012666666666664,11.800000000000002,5.0,25.352,0.6233333333333333,68.86666666666666,70.93,2020-06-18 14:35
17.011999999999997,11.800000000000002,5.0,25.404,0.6166666666666666,68.86666666666666,70.92,2020-06-18 14:36
17.010666666666662,11.800000000000002,5.0,24.784666666666666,0.6099999999999999,68.86666666666666,71.01,2020-06-18 14:37
17.002666666666663,11.800000000000002,5.0,24.589999999999996,0.6033333333333333,68.86666666666666,70.96,2020-06-18 14:38
16.995333333333328,11.800000000000002,5.0,24.532666666666668,0.5966666666666666,68.86666666666666,70.97,2020-06-18 14:39
16.987999999999996,11.800000000000002,5.0,24.076666666666664,0.59,68.8,70.96,2020-06-18 14:40
16.979999999999993,11.800000000000002,5.0,23.782,0.59,68.8,70.93,2020-06-18 14:41
16.971999999999994,11.800000000000002,5.0,23.524,0.59,68.8,70.89,2020-06-18 14:42
16.964666666666663,11.800000000000002,5.0,23.258000000000003,0.59,68.73333333333333,70.86,2020-06-18 14:43
16.95666666666666,11.800000000000002,5.0,22.645333333333337,0.59,68.73333333333333,70.95,2020-06-18 14:44
16.95533333333333,11.800000000000002,5.0,22.446000000000005,0.59,68.66666666666667,70.98,2020-06-18 14:45
16.953999999999994,11.800000000000002,5.0,22.142666666666663,0.59,68.53333333333333,70.94,2020-06-18 14:46
16.952666666666662,11.800000000000002,5.0,22.104666666666667,0.59,68.6,70.95,2020-06-18 14:47
16.951333333333327,11.800000000000002,5.0,21.660666666666668,0.59,68.53333333333333,71.01,2020-06-18 14:48
16.949999999999996,11.800000000000002,5.066666666666666,21.447333333333336,0.59,68.46666666666667,71.09,2020-06-18 14:49
16.949999999999996,11.800000000000002,5.066666666666666,21.230000000000004,0.59,68.46666666666667,71.12,2020-06-18 14:50
16.94866666666666,11.800000000000002,5.066666666666666,21.029333333333337,0.59,68.4,71.14,2020-06-18 14:51
16.947999999999997,11.800000000000002,5.066666666666666,20.900666666666666,0.59,68.4,71.16,2020-06-18 14:52
16.946666666666665,11.800000000000002,5.066666666666666,20.407333333333334,0.59,68.4,71.21,2020-06-18 14:53
16.94533333333333,11.800000000000002,5.066666666666666,20.255999999999993,0.59,68.33333333333333,71.23,2020-06-18 14:54
16.944666666666667,11.800000000000002,5.066666666666666,20.672666666666665,0.59,68.4,71.11,2020-06-18 14:55
16.943333333333335,11.800000000000002,5.066666666666666,20.590666666666667,0.59,68.4,71.11,2020-06-18 14:56
16.942,11.800000000000002,5.066666666666666,20.74866666666667,0.59,68.33333333333333,71.1,2020-06-18 14:57
16.941333333333336,11.800000000000002,5.066666666666666,20.794,0.59,68.4,71.09,2020-06-18 14:58
16.94,11.800000000000002,5.066666666666666,20.937333333333335,0.59,68.4,71.08,2020-06-18 14:59
16.93866666666667,11.800000000000002,5.066666666666666,21.514000000000003,0.59,68.4,71.01,2020-06-18 15:00
16.944666666666667,11.800000000000002,5.066666666666666,21.748,0.59,68.4,70.98,2020-06-18 15:02
16.943333333333335,11.800000000000002,5.066666666666666,21.823333333333338,0.59,68.33333333333333,70.97,2020-06-18 15:03
16.942666666666668,11.800000000000002,5.066666666666666,21.875333333333337,0.59,68.26666666666667,70.96,2020-06-18 15:04
16.941333333333336,11.800000000000002,5.0,21.96066666666667,0.59,68.2,70.89,2020-06-18 15:05
16.94,11.800000000000002,5.0,22.044,0.59,68.13333333333334,70.88,2020-06-18 15:06
16.94066666666667,11.800000000000002,5.066666666666666,22.053333333333335,0.59,68.13333333333334,70.94,2020-06-18 15:07
16.947333333333333,11.800000000000002,5.066666666666666,22.269333333333332,0.59,68.13333333333334,70.99,2020-06-18 15:08
16.948,11.800000000000002,5.133333333333334,22.423333333333332,0.59,68.06666666666666,71.02,2020-06-18 15:11
16.948666666666668,11.800000000000002,5.2,22.554,0.59,68.06666666666666,71.07,2020-06-18 15:12
16.948666666666664,11.800000000000002,5.266666666666667,22.33466666666667,0.59,68.0,71.16,2020-06-18 15:13
16.949333333333335,11.800000000000002,5.266666666666667,22.316,0.59,67.93333333333334,71.16,2020-06-18 15:14
16.956666666666667,11.800000000000002,5.333333333333333,22.21333333333333,0.59,67.93333333333334,71.31,2020-06-18 15:15
16.956666666666663,11.800000000000002,5.4,22.209333333333333,0.59,67.86666666666666,71.37,2020-06-18 15:16
16.95733333333333,11.800000000000002,5.466666666666667,22.574666666666666,0.59,67.8,71.37,2020-06-18 15:17
16.958,11.800000000000002,5.533333333333333,22.549333333333337,0.59,67.73333333333333,71.43,2020-06-18 15:18
16.95133333333333,11.800000000000002,5.6,22.564000000000004,0.59,67.73333333333333,71.41,2020-06-18 15:19
16.958666666666666,11.800000000000002,5.666666666666667,22.647333333333336,0.59,67.73333333333333,71.53,2020-06-18 15:20
16.96533333333333,11.800000000000002,5.733333333333333,22.97266666666667,0.59,67.8,71.62,2020-06-18 15:21
16.972666666666665,11.800000000000002,5.8,23.572666666666667,0.59,67.73333333333333,71.58,2020-06-18 15:22
16.979999999999997,11.800000000000002,5.866666666666666,23.884666666666664,0.59,67.73333333333333,71.67,2020-06-18 15:23
16.979999999999997,11.800000000000002,5.866666666666666,24.02733333333333,0.59,67.66666666666667,71.65,2020-06-18 15:24
16.973333333333333,11.800000000000002,5.933333333333334,24.236666666666665,0.59,67.6,71.6,2020-06-18 15:25
16.973999999999997,11.800000000000002,5.933333333333334,24.664666666666665,0.59,67.53333333333333,71.54,2020-06-18 15:26
16.974666666666664,11.800000000000002,5.933333333333334,24.798666666666666,0.59,67.53333333333333,71.52,2020-06-18 15:27
16.975333333333328,11.800000000000002,5.933333333333334,25.094666666666672,0.59,67.53333333333333,71.55,2020-06-18 15:28
16.975999999999996,11.800000000000002,6.0,25.247333333333337,0.59,67.53333333333333,71.58,2020-06-18 15:29
16.969999999999995,11.800000000000002,5.933333333333334,25.728000000000005,0.59,67.4,71.39,2020-06-18 15:30
16.963999999999995,11.800000000000002,5.866666666666666,26.247333333333337,0.59,67.33333333333333,71.19,2020-06-18 15:31
16.957999999999995,11.800000000000002,5.8,26.495333333333335,0.59,67.33333333333333,71.1,2020-06-18 15:32
16.951999999999995,11.800000000000002,5.8,26.70666666666666,0.59,67.33333333333333,71.0,2020-06-18 15:33
16.945999999999994,11.800000000000002,5.733333333333333,27.05733333333333,0.59,67.33333333333333,70.89,2020-06-18 15:34
16.939999999999994,11.800000000000002,5.666666666666667,27.587333333333333,0.59,67.33333333333333,70.7,2020-06-18 15:35
16.933999999999994,11.800000000000002,5.666666666666667,28.09933333333333,0.59,67.26666666666667,70.57,2020-06-18 15:36
16.927999999999997,11.800000000000002,5.733333333333333,28.35533333333333,0.59,67.33333333333333,70.6,2020-06-18 15:37
16.921999999999997,11.800000000000002,5.733333333333333,28.586,0.59,67.33333333333333,70.5,2020-06-18 15:38
16.922666666666665,11.800000000000002,5.733333333333333,28.906666666666663,0.59,67.4,70.47,2020-06-18 15:39
16.92333333333333,11.800000000000002,5.733333333333333,29.131999999999998,0.59,67.4,70.45,2020-06-18 15:40
16.92333333333333,11.800000000000002,5.733333333333333,29.317999999999998,0.59,67.4,70.43,2020-06-18 15:41
16.923333333333325,11.800000000000002,5.733333333333333,29.529333333333337,0.59,67.4,70.41,2020-06-18 15:42
16.92333333333333,11.800000000000002,5.733333333333333,29.776666666666667,0.59,67.33333333333333,70.39,2020-06-18 15:43
16.92333333333333,11.800000000000002,5.733333333333333,30.028000000000006,0.59,67.33333333333333,70.37,2020-06-18 15:44
16.916666666666664,11.800000000000002,5.8,30.055999999999997,0.59,67.4,70.43,2020-06-18 15:45
16.916666666666664,11.800000000000002,5.866666666666666,30.14333333333333,0.59,67.4,70.49,2020-06-18 15:46
16.909999999999997,11.800000000000002,5.933333333333334,30.087999999999997,0.59,67.46666666666667,70.48,2020-06-18 15:47
16.90333333333333,11.800000000000002,5.933333333333334,30.41733333333333,0.59,67.46666666666667,70.39,2020-06-18 15:48
16.896666666666665,11.800000000000002,6.0,30.55533333333333,0.59,67.33333333333333,70.45,2020-06-18 15:49
16.883333333333333,11.800000000000002,6.066666666666666,30.182666666666666,0.59,67.33333333333333,70.4,2020-06-18 15:50
16.869999999999997,11.800000000000002,6.0,29.997333333333337,0.59,67.33333333333333,70.28,2020-06-18 15:51
16.856666666666666,11.800000000000002,5.866666666666666,29.827999999999996,0.59,67.26666666666667,70.1,2020-06-18 15:52
16.843333333333334,11.800000000000002,5.866666666666666,29.79533333333333,0.59,67.2,69.96,2020-06-18 15:53
16.83,11.800000000000002,5.866666666666666,29.572000000000003,0.59,67.13333333333334,69.91,2020-06-18 15:54
16.816666666666666,11.800000000000002,5.866666666666666,29.572,0.59,67.13333333333334,69.84,2020-06-18 15:55
16.80333333333333,11.800000000000002,5.866666666666666,29.52066666666667,0.59,67.13333333333334,69.7,2020-06-18 15:56
16.79,11.800000000000002,5.866666666666666,29.438666666666673,0.59,67.13333333333334,69.63,2020-06-18 15:57
16.776666666666667,11.800000000000002,5.866666666666666,29.386000000000003,0.59,67.13333333333334,69.56,2020-06-18 15:58
16.761333333333333,11.800000000000002,5.866666666666666,29.406,0.59,67.2,69.41,2020-06-18 15:59
16.752666666666666,11.800000000000002,5.866666666666666,29.251333333333335,0.59,67.26666666666667,69.35,2020-06-18 16:00
16.750666666666667,11.800000000000002,5.866666666666666,29.272,0.59,67.26666666666667,69.35,2020-06-18 16:02
16.748666666666665,11.800000000000002,5.866666666666666,29.331333333333326,0.59,67.2,69.34,2020-06-18 16:03
16.746666666666666,11.800000000000002,5.866666666666666,28.88933333333333,0.59,67.2,69.37,2020-06-18 16:04
16.744666666666667,11.800000000000002,5.866666666666666,28.64866666666666,0.59,67.26666666666667,69.31,2020-06-18 16:05
16.742666666666665,11.800000000000002,5.866666666666666,28.73933333333333,0.59,67.2,69.31,2020-06-18 16:06
16.740666666666666,11.800000000000002,5.933333333333334,28.476,0.59,67.2,69.39,2020-06-18 16:07
16.738666666666667,11.800000000000002,6.0,28.296666666666667,0.59,67.2,69.47,2020-06-18 16:08
16.736666666666665,11.800000000000002,6.0,28.381333333333334,0.59,67.2,69.46,2020-06-18 16:09
16.734666666666666,11.800000000000002,6.0,28.337333333333333,0.59,67.2,69.39,2020-06-18 16:10
16.73933333333333,11.800000000000002,6.0,28.026666666666667,0.59,67.26666666666667,69.49,2020-06-18 16:11
16.743999999999996,11.800000000000002,6.0,27.80266666666667,0.59,67.26666666666667,69.5,2020-06-18 16:12
16.748666666666665,11.800000000000002,6.0,27.627333333333336,0.59,67.26666666666667,69.6,2020-06-18 16:13
16.759999999999998,11.800000000000002,6.0,27.44333333333333,0.59,67.26666666666667,69.69,2020-06-18 16:14
16.771333333333327,11.800000000000002,5.866666666666666,27.342666666666666,0.5866666666666667,67.26666666666667,69.65,2020-06-18 16:15
16.781999999999996,11.800000000000002,5.733333333333333,27.267333333333333,0.5833333333333334,67.26666666666667,69.6,2020-06-18 16:16
16.785999999999998,11.800000000000002,5.6,27.23,0.58,67.26666666666667,69.55,2020-06-18 16:19
16.796666666666663,11.800000000000002,5.466666666666667,27.327333333333332,0.5766666666666665,67.26666666666667,69.49,2020-06-18 16:20
16.80733333333333,11.800000000000002,5.333333333333333,27.414666666666662,0.5733333333333331,67.33333333333333,69.42,2020-06-18 16:21
16.817999999999994,11.800000000000002,5.2,27.577999999999992,0.5700000000000001,67.33333333333333,69.35,2020-06-18 16:22
16.828666666666663,11.800000000000002,5.066666666666666,27.541999999999994,0.5666666666666667,67.33333333333333,69.29,2020-06-18 16:23
16.839999999999996,11.800000000000002,5.0,27.503999999999998,0.5633333333333332,67.4,69.31,2020-06-18 16:24
16.850666666666665,11.800000000000002,5.0,27.387999999999998,0.56,67.33333333333333,69.4,2020-06-18 16:25
16.86133333333333,11.800000000000002,4.866666666666666,27.20466666666667,0.5566666666666666,67.33333333333333,69.36,2020-06-18 16:26
16.878666666666664,11.800000000000002,4.733333333333333,27.40266666666667,0.5533333333333333,67.4,69.35,2020-06-18 16:27
16.889333333333333,11.800000000000002,4.6,27.544,0.55,67.33333333333333,69.28,2020-06-18 16:28
16.9,11.800000000000002,4.466666666666667,27.86266666666667,0.5466666666666666,67.33333333333333,69.17,2020-06-18 16:29
16.91066666666666,11.800000000000002,4.466666666666667,27.836,0.5433333333333333,67.26666666666667,69.25,2020-06-18 16:30
16.914666666666662,11.800000000000002,4.333333333333333,28.101333333333333,0.5400000000000001,67.26666666666667,69.08,2020-06-18 16:31
16.920666666666662,11.800000000000002,4.466666666666667,28.293999999999997,0.5400000000000001,67.13333333333334,69.26,2020-06-18 16:32
16.927333333333326,11.800000000000002,4.466666666666667,28.661999999999992,0.5400000000000001,67.06666666666666,69.29,2020-06-18 16:33
16.933999999999994,11.800000000000002,4.466666666666667,28.81,0.5400000000000001,67.06666666666666,69.27,2020-06-18 16:34
16.94066666666666,11.800000000000002,4.6,28.916666666666664,0.5400000000000001,67.06666666666666,69.46,2020-06-18 16:35
16.94066666666666,11.800000000000002,4.6,29.126666666666665,0.5400000000000001,66.93333333333334,69.44,2020-06-18 16:36
16.94066666666666,11.800000000000002,4.6,29.072,0.5400000000000001,66.93333333333334,69.44,2020-06-18 16:37
16.940666666666665,11.800000000000002,4.733333333333333,29.22733333333333,0.5400000000000001,66.86666666666666,69.56,2020-06-18 16:38
16.939999999999998,11.800000000000002,4.8,29.333333333333332,0.5400000000000001,66.73333333333333,69.61,2020-06-18 16:39
16.939999999999998,11.800000000000002,4.8,29.416,0.5400000000000001,66.73333333333333,69.6,2020-06-18 16:40
16.93333333333333,11.800000000000002,4.8,29.568,0.5400000000000001,66.66666666666667,69.51,2020-06-18 16:41
16.919999999999998,11.800000000000002,4.933333333333334,29.618000000000002,0.5400000000000001,66.6,69.57,2020-06-18 16:42
16.913333333333334,11.800000000000002,5.066666666666666,29.764666666666667,0.5400000000000001,66.53333333333333,69.61,2020-06-18 16:43
16.906666666666666,11.800000000000002,5.2,29.628666666666668,0.5400000000000001,66.53333333333333,69.75,2020-06-18 16:44
16.9,11.800000000000002,5.066666666666666,30.030000000000005,0.5400000000000001,66.46666666666667,69.51,2020-06-18 16:45
16.89333333333333,11.800000000000002,5.2,29.959333333333337,0.5400000000000001,66.4,69.58,2020-06-18 16:46
16.886666666666663,11.800000000000002,5.2,29.959333333333337,0.5400000000000001,66.46666666666667,69.58,2020-06-18 16:47
16.88,11.800000000000002,5.333333333333333,30.261333333333333,0.5400000000000001,66.4,69.61,2020-06-18 16:48
16.87333333333333,11.800000000000002,5.333333333333333,30.291333333333338,0.5400000000000001,66.4,69.54,2020-06-18 16:49
16.86733333333333,11.800000000000002,5.333333333333333,30.083333333333332,0.5400000000000001,66.33333333333333,69.56,2020-06-18 16:50
16.868,11.800000000000002,5.466666666666667,29.985999999999997,0.5400000000000001,66.4,69.69,2020-06-18 16:51
16.868666666666666,11.800000000000002,5.6,30.039333333333328,0.5400000000000001,66.33333333333333,69.8,2020-06-18 16:52
16.869333333333326,11.800000000000002,5.6,30.218,0.5400000000000001,66.4,69.79,2020-06-18 16:53
16.869999999999994,11.800000000000002,5.6,30.66133333333333,0.5400000000000001,66.46666666666667,69.76,2020-06-18 16:54
16.870666666666658,11.800000000000002,5.6,30.918666666666663,0.5400000000000001,66.46666666666667,69.74,2020-06-18 16:55
16.877999999999993,11.800000000000002,5.733333333333333,30.975333333333328,0.5400000000000001,66.46666666666667,69.93,2020-06-18 16:56
16.885333333333328,11.800000000000002,5.733333333333333,31.091333333333335,0.5400000000000001,66.46666666666667,69.98,2020-06-18 16:57
16.885999999999992,11.800000000000002,5.733333333333333,31.202000000000005,0.5400000000000001,66.46666666666667,69.98,2020-06-18 16:58
16.88666666666666,11.800000000000002,5.733333333333333,31.346666666666668,0.5400000000000001,66.46666666666667,69.97,2020-06-18 16:59
16.887333333333327,11.800000000000002,5.866666666666666,31.364,0.5400000000000001,66.46666666666667,70.09,2020-06-18 17:00
16.887999999999995,11.800000000000002,5.733333333333333,31.606666666666666,0.5400000000000001,66.46666666666667,69.95,2020-06-18 17:02
16.888666666666662,11.800000000000002,5.733333333333333,31.987333333333332,0.5400000000000001,66.4,69.93,2020-06-18 17:03
16.88933333333333,11.800000000000002,5.733333333333333,31.83466666666667,0.5400000000000001,66.46666666666667,69.94,2020-06-18 17:04
16.89666666666666,11.800000000000002,5.866666666666666,31.922666666666665,0.5400000000000001,66.4,70.12,2020-06-18 17:05
16.90333333333333,11.800000000000002,5.866666666666666,32.08933333333333,0.5400000000000001,66.4,70.11,2020-06-18 17:06
16.91,11.800000000000002,5.866666666666666,32.40266666666666,0.5400000000000001,66.4,70.16,2020-06-18 17:07
16.918,11.800000000000002,5.866666666666666,32.75333333333334,0.5400000000000001,66.4,70.21,2020-06-18 17:08
16.926,11.800000000000002,5.866666666666666,32.976,0.5400000000000001,66.33333333333333,70.26,2020-06-18 17:09
16.934,11.800000000000002,5.866666666666666,32.934,0.5400000000000001,66.26666666666667,70.26,2020-06-18 17:10
16.942,11.800000000000002,5.866666666666666,33.20933333333333,0.5400000000000001,66.6,70.31,2020-06-18 17:11
16.94333333333333,11.800000000000002,5.866666666666666,33.511333333333326,0.5400000000000001,66.6,70.3,2020-06-18 17:12
16.95133333333333,11.800000000000002,5.866666666666666,33.75266666666666,0.5400000000000001,66.53333333333333,70.35,2020-06-18 17:13
16.952666666666662,11.800000000000002,5.866666666666666,33.94533333333332,0.5400000000000001,66.53333333333333,70.34,2020-06-18 17:14
16.953999999999997,11.800000000000002,5.666666666666667,34.08933333333333,0.5353333333333334,66.46666666666667,70.14,2020-06-18 17:15
16.961999999999996,11.800000000000002,5.533333333333333,34.41666666666666,0.5306666666666666,66.53333333333333,70.04,2020-06-18 17:16
16.969999999999995,11.800000000000002,5.466666666666667,34.55333333333333,0.526,66.53333333333333,70.01,2020-06-18 17:17
16.977999999999998,11.800000000000002,5.266666666666667,34.45333333333333,0.5213333333333333,66.53333333333333,69.87,2020-06-18 17:18
16.985999999999997,11.800000000000002,5.066666666666666,34.48933333333333,0.5166666666666666,66.53333333333333,69.71,2020-06-18 17:19
16.98733333333333,11.800000000000002,4.866666666666666,34.57666666666667,0.5119999999999999,66.53333333333333,69.49,2020-06-18 17:20
17.016666666666666,11.800000000000002,4.666666666666667,34.67666666666667,0.5073333333333332,66.6,69.44,2020-06-18 17:21
17.017999999999997,11.800000000000002,4.466666666666667,34.616,0.5026666666666666,66.53333333333333,69.22,2020-06-18 17:22
17.017999999999997,11.800000000000002,4.266666666666667,34.48466666666666,0.4979999999999999,66.53333333333333,69.01,2020-06-18 17:23
17.019333333333332,11.800000000000002,4.066666666666666,34.24733333333334,0.4933333333333332,66.6,68.8,2020-06-18 17:24
17.02,11.800000000000002,3.8666666666666667,34.19666666666667,0.48866666666666647,66.66666666666667,68.58,2020-06-18 17:25
17.020666666666667,11.800000000000002,3.6666666666666665,34.224666666666664,0.4839999999999998,66.33333333333333,68.34,2020-06-18 17:27
17.028000000000002,11.800000000000002,3.466666666666667,34.230666666666664,0.47933333333333317,66.33333333333333,68.16,2020-06-18 17:28
