stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.098666666666666,10.900000000000004,6.6,138.2866666666667,2.3360000000000003,87.13333333333334,91.46,2020-06-23 07:30
18.115333333333332,10.900000000000004,6.6,138.346,2.3399999999999994,87.06666666666666,91.62,2020-06-23 07:34
18.118666666666666,10.900000000000004,6.666666666666667,138.34599999999998,2.3399999999999994,87.13333333333334,91.88,2020-06-23 07:35
18.115333333333336,10.900000000000004,6.733333333333333,138.58933333333334,2.3399999999999994,87.13333333333334,92.19,2020-06-23 07:36
18.112000000000002,10.900000000000004,6.666666666666667,138.79533333333336,2.3399999999999994,87.13333333333334,91.9,2020-06-23 07:37
18.108666666666668,10.900000000000004,6.666666666666667,139.126,2.3399999999999994,87.13333333333334,91.97,2020-06-23 07:38
18.085333333333335,10.900000000000004,6.666666666666667,139.808,2.3399999999999994,87.0,91.97,2020-06-23 07:40
18.06266666666667,10.900000000000004,6.666666666666667,139.60866666666666,2.3399999999999994,87.0,91.69,2020-06-23 07:42
18.013333333333335,10.900000000000004,6.733333333333333,139.32666666666665,2.3399999999999994,86.93333333333334,91.49,2020-06-23 07:44
17.994000000000003,10.900000000000004,6.733333333333333,139.57666666666665,2.3399999999999994,86.93333333333334,91.39,2020-06-23 07:45
17.972,10.900000000000004,6.733333333333333,139.57,2.3399999999999994,86.86666666666666,91.22,2020-06-23 07:46
17.937333333333335,10.900000000000004,6.666666666666667,139.66266666666664,2.3399999999999994,86.8,90.72,2020-06-23 07:47
17.909333333333333,10.900000000000004,6.733333333333333,140.06199999999998,2.3399999999999994,86.93333333333334,90.83,2020-06-23 07:48
17.874666666666666,10.900000000000004,6.733333333333333,140.5066666666667,2.3399999999999994,86.93333333333334,90.59,2020-06-23 07:49
17.875333333333337,10.900000000000004,6.733333333333333,140.72600000000003,2.3399999999999994,87.0,90.72,2020-06-23 07:50
17.854000000000003,10.900000000000004,6.666666666666667,140.85466666666667,2.3399999999999994,87.13333333333334,90.21,2020-06-23 07:51
17.846000000000004,10.900000000000004,6.666666666666667,140.64666666666668,2.3399999999999994,87.13333333333334,90.17,2020-06-23 07:52
17.838,10.900000000000004,6.6,140.182,2.3399999999999994,87.06666666666666,89.7,2020-06-23 07:53
17.830000000000002,10.900000000000004,6.6,140.13333333333333,2.3399999999999994,87.06666666666666,89.6,2020-06-23 07:54
17.822000000000003,10.900000000000004,6.666666666666667,140.12,2.3399999999999994,87.13333333333334,89.79,2020-06-23 07:55
17.80666666666667,10.900000000000004,6.733333333333333,139.83466666666666,2.3399999999999994,87.13333333333334,89.92,2020-06-23 07:56
17.812,10.900000000000004,6.8,139.42066666666668,2.3399999999999994,87.26666666666667,90.11,2020-06-23 07:59
17.81,10.900000000000004,6.866666666666666,139.69666666666666,2.3399999999999994,87.33333333333333,90.44,2020-06-23 08:04
17.828,10.900000000000004,6.733333333333333,139.73399999999998,2.3399999999999994,87.4,90.07,2020-06-23 09:05
17.822000000000003,10.900000000000004,6.733333333333333,139.79733333333334,2.3399999999999994,87.4,90.0,2020-06-23 09:07
17.82266666666667,10.900000000000004,6.733333333333333,140.05666666666667,2.3399999999999994,87.4,90.06,2020-06-23 09:08
17.83066666666667,10.900000000000004,6.666666666666667,140.17799999999997,2.3399999999999994,87.4,89.89,2020-06-23 09:11
17.832000000000004,10.900000000000004,6.666666666666667,140.09733333333332,2.3399999999999994,87.46666666666667,89.87,2020-06-23 09:12
17.832666666666668,10.900000000000004,6.666666666666667,139.90666666666664,2.3399999999999994,87.4,89.83,2020-06-23 09:13
17.826666666666668,10.900000000000004,6.666666666666667,139.74066666666664,2.3399999999999994,87.33333333333333,89.8,2020-06-23 09:14
17.827333333333335,10.900000000000004,6.666666666666667,139.34466666666665,2.3399999999999994,87.26666666666667,89.71,2020-06-23 09:15
17.814666666666668,10.900000000000004,6.666666666666667,139.45866666666663,2.3399999999999994,87.33333333333333,89.56,2020-06-23 09:16
17.802,10.900000000000004,6.733333333333333,139.62199999999996,2.3399999999999994,87.4,89.79,2020-06-23 09:17
17.795999999999996,10.900000000000004,6.733333333333333,139.42000000000002,2.3399999999999994,87.4,89.74,2020-06-23 09:18
17.796666666666667,10.900000000000004,6.666666666666667,139.28400000000002,2.3399999999999994,87.4,89.43,2020-06-23 09:19
17.798,10.900000000000004,6.666666666666667,139.10466666666667,2.3399999999999994,87.46666666666667,89.4,2020-06-23 09:20
17.791999999999998,10.900000000000004,6.666666666666667,139.0546666666667,2.3399999999999994,87.46666666666667,89.3,2020-06-23 09:21
17.792666666666666,10.900000000000004,6.666666666666667,138.65533333333335,2.3399999999999994,87.46666666666667,89.21,2020-06-23 09:23
17.78666666666667,10.900000000000004,6.733333333333333,138.56733333333335,2.3399999999999994,87.4,89.47,2020-06-23 09:24
17.787333333333333,10.900000000000004,6.8,138.87800000000001,2.3399999999999994,87.46666666666667,89.82,2020-06-23 09:25
17.796,10.900000000000004,6.733333333333333,138.88066666666666,2.3399999999999994,87.53333333333333,89.63,2020-06-23 09:28
17.809333333333335,10.900000000000004,6.8,138.58333333333337,2.3399999999999994,87.66666666666667,89.93,2020-06-23 09:29
17.82266666666667,10.900000000000004,6.8,138.81733333333335,2.3399999999999994,87.53333333333333,90.07,2020-06-23 09:30
17.823333333333334,10.900000000000004,6.8,138.79933333333332,2.3399999999999994,87.6,90.06,2020-06-23 09:31
17.824,10.900000000000004,6.8,138.66066666666666,2.3399999999999994,87.6,90.03,2020-06-23 09:32
17.81866666666667,10.900000000000004,6.866666666666666,138.95066666666668,2.3399999999999994,87.66666666666667,90.37,2020-06-23 09:33
17.819333333333336,10.900000000000004,6.866666666666666,139.36,2.3399999999999994,87.66666666666667,90.46,2020-06-23 09:34
17.826666666666668,10.900000000000004,6.866666666666666,139.73133333333334,2.3399999999999994,87.73333333333333,90.62,2020-06-23 09:36
17.834,10.900000000000004,6.8,140.25466666666668,2.3419999999999996,87.8,90.45,2020-06-23 09:37
17.841333333333335,10.900000000000004,6.866666666666666,140.28000000000003,2.344,87.8,90.81,2020-06-23 09:38
17.85533333333333,10.900000000000004,6.8,140.77466666666666,2.3459999999999996,87.8,90.81,2020-06-23 09:40
17.869333333333334,10.900000000000004,6.8,140.9933333333333,2.348,87.8,90.93,2020-06-23 09:41
17.87,10.900000000000004,6.8,141.40466666666669,2.35,87.8,91.01,2020-06-23 09:42
17.877333333333333,10.900000000000004,6.8,141.77266666666665,2.352,87.93333333333334,91.17,2020-06-23 09:46
17.878,10.900000000000004,6.8,141.73666666666665,2.354,88.0,91.15,2020-06-23 09:49
17.884,10.900000000000004,6.866666666666666,141.936,2.3560000000000003,88.0,91.46,2020-06-23 09:50
17.890666666666668,10.900000000000004,6.866666666666666,141.99000000000004,2.358,88.0,91.55,2020-06-23 09:51
17.898,10.900000000000004,6.866666666666666,141.52333333333334,2.3600000000000003,88.13333333333334,91.52,2020-06-23 09:53
17.918666666666663,10.900000000000004,6.866666666666666,141.69,2.3620000000000005,88.2,91.71,2020-06-23 09:54
17.93933333333333,10.900000000000004,6.8,142.02066666666667,2.3640000000000003,88.26666666666667,91.67,2020-06-23 09:55
17.965999999999998,10.900000000000004,6.8,141.97133333333338,2.366,88.26666666666667,91.9,2020-06-23 09:56
17.992666666666665,10.900000000000004,6.8,141.654,2.3680000000000003,88.26666666666667,91.98,2020-06-23 09:57
18.019333333333332,10.900000000000004,6.8,141.29399999999998,2.37,88.13333333333334,92.14,2020-06-23 09:58
18.045999999999996,10.900000000000004,6.866666666666666,140.74000000000004,2.37,88.13333333333334,92.52,2020-06-23 10:00
18.065999999999995,10.900000000000004,6.8,141.11933333333334,2.37,88.13333333333334,92.5,2020-06-23 10:02
18.07266666666666,10.900000000000004,6.866666666666666,141.14666666666665,2.37,88.06666666666666,92.76,2020-06-23 10:03
18.072666666666667,10.900000000000004,6.8,141.42533333333333,2.37,88.06666666666666,92.56,2020-06-23 10:04
18.086,10.900000000000004,6.8,141.43133333333333,2.37,88.06666666666666,92.72,2020-06-23 10:05
18.099333333333334,10.900000000000004,6.8,141.2126666666667,2.37,88.13333333333334,92.75,2020-06-23 10:06
18.106,10.900000000000004,6.8,140.98333333333332,2.37,88.0,92.78,2020-06-23 10:07
18.099333333333334,10.900000000000004,6.733333333333333,140.91333333333333,2.37,88.0,92.42,2020-06-23 10:08
18.086,10.900000000000004,6.733333333333333,140.5366666666667,2.37,87.86666666666666,92.26,2020-06-23 10:09
18.065333333333335,10.900000000000004,6.733333333333333,140.442,2.37,87.73333333333333,92.08,2020-06-23 10:10
18.043999999999997,10.900000000000004,6.733333333333333,140.07533333333333,2.37,87.66666666666667,91.76,2020-06-23 10:11
18.035999999999998,10.900000000000004,6.8,139.62333333333336,2.37,87.66666666666667,91.92,2020-06-23 10:12
18.021333333333327,10.900000000000004,6.8,139.38733333333332,2.37,87.66666666666667,91.71,2020-06-23 10:13
18.007999999999996,10.900000000000004,6.8,139.32666666666668,2.37,87.66666666666667,91.62,2020-06-23 10:14
17.988,10.900000000000004,6.8,139.2746666666667,2.37,87.66666666666667,91.45,2020-06-23 10:15
17.968,10.900000000000004,6.8,139.38666666666666,2.376666666666667,87.6,91.28,2020-06-23 10:16
17.941333333333333,10.900000000000004,6.866666666666666,138.91666666666666,2.3833333333333337,87.53333333333333,91.17,2020-06-23 10:17
17.93466666666667,10.900000000000004,6.866666666666666,138.59333333333333,2.3900000000000006,87.6,90.98,2020-06-23 10:18
17.928,10.900000000000004,6.933333333333334,138.218,2.396666666666667,87.73333333333333,91.14,2020-06-23 10:19
17.934666666666665,10.900000000000004,6.933333333333334,138.3,2.4033333333333338,87.73333333333333,91.12,2020-06-23 10:20
17.92066666666667,10.900000000000004,6.933333333333334,138.29333333333335,2.4099999999999997,87.73333333333333,91.0,2020-06-23 10:22
17.913333333333338,10.900000000000004,6.933333333333334,138.21666666666667,2.4166666666666665,87.8,90.87,2020-06-23 10:23
17.926,10.900000000000004,7.0,137.85399999999998,2.423333333333333,87.8,91.19,2020-06-23 10:24
17.932666666666666,10.900000000000004,6.933333333333334,138.52533333333335,2.4299999999999997,87.8,91.02,2020-06-23 10:25
17.939333333333334,10.900000000000004,6.933333333333334,138.85866666666664,2.4366666666666665,87.93333333333334,91.13,2020-06-23 10:26
17.946666666666665,10.900000000000004,6.933333333333334,139.02399999999997,2.443333333333333,88.2,91.2,2020-06-23 10:27
17.946666666666665,10.900000000000004,6.933333333333334,139.63199999999998,2.4499999999999997,88.13333333333334,91.29,2020-06-23 10:28
17.934,10.900000000000004,6.933333333333334,140.034,2.456666666666666,88.13333333333334,91.16,2020-06-23 10:29
17.913333333333334,10.900000000000004,6.933333333333334,140.51933333333332,2.463333333333333,88.06666666666666,91.05,2020-06-23 10:30
17.892666666666667,10.900000000000004,6.933333333333334,140.728,2.4699999999999998,88.06666666666666,90.87,2020-06-23 10:31
17.878666666666664,10.900000000000004,6.933333333333334,140.80533333333332,2.4699999999999998,88.13333333333334,90.8,2020-06-23 10:33
17.878,10.900000000000004,6.933333333333334,140.9633333333333,2.4699999999999998,88.2,90.83,2020-06-23 10:34
17.863999999999997,10.900000000000004,6.933333333333334,141.15133333333333,2.4699999999999998,88.13333333333334,90.7,2020-06-23 10:35
17.85666666666667,10.900000000000004,6.933333333333334,141.25133333333335,2.4699999999999998,88.0,90.72,2020-06-23 10:36
17.836000000000002,10.900000000000004,6.933333333333334,140.75333333333336,2.4699999999999998,88.0,90.45,2020-06-23 10:43
17.842,10.900000000000004,6.933333333333334,140.87533333333337,2.4699999999999998,87.93333333333334,90.47,2020-06-23 10:44
17.854,10.900000000000004,6.933333333333334,141.0446666666667,2.4699999999999998,88.0,90.59,2020-06-23 10:47
17.846,10.900000000000004,6.866666666666666,141.31200000000004,2.4699999999999998,88.06666666666666,90.36,2020-06-23 10:49
17.85066666666667,10.900000000000004,6.933333333333334,141.17333333333335,2.4699999999999998,88.06666666666666,90.62,2020-06-23 10:50
17.862000000000002,10.900000000000004,6.933333333333334,141.32466666666667,2.4699999999999998,88.0,90.73,2020-06-23 10:51
17.853333333333335,10.900000000000004,6.933333333333334,141.30333333333334,2.4699999999999998,87.73333333333333,90.64,2020-06-23 10:53
17.83866666666667,10.900000000000004,6.933333333333334,140.88666666666668,2.4699999999999998,87.8,90.47,2020-06-23 10:54
17.85,10.900000000000004,6.933333333333334,140.32933333333338,2.4699999999999998,87.86666666666666,90.45,2020-06-23 10:55
17.862000000000002,10.900000000000004,6.933333333333334,140.03800000000004,2.4699999999999998,88.0,90.48,2020-06-23 10:58
17.894000000000002,10.900000000000004,6.933333333333334,139.95066666666668,2.4699999999999998,88.13333333333334,90.72,2020-06-23 10:59
17.905333333333335,10.900000000000004,6.933333333333334,140.12533333333334,2.4699999999999998,88.2,90.92,2020-06-23 11:00
17.916666666666668,10.900000000000004,6.933333333333334,140.05000000000004,2.4699999999999998,88.2,90.99,2020-06-23 11:02
17.923333333333336,10.900000000000004,6.933333333333334,139.806,2.4699999999999998,88.26666666666667,90.94,2020-06-23 11:03
17.928,10.900000000000004,6.933333333333334,139.93533333333335,2.4699999999999998,88.33333333333333,91.05,2020-06-23 11:05
17.946,10.900000000000004,6.866666666666666,140.63466666666667,2.4699999999999998,88.4,91.08,2020-06-23 11:10
17.938,10.900000000000004,6.866666666666666,140.62199999999999,2.4699999999999998,88.4,90.99,2020-06-23 11:13
17.928,10.900000000000004,6.866666666666666,140.66866666666667,2.4699999999999998,88.33333333333333,90.92,2020-06-23 11:14
17.92,10.900000000000004,6.933333333333334,140.56933333333333,2.4699999999999998,88.33333333333333,91.09,2020-06-23 11:15
17.912,10.900000000000004,6.933333333333334,140.32933333333332,2.4699999999999998,88.4,90.96,2020-06-23 11:16
17.904,10.900000000000004,6.933333333333334,140.2346666666667,2.4699999999999998,88.4,90.86,2020-06-23 11:17
17.90266666666667,10.900000000000004,6.933333333333334,140.43266666666665,2.4699999999999998,88.33333333333333,90.9,2020-06-23 11:19
17.894000000000002,10.900000000000004,6.933333333333334,140.47066666666663,2.4699999999999998,88.26666666666667,90.82,2020-06-23 11:20
17.878,10.900000000000004,6.933333333333334,140.7433333333333,2.4699999999999998,88.2,90.79,2020-06-23 11:21
17.88733333333333,10.900000000000004,6.933333333333334,140.79399999999998,2.4699999999999998,88.2,90.88,2020-06-23 11:24
17.883333333333333,10.900000000000004,6.933333333333334,140.99200000000002,2.4699999999999998,88.13333333333334,90.84,2020-06-23 11:25
17.866,10.900000000000004,6.933333333333334,140.76266666666666,2.4699999999999998,88.0,90.71,2020-06-23 11:27
17.842,10.900000000000004,6.933333333333334,140.80933333333334,2.4699999999999998,88.0,90.46,2020-06-23 11:29
17.829333333333334,10.900000000000004,6.933333333333334,140.93933333333334,2.4699999999999998,88.0,90.4,2020-06-23 11:30
17.810666666666666,10.900000000000004,6.933333333333334,140.97400000000002,2.4699999999999998,88.0,90.23,2020-06-23 11:31
17.791999999999998,10.900000000000004,7.0,140.61133333333333,2.4699999999999998,87.93333333333334,90.27,2020-06-23 11:34
17.78666666666667,10.900000000000004,7.0,140.38200000000003,2.4699999999999998,87.93333333333334,90.22,2020-06-23 11:37
17.777333333333335,10.900000000000004,7.0,140.33866666666665,2.4699999999999998,87.86666666666666,90.12,2020-06-23 11:38
17.766000000000002,10.900000000000004,7.0,140.39066666666668,2.4699999999999998,87.8,90.04,2020-06-23 11:40
17.76066666666667,10.900000000000004,7.0,140.39533333333333,2.4699999999999998,87.8,89.96,2020-06-23 11:41
17.755333333333336,10.900000000000004,7.0,140.24933333333334,2.4699999999999998,87.8,89.93,2020-06-23 11:43
17.776666666666667,10.900000000000004,7.0,139.946,2.4699999999999998,87.86666666666666,90.04,2020-06-23 11:45
17.79466666666667,10.900000000000004,7.0,139.57266666666663,2.4699999999999998,87.93333333333334,90.06,2020-06-23 11:59
17.806666666666672,10.900000000000004,7.0,139.56266666666667,2.4699999999999998,87.86666666666666,90.23,2020-06-23 12:37
17.786666666666672,10.900000000000004,7.0,139.38333333333333,2.4699999999999998,87.8,90.02,2020-06-23 12:38
17.766000000000005,10.900000000000004,7.0,139.1966666666667,2.4699999999999998,87.73333333333333,89.81,2020-06-23 12:41
17.779333333333334,10.900000000000004,7.0,139.04466666666667,2.4553333333333334,87.86666666666666,89.97,2020-06-23 12:42
17.78533333333333,10.900000000000004,7.0,138.92133333333334,2.4406666666666665,87.86666666666666,90.13,2020-06-23 12:45
17.804666666666666,10.900000000000004,7.0,138.87066666666666,2.424,87.86666666666666,90.31,2020-06-23 12:51
17.812,10.900000000000004,7.0,138.51666666666668,2.4073333333333333,87.86666666666666,90.41,2020-06-23 12:57
17.824666666666662,10.900000000000004,7.0,138.36599999999999,2.3906666666666667,87.93333333333334,90.56,2020-06-23 13:00
17.850666666666665,10.900000000000004,7.0,138.48133333333334,2.374,88.0,90.92,2020-06-23 13:03
17.88266666666667,10.900000000000004,7.0,138.16466666666665,2.3573333333333335,88.06666666666666,91.17,2020-06-23 13:04
17.908000000000005,10.900000000000004,7.0,137.99200000000002,2.3406666666666665,88.06666666666666,91.44,2020-06-23 13:06
17.927333333333333,10.900000000000004,7.0,137.896,2.3239999999999994,88.0,91.64,2020-06-23 13:07
17.933333333333337,10.900000000000004,7.0,137.7286666666667,2.307333333333333,87.93333333333334,91.66,2020-06-23 13:11
17.945333333333334,10.900000000000004,7.0,137.85333333333335,2.290666666666666,88.0,91.89,2020-06-23 13:13
17.968000000000004,10.900000000000004,7.0,138.08266666666668,2.2739999999999996,88.06666666666666,92.14,2020-06-23 13:14
17.990666666666666,10.900000000000004,7.0,138.0926666666667,2.257333333333333,88.13333333333334,92.33,2020-06-23 13:16
18.026666666666667,10.900000000000004,7.0,137.89333333333335,2.240666666666667,88.06666666666666,92.61,2020-06-23 13:22
18.056666666666672,10.900000000000004,7.0,137.98000000000002,2.2239999999999998,88.06666666666666,92.88,2020-06-23 13:28
18.066,10.900000000000004,7.0,138.09533333333334,2.222,87.93333333333334,92.98,2020-06-23 13:29
18.082666666666668,10.900000000000004,6.933333333333334,137.63133333333334,2.2199999999999998,87.86666666666666,92.71,2020-06-23 13:32
18.079333333333334,10.900000000000004,6.933333333333334,137.65800000000002,2.2199999999999998,87.8,92.71,2020-06-23 13:33
18.102,10.900000000000004,6.866666666666666,137.6326666666667,2.2199999999999998,87.86666666666666,92.61,2020-06-23 13:35
18.106,10.900000000000004,6.8,137.69466666666668,2.2199999999999998,87.8,92.46,2020-06-23 13:36
18.096000000000004,10.900000000000004,6.8,137.578,2.2199999999999998,87.73333333333333,92.36,2020-06-23 13:37
18.080000000000002,10.900000000000004,6.8,137.67933333333335,2.2199999999999998,87.73333333333333,92.23,2020-06-23 13:38
18.064,10.900000000000004,6.8,137.61333333333332,2.2199999999999998,87.6,92.07,2020-06-23 13:39
18.034666666666666,10.900000000000004,6.8,137.6913333333333,2.2199999999999998,87.53333333333333,91.85,2020-06-23 13:41
18.012,10.900000000000004,6.8,137.74066666666664,2.2199999999999998,87.4,91.71,2020-06-23 13:44
17.980666666666664,10.900000000000004,6.733333333333333,137.56533333333334,2.2199999999999998,87.26666666666667,91.18,2020-06-23 13:47
17.934666666666665,10.900000000000004,6.733333333333333,137.12066666666664,2.2199999999999998,87.13333333333334,90.68,2020-06-23 13:48
17.91466666666667,10.900000000000004,6.666666666666667,136.72066666666666,2.2199999999999998,87.13333333333334,90.16,2020-06-23 13:49
17.910666666666664,10.900000000000004,6.6,136.888,2.2199999999999998,87.13333333333334,89.94,2020-06-23 13:50
17.90666666666667,10.900000000000004,6.533333333333333,136.33266666666665,2.2199999999999998,87.06666666666666,89.56,2020-06-23 13:51
17.916666666666668,10.900000000000004,6.466666666666667,135.86133333333333,2.2199999999999998,87.06666666666666,89.27,2020-06-23 13:52
17.92666666666667,10.900000000000004,6.466666666666667,135.78533333333334,2.2199999999999998,87.06666666666666,89.34,2020-06-23 13:53
17.936666666666667,10.900000000000004,6.4,135.44866666666664,2.2199999999999998,87.0,89.09,2020-06-23 13:57
17.934000000000005,10.900000000000004,6.4,135.092,2.2199999999999998,86.86666666666666,88.92,2020-06-23 13:59
17.918000000000003,10.900000000000004,6.4,134.57666666666665,2.2199999999999998,86.66666666666667,88.73,2020-06-23 14:00
17.909333333333333,10.900000000000004,6.333333333333333,134.426,2.2199999999999998,86.4,88.35,2020-06-23 14:02
17.923333333333332,10.900000000000004,6.266666666666667,133.90333333333334,2.2199999999999998,86.4,88.06,2020-06-23 14:04
17.96933333333333,10.900000000000004,6.133333333333334,132.15733333333336,2.2193333333333327,86.33333333333333,87.59,2020-06-23 14:05
18.022000000000002,10.900000000000004,6.0,130.3,2.218666666666666,86.26666666666667,87.13,2020-06-23 14:06
18.067999999999998,10.900000000000004,5.933333333333334,128.35266666666666,2.2179999999999995,86.2,86.92,2020-06-23 14:31
18.103333333333335,10.900000000000004,5.866666666666666,126.52066666666664,2.2173333333333334,86.0,86.61,2020-06-23 14:40
18.148666666666667,10.900000000000004,5.733333333333333,125.15266666666665,2.216666666666667,85.8,86.3,2020-06-23 14:53
18.168000000000003,10.900000000000004,5.666666666666667,123.6113333333333,2.216,85.53333333333333,86.0,2020-06-23 14:57
18.178,10.900000000000004,5.6,121.64933333333332,2.2153333333333336,85.4,85.6,2020-06-23 14:58
18.192666666666664,10.900000000000004,5.533333333333333,120.13799999999998,2.214666666666667,85.33333333333333,85.28,2020-06-23 14:59
18.214000000000002,10.900000000000004,5.466666666666667,118.51599999999999,2.2140000000000004,85.2,85.06,2020-06-23 15:02
18.228666666666665,10.900000000000004,5.466666666666667,116.80266666666667,2.213333333333334,85.06666666666666,85.07,2020-06-23 15:08
18.263333333333335,10.900000000000004,5.466666666666667,114.94266666666665,2.212666666666667,85.0,85.17,2020-06-23 15:09
18.311333333333334,10.900000000000004,5.466666666666667,113.16266666666668,2.2120000000000006,84.93333333333334,85.43,2020-06-23 15:10
18.380000000000003,10.900000000000004,5.466666666666667,111.55466666666666,2.211333333333334,85.0,85.83,2020-06-23 15:11
18.448666666666664,10.900000000000004,5.466666666666667,109.54533333333335,2.210666666666667,85.13333333333334,86.23,2020-06-23 15:41
18.494666666666664,10.900000000000004,5.466666666666667,107.94266666666667,2.2100000000000004,84.93333333333334,86.45,2020-06-23 19:09
18.51533333333333,10.900000000000004,5.466666666666667,107.616,2.2100000000000004,84.86666666666666,86.64,2020-06-23 19:10
18.516,10.900000000000004,5.466666666666667,107.12733333333334,2.2100000000000004,84.8,86.63,2020-06-23 19:11
18.537333333333333,10.900000000000004,5.466666666666667,106.85533333333335,2.2100000000000004,84.86666666666666,86.75,2020-06-23 19:12
18.558666666666667,10.900000000000004,5.533333333333333,106.41933333333333,2.2100000000000004,85.0,87.05,2020-06-23 19:13
18.57133333333333,10.900000000000004,5.533333333333333,105.81600000000002,2.218000000000001,85.06666666666666,87.16,2020-06-23 19:14
18.584,10.900000000000004,5.533333333333333,105.54,2.2260000000000004,85.13333333333334,87.26,2020-06-23 19:17
18.603333333333335,10.900000000000004,5.533333333333333,105.23466666666668,2.2340000000000004,85.13333333333334,87.42,2020-06-23 19:18
18.618000000000002,10.900000000000004,5.666666666666667,105.14066666666668,2.242,85.2,87.94,2020-06-23 19:19
18.626,10.900000000000004,5.8,104.88866666666668,2.25,85.26666666666667,88.39,2020-06-23 19:20
18.62333333333334,10.900000000000004,5.733333333333333,104.95666666666666,2.258,85.2,88.2,2020-06-23 19:21
18.618666666666673,10.900000000000004,5.666666666666667,105.09066666666666,2.2659999999999996,85.2,88.06,2020-06-23 19:22
18.615333333333336,10.900000000000004,5.733333333333333,104.99533333333333,2.2739999999999996,85.13333333333334,88.28,2020-06-23 19:23
18.598000000000006,10.900000000000004,5.666666666666667,104.99333333333334,2.281999999999999,85.06666666666666,88.02,2020-06-23 19:24
18.587333333333333,10.900000000000004,5.6,104.79866666666668,2.289999999999999,85.0,87.82,2020-06-23 19:26
18.576666666666664,10.900000000000004,5.533333333333333,104.85066666666668,2.2979999999999996,85.06666666666666,87.61,2020-06-23 19:27
18.56666666666667,10.900000000000004,5.533333333333333,104.64266666666666,2.305999999999999,85.06666666666666,87.59,2020-06-23 19:28
18.556666666666672,10.900000000000004,5.533333333333333,105.02333333333334,2.313999999999999,85.2,87.55,2020-06-23 19:29
18.560000000000002,10.900000000000004,5.466666666666667,105.00466666666667,2.3219999999999987,85.13333333333334,87.39,2020-06-23 19:30
18.550000000000008,10.900000000000004,5.466666666666667,105.02133333333335,2.329999999999999,85.0,87.36,2020-06-23 19:31
18.540000000000003,10.900000000000004,5.466666666666667,105.14466666666668,2.329999999999999,84.86666666666666,87.29,2020-06-23 19:32
18.536666666666672,10.900000000000004,5.466666666666667,104.61066666666667,2.329999999999999,84.8,87.3,2020-06-23 19:33
18.513333333333332,10.900000000000004,5.466666666666667,104.65466666666666,2.329999999999999,84.66666666666667,87.11,2020-06-23 19:34
18.47733333333333,10.900000000000004,5.333333333333333,104.41933333333334,2.329999999999999,84.6,86.53,2020-06-23 19:36
18.440666666666672,10.900000000000004,5.2,104.52600000000001,2.329999999999999,84.53333333333333,85.85,2020-06-23 19:37
18.422000000000004,10.900000000000004,5.266666666666667,104.32600000000002,2.329999999999999,84.6,85.92,2020-06-23 19:39
18.392,10.900000000000004,5.266666666666667,103.868,2.329999999999999,84.66666666666667,85.72,2020-06-23 19:40
18.353999999999996,10.900000000000004,5.2,103.76533333333333,2.329999999999999,84.53333333333333,85.23,2020-06-23 19:41
18.323333333333327,10.900000000000004,5.2,103.206,2.329999999999999,84.53333333333333,85.03,2020-06-23 19:42
18.292666666666662,10.900000000000004,5.2,102.75333333333333,2.329999999999999,84.53333333333333,84.82,2020-06-23 19:43
18.25533333333333,10.900000000000004,5.2,102.24466666666667,2.329999999999999,84.46666666666667,84.61,2020-06-23 19:44
18.21533333333333,10.900000000000004,5.2,102.07000000000002,2.329999999999999,84.4,84.31,2020-06-23 19:45
18.195999999999994,10.900000000000004,5.2,101.30866666666667,2.329999999999999,84.33333333333333,84.18,2020-06-23 19:46
18.162666666666667,10.900000000000004,5.2,100.89666666666668,2.329999999999999,84.46666666666667,83.88,2020-06-23 19:48
18.136000000000003,10.900000000000004,5.133333333333334,100.42999999999999,2.329999999999999,84.46666666666667,83.52,2020-06-23 19:49
18.116,10.900000000000004,5.2,99.89399999999999,2.329999999999999,84.53333333333333,83.6,2020-06-23 19:50
18.102666666666664,10.900000000000004,5.2,99.98466666666666,2.329999999999999,84.66666666666667,83.43,2020-06-23 19:51
18.082666666666668,10.900000000000004,5.2,99.62133333333331,2.329999999999999,84.73333333333333,83.28,2020-06-23 19:52
18.082,10.900000000000004,5.2,99.39333333333335,2.329999999999999,84.66666666666667,83.29,2020-06-23 19:53
18.080666666666666,10.900000000000004,5.2,99.03066666666668,2.329999999999999,84.66666666666667,83.31,2020-06-23 19:54
18.086,10.900000000000004,5.133333333333334,98.952,2.329999999999999,84.66666666666667,83.17,2020-06-23 19:55
18.084000000000003,10.900000000000004,5.133333333333334,98.47666666666667,2.329999999999999,84.6,83.11,2020-06-23 19:56
18.089333333333336,10.900000000000004,5.066666666666666,98.296,2.329999999999999,84.86666666666666,82.97,2020-06-23 19:57
18.094,10.900000000000004,5.066666666666666,98.27866666666668,2.329999999999999,84.93333333333334,82.97,2020-06-23 20:02
18.098666666666666,10.900000000000004,5.066666666666666,98.382,2.329999999999999,85.06666666666666,83.05,2020-06-23 20:03
18.110000000000003,10.900000000000004,5.066666666666666,98.35333333333331,2.329999999999999,85.0,83.14,2020-06-23 20:04
18.116666666666667,10.900000000000004,5.066666666666666,98.23,2.329999999999999,85.13333333333334,83.23,2020-06-23 20:06
18.12933333333333,10.900000000000004,5.066666666666666,98.17066666666666,2.329999999999999,85.2,83.32,2020-06-23 20:07
