stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
14.9,14.46,53.0,15.37,190.0,1.23,48.622183,-6.006735,2019-10-24 22:33,48.622183,-6.006735
14.94,14.76,54.0,15.37,190.25,1.23,48.617867,-6.010108,2019-10-24 22:34,48.617867,-6.010108
15.08,14.51,54.0,15.37,193.15,1.23,48.617867,-6.010108,2019-10-24 22:35,48.617867,-6.010108
14.95,14.1,54.0,15.18,189.84,1.23,48.613433,-6.01349,2019-10-24 22:36,48.613433,-6.01349
14.96,14.66,54.0,15.95,188.96,1.23,48.609133,-6.016852,2019-10-24 22:37,48.609133,-6.016852
14.96,14.72,55.0,16.59,186.49,1.23,48.604733,-6.020258,2019-10-24 22:38,48.604733,-6.020258
15.0,14.5,54.0,16.59,185.99,1.23,48.6004,-6.02371,2019-10-24 22:39,48.6004,-6.02371
14.82,14.41,55.0,16.4,186.29,1.23,48.6004,-6.02371,2019-10-24 22:40,48.6004,-6.02371
14.97,14.46,54.0,15.5,191.76,1.23,48.59605,-6.02716,2019-10-24 22:41,48.59605,-6.02716
14.9,14.46,55.0,15.56,190.72,1.23,48.591633,-6.030537000000002,2019-10-24 22:42,48.591633,-6.030537000000002
14.9,14.43,54.0,15.5,186.44,1.23,48.587217,-6.03385,2019-10-24 22:43,48.587217,-6.03385
14.78,14.39,55.0,15.5,185.56,1.23,48.5829,-6.037202,2019-10-24 22:44,48.5829,-6.037202
15.0,14.42,54.0,16.14,185.26,1.23,48.5829,-6.037202,2019-10-24 22:45,48.5829,-6.037202
15.01,14.58,54.0,16.08,182.92,1.23,48.578567,-6.040682,2019-10-24 22:46,48.578567,-6.040682
14.94,14.63,53.0,16.59,183.66,1.23,48.5743,-6.04406,2019-10-24 22:47,48.5743,-6.04406
14.94,14.49,54.0,16.27,191.63,1.23,48.569883,-6.047365,2019-10-24 22:48,48.569883,-6.047365
14.88,14.43,55.0,16.27,190.87,1.23,48.5655,-6.050528,2019-10-24 22:49,48.5655,-6.050528
14.89,14.5,55.0,15.95,185.67,1.23,48.5655,-6.050528,2019-10-24 22:50,48.5655,-6.050528
14.91,14.44,54.0,15.56,184.55,1.23,48.561117,-6.053877,2019-10-24 22:51,48.561117,-6.053877
14.96,14.44,54.0,15.24,185.38,1.23,48.55683300000001,-6.05733,2019-10-24 22:52,48.55683300000001,-6.05733
14.96,14.5,54.0,16.08,184.28,1.23,48.552517,-6.0607120000000005,2019-10-24 22:53,48.552517,-6.0607120000000005
15.03,14.48,54.0,16.08,184.28,1.23,48.5482,-6.0641120000000015,2019-10-24 22:54,48.5482,-6.0641120000000015
15.06,14.71,53.0,15.56,182.88,1.23,48.5482,-6.0641120000000015,2019-10-24 22:55,48.5482,-6.0641120000000015
14.92,14.24,53.0,15.5,187.29,1.23,48.5438,-6.067492,2019-10-24 22:56,48.5438,-6.067492
14.85,14.56,54.0,15.37,179.83,1.23,48.5352,-6.074283,2019-10-24 22:58,48.5352,-6.074283
15.07,14.66,53.0,15.37,180.32,1.23,48.530917,-6.077853,2019-10-24 22:59,48.530917,-6.077853
15.04,14.57,53.0,15.69,182.32,1.23,48.530917,-6.077853,2019-10-24 23:00,48.530917,-6.077853
14.95,14.58,53.0,15.95,184.34,1.23,48.526583,-6.081363,2019-10-24 23:01,48.526583,-6.081363
14.78,14.58,55.0,15.95,177.94,1.23,48.522267,-6.084662000000002,2019-10-24 23:02,48.522267,-6.084662000000002
14.78,14.81,55.0,15.95,180.85,1.23,48.517967,-6.0879900000000005,2019-10-24 23:03,48.517967,-6.0879900000000005
15.01,14.49,55.0,15.95,180.58,1.23,48.513633,-6.091567,2019-10-24 23:04,48.513633,-6.091567
14.83,14.8,53.0,15.95,176.98,1.23,48.513633,-6.091567,2019-10-24 23:05,48.513633,-6.091567
14.85,14.56,53.0,15.56,182.73,1.23,48.50933300000001,-6.09509,2019-10-24 23:06,48.50933300000001,-6.09509
14.89,14.61,54.0,16.4,179.52,1.23,48.505067,-6.098475,2019-10-24 23:07,48.505067,-6.098475
14.89,14.52,55.0,15.75,180.82,1.23,48.500717,-6.101883,2019-10-24 23:08,48.500717,-6.101883
14.94,14.52,55.0,15.75,180.82,1.23,48.500717,-6.101883,2019-10-24 23:09,48.500717,-6.101883
14.9,14.45,54.0,15.5,180.92,1.5,48.496433,-6.105297,2019-10-24 23:10,48.496433,-6.105297
14.95,14.45,55.0,15.88,180.79,1.5,48.4922,-6.108867,2019-10-24 23:11,48.4922,-6.108867
14.79,14.4,54.0,16.4,181.56,1.5,48.48785,-6.112433,2019-10-24 23:12,48.48785,-6.112433
14.79,14.88,54.0,16.4,182.02,1.5,48.4836,-6.11591,2019-10-24 23:13,48.4836,-6.11591
14.83,14.62,54.0,15.75,183.22,1.5,48.4836,-6.11591,2019-10-24 23:14,48.4836,-6.11591
14.88,14.43,54.0,14.66,182.13,1.5,48.4793,-6.1193480000000005,2019-10-24 23:15,48.4793,-6.1193480000000005
14.9,14.75,55.0,15.88,183.23,1.5,48.474933,-6.122835,2019-10-24 23:16,48.474933,-6.122835
15.0,14.72,55.0,16.14,183.69,1.5,48.470683,-6.126303,2019-10-24 23:17,48.470683,-6.126303
15.0,14.52,54.0,16.14,184.08,1.5,48.466383,-6.129817,2019-10-24 23:18,48.466383,-6.129817
14.96,14.46,53.0,16.72,182.48,1.5,48.466383,-6.129817,2019-10-24 23:19,48.466383,-6.129817
14.96,14.42,54.0,15.56,184.99,1.5,48.46205,-6.133297,2019-10-24 23:20,48.46205,-6.133297
14.89,14.37,55.0,15.75,179.89,1.5,48.45775,-6.136703,2019-10-24 23:21,48.45775,-6.136703
14.85,14.37,55.0,16.85,180.14,1.5,48.453467,-6.140155,2019-10-24 23:22,48.453467,-6.140155
14.85,14.6,54.0,16.85,180.53,1.5,48.449167,-6.1436470000000005,2019-10-24 23:23,48.449167,-6.1436470000000005
15.02,14.48,54.0,16.14,177.73000000000005,1.5,48.449167,-6.1436470000000005,2019-10-24 23:24,48.449167,-6.1436470000000005
15.13,14.75,53.0,15.37,178.47,1.5,48.444817,-6.14711,2019-10-24 23:25,48.444817,-6.14711
14.99,14.42,54.0,15.37,180.49,1.5,48.440517,-6.150533,2019-10-24 23:26,48.440517,-6.150533
14.91,14.7,53.0,15.05,177.77,1.5,48.436233,-6.154018,2019-10-24 23:27,48.436233,-6.154018
14.91,14.44,54.0,15.05,178.16000000000003,1.5,48.431883,-6.157523,2019-10-24 23:28,48.431883,-6.157523
14.93,14.53,53.0,15.24,175.66000000000003,1.5,48.431883,-6.157523,2019-10-24 23:29,48.431883,-6.157523
15.05,14.58,53.0,13.95,178.42,1.5,48.427567,-6.160958,2019-10-24 23:30,48.427567,-6.160958
14.93,14.31,54.0,14.66,175.15,1.5,48.423267,-6.164397,2019-10-24 23:31,48.423267,-6.164397
15.03,14.31,54.0,16.08,175.0,1.5,48.4189,-6.167928,2019-10-24 23:32,48.4189,-6.167928
15.03,14.7,53.0,16.08,175.42,1.5,48.414583,-6.171428,2019-10-24 23:33,48.414583,-6.171428
15.03,14.4,53.0,15.69,181.62,1.5,48.414583,-6.171428,2019-10-24 23:34,48.414583,-6.171428
15.08,14.32,53.0,15.75,177.1,1.5,48.410267,-6.1748129999999986,2019-10-24 23:35,48.410267,-6.1748129999999986
15.07,14.57,54.0,16.59,178.52,1.5,48.40595,-6.178135,2019-10-24 23:36,48.40595,-6.178135
15.05,14.5,54.0,15.56,180.53,1.5,48.397367,-6.185097,2019-10-24 23:38,48.397367,-6.185097
15.05,14.1,54.0,15.5,183.33,1.5,48.397367,-6.185097,2019-10-24 23:39,48.397367,-6.185097
14.92,14.2,54.0,16.98,183.93,1.5,48.393083,-6.188497,2019-10-24 23:40,48.393083,-6.188497
14.89,14.2,54.0,16.27,182.05,1.5,48.388783,-6.19184,2019-10-24 23:41,48.388783,-6.19184
14.98,14.41,55.0,15.69,180.84,1.5,48.384567,-6.19533,2019-10-24 23:42,48.384567,-6.19533
14.98,14.47,55.0,15.69,182.16000000000003,1.5,48.380333,-6.19881,2019-10-24 23:43,48.380333,-6.19881
14.93,14.52,53.0,15.24,185.76,1.5,48.380333,-6.19881,2019-10-24 23:44,48.380333,-6.19881
14.82,14.58,54.0,15.75,181.11,1.5,48.37598300000001,-6.202197,2019-10-24 23:45,48.37598300000001,-6.202197
14.82,14.45,54.0,15.5,182.84,1.5,48.371733,-6.205497,2019-10-24 23:46,48.371733,-6.205497
14.82,14.4,55.0,15.88,179.29999999999995,1.5,48.367417,-6.208885,2019-10-24 23:47,48.367417,-6.208885
15.1,14.66,55.0,15.88,179.0,1.5,48.363117,-6.212358,2019-10-24 23:48,48.363117,-6.212358
15.09,14.34,54.0,15.69,180.4,1.5,48.363117,-6.212358,2019-10-24 23:49,48.363117,-6.212358
14.88,14.58,53.0,14.6,181.6,1.5,48.35885,-6.215845,2019-10-24 23:50,48.35885,-6.215845
14.9,14.58,54.0,15.05,183.19,1.5,48.354567,-6.219248,2019-10-24 23:51,48.354567,-6.219248
14.9,14.58,54.0,15.37,178.71,1.5,48.3502,-6.22273,2019-10-24 23:52,48.3502,-6.22273
14.85,14.46,53.0,15.37,179.11,1.5,48.3459,-6.226093,2019-10-24 23:53,48.3459,-6.226093
14.84,14.72,54.0,15.24,182.81,1.5,48.3459,-6.226093,2019-10-24 23:54,48.3459,-6.226093
14.86,14.6,55.0,15.24,178.67999999999995,1.5,48.341617,-6.229418,2019-10-24 23:55,48.341617,-6.229418
14.83,14.16,54.0,14.79,177.18,1.5,48.3372,-6.232892,2019-10-24 23:56,48.3372,-6.232892
14.83,14.52,54.0,15.75,175.9,1.5,48.3329,-6.236343,2019-10-24 23:57,48.3329,-6.236343
14.97,14.42,54.0,15.75,176.84,1.5,48.328567,-6.2398050000000005,2019-10-24 23:58,48.328567,-6.2398050000000005
14.91,14.7,53.0,14.79,181.94,1.5,48.328567,-6.2398050000000005,2019-10-24 23:59,48.328567,-6.2398050000000005
14.95,14.52,53.0,14.79,178.29000000000005,1.5,48.324167,-6.243163,2019-10-25 00:00,48.324167,-6.243163
15.04,14.58,54.0,15.05,180.92,1.5,48.319733,-6.246475,2019-10-25 00:01,48.319733,-6.246475
15.04,14.18,54.0,15.56,176.44,1.5,48.31535,-6.2499129999999985,2019-10-25 00:02,48.31535,-6.2499129999999985
14.94,14.18,54.0,15.56,176.53,1.5,48.31105,-6.2534230000000015,2019-10-25 00:03,48.31105,-6.2534230000000015
15.02,14.65,53.0,15.18,179.03,1.5,48.31105,-6.2534230000000015,2019-10-25 00:04,48.31105,-6.2534230000000015
14.96,14.85,53.0,15.5,175.63,1.5,48.3066,-6.256947,2019-10-25 00:05,48.3066,-6.256947
14.95,14.51,54.0,15.5,180.73,1.5,48.302217,-6.260402,2019-10-25 00:06,48.302217,-6.260402
14.87,14.78,53.0,15.56,180.23,1.5,48.293383,-6.266405000000002,2019-10-25 00:09,48.293383,-6.266405000000002
15.0,14.6,54.0,16.27,176.5,1.5,48.284267,-6.272263,2019-10-25 00:11,48.284267,-6.272263
15.0,14.61,53.0,16.27,176.86999999999995,1.5,48.279767,-6.275337,2019-10-25 00:12,48.279767,-6.275337
14.93,14.61,53.0,15.88,172.36999999999995,1.5,48.279767,-6.275337,2019-10-25 00:13,48.279767,-6.275337
15.02,14.72,53.0,16.46,175.11,1.5,48.275233,-6.278407,2019-10-25 00:14,48.275233,-6.278407
14.94,14.54,53.0,16.72,176.07,1.5,48.27065,-6.281288,2019-10-25 00:15,48.27065,-6.281288
15.02,14.46,54.0,16.46,174.13,1.5,48.266167,-6.28418,2019-10-25 00:16,48.266167,-6.28418
15.1,14.55,53.0,13.95,171.78,1.5,48.261667,-6.2874300000000005,2019-10-25 00:18,48.261667,-6.2874300000000005
14.96,14.6,52.0,14.98,171.95000000000005,1.5,48.2573,-6.290768,2019-10-25 00:19,48.2573,-6.290768
14.95,14.54,53.0,15.95,173.66000000000003,1.5,48.252833,-6.293935,2019-10-25 00:20,48.252833,-6.293935
14.92,14.66,53.0,13.89,172.18,1.5,48.248283,-6.297062,2019-10-25 00:21,48.248283,-6.297062
14.92,14.68,54.0,13.89,171.43,1.5,48.24385,-6.300195,2019-10-25 00:22,48.24385,-6.300195
14.99,14.28,53.0,13.89,174.83,1.5,48.24385,-6.300195,2019-10-25 00:23,48.24385,-6.300195
15.03,14.28,53.0,12.54,176.0,1.5,48.2394,-6.30342,2019-10-25 00:24,48.2394,-6.30342
15.03,14.58,53.0,14.79,173.7,1.5,48.234833,-6.306622,2019-10-25 00:25,48.234833,-6.306622
15.02,14.64,53.0,15.37,172.32999999999996,1.5,48.230367,-6.3098,2019-10-25 00:26,48.230367,-6.3098
15.02,14.52,54.0,15.37,172.41,1.5,48.2259,-6.313003,2019-10-25 00:27,48.2259,-6.313003
14.95,14.6,53.0,15.88,169.91,1.5,48.2259,-6.313003,2019-10-25 00:28,48.2259,-6.313003
15.01,14.55,53.0,15.5,175.37,1.5,48.221367,-6.316293,2019-10-25 00:29,48.221367,-6.316293
15.04,14.58,53.0,15.88,175.08,1.5,48.216867,-6.319573,2019-10-25 00:30,48.216867,-6.319573
14.97,14.66,53.0,15.95,175.17,1.5,48.212333,-6.322808,2019-10-25 00:31,48.212333,-6.322808
14.97,14.53,53.0,15.95,175.08999999999997,1.5,48.2078,-6.326033,2019-10-25 00:32,48.2078,-6.326033
14.95,14.84,53.0,15.18,172.69,1.5,48.2078,-6.326033,2019-10-25 00:33,48.2078,-6.326033
14.84,14.84,54.0,15.56,168.27,1.5,48.203267,-6.329265,2019-10-25 00:34,48.203267,-6.329265
14.95,14.42,54.0,16.27,170.04000000000005,1.5,48.19885,-6.3325830000000005,2019-10-25 00:35,48.19885,-6.3325830000000005
15.05,14.51,53.0,13.7,172.87,1.5,48.194367,-6.336015,2019-10-25 00:36,48.194367,-6.336015
15.05,14.57,53.0,13.7,173.82000000000005,1.5,48.18985,-6.33937,2019-10-25 00:37,48.18985,-6.33937
15.07,14.78,53.0,16.08,170.47,1.5,48.1853,-6.342647,2019-10-25 00:39,48.1853,-6.342647
15.09,14.58,54.0,13.76,167.38,1.5,48.1808,-6.345868,2019-10-25 00:40,48.1808,-6.345868
14.87,14.7,52.0,14.27,164.73000000000005,1.5,48.176333,-6.349232,2019-10-25 00:41,48.176333,-6.349232
14.87,14.34,53.0,14.27,165.22,1.5,48.17185,-6.352437,2019-10-25 00:42,48.17185,-6.352437
15.16,14.76,53.0,11.57,161.01999999999995,1.5,48.17185,-6.352437,2019-10-25 00:43,48.17185,-6.352437
15.13,14.76,53.0,13.7,164.25,1.5,48.16728300000001,-6.355608,2019-10-25 00:44,48.16728300000001,-6.355608
14.93,14.45,53.0,14.27,164.01,1.5,48.16278300000001,-6.358887,2019-10-25 00:45,48.16278300000001,-6.358887
14.96,14.63,53.0,13.89,164.48,1.5,48.158283,-6.362265,2019-10-25 00:46,48.158283,-6.362265
14.96,14.64,52.0,13.89,165.55,1.5,48.153717,-6.365528,2019-10-25 00:47,48.153717,-6.365528
15.03,14.59,53.0,14.15,165.95000000000005,1.5,48.153717,-6.365528,2019-10-25 00:48,48.153717,-6.365528
15.13,14.5,53.0,15.24,165.36,1.5,48.149217,-6.368663,2019-10-25 00:49,48.149217,-6.368663
15.05,14.78,53.0,14.27,163.23,1.5,48.144567,-6.371903,2019-10-25 00:50,48.144567,-6.371903
15.09,14.54,53.0,13.89,164.37,1.5,48.140067,-6.375202,2019-10-25 00:51,48.140067,-6.375202
15.09,14.44,53.0,13.89,165.04,1.5,48.135583,-6.378545,2019-10-25 00:52,48.135583,-6.378545
15.05,14.81,52.0,13.37,164.84,1.5,48.135583,-6.378545,2019-10-25 00:53,48.135583,-6.378545
15.0,14.81,54.0,12.99,162.29,1.5,48.131033,-6.3818480000000015,2019-10-25 00:54,48.131033,-6.3818480000000015
14.83,14.41,54.0,14.08,160.86,1.5,48.1266,-6.385263,2019-10-25 00:55,48.1266,-6.385263
14.83,14.57,54.0,14.08,161.02,1.5,48.12213300000001,-6.388852,2019-10-25 00:56,48.12213300000001,-6.388852
14.83,14.64,53.0,14.08,161.49,1.5,48.117667,-6.392405,2019-10-25 00:57,48.117667,-6.392405
15.08,14.56,53.0,14.15,162.59,1.5,48.117667,-6.392405,2019-10-25 00:58,48.117667,-6.392405
15.16,14.66,52.0,13.18,161.59,1.5,48.11315,-6.395793,2019-10-25 00:59,48.11315,-6.395793
15.16,14.38,53.0,13.25,163.39999999999995,1.5,48.1087,-6.399192,2019-10-25 01:00,48.1087,-6.399192
14.66,14.46,53.0,12.8,164.93,1.5,48.104183,-6.402718,2019-10-25 01:01,48.104183,-6.402718
15.12,14.66,52.0,12.8,166.48000000000005,1.5,48.099667,-6.406027,2019-10-25 01:02,48.099667,-6.406027
14.92,14.61,53.0,13.89,164.98000000000005,1.5,48.099667,-6.406027,2019-10-25 01:03,48.099667,-6.406027
14.92,14.61,54.0,14.08,164.92000000000004,1.5,48.095133,-6.40918,2019-10-25 01:04,48.095133,-6.40918
14.92,14.42,54.0,14.47,165.65,1.5,48.090467,-6.41251,2019-10-25 01:05,48.090467,-6.41251
15.0,14.7,53.0,14.15,164.79000000000005,1.5,48.085967,-6.4158870000000014,2019-10-25 01:06,48.085967,-6.4158870000000014
14.78,14.52,52.0,15.75,168.25,1.5,48.081367,-6.419023,2019-10-25 01:08,48.081367,-6.419023
14.8,14.82,54.0,14.6,166.08999999999997,1.5,48.076767,-6.422058,2019-10-25 01:09,48.076767,-6.422058
14.8,14.24,54.0,14.85,165.65,1.5,48.072,-6.425198,2019-10-25 01:10,48.072,-6.425198
14.92,14.72,53.0,14.85,165.84,1.5,48.067367,-6.428255,2019-10-25 01:11,48.067367,-6.428255
15.09,14.56,53.0,16.46,168.64,1.5,48.067367,-6.428255,2019-10-25 01:12,48.067367,-6.428255
14.97,14.68,54.0,15.24,165.67,1.5,48.0627,-6.431272,2019-10-25 01:13,48.0627,-6.431272
14.94,14.68,53.0,15.69,166.38,1.5,48.057983,-6.434482,2019-10-25 01:14,48.057983,-6.434482
14.94,14.38,53.0,13.76,166.71,1.5,48.053333,-6.437635,2019-10-25 01:15,48.053333,-6.437635
14.98,14.68,53.0,13.76,167.81,1.5,48.048633,-6.4407,2019-10-25 01:16,48.048633,-6.4407
15.13,14.59,53.0,13.57,166.91,1.5,48.048633,-6.4407,2019-10-25 01:17,48.048633,-6.4407
14.83,14.5,53.0,15.56,167.5,1.5,48.0439,-6.443575,2019-10-25 01:18,48.0439,-6.443575
14.99,14.43,55.0,14.98,162.19,1.5,48.0391,-6.446578,2019-10-25 01:19,48.0391,-6.446578
14.99,14.49,55.0,14.34,160.56,1.5,48.034433,-6.449883,2019-10-25 01:20,48.034433,-6.449883
14.94,14.58,53.0,14.34,161.82000000000005,1.5,48.029933,-6.45329,2019-10-25 01:21,48.029933,-6.45329
15.0,14.49,52.0,14.27,159.02,1.5,48.029933,-6.45329,2019-10-25 01:22,48.029933,-6.45329
14.86,14.73,53.0,14.6,162.58,1.5,48.025283,-6.45659,2019-10-25 01:23,48.025283,-6.45659
14.84,14.73,54.0,14.27,163.61,1.5,48.02065,-6.45983,2019-10-25 01:24,48.02065,-6.45983
14.84,14.48,53.0,13.25,163.57000000000005,1.5,48.016017,-6.463117,2019-10-25 01:25,48.016017,-6.463117
14.96,14.43,54.0,13.25,164.08,1.5,48.011333,-6.466362,2019-10-25 01:26,48.011333,-6.466362
15.0,14.24,52.0,13.95,164.48,1.5,48.011333,-6.466362,2019-10-25 01:27,48.011333,-6.466362
14.84,15.01,54.0,15.05,164.91,1.5,48.006633,-6.46962,2019-10-25 01:28,48.006633,-6.46962
14.84,14.62,55.0,13.44,160.98,1.5,48.001983,-6.47288,2019-10-25 01:29,48.001983,-6.47288
15.07,14.42,55.0,13.05,156.61,1.5,47.997383,-6.476502,2019-10-25 01:30,47.997383,-6.476502
15.05,14.46,53.0,13.05,158.1,1.58,47.9929,-6.480283,2019-10-25 01:31,47.9929,-6.480283
14.93,14.45,53.0,13.57,160.68,1.58,47.988383,-6.483923,2019-10-25 01:33,47.988383,-6.483923
14.93,14.45,53.0,14.66,161.24,1.58,47.983783,-6.487583,2019-10-25 01:34,47.983783,-6.487583
15.11,14.47,53.0,13.18,154.48000000000005,1.58,47.979233,-6.491230000000002,2019-10-25 01:35,47.979233,-6.491230000000002
15.17,14.6,54.0,13.18,152.34,1.58,47.974717,-6.495076999999998,2019-10-25 01:36,47.974717,-6.495076999999998
15.1,14.53,54.0,12.54,155.14,1.58,47.974717,-6.495076999999998,2019-10-25 01:37,47.974717,-6.495076999999998
14.82,14.64,52.0,12.67,156.79,1.58,47.970267,-6.4991379999999985,2019-10-25 01:38,47.970267,-6.4991379999999985
14.82,14.56,52.0,13.44,157.25,1.71,47.965833,-6.503015,2019-10-25 01:39,47.965833,-6.503015
14.98,14.56,53.0,13.05,155.70000000000005,1.71,47.961333,-6.506808,2019-10-25 01:40,47.961333,-6.506808
15.02,14.6,53.0,13.05,155.45000000000005,1.71,47.956833,-6.510522,2019-10-25 01:41,47.956833,-6.510522
15.06,14.66,53.0,12.8,154.35000000000005,1.71,47.956833,-6.510522,2019-10-25 01:42,47.956833,-6.510522
15.0,14.82,54.0,13.18,150.16,1.71,47.952233,-6.514322,2019-10-25 01:43,47.952233,-6.514322
15.0,14.74,53.0,13.57,150.35000000000005,1.71,47.94785,-6.5182970000000005,2019-10-25 01:44,47.94785,-6.5182970000000005
14.87,14.74,53.0,13.25,150.92,1.71,47.943417,-6.522335,2019-10-25 01:45,47.943417,-6.522335
14.96,14.43,52.0,13.25,151.73,1.71,47.938883,-6.52628,2019-10-25 01:46,47.938883,-6.52628
14.84,14.77,53.0,13.18,152.83,1.71,47.938883,-6.52628,2019-10-25 01:47,47.938883,-6.52628
15.02,14.43,53.0,13.57,150.39999999999995,1.71,47.934417,-6.530067,2019-10-25 01:48,47.934417,-6.530067
15.02,14.65,53.0,13.95,150.61999999999995,1.71,47.92985,-6.533842,2019-10-25 01:49,47.92985,-6.533842
14.93,14.22,55.0,13.76,146.04,1.71,47.925333,-6.53775,2019-10-25 01:50,47.925333,-6.53775
14.99,14.73,53.0,13.76,146.42,1.71,47.92093300000001,-6.541803,2019-10-25 01:51,47.92093300000001,-6.541803
15.01,14.65,52.0,13.89,147.92,1.71,47.92093300000001,-6.541803,2019-10-25 01:52,47.92093300000001,-6.541803
15.12,14.44,52.0,13.89,149.69,1.71,47.916517,-6.545863,2019-10-25 01:53,47.916517,-6.545863
15.12,14.77,52.0,14.47,149.17999999999995,1.71,47.9119,-6.549817,2019-10-25 01:54,47.9119,-6.549817
14.99,14.77,53.0,12.67,144.79999999999995,1.71,47.90743300000001,-6.553658,2019-10-25 01:55,47.90743300000001,-6.553658
14.91,14.34,53.0,12.67,144.16,1.71,47.902967,-6.557525,2019-10-25 01:56,47.902967,-6.557525
15.0,14.64,54.0,12.86,144.86,1.71,47.902967,-6.557525,2019-10-25 01:57,47.902967,-6.557525
14.84,14.68,52.0,14.79,147.31,1.71,47.898467,-6.561497,2019-10-25 01:58,47.898467,-6.561497
14.84,14.36,53.0,13.37,146.91000000000003,1.71,47.893883,-6.565423,2019-10-25 01:59,47.893883,-6.565423
15.14,14.43,52.0,13.76,147.55,1.71,47.889283,-6.569127000000001,2019-10-25 02:00,47.889283,-6.569127000000001
14.98,14.91,54.0,13.76,145.01000000000005,1.71,47.884767,-6.572927,2019-10-25 02:01,47.884767,-6.572927
14.98,14.83,56.0,11.64,142.71,1.71,47.884767,-6.572927,2019-10-25 02:02,47.884767,-6.572927
14.98,14.48,53.0,11.06,140.14,1.71,47.880283,-6.577083,2019-10-25 02:03,47.880283,-6.577083
15.0,14.55,52.0,12.67,144.08,1.71,47.875867,-6.581258,2019-10-25 02:04,47.875867,-6.581258
15.13,14.55,53.0,14.47,148.44,1.71,47.871383,-6.585336999999999,2019-10-25 02:05,47.871383,-6.585336999999999
14.91,14.64,53.0,14.47,149.25,1.71,47.866767,-6.589322,2019-10-25 02:06,47.866767,-6.589322
14.91,14.64,52.0,12.99,148.55,1.71,47.866767,-6.589322,2019-10-25 02:07,47.866767,-6.589322
14.97,14.5,54.0,11.45,143.77999999999997,1.71,47.86215,-6.593139999999999,2019-10-25 02:08,47.86215,-6.593139999999999
14.92,14.6,54.0,11.77,140.64,1.71,47.85755,-6.596913000000002,2019-10-25 02:09,47.85755,-6.596913000000002
14.95,14.55,53.0,11.96,140.2,1.71,47.85295,-6.600903,2019-10-25 02:10,47.85295,-6.600903
14.85,14.7,53.0,11.96,140.6,1.71,47.8484,-6.6048149999999985,2019-10-25 02:11,47.8484,-6.6048149999999985
14.85,14.49,52.0,12.09,141.9,1.71,47.8484,-6.6048149999999985,2019-10-25 02:12,47.8484,-6.6048149999999985
14.76,14.38,54.0,12.8,140.64,1.71,47.843867,-6.6087,2019-10-25 02:13,47.843867,-6.6087
14.86,14.58,54.0,11.96,140.62999999999997,1.71,47.839267,-6.612822,2019-10-25 02:14,47.839267,-6.612822
15.02,14.58,53.0,11.96,140.84999999999997,1.71,47.834833,-6.616977,2019-10-25 02:15,47.834833,-6.616977
15.02,14.5,53.0,12.47,144.05,1.71,47.834833,-6.616977,2019-10-25 02:16,47.834833,-6.616977
14.72,14.63,52.0,13.44,148.78,1.71,47.830367,-6.621198,2019-10-25 02:17,47.830367,-6.621198
14.9,14.55,52.0,14.27,149.93,1.71,47.825867,-6.625315,2019-10-25 02:18,47.825867,-6.625315
15.06,14.19,54.0,13.25,147.01,1.71,47.82118300000001,-6.629253,2019-10-25 02:19,47.82118300000001,-6.629253
14.94,14.52,54.0,13.25,144.51999999999995,1.71,47.8166,-6.633162,2019-10-25 02:20,47.8166,-6.633162
14.94,14.12,55.0,12.15,142.32,1.71,47.8166,-6.633162,2019-10-25 02:21,47.8166,-6.633162
15.01,15.08,52.0,13.95,143.13000000000005,1.71,47.81215,-6.6374119999999985,2019-10-25 02:22,47.81215,-6.6374119999999985
14.57,14.56,51.0,14.27,149.16,1.71,47.807717,-6.641803,2019-10-25 02:23,47.807717,-6.641803
14.85,14.86,54.0,14.66,149.36,1.71,47.8032,-6.645898,2019-10-25 02:24,47.8032,-6.645898
15.02,14.86,53.0,14.66,148.76,1.71,47.79865,-6.649787,2019-10-25 02:25,47.79865,-6.649787
15.02,14.38,53.0,14.85,147.15999999999997,1.71,47.79865,-6.649787,2019-10-25 02:26,47.79865,-6.649787
14.99,14.62,53.5,13.12,143.14,1.71,47.794,-6.653842,2019-10-25 02:27,47.794,-6.653842
15.06,14.56,53.0,13.95,147.39,1.71,47.7873085,-6.660079,2019-10-25 02:28,47.7873085,-6.660079
14.92,14.74,54.0,13.89,154.04,1.71,47.77605,-6.670445,2019-10-25 02:31,47.77605,-6.670445
14.93,14.58,53.0,15.18,151.22,1.71,47.771467,-6.6742149999999985,2019-10-25 02:32,47.771467,-6.6742149999999985
14.83,14.7,54.0,14.79,149.52,1.71,47.766867,-6.677998,2019-10-25 02:33,47.766867,-6.677998
14.94,14.5,54.0,14.79,149.08,1.71,47.7623,-6.682132000000001,2019-10-25 02:34,47.7623,-6.682132000000001
14.94,14.5,52.0,14.27,148.68,1.71,47.7623,-6.682132000000001,2019-10-25 02:35,47.7623,-6.682132000000001
14.89,14.44,52.0,14.15,152.01000000000005,1.71,47.757717,-6.6862020000000015,2019-10-25 02:36,47.757717,-6.6862020000000015
15.14,14.64,53.0,14.66,154.9,1.71,47.753117,-6.689827,2019-10-25 02:37,47.753117,-6.689827
15.03,14.48,54.0,13.44,147.66,1.71,47.74835,-6.693472,2019-10-25 02:38,47.74835,-6.693472
14.8,14.61,54.0,13.44,145.49,1.71,47.743817,-6.697253,2019-10-25 02:39,47.743817,-6.697253
