stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
15.85,15.02,55.0,4.1,235.42,0.34,27.1356,34.36375,2019-11-03 00:56,27.1356,34.36375
15.85,15.02,55.0,3.49,236.61,0.34,27.131117,34.367567,2019-11-03 00:57,27.131117,34.367567
15.76,15.02,56.0,3.49,236.72,0.34,27.126667,34.371417,2019-11-03 00:58,27.126667,34.371417
15.82,15.02,56.0,2.8,235.62,0.34,27.126667,34.371417,2019-11-03 00:59,27.126667,34.371417
15.73,15.02,56.0,3.49,231.11,0.34,27.12215,34.37535,2019-11-03 01:00,27.12215,34.37535
15.68,15.0,56.0,3.3,227.18,0.34,27.11765,34.379166999999995,2019-11-03 01:01,27.11765,34.379166999999995
15.68,15.03,55.0,2.59,227.3,0.34,27.113183000000006,34.383,2019-11-03 01:02,27.113183000000006,34.383
15.65,15.02,56.0,2.59,227.22,0.34,27.108683000000006,34.386967,2019-11-03 01:03,27.108683000000006,34.386967
15.62,15.02,56.0,3.7,247.22,0.34,27.108683000000006,34.386967,2019-11-03 01:04,27.108683000000006,34.386967
15.73,15.0,56.0,2.19,228.39,0.34,27.099733,34.394667,2019-11-03 01:06,27.099733,34.394667
15.73,15.04,56.0,2.3,225.28,0.34,27.0952,34.3985,2019-11-03 01:07,27.0952,34.3985
15.82,15.02,56.0,2.3,225.82,0.34,27.090733,34.402333,2019-11-03 01:08,27.090733,34.402333
15.82,15.02,56.0,1.9,234.72000000000003,0.34,27.090733,34.402333,2019-11-03 01:09,27.090733,34.402333
15.91,15.02,56.0,3.09,248.5,0.34,27.086283,34.4062,2019-11-03 01:10,27.086283,34.4062
15.86,15.03,57.0,3.49,244.31,0.34,27.081767,34.410033,2019-11-03 01:11,27.081767,34.410033
15.98,15.02,56.0,3.49,244.32,0.34,27.077183,34.413917,2019-11-03 01:12,27.077183,34.413917
15.86,15.0,56.0,2.49,225.12,0.34,27.077183,34.413917,2019-11-03 01:13,27.077183,34.413917
15.86,15.02,56.0,2.89,229.37,0.34,27.072683,34.417767,2019-11-03 01:14,27.072683,34.417767
15.8,15.04,56.0,2.59,225.52,0.34,27.068217,34.42165,2019-11-03 01:15,27.068217,34.42165
15.8,15.0,56.0,3.2,219.83,0.34,27.063717,34.4256,2019-11-03 01:16,27.063717,34.4256
15.84,15.01,56.0,3.2,219.11,0.34,27.05925,34.429517,2019-11-03 01:17,27.05925,34.429517
15.78,15.02,55.0,2.89,227.51,0.34,27.05925,34.429517,2019-11-03 01:18,27.05925,34.429517
15.78,15.02,56.0,2.89,227.62,0.34,27.054733,34.4334,2019-11-03 01:19,27.054733,34.4334
15.81,15.02,55.0,2.68,242.14,0.34,27.0502,34.437283,2019-11-03 01:20,27.0502,34.437283
15.73,15.02,56.0,3.2,238.45,0.34,27.04575,34.441183,2019-11-03 01:21,27.04575,34.441183
15.85,15.0,56.0,3.2,237.93,0.34,27.0413,34.445067,2019-11-03 01:22,27.0413,34.445067
15.92,15.04,55.0,2.89,218.53,0.34,27.0413,34.445067,2019-11-03 01:23,27.0413,34.445067
15.92,15.01,56.0,2.8,211.98,0.34,27.036767,34.448917,2019-11-03 01:24,27.036767,34.448917
15.83,15.03,55.0,2.4,220.25,0.34,27.032267,34.452767,2019-11-03 01:25,27.032267,34.452767
15.79,15.0,57.0,3.49,210.88,0.34,27.02785,34.456617,2019-11-03 01:26,27.02785,34.456617
15.86,15.02,57.0,3.49,209.51,0.34,27.023267,34.460383,2019-11-03 01:27,27.023267,34.460383
15.77,15.01,55.0,2.59,216.41,0.34,27.023267,34.460383,2019-11-03 01:28,27.023267,34.460383
15.77,15.02,55.0,2.68,201.85,0.34,27.018683000000006,34.464067,2019-11-03 01:29,27.018683000000006,34.464067
15.73,15.0,56.0,2.99,208.52,0.34,27.014117,34.467766999999995,2019-11-03 01:30,27.014117,34.467766999999995
15.6,15.0,56.0,2.68,216.65,0.32,27.009517,34.4715,2019-11-03 01:31,27.009517,34.4715
15.7,15.03,56.0,2.68,216.86,0.32,27.004967,34.475167,2019-11-03 01:32,27.004967,34.475167
15.65,15.02,56.0,2.59,220.46,0.32,27.004967,34.475167,2019-11-03 01:33,27.004967,34.475167
15.65,14.98,56.0,2.59,217.46,0.32,27.00045,34.478867,2019-11-03 01:34,27.00045,34.478867
15.71,15.02,56.0,3.39,226.79,0.32,26.995867,34.482633,2019-11-03 01:35,26.995867,34.482633
15.61,15.02,56.0,2.59,221.01,0.32,26.99135,34.486367,2019-11-03 01:36,26.99135,34.486367
15.69,15.02,55.0,2.59,220.77,0.32,26.986817,34.490067,2019-11-03 01:37,26.986817,34.490067
15.69,15.01,56.0,1.79,235.27,0.32,26.986817,34.490067,2019-11-03 01:38,26.986817,34.490067
15.62,15.02,55.0,2.49,220.44,0.32,26.982267,34.493733,2019-11-03 01:39,26.982267,34.493733
15.66,15.02,55.0,2.3,207.21,0.32,26.9777,34.497483,2019-11-03 01:40,26.9777,34.497483
15.63,15.01,56.0,2.8,226.86,0.48,26.973183,34.5012,2019-11-03 01:41,26.973183,34.5012
15.62,15.02,56.0,2.8,226.64,0.48,26.968683,34.5049,2019-11-03 01:42,26.968683,34.5049
15.62,15.02,56.0,2.4,238.74,0.48,26.968683,34.5049,2019-11-03 01:43,26.968683,34.5049
15.66,15.02,56.0,2.68,252.86,0.48,26.964067,34.508633,2019-11-03 01:44,26.964067,34.508633
15.61,15.0,56.0,3.2,247.9,0.48,26.9595,34.512367,2019-11-03 01:45,26.9595,34.512367
15.7,15.02,56.0,2.89,234.65,0.48,26.954933,34.516033,2019-11-03 01:46,26.954933,34.516033
15.62,15.02,56.0,2.89,234.54,0.48,26.95035,34.519867,2019-11-03 01:47,26.95035,34.519867
15.62,15.03,56.0,2.59,219.94,0.48,26.95035,34.519867,2019-11-03 01:48,26.95035,34.519867
15.66,15.0,56.0,2.59,218.69,0.48,26.9458,34.523533,2019-11-03 01:49,26.9458,34.523533
15.69,15.04,56.0,2.8,221.35,0.48,26.9412,34.527233,2019-11-03 01:50,26.9412,34.527233
15.61,15.02,55.0,2.8,223.76,0.48,26.93665,34.530967,2019-11-03 01:51,26.93665,34.530967
15.7,15.02,57.0,2.8,223.77,0.48,26.932067,34.5348,2019-11-03 01:52,26.932067,34.5348
15.7,15.0,56.0,2.49,227.57,0.48,26.932067,34.5348,2019-11-03 01:53,26.932067,34.5348
15.64,14.99,56.0,2.89,226.02,0.48,26.9275,34.538633000000004,2019-11-03 01:54,26.9275,34.538633000000004
15.64,15.0,57.0,2.19,233.81,0.48,26.92295,34.542417,2019-11-03 01:55,26.92295,34.542417
15.71,15.02,55.0,3.7,233.7,0.48,26.91355,34.549683,2019-11-03 01:57,26.91355,34.549683
15.71,15.04,56.0,2.59,231.4,0.48,26.91355,34.549683,2019-11-03 01:58,26.91355,34.549683
15.81,14.99,56.0,2.4,235.4,0.48,26.90885,34.553333,2019-11-03 01:59,26.90885,34.553333
15.85,14.98,56.0,2.4,241.4,0.48,26.904083,34.556999999999995,2019-11-03 02:00,26.904083,34.556999999999995
15.82,15.02,56.0,2.8,250.45,0.48,26.899367,34.560583,2019-11-03 02:01,26.899367,34.560583
15.84,15.02,56.0,2.8,250.76,0.48,26.89465,34.5642,2019-11-03 02:02,26.89465,34.5642
15.84,15.04,55.0,3.58,241.36,0.48,26.89465,34.5642,2019-11-03 02:03,26.89465,34.5642
15.73,15.01,56.0,2.89,224.39,0.48,26.889917,34.567883,2019-11-03 02:04,26.889917,34.567883
15.75,15.04,56.0,3.39,240.3,0.48,26.885183,34.571467,2019-11-03 02:05,26.885183,34.571467
15.77,15.02,56.0,3.39,234.64,0.48,26.88045,34.575033000000005,2019-11-03 02:06,26.88045,34.575033000000005
15.79,14.99,55.0,3.39,234.93,0.48,26.875683,34.5787,2019-11-03 02:07,26.875683,34.5787
15.79,15.0,56.0,3.2,225.43,0.48,26.875683,34.5787,2019-11-03 02:08,26.875683,34.5787
15.68,15.02,56.0,1.9,237.46,0.48,26.871,34.582317,2019-11-03 02:09,26.871,34.582317
15.68,15.02,56.0,1.9,254.97,0.48,26.8663,34.585916999999995,2019-11-03 02:10,26.8663,34.585916999999995
15.68,15.01,56.0,1.9,254.87,0.48,26.861583000000003,34.58955,2019-11-03 02:11,26.861583000000003,34.58955
15.78,15.01,56.0,3.3,247.67,0.48,26.861583000000003,34.58955,2019-11-03 02:12,26.861583000000003,34.58955
15.72,15.02,56.0,2.59,249.68,0.48,26.856767,34.5932,2019-11-03 02:13,26.856767,34.5932
15.71,15.03,56.0,2.49,243.89,0.48,26.847433,34.600533,2019-11-03 02:15,26.847433,34.600533
15.71,14.98,57.0,2.49,243.41,0.48,26.842733000000006,34.604383,2019-11-03 02:16,26.842733000000006,34.604383
15.6,14.99,57.0,2.8,230.81,0.48,26.842733000000006,34.604383,2019-11-03 02:17,26.842733000000006,34.604383
15.62,15.0,56.0,2.3,239.57,0.48,26.838083,34.6081,2019-11-03 02:18,26.838083,34.6081
15.61,15.02,56.0,2.3,235.19,0.48,26.83345,34.6118,2019-11-03 02:19,26.83345,34.6118
15.65,15.03,55.0,2.68,232.88,0.48,26.828817,34.615567,2019-11-03 02:20,26.828817,34.615567
15.65,15.02,55.0,2.68,232.5,0.48,26.824183,34.61945,2019-11-03 02:21,26.824183,34.61945
15.64,15.02,56.0,2.59,239.8,0.48,26.824183,34.61945,2019-11-03 02:22,26.824183,34.61945
15.69,15.02,57.0,2.8,242.97000000000003,0.48,26.819583,34.623283,2019-11-03 02:23,26.819583,34.623283
15.66,15.0,56.0,1.99,243.72,0.48,26.814983,34.6271,2019-11-03 02:24,26.814983,34.6271
15.74,15.01,56.0,2.49,242.12,0.48,26.810317,34.631,2019-11-03 02:25,26.810317,34.631
15.74,15.02,55.0,2.49,242.15,0.48,26.805717,34.634883,2019-11-03 02:26,26.805717,34.634883
15.71,15.0,56.0,2.4,216.55,0.48,26.805717,34.634883,2019-11-03 02:27,26.805717,34.634883
15.7,15.01,56.0,1.99,214.69,0.48,26.801117,34.638733,2019-11-03 02:28,26.801117,34.638733
15.7,15.02,56.0,2.59,238.85,0.48,26.796467,34.642633000000004,2019-11-03 02:29,26.796467,34.642633000000004
15.71,15.0,55.0,2.59,226.09,0.48,26.791833,34.6465,2019-11-03 02:30,26.791833,34.6465
15.71,15.0,56.0,2.59,226.43,0.48,26.7872,34.65035,2019-11-03 02:31,26.7872,34.65035
15.84,15.02,56.0,1.99,240.03,0.48,26.7872,34.65035,2019-11-03 02:32,26.7872,34.65035
15.79,15.02,55.0,1.9,242.66,0.48,26.782517,34.65425,2019-11-03 02:33,26.782517,34.65425
15.76,14.99,56.0,1.7,231.36,0.48,26.777917,34.6581,2019-11-03 02:34,26.777917,34.6581
15.83,15.04,55.0,3.2,237.76,0.48,26.773283000000006,34.661983,2019-11-03 02:35,26.773283000000006,34.661983
15.83,15.02,56.0,3.2,237.86,0.48,26.768583000000003,34.665933,2019-11-03 02:36,26.768583000000003,34.665933
15.87,15.04,55.0,2.49,215.56,0.48,26.768583000000003,34.665933,2019-11-03 02:37,26.768583000000003,34.665933
15.89,14.99,57.0,2.4,222.73,0.48,26.763967,34.669833000000004,2019-11-03 02:38,26.763967,34.669833000000004
15.9,15.01,55.0,2.49,233.13,0.48,26.759317,34.673683000000004,2019-11-03 02:39,26.759317,34.673683000000004
15.88,15.02,56.0,3.39,244.36,0.48,26.7546,34.677617,2019-11-03 02:40,26.7546,34.677617
15.88,15.03,56.0,3.39,244.59,0.48,26.74995,34.6815,2019-11-03 02:41,26.74995,34.6815
15.87,15.03,56.0,2.4,236.09,0.48,26.74995,34.6815,2019-11-03 02:42,26.74995,34.6815
15.87,15.05,56.0,1.9,233.46,0.48,26.745333,34.685417,2019-11-03 02:43,26.745333,34.685417
15.88,15.01,56.0,3.58,241.87,0.48,26.740683,34.689233,2019-11-03 02:44,26.740683,34.689233
15.9,15.02,56.0,3.39,240.27,0.48,26.735933000000006,34.693117,2019-11-03 02:45,26.735933000000006,34.693117
15.9,15.02,55.0,3.39,240.54,0.48,26.7313,34.697,2019-11-03 02:46,26.7313,34.697
15.89,15.03,56.0,2.59,237.64,0.48,26.7313,34.697,2019-11-03 02:47,26.7313,34.697
15.9,15.02,56.0,2.59,244.86,0.48,26.726667,34.700833,2019-11-03 02:48,26.726667,34.700833
15.89,14.98,56.0,2.19,241.63,0.48,26.721967,34.704733000000004,2019-11-03 02:49,26.721967,34.704733000000004
15.82,15.02,55.0,3.09,220.71,0.48,26.717317,34.7086,2019-11-03 02:50,26.717317,34.7086
15.82,15.04,56.0,3.09,220.72,0.48,26.7127,34.712433000000004,2019-11-03 02:51,26.7127,34.712433000000004
15.94,15.04,55.0,2.68,221.42,0.48,26.7127,34.712433000000004,2019-11-03 02:52,26.7127,34.712433000000004
15.85,15.03,56.0,2.49,236.09,0.48,26.70805,34.716317,2019-11-03 02:53,26.70805,34.716317
15.91,15.01,55.0,2.99,228.42,0.48,26.703433,34.7202,2019-11-03 02:54,26.703433,34.7202
15.88,15.03,56.0,3.09,233.17,0.48,26.698817,34.724000000000004,2019-11-03 02:55,26.698817,34.724000000000004
15.88,15.01,55.0,3.09,233.39,0.48,26.694217,34.727833000000004,2019-11-03 02:56,26.694217,34.727833000000004
15.89,15.04,56.0,2.8,240.49,0.48,26.694217,34.727833000000004,2019-11-03 02:57,26.694217,34.727833000000004
15.84,15.02,55.0,3.2,245.22,0.48,26.689583,34.731767,2019-11-03 02:58,26.689583,34.731767
15.9,15.0,55.0,3.09,241.4,0.48,26.685,34.7356,2019-11-03 02:59,26.685,34.7356
15.9,15.03,56.0,3.09,232.47000000000003,0.48,26.680433,34.739383000000004,2019-11-03 03:00,26.680433,34.739383000000004
15.81,15.02,56.0,3.09,232.62,0.48,26.6758,34.74325,2019-11-03 03:01,26.6758,34.74325
15.76,15.02,55.0,2.8,235.72,0.48,26.6758,34.74325,2019-11-03 03:02,26.6758,34.74325
15.81,15.01,56.0,2.68,236.2,0.48,26.671183000000006,34.747083,2019-11-03 03:03,26.671183000000006,34.747083
15.85,15.04,56.0,1.79,210.64,0.48,26.666633,34.7509,2019-11-03 03:04,26.666633,34.7509
15.85,15.0,55.0,3.49,234.93,0.48,26.661967,34.754733,2019-11-03 03:05,26.661967,34.754733
15.78,15.04,56.0,3.49,234.91,0.48,26.6574,34.75855,2019-11-03 03:06,26.6574,34.75855
15.77,15.0,56.0,3.99,235.91,0.48,26.6574,34.75855,2019-11-03 03:07,26.6574,34.75855
15.84,15.0,56.0,3.58,233.26,0.48,26.652817,34.762317,2019-11-03 03:08,26.652817,34.762317
15.8,15.02,56.0,2.68,219.17,0.48,26.64815,34.76615,2019-11-03 03:09,26.64815,34.76615
15.73,15.03,56.0,2.89,222.32,0.48,26.643533,34.769933,2019-11-03 03:10,26.643533,34.769933
15.76,15.02,56.0,2.89,222.32,0.48,26.643533,34.769933,2019-11-03 03:11,26.643533,34.769933
15.76,15.02,56.0,2.49,218.78,0.48,26.6389,34.773633000000004,2019-11-03 03:12,26.6389,34.773633000000004
15.81,15.04,56.0,2.4,220.22,0.48,26.634217,34.777433,2019-11-03 03:13,26.634217,34.777433
15.77,15.02,56.0,4.1,237.23,0.48,26.629567,34.7812,2019-11-03 03:14,26.629567,34.7812
15.73,15.02,56.0,4.1,237.42,0.48,26.624933,34.784867,2019-11-03 03:15,26.624933,34.784867
15.77,15.0,56.0,3.49,239.42,0.48,26.624933,34.784867,2019-11-03 03:16,26.624933,34.784867
15.77,15.02,55.0,3.2,244.82,0.48,26.620233,34.7887,2019-11-03 03:17,26.620233,34.7887
15.79,15.03,56.0,2.19,212.44,0.48,26.615633000000006,34.7924,2019-11-03 03:18,26.615633000000006,34.7924
15.75,15.02,56.0,3.89,236.8,0.48,26.610967,34.796133000000005,2019-11-03 03:19,26.610967,34.796133000000005
15.72,14.98,55.0,3.89,236.88,0.48,26.606333000000006,34.799833,2019-11-03 03:20,26.606333000000006,34.799833
15.72,15.02,56.0,3.3,249.88,0.48,26.606333000000006,34.799833,2019-11-03 03:21,26.606333000000006,34.799833
15.72,15.02,56.0,2.8,254.39,0.48,26.60165,34.803583,2019-11-03 03:22,26.60165,34.803583
15.85,15.01,56.0,3.3,253.62,0.48,26.59705,34.807333,2019-11-03 03:23,26.59705,34.807333
15.79,15.04,56.0,4.18,244.39,0.48,26.592367,34.811017,2019-11-03 03:24,26.592367,34.811017
15.7,15.02,55.0,4.18,244.69,0.48,26.587617,34.814783,2019-11-03 03:25,26.587617,34.814783
15.79,15.05,56.0,3.7,233.89,0.48,26.587617,34.814783,2019-11-03 03:26,26.587617,34.814783
15.79,15.02,56.0,3.09,236.09,0.48,26.583017,34.818533,2019-11-03 03:27,26.583017,34.818533
15.7,15.02,56.0,3.3,246.82,0.48,26.578333,34.822233000000004,2019-11-03 03:28,26.578333,34.822233000000004
15.71,15.01,56.0,2.89,236.43,0.48,26.573633,34.825983,2019-11-03 03:29,26.573633,34.825983
15.64,15.03,55.0,2.89,237.26,0.48,26.569000000000006,34.829733000000004,2019-11-03 03:30,26.569000000000006,34.829733000000004
15.67,15.02,57.0,2.68,221.86,0.48,26.569000000000006,34.829733000000004,2019-11-03 03:31,26.569000000000006,34.829733000000004
15.67,15.02,56.0,2.8,223.0,0.48,26.564467,34.833633,2019-11-03 03:32,26.564467,34.833633
15.81,15.02,56.0,3.09,239.53,0.48,26.555183000000003,34.841317,2019-11-03 03:34,26.555183000000003,34.841317
15.83,15.04,56.0,3.09,239.54,0.48,26.550533,34.8451,2019-11-03 03:35,26.550533,34.8451
15.76,15.04,56.0,3.49,241.74,0.48,26.550533,34.8451,2019-11-03 03:36,26.550533,34.8451
15.76,15.02,55.0,2.89,235.29,0.48,26.5459,34.848883,2019-11-03 03:37,26.5459,34.848883
15.8,15.02,56.0,2.8,239.28000000000003,0.48,26.541217,34.852733,2019-11-03 03:38,26.541217,34.852733
15.81,15.04,56.0,3.3,242.92,0.48,26.536583,34.856533,2019-11-03 03:39,26.536583,34.856533
15.91,14.98,56.0,3.3,242.77,0.48,26.531967,34.860316999999995,2019-11-03 03:40,26.531967,34.860316999999995
15.89,15.02,56.0,3.09,240.27,0.48,26.531967,34.860316999999995,2019-11-03 03:41,26.531967,34.860316999999995
15.89,15.06,56.0,2.4,227.21,0.48,26.52725,34.864167,2019-11-03 03:42,26.52725,34.864167
15.93,15.06,55.0,2.89,227.35,0.48,26.522633000000006,34.867967,2019-11-03 03:43,26.522633000000006,34.867967
15.71,14.99,55.0,3.7,221.19,0.48,26.51805,34.871767,2019-11-03 03:44,26.51805,34.871767
15.85,15.0,55.0,3.7,221.0,0.48,26.5134,34.8756,2019-11-03 03:45,26.5134,34.8756
15.71,15.03,55.0,3.49,224.8,0.48,26.5134,34.8756,2019-11-03 03:46,26.5134,34.8756
15.71,15.02,56.0,2.49,235.95,0.48,26.508783,34.879333,2019-11-03 03:47,26.508783,34.879333
15.57,15.02,55.0,3.58,242.79,0.48,26.5042,34.883067,2019-11-03 03:48,26.5042,34.883067
15.82,15.04,56.0,2.99,246.08,0.53,26.499533000000003,34.886866999999995,2019-11-03 03:49,26.499533000000003,34.886866999999995
15.85,15.04,56.0,2.99,245.82,0.53,26.494933000000003,34.890633,2019-11-03 03:50,26.494933000000003,34.890633
15.87,15.0,56.0,2.68,236.52,0.53,26.494933000000003,34.890633,2019-11-03 03:51,26.494933000000003,34.890633
15.87,14.99,56.0,3.58,247.49,0.53,26.49035,34.8944,2019-11-03 03:52,26.49035,34.8944
15.95,14.99,56.0,2.89,247.48,0.53,26.485733000000003,34.898117,2019-11-03 03:53,26.485733000000003,34.898117
15.94,14.99,56.0,3.49,248.82,0.53,26.481083,34.901917,2019-11-03 03:54,26.481083,34.901917
16.0,15.0,56.0,3.49,248.6,0.53,26.476467,34.9057,2019-11-03 03:55,26.476467,34.9057
15.89,15.02,57.0,3.7,254.1,0.53,26.476467,34.9057,2019-11-03 03:56,26.476467,34.9057
15.89,15.02,55.0,3.3,261.08000000000004,0.53,26.471817,34.90945,2019-11-03 03:57,26.471817,34.90945
15.78,15.02,56.0,2.3,248.68,0.53,26.46715,34.913267,2019-11-03 03:58,26.46715,34.913267
15.83,15.0,56.0,3.7,252.53,0.53,26.46255,34.917067,2019-11-03 03:59,26.46255,34.917067
15.94,15.04,56.0,3.7,252.12,0.53,26.457933,34.92085,2019-11-03 04:00,26.457933,34.92085
15.86,15.02,56.0,3.49,250.22,0.53,26.457933,34.92085,2019-11-03 04:01,26.457933,34.92085
15.86,15.02,56.0,3.79,258.24,0.53,26.453233,34.924667,2019-11-03 04:02,26.453233,34.924667
15.94,15.02,56.0,3.89,250.71,0.53,26.448617,34.928433,2019-11-03 04:03,26.448617,34.928433
15.79,15.02,56.0,3.09,250.9,0.53,26.444033,34.9322,2019-11-03 04:04,26.444033,34.9322
15.83,15.04,55.0,3.09,250.85,0.53,26.439367,34.936033,2019-11-03 04:05,26.439367,34.936033
15.85,15.0,56.0,2.4,246.75,0.53,26.439367,34.936033,2019-11-03 04:06,26.439367,34.936033
15.85,15.01,57.0,3.2,256.31,0.53,26.434733,34.939783,2019-11-03 04:07,26.434733,34.939783
15.86,15.0,56.0,3.3,257.27,0.53,26.430033,34.943433,2019-11-03 04:08,26.430033,34.943433
15.86,15.02,55.0,3.58,255.17,0.53,26.42535,34.947117,2019-11-03 04:09,26.42535,34.947117
15.86,15.03,56.0,3.58,254.9,0.53,26.420617,34.950866999999995,2019-11-03 04:10,26.420617,34.950866999999995
15.88,15.02,56.0,3.09,253.8,0.53,26.420617,34.950866999999995,2019-11-03 04:11,26.420617,34.950866999999995
15.79,15.05,55.0,2.59,251.49,0.53,26.415933000000006,34.954517,2019-11-03 04:12,26.415933000000006,34.954517
15.79,15.02,55.0,2.99,258.22,0.53,26.41125,34.95815,2019-11-03 04:13,26.41125,34.95815
15.82,15.02,56.0,2.99,258.33,0.53,26.406517,34.961883,2019-11-03 04:14,26.406517,34.961883
15.82,15.02,55.0,3.09,262.63,0.53,26.406517,34.961883,2019-11-03 04:15,26.406517,34.961883
15.84,15.02,56.0,2.99,259.42,0.53,26.401867,34.965567,2019-11-03 04:16,26.401867,34.965567
15.81,15.02,56.0,3.7,255.05,0.53,26.397233,34.96925,2019-11-03 04:17,26.397233,34.96925
15.79,15.02,55.0,3.7,257.25,0.53,26.392517,34.972967,2019-11-03 04:18,26.392517,34.972967
15.76,15.02,56.0,3.7,257.46000000000004,0.53,26.38785,34.976633,2019-11-03 04:19,26.38785,34.976633
15.76,15.0,55.0,3.3,261.16,0.53,26.38785,34.976633,2019-11-03 04:20,26.38785,34.976633
15.71,15.02,56.0,2.59,256.22,0.53,26.3832,34.980283,2019-11-03 04:21,26.3832,34.980283
15.77,14.99,56.0,3.58,259.51,0.53,26.3785,34.983967,2019-11-03 04:22,26.3785,34.983967
15.73,15.04,56.0,2.99,257.4,0.53,26.37385,34.987633,2019-11-03 04:23,26.37385,34.987633
15.7,15.04,55.0,2.99,257.71,0.53,26.369183000000003,34.99125,2019-11-03 04:24,26.369183000000003,34.99125
15.7,15.02,56.0,3.09,254.91,0.53,26.369183000000003,34.99125,2019-11-03 04:25,26.369183000000003,34.99125
15.76,15.02,56.0,3.58,247.73,0.53,26.364467,34.994933,2019-11-03 04:26,26.364467,34.994933
15.79,14.98,55.0,2.99,249.79,0.53,26.359833,34.9986,2019-11-03 04:27,26.359833,34.9986
15.79,15.03,56.0,3.79,258.39,0.53,26.355217,35.002217,2019-11-03 04:28,26.355217,35.002217
15.79,15.04,56.0,3.79,258.1,0.53,26.350567,35.005866999999995,2019-11-03 04:29,26.350567,35.005866999999995
15.79,15.02,56.0,3.2,250.4,0.53,26.350567,35.005866999999995,2019-11-03 04:30,26.350567,35.005866999999995
15.78,15.04,56.0,4.28,259.46000000000004,0.47,26.345817,35.009533000000005,2019-11-03 04:31,26.345817,35.009533000000005
15.8,15.01,55.0,3.99,255.87,0.47,26.3412,35.0131,2019-11-03 04:32,26.3412,35.0131
15.74,15.01,56.0,3.2,261.06,0.47,26.332083,35.0206,2019-11-03 04:34,26.332083,35.0206
15.79,15.01,56.0,2.8,247.76,0.47,26.332083,35.0206,2019-11-03 04:35,26.332083,35.0206
15.8,15.04,56.0,2.8,246.79,0.47,26.327517,35.024367,2019-11-03 04:36,26.327517,35.024367
15.74,15.02,56.0,3.58,261.93,0.47,26.322967,35.028133000000004,2019-11-03 04:37,26.322967,35.028133000000004
15.81,15.01,56.0,3.79,264.43,0.47,26.3184,35.0319,2019-11-03 04:38,26.3184,35.0319
15.81,15.02,56.0,3.79,264.54999999999995,0.47,26.313833,35.035633000000004,2019-11-03 04:39,26.313833,35.035633000000004
15.85,15.0,55.0,3.89,259.85,0.47,26.313833,35.035633000000004,2019-11-03 04:40,26.313833,35.035633000000004
15.82,15.03,56.0,3.89,248.12,0.47,26.309267,35.0394,2019-11-03 04:41,26.309267,35.0394
15.89,15.01,56.0,3.39,240.63,0.47,26.304717,35.043167,2019-11-03 04:42,26.304717,35.043167
15.89,15.04,56.0,2.8,241.77,0.47,26.300183,35.046966999999995,2019-11-03 04:43,26.300183,35.046966999999995
15.89,15.02,56.0,2.8,241.59,0.47,26.295617,35.0507,2019-11-03 04:44,26.295617,35.0507
15.88,15.02,55.0,2.89,256.69,0.47,26.295617,35.0507,2019-11-03 04:45,26.295617,35.0507
15.9,15.0,55.0,3.7,267.91,0.47,26.291017,35.0545,2019-11-03 04:46,26.291017,35.0545
15.83,15.04,56.0,2.68,255.95,0.47,26.286533,35.05825,2019-11-03 04:47,26.286533,35.05825
15.89,15.02,56.0,3.89,264.17,0.47,26.281983,35.062,2019-11-03 04:48,26.281983,35.062
15.89,15.02,56.0,3.89,264.38,0.47,26.277467,35.065767,2019-11-03 04:49,26.277467,35.065767
15.87,15.01,55.0,3.39,256.88,0.47,26.277467,35.065767,2019-11-03 04:50,26.277467,35.065767
15.88,15.01,56.0,3.09,256.0,0.47,26.272883,35.069567,2019-11-03 04:51,26.272883,35.069567
15.83,15.01,56.0,3.89,250.9,0.47,26.2684,35.073367,2019-11-03 04:52,26.2684,35.073367
15.85,15.03,56.0,3.7,258.23,0.47,26.263933,35.07715,2019-11-03 04:53,26.263933,35.07715
15.85,15.02,55.0,3.7,258.44,0.47,26.259383000000003,35.080933,2019-11-03 04:54,26.259383000000003,35.080933
15.95,15.02,56.0,2.89,257.74,0.47,26.259383000000003,35.080933,2019-11-03 04:55,26.259383000000003,35.080933
15.86,15.02,57.0,3.09,249.85,0.47,26.2549,35.084667,2019-11-03 04:56,26.2549,35.084667
15.86,14.99,55.0,3.79,258.21000000000004,0.47,26.245533,35.09165,2019-11-03 04:58,26.245533,35.09165
15.79,15.0,56.0,3.99,261.07,0.47,26.24085,35.095067,2019-11-03 05:00,26.24085,35.095067
15.82,15.03,56.0,4.47,256.63,0.47,26.236233,35.098567,2019-11-03 05:01,26.236233,35.098567
15.78,15.02,56.0,4.37,262.32,0.47,26.231567,35.102067,2019-11-03 05:02,26.231567,35.102067
15.77,15.02,56.0,3.39,273.48,0.47,26.226867,35.1055,2019-11-03 05:03,26.226867,35.1055
15.77,15.04,55.0,3.39,274.07,0.47,26.22225,35.10895,2019-11-03 05:04,26.22225,35.10895
15.78,15.03,55.0,2.99,267.57,0.47,26.22225,35.10895,2019-11-03 05:05,26.22225,35.10895
15.78,15.03,56.0,3.3,264.15,0.47,26.217667,35.112466999999995,2019-11-03 05:06,26.217667,35.112466999999995
15.77,14.99,56.0,3.3,268.92,0.47,26.213017,35.116017,2019-11-03 05:07,26.213017,35.116017
15.78,15.01,56.0,3.2,273.16,0.47,26.208383,35.1195,2019-11-03 05:08,26.208383,35.1195
