stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
19.36,7.14,77.0,9.4,63.11000000000002,0.73,34.3464,124.19366699999999,2020-05-28 19:15,296.89,4.65
19.4,7.16,76.0,9.4,56.18000000000001,0.76,32.251075,124.18783300000001,2020-05-28 19:16,297.12,4.62
19.08,7.15,77.0,9.0,62.98000000000002,0.73,34.351783000000005,124.182,2020-05-28 19:17,297.02,4.65
19.45,7.14,38.0,10.0,52.63,0.73,34.354433,124.17633300000001,2020-05-28 19:18,297.07,4.65
19.39,7.14,77.0,9.8,63.05000000000001,0.73,34.35715,124.170667,2020-05-28 19:19,296.95,4.65
19.39,7.16,76.0,10.1,153.62,0.73,34.35715,124.170667,2020-05-28 19:20,205.38,4.65
19.4,7.12,77.0,8.850000000000003,63.01999999999998,0.73,34.362567,124.15899999999999,2020-05-28 19:21,296.98,4.65
19.41,7.14,77.0,8.8,47.12000000000001,0.73,34.365283000000005,124.153333,2020-05-28 19:22,296.98,4.65
19.39,7.12,77.0,10.3,61.95999999999998,0.65,34.368,125.116083,2020-05-28 19:23,297.04,3.24
19.38,7.82,76.0,9.4,52.079999999999984,0.73,34.370667,124.141833,2020-05-28 19:24,296.92,4.65
1.21,7.1,76.0,10.4,63.100000000000016,0.76,32.263233,124.141833,2020-05-28 19:25,296.9,4.62
19.36,7.13,77.0,7.7,62.05000000000001,0.73,34.3761,124.13033300000001,2020-05-28 19:26,296.95,4.65
19.41,7.14,76.0,9.7,242.55,0.73,34.378817,124.13033300000001,2020-05-28 19:27,296.95,4.65
19.33,7.15,76.0,10.3,52.700000000000045,0.73,34.381533000000005,124.11883300000001,2020-05-28 19:28,296.9,4.65
19.35,7.15,77.0,11.25,52.66000000000002,0.73,34.384233,124.11316699999999,2020-05-28 19:29,296.94,4.65
19.35,6.65,77.0,8.8,52.59000000000003,0.73,34.3869,124.1075,2020-05-28 19:30,297.01,4.65
19.35,8.27,77.0,9.9,52.56,0.74,33.547775,124.1075,2020-05-28 19:31,297.04,2.7
19.35,8.27,77.0,9.9,62.95999999999998,0.74,34.3923,124.096,2020-05-28 19:32,297.04,2.7
19.35,8.27,97.0,9.9,62.93000000000001,0.63,33.552716499999995,125.3475,2020-05-28 19:33,297.07,2.01
19.33,8.27,91.0,10.0,153.635,0.74,34.39775,124.0845,2020-05-28 19:34,205.365,2.7
19.32,6.63,77.0,9.7,62.97000000000003,0.74,34.400433,124.162167,2020-05-28 19:35,297.03,2.7
19.3,6.63,77.0,10.2,55.170000000000016,0.68,34.5325835,124.073,2020-05-28 19:36,297.13,3.65
19.32,6.96,77.0,10.2,40.89999999999998,0.74,34.405833,124.067333,2020-05-28 19:37,297.0,2.7
19.35,7.13,77.0,9.7,63.06,0.74,34.408567,124.06166699999999,2020-05-28 19:38,296.94,2.7
19.32,7.13,77.0,10.0,302.26,0.94,34.411266999999995,123.03375,2020-05-28 19:39,50.94,4.16
19.32,9.36,77.0,9.7,63.0,0.74,34.413967,124.05016699999999,2020-05-28 19:40,297.0,2.7
19.29,7.15,77.0,9.7,48.600000000000016,0.74,34.416633000000004,124.0445,2020-05-28 19:41,297.0,2.7
19.33,6.55,77.0,10.1,47.59000000000003,0.74,33.57495,124.03866699999999,2020-05-28 19:42,297.01,2.7
19.35,7.14,77.0,10.2,44.79000000000002,0.74,34.422067,124.03299999999999,2020-05-28 19:43,297.01,2.7
9.69,7.13,77.0,10.6,52.05000000000001,0.74,34.424766999999996,124.02716699999999,2020-05-28 19:44,297.15,2.7
19.43,7.13,77.0,9.7,47.210000000000036,0.76,32.29325,124.02133300000001,2020-05-28 19:45,297.09,2.78
19.36,7.14,78.0,9.6,185.34,0.63,34.4302,125.328333,2020-05-28 19:46,173.66,2.01
19.37,7.14,76.0,7.6,62.99000000000001,0.74,34.432867,124.01,2020-05-28 19:47,297.01,2.7
19.33,7.12,77.0,10.3,63.079999999999984,0.94,34.4356,123.01433300000001,2020-05-28 19:48,296.92,4.16
19.33,7.15,76.0,9.0,80.06,0.74,34.438283,123.9985,2020-05-28 19:49,297.04,2.7
19.28,7.13,76.0,9.0,80.07000000000005,0.74,34.438283,123.992667,2020-05-28 19:50,297.03,2.7
19.27,7.13,77.0,8.9,278.22,0.74,34.44375,123.98700000000001,2020-05-28 19:51,297.03,2.7
19.2,7.12,77.0,9.1,62.0,0.74,34.446467,123.981333,2020-05-28 19:52,297.0,2.7
19.22,7.13,77.0,9.4,53.51999999999998,0.74,34.449133,123.97566699999999,2020-05-28 19:53,296.98,2.7
19.2,7.14,77.0,9.4,62.01999999999998,0.74,34.451833,123.97,2020-05-28 19:54,296.98,2.7
15.36,7.14,77.0,7.2,227.68,0.74,34.451833,123.96416699999999,2020-05-28 19:55,131.32,2.7
9.6,7.13,76.0,6.5,37.20999999999998,0.74,34.457233,123.9585,2020-05-28 19:56,296.99,2.7
19.13,7.14,77.0,8.8,50.25,0.79,32.76155,123.95283300000001,2020-05-28 19:57,297.05,4.05
19.09,7.13,77.0,8.8,43.94999999999999,0.8,32.76155,125.30975,2020-05-28 19:58,296.95,0.66
19.15,7.13,76.0,7.8,61.94999999999999,0.74,34.46525,123.9415,2020-05-28 19:59,297.05,2.7
19.13,7.13,76.0,7.8,61.94999999999999,0.74,34.467933,123.9415,2020-05-28 20:00,297.05,2.7
19.07,7.16,76.0,8.5,61.94999999999999,0.74,34.470633,123.930167,2020-05-28 20:01,297.05,2.7
19.13,7.13,76.0,7.3,51.34999999999997,0.74,34.473317,123.924333,2020-05-28 20:02,297.05,2.7
19.13,7.12,76.0,7.9,250.89,0.74,34.473317,123.918667,2020-05-28 20:03,297.06,2.7
19.11,7.06,77.0,8.6,61.94,0.74,34.478667,123.91316699999999,2020-05-28 20:04,297.06,2.7
19.11,7.06,77.0,8.6,138.37,0.74,34.481367,123.90733300000001,2020-05-28 20:05,174.43,2.7
19.05,7.13,76.0,7.9,166.17000000000004,0.74,34.484033000000004,123.90166699999999,2020-05-28 20:06,174.43,2.7
19.03,7.14,77.0,4.6,166.17000000000004,0.74,34.4867,123.896,2020-05-28 20:07,174.43,2.7
19.01,7.12,77.0,7.7,43.58000000000004,0.98,30.1541,123.89033300000001,2020-05-28 20:08,297.02,7.49
19.13,7.12,78.0,0.8,43.58000000000004,0.74,34.4921,123.89033300000001,2020-05-28 20:09,297.02,2.7
1.21,7.12,38.0,9.7,46.62000000000001,0.74,34.4948,123.87883300000001,2020-05-28 20:10,296.98,2.7
19.1,6.71,38.0,9.7,40.41999999999996,0.74,34.497417,123.873333,2020-05-28 20:11,296.98,2.7
19.13,6.71,77.0,5.2,50.84000000000003,0.74,33.6458585,123.867667,2020-05-28 20:12,296.96,2.7
19.14,7.14,76.0,7.8,63.01999999999998,0.68,34.502783,123.86200000000001,2020-05-28 20:13,296.98,3.65
19.12,7.14,76.0,7.1,63.05000000000001,0.68,34.502783,123.86200000000001,2020-05-28 20:14,296.95,3.65
19.15,6.55,38.5,7.6,136.74500000000003,0.68,34.508067,123.85066699999999,2020-05-28 20:15,205.355,3.65
19.14,7.12,76.0,7.5,62.94,0.68,34.510733,123.845,2020-05-28 20:16,297.06,3.65
19.14,7.79,77.0,7.5,40.980000000000025,0.68,34.513417,123.83933300000001,2020-05-28 20:17,297.02,3.65
19.09,7.78,77.0,10.4,62.98000000000002,0.52,34.5161,125.281,2020-05-28 20:18,297.02,2.36
19.12,7.12,76.0,10.0,62.899999999999984,0.68,34.518767,123.82783300000001,2020-05-28 20:19,297.1,3.65
19.14,8.43,76.0,8.9,62.899999999999984,0.68,34.518767,123.822167,2020-05-28 20:20,297.1,3.65
19.11,7.13,76.0,8.3,68.10000000000002,0.98,34.5241,122.91225,2020-05-28 20:21,296.9,2.78
19.11,7.13,77.0,9.8,50.38,0.68,34.526717,123.811,2020-05-28 20:22,297.02,3.65
19.14,7.11,77.0,9.8,32.01999999999998,0.68,34.5294,123.805167,2020-05-28 20:23,296.98,3.65
19.13,7.14,76.0,10.0,50.77000000000004,0.68,34.532067,123.7995,2020-05-28 20:24,297.03,3.65
19.13,7.14,77.0,6.6,61.97000000000003,0.74,34.161133500000005,123.793833,2020-05-28 20:25,297.03,2.7
19.13,6.66,77.0,8.5,70.57000000000005,0.68,34.537433,123.78816699999999,2020-05-28 20:26,297.03,3.65
19.11,8.22,76.0,8.5,70.60000000000002,0.98,34.540083,122.89525,2020-05-28 20:27,297.0,2.78
19.14,7.1,86.0,9.6,49.79999999999996,0.98,34.542783,122.89525,2020-05-28 20:28,297.1,2.78
19.12,7.1,98.0,10.0,37.79999999999996,0.68,34.545483000000004,123.77116699999999,2020-05-28 20:29,297.1,3.65
19.12,7.12,81.0,9.8,37.79999999999996,0.68,34.548167,123.77116699999999,2020-05-28 20:30,297.1,3.65
19.12,7.13,76.0,9.133333333333333,41.54000000000002,0.79,32.5129719,123.759833,2020-05-28 20:31,296.96,4.05
19.19,6.98,38.5,8.9,224.1,0.68,34.553533,123.75399999999999,2020-05-28 20:32,113.7,3.65
9.7,7.14,38.5,8.4,221.5,0.68,34.55625,123.7485,2020-05-28 20:33,113.7,3.65
19.15,7.11,77.0,8.2,47.68000000000001,0.9,32.3590415,125.81299999999999,2020-05-28 20:34,297.92,3.36
19.18,7.12,76.0,8.8,44.649999999999984,0.68,34.564567,123.731333,2020-05-28 20:36,298.05,3.65
10.17,6.68,38.5,8.9,44.19,0.68,34.567367,123.72566699999999,2020-05-28 20:37,298.11,3.65
9.71,6.15,76.0,8.5,43.05000000000001,0.68,34.570067,123.72016699999999,2020-05-28 20:38,297.95,3.65
15.39,6.15,77.0,9.0,141.925,0.68,34.570067,123.72016699999999,2020-05-28 20:39,205.875,3.65
19.26,6.15,77.0,7.1,46.29999999999996,0.68,34.5756,123.70866699999999,2020-05-28 20:40,298.1,3.65
19.29,6.15,77.0,7.6,42.360000000000014,0.68,34.578417,123.70299999999999,2020-05-28 20:41,298.09,3.65
19.29,6.01,76.0,7.2,83.35666666666668,0.76,32.367141499999995,123.697333,2020-05-28 20:42,298.01,2.78
19.29,7.12,76.0,7.9,51.09000000000003,0.68,34.584,123.691667,2020-05-28 20:43,298.01,3.65
19.21,7.1,76.0,7.8,27.19,0.0,34.586783000000004,126.8005,2020-05-28 20:44,298.01,1.54
19.18,7.1,76.0,7.0,75.01999999999998,0.6,33.722375,126.8005,2020-05-28 20:45,297.98,4.33
19.16,7.12,76.0,7.6,89.54000000000002,0.63,34.1911166,125.240583,2020-05-28 20:46,297.96,2.01
19.16,6.68,76.0,6.4,89.49000000000002,0.76,32.374075,123.669,2020-05-28 20:47,298.01,2.78
19.16,7.28,76.0,6.7,30.980000000000015,0.76,32.374075,123.66333300000001,2020-05-28 20:48,298.02,2.78
19.16,7.1,76.0,6.6,61.079999999999984,0.68,34.600633,123.65766699999999,2020-05-28 20:49,297.92,3.65
19.15,7.1,76.0,7.3,62.05000000000001,0.68,34.600633,123.65766699999999,2020-05-28 20:50,297.95,3.65
19.15,7.1,77.0,6.4,61.06,0.68,34.606083,123.64633300000001,2020-05-28 20:51,297.94,3.65
19.19,7.12,76.0,4.1,62.02999999999997,0.68,34.608833000000004,123.640667,2020-05-28 20:52,297.97,3.65
19.2,7.12,77.0,5.5,62.05000000000001,0.68,34.611633000000005,123.635,2020-05-28 20:53,297.95,3.65
19.2,7.12,25.33333333333333,6.0,141.86999999999995,0.68,34.614383000000004,123.635,2020-05-28 20:54,205.83,3.65
19.2,7.1,76.0,7.2,70.71999999999997,0.68,34.617166999999995,123.6235,2020-05-28 20:55,297.98,3.65
19.2,7.09,77.5,6.5,62.00999999999999,0.68,34.6199,123.6235,2020-05-28 20:56,297.99,3.65
19.2,7.12,76.0,6.0,61.98000000000002,0.68,34.6427,123.612333,2020-05-28 20:57,298.02,3.65
19.2,7.09,75.0,6.0,66.21999999999997,0.68,34.625417,123.60666699999999,2020-05-28 20:58,297.98,3.65
19.06,7.12,75.0,6.3,158.325,0.68,34.628167,123.60083300000001,2020-05-28 20:59,205.875,3.65
19.09,7.14,76.0,5.6,61.00999999999999,0.68,34.63095,123.59516699999999,2020-05-28 21:00,297.99,3.65
19.12,6.37,76.0,6.6,61.079999999999984,0.68,34.633683000000005,123.58966699999999,2020-05-28 21:01,297.92,3.65
19.07,7.11,38.0,6.4,61.04000000000002,0.68,34.636433000000004,123.584,2020-05-28 21:02,297.96,3.65
19.12,7.11,76.0,3.7,62.01999999999998,0.68,34.639183,123.578167,2020-05-28 21:03,297.98,3.65
19.14,7.11,38.0,4.4,60.93000000000001,0.8,32.3975,122.7985,2020-05-28 21:04,298.07,5.51
19.12,6.69,76.0,5.2,80.83999999999997,0.68,34.64475,123.566833,2020-05-28 21:05,298.06,3.65
19.11,6.69,76.0,4.9,76.5,0.68,34.6475,123.566833,2020-05-28 21:06,298.0,3.65
19.18,7.1,75.0,4.5,51.81999999999999,0.68,34.65025,123.566833,2020-05-28 21:07,297.98,3.65
19.08,7.08,76.0,4.5,84.73000000000002,0.68,34.652933000000004,123.566833,2020-05-28 21:08,298.07,3.65
19.08,7.11,76.0,4.5,60.97000000000003,0.68,34.6557,123.544,2020-05-28 21:09,298.03,3.65
19.08,7.12,76.0,6.7,48.81,0.68,34.658467,123.53833300000001,2020-05-28 21:10,297.99,3.65
19.08,7.12,76.0,6.2,233.96,0.68,34.661183,123.53266699999999,2020-05-28 21:11,297.99,3.65
19.06,7.11,76.0,7.0,233.97,0.98,34.6639,122.77575,2020-05-28 21:12,297.98,2.78
19.04,7.09,76.0,4.4,56.75999999999999,0.76,32.409858,123.52133300000001,2020-05-28 21:13,297.94,2.78
19.0,7.1,76.0,4.4,62.08999999999998,0.68,34.6694,123.515667,2020-05-28 21:14,297.91,3.65
19.0,7.1,76.0,3.75,81.38,0.68,34.6721,123.51,2020-05-28 21:15,298.02,3.65
18.99,7.1,76.0,4.0,81.35999999999996,0.68,34.6748,123.504333,2020-05-28 21:16,298.04,3.65
19.06,7.1,76.0,3.0,99.93,0.76,32.415325,123.504333,2020-05-28 21:17,298.07,2.78
18.99,6.97,76.0,5.0,99.97000000000004,0.98,34.6803,123.493,2020-05-28 21:18,298.03,2.78
19.07,7.8,76.0,3.8,62.04000000000002,0.98,34.683017,123.4875,2020-05-28 21:19,297.96,2.78
19.07,7.09,76.0,11.7,259.89,0.98,34.683017,123.4875,2020-05-28 21:20,297.96,2.78
19.04,6.67,76.0,5.2,129.76666666666674,0.98,34.688417,123.47616699999999,2020-05-28 21:21,206.33333333333331,2.78
18.96,7.14,77.0,4.8,43.20999999999998,0.98,34.691167,122.7475,2020-05-28 21:22,297.99,2.78
18.93,7.27,76.0,4.5,61.99000000000001,0.98,34.693917,122.744666,2020-05-28 21:23,298.01,2.78
19.02,7.11,76.0,5.7,61.99000000000001,0.98,34.69665,123.459333,2020-05-28 21:24,298.01,2.78
19.02,7.11,97.0,1.8,35.18000000000001,0.98,34.699333,123.453667,2020-05-28 21:25,298.02,2.78
19.0,7.1,90.0,4.3,91.39999999999998,0.98,34.702067,123.448,2020-05-28 21:26,298.0,2.78
18.95,7.12,75.0,5.4,61.00999999999999,0.98,34.704767,123.442333,2020-05-28 21:27,297.99,2.78
18.99,7.1,76.0,4.8,87.75,0.98,34.7075,123.442333,2020-05-28 21:28,298.05,2.78
18.99,7.11,76.0,4.8,53.75,0.98,34.7102,123.431,2020-05-28 21:29,298.05,2.78
18.91,7.1,76.0,6.2,60.98000000000002,0.98,34.712933,123.431,2020-05-28 21:30,298.02,2.78
18.91,7.1,76.0,4.4,93.40999999999997,0.98,34.715583,123.41966699999999,2020-05-28 21:31,297.99,2.78
18.92,7.12,28.0,5.3,74.97000000000003,0.34,34.718333,125.66083300000001,2020-05-28 21:32,298.03,1.11
18.91,7.11,76.0,6.8,68.61000000000001,0.84,32.6921915,123.40833300000001,2020-05-28 21:33,297.99,11.88
18.93,7.09,75.0,5.3,28.429999999999946,0.98,34.723717,123.402667,2020-05-28 21:34,297.97,2.78
18.96,7.1,58.5,4.7,28.409999999999968,0.98,34.726417,123.397,2020-05-28 21:35,297.99,2.78
18.96,7.12,58.5,3.7,62.00999999999999,0.98,34.726417,123.3915,2020-05-28 21:36,297.99,2.78
18.95,7.1,58.5,4.5,39.13,0.84,32.95335,123.385833,2020-05-28 21:37,297.97,11.88
18.95,7.2,79.0,4.5,37.0,0.84,32.95335,123.38016699999999,2020-05-28 21:38,306.0,11.88
18.93,7.2,82.0,6.3,50.61000000000002,0.98,34.737667,123.37483300000001,2020-05-28 21:39,308.39,2.78
11.43,7.14,77.0,7.2,68.94,0.52,34.737667,125.1675,2020-05-28 21:40,307.96,2.36
18.88,6.8,76.0,8.2,61.25999999999999,0.98,34.7446,123.364667,2020-05-28 21:41,307.94,2.78
18.95,7.73,37.5,7.1,52.079999999999984,0.98,34.748033,123.35966699999999,2020-05-28 21:42,307.92,2.78
18.95,7.72,77.0,7.7,197.24999999999997,0.98,34.7515,123.3545,2020-05-28 21:43,179.95000000000005,2.78
19.03,7.12,76.0,5.6,32.489999999999945,0.98,34.754983,123.3495,2020-05-28 21:44,307.91,2.78
10.48,7.72,76.0,8.65,160.25499999999997,0.98,34.75845,123.344333,2020-05-28 21:45,180.145,2.78
19.02,7.1,52.0,8.05,32.539999999999964,0.98,34.761933,123.33933300000001,2020-05-28 21:46,307.86,2.78
18.94,7.14,77.0,6.0,60.36000000000002,0.98,34.761933,123.334333,2020-05-28 21:47,309.44,2.78
19.04,7.14,77.0,6.7,59.81999999999999,0.84,32.9755,123.334333,2020-05-28 21:48,309.98,11.88
19.08,7.1,76.0,6.7,49.01999999999998,0.98,34.7726,123.32416699999999,2020-05-28 21:49,309.98,2.78
19.04,7.1,76.0,6.1,48.98000000000002,0.98,34.776267,123.319167,2020-05-28 21:50,310.02,2.78
19.02,7.1,77.0,6.1,60.46999999999997,0.98,34.779933,123.314167,2020-05-28 21:51,307.93,2.78
18.83,7.1,72.0,6.3,67.67000000000002,0.98,34.783483000000004,123.30916699999999,2020-05-28 21:52,307.93,2.78
9.52,8.2,74.0,8.55,54.18000000000001,0.98,34.78675,123.30416699999999,2020-05-28 21:53,304.82,2.78
19.17,7.12,77.0,5.7,54.27999999999997,0.98,34.79,123.298833,2020-05-28 21:54,304.72,2.78
19.04,7.12,74.0,4.85,69.65999999999997,0.98,34.793233,123.2935,2020-05-28 21:55,300.24,2.78
1.21,7.13,36.5,4.7,60.26999999999998,0.98,34.79625,123.288,2020-05-28 21:56,299.73,2.78
15.3,8.21,77.0,4.7,231.46,0.98,34.799116999999995,123.2825,2020-05-28 21:57,300.04,2.78
19.22,7.09,77.0,3.7,358.9249999999999,0.84,33.253305600000004,123.274166,2020-05-28 21:58,176.025,11.88
19.25,7.09,77.0,4.2,49.03000000000003,0.98,34.80775,123.265667,2020-05-28 21:59,299.57,2.78
19.25,7.08,77.0,4.2,44.03000000000003,0.98,34.810517,122.64225,2020-05-28 22:00,299.57,2.78
19.25,7.1,77.0,5.2,44.50999999999999,0.98,34.813266999999996,123.254333,2020-05-28 22:01,297.99,2.78
19.27,7.1,76.0,4.9,52.51000000000005,0.98,34.816016999999995,122.636583,2020-05-28 22:02,298.09,2.78
19.35,7.1,76.0,3.0,61.95999999999998,0.98,34.818783,123.242833,2020-05-28 22:03,298.04,2.78
19.35,7.1,76.0,8.2,60.899999999999984,0.98,34.818783,123.242833,2020-05-28 22:04,298.1,2.78
19.37,7.1,77.0,3.9,60.91000000000002,0.98,34.824267,123.2315,2020-05-28 22:05,298.09,2.78
19.36,7.1,52.0,3.4,60.97000000000003,0.98,34.827033,123.22583300000001,2020-05-28 22:06,298.03,2.78
19.28,6.68,52.0,4.8,62.0,0.98,34.8298,122.62233300000001,2020-05-28 22:07,298.0,2.78
19.23,7.1,75.0,2.9,60.97000000000003,0.98,34.8298,123.2145,2020-05-28 22:08,298.03,2.78
9.76,7.1,76.0,3.5,48.90999999999997,0.98,34.8298,122.616666,2020-05-28 22:09,297.99,2.78
9.76,8.21,38.0,4.9,48.88,0.8,31.7167163,122.61383300000001,2020-05-28 22:10,298.02,5.51
19.04,7.09,38.0,4.3,53.579999999999984,0.94,33.9305335,123.1975,2020-05-28 22:11,297.92,4.16
19.02,6.37,76.0,6.2,33.69,0.98,34.8435,123.191833,2020-05-28 22:12,298.11,2.78
19.01,7.1,76.0,6.2,32.789999999999964,0.98,34.846216999999996,122.597167,2020-05-28 22:13,298.11,2.78
19.01,7.1,76.0,6.2,162.46999999999997,0.98,34.848933,123.1805,2020-05-28 22:14,186.93,2.78
18.94,7.07,50.66666666666666,5.5,20.41500000000002,0.98,34.8516,123.174833,2020-05-28 22:15,298.085,2.78
18.94,7.09,76.0,5.2,34.99000000000001,0.98,34.854333000000004,123.16916699999999,2020-05-28 22:16,298.01,2.78
18.96,7.08,76.0,5.4,47.79999999999996,0.98,34.857017,123.1635,2020-05-28 22:17,298.1,2.78
18.96,7.1,76.0,5.6,40.329999999999984,0.98,34.8597,123.15783300000001,2020-05-28 22:18,297.07,2.78
18.96,7.1,76.0,5.6,251.31000000000003,0.98,34.8597,123.15783300000001,2020-05-28 22:19,298.09,2.78
18.96,7.1,87.0,5.1,251.31000000000003,0.98,34.8597,123.15783300000001,2020-05-28 22:20,298.09,2.78
18.96,7.1,97.0,5.65,14.099999999999996,0.98,34.86775,123.141,2020-05-28 22:21,175.3,2.78
18.96,7.1,78.0,5.0,137.8,0.98,34.870433,123.141,2020-05-28 22:22,175.3,2.78
18.83,7.08,75.0,4.8,38.24000000000001,0.98,34.8731,123.129667,2020-05-28 22:23,297.96,2.78
18.74,7.1,76.0,5.2,28.849999999999966,0.84,32.514425,123.30991599999999,2020-05-28 22:24,298.05,11.88
18.78,7.07,76.0,5.7,237.72000000000003,0.98,34.87845,123.1185,2020-05-28 22:25,298.03,2.78
18.77,7.09,76.0,5.4,25.25,0.94,34.390217,123.11283300000001,2020-05-28 22:26,298.05,4.16
18.83,7.08,51.5,5.2,23.25999999999999,0.98,34.883717,123.10716699999999,2020-05-28 22:27,298.04,2.78
18.83,8.2,76.0,5.9,37.75999999999999,0.98,34.886367,123.1015,2020-05-28 22:28,298.04,2.78
18.83,7.09,76.0,3.3,60.94999999999999,0.98,34.889033000000005,123.09583300000001,2020-05-28 22:29,298.05,2.78
18.86,7.11,51.5,5.5,60.94999999999999,0.98,34.8917,123.090167,2020-05-28 22:30,298.05,2.78
18.86,7.09,76.0,6.1,33.43000000000001,0.97,34.89435,123.0845,2020-05-28 22:31,298.07,6.25
18.93,6.31,76.0,9.25,38.03000000000004,0.97,34.896967,123.079,2020-05-28 22:32,298.07,6.25
18.91,7.1,76.0,5.6,49.24000000000001,0.97,34.899617,123.073167,2020-05-28 22:33,298.06,6.25
18.91,7.1,77.0,4.8,20.960000000000036,0.97,34.90225,123.0675,2020-05-28 22:34,297.84,6.25
18.95,7.1,75.0,6.4,16.5,0.97,34.9048,123.06183300000001,2020-05-28 22:35,296.1,6.25
19.01,7.1,76.0,6.0,29.170000000000016,0.97,34.907283,123.056,2020-05-28 22:36,295.93,6.25
19.03,7.08,76.0,9.65,46.20999999999998,0.97,34.909783000000004,123.05016699999999,2020-05-28 22:37,295.99,6.25
19.04,7.07,76.0,4.8,49.80000000000001,0.97,34.912233,123.0445,2020-05-28 22:38,296.0,6.25
19.04,7.08,76.0,5.3,49.69999999999999,0.97,34.912233,123.0445,2020-05-28 22:39,296.1,6.25
18.95,7.08,75.0,6.0,40.329999999999984,0.82,32.535125,123.03283300000001,2020-05-28 22:40,296.07,6.81
18.94,7.09,75.0,6.3,30.329999999999984,0.97,34.919667,123.027,2020-05-28 22:41,296.07,6.25
18.94,7.09,76.0,5.2,63.02999999999997,0.97,34.919667,123.02133300000001,2020-05-28 22:42,295.97,6.25
18.93,7.08,76.0,5.2,44.81999999999999,0.82,32.538825,123.02133300000001,2020-05-28 22:43,296.08,6.81
18.93,7.08,76.0,5.4,44.81999999999999,0.97,34.927083,123.009667,2020-05-28 22:44,296.08,6.25
18.93,8.2,76.0,4.8,91.02000000000004,0.97,34.927083,123.00399999999999,2020-05-28 22:45,296.08,6.25
18.91,7.1,76.0,3.5,25.339999999999968,0.97,34.932033000000004,122.998167,2020-05-28 22:46,296.06,6.25
18.94,7.48,75.0,4.0,95.08000000000004,0.97,34.934533,122.992333,2020-05-28 22:47,296.02,6.25
10.46,7.1,75.0,3.9,46.66,0.97,34.937017,123.28516699999999,2020-05-28 22:48,113.69,6.25
18.95,7.07,51.0,3.6,24.74000000000001,0.5,34.939467,125.075833,2020-05-28 22:49,295.96,3.88
15.08,7.7,76.0,3.9,85.63499999999998,0.97,34.887267,122.975167,2020-05-28 22:50,257.865,6.25
18.96,7.72,27.0,6.166666666666668,47.600000000000016,0.97,34.94445,122.975167,2020-05-28 22:51,295.9,6.25
18.96,5.94,76.0,6.166666666666668,37.25999999999999,0.0,34.946933,127.18,2020-05-28 22:52,296.04,1.1
18.92,7.09,38.0,3.6,62.95999999999998,0.0,34.949433,127.18,2020-05-28 22:53,296.04,1.1
18.92,7.09,38.0,3.5,43.95999999999998,0.97,34.951933000000004,122.95200000000001,2020-05-28 22:54,296.04,6.25
18.96,7.08,76.0,2.9,37.56,0.97,34.954367,122.94633300000001,2020-05-28 22:55,295.94,6.25
19.0,7.06,76.0,3.1,19.659999999999968,0.5,34.956883000000005,125.0665,2020-05-28 22:56,296.04,3.88
9.58,7.07,76.0,2.8,46.5,0.5,34.959383,125.0665,2020-05-28 22:57,296.0,3.88
9.58,7.13,76.0,2.6,154.865,0.97,34.9619,122.92883300000001,2020-05-28 22:58,174.235,6.25
19.05,7.08,75.0,4.3,56.56,0.97,34.9644,122.92299999999999,2020-05-28 22:59,295.94,6.25
19.05,10.48,76.0,3.9,56.50999999999999,0.5,34.9669,125.061167,2020-05-28 23:00,295.99,3.88
19.0,6.64,76.0,4.0,167.57,0.97,34.969367,122.9115,2020-05-28 23:01,174.93,6.25
19.0,7.09,75.0,3.6,75.63999999999999,0.97,34.971866999999996,122.905667,2020-05-28 23:02,296.06,6.25
19.0,7.07,76.0,2.8,353.04,0.97,34.974367,122.899833,2020-05-28 23:03,295.96,6.25
18.95,7.08,75.0,4.2,353.01,0.97,34.97685,122.89399999999999,2020-05-28 23:04,295.99,6.25
18.96,7.09,38.0,3.6,106.8,0.97,34.979333000000004,122.888167,2020-05-28 23:05,296.0,6.25
18.98,7.07,75.0,2.7,51.65999999999997,0.97,34.981783,122.8825,2020-05-28 23:06,296.04,6.25
18.92,7.09,76.0,3.4,132.925,0.5,34.98425,125.052,2020-05-28 23:07,204.875,3.88
18.92,7.07,77.0,3.1,37.69,0.97,34.98675,122.870833,2020-05-28 23:08,296.01,6.25
18.91,7.09,75.0,4.5,19.44,0.97,34.989233,122.865,2020-05-28 23:09,295.96,6.25
18.89,7.08,76.0,5.2,184.565,1.26,34.991717,122.441833,2020-05-28 23:10,174.435,6.51
18.89,7.1,76.0,3.3,62.920000000000016,1.26,34.991717,122.441833,2020-05-28 23:11,296.08,6.51
18.95,7.08,76.0,3.8,45.76000000000005,1.26,34.996717,122.441833,2020-05-28 23:12,296.34,6.51
10.11,7.08,76.0,3.5,44.11000000000002,0.97,34.999283,122.84183300000001,2020-05-28 23:13,297.99,6.25
10.11,7.11,75.0,3.5,108.81,0.97,35.001933,122.836,2020-05-28 23:14,297.99,6.25
19.0,7.09,77.0,4.3,62.00999999999999,0.97,35.001933,122.83033300000001,2020-05-28 23:15,297.99,6.25
1.21,7.1,32.666666666666664,4.3,216.06,0.97,35.007267,122.8245,2020-05-28 23:16,113.69,6.25
10.07,6.97,88.0,5.3,45.33999999999998,0.97,35.0099,122.81883300000001,2020-05-28 23:17,298.06,6.25
