stw,draft,foc,ws,wd,swh,lat,lon,dt
6.64,7.5,31.68,4,284.9500000000001,3.53,33.782591499999995,127.99433300000001,2020-05-18 18:08
7.49,7.72,47.52,5,292.35,3.53,33.757233,127.995167,2020-05-18 18:09
10.56,7.47,43.199999999999996,5,294.45,3.53,33.759533000000005,128.00225,2020-05-18 18:10
8.87,7.44,40.32,5,301.2,3.53,33.759533000000005,127.99666699999999,2020-05-18 18:11
9.27,7.43,38.88,5,300.0,3.53,33.7645,127.9975,2020-05-18 18:12
9.27,7.41,36.0,5,300.1,3.53,33.767133,127.998333,2020-05-18 18:13
9.8,7.44,36.0,5,306.86,3.53,33.767133,127.998333,2020-05-18 18:14
9.93,7.46,69.12,5,300.75,3.53,33.772583000000004,127.99983300000001,2020-05-18 18:15
9.99,7.42,61.919999999999995,5,302.25,3.53,33.7753,128.000667,2020-05-18 18:16
10.2,7.44,37.44,5,303.14,3.53,33.778117,128.0015,2020-05-18 18:17
10.29,7.4,37.44,5,304.39,3.53,33.780933000000005,128.00233300000002,2020-05-18 18:18
10.3,7.41,37.44,5,304.39,3.53,33.783783,128.00233300000002,2020-05-18 18:19
10.25,7.4,36.0,5,296.23,3.53,33.786633,128.00383300000001,2020-05-18 18:20
11.72,7.38,51.839999999999996,3,312.72,3.53,33.789517,128.004333,2020-05-18 18:21
11.72,7.38,67.68,4,309.12,3.53,33.792317,128.005,2020-05-18 18:22
10.37,7.43,40.32,5,228.6,3.53,33.795183,128.005667,2020-05-18 18:23
10.32,7.42,37.44,5,229.57,3.53,33.79805,128.006333,2020-05-18 18:24
10.34,5.4,37.44,5,318.87,3.53,33.800917,128.007,2020-05-18 18:25
10.26,5.38,34.56,5,150.57999999999996,3.53,33.803783,128.0075,2020-05-18 18:26
10.18,7.43,54.72,5,320.68,3.53,33.8066,128.0075,2020-05-18 18:27
10.15,7.42,86.39999999999999,5,304.08,3.53,33.8066,128.0085,2020-05-18 18:28
10.86,7.38,70.56,5,318.09,3.53,33.812533,128.008833,2020-05-18 18:29
11.5,7.42,41.04,5,325.52,3.53,33.815767,128.009167,2020-05-18 18:30
11.5,7.4,69.12,5,325.51,3.53,33.819117,128.009333,2020-05-18 18:31
12.24,7.17,100.80000000000001,5,337.72,3.53,33.82255,128.009333,2020-05-18 18:32
12.42,7.34,82.08,5,338.54,3.18,33.82605,126.924833,2020-05-18 18:33
6.41,7.36,67.68,5,333.34,3.53,33.829516999999996,128.009,2020-05-18 18:34
6.41,7.38,67.68,5,327.1500000000001,3.53,33.8331,128.008833,2020-05-18 18:35
13.04,7.38,96.48,5,337.14,3.53,33.83675,128.008833,2020-05-18 18:36
13.04,7.34,66.24,5,326.17,3.53,33.83675,127.83141599999999,2020-05-18 18:37
13.04,7.24,61.919999999999995,5,326.45,3.53,33.844133,128.008167,2020-05-18 18:38
13.35,7.24,92.16,5,336.92,3.53,33.847767,128.00799999999998,2020-05-18 18:39
13.34,7.36,109.44,5,309.3,3.53,33.851483,128.007667,2020-05-18 18:40
13.35,7.37,182.88,5,168.98000000000005,3.53,33.855216999999996,128.00733300000002,2020-05-18 18:41
13.36,7.36,69.84,5,326.47,3.53,33.858967,128.00716699999998,2020-05-18 18:42
13.25,7.4,69.84,5,326.47,3.53,33.862633,128.00716699999998,2020-05-18 18:43
13.07,6.51,113.76,5,52.58999999999998,3.53,33.866316999999995,128.044333,2020-05-18 18:44
13.06,7.38,11.52,4,53.58999999999998,3.53,33.869933,128.006333,2020-05-18 18:45
13.1,7.32,90.0,4,256.71500000000003,3.53,33.877233000000004,128.005833,2020-05-18 18:47
6.73,6.46,154.07999999999998,5,234.01,3.53,33.880933,128.005667,2020-05-18 18:48
6.73,7.36,192.96,4,327.94,3.53,33.88465,128.005667,2020-05-18 18:49
13.2,7.34,203.04,0,323.38,3.53,33.888317,128.005667,2020-05-18 18:50
13.16,7.34,322.56,5,160.08,3.53,33.892016999999996,128.0055,2020-05-18 18:51
13.16,7.35,34.56,5,331.79,3.53,34.1188835,128.0055,2020-05-18 18:52
6.07,7.38,51.839999999999996,5,232.22000000000003,2.31,32.029008000000005,128.005667,2020-05-18 18:54
11.75,7.05,76.32,5,318.92,3.53,33.905533,128.006,2020-05-18 18:55
11.75,7.08,76.32,5,321.3,3.53,33.9085,128.006,2020-05-18 18:56
9.65,7.6,44.64,4,316.51,3.53,34.1196335,128.05625,2020-05-18 18:57
8.79,7.58,36.0,5,61.975,3.53,33.91365,128.05625,2020-05-18 18:58
7.41,7.6,46.800000000000004,4,224.38,3.53,33.91595,128.00733300000002,2020-05-18 18:59
8.23,7.42,36.0,5,307.79,3.53,33.920517,128.008167,2020-05-18 19:01
8.88,7.4,82.08,5,310.99,3.53,33.923033000000004,128.008667,2020-05-18 19:02
8.88,7.43,82.08,5,311.07,3.53,33.9258,128.009,2020-05-18 19:03
10.93,7.42,46.08,5,117.44,3.53,33.934867,128.00983300000001,2020-05-18 19:06
10.93,7.44,46.08,5,313.68,3.53,33.934867,128.00983300000001,2020-05-18 19:07
11.21,7.44,46.08,4,320.78,3.53,33.94125,128.010333,2020-05-18 19:08
11.21,7.43,46.08,5,309.38,3.53,33.944533,128.01066699999998,2020-05-18 19:09
11.36,7.5,48.96,5,309.9000000000001,3.53,34.0177585,128.01083300000002,2020-05-18 19:10
11.5,7.5,60.480000000000004,5,165.04000000000005,3.53,33.951133,128.07816599999998,2020-05-18 19:11
11.69,7.4,46.08,5,165.04000000000005,3.53,33.954533000000005,128.011167,2020-05-18 19:12
11.92,7.46,60.480000000000004,0,357.39,3.53,33.957917,128.011333,2020-05-18 19:13
12.07,7.46,76.32,0,297.13,3.53,33.957917,128.011667,2020-05-18 19:14
12.24,7.42,43.199999999999996,4,296.99,3.53,33.968416999999995,128.012,2020-05-18 19:16
12.39,7.64,44.64,4,300.6500000000001,3.53,33.97195,128.012333,2020-05-18 19:17
12.38,7.47,43.199999999999996,5,305.33,3.53,33.97195,128.012333,2020-05-18 19:18
12.27,7.42,43.199999999999996,5,307.67,3.53,33.9789,128.012833,2020-05-18 19:19
12.32,7.46,44.64,5,301.34,3.53,34.257233,128.01316699999998,2020-05-18 19:20
12.23,7.41,43.199999999999996,5,301.24,3.53,33.985833,128.01333300000002,2020-05-18 19:21
12.19,7.44,43.199999999999996,5,303.13,3.53,33.989267,128.013667,2020-05-18 19:22
12.02,7.44,44.64,5,42.019999999999975,3.53,33.989267,128.014,2020-05-18 19:23
11.98,7.42,43.199999999999996,5,333.635,3.53,33.996083,128.014,2020-05-18 19:24
13.84,7.44,43.199999999999996,5,195.685,3.53,33.999417,128.014167,2020-05-18 19:25
13.84,7.46,43.199999999999996,5,195.685,3.53,33.999417,128.014167,2020-05-18 19:26
3.35,7.0,44.64,5,309.77,3.53,34.009633,127.962083,2020-05-18 19:28
12.02,7.45,43.199999999999996,5,316.11,3.53,34.01305,128.0145,2020-05-18 19:29
13.86,7.24,44.64,3,321.665,3.53,34.016433,128.014667,2020-05-18 19:30
12.0,7.24,44.64,5,251.04,3.57,34.117258500000005,128.014667,2020-05-18 19:31
12.01,7.46,44.64,5,337.885,3.57,34.023233000000005,128.014833,2020-05-18 19:32
11.91,7.41,44.64,4,314.23,3.57,34.026633000000004,128.014833,2020-05-18 19:33
11.91,7.46,43.199999999999996,5,310.41,3.57,34.026633000000004,128.015,2020-05-18 19:34
13.13,7.49,22.32,1,310.07000000000005,3.57,34.0334,128.015167,2020-05-18 19:35
13.13,7.81,44.64,5,52.90500000000003,3.57,34.036783,128.015167,2020-05-18 19:36
15.6,7.48,44.64,3,144.46,3.57,34.0401,128.015167,2020-05-18 19:37
6.08,7.46,44.64,5,317.38,3.57,34.043483,128.015333,2020-05-18 19:38
6.09,7.44,44.64,5,317.61,3.57,34.046867,128.015333,2020-05-18 19:39
12.01,7.46,47.52,4,308.6,3.57,34.046867,128.0155,2020-05-18 19:40
12.02,6.75,46.08,4,331.5499999999999,3.57,34.060433,128.01566699999998,2020-05-18 19:43
12.19,7.44,46.08,4,307.05,3.57,34.1136335,128.01583300000001,2020-05-18 19:44
12.09,7.44,46.08,4,300.55,3.57,34.06725,127.63683300000001,2020-05-18 19:45
12.01,7.45,46.08,5,301.93,3.57,34.06725,127.63683300000001,2020-05-18 19:46
11.88,7.32,48.96,5,298.9000000000001,3.57,34.074033,128.016167,2020-05-18 19:47
12.01,7.42,51.839999999999996,5,184.42999999999992,3.57,34.151133,128.016333,2020-05-18 19:48
6.19,7.43,51.839999999999996,5,299.5900000000001,3.57,34.080783000000004,128.0165,2020-05-18 19:49
12.26,7.44,51.839999999999996,5,53.69499999999997,3.57,34.084233000000005,128.106,2020-05-18 19:50
12.25,7.42,50.400000000000006,5,297.96,3.57,34.084233000000005,128.01666699999998,2020-05-18 19:51
12.27,7.44,25.919999999999998,5,298.79,3.57,34.09115,128.01683300000002,2020-05-18 19:52
12.29,7.09,1.44,5,298.75,3.57,34.09115,127.671667,2020-05-18 19:53
7.44,7.42,50.400000000000006,5,298.12,3.57,34.09815,127.671667,2020-05-18 19:54
12.38,7.36,50.400000000000006,5,301.24,3.57,34.10165,128.017,2020-05-18 19:55
12.42,7.4,50.400000000000006,5,311.96,3.57,34.10515,128.017,2020-05-18 19:56
12.55,7.43,50.400000000000006,5,308.46,3.57,34.1122,128.01683300000002,2020-05-18 19:58
12.68,7.43,51.839999999999996,5,313.85,3.57,34.1157,127.82675,2020-05-18 19:59
12.57,7.4,51.839999999999996,5,300.29,3.57,34.119267,128.0165,2020-05-18 20:00
15.17,7.38,24.48,5,306.25,3.57,34.122833,128.016333,2020-05-18 20:01
12.69,7.43,25.919999999999998,5,314.0499999999999,3.57,34.1264,128.016167,2020-05-18 20:02
6.39,7.57,50.400000000000006,5,336.2750000000001,3.57,34.129967,128.016,2020-05-18 20:03
12.87,7.38,50.400000000000006,5,301.16,2.71,32.1463,128.01583300000001,2020-05-18 20:04
12.85,7.38,48.96,5,301.48,3.57,34.137083000000004,128.01583300000001,2020-05-18 20:05
12.84,7.38,50.400000000000006,5,301.2,3.57,34.140667,128.01566699999998,2020-05-18 20:06
12.9,7.4,51.839999999999996,5,299.79,3.57,34.140667,128.01566699999998,2020-05-18 20:07
12.98,7.41,51.839999999999996,5,297.7700000000001,3.57,34.147867,128.015333,2020-05-18 20:08
12.98,7.42,82.08,5,297.66,3.57,34.151467,128.015167,2020-05-18 20:09
12.96,7.4,67.68,5,302.15,3.57,34.151467,128.015167,2020-05-18 20:10
13.01,7.4,50.400000000000006,3,302.13,3.57,34.158683,128.015167,2020-05-18 20:11
13.01,6.52,48.96,4,297.5,3.57,34.1623,128.015167,2020-05-18 20:12
13.04,7.38,50.400000000000006,4,300.25,3.57,34.165933,128.015167,2020-05-18 20:13
13.11,7.38,50.400000000000006,4,303.3,3.57,34.169583,128.015,2020-05-18 20:14
13.18,7.38,50.400000000000006,4,300.61,3.57,34.173233,128.015,2020-05-18 20:15
13.24,7.39,50.400000000000006,0,319.47,3.57,34.1769,128.014833,2020-05-18 20:16
13.24,7.38,50.400000000000006,5,298.1500000000001,3.57,34.180517,128.014833,2020-05-18 20:17
13.17,7.38,50.400000000000006,4,298.58,3.57,34.180517,128.014833,2020-05-18 20:18
13.12,7.61,50.400000000000006,5,298.8,3.57,34.191533,128.014667,2020-05-18 20:20
13.15,6.51,48.96,4,322.88,2.71,32.1771085,128.014667,2020-05-18 20:21
15.9,7.9,48.96,5,61.555000000000035,3.57,34.198783,128.014667,2020-05-18 20:22
13.14,7.9,74.16,5,304.39,3.57,34.15145,128.014667,2020-05-18 20:23
13.12,7.37,96.48,5,344.5200000000001,3.57,34.206067,128.0145,2020-05-18 20:24
13.1,7.4,48.96,5,309.86,3.57,34.206067,128.0145,2020-05-18 20:25
13.02,7.37,50.400000000000006,5,299.05,3.57,34.213333,128.014667,2020-05-18 20:26
12.98,6.8,50.400000000000006,5,303.2,3.57,34.21695,128.014667,2020-05-18 20:27
12.98,7.72,25.200000000000003,5,303.2,3.57,34.220483,128.0145,2020-05-18 20:28
11.08,7.7,50.400000000000006,4,299.6,2.71,32.191583,128.0145,2020-05-18 20:29
13.08,6.98,48.96,5,307.84,3.57,34.231383,128.014333,2020-05-18 20:31
12.13,7.44,31.68,5,300.05,3.57,34.238433,128.014333,2020-05-18 20:33
4.03,7.45,15.84,3,249.305,3.57,34.2418,128.014333,2020-05-18 20:34
11.52,7.44,31.68,5,223.32,3.57,34.2451,128.014333,2020-05-18 20:35
11.4,7.44,33.12,5,299.0100000000001,3.57,34.248333,128.014333,2020-05-18 20:36
11.4,7.45,33.12,4,298.91,3.57,34.251517,128.014333,2020-05-18 20:37
11.1,7.44,33.12,4,314.4899999999999,3.57,34.25465,128.0145,2020-05-18 20:38
11.07,7.48,37.44,4,301.31,3.57,34.25465,128.0145,2020-05-18 20:39
11.05,7.48,38.88,0,309.61,0.0,34.573325,128.0145,2020-05-18 20:40
11.09,7.51,38.88,0,309.46,3.57,34.1690915,128.0145,2020-05-18 20:41
11.28,7.48,37.44,4,303.57,3.57,34.267033000000005,128.0145,2020-05-18 20:42
10.91,6.46,38.88,5,304.11,3.57,34.2717335,128.014333,2020-05-18 20:43
11.3,7.48,37.44,5,301.5200000000001,3.57,34.27955,128.014333,2020-05-18 20:45
11.28,7.44,69.12,5,301.61,3.57,34.2827,128.014333,2020-05-18 20:46
11.35,7.44,38.88,5,302.28,3.57,34.2827,128.250833,2020-05-18 20:47
11.31,7.42,38.88,5,299.58,3.57,34.288967,128.0145,2020-05-18 20:48
11.35,7.4,38.88,5,306.68,3.57,34.288967,128.0145,2020-05-18 20:49
11.22,7.48,37.44,5,315.33,3.57,34.2952,128.014333,2020-05-18 20:50
5.64,7.63,38.88,5,307.22,3.57,34.298333,128.014333,2020-05-18 20:51
11.22,7.51,38.88,5,68.15,3.57,34.301466999999995,128.014333,2020-05-18 20:52
11.22,7.47,38.88,5,313.45,3.57,34.30455,128.014333,2020-05-18 20:53
11.14,7.44,38.88,5,310.23,3.57,34.307633,128.014333,2020-05-18 20:54
11.03,7.46,37.44,5,317.0300000000001,3.57,34.310733,128.013,2020-05-18 20:55
11.03,7.48,38.88,4,314.93,3.57,34.31375,128.0125,2020-05-18 20:56
11.25,7.44,38.88,5,336.205,3.57,34.31685,128.012167,2020-05-18 20:57
11.25,7.46,38.88,5,331.96,3.57,34.31685,128.012167,2020-05-18 20:58
11.15,7.44,38.88,5,320.2,3.57,34.1861415,128.011,2020-05-18 20:59
15.02,7.22,38.88,5,181.995,3.57,34.1861415,128.011,2020-05-18 21:00
15.02,7.47,38.88,5,63.859999999999964,3.57,34.329083000000004,128.00966699999998,2020-05-18 21:01
11.28,7.5,38.88,5,63.81999999999999,3.57,34.3321,128.009,2020-05-18 21:02
10.92,7.51,38.88,3,63.66999999999996,3.57,34.3321,128.008167,2020-05-18 21:03
11.14,7.51,59.04,3,334.68,3.57,34.338217,128.0075,2020-05-18 21:04
11.04,7.49,70.56,5,338.18,3.57,34.341233,128.006833,2020-05-18 21:05
10.98,7.48,38.88,5,332.79,3.57,34.344266999999995,128.006167,2020-05-18 21:06
10.96,7.46,38.88,5,332.79,3.57,34.344266999999995,128.006167,2020-05-18 21:07
10.89,6.99,38.88,5,134.95500000000007,3.57,34.344266999999995,128.305833,2020-05-18 21:08
10.89,7.48,38.88,5,316.53,3.57,34.359333,128.0025,2020-05-18 21:11
10.89,7.52,40.32,5,333.19,3.57,34.4035335,128.001667,2020-05-18 21:12
6.88,6.46,40.32,5,332.63,2.71,32.2622,128.000833,2020-05-18 21:13
5.64,7.51,38.88,4,341.0300000000001,2.71,32.2622,128.0,2020-05-18 21:14
5.64,7.65,19.44,0,338.91,3.57,34.371466999999996,127.99916699999999,2020-05-18 21:15
11.04,7.46,40.32,0,349.13,3.57,34.371466999999996,127.998333,2020-05-18 21:16
10.96,7.5,38.88,0,266.94,3.57,34.377567,127.9975,2020-05-18 21:17
10.95,7.51,38.88,5,333.41,3.12,34.380633,127.08791699999999,2020-05-18 21:18
10.98,7.52,38.88,5,331.83,3.57,34.3866,127.995333,2020-05-18 21:20
11.08,7.52,19.44,5,332.5,3.57,34.3896,127.9945,2020-05-18 21:21
11.09,7.49,19.44,5,333.1,3.57,34.392633000000004,127.99383300000001,2020-05-18 21:22
11.11,7.5,44.64,5,101.685,3.57,34.39565,127.99316699999999,2020-05-18 21:23
11.24,7.64,47.52,5,302.94,3.57,34.398733,127.99316699999999,2020-05-18 21:24
11.45,7.38,47.52,5,303.17,3.57,34.398733,127.99316699999999,2020-05-18 21:25
11.59,7.51,46.08,5,332.63,3.57,34.404933,127.99083300000001,2020-05-18 21:26
11.86,7.49,44.64,5,321.24,3.57,34.4147,127.98866699999999,2020-05-18 21:29
11.91,7.52,46.08,5,329.2700000000001,3.57,34.1249165,127.988,2020-05-18 21:30
12.0,7.52,44.64,5,317.36,2.71,32.29015,127.987333,2020-05-18 21:31
12.05,7.54,46.08,0,327.74,3.57,34.424583,128.35816699999998,2020-05-18 21:32
6.07,7.48,44.64,4,348.31,3.57,34.424583,127.97975,2020-05-18 21:33
6.07,7.49,44.64,4,322.89,3.57,34.424583,127.9855,2020-05-18 21:34
12.06,7.48,44.64,5,324.4600000000001,3.57,34.43465,127.98483300000001,2020-05-18 21:35
11.64,7.48,46.08,4,238.08,3.57,34.326033,128.365917,2020-05-18 21:36
12.06,7.52,70.56,4,327.5300000000001,3.57,34.441317,127.9835,2020-05-18 21:37
12.06,6.46,70.56,5,328.7800000000001,3.57,34.441317,127.98283300000001,2020-05-18 21:38
6.1,7.37,46.08,5,328.0300000000001,3.57,34.448083000000004,127.98216699999999,2020-05-18 21:39
12.16,7.5,46.08,4,281.46000000000004,3.57,34.4515,128.376667,2020-05-18 21:40
12.17,7.49,44.64,5,352.45999999999987,3.57,34.4515,128.376667,2020-05-18 21:41
12.13,7.48,44.64,5,326.39,3.57,34.4583,127.980667,2020-05-18 21:42
12.11,7.48,97.92,4,320.69,3.57,34.461717,127.980167,2020-05-18 21:43
12.09,7.52,44.64,4,314.99,3.57,34.222825,128.38466699999998,2020-05-18 21:44
12.05,7.52,44.64,5,326.35,3.57,34.468533,127.97916699999999,2020-05-18 21:45
18.32,7.49,44.64,4,326.45,3.57,34.47195,127.97866699999999,2020-05-18 21:46
12.05,7.48,44.64,4,314.62,3.57,34.475367,127.97866699999999,2020-05-18 21:47
12.06,7.48,44.64,4,314.42,3.57,34.47875,127.977667,2020-05-18 21:48
12.09,5.56,46.08,4,313.07000000000005,3.57,34.482167,127.977167,2020-05-18 21:49
12.1,6.59,44.64,4,313.97,3.57,34.485633,127.97666699999999,2020-05-18 21:50
12.11,6.58,46.08,4,314.12,3.57,34.489083,127.97633300000001,2020-05-18 21:51
12.48,6.58,44.64,5,345.045,3.57,34.489083,127.97583300000001,2020-05-18 21:52
12.11,6.6,72.0,4,312.89,2.71,32.3274665,127.975333,2020-05-18 21:53
12.13,7.51,44.64,4,312.5,3.57,34.49935,127.974833,2020-05-18 21:54
12.19,7.52,46.08,4,324.58,0.0,34.502833,127.974333,2020-05-18 21:55
12.22,7.52,44.64,4,302.81,0.0,34.502833,127.97383300000001,2020-05-18 21:56
12.22,7.52,41.760000000000005,4,314.21,0.0,34.509767,127.97383300000001,2020-05-18 21:57
11.84,7.29,36.0,4,319.46,0.0,34.5165,127.972333,2020-05-18 21:59
11.51,7.64,22.32,4,319.46,0.0,34.519867,127.971833,2020-05-18 22:00
11.46,6.5,69.12,4,304.3,0.0,34.519867,127.971833,2020-05-18 22:01
11.42,7.54,23.76,4,329.9,0.0,34.5265,127.97083300000001,2020-05-18 22:02
11.33,7.58,36.0,4,312.34,0.0,34.529817,127.803583,2020-05-18 22:03
9.9,7.77,65.52,4,303.22,0.0,34.529817,127.96983300000001,2020-05-18 22:04
9.9,5.7,65.52,4,61.850000000000016,0.0,34.536317,127.969333,2020-05-18 22:05
11.28,5.71,65.52,4,311.89,0.0,34.53955,127.968833,2020-05-18 22:06
1.39,7.58,65.52,4,308.6400000000001,0.0,34.5428,127.968333,2020-05-18 22:07
11.3,7.58,34.56,4,313.8,0.0,34.546017,127.96799999999999,2020-05-18 22:08
11.29,7.59,36.0,4,303.93,0.0,34.546017,127.9675,2020-05-18 22:09
11.19,7.57,34.56,4,329.23,0.0,34.552533000000004,127.96700000000001,2020-05-18 22:10
11.38,7.6,36.0,4,311.7800000000001,3.57,34.155075,127.9665,2020-05-18 22:12
11.25,7.45,36.0,4,313.4899999999999,0.0,34.6116335,127.9655,2020-05-18 22:13
14.7,7.59,36.0,4,319.0800000000001,0.0,34.6116335,128.45308300000002,2020-05-18 22:14
14.7,7.59,36.0,4,319.22,0.0,34.568717,127.9645,2020-05-18 22:15
14.7,7.58,34.56,4,325.38,0.0,34.5719,127.964,2020-05-18 22:16
11.03,7.6,36.0,4,317.04,0.0,34.5784,127.963167,2020-05-18 22:18
11.03,7.6,36.0,4,315.69,0.0,34.581633000000004,127.962667,2020-05-18 22:19
11.17,6.55,34.56,3,328.75,0.0,34.581633000000004,127.962,2020-05-18 22:20
11.13,7.58,36.0,3,324.21,0.0,34.581633000000004,127.96133300000001,2020-05-18 22:21
11.15,7.6,36.0,4,325.9500000000001,0.0,34.591133,127.96066699999999,2020-05-18 22:22
11.91,7.59,36.0,4,319.31,0.0,34.594266999999995,127.959833,2020-05-18 22:23
11.19,7.6,36.0,4,330.35,0.0,34.600567,127.95833300000001,2020-05-18 22:25
11.2,7.58,36.0,4,319.14,0.0,34.603716999999996,127.9575,2020-05-18 22:26
11.03,7.61,36.0,4,340.89,0.0,34.606833,128.483,2020-05-18 22:27
11.15,7.61,37.44,4,308.53,0.0,34.606833,127.956,2020-05-18 22:28
11.15,7.6,37.44,3,308.53,0.0,34.61305,127.95516699999999,2020-05-18 22:29
11.19,7.6,66.24,3,313.59,3.57,34.257283,127.954333,2020-05-18 22:30
18.28,7.62,36.0,3,319.44,0.0,34.6194,127.9535,2020-05-18 22:31
5.76,7.62,36.0,4,328.53,0.0,34.625783,127.95183300000001,2020-05-18 22:33
11.35,7.67,37.44,4,118.01999999999998,2.99,32.8932333,127.95100000000001,2020-05-18 22:34
11.49,7.62,18.0,4,234.8,0.0,34.646725,127.950167,2020-05-18 22:35
11.53,7.62,66.96,4,319.76,3.11,34.2613165,127.94933300000001,2020-05-18 22:36
11.84,7.63,36.0,4,319.13,0.0,34.64175,127.947667,2020-05-18 22:38
11.77,5.73,30.240000000000002,4,330.27,2.11,34.6481,126.34166599999999,2020-05-18 22:40
11.64,7.64,13.68,4,324.19,0.0,34.651267,127.945167,2020-05-18 22:41
11.43,7.63,28.8,3,326.14,0.0,34.65435,127.94433300000001,2020-05-18 22:42
10.94,7.64,8.64,3,327.39,0.0,34.657267,127.9435,2020-05-18 22:43
10.24,7.64,7.2,3,352.4500000000001,2.03,34.660033,128.515166,2020-05-18 22:44
10.24,7.8,8.64,3,319.76,2.03,34.549267,128.515166,2020-05-18 22:45
9.21,7.6,8.64,3,324.04,0.0,34.549267,127.9415,2020-05-18 22:46
9.21,6.52,8.64,3,315.64,0.0,34.549267,127.94083300000001,2020-05-18 22:47
9.21,7.56,4.32,3,331.88,1.78,30.159033,127.94016699999999,2020-05-18 22:48
7.68,7.54,4.32,3,342.28,0.0,34.6717,127.939167,2020-05-18 22:49
3.85,7.38,10.08,3,2.829999999999984,0.0,34.619375,127.93799999999999,2020-05-18 22:50
6.98,7.58,10.08,4,16.54000000000002,2.03,34.674733,128.5285,2020-05-18 22:51
6.98,7.59,10.08,4,12.710000000000036,0.0,34.67605,127.93533300000001,2020-05-18 22:52
6.39,7.6,14.4,3,359.98,0.0,34.677467,127.93416699999999,2020-05-18 22:53
6.08,7.58,12.959999999999999,3,339.4000000000001,0.0,34.678967,127.933167,2020-05-18 22:54
6.0,7.6,11.52,4,350.61,0.0,34.680383,127.93216699999999,2020-05-18 22:55
5.79,7.6,38.88,0,9.610000000000014,0.0,34.681667,127.93216699999999,2020-05-18 22:56
5.65,7.59,41.760000000000005,3,14.509999999999993,0.0,34.682867,127.929833,2020-05-18 22:57
6.03,7.77,41.760000000000005,3,31.26000000000005,0.0,34.684033,127.92816699999999,2020-05-18 22:58
6.62,7.54,36.0,3,39.12000000000001,3.11,34.260741499999995,127.92633300000001,2020-05-18 22:59
7.3,7.56,36.0,3,30.170000000000016,0.0,34.6864,127.924333,2020-05-18 23:00
7.85,7.59,72.0,3,5.0,0.0,34.68765,127.92200000000001,2020-05-18 23:01
9.03,7.59,34.56,4,32.49000000000001,0.0,34.6889,127.91966699999999,2020-05-18 23:02
9.1,7.58,34.56,4,33.410000000000025,0.0,34.690233,127.91966699999999,2020-05-18 23:03
13.64,7.6,33.12,3,267.665,0.0,34.693017,127.881583,2020-05-18 23:05
9.74,7.59,64.8,4,233.62,0.0,34.694466999999996,127.908833,2020-05-18 23:06
10.82,7.61,77.76,4,61.24000000000001,0.0,34.696133,127.9055,2020-05-18 23:07
10.82,7.35,76.32,4,59.329999999999984,0.0,34.69785,127.902,2020-05-18 23:08
10.82,7.63,70.56,4,38.63999999999999,3.11,34.251458500000005,127.89833300000001,2020-05-18 23:09
13.0,7.64,70.56,4,92.56,0.0,34.7012,127.894333,2020-05-18 23:10
7.12,7.62,70.56,4,51.20999999999998,0.0,34.704533000000005,127.885833,2020-05-18 23:12
14.22,7.58,69.12,4,51.20999999999998,0.0,34.704533000000005,127.881667,2020-05-18 23:13
14.22,7.55,67.68,4,38.89999999999998,0.0,34.707933000000004,127.87733300000001,2020-05-18 23:14
14.22,7.56,67.68,4,49.920000000000016,0.0,34.709683,127.87283300000001,2020-05-18 23:15
14.22,7.41,69.12,4,51.54000000000002,0.0,34.711467,127.868333,2020-05-18 23:16
14.66,7.58,69.12,4,47.07000000000005,0.0,34.713433,127.86399999999999,2020-05-18 23:17
16.74,7.6,69.12,3,316.81500000000005,0.0,34.713433,127.85983300000001,2020-05-18 23:18
14.52,7.52,61.919999999999995,4,24.210000000000036,0.0,34.717917,127.85983300000001,2020-05-18 23:19
14.51,7.52,61.919999999999995,0,40.94,0.0,34.720267,127.85183300000001,2020-05-18 23:20
14.31,7.57,64.8,3,118.69,0.0,34.720267,127.848,2020-05-18 23:21
14.25,7.56,89.28,3,9.109999999999957,0.0,34.725367,127.844333,2020-05-18 23:22
14.23,7.56,64.8,3,17.430000000000007,3.11,34.2591085,127.840667,2020-05-18 23:23
14.26,7.57,64.8,4,15.209999999999981,0.0,34.731033000000004,127.8375,2020-05-18 23:24
14.35,7.57,69.12,4,23.149999999999977,0.0,34.7343,127.834667,2020-05-18 23:25
14.26,7.58,66.24,3,348.9,0.0,34.737833,127.832333,2020-05-18 23:26
14.3,7.58,64.8,3,336.05,0.0,34.741533000000004,127.8305,2020-05-18 23:27
14.35,7.51,63.36,3,335.12,0.0,34.745317,127.8305,2020-05-18 23:28
14.35,7.7,60.480000000000004,2,19.19999999999999,0.0,34.749133,127.82716699999999,2020-05-18 23:29
14.22,7.49,60.480000000000004,0,341.04,0.0,34.760567,127.822167,2020-05-18 23:32
7.49,7.57,33.12,3,359.98,0.0,34.7683,127.819167,2020-05-18 23:34
14.31,7.58,63.36,3,329.01,0.0,34.772267,128.404833,2020-05-18 23:35
14.31,7.56,61.919999999999995,3,329.2,0.0,34.776183,127.816833,2020-05-18 23:36
14.34,6.67,61.919999999999995,3,344.82000000000005,0.0,34.776183,127.81566699999999,2020-05-18 23:37
14.31,7.58,61.919999999999995,3,344.7800000000001,0.0,34.784167,127.814333,2020-05-18 23:38
14.36,7.57,59.04,4,339.2600000000001,0.0,34.788133,127.81316699999999,2020-05-18 23:39
14.31,7.43,59.04,3,15.149999999999974,3.11,34.2966585,128.386083,2020-05-18 23:40
