<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
=======
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.87,8.57,82.5,6.8,281.98,1.54,43.051233,146.354167,2020-06-10 12:13,89.82,8.49
17.83,7.79,81.0,6.1,317.82,1.54,43.05355,146.36,2020-06-10 12:14,63.28,8.49
17.77,9.18,81.0,5.8,189.225,1.54,43.056966499999994,146.368666,2020-06-10 12:15,191.675,8.49
17.7,9.13,80.0,5.3,318.45,1.54,43.060417,146.377167,2020-06-10 12:16,62.85,8.49
17.7,9.18,81.0,7.4,317.55,1.54,43.062717,146.38299999999998,2020-06-10 12:17,62.85,8.49
17.7,9.18,81.0,6.5,328.95,1.54,43.062717,146.388833,2020-06-10 12:18,63.35,8.49
17.7,6.52,81.0,7.5,312.6,1.54,43.062717,146.3945,2020-06-10 12:19,63.3,8.49
17.61,6.46,81.0,7.5,312.6,1.54,43.069417,146.40016699999998,2020-06-10 12:20,63.3,8.49
17.77,9.14,82.0,8.0,313.82,1.54,43.071667,146.406,2020-06-10 12:21,62.98,8.49
17.68,9.17,82.0,7.9,306.92,1.54,43.07395,146.411667,2020-06-10 12:22,62.88,8.49
17.51,9.12,82.0,8.1,307.69,1.54,43.076167,146.4175,2020-06-10 12:23,63.31,8.49
17.51,9.17,83.0,8.6,296.87,1.54,43.078383,146.423167,2020-06-10 12:24,63.13,8.49
17.6,9.17,82.0,9.5,296.46,3.07,43.080633,-141.083167,2020-06-10 12:25,62.54,7.3
17.61,9.15,82.0,9.3,307.54,1.54,43.080633,146.4345,2020-06-10 12:26,62.86,8.49
17.6,9.14,84.5,8.5,307.4,1.54,43.080633,146.4345,2020-06-10 12:27,63.0,8.49
17.52,9.14,82.0,8.9,295.85,1.54,43.087367,146.446,2020-06-10 12:28,63.15,8.49
17.43,9.16,82.0,9.4,296.23,1.54,43.089617,146.451667,2020-06-10 12:29,62.77,8.49
17.72,9.18,82.0,8.9,295.97,1.54,43.091883,146.457333,2020-06-10 12:30,63.03,8.49
17.47,9.12,82.0,9.1,296.06,1.54,43.0941,146.457333,2020-06-10 12:31,62.94,8.49
17.47,9.2,82.0,9.1,296.8400000000001,1.54,43.096367,146.46866699999998,2020-06-10 12:32,63.16,8.49
17.44,9.19,83.0,9.4,301.42,1.54,43.0986,146.474333,2020-06-10 12:33,63.28,8.49
17.49,9.18,83.0,8.9,302.93,1.54,43.100833,146.480167,2020-06-10 12:34,62.97,8.49
17.4,9.19,82.0,8.9,311.11,1.54,43.1031,146.485833,2020-06-10 12:35,62.89,8.49
17.34,9.18,83.0,9.8,306.83,1.54,43.105317,146.4915,2020-06-10 12:36,62.97,8.49
17.45,9.18,83.0,9.6,297.3,1.54,43.107566999999996,146.497167,2020-06-10 12:37,62.7,8.49
17.42,9.18,82.0,8.3,318.29,1.69,43.1098,146.502833,2020-06-10 12:38,62.81,7.76
17.38,9.18,84.0,9.3,321.3400000000001,1.69,43.112033000000004,146.5085,2020-06-10 12:39,63.36,7.76
17.5,9.2,41.5,8.4,317.41,1.85,42.4294335,146.514333,2020-06-10 12:40,63.19,10.35
17.31,9.14,82.0,6.2,330.97,1.69,43.116566999999996,146.52,2020-06-10 12:41,62.13,7.76
17.43,9.22,82.0,4.3,328.3400000000001,1.69,43.118867,146.525667,2020-06-10 12:42,62.76,7.76
17.52,9.2,84.0,3.0,331.43,0.41,43.121067,2.78383299,2020-06-10 12:43,63.77,2.37
17.28,9.16,83.0,2.6,310.49,1.69,43.12325,146.537,2020-06-10 12:44,63.81,7.76
17.22,8.71,81.0,2.4,333.49,1.69,43.125467,146.542667,2020-06-10 12:45,63.11,7.76
17.31,9.12,81.0,1.8,309.415,1.69,43.127783,146.548333,2020-06-10 12:46,90.285,7.76
17.3,9.18,82.0,2.0,326.03,1.69,43.13,146.554167,2020-06-10 12:47,62.77,7.76
17.34,9.23,82.0,0.8,336.98,1.69,43.132267,146.559667,2020-06-10 12:48,62.92,7.76
17.34,9.23,83.0,2.1,335.04,1.69,43.134533000000005,146.565333,2020-06-10 12:49,62.96,7.76
17.3,9.22,82.0,2.7,328.81,1.85,42.4287919,146.571,2020-06-10 12:50,63.19,10.35
17.21,9.2,82.0,1.6,327.63,1.69,43.139067,146.576667,2020-06-10 12:51,63.27,7.76
17.29,9.17,83.0,0.8,327.81,0.41,43.141333,2.83899999,2020-06-10 12:52,63.09,2.37
17.31,9.15,82.0,1.0,327.11,1.69,43.143633,146.588,2020-06-10 12:53,62.79,7.76
17.36,9.17,84.0,2.5,329.69,1.69,43.145833,146.588,2020-06-10 12:54,64.21,7.76
17.37,9.2,84.0,2.5,328.15,1.69,43.148,146.599333,2020-06-10 12:55,64.45,7.76
17.48,9.14,82.0,2.2,315.61,1.69,43.1502,146.605,2020-06-10 12:56,63.89,7.76
17.38,9.18,83.0,3.2,330.31,1.69,43.152417,146.610833,2020-06-10 12:57,63.89,7.76
17.38,9.15,82.0,2.1,327.73,1.69,43.1546,146.6165,2020-06-10 12:58,64.07,7.76
17.26,9.18,81.0,2.4,330.5,1.69,43.1546,146.622167,2020-06-10 12:59,63.6,7.76
17.63,9.19,101.0,3.5,327.73,1.69,43.159,146.627833,2020-06-10 13:00,64.17,7.76
17.34,9.17,98.0,2.5,337.7,0.41,43.161217,2.891167,2020-06-10 13:01,64.1,2.37
17.39,9.17,81.0,1.1,338.07,1.69,43.16345,146.639333,2020-06-10 13:02,63.73,7.76
17.21,9.18,81.0,1.1,335.18,1.69,43.165683,146.645167,2020-06-10 13:03,63.82,7.76
17.33,9.12,81.0,1.3,335.27,1.69,43.167933000000005,146.650833,2020-06-10 13:04,63.73,7.76
17.33,9.16,82.0,1.25,330.29,1.69,43.170133,146.6565,2020-06-10 13:05,63.91,7.76
17.33,9.2,81.0,1.8,319.34,1.69,43.172367,146.66216699999998,2020-06-10 13:06,64.01,7.76
17.44,9.19,82.0,2.4,301.855,1.69,43.174617,146.667833,2020-06-10 13:07,91.545,7.76
17.44,8.68,82.0,1.4,307.78,1.69,43.176817,146.673667,2020-06-10 13:08,91.22,7.76
17.46,9.17,82.5,5.55,331.44,1.85,42.42865,146.679333,2020-06-10 13:09,63.96,10.35
17.37,8.71,81.0,2.0,328.01,1.69,43.181283,146.685,2020-06-10 13:10,63.99,7.76
17.34,9.14,82.0,2.1,333.67,1.69,43.1835,146.690667,2020-06-10 13:11,64.13,7.76
17.39,9.2,82.0,2.8,333.67,1.69,43.185717,146.696333,2020-06-10 13:12,64.13,7.76
17.49,9.2,82.0,2.5,301.7800000000001,1.69,43.187933,146.702,2020-06-10 13:13,91.32,7.76
8.75,9.2,81.0,2.5,287.13,1.92,38.276366499999995,146.707833,2020-06-10 13:14,118.92,11.13
17.36,9.14,81.0,1.8,325.77,1.69,43.192383,146.7135,2020-06-10 13:15,64.43,7.76
17.58,9.14,82.5,2.6,291.825,1.85,42.4284665,146.719167,2020-06-10 13:16,91.675,10.35
17.28,9.12,83.0,3.1,305.5900000000001,1.69,43.199017,146.7305,2020-06-10 13:18,63.91,7.76
17.24,9.16,83.0,4.4,319.23,1.69,43.201267,146.736167,2020-06-10 13:19,64.07,7.76
17.24,9.22,83.0,3.1,322.81,1.69,43.2035,146.741833,2020-06-10 13:20,64.29,7.76
17.31,9.14,83.0,3.5,322.11,0.0,43.2057,0.9468334999999999,2020-06-10 13:21,64.19,0.77
17.36,9.27,82.0,4.0,350.88,1.69,43.207967,146.753333,2020-06-10 13:22,63.82,7.76
17.41,9.16,84.0,4.9,326.45,1.69,43.2102,146.758833,2020-06-10 13:23,63.75,7.76
17.32,9.18,84.0,3.7,296.01,1.69,43.212467,146.764667,2020-06-10 13:24,63.99,7.76
17.31,9.16,84.0,6.85,323.79,1.69,43.214667,146.770333,2020-06-10 13:25,64.51,7.76
17.35,9.14,85.0,5.4,329.16,1.69,43.216883,146.776167,2020-06-10 13:26,64.24,7.76
17.35,9.14,81.0,3.7,319.01,1.69,43.219167,146.782,2020-06-10 13:27,63.39,7.76
17.22,9.2,83.0,6.1,318.83,1.69,43.221416999999995,146.7875,2020-06-10 13:28,63.67,7.76
17.35,9.1,84.0,3.65,324.33,1.69,43.223683,146.79333300000002,2020-06-10 13:29,64.17,7.76
17.35,9.22,84.0,3.85,283.815,1.69,43.225783,146.79916699999998,2020-06-10 13:30,92.585,7.76
17.44,9.13,83.0,3.4,291.145,1.42,43.227866999999996,137.220916,2020-06-10 13:31,92.455,13.0
17.38,9.12,83.0,5.3,315.92,1.72,43.23,146.810833,2020-06-10 13:32,65.68,9.68
17.44,9.14,83.0,4.9,307.52,1.72,43.232116999999995,146.816833,2020-06-10 13:33,65.78,9.68
17.41,9.1,83.0,5.5,313.31,1.72,43.234233,146.8225,2020-06-10 13:34,65.69,9.68
17.26,8.76,84.0,4.3,325.14,1.72,43.236367,146.82833300000001,2020-06-10 13:35,65.86,9.68
17.32,9.18,85.0,3.4,316.61,1.72,43.23845,146.83433300000002,2020-06-10 13:36,66.49,9.68
17.29,9.15,82.0,3.4,319.91,1.72,43.240533,146.84033300000002,2020-06-10 13:37,65.99,9.68
17.31,9.12,83.0,3.4,329.76,1.72,43.24265,146.84616699999998,2020-06-10 13:38,65.99,9.68
17.39,9.15,41.0,9.2,304.27,1.72,43.244733000000004,146.85216699999998,2020-06-10 13:39,65.83,9.68
17.36,9.15,82.0,5.0,326.5,1.72,43.246783,146.858,2020-06-10 13:40,65.8,9.68
17.46,9.14,81.0,5.7,315.67,1.72,43.248833000000005,146.863833,2020-06-10 13:41,65.83,9.68
17.43,9.2,81.0,4.8,333.99,1.72,43.2509,146.869833,2020-06-10 13:42,65.71,9.68
17.57,9.16,83.0,4.2,280.415,1.72,43.252983,146.875833,2020-06-10 13:43,91.485,9.68
17.5,9.14,81.0,3.4,314.93,1.72,43.255033000000005,146.881667,2020-06-10 13:44,66.17,9.68
17.55,9.12,81.0,1.0,304.1,1.72,43.257,146.887667,2020-06-10 13:45,65.8,9.68
17.5,9.16,81.0,3.4,319.63,1.72,43.258967,146.8935,2020-06-10 13:46,65.57,9.68
17.66,9.15,82.5,2.7,328.23,1.72,43.260933,146.899333,2020-06-10 13:47,65.37,9.68
8.84,9.09,82.0,2.9,177.85000000000005,1.72,43.262933000000004,146.905333,2020-06-10 13:48,192.95,9.68
17.37,9.18,82.0,1.45,3.0100000000000047,0.31,43.188933,3.1698334999999997,2020-06-10 13:49,65.74,3.91
17.47,9.12,82.0,2.7,322.47,1.72,43.266967,146.917167,2020-06-10 13:50,65.83,9.68
17.5,9.12,82.0,4.1,322.43,1.72,43.2689,146.923,2020-06-10 13:51,65.77,9.68
17.5,9.12,82.0,4.1,322.31,1.72,43.270883000000005,146.923,2020-06-10 13:52,65.89,9.68
17.5,9.17,80.0,4.3,326.92,1.72,43.2729,146.934667,2020-06-10 13:53,65.48,9.68
17.45,7.8,80.0,3.7,300.67,1.72,43.2729,146.934667,2020-06-10 13:54,91.73,9.68
17.45,9.15,80.0,3.7,287.17,1.72,43.2729,146.9465,2020-06-10 13:55,91.73,9.68
17.06,9.18,51.5,3.8,300.57,1.72,43.278867,146.952333,2020-06-10 13:56,91.73,9.68
17.31,9.2,87.0,3.45,187.81,1.72,43.280817,146.958167,2020-06-10 13:57,193.19,9.68
17.3,9.12,83.0,4.2,178.41500000000005,1.72,43.282767,146.963833,2020-06-10 13:58,193.385,9.68
17.4,9.13,83.0,3.2,317.79,1.72,43.284733,146.969833,2020-06-10 13:59,66.01,9.68
17.32,9.16,83.0,4.9,294.35,0.31,43.286733,3.23733349,2020-06-10 14:00,65.65,3.91
17.32,9.14,83.0,5.1,293.5,1.72,43.28875,146.9815,2020-06-10 14:01,91.3,9.68
17.36,9.11,83.0,7.0,310.73,1.72,43.2908,146.987333,2020-06-10 14:02,66.07,9.68
17.31,9.13,82.0,6.8,324.52,1.91,42.424716499999995,146.993167,2020-06-10 14:03,65.88,9.82
17.19,9.15,83.0,5.6,313.3400000000001,1.72,43.2948,146.999,2020-06-10 14:04,66.16,9.68
17.29,9.15,83.0,4.1,317.56,1.72,43.296817,147.00483300000002,2020-06-10 14:05,65.94,9.68
17.46,9.18,82.0,3.3,324.14,1.72,43.298833,147.01083300000002,2020-06-10 14:06,65.96,9.68
17.39,9.21,83.0,2.8,321.57,1.72,43.30085,147.01666699999998,2020-06-10 14:07,66.23,9.68
17.45,9.13,83.0,1.1,309.7,1.72,43.302783000000005,147.01666699999998,2020-06-10 14:08,66.8,9.68
17.43,9.08,80.0,3.6,347.04,1.72,43.304717,147.0285,2020-06-10 14:09,65.91,9.68
17.45,8.71,81.0,1.9,337.81,2.1,39.096308,147.034333,2020-06-10 14:10,65.04,11.58
17.53,9.17,82.0,1.7,316.71,1.72,43.308833,147.040167,2020-06-10 14:11,66.09,9.68
17.34,9.18,82.5,5.5,321.21,1.72,43.31085,147.046,2020-06-10 14:12,66.09,9.68
17.33,9.19,81.0,2.0,315.21,0.0,41.534833,3.3135,2020-06-10 14:13,65.89,3.02
17.41,9.16,82.0,2.9,317.42,1.72,43.3149,147.0575,2020-06-10 14:14,65.98,9.68
17.36,9.1,81.0,3.7,325.06,1.01,39.101383,137.350083,2020-06-10 14:15,66.44,5.02
17.42,9.2,81.0,2.0,314.99,1.72,43.318967,147.069167,2020-06-10 14:16,66.31,9.68
17.5,9.2,41.0,2.4,315.26,1.42,43.321000000000005,137.35591599999998,2020-06-10 14:17,66.04,13.0
17.47,9.14,82.0,3.2,326.07,2.1,39.1044165,147.080833,2020-06-10 14:18,66.43,11.58
17.23,9.14,81.0,1.2,289.915,1.72,43.325,147.0865,2020-06-10 14:19,92.385,9.68
17.31,9.15,81.0,0.2,208.795,1.72,43.327,147.0865,2020-06-10 14:20,193.455,9.68
17.36,9.21,81.0,1.3,331.82,1.72,43.328983,147.098167,2020-06-10 14:21,65.98,9.68
17.19,9.1,82.0,1.6,343.81,1.72,43.331,147.103833,2020-06-10 14:22,66.09,9.68
17.45,9.1,84.0,0.9,330.76,1.91,42.42395,147.109667,2020-06-10 14:23,66.24,9.82
17.28,9.14,81.0,0.3,328.39,1.72,43.335033,147.1155,2020-06-10 14:24,66.31,9.68
17.52,9.17,82.0,1.5,327.42,1.72,43.335033,147.12133300000002,2020-06-10 14:25,66.28,9.68
17.25,9.18,81.0,1.1,314.94,1.72,43.186175,147.127,2020-06-10 14:26,66.16,9.68
17.25,9.2,81.5,1.4,294.94,1.91,42.423425,147.132833,2020-06-10 14:27,91.86,9.82
17.38,9.14,82.0,5.0,301.415,1.72,43.343033,147.1385,2020-06-10 14:28,91.985,9.68
17.46,9.2,82.0,2.5,327.42,0.56,41.499133,3.4065830000000004,2020-06-10 14:29,65.98,4.3
17.27,9.2,82.0,2.6,323.08,0.31,43.347033,3.4065830000000004,2020-06-10 14:30,66.22,3.91
17.32,8.75,83.0,2.7,338.97,1.72,43.349033,147.156,2020-06-10 14:31,66.13,9.68
17.26,8.7,82.0,2.5,335.51,1.72,43.351017,147.161667,2020-06-10 14:32,65.94,9.68
17.41,9.18,83.0,2.1,288.735,1.72,43.353,147.1675,2020-06-10 14:33,91.965,9.68
17.24,9.15,83.0,3.3,315.31,1.72,43.354983000000004,147.173333,2020-06-10 14:34,65.99,9.68
17.44,9.12,83.0,4.0,315.41,1.72,43.354983000000004,147.173333,2020-06-10 14:35,65.89,9.68
17.44,9.12,83.0,5.2,293.535,1.72,43.358999999999995,147.185,2020-06-10 14:36,91.365,9.68
17.41,9.18,83.0,4.5,315.35,2.1,39.123408000000005,147.185,2020-06-10 14:37,65.75,11.58
17.41,9.12,83.0,5.5,315.12,1.72,43.363,147.1965,2020-06-10 14:38,65.98,9.68
17.43,9.18,82.0,5.5,322.31,1.72,43.364967,147.2025,2020-06-10 14:39,65.99,9.68
17.4,9.15,83.0,6.2,315.15,1.23,43.366933,144.66825,2020-06-10 14:40,65.95,7.51
17.4,9.14,82.0,4.8,315.35,1.23,43.36885,144.66825,2020-06-10 14:41,65.75,7.51
17.4,9.14,82.0,5.3,180.215,1.72,43.370783,147.220167,2020-06-10 14:42,193.085,9.68
17.43,9.24,82.0,4.5,321.66,1.72,43.372717,147.220167,2020-06-10 14:43,65.84,9.68
17.43,9.16,83.0,4.5,303.425,1.72,43.374617,147.232,2020-06-10 14:44,75.375,9.68
17.43,9.16,82.0,6.2,296.0,1.72,43.376533,147.237833,2020-06-10 14:45,91.2,9.68
17.6,9.16,83.0,6.2,321.22,1.72,43.378467,147.243833,2020-06-10 14:46,65.98,9.68
17.6,9.18,82.0,6.6,270.37,1.72,43.3804,147.249833,2020-06-10 14:47,116.83,9.68
17.63,8.75,83.0,7.1,303.9,3.04,43.382333,-140.214167,2020-06-10 14:48,65.9,7.99
17.42,8.69,81.0,7.4,304.35,1.97,41.451567,147.2615,2020-06-10 14:49,65.45,12.1
17.44,8.69,82.0,7.1,305.57,1.72,43.386267,147.267333,2020-06-10 14:50,64.63,9.68
17.49,9.14,101.0,4.4,295.37,2.1,39.137042,147.273167,2020-06-10 14:51,64.63,11.58
17.62,9.21,100.0,7.4,289.57,1.72,43.390267,147.279167,2020-06-10 14:52,65.13,9.68
17.71,9.2,82.0,5.25,305.34,1.72,43.392267,147.285,2020-06-10 14:53,65.06,9.68
17.64,9.2,81.0,7.4,307.24,1.72,43.394233,147.291,2020-06-10 14:54,65.36,9.68
17.64,9.2,81.0,7.2,311.2,1.72,43.394233,147.291,2020-06-10 14:55,65.3,9.68
17.61,9.2,81.0,6.6,310.9650000000001,1.72,43.398083,147.30266699999999,2020-06-10 14:56,65.535,9.68
17.49,9.2,81.0,6.6,306.37,1.72,43.400033,147.30866699999999,2020-06-10 14:57,64.83,9.68
17.62,9.12,81.0,6.0,312.3,1.72,43.402083000000005,147.3145,2020-06-10 14:58,63.9,9.68
17.62,9.12,82.0,6.1,296.13,1.91,42.41775,147.320333,2020-06-10 14:59,63.87,9.82
17.46,9.19,82.0,5.8,295.13,1.72,43.406133000000004,147.326,2020-06-10 15:00,63.87,9.68
17.62,9.12,82.0,5.7,268.59000000000003,1.72,43.408167,147.332,2020-06-10 15:01,90.41,9.68
17.56,9.12,81.0,5.9,289.86,1.72,43.4102,147.33783300000002,2020-06-10 15:02,64.14,9.68
17.57,9.12,82.0,6.0,268.585,1.72,43.412217,147.34366699999998,2020-06-10 15:03,90.415,9.68
17.45,8.75,82.0,6.0,295.96,1.72,43.414233,147.3495,2020-06-10 15:04,64.04,9.68
17.43,9.18,83.0,6.2,305.91,1.72,43.416283,147.3555,2020-06-10 15:05,63.89,9.68
17.51,9.14,82.0,6.8,334.12,1.72,43.418283,147.361333,2020-06-10 15:06,64.08,9.68
17.54,9.15,81.5,7.1,300.0900000000001,1.72,43.4203,147.367167,2020-06-10 15:07,64.11,9.68
17.6,9.15,82.0,3.8,238.13666666666663,1.72,43.422333,147.373167,2020-06-10 15:08,168.11333333333334,9.68
17.65,9.17,82.0,6.1,290.79,0.97,43.424367,3.64066649,2020-06-10 15:09,63.91,4.03
17.63,8.75,82.0,5.9,295.1,1.72,43.426383,147.385,2020-06-10 15:10,63.9,9.68
17.63,9.18,82.0,5.0,276.12,1.72,43.428433,147.39083300000001,2020-06-10 15:11,63.88,9.68
17.7,9.18,81.0,5.9,285.1400000000001,1.72,43.4304,147.39666699999998,2020-06-10 15:12,63.96,9.68
17.72,9.2,82.0,5.7,295.02,1.72,43.432367,147.40266699999998,2020-06-10 15:13,63.98,9.68
17.67,9.15,83.0,5.8,284.6,1.72,43.43435,147.4085,2020-06-10 15:14,64.1,9.68
17.86,8.98,82.0,6.7,180.5,1.72,43.436333000000005,147.4145,2020-06-10 15:15,63.75,9.68
17.65,9.14,82.0,6.4,289.27,1.72,43.438333,147.420333,2020-06-10 15:16,64.03,9.68
17.61,9.18,82.0,6.15,289.36,1.72,43.440283,147.426333,2020-06-10 15:17,63.94,9.68
17.65,9.15,81.0,6.5,306.82,1.72,43.442233,147.432167,2020-06-10 15:18,63.78,9.68
17.6,9.15,41.5,5.8,305.66,1.72,43.444183,147.438167,2020-06-10 15:19,64.14,9.68
17.58,9.08,81.0,5.7,305.41,1.72,43.44605,147.444,2020-06-10 15:20,64.39,9.68
17.83,9.08,82.0,5.8,295.45,1.72,43.44805,147.45,2020-06-10 15:21,63.55,9.68
17.65,9.12,82.0,5.9,304.85,1.72,43.449983,147.45600000000002,2020-06-10 15:22,63.55,9.68
17.8,9.12,80.0,5.6,307.25,1.72,43.451867,147.461833,2020-06-10 15:23,63.55,9.68
17.8,9.12,81.0,5.7,296.64,1.72,43.4538,147.467667,2020-06-10 15:24,63.36,9.68
17.65,9.12,82.0,5.8,296.43,1.72,43.455783000000004,147.4735,2020-06-10 15:25,63.57,9.68
17.55,9.14,81.0,5.6,295.88,1.72,43.4577,147.479333,2020-06-10 15:26,64.12,9.68
17.51,9.15,81.0,3.45,294.67,1.91,42.4134085,147.485167,2020-06-10 15:27,64.33,9.82
17.4,9.12,81.0,5.6,321.47,1.72,43.461566999999995,147.491,2020-06-10 15:28,63.93,9.68
17.5,9.14,81.5,6.1,323.12,2.1,39.174667,147.496833,2020-06-10 15:29,63.93,11.58
8.92,9.16,40.5,6.1,297.1,1.72,43.465433000000004,147.5025,2020-06-10 15:30,62.9,10.59
17.4,9.15,82.0,6.1,279.015,1.72,43.46745,147.508333,2020-06-10 15:31,90.785,10.59
17.58,9.19,40.5,6.4,306.8,1.72,43.46945,147.514,2020-06-10 15:32,63.0,10.59
17.57,9.12,82.0,6.2,296.61,1.72,43.4714,147.519833,2020-06-10 15:33,63.39,10.59
17.64,9.22,81.0,6.1,325.08,1.72,43.47335,147.525667,2020-06-10 15:34,62.97,10.59
17.44,9.22,81.0,6.4,290.77,0.97,43.475266999999995,3.79758299,2020-06-10 15:35,62.53,4.03
17.51,9.15,80.0,5.9,298.61,1.72,43.477267,147.537,2020-06-10 15:36,61.39,10.59
17.3,9.15,82.0,6.1,297.05,1.95,39.1825915,147.542667,2020-06-10 15:37,61.95,10.46
11.61,8.67,83.0,4.95,313.41,1.88,42.411792,147.548167,2020-06-10 15:38,61.99,10.85
17.25,9.19,82.0,6.7,313.36,1.72,43.483467,147.548167,2020-06-10 15:39,62.04,10.59
17.29,9.18,83.0,6.7,335.29,1.72,43.485533000000004,147.5595,2020-06-10 15:40,61.96,10.59
17.26,9.14,41.0,6.5,309.94,1.79,42.4113915,145.059667,2020-06-10 15:41,62.16,8.17
17.25,8.74,82.0,6.4,331.44,1.72,43.48955,147.570833,2020-06-10 15:42,62.01,10.59
17.25,9.09,83.0,4.3,312.87,1.72,43.491583,147.576333,2020-06-10 15:43,62.53,10.59
8.75,7.76,82.0,6.3,302.44,1.72,43.493583,147.582,2020-06-10 15:44,61.76,10.59
17.37,9.18,41.5,6.5,354.57,1.33,42.409575,137.61225,2020-06-10 15:45,61.73,9.35
17.21,9.12,89.0,5.8,307.58,1.72,43.497583,147.593167,2020-06-10 15:46,62.22,10.59
17.38,9.12,104.0,5.65,302.23,1.72,43.499633,147.598833,2020-06-10 15:47,61.97,10.59
17.47,9.12,90.0,6.1,302.23,1.67,43.501667,147.6045,2020-06-10 15:48,61.97,9.54
17.39,9.15,82.0,6.4,307.83,1.67,43.501667,147.610167,2020-06-10 15:49,61.97,9.54
17.39,8.73,83.0,6.4,308.7,1.67,43.505666999999995,147.615833,2020-06-10 15:50,61.9,9.54
17.39,9.15,82.5,5.4,140.42000000000002,1.88,42.4096915,147.621667,2020-06-10 15:51,61.98,10.85
17.49,8.67,83.0,5.1,325.7,1.67,43.509733000000004,147.627167,2020-06-10 15:52,62.75,9.54
17.54,8.66,81.0,4.3,316.03,1.67,43.511733,147.632833,2020-06-10 15:53,61.67,9.54
17.62,9.12,82.0,5.3,310.02,1.67,43.513733,147.6385,2020-06-10 15:54,61.28,9.54
17.58,9.07,83.0,6.8,319.94,1.67,43.5158,147.64416699999998,2020-06-10 15:55,61.86,9.54
17.59,9.16,84.0,6.6,307.67,1.67,43.517833,147.649833,2020-06-10 15:56,62.13,9.54
17.67,9.14,82.0,6.7,307.77,1.67,43.51985,147.6555,2020-06-10 15:57,62.03,9.54
17.48,9.09,84.0,6.4,310.53,1.7,43.521833,137.64891599999999,2020-06-10 15:58,62.17,10.27
17.22,9.09,82.0,6.2,268.63,1.67,43.523833,147.666833,2020-06-10 15:59,91.37,9.54
17.38,9.15,82.0,6.1,304.3,1.67,43.523833,147.666833,2020-06-10 16:00,61.6,9.54
17.32,9.15,83.0,5.3,296.91,1.67,43.5279,147.678167,2020-06-10 16:01,62.09,9.54
17.22,9.11,84.0,6.3,178.205,1.67,43.52995,147.68383300000002,2020-06-10 16:02,191.595,9.54
17.28,9.14,80.0,5.9,298.63,1.67,43.531917,147.6895,2020-06-10 16:03,61.37,9.54
17.36,9.14,83.0,6.2,308.47,0.0,43.533916999999995,3.9618335,2020-06-10 16:04,61.33,2.38
17.32,9.12,83.0,6.0,207.34,1.67,43.536,147.70083300000002,2020-06-10 16:05,167.66,9.54
17.17,9.16,86.0,7.550000000000002,308.12,1.67,43.538016999999996,147.7065,2020-06-10 16:06,61.78,9.54
17.53,9.14,82.0,6.1,344.02,1.7,43.538016999999996,137.674583,2020-06-10 16:07,61.78,10.27
17.58,7.81,82.0,6.5,343.71,1.67,43.542117,147.718,2020-06-10 16:08,62.09,9.54
17.63,9.13,84.0,5.4,344.35,1.67,43.544117,147.723667,2020-06-10 16:09,62.05,9.54
17.69,9.13,82.0,6.4,307.75,1.67,43.546183,147.729333,2020-06-10 16:10,62.05,9.54
17.69,9.18,83.0,6.8,308.35,1.67,43.548233,147.735167,2020-06-10 16:11,62.05,9.54
17.8,9.12,82.0,6.1,312.14,1.67,43.55035,147.740833,2020-06-10 16:12,61.56,9.54
17.67,6.64,83.0,5.5,309.49,1.67,43.552483,147.746667,2020-06-10 16:13,62.31,9.54
17.72,9.28,83.0,6.0,340.2833333333333,1.67,43.554583,147.75233300000002,2020-06-10 16:14,61.95,9.54
17.63,9.17,83.0,6.0,353.37,1.67,43.556667,147.75799999999998,2020-06-10 16:15,62.28,9.54
17.44,9.22,83.0,7.5,208.08333333333331,0.55,39.222325,4.0300835,2020-06-10 16:16,167.31666666666666,4.31
17.77,9.13,82.0,5.3,308.16,1.67,43.561017,147.7695,2020-06-10 16:17,62.24,9.54
12.14,8.73,82.0,5.15,317.01,1.67,43.563217,147.77516699999998,2020-06-10 16:18,62.24,9.54
17.85,8.73,82.0,6.5,326.76,1.67,43.5654,147.780833,2020-06-10 16:19,62.59,9.54
17.69,9.16,81.0,7.7,316.43,1.67,43.5675,147.7865,2020-06-10 16:20,62.57,9.54
17.67,9.16,80.0,5.8,318.5,1.67,43.569666999999995,147.792167,2020-06-10 16:21,62.6,9.54
17.55,9.17,80.0,4.7,314.23,1.67,43.57185,147.798,2020-06-10 16:22,62.57,9.54
17.5,9.1,81.0,6.3,297.51,1.67,43.573983,147.803667,2020-06-10 16:23,62.49,9.54
17.46,9.12,80.0,7.4,284.345,1.67,43.576083000000004,147.809333,2020-06-10 16:24,90.755,9.54
17.32,9.12,81.5,7.4,319.89,1.67,43.578216999999995,147.815,2020-06-10 16:25,62.21,9.54
17.36,9.1,82.0,3.8,314.52,1.67,43.5803,147.8205,2020-06-10 16:26,62.28,9.54
17.33,9.11,83.0,6.4,297.05,1.67,43.582433,147.826167,2020-06-10 16:27,61.95,9.54
8.84,9.09,83.0,7.9,10.139999999999992,0.44,39.2352,127.63683300000001,2020-06-10 16:28,62.21,5.64
17.23,9.12,81.0,6.0,311.01,1.67,43.586717,147.8375,2020-06-10 16:29,62.09,9.54
