stw,draft,foc,ws,wd,swh,lat,lon,dt
16.93,8.65,119.52000000000001,2,309.71,2.18,47.9515,170.755833,2020-06-13 01:14
16.99,8.58,116.64,2,279.685,2.18,47.951383,170.763,2020-06-13 01:15
16.98,8.68,144.0,1,305.9,0.0,47.951267,23.7098335,2020-06-13 01:16
17.05,8.65,139.68,2,303.87,2.18,47.951167,170.77700000000002,2020-06-13 01:17
17.07,8.64,116.64,1,296.1,2.18,47.95105,170.784167,2020-06-13 01:18
17.13,8.7,116.64,2,94.4,2.18,47.95095,170.791167,2020-06-13 01:19
17.09,8.66,116.64,2,320.41,2.18,47.950833,170.798167,2020-06-13 01:20
17.06,8.7,116.64,2,295.4,2.18,47.950717,170.80533300000002,2020-06-13 01:21
17.14,8.64,115.2,2,301.51,2.18,47.9506,170.8125,2020-06-13 01:22
17.05,8.65,116.64,0,336.03,2.54,47.950433000000004,149.228166,2020-06-13 01:23
17.16,8.64,115.2,2,299.7,2.18,47.9503,170.826667,2020-06-13 01:24
17.25,8.63,116.64,1,286.52,2.18,47.950167,170.833667,2020-06-13 01:25
17.21,8.64,115.2,2,294.75,2.18,47.950016999999995,170.840667,2020-06-13 01:26
17.16,8.62,116.64,1,298.9,2.18,47.9499,170.840667,2020-06-13 01:27
8.76,7.44,115.2,1,299.03,0.0,47.949733,23.774,2020-06-13 01:28
8.7,7.44,113.76,2,303.19,2.18,47.949583000000004,170.862,2020-06-13 01:29
17.09,8.72,115.2,2,282.845,2.18,47.94945,170.86900000000003,2020-06-13 01:30
17.11,8.47,118.08,1,301.13,2.35,47.949317,170.875833,2020-06-13 01:31
17.07,8.63,119.52000000000001,0,295.9600000000001,2.35,47.949133,170.88299999999998,2020-06-13 01:32
17.09,8.6,116.64,1,298.07,2.35,47.948933000000004,170.89,2020-06-13 01:33
17.1,8.63,113.76,1,300.92,2.35,47.948767,170.897167,2020-06-13 01:34
16.93,8.65,115.2,1,307.15,2.51,39.500425,170.904167,2020-06-13 01:35
16.92,8.68,113.76,1,296.15,2.35,47.948516999999995,170.911167,2020-06-13 01:36
17.09,8.62,118.08,0,301.54,2.35,47.948467,170.91816699999998,2020-06-13 01:37
17.15,8.6,115.2,2,303.42,2.35,47.94835,170.925167,2020-06-13 01:38
16.98,8.66,116.64,1,303.77,2.35,47.94825,170.932333,2020-06-13 01:39
16.98,8.65,115.2,2,305.46,2.35,47.94815,170.939333,2020-06-13 01:40
17.02,8.59,116.64,2,298.55,2.4,39.48825,170.9465,2020-06-13 01:41
17.13,8.64,115.2,1,278.29,2.35,47.947933,170.95333300000001,2020-06-13 01:42
17.17,8.62,115.2,0,304.44,2.35,47.947833,170.9605,2020-06-13 01:43
17.13,8.61,115.2,2,304.62,2.35,47.9477,170.9675,2020-06-13 01:44
17.26,8.61,115.2,2,292.97,2.35,47.947583,170.9745,2020-06-13 01:45
17.15,8.63,115.2,2,284.9650000000001,1.85,47.947466999999996,173.34400000000002,2020-06-13 01:46
17.17,8.62,115.2,1,279.29,2.35,47.947367,170.988667,2020-06-13 01:47
17.18,8.65,116.64,2,304.4,2.35,47.9473,170.9955,2020-06-13 01:48
17.24,8.64,116.64,2,290.88,2.35,47.947233000000004,171.002667,2020-06-13 01:49
17.08,8.64,115.2,3,290.53,2.35,47.9471,171.00966699999998,2020-06-13 01:50
17.05,8.66,113.76,2,300.41,2.35,47.947033000000005,171.01666699999998,2020-06-13 01:51
17.12,8.64,118.08,2,284.8300000000001,2.35,47.94695,171.023667,2020-06-13 01:52
17.07,8.6,115.2,2,293.26,2.35,47.946833000000005,171.030667,2020-06-13 01:53
17.22,8.67,116.64,2,306.71,2.26,38.3390585,171.0375,2020-06-13 01:54
17.04,8.66,115.2,2,295.13,2.35,47.946583000000004,171.0445,2020-06-13 01:55
17.09,8.64,116.64,2,267.59000000000003,0.0,47.946517,23.93,2020-06-13 01:56
17.07,8.7,116.64,1,301.12,2.35,47.946366999999995,171.05866699999999,2020-06-13 01:57
17.1,8.7,116.64,2,298.89,2.35,47.946217,171.065667,2020-06-13 01:58
16.99,8.7,116.64,2,280.92,2.35,47.9461,171.072667,2020-06-13 01:59
16.98,8.65,116.64,2,291.895,2.35,47.945933000000004,171.0795,2020-06-13 02:00
17.02,8.65,115.2,3,293.32,2.35,47.945783,171.0865,2020-06-13 02:01
17.02,8.6,115.2,2,304.55,2.35,47.9456,171.0935,2020-06-13 02:02
16.85,8.64,118.08,3,304.06,2.35,47.9455,171.1005,2020-06-13 02:03
8.57,8.41,59.04,3,297.78,2.35,47.945367,171.107667,2020-06-13 02:04
16.93,7.87,116.64,3,289.79,2.35,47.945183,171.1145,2020-06-13 02:05
16.82,8.7,113.76,3,63.155,2.35,47.945083000000004,171.1215,2020-06-13 02:06
17.03,8.6,118.08,2,283.66,2.35,47.945033,171.1285,2020-06-13 02:07
17.06,8.63,59.760000000000005,1,302.35,2.35,47.944967,171.1355,2020-06-13 02:08
16.96,8.62,116.64,2,296.71,2.44,47.944883000000004,149.389666,2020-06-13 02:09
16.99,8.62,116.64,2,296.55,2.35,47.944817,171.1495,2020-06-13 02:10
16.93,8.64,132.48,3,296.55,2.35,47.944717,171.156667,2020-06-13 02:11
17.0,8.72,149.76,2,303.82,2.35,47.944617,171.1635,2020-06-13 02:12
16.97,8.62,120.96000000000001,3,301.54,0.47,36.5951333,24.023417000000002,2020-06-13 02:13
17.04,8.66,115.2,2,303.06,0.0,47.94445,24.023417000000002,2020-06-13 02:14
17.1,8.62,116.64,2,289.22,2.35,47.944367,171.184833,2020-06-13 02:15
17.07,8.68,115.2,2,297.88,2.35,47.944266999999996,171.191833,2020-06-13 02:16
17.03,8.68,116.64,2,302.0,2.35,47.94415,171.198833,2020-06-13 02:17
17.03,8.62,115.2,2,289.63,2.35,47.944067,171.205833,2020-06-13 02:18
17.08,8.64,118.08,2,299.33,2.4,39.4212085,171.213,2020-06-13 02:19
17.08,8.58,113.76,2,299.65,2.35,47.9439,171.22,2020-06-13 02:20
17.19,8.59,115.2,2,277.61,2.35,47.9439,171.227,2020-06-13 02:21
17.08,8.64,116.64,3,300.85,2.35,47.9439,171.23416699999999,2020-06-13 02:22
17.01,8.66,116.64,3,300.61,2.35,47.94385,171.24099999999999,2020-06-13 02:23
17.15,8.63,118.08,1,286.75,0.0,47.9438,24.0843334,2020-06-13 02:24
16.96,8.64,116.64,2,303.45,2.4,39.409208500000005,171.255,2020-06-13 02:25
17.28,8.66,118.08,3,290.56,2.35,47.943733,171.262167,2020-06-13 02:26
17.05,8.62,123.83999999999999,3,283.51,2.35,47.9437,171.26916699999998,2020-06-13 02:27
16.92,8.68,123.83999999999999,0,303.31,2.35,47.943633,171.276167,2020-06-13 02:28
17.02,8.7,120.96000000000001,3,291.9,2.35,47.9436,171.283167,2020-06-13 02:29
17.06,8.65,118.08,2,301.24,2.35,47.943533,171.290167,2020-06-13 02:30
17.03,8.58,119.52000000000001,2,298.26,2.44,47.943467,149.467083,2020-06-13 02:31
17.15,8.57,115.2,0,304.8,2.44,47.9434,149.470583,2020-06-13 02:32
17.1,8.6,116.64,2,289.42,0.0,47.94335,24.136083499999998,2020-06-13 02:33
17.1,8.62,116.64,2,302.48,2.35,47.94335,171.318333,2020-06-13 02:34
17.23,8.63,115.2,3,279.01,2.35,47.9432,171.3255,2020-06-13 02:35
17.2,8.64,113.76,2,304.06,2.35,47.943133,171.3325,2020-06-13 02:36
17.29,8.62,115.2,2,285.63,2.35,47.9431,171.339667,2020-06-13 02:37
17.32,8.59,115.2,2,304.66,2.35,47.943067,171.346667,2020-06-13 02:38
17.32,8.62,115.2,0,281.94,2.35,47.943017,171.353667,2020-06-13 02:39
17.12,8.64,113.76,3,53.65999999999998,2.35,47.942966999999996,171.3605,2020-06-13 02:40
17.18,8.6,116.64,1,53.65999999999998,2.35,47.9429,171.3675,2020-06-13 02:41
17.13,8.43,116.64,2,297.98,2.35,47.94285,171.3675,2020-06-13 02:42
17.13,8.56,120.96000000000001,1,182.145,2.35,47.9428,171.3815,2020-06-13 02:43
17.1,8.62,120.96000000000001,2,304.5,2.69,41.414275,171.3885,2020-06-13 02:44
17.07,8.63,115.2,2,299.5,2.4,39.3762835,171.3955,2020-06-13 02:45
17.18,8.67,115.2,2,270.38,2.35,47.942633,171.402333,2020-06-13 02:46
17.03,8.62,120.96000000000001,1,305.44,2.35,47.94265,171.409333,2020-06-13 02:47
17.07,8.62,113.76,3,284.23,2.35,47.9426,171.416333,2020-06-13 02:48
17.02,8.62,119.52000000000001,2,298.53,2.35,47.942567,171.423333,2020-06-13 02:49
17.17,8.7,119.52000000000001,1,306.78,2.35,47.942583,171.43033300000002,2020-06-13 02:50
17.06,8.63,119.52000000000001,2,306.26,2.35,47.942567,171.437333,2020-06-13 02:51
17.05,8.66,119.52000000000001,3,292.58,2.35,47.942533000000005,171.444333,2020-06-13 02:52
17.04,8.6,115.2,3,280.06,2.35,47.942533000000005,171.451333,2020-06-13 02:53
17.1,8.64,116.64,2,297.57,2.35,47.942567,171.4585,2020-06-13 02:54
17.14,8.61,59.04,2,296.6,2.35,47.942567,171.4655,2020-06-13 02:55
17.44,8.64,116.64,2,295.31,2.35,47.9425,171.4725,2020-06-13 02:56
17.09,8.6,116.64,1,269.95,2.35,47.942433,171.4795,2020-06-13 02:57
17.16,8.6,115.2,3,282.5,2.35,47.942367,171.4865,2020-06-13 02:58
17.17,8.62,115.2,3,260.67,2.35,47.9423,171.493667,2020-06-13 02:59
17.03,8.63,119.52000000000001,3,82.35,2.1,47.942233,171.500667,2020-06-13 03:00
17.03,8.59,119.52000000000001,3,160.46,2.1,47.942167,171.507667,2020-06-13 03:01
17.08,8.67,118.08,3,287.32,2.1,47.9421,171.514667,2020-06-13 03:02
16.92,8.68,119.52000000000001,3,296.87,2.1,47.94205,171.52166699999998,2020-06-13 03:03
17.1,8.64,120.96000000000001,4,290.3,2.1,47.942017,171.52883300000002,2020-06-13 03:04
17.12,8.64,115.2,4,281.43,2.1,47.94195,171.535833,2020-06-13 03:05
17.12,8.66,120.96000000000001,4,280.18,2.1,47.94195,171.543,2020-06-13 03:06
17.06,8.6,149.76,3,263.38,2.1,47.941833,171.55,2020-06-13 03:07
17.06,8.58,133.92,3,281.28,2.1,47.9418,171.55,2020-06-13 03:08
17.3,8.62,116.64,2,289.3,2.1,47.941767,171.56400000000002,2020-06-13 03:09
17.0,8.66,115.2,3,279.15,2.1,47.9417,171.571167,2020-06-13 03:10
17.07,8.64,118.08,4,263.66,2.1,47.9416,171.57816699999998,2020-06-13 03:11
17.08,8.62,115.2,4,281.75,2.1,47.9415,171.58533300000002,2020-06-13 03:12
17.05,7.49,118.08,4,270.41,2.1,47.941466999999996,171.592333,2020-06-13 03:13
17.04,8.63,118.08,4,278.585,2.69,41.413616499999996,171.599333,2020-06-13 03:14
17.02,8.68,116.64,4,274.81,2.1,47.941383,171.606333,2020-06-13 03:15
17.07,8.65,118.08,4,279.49,2.1,47.941367,171.6135,2020-06-13 03:16
17.12,8.62,118.08,3,269.61,2.1,47.941333,171.6205,2020-06-13 03:17
17.12,8.64,115.2,2,290.97,2.1,47.94125,171.627667,2020-06-13 03:18
17.18,8.66,115.2,3,290.83,2.1,47.941183,171.63483300000001,2020-06-13 03:19
17.1,8.68,118.08,0,279.47,2.1,47.941133,171.64183300000002,2020-06-13 03:20
17.14,8.68,118.08,4,269.71,2.1,47.941016999999995,171.648833,2020-06-13 03:21
17.26,8.66,115.2,4,290.73,2.1,47.940917,171.65599999999998,2020-06-13 03:22
17.19,8.64,116.64,3,291.87,2.46,47.940816999999996,149.65,2020-06-13 03:23
17.18,8.61,116.64,4,280.34000000000003,2.1,47.940733,171.670167,2020-06-13 03:24
17.17,8.62,116.64,4,269.91,2.1,47.9406,171.68075,2020-06-13 03:25
17.12,8.67,118.08,4,280.41,2.1,47.940433,171.6915,2020-06-13 03:26
17.17,8.68,119.52000000000001,3,297.6,2.1,47.940317,171.698667,2020-06-13 03:27
17.27,8.38,119.52000000000001,4,274.92,2.1,47.940233,171.705833,2020-06-13 03:28
17.21,8.65,122.4,4,279.17,2.1,47.9401,171.71283300000002,2020-06-13 03:29
17.17,8.6,122.4,4,293.88,2.1,47.93995,171.72,2020-06-13 03:30
17.27,8.64,122.4,3,287.12,2.1,47.9398,171.72,2020-06-13 03:31
17.18,8.66,120.96000000000001,4,290.72,2.1,47.939633,171.73433300000002,2020-06-13 03:32
17.17,8.64,122.4,3,270.85,2.28,39.291358,171.741333,2020-06-13 03:33
17.08,8.65,115.2,4,270.76,2.1,47.939433,171.7485,2020-06-13 03:34
17.1,8.64,116.64,4,286.9,2.1,47.939316999999996,171.755667,2020-06-13 03:35
17.1,8.64,116.64,4,270.1,2.1,47.939183,171.762667,2020-06-13 03:36
17.11,7.09,113.76,3,270.3,2.1,47.939067,171.769833,2020-06-13 03:37
17.11,8.6,115.2,4,278.79,2.1,47.93899999999999,171.77700000000002,2020-06-13 03:38
17.02,8.58,116.64,4,276.98,2.1,47.9389,171.78400000000002,2020-06-13 03:39
16.94,8.6,118.08,4,250.67,2.1,47.938717,171.791167,2020-06-13 03:40
17.1,8.64,115.2,3,277.07,2.1,47.938533,171.798333,2020-06-13 03:41
17.11,8.62,113.76,4,269.34000000000003,2.1,47.9384,171.80533300000002,2020-06-13 03:42
17.13,8.67,116.64,4,279.01,2.1,47.938266999999996,171.812333,2020-06-13 03:43
17.2,8.65,115.2,4,278.27,2.1,47.938133,171.8195,2020-06-13 03:44
17.12,8.66,115.2,4,267.8,2.1,47.938,171.826667,2020-06-13 03:45
17.04,8.6,116.64,3,153.06,2.1,38.172892,171.833667,2020-06-13 03:46
17.19,8.67,114.48,3,59.89999999999999,2.1,47.937683,171.840833,2020-06-13 03:47
16.99,8.6,115.2,4,250.85,2.1,47.937533,171.847833,2020-06-13 03:48
16.9,8.66,116.64,4,153.035,2.1,47.937367,171.855,2020-06-13 03:49
16.99,8.41,75.83999999999999,4,268.9,2.1,47.9372,171.862,2020-06-13 03:50
17.02,7.49,113.76,4,269.48,2.1,47.937067,171.869167,2020-06-13 03:51
17.2,8.62,116.64,4,269.04,2.1,47.93695,171.87633300000002,2020-06-13 03:52
16.94,8.62,116.64,4,268.31,2.28,39.258825,171.883333,2020-06-13 03:53
16.98,8.66,115.2,4,269.56,2.1,47.9368,171.890333,2020-06-13 03:54
17.0,8.66,114.48,3,279.67,2.1,47.9368,171.8975,2020-06-13 03:55
16.96,8.77,125.27999999999999,4,269.25,2.1,47.9368,171.904667,2020-06-13 03:56
17.11,8.64,119.52000000000001,4,278.97,2.1,47.936717,171.911667,2020-06-13 03:57
17.14,8.65,116.64,4,274.96,2.1,47.9366,171.918833,2020-06-13 03:58
17.11,8.6,119.52000000000001,4,273.91,2.1,47.936533000000004,171.925833,2020-06-13 03:59
17.15,8.7,56.88,4,246.95,2.1,47.9365,171.933,2020-06-13 04:00
17.07,8.68,122.4,4,269.24,2.1,47.936467,171.94,2020-06-13 04:01
17.02,8.64,142.56,4,268.42,2.1,47.936367,171.94716699999998,2020-06-13 04:02
17.07,8.68,145.44,4,268.95,2.1,47.9363,171.95433300000002,2020-06-13 04:03
17.03,8.68,115.2,4,268.81,2.1,47.936233,171.9615,2020-06-13 04:04
17.14,8.57,116.64,4,268.36,2.1,47.936116999999996,171.96866699999998,2020-06-13 04:05
17.25,8.65,113.76,4,268.86,2.1,47.93600000000001,171.975667,2020-06-13 04:06
17.14,8.41,113.04,4,269.36,2.28,39.239083,171.982833,2020-06-13 04:07
17.13,8.63,115.2,4,279.51,2.1,47.935867,171.989833,2020-06-13 04:08
17.12,8.63,115.2,4,77.92,2.1,47.935767,171.997,2020-06-13 04:09
17.24,8.65,115.2,4,250.075,2.28,39.2329915,172.004167,2020-06-13 04:10
17.28,8.65,112.32,3,268.92,2.1,47.935617,172.004167,2020-06-13 04:11
17.14,8.62,115.2,3,269.02,2.1,47.935533,172.018333,2020-06-13 04:12
17.14,8.66,115.2,4,283.02,2.1,47.93545,172.0255,2020-06-13 04:13
17.13,8.64,115.2,4,268.94,0.0,47.935367,24.705667000000002,2020-06-13 04:14
17.25,8.22,113.76,4,279.88,2.1,47.935266999999996,172.03983300000002,2020-06-13 04:15
17.19,8.64,115.2,4,249.945,2.1,47.935183,172.047,2020-06-13 04:16
17.26,8.58,115.2,4,268.73,2.1,47.935067,172.054,2020-06-13 04:17
17.25,8.66,116.64,4,273.86,2.1,47.9349,172.06099999999998,2020-06-13 04:18
17.22,8.62,113.76,4,302.1,2.72,47.934733,-24.375332999999998,2020-06-13 04:19
17.17,8.63,115.2,4,278.78,2.1,47.9346,172.075333,2020-06-13 04:20
17.0,8.62,118.08,3,302.46,2.1,47.934433,172.0825,2020-06-13 04:21
17.04,8.66,115.2,3,269.25,2.1,47.9343,172.0895,2020-06-13 04:22
17.09,8.56,115.2,4,295.57,2.1,47.93415,172.096667,2020-06-13 04:23
17.11,7.57,113.76,4,88.60000000000002,2.1,47.934017,172.103833,2020-06-13 04:24
17.15,8.66,116.64,4,91.83,2.1,47.933933,172.110833,2020-06-13 04:25
17.15,8.66,116.64,4,179.43666666666664,2.1,47.933883,172.118,2020-06-13 04:26
17.13,8.6,116.64,4,289.67,2.1,47.933833,172.125167,2020-06-13 04:27
17.07,8.63,115.2,4,279.64,2.1,47.933766999999996,172.13216699999998,2020-06-13 04:28
17.04,8.61,113.76,3,251.21,2.1,47.933683,172.139333,2020-06-13 04:29
17.02,8.62,115.2,4,285.9,2.1,47.9336,172.1465,2020-06-13 04:30
16.98,8.66,115.2,4,269.09000000000003,0.0,47.933516999999995,59.0813333,2020-06-13 04:31
16.92,8.62,116.64,4,270.79,2.25,47.933467,172.160667,2020-06-13 04:32
16.97,8.59,116.64,4,79.73,2.25,47.933467,172.167667,2020-06-13 04:33
16.93,8.4,116.64,3,268.77,2.25,47.933417,172.174833,2020-06-13 04:34
16.83,8.61,118.08,4,249.775,2.25,47.93335,172.18200000000002,2020-06-13 04:35
16.91,8.68,116.64,4,250.895,0.0,47.933333000000005,24.8348335,2020-06-13 04:36
16.83,8.43,114.48,3,31.14,2.25,47.933267,172.196333,2020-06-13 04:37
17.03,8.59,115.2,4,250.65,2.25,47.933167,172.2035,2020-06-13 04:38
17.06,8.39,113.76,4,270.0,2.25,47.933067,172.210667,2020-06-13 04:39
17.06,8.64,57.6,4,31.02000000000001,2.25,47.932983,172.217833,2020-06-13 04:40
17.11,8.68,115.2,4,269.9,0.38,39.185866499999996,24.86175,2020-06-13 04:41
17.07,8.64,113.76,4,278.38,2.25,47.932867,172.232167,2020-06-13 04:42
17.12,8.62,113.76,3,257.81,2.42,39.182875,172.23933300000002,2020-06-13 04:43
17.19,8.62,113.04,4,137.07333333333332,2.42,39.1813585,172.2465,2020-06-13 04:44
17.18,8.41,116.64,3,279.79,2.25,47.93265,172.2535,2020-06-13 04:45
17.35,8.63,112.32,3,270.02,2.25,47.932567,172.26066699999998,2020-06-13 04:46
17.2,8.59,113.04,4,260.72,2.25,47.9325,172.267667,2020-06-13 04:47
17.15,8.66,113.76,4,269.39,2.25,47.932466999999995,172.274833,2020-06-13 04:48
17.11,8.66,115.2,3,287.68,2.25,47.932383,172.281833,2020-06-13 04:49
17.08,8.58,115.2,0,286.24,2.25,47.932283,172.28900000000002,2020-06-13 04:50
17.08,8.59,115.2,4,269.75,2.25,47.932167,172.29583300000002,2020-06-13 04:51
17.02,8.62,115.2,3,268.75,2.25,47.932066999999996,172.303,2020-06-13 04:52
16.99,8.63,115.2,4,270.12,2.25,47.931999999999995,172.31,2020-06-13 04:53
16.94,8.62,132.48,3,270.5,2.25,47.931967,172.31716699999998,2020-06-13 04:54
16.74,8.65,116.64,4,269.1,2.25,47.931917,172.324333,2020-06-13 04:55
16.88,8.66,116.64,4,274.82,2.25,47.931816999999995,172.331333,2020-06-13 04:56
16.95,8.59,114.48,3,292.8,2.25,47.9317,172.338333,2020-06-13 04:57
16.98,8.59,123.83999999999999,4,285.51,2.25,47.931633000000005,172.345333,2020-06-13 04:58
17.04,8.66,146.88,4,281.53,0.0,47.931533,24.96575,2020-06-13 04:59
17.03,8.37,126.72,3,293.03,2.25,47.931433,172.359667,2020-06-13 05:00
17.03,8.63,113.76,3,292.05,2.25,47.931383000000004,172.366667,2020-06-13 05:01
17.09,8.63,115.2,3,302.23,2.25,47.931317,172.37383300000002,2020-06-13 05:02
17.11,8.58,115.2,2,294.58,2.25,47.93125,172.380833,2020-06-13 05:03
17.02,8.58,115.2,2,176.185,2.25,47.93115,172.388,2020-06-13 05:04
17.04,8.68,115.2,2,94.08,2.42,39.149925,172.395167,2020-06-13 05:05
17.09,8.6,116.64,2,280.95,2.42,39.148416499999996,172.402167,2020-06-13 05:06
17.1,8.68,118.08,3,296.69,2.25,47.930966999999995,172.409333,2020-06-13 05:07
17.08,8.64,118.08,2,291.72,2.25,47.9309,172.416333,2020-06-13 05:08
8.71,8.62,116.64,2,277.92,2.25,47.930817,172.4235,2020-06-13 05:09
17.39,8.63,118.08,3,68.98500000000007,2.42,39.142325,172.430667,2020-06-13 05:10
17.13,8.61,114.48,3,90.01,2.42,39.1408,172.437667,2020-06-13 05:11
17.13,8.61,116.64,2,275.665,2.25,47.930583,172.44483300000002,2020-06-13 05:12
17.11,8.65,116.64,2,300.62,2.25,47.930467,172.452,2020-06-13 05:13
17.15,8.65,119.52000000000001,2,303.77,2.25,47.930367,172.45916699999998,2020-06-13 05:14
17.11,8.68,120.96000000000001,3,292.65,2.25,47.9303,172.46616699999998,2020-06-13 05:15
17.13,8.66,115.2,2,91.99,2.25,47.930217,172.473333,2020-06-13 05:16
16.91,8.64,118.08,1,266.43,2.25,47.930116999999996,172.4805,2020-06-13 05:17
16.91,8.57,115.2,2,293.95,2.25,47.930017,172.4875,2020-06-13 05:18
17.19,8.63,115.2,2,300.95,2.25,47.929933,172.494667,2020-06-13 05:19
17.2,8.67,116.64,0,303.75,2.07,47.929833,172.501667,2020-06-13 05:20
17.19,8.62,115.2,0,303.29,2.07,47.9297,172.508833,2020-06-13 05:21
17.19,8.54,114.48,1,305.89,0.0,47.929583,25.098499899999997,2020-06-13 05:22
17.23,8.59,114.48,1,299.59,2.07,47.9295,172.523,2020-06-13 05:23
17.28,8.63,119.52000000000001,1,81.13000000000005,2.07,47.9294,172.530333,2020-06-13 05:24
17.67,8.58,119.52000000000001,1,309.39,2.07,47.9293,172.53733300000002,2020-06-13 05:25
17.3,8.54,116.64,2,295.53,2.07,47.929217,172.5445,2020-06-13 05:26
17.34,8.61,118.08,1,303.41,2.07,47.929133,172.5515,2020-06-13 05:27
17.31,8.6,115.2,1,298.85,2.07,47.929033000000004,172.55883300000002,2020-06-13 05:28
17.31,8.63,115.2,1,193.52,2.07,47.928933,172.565833,2020-06-13 05:29
17.28,8.63,115.2,1,297.48,2.07,47.92885,172.57299999999998,2020-06-13 05:30
17.19,8.66,118.08,1,318.54,2.07,47.9288,172.58,2020-06-13 05:31
17.13,8.6,115.2,0,98.27,2.07,47.92875,172.58700000000002,2020-06-13 05:32
17.08,7.27,115.2,1,307.24,2.07,47.9287,172.594167,2020-06-13 05:33
17.14,8.57,116.64,1,299.73,2.07,47.928667,172.601333,2020-06-13 05:34
17.4,8.62,115.2,1,287.705,2.07,47.928633000000005,172.60833300000002,2020-06-13 05:35
17.17,8.62,116.64,1,307.28,2.07,47.9286,172.6155,2020-06-13 05:36
17.17,8.68,116.64,1,312.62,2.31,39.100933500000004,172.6225,2020-06-13 05:37
17.24,8.63,116.64,0,202.645,2.07,47.92855,172.62966699999998,2020-06-13 05:38
17.27,8.56,115.2,0,303.1,2.07,47.928483,172.636667,2020-06-13 05:39
17.25,8.56,115.2,1,301.67,2.07,47.92845,172.643833,2020-06-13 05:40
17.2,8.56,115.2,2,303.28,2.07,47.928433,172.650833,2020-06-13 05:41
17.24,8.6,115.2,1,317.92,2.07,47.928416999999996,172.658,2020-06-13 05:42
17.2,8.59,115.2,1,313.76,2.07,47.9284,172.665,2020-06-13 05:43
17.18,8.6,115.2,0,305.63,2.07,47.928367,172.672167,2020-06-13 05:44
17.17,8.69,115.2,0,298.77,2.07,47.928317,172.679167,2020-06-13 05:45
17.14,8.69,115.2,2,311.06,0.0,47.928267,25.237,2020-06-13 05:46
17.13,8.72,116.64,0,301.6,2.07,47.928233,172.693333,2020-06-13 05:47
17.13,8.64,115.2,2,301.64,2.07,47.928217,172.700333,2020-06-13 05:48
17.13,8.68,116.64,2,109.99,2.07,47.928217,172.7075,2020-06-13 05:49
17.15,8.65,116.64,2,322.42,2.07,47.928217,172.7145,2020-06-13 05:50
17.18,8.16,118.08,1,306.5900000000001,2.07,47.928217,172.7145,2020-06-13 05:51
17.24,8.61,122.4,1,294.87,2.74,41.4069085,172.728833,2020-06-13 05:52
17.18,8.65,119.52000000000001,1,287.21,2.07,47.927883,172.735833,2020-06-13 05:53
17.14,8.61,145.44,2,303.26,2.07,47.927783000000005,172.743,2020-06-13 05:54
17.17,8.56,125.99999999999999,1,288.99,2.07,47.927667,172.75,2020-06-13 05:55
17.16,8.57,115.92,1,312.2,2.31,39.0720085,172.75716699999998,2020-06-13 05:56
17.18,8.38,115.2,1,303.03,2.07,47.927433,172.764333,2020-06-13 05:57
17.16,8.62,114.48,1,86.35,2.07,47.927333000000004,172.771333,2020-06-13 05:58
17.18,8.6,115.2,1,296.22,2.07,47.927217,172.7785,2020-06-13 05:59
17.19,8.62,115.2,1,312.3400000000001,2.07,47.9271,172.7855,2020-06-13 06:00
17.15,8.65,115.2,2,302.77,2.07,47.927,172.7925,2020-06-13 06:01
17.15,8.65,113.76,1,288.8400000000001,2.07,47.926933,172.7995,2020-06-13 06:02
17.12,8.59,115.2,1,310.77,2.07,47.926833,172.806667,2020-06-13 06:03
17.13,8.6,116.64,2,292.35,2.07,47.926717,172.81366699999998,2020-06-13 06:04
17.13,8.67,115.2,1,300.23,2.07,47.9266,172.820667,2020-06-13 06:05
17.11,8.63,115.2,2,303.93,2.07,47.9265,172.827667,2020-06-13 06:06
17.11,8.44,116.64,1,290.32,2.07,47.9264,172.834667,2020-06-13 06:07
17.11,8.58,116.64,1,298.36,2.07,47.926283000000005,172.841667,2020-06-13 06:08
17.01,8.56,115.2,2,282.68,2.07,47.926167,172.848833,2020-06-13 06:09
17.05,8.66,115.2,0,295.52,2.07,47.926066999999996,172.85583300000002,2020-06-13 06:10
17.07,7.45,116.64,2,286.5,2.07,47.926,172.862833,2020-06-13 06:11
17.06,8.6,115.2,3,295.53,0.0,47.9259,25.3894165,2020-06-13 06:12
17.08,8.61,116.64,1,51.94999999999999,2.07,47.925816999999995,172.877,2020-06-13 06:13
17.14,8.62,115.2,1,301.5900000000001,2.07,47.92575,172.88400000000001,2020-06-13 06:14
17.13,8.62,115.2,2,278.86,2.07,47.925667,172.891,2020-06-13 06:15
17.11,8.66,115.2,3,306.12,2.07,47.925583,172.898,2020-06-13 06:16
17.1,8.6,114.48,3,273.36,2.07,47.9255,172.905,2020-06-13 06:17
17.12,8.09,115.2,3,271.945,2.07,47.925433,172.905,2020-06-13 06:18
17.07,8.45,113.76,3,289.43,2.07,47.92535,172.905,2020-06-13 06:19
17.05,8.63,113.76,2,289.52,2.07,47.925333,172.926167,2020-06-13 06:20
16.99,8.66,116.64,3,285.57,2.07,47.925283,172.933167,2020-06-13 06:21
16.99,8.62,115.2,1,294.45,2.07,47.925216999999996,172.940167,2020-06-13 06:22
16.98,8.62,116.64,3,283.93,2.07,47.925167,172.94716699999998,2020-06-13 06:23
17.07,8.66,115.2,3,290.15,2.07,47.925067,172.95416699999998,2020-06-13 06:24
17.06,8.62,115.2,2,290.43,2.07,47.925017,172.961167,2020-06-13 06:25
