TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2017-02-10 12:00:00;N;B;56;28;15;38;180;12.5;77.0;315;4;21.4;24;0;128.7;2.4;0.25;3;315;2;337;
2017-02-11 04:48:00;A;B;55;53;20;18;180;13;74.0;225;4;19.94;16;48;110.71428571428571;1;0.23;3;225;2;337;REUNION
2017-02-12 01:18:00;D;B;55;52;20;19;0;11.4;0.0;112;4;0.0;0;0;1.2;2.4;1.2;3;112;1;112;REUNION
2017-02-12 12:00:00;N;B;58;10;22;36;112;11.4;71.7;180;4;19.6;10;42;110.35514018691592;2.4;0.23;3;180;2;112;
2017-02-13 12:00:00;N;B;66;50;24;12;112;11.4;74.0;45;4;19.6;23;0;116.34782608695652;2.4;0.25;3;45;3;157;
2017-02-14 12:00:00;N;B;74;19;27;27;112;11.55;73.6;45;5;19.6;24;0;114.2;2.1;0.24;4;45;4;67;
2017-02-15 12:00:00;N;B;82;16;29;36;112;11.55;73.8;157;4;19.5;23;0;116.76521739130436;2.1;0.25;4;157;3;157;
2017-02-16 12:00:00;N;B;91;41;30;3;90;11.55;74.0;112;5;19.5;23;0;118.74782608695651;2.1;0.25;4;112;4;225;
2017-02-17 12:00:00;N;B;99;32;31;48;90;11.4;74.6;90;4;19.7;23;0;119.58260869565216;3.2;0.25;3;90;4;202;
2017-02-18 12:00:00;N;B;109;48;31;5;90;11.4;74.6;135;4;19.9;24;0;119.90000000000002;3.2;0.25;3;135;4;225;
2017-02-19 04:48:00;A;B;115;53;31;33;112;11.4;75.8;135;4;19.8;16;48;131.85714285714283;3.2;0.28;3;135;4;225;FREMANTLE
2017-02-20 12:00:00;N;B;115;4;35;39;135;11.885;69.2;202;5;19.2;12;12;100.1311475409836;1.17;0.22;4;202;3;225;
2017-02-28 09:06:00;D;B;151;4;34;19;135;12.7;0.0;135;5;0.0;0;0;2.8;0.4;2.8;4;135;2;157;SYDNEY
2017-03-10 12:00:00;N;B;104;37;6;59;0;13.5;66.2;202;4;18.6;24;0;81.3;0.4;0.18;3;202;1;225;
2017-03-12 13:00:00;A;B;103;15;1;57;270;13.5;63.7;45;3;17.4;25;0;81.504;0.4;0.2;2;45;0;0;SINGAPORE
2017-03-13 17:48:00;D;B;103;12;1;39;270;14;0.0;225;3;0.0;0;0;2.7;0;2.7;2;225;0;0;SINGAPORE
2017-03-14 03:00:00;A;B;101;45;2;14;0;14;70.9;337;4;19.0;9;12;107.21739130434784;0;0.23;3;337;0;0;PORT KELANG
2017-03-27 12:00:00;N;B;47;39;12;11;247;13.55;65.7;90;5;17.8;25;0;79.68;0.3;0.19;4;90;2;90;
2017-03-28 12:00:00;N;B;41;49;15;31;315;13.55;68.6;157;5;19.3;24;0;87.0;0.3;0.19;4;157;2;180;
2017-03-30 12:00:00;N;B;34;36;27;1;315;13.55;61.0;0;4;16.7;24;0;65.9;0.3;0.16;3;0;1;67;
2017-04-10 12:00:00;N;B;7;54;45;50;22;11;57.3;45;5;15.63;24;0;62.20000000000001;1;0.17;4;45;3;45;
2017-04-12 00:36:00;A;B;1;42;51;49;0;10.95;55.1;270;4;13.65;12;36;0.0;1.1;0;4;270;2;270;LONDON
2017-04-13 07:12:00;D;B;1;49;51;43;157;10.475;0.0;0;5;0.0;0;0;0;0.35;0;4;0;3;0;LONDON
2017-04-13 12:00:00;N;B;3;23;52;33;45;10.475;63.5;0;3;17.71;4;48;0.0;0.35;0;4;0;3;0;
2017-04-26 12:00:00;N;B;13;6;40;23;135;12.4;62.3;135;4;16.93;20;30;73.87317073170732;0.4;0.18;3;135;2;135;
2017-05-09 12:00:00;N;B;56;14;16;33;202;12.5;65.8;135;5;17.83;24;0;83.8;0.6;0.2;4;135;3;135;
2017-05-14 12:00:00;N;B;75;25;25;2;90;11.85;65.3;135;6;16.5;24;0;93.09999999999998;0.3;0.24;5;135;4;135;
2017-02-21 12:00:00;N;B;124;42;36;13;90;11.885;67.8;225;4;18.8;23;0;89.11304347826089;1.17;0.2;3;225;3;270;
2017-02-22 12:00:00;N;B;133;49;37;15;90;11.835;67.3;225;6;19.1;23;0;86.19130434782608;1.27;0.19;5;225;4;225;
2017-02-23 12:00:00;N;B;142;55;38;31;90;11.825;70.7;247;5;19.2;23;0;100.5913043478261;1.29;0.22;4;247;3;292;
2017-02-23 17:00:00;A;B;144;25;38;29;67;11.825;77.5;225;4;21.6;5;0;119.04;1.29;0.23;3;225;2;292;MELBOURNE
2017-02-25 10:48:00;D;B;144;21;38;33;135;12.975;0.0;157;5;0.0;0;0;19.7;0.45;19.7;4;157;2;135;MELBOURNE
2017-02-25 12:00:00;N;B;144;39;38;46;135;12.975;69.1;157;5;19.2;1;12;106.0;0.45;0.23;4;157;2;135;
2017-02-26 12:00:00;N;B;151;26;35;18;0;12.65;70.8;135;5;18.3;24;0;105.90000000000002;0.5;0.24;4;135;2;135;
2017-02-26 17:00:00;A;B;151;1;34;20;315;12.65;66.7;135;5;17.6;5;0;89.28;0.5;0.21;4;135;2;135;SYDNEY
2017-02-28 12:00:00;N;B;151;2;35;21;180;12.7;69.4;180;4;20.0;2;54;104.27586206896551;0.4;0.22;3;90;2;135;
2017-03-01 12:00:00;N;B;143;5;39;40;270;12.7;75.1;67;4;20.8;24;30;117.94285714285716;0.4;0.24;3;67;2;90;
2017-03-02 12:00:00;A;B;138;52;34;16;22;12.5;63.8;157;4;17.38;24;0;80.5;0.4;0.19;3;157;2;157;ADELAIDE
2017-03-03 20:00:00;D;B;138;47;34;19;225;13.55;0.0;180;4;0.0;0;0;3.5;0;3.5;3;180;1;180;ADELAIDE
2017-03-04 12:00:00;N;B;132;37;35;39;270;13.35;67.2;157;4;18.6;16;0;89.55000000000001;0.5;0.2;3;157;3;135;
2017-03-05 12:00:00;N;B;122;59;35;55;270;13.35;67.9;67;3;18.7;25;30;90.25882352941179;0.5;0.2;2;67;3;225;
2017-03-06 12:00:00;N;B;114;48;34;30;315;13.35;67.9;157;4;18.3;24;0;92.7;0.5;0.21;3;157;2;135;
2017-03-07 12:00:00;N;B;111;46;27;20;337;13.35;66.5;180;4;18.2;25;0;82.65599999999999;0.5;0.19;3;180;2;135;
2017-03-08 12:00:00;N;B;108;51;20;33;337;13.5;68.7;180;4;18.4;24;0;90.40000000000002;0.4;0.2;3;180;2;135;
2017-03-09 12:00:00;N;B;105;49;13;52;337;13.5;67.4;135;3;18.7;24;0;87.40000000000002;0.4;0.19;3;135;1;135;
2017-03-11 12:00:00;N;B;109;23;2;11;337;13.5;66.5;315;3;17.8;24;0;85.3;0.4;0.2;2;315;1;270;
2017-03-14 18:30:00;D;B;101;50;2;14;247;14.025;0.0;292;3;0.0;0;0;2;0.45;2;2;292;0;0;PORT KELANG
2017-03-15 12:00:00;N;B;96;32;6;34;315;14;71.1;0;3;19.3;19;0;105.47368421052632;0.4;0.23;2;0;0;0;
2017-03-16 12:00:00;N;B;89;20;9;19;315;14;71.9;0;4;18.8;24;0;103.2;0.4;0.23;3;0;1;337;
2017-03-17 12:00:00;N;B;82;18;12;18;315;14;66.4;180;4;18.7;25;0;81.98400000000001;0;0.18;3;180;1;157;
2017-03-17 20:00:00;A;B;80;7;13;24;315;14;63.1;135;4;15.1;8;0;71.1;0;0.2;3;135;1;157;CHENNAI
2017-03-19 00:48:00;D;B;80;8;13;21;112;13.25;0.0;135;4;0.0;0;0;1.1;1.3;1.1;3;135;0;0;CHENNAI
2017-03-19 12:00:00;N;B;81;54;10;12;135;13.25;49.4;157;4;12.9;11;12;38.142857142857146;1.3;0.12;3;157;1;135;
2017-03-20 12:00:00;N;B;81;10;6;50;225;13.2;49.3;247;4;12.7;24;0;37.5;1.4;0.12;3;247;1;270;
2017-03-21 02:00:00;A;B;79;59;6;41;337;13.25;49.3;225;4;13.6;14;0;37.54285714285714;1.3;0.11;3;225;1;270;COLOMBO
2017-03-22 00:36:00;D;B;79;57;6;48;292;13.5;0.0;225;3;0.0;0;0;1.6;0;1.6;2;225;1;270;COLOMBO
2017-03-22 12:00:00;N;B;76;21;8;28;315;13.25;71.5;45;4;19.3;11;24;101.47368421052633;0.1;0.22;3;45;1;0;
2017-03-22 17:48:00;A;B;76;54;9;4;45;13.25;72.0;45;4;19.1;5;48;103.86206896551727;0.1;0.23;3;45;1;0;COCHIN
2017-03-23 12:00:00;D;B;76;58;9;9;270;13.5;0.0;315;3;0.0;0;0;1.8;0.2;1.8;3;315;0;0;COCHIN
2017-03-24 12:00:00;N;B;69;52;10;0;292;13.5;64.7;45;2;17.7;24;30;78.17142857142856;0.2;0.18;3;45;2;202;
2017-03-25 12:00:00;N;B;61;56;12;40;270;13.5;66.8;135;3;18.1;25;0;85.24799999999999;0.2;0.2;2;135;2;157;
2017-03-26 12:00:00;N;B;54;23;14;28;270;13.55;65.2;157;4;18.0;24;0;80.2;0.3;0.19;3;157;2;157;
2017-03-29 12:00:00;N;B;37;54;21;52;315;13.55;60.9;0;5;16.8;25;0;62.784000000000006;0.3;0.16;4;0;1;292;
2017-03-30 22:00:00;A;B;32;44;29;34;0;13.55;59.4;0;5;14.6;10;0;61.2;0.3;0.17;4;45;2;45;SUEZ
2017-03-31 16:30:00;D;B;32;15;31;19;22;13.55;0.0;0;4;0.0;0;0;6.4;0.3;6.4;3;0;2;0;SUEZ
2017-03-31 20:30:00;A;B;31;38;31;47;225;13.55;51.0;0;3;13.25;4;0;40.2;0.3;0.13;2;0;1;0;DAMIETA
2017-04-02 00:42:00;D;B;31;37;31;47;0;12.5;0.0;315;6;0.0;0;0;2.2;0;2.2;4;315;3;315;DAMIETA
2017-04-02 12:00:00;N;B;28;46;32;3;292;12.225;66.0;0;4;18.41;11;18;92.17699115044246;0.85;0.21;3;0;2;45;
2017-04-03 12:00:00;N;B;18;51;34;52;292;12.225;72.2;225;5;19.88;24;0;104.0;0.85;0.22;4;225;2;225;
2017-04-03 22:00:00;A;B;14;42;35;59;292;12.225;73.4;225;5;19.7;10;0;116.88000000000002;0.85;0.25;4;225;2;225;MARSAXLOKK
2017-04-04 14:00:00;D;B;14;49;35;40;112;11.6;0.0;247;5;0.0;0;0;2.8;0;2.8;4;247;3;247;MARSAXLOKK
2017-04-05 06:00:00;A;B;14;23;40;44;0;11.6;67.8;225;5;19.0;16;0;92.69999999999999;0;0.2;4;225;3;225;SALERNO
2017-04-05 20:12:00;D;B;14;38;40;42;180;11.05;0.0;112;4;0.0;0;0;2.6;0.9;2.6;3;112;2;112;SALERNO
2017-04-06 12:00:00;N;B;10;55;38;7;225;11.05;52.6;135;2;15.06;15;48;45.721518987341774;0.9;0.13;3;135;0;135;
2017-04-07 12:00:00;N;B;2;15;37;9;247;11.05;59.1;0;5;16.38;24;0;62.79999999999999;0.9;0.16;4;0;3;0;
2017-04-08 12:00:00;N;B;5;58;35;42;270;11.05;56.1;45;5;15.64;25;0;52.896;0.9;0.14;4;45;2;45;
2017-04-09 12:00:00;N;B;9;59;39;54;0;11;55.6;135;4;15.71;24;0;52.0;1;0.14;3;135;2;135;
2017-04-11 12:00:00;N;B;1;7;50;4;67;11;58.0;22;4;16.29;24;0;12.1;1.2;0.03;3;22;2;22;
2017-04-13 23:00:00;A;B;7;56;53;35;67;10.475;66.9;270;4;18.2;10;0;0.0;0.35;0;3;270;2;270;HAMBURG
2017-04-15 12:05:00;D;B;8;1;54;5;90;10.825;0.0;270;6;0.0;0;0;0;0.25;0;5;270;4;270;HAMBURG
2017-04-16 00:30:00;A;B;3;32;52;52;202;10.8;66.0;270;5;17.87;10;48;0.0;0.2;0;4;270;3;270;ROTTERDAM
2017-04-17 11:40:00;D;B;3;3;52;41;292;10.825;0.0;67;3;0.0;0;0;0;0.25;0;4;67;2;67;ROTTERDAM
2017-04-18 02:00:00;A;B;0;41;49;11;180;10.8;67.8;90;3;19.24;11;48;0.0;0.2;0;2;90;1;90;LE HAVRE
2017-04-18 20:30:00;D;B;0;32;49;11;292;11.1;0.0;45;3;0.0;0;0;0;0.2;0;2;45;1;45;LE HAVRE
2017-04-19 12:00:00;N;B;6;18;48;16;202;11.1;65.1;135;5;18.32;15;30;16.258064516129032;0.2;0.04;4;135;3;135;
2017-04-20 12:00:00;N;B;10;55;41;6;180;11.1;65.1;90;5;17.63;24;0;81.5;0.2;0.19;4;90;3;90;
2017-04-21 12:00:00;N;B;7;10;36;25;112;11.1;65.4;90;8;17.67;24;0;84.0;0.2;0.2;6;90;5;67;
2017-04-22 12:00:00;N;B;0;17;37;13;67;11.075;64.7;90;7;16.29;24;0;91.2;0.25;0.23;5;90;4;67;
2017-04-23 12:00:00;N;B;5;31;41;0;0;11.075;56.7;270;4;15.88;24;0;55.9;0.25;0.15;3;270;2;270;
2017-04-23 17:12:00;A;B;5;10;43;3;337;11.075;69.8;270;3;19.04;5;12;91.84615384615384;0.25;0.2;2;270;1;270;FOS
2017-04-24 12:48:00;D;B;5;15;43;0;157;11.45;0.0;135;3;0.0;0;0;3.3;0.5;3.3;2;135;1;135;FOS
2017-04-24 23:12:00;A;B;6;11;44;39;22;11.45;70.6;45;3;19.23;10;24;99.23076923076923;0.5;0.22;2;45;1;45;GENOA
2017-04-25 15:30:00;D;B;8;22;44;42;202;12.4;0.0;135;4;0.0;0;0;2.2;0.4;2.2;3;135;2;135;GENOA
2017-04-27 12:00:00;N;B;19;21;36;23;112;12.4;59.6;67;3;16.21;24;0;62.20000000000001;0.4;0.16;2;67;1;67;
2017-04-28 12:00:00;N;B;26;36;33;44;112;12.35;59.9;45;3;16.63;24;0;60.70000000000001;0.5;0.15;2;45;1;45;
2017-04-29 04:30:00;A;B;31;41;31;43;135;12.35;60.7;22;3;16.9;16;30;63.41818181818182;0.6;0.16;2;22;1;22;DAMIETA
2017-04-30 01:30:00;D;B;31;31;31;46;22;12.625;0.0;0;3;0.0;0;0;1.8;0.05;1.8;2;0;0;0;DAMIETA
2017-04-30 03:00:00;A;B;32;35;31;9;135;12.625;71.6;0;3;18.0;1;30;81.6;0.05;0.19;2;0;1;0;SUEZ
2017-04-30 17:00:00;D;B;32;51;29;33;202;12.625;0.0;225;3;0.0;0;0;10.3;0.05;10.3;2;225;1;225;SUEZ
2017-05-01 12:00:00;N;B;35;3;25;57;135;12.55;65.7;315;3;18.26;19;0;78.3157894736842;0.1;0.18;2;315;1;315;
2017-05-02 12:00:00;N;B;39;37;18;51;157;12.5;66.6;315;3;18.46;24;0;78.0;0.2;0.18;2;315;1;315;
2017-05-03 12:00:00;N;B;43;38;12;19;157;12.45;65.3;135;4;18.09;23;0;80.55652173913045;0.3;0.19;3;135;2;135;
2017-05-04 12:00:00;N;B;50;39;13;51;67;12.45;71.9;90;5;19.67;24;0;102.5;0.3;0.22;3;90;3;90;
2017-05-05 12:00:00;N;B;56;24;11;21;157;12.45;69.3;90;3;19.52;23;0;94.74782608695651;0.3;0.2;2;135;1;135;
2017-05-06 12:00:00;N;B;57;22;4;19;157;12.45;65.6;135;3;17.88;24;0;79.9;0.5;0.19;2;135;1;135;
2017-05-07 12:00:00;N;B;58;26;2;17;157;12.45;61.6;135;2;17.08;24;0;68.3;0.5;0.17;1;135;1;135;
2017-05-08 12:00:00;N;B;58;19;9;21;202;12.45;62.8;135;4;17.54;24;0;71.8;0.5;0.17;3;112;2;135;
2017-05-10 04:06:00;A;B;55;44;20;20;202;12.525;65.1;90;4;17.27;16;6;80.94409937888197;0.65;0.2;3;90;2;90;REUNION
2017-05-11 13:30:00;D;B;55;52;20;18;0;11.325;0.0;90;5;0.0;0;0;1.9;1.85;1.9;4;90;3;90;REUNION
2017-05-12 12:00:00;N;B;61;15;23;23;112;11.35;64.4;135;6;16.84;22;30;84.58666666666666;1.7;0.21;5;135;4;135;
2017-05-13 12:00:00;N;B;67;21;25;48;112;11.85;62.8;135;6;16.3;23;0;82.01739130434783;0.3;0.21;5;135;4;135;
2017-06-10 12:00:00;N;B;109;55;3;18;67;12.65;73.4;90;4;19.29;24;0;119.59999999999998;0.9;0.26;3;90;2;90;
2017-06-11 12:00:00;A;B;105;34;1;3;292;12.6;66.4;202;4;19.33;24;0;86.8;1.2;0.19;3;202;2;202;SINGAPORE
2017-06-13 08:00:00;D;B;103;12;1;33;67;13.35;0.0;180;3;0.0;0;0;13.2;0.5;13.2;2;180;1;180;SINGAPORE
2017-06-13 12:00:00;N;B;102;49;1;32;292;13.35;64.1;180;3;17.75;4;0;78.0;0.5;0.18;2;180;1;180;
2017-06-13 17:00:00;A;B;101;42;2;18;292;13.35;66.0;225;3;18.4;5;0;86.88000000000001;0.5;0.2;1;225;1;225;PORT KELANG
2017-06-16 12:00:00;N;B;87;59;9;45;292;13.1;69.9;202;5;18.92;25;0;96.0;0.6;0.21;4;202;3;202;
2017-06-28 12:00:00;N;B;39;25;18;58;337;12.7;73.8;270;4;20.42;24;0;111.3;0.2;0.23;3;270;1;270;
2017-07-06 02:12:00;A;B;9;18;43;57;45;7.15;49.6;315;3;14.65;14;12;32.7887323943662;4.3;0.09;2;315;1;315;LIVORNO
2017-07-08 18:00:00;A;B;8;12;44;52;315;9;48.1;225;4;13.67;6;0;34.8;0.6;0.11;3;225;1;225;GENOA
2017-07-28 21:30:00;D;B;76;52;17;45;180;10.3;0.0;90;4;0.0;0;0;2.8;1.2;2.8;3;90;2;90;KINGSTON
2017-07-29 12:00:00;N;B;81;51;18;11;315;10.3;67.4;90;4;19.38;14;30;88.22068965517241;1.2;0.19;3;90;2;135;
2017-08-13 12:00:00;N;B;49;24;34;45;45;10.4;56.1;90;3;15.83;24;0;56.29999999999999;0.6;0.15;2;90;1;90;
2017-05-15 12:00:00;N;B;82;49;25;3;112;11.85;64.7;135;6;16.65;23;0;92.97391304347825;0.3;0.23;5;135;4;135;
2017-05-16 12:00:00;N;B;89;51;26;26;112;11.85;64.3;225;6;16.67;24;0;85.5;0.3;0.21;5;225;4;180;
2017-05-17 12:00:00;N;B;96;11;28;15;112;11.85;58.2;90;5;16.22;23;0;60.10434782608696;0.4;0.15;4;247;4;90;
2017-05-18 12:00:00;N;B;103;34;29;34;112;11.875;60.2;292;4;16.46;24;0;64.9;0.35;0.16;3;292;3;270;
2017-05-19 12:00:00;N;B;110;3;31;33;112;11.9;57.1;270;5;16.26;23;0;56.1391304347826;0.3;0.14;4;247;3;270;
2017-05-20 03:00:00;A;B;115;52;31;25;112;11.9;63.2;225;4;17.0;15;0;75.52000000000001;0.3;0.19;4;225;3;270;FREMANTLE
2017-05-20 19:30:00;D;B;115;57;31;39;292;11.625;0.0;292;6;0.0;0;0;3.8;0.55;3.8;5;292;4;292;FREMANTLE
2017-05-21 12:00:00;N;B;114;5;33;1;180;11.625;41.6;202;7;9.1;16;30;32.43636363636364;0.55;0.15;6;202;5;225;
2017-05-22 12:00:00;N;B;119;2;36;20;112;11.6;57.8;247;7;15.83;24;0;67.5;0.6;0.18;6;247;5;225;
2017-05-23 12:00:00;N;B;125;8;36;59;90;11.6;62.0;270;7;17.13;23;0;73.04347826086956;0.6;0.18;6;270;5;247;
2017-05-24 12:00:00;N;B;135;57;36;0;112;11.6;59.8;270;6;16.26;23;0;65.42608695652174;0.6;0.17;5;270;4;270;
2017-05-25 12:00:00;N;B;143;59;38;3;112;11.575;59.7;315;6;16.75;24;0;64.0;0.65;0.16;5;315;4;315;
2017-05-25 16:36:00;A;B;114;40;38;14;45;11.575;53.3;315;5;14.13;4;36;45.391304347826086;0.65;0.13;4;315;3;315;MELBOURNE
2017-05-27 18:00:00;D;B;144;27;38;35;157;12.3;0.0;0;5;0.0;0;0;19;0.4;19;4;0;3;0;MELBOURNE
2017-05-28 12:00:00;N;B;150;58;36;46;22;12.3;74.1;0;6;20.44;18;0;115.06666666666666;0.4;0.23;5;0;4;0;
2017-05-28 20:00:00;A;B;151;15;34;18;0;12.3;77.2;270;6;20.75;8;0;121.80000000000001;0.4;0.24;5;270;4;270;SYDNEY
2017-05-30 02:42:00;D;B;151;8;34;16;180;12.6;0.0;270;5;0.0;0;0;5.4;0.6;5.4;4;270;3;270;SYDNEY
2017-05-30 12:00:00;N;B;150;54;36;47;202;12.6;65.3;270;4;18.39;9;18;88.77419354838707;0.6;0.2;3;270;2;270;
2017-05-31 12:00:00;N;B;143;5;39;41;270;12.6;60.1;225;4;15.88;24;30;67.49387755102042;0.6;0.18;5;225;4;225;
2017-06-01 12:00:00;N;B;137;8;36;27;315;12.575;55.9;22;4;13.83;24;0;54.29999999999999;0.65;0.16;3;22;3;225;
2017-06-01 17:00:00;A;B;138;0;35;12;22;12.58;53.7;0;3;15.2;5;0;47.040000000000006;0.66;0.13;2;0;1;0;ADELAIDE
2017-06-03 14:36:00;D;B;138;48;34;20;225;13.4;0.0;270;3;0.0;0;0;4;0;4;2;270;1;270;ADELAIDE
2017-06-04 12:00:00;N;B;129;49;34;59;292;13.4;75.0;225;4;19.73;21;54;126.9041095890411;0;0.27;3;225;4;225;
2017-06-05 12:00:00;N;B;120;29;35;28;270;12.4;77.5;45;4;19.13;24;0;139.5;1.8;0.3;3;45;5;247;
2017-06-06 12:00:00;N;B;113;48;31;28;337;12.4;75.1;0;6;18.92;25;0;124.8;1.8;0.27;5;0;5;270;
2017-06-07 12:00:00;N;B;110;19;24;34;337;12.4;75.7;135;5;20.29;24;0;122.09999999999998;1.8;0.25;4;135;3;135;
2017-06-08 12:00:00;N;B;106;41;16;57;337;12.65;74.5;67;5;20.29;24;0;122.3;0.9;0.25;4;67;3;67;
2017-06-09 12:00:00;N;B;104;55;8;47;0;12.65;75.5;90;5;20.46;24;0;124.59999999999998;0.9;0.25;4;90;3;90;
2017-06-14 13:54:00;D;B;101;47;2;11;247;13.15;0.0;270;4;0.0;0;0;3.3;0.5;3.3;3;270;2;270;PORT KELANG
2017-06-15 12:00:00;N;B;95;11;7;6;292;13.15;70.6;135;3;19.96;23;6;97.35064935064935;0.5;0.2;2;135;1;135;
2017-06-17 12:00:00;A;B;80;3;13;32;292;13.1;71.1;225;4;18.98;24;30;101.87755102040816;0.6;0.22;3;225;2;225;CHENNAI
2017-06-18 22:00:00;D;B;80;7;13;23;112;12.5;0.0;180;4;0.0;0;0;2.9;0.6;2.9;3;180;2;180;CHENNAI
2017-06-19 12:00:00;N;B;81;46;8;55;157;12.5;71.3;202;5;19.86;14;0;108.85714285714286;0.6;0.23;4;202;3;202;
2017-06-20 12:00:00;A;B;79;2;7;44;45;12.5;57.6;202;4;15.17;24;0;60.4;0.6;0.17;3;202;2;202;COLOMBO
2017-06-21 14:42:00;D;B;79;1;7;48;292;12.3;0.0;225;4;0.0;0;0;2.1;1.8;2.1;3;225;2;225;COLOMBO
2017-06-22 11:00:00;A;B;75;58;9;57;45;12.3;62.5;315;4;16.11;20;18;74.2463054187192;1.8;0.19;3;315;2;315;COCHIN
2017-06-23 12:00:00;D;B;75;58;9;47;270;12.3;0.0;247;4;0.0;0;0;1.7;1.8;1.7;3;247;2;247;COCHIN
2017-06-24 12:00:00;N;B;68;13;11;1;292;12.3;73.7;270;7;19.43;24;30;118.62857142857142;1.6;0.25;6;270;5;270;
2017-06-25 12:00:00;N;B;60;10;13;35;292;12.7;75.5;270;7;19.0;24;0;126.7;0.2;0.28;6;270;5;270;
2017-06-26 12:00:00;N;B;52;28;14;59;247;12.7;73.5;225;7;18.2;25;0;120.288;0.2;0.28;6;225;5;225;
2017-06-27 12:00:00;N;B;44;6;12;45;292;12.7;74.0;180;4;20.28;25;0;113.85599999999998;0.2;0.23;3;180;2;180;
2017-06-29 12:00:00;N;B;35;28;25;38;315;12.7;71.6;315;5;19.48;25;0;103.488;0.2;0.22;4;315;2;315;
2017-06-30 04:00:00;A;B;32;26;29;39;337;12.7;67.9;337;4;18.75;16;0;93.30000000000001;0.2;0.21;3;337;1;337;SUEZ
2017-06-30 19:30:00;D;B;32;20;31;23;22;12.7;0.0;0;4;0.0;0;0;9.9;0.2;9.9;3;0;2;0;SUEZ
2017-06-30 22:30:00;A;B;31;41;31;52;225;12.7;54.0;0;4;14.33;3;0;52.0;0.2;0.15;3;0;2;0;DAMIETA
2017-07-01 18:00:00;D;B;31;37;31;48;0;11.05;0.0;315;3;0.0;0;0;2.5;1.3;2.5;2;315;1;315;DAMIETA
2017-07-02 12:00:00;N;B;25;25;33;12;292;11.05;70.5;315;4;19.78;18;0;107.46666666666665;1.3;0.23;3;315;2;315;
2017-07-03 12:00:00;N;B;15;34;35;35;292;11.05;74.3;315;4;20.63;24;0;119.7;1.3;0.24;3;315;1;315;
2017-07-03 14:30:00;A;B;14;43;35;46;292;11.05;64.7;315;3;16.0;2;30;73.92;1.3;0.19;2;315;1;315;MARSAXLOKK
2017-07-04 13:17:00;D;B;14;49;35;35;225;7;0.0;225;3;0.0;0;0;1.3;4;1.3;2;225;1;225;MARSAXLOKK
2017-07-05 12:00:00;N;B;10;4;40;52;337;7.15;48.7;315;2;14.12;23;18;33.27038626609442;4.3;0.1;1;315;0;315;
2017-07-08 12:00:00;D;B;10;25;43;7;225;9;0.0;225;3;0.0;0;0;2.1;0.6;2.1;2;225;0;225;LIVORNO
2017-07-10 00:30:00;D;B;8;24;44;44;202;10.2;0.0;90;3;0.0;0;0;0.9;0.8;0.9;2;90;1;90;GENOA
2017-07-10 12:00:00;N;B;6;16;42;34;247;10.2;59.3;270;4;16.87;11;30;69.07826086956523;0.8;0.17;3;270;1;270;
2017-07-10 22:30:00;A;B;2;18;41;17;247;10.2;55.3;180;3;15.14;10;30;52.57142857142857;0.8;0.14;2;180;0;180;BARCELONA
2017-07-11 17:30:00;D;B;2;18;41;10;157;10.7;0.0;180;3;0.0;0;0;1.4;0.6;1.4;2;180;0;180;BARCELONA
2017-07-12 04:42:00;A;B;0;26;39;4;247;10.7;50.4;180;3;14.02;11;12;42.00000000000001;0.6;0.12;2;180;0;180;VALENCIA
2017-07-16 02:18:00;D;B;0;24;39;14;135;12.05;0.0;135;3;0.0;0;0;1.5;0.3;1.5;2;135;0;135;VALENCIA
2017-07-16 12:00:00;N;B;1;1;37;21;225;12.05;66.6;45;4;18.9;9;42;86.5979381443299;0.3;0.19;3;45;1;45;
2017-07-17 12:00:00;N;B;10;58;35;26;270;12.05;66.2;45;4;18.28;25;0;84.0;0.3;0.19;3;45;2;22;
2017-07-18 12:00:00;N;B;19;52;35;36;270;12.05;65.9;292;4;18.58;24;0;86.5;0.3;0.19;3;292;2;45;
2017-07-19 12:00:00;N;B;29;45;35;5;270;12.05;66.1;225;3;18.32;25;0;85.05599999999998;0.3;0.19;2;225;2;292;
2017-07-20 12:00:00;N;B;37;20;35;56;270;12.05;61.6;67;3;17.4;25;0;70.65599999999999;0.3;0.17;2;67;2;45;
2017-07-21 12:00:00;N;B;46;21;34;34;247;11.7;64.4;202;5;17.96;24;0;77.7;0.2;0.18;4;202;2;157;
2017-07-22 12:00:00;N;B;55;45;32;9;247;11.7;65.5;247;6;17.68;25;0;84.76799999999999;0.2;0.2;5;247;3;292;
2017-07-23 12:00:00;N;B;63;31;30;40;247;11.7;65.9;247;4;18.32;25;0;86.59200000000001;0.2;0.2;3;247;1;135;
2017-07-24 12:00:00;N;B;71;47;27;48;225;11.75;65.4;180;4;18.28;25;0;81.88799999999999;0.1;0.19;3;180;1;112;
2017-07-25 12:00:00;N;B;78;14;26;46;292;11.75;61.7;180;2;17.04;24;0;66.1;0.1;0.16;1;180;0;0;
