TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2011-01-23 16:01:00;A;B;113;22;22;54;0;9.785;0.0;0;0;;0;1;0.0;0.93;0;0;0;;0
2011-01-24 12:00:00;N;B;114;46;21;19;180;0;79.2;0;5;;2;0;67.19999999999999;0;0.16;4;0;2;67
2011-01-25 12:00:00;N;B;112;33;14;4;202;0;80.1;22;7;;24;0;68.1;0;0.15;5;22;3;45
2011-01-26 12:00:00;N;B;108;34;7;16;225;0;81.8;45;5;;24;0;73.0;0;0.15;4;45;3;67
2011-01-27 12:00:00;N;B;104;18;2;59;202;0;81.3;22;4;;24;0;56.20000000000001;0;0.16;3;22;2;67
2011-01-27 17:18:00;A;B;103;13;1;53;270;10.645;77.1;45;4;;5;18;62.9433962264151;1.03;0.14;3;45;1;90
2011-01-29 12:00:00;N;B;96;43;5;52;292;0;83.7;112;3;;25;0;80.448;0;0.17;2;112;;135
2011-01-30 12:00:00;N;B;90;49;2;27;225;0;81.8;90;2;;24;0;73.4;0;0.16;2;90;1;202
2011-01-31 12:00:00;N;B;84;53;1;9;225;0;81.6;202;5;;25;0;75.744;0;0.17;4;202;2;225
2011-02-01 12:00:00;N;B;78;0;6;40;225;0;82.0;270;3;;24;0;80.1;0;0.19;2;270;1;247
2011-02-02 12:00:00;N;B;72;26;10;40;225;0;81.1;315;4;;25;0;75.93599999999999;0;0.18;3;315;2;292
2011-02-03 12:00:00;N;B;66;42;14;39;225;0;80.3;90;4;;24;0;72.2;0;0.16;3;90;2;135
2011-02-04 12:00:00;N;B;60;15;19;0;225;0;80.4;90;4;;25;0;71.616;0;0.16;3;90;1;112
2011-02-05 12:00:00;N;B;53;4;23;19;225;0;80.9;112;6;;24;0;74.5;0;0.17;5;112;2;135
2011-02-06 12:00:00;N;B;46;33;26;11;247;0;79.7;112;6;;25;0;74.11200000000001;0;0.17;5;112;2;135
2011-02-07 12:00:00;N;B;38;41;29;55;247;0;80.2;135;4;;24;0;71.9;0;0.17;3;135;2;112
2011-02-08 12:00:00;N;B;30;31;32;59;247;0;80.0;45;5;;25;0;71.23200000000001;0;0.17;4;45;2;22
2011-02-09 12:00:00;N;B;22;46;34;22;270;0;80.3;112;3;;24;0;72.9;0;0.16;2;112;1;202
2011-02-10 12:00:00;N;B;12;26;35;57;270;0;80.0;135;5;;25;0;70.56;0;0.16;4;135;2;157
2011-02-11 12:00:00;N;B;4;20;35;14;270;0;80.4;337;4;;24;0;73.2;0;0.17;3;337;1;315
2011-02-12 12:00:00;N;B;4;42;34;40;270;0;79.6;225;3;;25;0;73.92;0;0.18;2;225;2;247
2011-02-13 12:00:00;N;B;13;10;33;11;270;0;79.6;270;4;;25;0;72.48;0;0.17;3;270;2;315
2011-02-14 12:00:00;N;B;21;14;31;20;292;0;81.2;247;5;;24;0;81.2;0;0.19;3;247;2;247
2011-02-16 12:00:00;N;B;37;47;25;5;292;0;80.7;90;4;;24;0;73.6;0;0.17;3;90;1;225
2011-02-17 07:30:00;A;B;43;3;23;5;315;11.225;80.8;45;4;;19;30;73.35384615384616;1.19;0.16;3;45;1;45
2011-02-19 07:30:00;A;B;46;10;24;19;135;10.65;75.1;90;3;;11;0;61.963636363636354;0.8;0.14;2;90;1;225
2011-02-21 12:00:00;N;B;48;21;29;55;202;0;80.4;67;3;;18;0;71.73333333333332;0;0.15;2;0;2;45
2011-02-22 12:00:00;N;B;54;3;35;36;270;0;80.0;67;4;;24;0;74.2;0;0.17;3;67;1;45
2011-02-22 16:00:00;A;B;55;3;35;55;270;8.725;64.0;67;3;;4;0;46.2;0.05;0.12;2;67;1;45
2011-02-23 10:01:00;A;B;56;2;35;5;225;8.575;0.0;67;3;;0;1;0.0;1.35;0;2;67;1;247
2011-02-25 12:00:00;N;B;55;6;35;17;90;0;77.6;180;5;;1;42;80.47058823529413;0;0.17;4;180;1;112
2011-02-27 12:00:00;N;B;48;11;27;11;315;0;76.8;180;5;;21;0;62.971428571428575;0;0.14;4;180;1;157
2011-02-27 13:30:00;A;B;48;59;26;26;315;8.025;60.0;180;5;;1;30;32.0;1.55;0.09;4;180;1;157
2011-03-05 12:00:00;N;B;40;53;26;31;112;0;80.1;90;4;;19;30;0.0;0;0;3;90;2;67
2011-03-06 12:00:00;N;B;33;29;29;32;135;0;79.4;135;4;;23;0;0.0;0;0;3;135;2;157
2011-03-07 12:00:00;N;B;25;54;31;45;112;0;79.2;135;5;;24;0;0.0;0;0;4;135;2;157
2011-03-08 12:00:00;N;B;17;47;33;54;112;0;79.2;112;4;;23;0;0.0;0;0;3;112;;157
2011-03-09 12:00:00;N;B;9;12;35;20;90;0;79.2;157;3;;24;0;0.0;0;0;2;157;1;225
2011-03-10 12:00:00;N;B;1;55;35;19;90;0;78.1;202;3;;22;0;0.0;0;0;2;202;2;225
2011-03-11 12:00:00;N;B;7;10;36;27;90;0;78.9;337;6;;24;0;0.0;0;0;5;337;6;22
2011-03-12 12:00:00;N;B;16;5;36;10;90;0;79.4;180;3;;23;0;0.0;0;0;2;180;2;225
2011-03-13 12:00:00;N;B;23;11;36;32;90;0;79.4;270;3;;19;42;0.0;0;0;2;270;2;225
2011-03-14 12:00:00;N;B;29;22;35;41;67;0;79.5;270;5;;16;0;0.0;0;0;4;270;2;225
2011-03-16 12:00:00;N;B;45;47;29;43;45;0;79.9;202;3;;23;0;0.0;0;0;2;202;2;225
2011-03-17 12:00:00;N;B;52;2;26;45;45;0;79.1;90;5;;24;0;0.0;0;0;4;90;4;225
2011-03-18 12:00:00;N;B;58;30;21;22;45;0;80.3;112;6;;23;0;23.47826086956522;0;0.05;6;112;5;225
2011-03-19 12:00:00;N;B;63;30;16;28;45;0;78.6;135;4;;24;0;77.1;0;0.18;3;135;6;90
2011-03-21 12:00:00;N;B;75;13;8;1;45;0;78.8;225;3;;24;0;72.9;0;0.17;2;225;1;112
2011-03-22 12:00:00;N;B;79;42;4;59;45;0;80.4;270;2;;19;0;69.22105263157894;0;0.15;1;270;1;135
2011-03-23 12:00:00;N;B;84;4;1;27;45;0;79.1;225;2;;19;0;72.7578947368421;0;0.17;1;225;1;202
2011-03-24 12:00:00;N;B;86;47;0;48;45;0;81.0;225;2;;9;30;75.78947368421052;0;0.16;1;225;1;202
2011-03-25 12:00:00;N;B;87;56;0;6;45;0;0.0;202;2;;0;0;0;0;0;1;202;1;225
2011-03-26 12:00:00;N;B;87;4;1;29;45;0;0.0;225;3;;0;0;0;0;0;2;225;1;247
2011-03-27 12:00:00;N;B;90;1;3;12;45;0;81.7;270;3;;11;0;70.03636363636365;0;0.16;2;270;1;225
2011-03-28 12:00:00;N;B;91;31;3;11;45;0;79.4;270;6;;3;30;0.0;0;0;4;270;2;247
2011-03-29 12:00:00;N;B;94;44;5;10;45;0;81.2;315;4;;12;30;0.0;0;0;3;315;2;225
2011-03-30 12:00:00;N;B;95;11;6;26;90;0;80.2;315;3;;6;0;0.0;0;0;2;315;1;270
2011-03-31 12:00:00;N;B;96;45;5;10;90;0;79.3;247;3;;1;0;0.0;0;0;2;247;1;292
2011-04-01 12:00:00;N;B;99;10;4;18;135;0;80.7;247;1;;10;0;0.0;0;0;1;247;;0
2011-04-02 07:00:00;A;B;103;10;1;28;90;8.84;79.0;270;4;;17;0;0.0;1.6;0;3;225;2;225
2011-04-03 12:00:00;N;B;105;20;3;30;22;0;80.2;315;2;;9;0;6.133333333333333;0;0.01;1;315;1;22
2011-04-04 12:00:00;N;B;109;5;9;21;45;0;80.5;0;5;;24;0;34.4;0;0.08;4;0;2;22
2011-04-06 11:30:00;A;B;114;2;22;6;0;9.38;78.7;112;6;;23;30;76.28936170212766;1.6;0.19;5;112;2;45
2011-04-09 12:00:00;N;B;119;39;24;24;45;0;80.8;0;6;;19;0;74.39999999999999;0;0.17;5;0;2;45
2011-04-10 12:00:00;N;B;124;45;29;36;45;0;78.5;90;2;;23;0;71.58260869565217;0;0.17;2;90;1;45
2011-04-11 08:30:00;A;B;128;47;34;51;0;8.42;78.7;157;4;;20;30;70.3609756097561;3.08;0.16;3;135;1;0
2011-04-12 12:00:00;N;B;125;40;31;14;225;0;79.5;315;3;;15;0;72.16000000000001;0;0.16;2;0;1;45
2011-04-12 20:30:00;A;B;122;31;30;35;225;8.215;79.1;315;3;;8;30;68.8941176470588;1.45;0.16;2;45;1;0
2011-04-14 07:00:00;A;B;122;43;29;27;225;8.635;78.2;202;2;;5;0;62.4;2.07;0.15;1;225;;0
2011-04-15 12:00:00;N;B;121;52;26;33;202;0;79.9;180;3;;11;30;74.50434782608696;0;0.18;2;157;1;202
2011-04-16 12:00:00;N;B;115;22;22;58;247;0;79.6;22;2;;24;0;73.0;0;0.18;1;67;;112
2011-04-16 17:30:00;A;B;114;59;22;20;247;9.61;79.4;180;1;;5;30;70.69090909090909;1.12;0.17;1;180;1;112
2011-04-17 17:31:00;A;B;114;10;22;10;0;10.185;0.0;0;2;;0;1;0.0;1.75;0;0;0;;0
2011-04-20 12:00:00;N;B;110;42;10;36;225;0;80.8;112;3;;24;0;75.6;0;0.17;2;90;;0
2011-04-21 12:00:00;N;B;106;42;4;15;225;0;79.5;45;3;;24;0;72.6;0;0.16;2;0;;0
2011-04-22 05:00:00;A;B;104;16;1;3;225;10.985;78.2;45;3;;17;0;58.588235294117645;1.15;0.16;2;0;;0
2011-04-28 12:00:00;N;B;69;2;13;8;225;0;80.1;112;6;;25;0;72.384;0;0.16;5;135;2;157
2011-05-27 12:00:00;N;B;35;30;28;37;90;0;81.0;292;4;;23;0;0.0;0;0;3;292;1;315
2011-05-30 12:00:00;N;B;10;24;34;53;112;0;80.1;0;3;;24;0;0.0;0;0;2;0;2;247
2011-06-15 12:00:00;N;B;91;30;3;0;45;0;80.0;225;4;;1;0;0.0;0;0;3;225;2;202
2011-06-20 12:00:00;N;B;110;4;10;2;45;0;80.0;225;5;;24;0;70.6;0;0.15;4;225;2;225
2011-06-24 12:00:00;N;B;117;13;23;33;45;0;80.0;225;5;;10;30;72.45714285714286;0;0.16;3;225;2;225
2011-06-25 12:00:00;N;B;122;59;27;27;45;0;80.0;0;8;;24;0;73.8;0;0.19;7;0;5;135
2011-06-27 12:00:00;N;B;128;43;33;43;270;0;61.7;225;5;;20;0;43.32000000000001;0;0.16;3;225;2;225
2011-07-13 12:00:00;N;B;86;0;4;46;225;0;90.7;112;6;;24;0;109.3;0;0.23;5;112;3;202
2011-07-14 12:00:00;N;B;80;49;8;10;225;0;86.1;135;5;;25;0;93.21599999999998;0;0.2;4;135;3;157
2011-07-16 12:00:00;N;B;65;27;16;47;225;0;86.4;135;6;;24;0;92.59999999999998;0;0.2;5;135;3;112
2011-07-17 12:00:00;N;B;58;22;20;4;225;0;88.6;90;6;;25;0;95.23200000000001;0;0.2;5;90;2;90
2011-07-18 12:00:00;N;B;50;13;24;36;225;0;85.7;45;5;;24;0;88.3;0;0.19;5;45;2;45
2011-07-19 12:00:00;N;B;42;42;27;28;225;0;85.5;225;4;;25;0;89.37599999999999;0;0.19;3;225;2;180
2011-07-29 05:30:00;A;B;43;2;23;6;270;12;84.0;67;4;;17;30;79.26857142857142;0;0.17;3;67;1;
2011-08-02 22:42:00;A;B;55;3;35;46;225;9.5;80.1;225;5;;10;42;0.0;0;0;4;225;3;180
2011-08-14 01:00:00;A;B;46;23;24;26;22;8.9;80.0;90;4;;10;30;0.0;0.2;0;2;90;1;90
2011-08-16 12:00:00;N;B;38;49;26;31;90;0;89.9;45;6;;23;0;0.0;0;0;5;45;2;202
2011-04-24 12:00:00;N;B;92;43;4;58;225;0;79.5;135;2;;25;0;70.75200000000001;0;0.16;1;180;1;202
2011-04-25 12:00:00;N;B;87;19;0;6;225;0;80.1;202;4;;24;0;74.0;0;0.17;3;180;1;202
2011-04-26 12:00:00;N;B;81;10;4;5;225;0;79.9;135;3;;25;0;71.32799999999999;0;0.16;2;180;1;157
2011-04-27 12:00:00;N;B;75;24;8;25;225;0;79.9;135;4;;24;0;72.4;0;0.17;3;180;1;180
2011-04-29 12:00:00;N;B;63;22;17;6;225;0;79.6;90;4;;24;0;71.6;0;0.16;3;90;2;45
2011-04-30 12:00:00;N;B;56;27;21;14;225;0;80.3;22;3;;25;0;72.09599999999999;0;0.16;2;45;2;225
2011-05-01 12:00:00;N;B;49;15;25;7;225;0;80.7;225;5;;25;0;75.744;0;0.17;4;225;2;225
2011-05-02 12:00:00;N;B;41;23;28;42;225;0;79.8;135;5;;24;0;75.8;0;0.17;4;135;2;202
2011-05-03 12:00:00;N;B;33;34;31;54;225;0;79.6;337;4;;25;0;71.616;0;0.17;2;0;1;225
2011-05-04 12:00:00;N;B;25;21;34;46;247;0;80.1;45;5;;24;0;72.9;0;0.16;4;45;2;225
2011-05-05 12:00:00;N;B;16;42;34;45;292;0;79.6;337;6;;25;0;73.24799999999999;0;0.17;5;315;2;225
2011-05-06 12:00:00;N;B;8;15;33;0;292;0;79.7;135;5;;25;0;72.864;0;0.17;4;135;2;225
2011-05-07 12:00:00;N;B;0;42;31;9;292;0;79.5;135;4;;24;0;70.9;0;0.17;3;135;1;225
2011-05-08 12:00:00;N;B;8;59;29;55;292;0;80.0;67;4;;25;0;70.368;0;0.16;3;45;1;225
2011-05-09 12:00:00;N;B;16;24;28;51;292;0;80.5;0;3;;24;0;76.7;0;0.18;2;0;2;225
2011-05-10 12:00:00;N;B;24;47;26;58;292;0;80.3;22;3;;25;0;74.59200000000001;0;0.17;3;0;1;225
2011-05-11 12:00:00;N;B;32;11;25;48;292;0;79.8;135;5;;24;0;74.5;0;0.17;4;135;2;202
2011-05-12 12:00:00;N;B;40;30;23;57;292;0;80.1;337;3;;25;0;51.263999999999996;0;0.12;2;0;1;202
2011-05-12 18:30:00;A;B;42;7;23;59;270;11.025;79.5;45;3;;6;30;38.400000000000006;0.57;0.08;2;0;2;225
2011-05-14 04:00:00;A;B;46;15;24;15;225;10.885;74.0;180;3;;12;0;28.600000000000005;0.97;0.07;2;180;;0
2011-05-15 12:00:00;N;B;46;45;24;40;202;0;80.4;112;4;;2;30;0.0;0;0;3;135;1;180
2011-05-16 12:00:00;N;B;50;55;30;8;225;0;79.7;135;4;;24;0;0.0;0;0;3;135;1;135
2011-05-17 09:00:00;A;B;55;3;35;34;202;8.82;79.9;135;4;;21;0;0.0;2.68;0;3;135;1;90
2011-05-20 07:31:00;A;B;55;5;35;58;90;9.5;0.0;45;3;;0;1;0.0;0.7;0;2;45;;0
2011-05-22 05:30:00;A;B;51;21;32;55;315;9.75;72.8;45;4;;17;30;68.02285714285715;0.7;0.17;3;45;1;45
2011-05-23 12:00:00;N;B;48;16;28;25;22;0;88.9;22;4;;15;30;100.33548387096774;0;0.21;3;0;;0
2011-05-23 16:30:00;A;B;48;55;26;34;22;9.7;83.6;22;4;;4;30;87.46666666666665;0.6;0.19;3;0;;0
2011-05-25 00:30:00;A;B;46;8;24;24;22;8.89;78.3;45;3;;11;0;71.78181818181817;1.18;0.16;2;45;;0
2011-05-26 12:00:00;N;B;43;39;25;12;135;0;81.2;337;4;;10;30;68.57142857142857;0;0.15;3;337;1;45
2011-05-28 12:00:00;N;B;27;6;31;27;106;0;81.0;337;4;;24;0;0.0;0;0;3;337;2;247
2011-05-29 12:00:00;N;B;19;58;32;37;101;0;80.2;0;6;;23;0;0.0;0;0;5;0;2;247
2011-05-31 12:00:00;N;B;2;1;35;20;90;0;80.3;337;4;;23;0;0.0;0;0;3;337;2;180
2011-06-01 12:00:00;N;B;6;3;35;49;90;0;80.1;292;5;;24;0;0.0;0;0;4;292;2;225
2011-06-02 12:00:00;N;B;15;6;35;23;90;0;80.1;270;5;;23;0;0.0;0;0;4;270;3;225
2011-06-03 12:00:00;N;B;24;4;35;25;90;0;80.0;22;5;;24;0;0.0;0;0;4;22;3;202
2011-06-04 12:00:00;N;B;32;4;34;19;45;0;80.1;180;5;;23;0;0.0;0;0;4;180;2;225
2011-06-05 12:00:00;N;B;39;33;30;28;45;0;80.1;135;3;;24;0;0.0;0;0;2;135;2;225
2011-06-06 12:00:00;N;B;46;9;27;15;45;0;80.1;90;6;;23;0;0.0;0;0;5;90;2;135
2011-06-07 12:00:00;N;B;53;34;23;7;45;0;80.6;90;6;;24;0;0.0;0;0;4;90;2;90
2011-06-08 12:00:00;N;B;59;2;20;24;45;0;80.1;90;5;;23;0;0.0;0;0;4;90;2;112
2011-06-09 12:00:00;N;B;65;46;15;20;45;0;80.0;112;6;;24;0;75.0;0;0.18;5;112;2;112
2011-06-10 12:00:00;N;B;70;1;12;31;45;0;80.0;67;5;;23;0;71.79130434782608;0;0.18;4;67;2;112
2011-06-11 12:00:00;N;B;76;36;7;31;45;0;80.0;135;5;;24;0;71.9;0;0.16;4;135;2;180
2011-06-12 12:00:00;N;B;82;22;3;10;45;0;80.0;135;4;;23;0;0.0;0;0;3;135;1;180
2011-06-13 12:00:00;N;B;86;16;0;56;45;0;80.0;180;3;;20;0;0.0;0;0;2;180;1;202
2011-06-14 12:00:00;N;B;90;53;2;30;45;0;80.0;225;4;;14;0;0.0;0;0;3;225;1;202
2011-06-16 12:00:00;N;B;95;1;6;45;112;0;80.0;225;5;;17;0;0.0;0;0;3;225;1;202
2011-06-17 12:00:00;N;B;99;7;4;25;112;0;80.0;225;2;;14;0;0.0;0;0;1;225;;0
2011-06-18 05:00:00;A;B;103;10;1;28;135;9.45;80.0;225;6;;17;0;0.0;1.3;0;3;225;;0
2011-06-19 12:00:00;N;B;105;47;3;44;45;0;80.0;180;3;;10;0;0.0;0;0;2;180;;0
2011-06-21 12:00:00;N;B;112;20;16;58;22;0;80.0;247;5;;24;0;61.79999999999999;0;0.15;3;247;2;247
2011-06-22 07:00:00;A;B;113;51;21;53;22;9.48;80.0;225;5;;19;0;75.28421052631579;1.96;0.17;4;225;1;225
2011-06-26 12:00:00;N;B;125;51;30;51;22;0;63.5;225;7;;23;0;46.85217391304347;0;0.19;6;225;4;180
2011-06-27 21:30:00;A;B;128;53;34;53;0;7.75;62.3;225;4;;4;0;63.599999999999994;2.56;0.15;3;225;1;225
2011-06-29 11:30:00;A;B;122;33;30;40;270;8.375;80.1;225;4;;24;0;74.9;1.65;0.18;3;225;;0
2011-07-02 06:30:00;A;B;122;43;29;27;225;10.05;80.0;225;2;;6;0;51.20000000000001;1.1;0.15;1;225;;0
2011-07-03 12:00:00;N;B;121;2;27;42;225;0;80.0;225;5;;10;30;74.74285714285715;0;0.17;4;225;;0
2011-07-04 12:00:00;N;B;116;27;22;7;247;0;80.0;225;3;;24;0;72.3;0;0.17;2;225;;0
2011-07-05 06:30:00;A;B;114;9;22;21;202;10.825;80.0;225;2;;7;30;56.0;0.31;0.17;1;225;;0
2011-07-05 21:19:00;A;B;115;25;22;53;337;11.24;80.0;225;2;;0;1;0.0;0.08;0;1;225;;0
2011-07-07 12:00:00;N;B;112;32;14;7;202;0;90.0;180;4;;24;30;91.10204081632654;0;0.19;3;180;;0
2011-07-08 12:00:00;N;B;108;25;7;11;225;0;93.6;180;6;;24;0;115.5;0;0.24;5;180;2;180
2011-07-09 11:00:00;A;B;104;17;1;9;247;11.77;90.1;180;5;;23;0;104.34782608695652;0.38;0.22;4;180;1;135
2011-07-11 12:00:00;N;B;97;29;5;38;270;0;87.6;225;4;;22;30;91.30666666666664;0;0.19;3;225;;0
2011-07-12 12:00:00;N;B;91;59;1;47;225;0;89.5;225;6;;25;0;104.928;0;0.22;5;225;2;202
2011-07-15 12:00:00;N;B;73;48;12;1;225;0;84.9;112;6;;25;0;88.12799999999999;0;0.19;5;112;3;202
2011-07-20 12:00:00;N;B;34;6;31;15;247;0;85.2;202;4;;25;0;0.0;0;0;4;202;2;180
2011-07-21 12:00:00;N;B;25;12;34;48;270;0;85.3;270;5;;24;0;0.0;0;0;4;270;2;247
2011-07-22 12:00:00;N;B;16;47;34;12;270;0;88.0;157;5;;25;0;0.0;0;0;4;157;7;225
2011-07-23 12:00:00;N;B;6;0;33;40;270;0;87.1;135;6;;25;0;49.15200000000001;0;0.11;5;135;4;135
2011-07-24 12:00:00;N;B;2;14;31;34;270;0;85.1;45;6;;25;0;83.32799999999999;0;0.18;5;45;3;90
2011-07-25 12:00:00;N;B;11;26;29;41;270;0;86.7;315;5;;25;0;91.29599999999999;0;0.2;4;315;2;90
2011-07-26 12:00:00;N;B;20;44;27;13;270;0;85.8;180;5;;24;0;86.3;0;0.19;4;180;2;180
2011-07-27 12:00:00;N;B;29;58;25;0;270;0;84.1;67;4;;25;0;82.368;0;0.18;4;67;2;202
2011-07-28 12:00:00;N;B;37;16;24;16;270;0;85.1;67;4;;24;0;82.2;0;0.18;3;67;2;202
2011-07-30 12:30:00;A;B;46;16;24;13;270;11.3;80.0;135;4;;10;30;71.08571428571429;0.6;0.16;3;135;;0
2011-08-01 12:00:00;N;B;47;32;27;52;180;0;80.0;135;6;;12;18;35.12195121951219;0;0.08;5;135;3;135
2011-08-02 12:00:00;N;B;52;37;33;16;225;0;80.0;180;8;;24;0;38.0;0;0.09;7;180;5;180
2011-08-05 23:19:00;A;B;55;3;35;59;67;9.1;60.0;0;4;;0;1;0.0;0.2;0;3;0;;0
2011-08-07 08:00:00;A;B;51;14;32;58;45;9.475;80.0;225;2;;16;0;0.0;0.45;0;1;225;;0
2011-08-08 12:00:00;N;B;49;54;29;39;22;0;79.9;22;5;;11;0;0.0;0;0;4;22;1;22
2011-08-08 22:30:00;A;B;48;2;27;26;315;9.65;80.1;315;4;;10;30;0.0;0.3;0;3;315;2;315
2011-08-23 12:00:00;N;B;19;54;34;20;135;0;85.0;292;6;;24;0;0.0;0;0;5;292;9;225
2011-09-02 12:00:00;N;B;87;29;0;18;45;0;80.0;157;4;;23;0;0.0;0;0;3;157;1;202
2011-09-03 12:00:00;N;B;93;0;5;22;45;0;80.3;135;3;;24;0;0.0;0;0;3;135;;0
2011-09-06 12:00:00;N;B;105;44;2;13;22;0;80.0;135;4;;7;0;69.25714285714285;0;0.16;3;135;;0
2011-09-07 12:00:00;N;B;109;25;9;35;45;0;83.0;270;5;;24;0;80.4;0;0.17;4;270;;0
2011-09-08 12:00:00;N;B;113;26;16;2;22;0;80.0;225;3;;24;0;74.2;0;0.16;2;225;;0
2011-09-12 03:00:00;N;B;124;24;30;56;22;0;80.0;0;4;;24;0;76.7;0;0.17;3;0;;0
2011-09-13 07:00:00;A;B;128;46;34;52;0;8.675;81.8;90;3;;19;0;80.58947368421052;1.65;0.19;2;90;;0
2011-10-03 12:00:00;N;B;47;36;25;36;225;0;80.0;22;7;;25;0;72.0;0;0.16;6;22;2;45
2011-10-04 12:00:00;N;B;39;16;29;50;225;0;80.1;225;4;;24;0;74.5;0;0.16;4;225;3;202
2011-10-07 12:00:00;N;B;14;9;34;48;292;0;80.0;135;4;;25;0;75.16799999999999;0;0.17;4;135;2;225
2011-10-09 12:00:00;N;B;2;1;31;14;292;0;80.0;315;7;;24;0;74.8;0;0.17;6;315;9;225
2011-11-11 12:00:00;N;B;43;48;29;52;67;0;80.0;112;4;;24;0;72.2;0;0.17;3;112;2;45
2011-11-18 12:00:00;N;B;85;54;2;26;45;0;80.0;135;4;;23;0;73.6695652173913;0;0.17;4;135;1;135
2011-11-19 12:00:00;N;B;89;57;0;28;45;0;79.5;45;3;;19;0;73.38947368421053;0;0.17;2;45;1;157
2011-11-20 12:00:00;N;B;91;15;3;46;45;0;80.0;45;3;;11;0;73.30909090909091;0;0.17;2;45;1;180
2011-11-21 12:00:00;N;B;94;29;5;3;45;0;80.0;45;3;;11;0;71.12727272727274;0;0.17;3;45;1;180
2011-12-01 12:00:00;N;B;114;4;22;31;0;0;0.0;22;5;;3;0;0.0;0;0;4;22;2;22
2011-08-17 12:00:00;N;B;30;10;27;2;90;0;87.6;22;6;;23;0;0.0;0;0;5;22;3;202
2011-08-18 12:00:00;N;B;21;32;27;23;90;0;82.4;315;5;;24;0;0.0;0;0;4;315;2;202
2011-08-19 12:00:00;N;B;13;52;27;4;90;0;82.8;270;5;;23;0;0.0;0;0;4;270;2;225
2011-08-20 12:00:00;N;B;4;58;26;22;90;0;84.0;180;6;;24;0;0.0;0;0;5;180;9;225
2011-08-21 12:00:00;N;B;3;34;27;41;135;0;85.2;202;7;;23;0;0.0;0;0;6;202;9;202
2011-08-22 12:00:00;N;B;11;13;31;21;135;0;86.5;202;7;;24;0;0.0;0;0;6;202;9;202
2011-08-24 12:00:00;N;B;27;34;34;53;67;0;84.7;247;6;;23;0;0.0;0;0;5;247;9;225
2011-08-25 12:00:00;N;B;35;2;31;45;67;0;86.0;225;7;;23;0;0.0;0;0;6;225;9;247
2011-08-26 12:00:00;N;B;43;25;27;35;67;0;81.1;157;4;;24;0;0.0;0;0;3;157;1;90
2011-08-27 12:00:00;N;B;50;57;23;50;67;0;87.0;45;5;;23;0;0.0;0;0;5;45;1;112
2011-08-28 12:00:00;N;B;57;25;20;52;67;0;83.6;90;4;;23;0;0.0;0;0;3;90;1;112
2011-08-29 12:00:00;N;B;64;1;16;29;45;0;83.2;90;5;;24;0;0.0;0;0;4;90;2;112
2011-08-30 12:00:00;N;B;70;2;12;19;45;0;80.0;135;5;;23;0;0.0;0;0;4;135;2;90
2011-08-31 12:00:00;N;B;76;49;7;13;45;0;80.2;135;5;;24;0;0.0;0;0;4;135;3;90
2011-09-01 12:00:00;N;B;81;42;3;44;45;0;80.0;90;4;;23;0;0.0;0;0;3;90;1;90
2011-09-04 12:00:00;N;B;99;0;4;33;135;0;80.0;135;4;;24;0;0.0;0;0;3;135;;0
2011-09-05 05:00:00;A;B;103;10;1;28;112;10.2;80.0;135;3;;17;0;7.341176470588236;1;0.02;2;135;;0
2011-09-09 08:00:00;A;B;114;9;22;18;0;9.825;80.0;225;4;;20;0;78.0;0.65;0.18;3;225;;0
2011-09-10 12:00:00;N;B;114;3;22;31;67;0;80.0;45;5;;1;5;101.9076923076923;0;0.38;4;45;;0
2011-09-11 03:00:00;N;B;119;48;24;33;45;0;80.0;45;5;;18;30;81.6;0;0.19;4;45;1;45
2011-09-14 12:00:00;N;B;124;19;31;34;225;0;80.0;135;3;;16;42;71.42514970059882;0;0.16;2;135;1;135
2011-09-14 18:00:00;A;B;122;31;30;38;270;8.2;80.0;135;2;;6;0;84.8;1;0.19;1;135;;0
2011-09-16 17:18:00;A;B;122;46;29;30;315;9.375;80.0;45;3;;3;48;67.57894736842104;0.15;0.14;2;45;1;45
2011-09-18 12:00:00;N;B;121;35;26;3;225;0;80.0;45;6;;10;30;72.68571428571428;0;0.14;5;45;2;45
2011-09-19 12:00:00;N;B;114;8;22;49;270;0;80.0;45;4;;23;0;72.93913043478261;0;0.16;3;45;;0
2011-09-19 17:00:00;A;B;114;9;22;23;270;9.15;80.0;45;4;;1;0;74.4;0.7;0.16;3;45;;0
2011-09-20 06:48:00;A;B;113;24;22;54;0;10.15;55.0;45;2;;0;6;96.00000000000001;0.3;0.4;1;45;;0
2011-09-21 12:00:00;N;B;113;52;16;14;202;0;80.0;315;3;;17;0;71.85882352941177;0;0.16;2;315;1;225
2011-09-22 12:00:00;N;B;110;16;10;5;135;0;80.9;292;6;;24;0;76.2;0;0.17;5;292;2;292
2011-09-23 12:00:00;N;B;105;14;4;58;202;0;80.0;247;4;;24;0;75.3;0;0.17;3;247;;0
2011-09-24 01:00:00;A;B;104;16;1;6;270;10.55;80.0;135;3;;13;0;56.676923076923075;0.7;0.14;2;135;;0
