TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2007-03-26 23:00:00;A;;32;39;29;34;298;13.85;0.0;45;5;;11;0;0.0;0.1;0;4;45;0;0
2007-03-28 12:00:00;N;;24;38;33;59;356;0;90.0;340;4;;17;42;0.0;0;0;4;320;;0
2007-03-29 12:00:00;N;;14;21;36;35;288;0;90.0;110;6;;24;0;0.0;0;0;5;130;;270
2007-03-30 12:00:00;N;;3;12;37;18;265;0;90.0;250;6;;25;0;0.0;0;0;5;270;;0
2007-03-31 12:00:00;N;;7;13;36;12;288;0;90.0;250;6;;24;0;0.0;0;0;5;230;;0
2007-04-01 12:00:00;N;;9;39;43;28;28;0;90.0;0;7;;24;0;0.0;0;0;6;20;;0
2007-04-02 12:00:00;N;;1;8;50;7;74;0;90.0;70;6;;24;0;0.0;0;0;5;40;;0
2007-04-02 20:00:00;A;;1;42;51;46;312;13.8;0.0;1;6;;8;0;0.0;0.2;0;5;1;0;270
2007-04-05 16:30:00;A;;2;22;51;41;90;12.475;0.0;0;3;;3;0;0.0;0.55;0;2;0;0;0
2007-04-08 11:00:00;A;;7;58;53;59;52;12.35;0.0;45;3;;13;42;0.0;0;0;2;45;0;0
2007-04-11 12:00:00;N;;0;31;50;14;233;0;90.0;250;4;;16;30;0.0;0;0;3;250;;0
2007-04-12 12:00:00;N;;9;34;44;10;227;0;90.0;250;4;;24;0;0.0;0;0;3;250;;0
2007-04-13 12:00:00;N;;8;19;36;10;172;0;90.0;337;5;;24;0;0.0;0;0;4;337;;0
2007-04-14 12:00:00;N;;3;4;37;11;84;0;90.0;270;5;;24;0;0.0;0;0;4;270;;0
2007-04-15 12:00:00;N;;14;37;36;24;95;0;90.0;45;4;;24;0;0.0;0;0;3;45;;0
2007-04-16 12:00:00;N;;25;23;34;3;105;0;90.0;270;5;;24;0;0.0;0;0;4;270;;0
2007-04-17 08:30:00;A;;32;22;31;23;114;11.75;0.0;90;5;;20;30;0.0;0.2;0;4;90;0;0
2007-04-19 12:00:00;N;;36;10;24;8;150;0;90.0;335;4;;16;30;0.0;0;0;3;335;;0
2007-04-20 12:00:00;N;;41;31;16;4;149;0;90.0;335;3;;23;0;0.0;0;0;2;335;;0
2007-04-21 12:00:00;N;;47;27;12;40;120;0;90.0;270;3;;23;0;0.0;0;0;2;270;;0
2007-04-22 12:00:00;N;;56;19;10;41;91;0;90.0;45;3;;23;0;0.0;0;0;2;45;;0
2007-04-23 12:00:00;N;;65;52;9;39;105;0;90.0;45;3;;24;0;0.0;0;0;2;45;;0
2007-04-24 12:00:00;N;;78;31;7;4;105;0;90.0;23;3;;23;0;0.0;0;0;2;23;;0
2007-04-25 12:00:00;N;;82;48;5;39;102;0;90.0;225;3;;23;0;0.0;0;0;2;225;;0
2007-04-26 12:00:00;N;;91;9;6;38;88;0;90.0;45;3;;23;0;0.0;0;0;2;45;;0
2007-04-27 12:00:00;N;;100;31;3;7;108;0;90.0;1;3;;24;0;0.0;0;0;2;1;;0
2007-04-27 16:00:00;A;;101;51;2;15;112;11.65;0.0;165;3;;4;0;0.0;0.2;0;2;165;0;0
2007-04-28 12:00:00;N;;104;17;1;20;120;0;85.0;225;3;;10;0;0.0;0;0;1;225;;0
2007-04-29 12:00:00;N;;109;6;9;18;32;0;90.0;25;3;;24;0;0.0;0;0;1;25;;0
2007-04-30 12:00:00;N;;113;13;17;16;24;0;90.0;45;3;;24;0;0.0;0;0;1;45;;0
2007-05-01 01:30:00;A;;113;6;22;51;32;11.7;0.0;45;3;;13;30;0.0;0;0;2;45;0;0
2007-05-03 12:00:00;N;;120;32;25;19;60;0;95.0;45;2;;17;30;0.0;0;0;1;45;;0
2007-05-03 23:59:00;A;;122;46;29;18;46;8.75;0.0;90;3;;12;0;0.0;3.8;0;2;90;0;0
2007-05-06 04:30:00;A;;122;28;30;30;12;9.2;0.0;345;3;;4;0;0.0;2.6;0;1;345;0;0
2007-05-08 12:00:00;N;;119;33;24;19;211;0;97.0;45;3;;18;0;0.0;0;0;1;45;;0
2007-05-09 01:00:00;A;;114;34;22;18;220;12.4;0.0;45;4;;13;0;0.0;0.2;0;3;45;0;0
2007-05-09 12:00:00;N;;114;25;22;27;136;0;73.0;90;3;;0;42;0.0;0;0;2;90;;0
2007-05-09 13:48:00;A;;114;13;22;10;208;13.2;0.0;90;3;;1;48;0.0;0;0;2;90;0;0
2007-05-10 03:30:00;A;;113;21;22;56;304;13.7;0.0;135;2;;1;0;0.0;0;0;1;135;0;0
2007-05-11 12:00:00;N;;113;30;16;2;189;0;95.0;90;4;;15;30;0.0;0;0;2;90;;0
2007-05-12 12:00:00;N;;108;58;7;29;207;0;98.25;225;3;;24;0;0.0;0;0;1;225;;0
2007-05-13 12:00:00;N;;102;41;1;47;222;0;96.0;225;3;;24;0;0.0;0;0;1;225;;0
2007-05-13 16:48:00;A;;101;51;2;15;212;13.975;0.0;225;3;;4;48;0.0;0.05;0;1;225;0;0
2007-05-14 12:00:00;N;;98;43;4;39;305;0;93.0;180;3;;8;0;0.0;0;0;1;180;;0
2007-05-15 12:00:00;N;;89;7;6;44;278;0;90.0;250;4;;25;0;0.0;0;0;3;250;;0
2007-05-16 12:00:00;N;;80;49;5;43;268;0;90.0;247;6;;25;0;0.0;0;0;3;247;;0
2007-05-17 12:00:00;N;;71;20;8;38;286;0;90.0;250;4;;25;0;0.0;0;0;2;250;;0
2007-05-18 12:00:00;N;;62;49;10;50;286;0;90.0;292;4;;24;0;0.0;0;0;2;292;;0
2007-05-19 12:00:00;N;;53;0;13;47;283;0;90.0;250;6;;25;0;0.0;0;0;3;250;;0
2007-05-20 12:00:00;N;;44;23;12;39;266;0;90.0;120;3;;24;0;0.0;0;0;1;120;;0
2007-05-21 12:00:00;N;;39;41;19;9;326;0;90.0;270;3;;25;0;0.0;0;0;1;270;;0
2007-05-22 12:00:00;N;;34;27;27;12;329;0;90.0;315;5;;24;0;0.0;0;0;2;315;;0
2007-05-22 17:39:41;A;;32;49;29;33;328;13.625;0.0;325;5;;11;0;0.0;0.35;0;2;325;0;0
2007-05-24 12:00:00;N;;24;34;34;30;294;0;90.0;45;2;;19;0;0.0;0;0;1;45;;0
2007-05-25 12:00:00;N;;13;52;36;11;283;0;90.0;90;2;;25;0;0.0;0;0;1;90;;0
2007-05-26 12:00:00;N;;2;1;37;4;271;0;90.0;270;5;;24;0;0.0;0;0;2;270;;0
2007-05-27 12:00:00;N;;8;35;36;33;267;0;90.0;270;6;;24;0;0.0;0;0;4;270;;0
2007-05-28 12:00:00;N;;8;11;45;22;4;0;90.0;315;5;;25;0;0.0;0;0;4;315;;295
2007-05-29 12:00:00;N;;1;48;50;24;48;0;90.0;315;4;;24;0;0.0;0;0;3;315;2;337
2007-05-29 15:20:52;A;;1;51;51;41;311;13.625;0.0;315;4;;3;30;0.0;0.35;0;3;315;0;0
2007-06-01 09:00:00;A;;8;59;53;9;30;12.525;0.0;45;3;;12;42;0.0;0.25;0;1;45;0;0
2007-06-03 22:12:00;A;;3;54;51;13;227;10.675;0.0;20;3;;11;30;0.0;1.35;0;1;20;0;0
2007-06-06 12:00:00;N;;8;43;45;17;231;0;95.0;45;3;;24;0;0.0;0;0;1;45;;290
2007-06-07 12:00:00;N;;9;34;36;14;183;0;95.0;0;4;;24;0;0.0;0;0;1;0;;0
2007-06-08 12:00:00;N;;2;58;36;24;87;0;95.0;90;4;;24;0;0.0;0;0;2;90;;0
2007-06-09 12:00:00;N;;14;27;36;0;93;0;95.0;315;3;;24;0;0.0;0;0;1;315;;0
2007-06-10 12:00:00;N;;24;27;34;51;103;0;95.0;315;3;;23;0;0.0;0;0;1;315;;0
2007-06-11 04:30:00;A;;31;35;31;47;120;10.9;0.0;135;3;;16;30;0.0;1.2;0;3;135;0;0
2007-06-12 07:00:00;A;;32;22;31;23;113;11.45;0.0;315;3;;2;30;0.0;0.3;0;1;315;0;0
2007-06-14 12:00:00;N;;36;51;23;21;150;0;90.0;315;3;;18;0;0.0;0;0;1;315;;0
2007-06-15 12:00:00;N;;41;9;16;17;149;0;90.0;315;4;;23;0;0.0;0;0;1;315;;0
2007-06-16 12:00:00;N;;48;31;12;22;130;0;90.0;295;4;;23;0;0.0;0;0;1;295;;0
2007-06-17 12:00:00;N;;57;0;12;49;94;0;90.0;225;7;;24;0;0.0;0;0;7;225;2;247
2007-06-18 12:00:00;N;;66;33;9;45;105;0;90.0;225;8;;23;0;0.0;0;0;7;225;2;202
2007-06-19 12:00:00;N;;76;59;6;0;105;0;90.0;270;5;;24;0;0.0;0;0;3;270;2;247
2007-06-20 12:00:00;N;;84;53;5;59;96;0;90.0;270;4;;23;0;0.0;0;0;3;270;2;200
2007-06-21 12:00:00;N;;93;15;6;57;88;0;90.0;225;4;;23;0;0.0;0;0;3;225;2;270
2007-06-22 10:00:00;A;;101;51;2;15;116;11.2;0.0;225;2;;22;0;0.0;0.4;0;1;225;0;0
2007-06-23 12:00:00;N;;103;29;1;0;127;0;93.0;315;2;;6;0;0.0;0;0;1;315;;0
2007-06-24 12:00:00;N;;108;8;8;33;37;0;93.0;180;3;;24;0;0.0;0;0;1;180;;0
2007-06-25 12:00:00;N;;113;41;16;1;27;0;3.0;202;3;;24;0;0.0;0;0;1;202;;0
2007-06-26 01:30:00;A;;113;5;22;51;8;10.875;0.0;202;3;;13;30;0.0;0.25;0;1;202;0;0
2007-06-27 12:00:00;N;;116;23;22;6;82;0;95.0;160;3;;5;30;0.0;0;0;1;160;;0
2007-06-28 11:48:00;A;;122;46;29;18;45;8.325;0.0;180;3;;23;48;0.0;2.65;0;1;180;0;0
2007-06-29 20:48:00;A;;122;34;30;13;356;10.925;0.0;180;3;;3;36;0.0;0.15;0;1;180;0;0
2007-07-01 12:00:00;N;;121;1;27;22;192;0;90.0;202;5;;11;48;0.0;0;0;2;202;;0
2007-07-02 12:00:00;A;;114;9;22;9;219;12.7;0.0;225;4;;24;0;0.0;0.2;0;2;225;0;0
2007-07-03 12:42:00;A;;113;24;22;53;125;12.125;0.0;112;2;;1;0;0.0;1.35;0;1;112;0;0
2007-07-07 12:00:00;N;;104;13;2;51;214;0;90.0;205;4;;24;0;0.0;0;0;2;205;;0
2007-07-08 01:30:00;A;B;101;51;2;15;213;13.6;0.0;205;4;;13;30;0.0;0.4;0;2;205;0;0
2007-07-09 12:00:00;N;;95;5;6;42;300;0;91.0;270;3;;124;30;0.0;0;0;1;270;;0
2007-07-24 12:00:00;N;;1;6;50;20;40;0;98.0;290;7;;24;0;0.0;0;0;5;290;;315
2007-07-27 09:42:00;A;B;2;22;51;43;147;12;0.0;215;6;;2;42;0.0;1.2;0;4;215;0;0
2007-07-29 12:00:00;N;;4;8;53;28;30;0;89.0;0;3;;4;42;0.0;0;0;1;0;;0
2007-07-29 18:30:00;A;;8;59;53;9;66;11.9;0.0;330;6;;6;30;0.0;1;0;3;320;0;0
2007-08-02 12:00:00;N;;2;1;50;38;240;0;91.0;90;3;;21;0;0.0;0;0;1;90;;0
2007-08-03 12:00:00;N;;10;11;42;6;213;0;95.0;45;3;;24;0;0.0;0;0;1;45;;0
2007-08-04 12:00:00;N;;4;3;36;45;145;0;92.0;45;3;;24;0;0.0;0;0;1;45;;0
2007-08-05 12:00:00;N;;6;16;37;53;83;0;91.6;90;3;;24;0;0.0;0;0;1;90;;0
2007-08-06 12:00:00;N;;18;47;35;20;99;0;92.2;315;3;;24;0;0.0;0;0;1;315;;0
2007-08-07 12:00:00;N;;28;58;32;49;108;0;91.8;295;3;;23;0;0.0;0;0;1;295;;0
2007-08-07 21:00:00;A;;32;22;31;23;133;11.05;0.0;295;3;;9;0;0.0;0.4;0;1;295;0;0
2007-08-09 12:00:00;N;;36;44;23;26;149;0;90.0;320;4;;18;0;0.0;0;0;1;320;;0
2007-08-10 12:00:00;N;;41;9;16;19;149;0;90.0;315;3;;23;0;0.0;0;0;1;315;;0
2007-08-11 12:00:00;N;;48;50;12;42;114;0;90.0;270;4;;24;0;0.0;0;0;2;270;;0
2007-08-12 12:00:00;N;;58;55;13;12;84;0;90.0;245;5;;24;0;0.0;0;0;4;245;1;225
2007-08-13 12:00:00;N;;66;44;10;51;111;0;90.0;245;4;;23;0;0.0;0;0;3;245;1;225
2007-08-14 12:00:00;N;;75;26;7;40;111;0;90.0;270;3;;24;0;0.0;0;0;2;270;1;180
2007-08-15 12:00:00;N;;84;53;5;29;100;0;90.0;270;3;;23;0;0.0;0;0;2;270;1;180
2007-08-16 12:00:00;N;;93;16;6;42;88;0;90.0;230;4;;24;0;0.0;0;0;4;230;1;180
2007-08-17 12:00:00;N;;101;30;2;31;115;0;90.0;270;2;;23;0;0.0;0;0;1;270;;0
2007-08-18 12:00:00;N;;107;10;6;10;50;0;87.0;200;3;;24;0;0.0;0;0;2;200;;0
2007-08-19 12:00:00;N;;115;50;13;51;30;0;90.0;25;3;;23;0;0.0;0;0;2;25;;0
2007-08-20 10:30:00;A;;113;5;22;51;12;10.95;0.0;225;4;;22;30;0.0;0.1;0;2;225;0;0
2007-08-22 12:00:00;N;;120;2;26;41;55;0;90.0;225;4;;19;30;0.0;0;0;3;225;;0
2007-08-22 22:30:00;A;;122;38;29;0;45;9.5;0.0;225;4;;10;30;0.0;1;0;4;225;0;0
2007-08-25 03:00:00;A;;122;32;30;20;34;10.1;0.0;225;2;;4;42;0.0;0.8;0;1;225;0;0
2007-08-26 12:00:00;N;;122;20;29;51;160;0;88.0;155;4;;4;30;0.0;0;0;4;155;;0
2007-08-27 12:00:00;N;;116;49;22;44;220;0;90.0;135;4;;24;0;0.0;0;0;4;135;;0
2007-08-27 18:30:00;A;;114;33;22;19;260;11.825;0.0;135;4;;6;30;0.0;1.35;0;3;135;0;0
2007-08-28 14:12:00;A;;114;9;22;10;200;12.85;0.0;155;3;;2;30;0.0;0.3;0;1;155;0;0
2007-08-29 18:42:00;A;;114;20;22;7;107;12.55;0.0;135;2;;1;0;0.0;0.7;0;1;135;0;0
2007-08-30 12:00:00;N;;114;47;21;19;175;0;90.0;135;2;;1;30;0.0;0;0;1;135;;0
2007-08-31 12:00:00;N;;111;0;13;27;198;0;90.0;205;3;;24;0;0.0;0;0;1;205;;0
2007-09-01 12:00:00;N;;106;22;5;52;215;0;90.0;205;3;;24;0;0.0;0;0;1;205;;0
2007-09-02 11:30:00;A;;101;51;2;15;250;13.05;0.0;270;3;;23;30;0.0;0.3;0;1;270;0;0
2007-09-04 12:00:00;N;;93;15;6;12;293;0;96.6;200;3;;21;30;0.0;0;0;1;200;;0
2007-09-05 12:00:00;N;;83;54;5;9;268;0;93.9;200;4;;25;0;0.0;0;0;3;200;1;245
2007-09-06 12:00:00;N;;74;54;7;28;283;0;91.8;270;6;;24;0;0.0;0;0;5;270;1;180
2007-09-07 12:00:00;N;;65;15;11;26;291;0;94.1;250;6;;25;0;0.0;0;0;5;250;1;245
2007-09-08 12:00:00;N;;56;48;13;34;283;0;93.7;250;7;;25;0;0.0;0;0;7;250;1;225
2007-09-09 12:00:00;N;;47;45;12;30;263;0;94.8;250;6;;24;0;0.0;0;0;5;250;;0
2007-09-10 12:00:00;N;;40;39;17;20;310;0;95.8;310;4;;25;0;0.0;0;0;3;310;;0
2007-09-11 12:00:00;N;;35;15;26;7;320;0;96.0;315;4;;25;0;0.0;0;0;3;315;;0
2007-09-11 23:30:00;A;;32;47;29;34;330;13.275;0.0;315;4;;11;30;0.0;0.45;0;3;315;0;0
2007-09-13 12:00:00;N;;24;26;34;55;294;0;90.0;315;3;;18;30;0.0;0;0;2;315;;0
2007-09-14 12:00:00;N;;14;34;36;0;282;0;90.0;0;3;;24;0;0.0;0;0;2;0;;0
2007-09-15 12:00:00;N;;2;10;37;56;274;0;90.0;225;3;;24;0;0.0;0;0;2;225;;0
2007-09-16 12:00:00;N;;8;38;36;4;265;0;90.0;135;3;;24;0;0.0;0;0;2;135;;0
2007-09-17 12:00:00;N;;8;52;44;34;0;0;90.0;315;3;;25;0;0.0;0;0;2;315;;0
2007-09-18 12:00:00;N;;0;23;50;17;45;0;90.0;340;5;;24;0;0.0;0;0;4;340;;0
2007-09-18 18:00:00;A;;1;51;51;41;31;13.2;0.0;0;3;;6;0;0.0;0.4;0;2;0;0;0
2007-09-23 12:00:00;N;;3;25;52;35;60;0;90.0;225;3;;3;30;0.0;0;0;1;225;;0
2007-09-23 20:00:00;A;;8;59;53;9;60;12.5;0.0;225;3;;8;0;0.0;0.2;0;1;225;0;0
2007-09-26 08:00:00;A;;3;45;51;12;232;12.025;0.0;0;5;;10;48;0.0;0.45;0;3;0;0;0
2007-09-28 12:00:00;N;;0;28;50;5;244;0;93.0;0;7;;5;12;0.0;0;0;6;0;;0
2007-09-29 12:00:00;N;;9;48;43;42;244;0;94.0;90;4;;24;0;0.0;0;0;3;90;;0
2007-09-30 12:00:00;N;;6;0;36;45;163;0;95.0;180;6;;24;0;0.0;0;0;5;180;;0
2007-10-01 12:00:00;N;;4;13;37;48;81;0;92.0;90;3;;24;0;0.0;0;0;2;90;;0
2007-10-02 12:00:00;N;;16;7;36;30;97;0;93.0;45;4;;24;0;0.0;0;0;3;45;;0
2007-10-03 12:00:00;N;;27;32;33;18;106;0;91.0;45;4;;24;0;0.0;0;0;3;45;;0
2007-10-04 00:30:00;A;;32;22;31;23;120;12.3;0.0;325;3;;12;30;0.0;0.2;0;2;325;0;0
2007-10-05 12:00:00;N;;36;13;24;7;149;0;90.0;315;4;;16;30;0.0;0;0;3;315;;0
2007-10-06 12:00:00;N;;41;24;16;9;149;0;90.0;315;3;;23;0;0.0;0;0;2;315;;0
2007-10-07 12:00:00;N;;47;41;12;33;122;0;90.0;300;5;;23;0;0.0;0;0;4;300;;0
2007-10-08 12:00:00;N;;57;53;13;7;83;0;90.0;90;3;;24;0;0.0;0;0;2;90;;0
2007-10-09 12:00:00;N;;65;9;11;47;111;0;90.0;135;3;;23;0;0.0;0;0;2;135;;0
2007-10-10 12:00:00;N;;74;48;7;43;111;0;90.0;200;3;;24;0;0.0;0;0;2;200;;0
2007-10-11 12:00:00;N;;83;50;5;16;103;0;90.0;270;3;;23;0;0.0;0;0;2;270;;0
2007-10-12 12:00:00;N;;92;13;6;39;88;0;90.0;225;3;;24;0;0.0;0;0;2;225;;0
2007-10-13 12:00:00;N;;100;17;3;25;109;0;90.0;225;3;;23;0;0.0;0;0;2;225;;0
2007-10-14 12:00:00;N;;106;7;5;24;73;0;88.0;45;2;;24;0;0.0;0;0;2;45;;0
2007-10-15 12:00:00;N;;111;27;12;11;32;0;90.0;45;3;;23;0;0.0;0;0;2;45;;0
2007-10-16 12:00:00;N;;113;8;21;43;15;0;90.0;45;6;;24;0;0.0;0;0;5;45;;0
2007-10-16 14:30:00;A;;113;5;22;51;10;12.3;0.0;45;4;;2;30;0.0;0;0;3;45;0;0
2007-10-18 12:00:00;N;;117;0;23;12;75;0;94.0;45;6;;8;30;0.0;0;0;5;45;;0
2007-10-19 09:30:00;A;;112;46;29;18;33;10.425;0.0;45;5;;21;30;0.0;0.05;0;4;45;0;0
2007-10-20 12:00:00;N;;122;15;30;57;49;0;90.0;0;3;;2;30;0.0;0;0;2;0;;0
2007-10-20 13:30:00;A;;122;33;30;57;330;9.725;0.0;0;3;;1;30;0.0;0.55;0;2;0;0;0
2007-10-22 12:00:00;N;;121;31;26;2;197;0;90.0;25;3;;13;0;0.0;0;0;2;25;;0
2007-10-23 08:30:00;A;;114;10;22;10;231;12.85;0.0;45;3;;20;30;0.0;0;0;3;45;0;0
2007-10-24 05:36:00;A;;114;20;22;7;107;12.6;0.0;90;3;;1;0;0.0;0.4;0;2;90;0;0
2007-10-24 18:18:00;A;;114;34;22;19;22;13.125;0.0;90;3;;3;0;0.0;0.15;0;2;90;0;0
2007-10-25 12:00:00;N;;114;33;20;4;190;0;90.0;45;5;;5;30;0.0;0;0;4;45;;0
2007-10-26 12:00:00;N;;110;0;12;58;199;0;90.0;45;5;;24;0;0.0;0;0;5;45;;0
2007-10-27 12:00:00;N;;105;9;4;42;214;0;90.0;45;3;;24;0;0.0;0;0;2;45;;0
2007-10-28 06:30:00;A;;101;51;2;15;253;13.6;0.0;45;2;;18;30;0.0;0.2;0;2;45;0;0
2007-10-29 12:00:00;N;;95;17;6;5;300;0;90.0;45;3;;18;42;0.0;0;0;2;45;;0
2007-10-30 05:06:45;N;;85;59;5;33;270;0;90.0;225;4;;25;0;0.0;0;0;3;225;1;270
2007-10-31 12:00:00;N;;76;12;7;19;278;0;90.4;225;4;;25;0;0.0;0;0;3;225;1;180
2007-11-01 12:00:00;N;;67;28;10;33;290;0;89.8;202;4;;25;0;0.0;0;0;3;202;1;225
2007-11-02 12:00:00;N;;58;48;13;35;290;0;89.8;157;5;;25;0;0.0;0;0;4;157;1;180
2007-11-03 12:00:00;N;;49;56;12;8;260;0;95.0;315;4;;24;0;0.0;0;0;3;315;;0
2007-11-04 12:00:00;N;;41;15;16;8;311;0;95.3;315;2;;25;0;0.0;0;0;2;315;;0
2007-11-05 12:00:00;N;;36;33;24;15;331;0;90.1;337;3;;25;0;0.0;0;0;2;337;;0
2007-11-06 04:12:00;A;;32;47;29;34;327;13.675;0.0;22;2;;16;12;0.0;0.15;0;2;22;0;0
2007-11-07 12:00:00;N;;27;31;33;21;0;0;88.2;315;4;;12;30;0.0;0;0;3;315;;0
2007-11-08 12:00:00;N;;16;4;36;43;280;0;89.5;315;4;;24;0;0.0;0;0;3;315;;0
2007-11-09 12:00:00;N;;6;15;37;7;270;0;90.0;315;4;;24;0;0.0;0;0;3;315;;0
2007-11-10 12:00:00;N;;5;59;35;30;254;0;90.0;90;4;;25;0;0.0;0;0;3;90;;0
2007-11-11 12:00:00;N;;9;40;42;48;0;0;89.7;22;3;;24;0;0.0;0;0;2;22;;0
2007-11-12 12:00:00;N;;2;52;49;33;74;0;89.8;67;5;;24;0;0.0;0;0;4;67;;0
2007-11-13 00:12:00;A;;2;22;51;43;90;14;0.0;67;4;;12;12;0.0;0;0;3;67;0;0
2007-11-14 23:30:00;A;;8;59;53;0;90;13.475;0.0;0;5;;11;30;0.0;0.15;0;4;0;0;0
2007-11-20 11:30:00;A;;1;52;51;47;270;12.625;0.0;90;5;;12;36;0.0;0.05;0;4;112;0;0
2007-11-25 12:00:00;N;;6;50;47;37;202;0;88.4;0;5;;18;30;0.0;0;0;4;0;1;315
2007-11-26 12:00:00;N;;10;10;39;9;180;0;90.2;45;5;;24;0;0.0;0;0;4;45;2;0
2007-11-27 12:00:00;N;;1;29;36;22;67;0;90.3;45;5;;24;0;0.0;0;0;4;45;;0
2007-11-28 12:00:00;N;;9;29;37;37;67;0;90.1;45;5;;23;0;0.0;0;0;4;45;;0
2007-11-29 12:00:00;N;;20;28;35;3;112;0;90.6;90;6;;23;0;0.0;0;0;5;90;;0
2007-11-30 12:00:00;N;;30;22;32;22;135;0;89.8;90;4;;24;0;0.0;0;0;3;90;;0
2007-11-30 18:00:00;A;;32;22;31;23;135;11.7;0.0;90;3;;6;0;0.0;0;0;2;90;0;0
2007-12-02 12:00:00;N;;35;27;24;57;157;0;89.7;315;4;;16;6;0.0;0;0;3;315;;0
2007-12-03 12:00:00;N;;41;31;16;6;157;0;89.9;135;4;;24;0;0.0;0;0;3;135;;0
2007-12-04 12:00:00;N;;47;40;12;16;67;0;89.9;67;4;;23;0;0.0;0;0;3;67;;0
2007-12-05 12:00:00;N;;55;45;13;55;90;0;89.7;45;4;;23;0;0.0;0;0;3;45;;0
2007-12-06 12:00:00;N;;64;39;11;22;135;0;90.6;45;4;;23;0;0.0;0;0;3;45;;0
2007-12-07 12:00:00;N;;72;28;8;56;135;0;89.8;90;3;;24;0;0.0;0;0;2;90;;0
2007-12-08 12:00:00;N;;80;41;5;53;90;0;89.9;0;4;;23;0;0.0;0;0;3;0;;0
2007-12-09 12:00:00;N;;88;4;6;49;90;0;89.6;45;5;;23;0;0.0;0;0;4;45;;0
2007-12-10 12:00:00;N;;97;36;5;17;135;0;89.8;135;3;;24;0;0.0;0;0;2;135;;0
2007-12-11 12:00:00;N;;104;48;1;45;22;0;89.5;67;3;;24;0;0.0;0;0;2;67;;0
2007-12-12 12:00:00;N;;109;52;8;10;45;0;90.3;45;5;;23;0;0.0;0;0;4;45;;0
2007-12-13 12:00:00;N;;113;55;16;3;0;0;89.7;45;4;;24;0;0.0;0;0;3;45;;0
2007-12-14 01:18:00;A;;113;0;22;51;0;11.6;0.0;45;2;;13;18;0.0;0;0;1;45;0;0
2007-12-15 12:00:00;N;;115;2;22;17;90;0;89.3;67;5;;3;36;0.0;0;0;4;67;;0
2007-12-16 12:00:00;N;;122;1;28;7;45;0;90.7;112;4;;24;0;0.0;0;0;3;112;;0
2007-12-16 17:18:00;A;;122;45;29;21;337;10.125;0.0;90;3;;5;18;0.0;1.35;0;2;90;0;0
2007-12-21 22:18:00;A;;122;32;30;33;337;9.85;0.0;315;4;;4;0;0.0;0.4;0;3;315;0;0
2007-12-24 12:00:00;N;;121;3;27;26;225;0;93.1;45;6;;10;12;0.0;0;0;5;45;;0
2007-12-25 08:36:00;A;;114;9;22;23;247;12.675;0.0;45;5;;20;36;0.0;0.15;0;4;45;0;0
2007-12-26 07:36:00;A;;114;20;22;7;67;12.45;0.0;45;2;;1;0;0.0;0.3;0;1;45;0;0
2007-12-26 21:48:00;A;;114;34;22;19;315;12.85;0.0;45;3;;3;18;0.0;0.3;0;2;45;0;0
2007-12-27 12:00:00;N;;114;20;21;17;202;0;95.0;45;5;;3;18;0.0;0;0;4;45;1;202
2007-12-28 12:00:00;N;;111;36;12;15;202;0;91.0;45;5;;24;0;0.0;0;0;4;45;1;45
2007-12-29 12:00:00;N;;106;1;5;21;202;0;90.4;45;4;;24;0;0.0;0;0;3;45;;0
2007-12-30 12:00:00;A;;101;43;2;14;337;13.6;0.0;45;3;;24;0;0.0;0;0;2;45;0;0
2007-12-31 12:00:00;N;;97;18;5;48;292;0;89.5;270;2;;11;12;0.0;0;0;0;270;;0
2008-01-01 12:00:00;N;;88;6;6;44;270;0;90.1;270;3;;24;0;0.0;0;0;2;270;;0
2008-01-02 12:00:00;N;;78;12;6;56;292;0;89.8;45;6;;25;0;0.0;0;0;5;45;;0
2008-01-03 12:00:00;N;;69;36;9;35;292;0;89.7;45;4;;25;0;0.0;0;0;3;45;;0
2008-01-04 12:00:00;N;;60;57;12;52;292;0;89.6;45;4;;25;0;0.0;0;0;3;45;;0
2008-01-05 12:00:00;N;;52;20;13;23;270;0;85.3;90;3;;24;0;0.0;0;0;2;90;;0
2008-01-06 12:00:00;N;;43;47;12;17;337;0;85.0;180;3;;25;0;0.0;0;0;2;180;;0
2008-01-07 12:00:00;N;;38;33;20;38;337;0;85.0;0;3;;25;0;0.0;0;0;2;0;;0
2008-01-08 12:00:00;N;;34;26;26;57;337;0;85.0;0;4;;25;0;0.0;0;0;3;0;;0
2008-01-08 23:30:00;A;;32;43;29;33;0;13.6;0.0;0;4;;11;30;0.0;0;0;3;0;0;0
2008-01-10 12:00:00;N;;24;48;34;43;292;0;93.6;0;5;;18;30;0.0;0;0;4;0;;0
2008-01-11 12:00:00;N;;13;36;36;45;270;0;90.2;270;3;;24;0;0.0;0;0;2;270;;0
2008-01-12 12:00:00;N;;2;7;37;38;270;0;89.5;270;3;;25;0;0.0;0;0;2;270;1;292
