TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2013-07-11 12:00:00;N;B;127;37;48;51;112;13.27;63.5;315;5;;24;0;42.0;-0.06;0.11;4;315;1;292;
2013-07-12 00:30:00;A;B;123;12;48;29;90;13.3;58.2;270;4;;12;30;0.0;0;0;3;270;;0;SEATTLE
2013-07-14 07:00:00;D;B;123;9;48;22;0;12.505;0.0;247;3;;0;0;0;-0.01;0;2;270;0;0;SEATTLE
2013-07-14 08:30:00;A;B;123;19;48;23;0;12.505;44.5;270;3;;1;30;0.0;-0.01;0;2;270;;0;VANCOUVER
2013-07-17 05:30:00;D;B;123;23;48;24;270;13.495;0.0;270;3;;0;0;0;-0.25;0;2;270;0;0;VANCOUVER
2013-07-17 12:00:00;N;B;125;31;48;43;0;13.495;57.4;0;0;;6;30;0.0;-0.25;0;0;0;;0;
2013-07-18 12:00:00;N;B;135;28;49;3;315;13.485;60.3;157;3;;25;0;12.384;-0.19;0.03;2;157;1;0;
2013-07-19 12:00:00;N;B;144;53;51;30;292;13.315;60.9;225;4;;25;0;62.687999999999995;-0.13;0.17;3;225;1;0;
2013-07-20 12:00:00;N;B;154;33;53;52;0;13.305;62.8;225;4;;25;0;73.632;-0.11;0.2;3;225;1;315;
2013-07-21 12:00:00;N;B;165;23;54;18;292;13.295;63.0;135;3;;24;0;73.3;-0.11;0.2;2;135;;0;
2013-07-22 12:00:00;N;B;176;25;54;28;270;13.295;59.8;135;3;;25;0;55.96799999999999;-0.11;0.15;2;135;1;225;
2013-07-23 12:00:00;N;B;172;20;53;31;225;13.29;61.2;135;4;;25;0;60.096000000000004;-0.12;0.16;3;135;1;202;
2013-07-25 12:00:00;N;B;164;56;49;7;225;13.285;61.8;67;3;;24;0;59.79999999999999;-0.11;0.16;2;112;1;112;
2013-07-26 12:00:00;N;B;156;7;46;36;225;13.28;60.9;67;4;;25;0;56.06399999999999;-0.12;0.15;3;112;1;112;
2013-07-27 12:00:00;N;B;149;40;41;50;225;13.26;63.9;67;4;;25;0;63.55200000000001;-0.1;0.16;3;90;1;90;
2013-07-28 12:00:00;N;B;144;48;36;0;225;13.26;61.2;135;4;;25;0;60.19200000000001;-0.1;0.16;3;135;1;112;
2013-07-29 07:00:00;A;B;139;9;35;46;0;13.275;57.7;135;3;;19;0;62.273684210526305;-0.05;0.13;2;135;;0;YOKOHAMA
2013-07-29 18:00:00;D;B;139;10;35;44;180;12.79;0.0;135;4;;0;0;4.8;-0.02;4.8;3;135;1;0;YOKOHAMA
2013-07-30 12:00:00;N;B;133;26;32;51;0;12.79;74.9;225;5;;19;0;128.08421052631581;-0.04;0.29;4;225;1;247;
2013-07-31 12:00:00;N;B;127;47;30;4;270;12.755;68.8;202;5;;24;0;97.09999999999998;-0.07;0.26;4;225;1;225;
2013-08-01 12:00:00;A;B;122;32;30;21;270;12.755;44.5;225;3;;24;0;41.6;-0.07;0.17;2;225;;0;YANGSHAN
2013-08-02 16:12:00;D;B;122;32;30;17;0;11.695;0.0;0;0;;0;0;6.9;0.83;6.9;0;0;0;0;YANGSHAN
2013-08-02 21:30:00;A;B;122;41;29;39;225;11.695;61.3;135;3;;5;18;90.11320754716981;0.83;0.25;2;135;;0;NINGBO
2013-08-04 10:48:00;D;B;122;45;29;17;180;11.865;0.0;112;4;;0;0;13.4;-0.19;13.4;3;112;1;135;NINGBO
2013-08-04 12:00:00;N;B;122;30;29;35;180;11.865;52.1;112;4;;1;12;80.0;-0.19;0.17;3;112;1;135;
2013-08-05 12:00:00;N;B;119;32;24;28;225;11.87;64.4;135;4;;24;0;72.6;-0.2;0.2;3;135;1;225;
2013-08-06 12:00:00;N;B;114;13;22;59;270;11.85;52.6;90;4;;24;0;50.1;-0.16;0.17;3;90;1;135;
2013-08-06 19:00:00;A;B;114;8;22;15;270;11.9;28.4;90;3;;7;0;26.74285714285714;-0.2;0.19;2;90;;0;HONK KONG
2013-08-07 14:30:00;D;B;114;12;22;10;90;11.695;0.0;225;4;;0;0;3.9;0.61;3.9;3;225;1;247;YANTIAN
2013-08-07 17:18:00;A;B;114;32;22;22;315;11.7;65.5;135;4;;2;48;89.14285714285715;0.6;0.23;3;135;;0;YANTIAN
2013-08-08 16:06:00;D;B;114;33;22;24;180;13.325;0.0;90;4;;0;0;1.9;0.15;1.9;3;90;1;135;YANTIAN
2013-08-09 12:00:00;N;B;113;26;17;23;202;13.27;61.2;67;3;;19;54;75.73869346733667;0.32;0.2;2;67;1;135;
2013-08-10 12:00:00;N;B;109;0;9;29;225;13.265;91.5;225;4;;24;0;185.9;0.33;0.33;3;247;1;225;
2013-08-14 12:00:00;N;B;95;2;6;57;292;12.85;83.3;315;3;;24;48;156.09677419354838;-0.2;0.29;3;315;2;292;
2013-08-15 12:00:00;N;B;86;56;5;57;270;12.835;86.2;247;6;;25;0;172.99199999999996;-0.23;0.33;5;225;2;247;
2013-08-17 12:00:00;N;B;70;20;9;13;292;12.815;84.3;270;4;;25;0;158.49599999999998;-0.31;0.31;4;247;1;225;
2013-08-18 12:00:00;N;B;62;48;11;1;292;12.8;82.7;225;5;;24;0;155.3;-0.36;0.31;4;225;2;270;
2013-08-19 12:00:00;N;B;54;10;14;0;292;12.785;81.5;202;7;;25;0;147.072;-0.39;0.31;6;202;2;180;
2013-08-20 12:00:00;N;B;45;5;12;31;247;12.77;86.1;202;4;;25;0;168.19199999999998;-0.42;0.33;4;225;1;225;
2013-08-21 12:00:00;N;B;39;28;18;51;337;12.755;88.2;315;5;;24;0;179.1;-0.43;0.33;4;315;1;292;
2013-08-22 12:00:00;N;B;34;30;26;49;315;12.74;86.4;315;5;;25;0;172.51199999999997;-0.46;0.32;4;315;1;0;
2013-08-22 22:48:00;A;B;32;46;29;32;0;12.75;86.5;315;4;;10;48;171.55555555555557;0;0.33;3;315;;0;SUEZ
2013-08-23 16:00:00;D;B;32;18;31;22;22;12.75;0.0;315;3;;0;0;14.5;0;14.5;2;315;0;0;SUEZ CANAL
2013-08-24 12:00:00;N;B;25;39;33;1;292;12.795;79.2;315;3;;20;0;133.8;-0.31;0.27;3;315;1;292;
2013-08-25 12:00:00;N;B;15;16;36;2;292;12.76;79.8;202;4;;25;0;132.38400000000001;-0.26;0.27;3;202;1;180;
2013-08-26 12:00:00;N;B;4;26;37;30;247;12.775;80.1;67;4;;25;0;134.112;-0.23;0.27;3;67;1;45;
2013-08-27 11:18:00;A;B;5;5;36;20;337;12.765;79.8;225;3;;23;18;138.7467811158798;-0.29;0.28;2;225;;0;ALGECIRAS
2013-08-27 12:24:00;D;B;5;5;36;24;247;12.765;0.0;225;3;;0;0;0.4;-0.29;0.4;2;225;0;0;ALGECIRAS
2013-08-29 12:00:00;N;B;25;13;40;41;292;12.815;77.5;22;4;;25;0;127.77599999999998;-0.47;0.26;3;22;1;45;
2013-08-30 12:00:00;N;B;36;20;41;1;270;12.795;76.9;180;5;;24;0;118.5;-0.39;0.25;4;202;1;337;
2013-08-31 12:00:00;N;B;47;31;41;4;270;12.785;77.4;202;6;;25;0;125.28;-0.35;0.26;5;225;2;270;
2013-09-01 12:00:00;N;B;57;46;40;26;270;12.77;79.5;112;2;;24;0;137.2;-0.3;0.29;3;112;2;0;
2013-09-17 12:00:00;N;B;22;50;37;10;90;12.385;63.3;45;5;;23;0;73.04347826086956;-0.61;0.19;4;22;1;0;
2013-09-18 12:00:00;N;B;14;11;37;23;90;12.38;62.8;22;5;;24;0;72.8;-0.62;0.19;5;0;2;0;
2013-09-25 16:30:00;D;B;32;51;29;33;157;12.4;0.0;0;3;;0;0;11.2;0;11.2;2;0;0;0;SUEZ CANAL
2013-09-26 12:00:00;N;B;35;27;25;27;135;12.41;60.2;337;5;;19;30;65.96923076923078;-0.92;0.17;4;337;1;22;
2013-09-27 12:00:00;N;B;38;8;20;50;135;12.395;61.6;337;4;;23;0;66.36521739130436;-0.87;0.17;4;337;1;337;
2013-09-30 12:00:00;N;B;54;56;13;24;112;12.365;67.5;180;4;;24;0;90.40000000000002;-0.73;0.2;4;225;1;225;
2013-10-07 12:00:00;N;B;96;48;5;44;112;12.305;64.1;292;5;;23;0;75.75652173913043;-0.43;0.2;4;270;1;315;
2013-10-10 15:00:00;D;B;103;15;1;32;180;12.825;0.0;0;2;;0;0;3.6;0.15;3.6;1;0;0;0;T.PELEPAS
2013-10-15 12:00:00;N;B;114;31;19;48;0;12.705;66.9;67;6;;24;0;89.59999999999998;-0.57;0.22;5;90;2;202;
2013-10-22 12:00:00;N;B;126;26;32;0;45;12.245;83.6;45;6;;10;48;176.44444444444446;-0.01;0.35;5;67;2;67;
2013-10-25 12:00:00;N;B;144;21;42;42;45;13.26;83.9;112;6;;23;0;165.0782608695652;-0.5;0.32;4;112;2;112;
2013-10-26 12:00:00;N;B;154;8;46;34;67;13.245;79.6;112;6;;24;0;144.2;-0.57;0.3;5;135;2;180;
2013-11-03 21:12:00;D;B;122;21;48;59;337;12.85;0.0;292;3;;0;0;0;-0.2;0;2;292;0;0;SEATTLE
2013-11-03 21:18:00;A;B;123;22;48;0;337;12.85;76.7;292;3;;0;6;0.0;-0.2;0;2;292;;0;VANCOUVER
2013-11-13 12:00:00;N;B;169;25;54;48;225;14.4;75.8;202;5;;24;0;130.0;-0.78;0.33;7;180;3;180;
2013-11-14 12:00:00;N;B;161;47;50;52;225;14.39;66.9;0;3;;25;0;88.32;-0.74;0.25;6;202;3;157;
2013-11-15 12:00:00;N;B;154;32;47;57;225;14.38;57.0;202;4;;24;0;54.1;-0.7;0.16;4;202;5;112;
2013-11-17 12:00:00;N;B;144;32;40;21;202;14.365;52.6;315;6;;24;0;42.9;-0.65;0.14;5;292;2;67;
2013-11-21 12:00:00;N;B;127;49;30;19;270;13.745;65.5;0;4;;25;0;85.92;-0.59;0.23;4;0;1;337;
2013-11-25 12:00:00;D;B;122;41;29;25;112;13.45;0.0;315;6;;0;0;11.2;0.9;11.2;4;315;2;315;NINGBO
2013-11-26 12:00:00;N;B;117;53;22;1;247;13.72;86.4;45;6;;24;0;159.3;-0.5;0.3;5;45;5;45;
2013-11-26 20:48:00;A;B;114;11;22;12;315;13.575;72.9;90;4;;8;48;102.81818181818181;0.05;0.23;3;90;1;90;HONG KONG
2013-11-27 18:00:00;D;B;114;14;22;9;135;12.6;0.0;22;4;;0;0;3.7;0.8;3.7;3;22;1;0;HONG KONG
2013-11-27 20:48:00;A;B;114;33;22;23;292;12.65;62.6;22;4;;2;48;88.28571428571429;0.8;0.21;3;22;1;0;YANTIAN
2013-11-28 18:00:00;D;B;114;33;22;22;112;13.5;0.0;22;4;;0;0;3.3;0;3.3;2;22;0;0;YANTIAN
2013-11-30 12:00:00;N;B;109;40;8;20;202;13.43;84.8;45;8;;24;0;149.6;-0.56;0.29;7;45;6;45;
2013-12-03 12:00:00;N;B;99;35;4;3;315;12.78;76.0;22;4;;16;48;128.57142857142856;-0.56;0.26;3;22;2;0;
2013-12-04 12:00:00;N;B;91;10;6;36;270;12.77;71.0;90;3;;25;0;97.05599999999998;-0.56;0.21;3;90;4;90;
2013-12-05 12:00:00;N;B;85;50;5;0;270;12.76;66.6;225;6;;25;0;83.04;-0.58;0.22;5;202;5;202;
2013-09-03 02:48:00;A;B;73;27;40;46;270;12.85;72.4;135;3;;14;48;0.0;0;0;2;135;1;180;NEW YORK
2013-09-05 18:42:00;D;B;73;25;40;49;180;12.125;0.0;315;4;;0;0;0;0.05;0;3;315;0;0;NEW YORK
2013-09-06 09:48:00;A;B;75;55;36;56;292;12.125;67.9;45;5;;15;6;0.0;0.05;0;4;45;1;45;NORFOLK
2013-09-07 03:30:00;D;B;75;55;36;56;135;12.1;0.0;315;5;;0;0;0;0;0;4;315;1;0;NORFOLK
2013-09-07 12:00:00;N;B;75;57;34;13;225;11.83;66.5;45;5;;8;30;0.0;-0.34;0;4;45;2;157;
2013-09-08 06:48:00;A;B;80;56;31;38;270;11.975;71.3;45;4;;14;48;0.0;0.45;0;3;45;1;45;SAVANNAH
2013-09-09 14:00:00;D;B;80;56;31;40;90;12.95;0.0;135;4;;0;0;0;0;0;3;135;1;135;SAVANNAH
2013-09-10 12:00:00;N;B;73;56;31;41;90;12.435;63.3;45;5;;22;0;2.1818181818181817;-0.61;0.01;4;45;2;112;
2013-09-11 12:00:00;N;B;66;42;30;38;90;12.425;65.2;292;4;;23;0;81.70434782608694;-0.61;0.21;4;315;2;0;
2013-09-12 12:00:00;N;B;59;4;32;21;67;12.42;62.0;67;5;;24;0;67.8;-0.6;0.18;4;67;2;90;
2013-09-13 12:00:00;N;B;52;8;34;27;67;12.415;62.6;112;4;;23;0;73.98260869565217;-0.59;0.19;4;112;1;90;
2013-09-14 12:00:00;N;B;44;53;35;56;90;12.405;62.9;112;4;;24;0;73.9;-0.59;0.19;4;135;1;90;
2013-09-15 12:00:00;N;B;37;3;37;36;90;12.405;63.0;90;5;;23;0;75.44347826086955;-0.59;0.2;5;90;2;157;
2013-09-16 12:00:00;N;B;29;50;37;42;90;12.39;62.8;90;4;;24;0;75.1;-0.58;0.2;4;112;1;135;
2013-09-19 12:00:00;N;B;7;55;35;3;90;12.375;64.1;202;1;;23;0;74.39999999999999;-0.65;0.2;2;315;1;315;
2013-09-20 12:00:00;N;B;1;51;36;10;90;12.365;62.3;67;3;;24;0;67.7;-0.67;0.17;2;45;1;45;
2013-09-21 12:00:00;N;B;8;35;37;47;90;12.36;63.3;292;3;;23;0;70.95652173913044;-0.64;0.18;3;315;1;315;
2013-09-22 12:00:00;N;B;16;51;35;28;112;12.345;62.7;22;5;;24;0;69.6;-0.59;0.18;4;22;1;22;
2013-09-23 12:00:00;N;B;23;55;33;51;112;12.34;63.4;0;2;;24;0;71.4;-0.56;0.19;3;45;1;22;
2013-09-24 12:00:00;N;B;30;3;32;51;112;12.315;59.9;315;5;;24;0;62.5;-0.47;0.17;4;315;1;315;
2013-09-24 17:30:00;A;B;32;28;31;17;135;12.4;59.9;315;4;;5;30;58.036363636363646;0;0.16;3;315;1;315;SUEZ CANAL
2013-09-28 12:00:00;N;B;42;31;14;11;157;12.39;61.8;337;2;;24;0;68.1;-0.84;0.18;2;337;1;337;
2013-09-29 12:00:00;N;B;47;32;12;14;67;12.375;64.7;67;4;;23;0;79.4086956521739;-0.77;0.2;3;67;1;90;
2013-10-01 12:00:00;N;B;60;16;12;8;112;12.355;61.5;225;3;;23;0;70.3304347826087;-0.69;0.19;3;202;1;247;
2013-10-02 12:00:00;N;B;66;26;10;23;112;12.345;62.0;292;4;;24;0;68.2;-0.65;0.18;3;292;1;315;
2013-10-03 12:00:00;N;B;72;41;8;23;112;12.385;61.5;270;3;;23;0;65.84347826086957;-0.63;0.17;3;270;1;315;
2013-10-04 12:00:00;N;B;78;34;6;28;112;12.325;60.7;292;4;;24;0;64.2;-0.57;0.17;4;292;1;180;
2013-10-05 12:00:00;N;B;84;51;5;28;90;12.32;60.5;247;4;;23;0;67.72173913043478;-0.54;0.18;4;202;1;225;
2013-10-06 12:00:00;N;B;90;3;6;47;90;12.31;61.0;270;4;;24;0;69.4;-0.5;0.18;4;270;1;225;
2013-10-08 12:00:00;N;B;101;7;2;59;135;12.295;62.7;202;3;;24;0;72.5;-0.41;0.18;2;202;;0;
2013-10-08 20:30:00;A;B;103;13;1;31;22;12.4;55.9;180;3;;8;30;55.6235294117647;0;0.18;2;180;;0;T.PELEPAS
2013-10-11 12:00:00;N;B;107;47;5;18;45;12.725;71.4;270;3;;21;0;104.34285714285713;-0.53;0.24;3;292;1;292;
2013-10-12 12:00:00;N;B;110;49;10;3;90;12.715;73.3;337;5;;24;0;86.3;-0.55;0.24;4;0;1;22;
2013-10-13 12:00:00;N;B;109;13;10;51;337;12.715;0.0;247;5;;24;0;0.0;-0.55;0;4;337;1;22;
2013-10-14 12:00:00;N;B;114;30;13;7;45;12.71;78.1;180;8;;24;0;90.90000000000002;-0.56;0.28;6;180;2;292;
2013-10-16 01:48:00;A;B;114;11;22;12;270;12.75;52.7;67;4;;13;48;58.08695652173912;0;0.19;3;45;1;90;HONG KONG
2013-10-17 05:12:00;D;B;114;13;22;9;135;11.95;0.0;45;6;;0;0;3.3;-0.1;3.3;5;0;2;0;HONG KONG
2013-10-17 07:54:00;A;B;114;34;22;21;270;12.5;77.2;22;4;;2;42;140.44444444444446;0.9;0.33;3;45;;0;YANTIAN
2013-10-18 14:30:00;D;B;114;34;22;20;157;12.5;0.0;0;3;;0;0;2.1;0;2.1;2;45;1;45;YANTIAN
2013-10-19 12:00:00;N;B;119;54;24;56;45;12.625;70.8;22;7;;21;30;109.95348837209302;-0.53;0.27;6;22;1;45;
2013-10-20 12:00:00;N;B;122;13;29;44;22;12.62;54.0;22;7;;24;0;53.4;-0.54;0.18;5;45;1;67;
2013-10-20 20:30:00;A;B;122;33;30;17;270;12.55;59.4;22;4;;8;30;64.65882352941175;0;0.2;3;45;1;45;YANGSHAN
2013-10-22 00:12:00;D;B;122;33;30;16;90;12.5;0.0;337;4;;0;0;5.6;0;5.6;3;315;0;0;YANGSHAN
2013-10-22 22:42:00;A;B;128;57;34;50;0;12.3;85.7;0;4;;10;42;174.72897196261684;0;0.36;3;45;1;0;BUSAN
2013-10-23 17:00:00;D;B;128;57;34;50;45;13.35;0.0;45;6;;0;0;3;0;3;5;45;2;22;BUSAN
2013-10-24 12:00:00;N;B;135;37;38;27;45;13.32;83.9;157;4;;18;0;163.60000000000002;-0.52;0.31;3;135;1;45;
2013-10-27 12:00:00;N;B;164;50;48;46;67;13.345;80.7;67;6;;23;0;155.47826086956522;-0.59;0.33;5;67;3;45;
2013-10-27 12:01:00;N;B;176;53;49;27;90;13.335;81.5;0;3;;23;1;156.5126719768284;-0.63;0.32;5;337;2;22;
2013-10-28 12:00:00;N;B;171;0;50;13;90;13.325;82.2;247;3;;22;59;151.51849166062362;-0.67;0.3;4;225;2;247;
2013-10-29 12:00:00;N;B;158;0;50;56;90;13.315;81.1;292;5;;23;0;145.6695652173913;-0.69;0.3;5;270;3;157;
2013-10-30 12:00:00;N;B;146;54;49;47;90;13.25;80.1;225;6;;23;0;145.77391304347825;-0.52;0.3;5;225;2;247;
2013-10-31 12:00:00;N;B;134;9;49;50;112;13.24;77.8;270;4;;23;0;132.9391304347826;-0.42;0.27;3;270;1;225;
2013-11-01 11:48:00;A;B;123;11;48;25;90;13.1;77.5;225;3;;23;48;12.907563025210086;0.3;0.03;2;270;;0;SEATTLE
2013-11-06 06:00:00;D;B;123;23;48;24;202;14.45;0.0;225;2;;0;0;0;-0.4;0;2;225;0;0;VANCOUVER
2013-11-06 12:00:00;N;B;125;43;48;36;292;14.355;65.3;90;4;;6;0;0.0;-0.57;0;4;90;2;270;
2013-11-07 12:00:00;N;B;134;50;51;44;292;14.35;65.6;315;6;;25;0;0.0;-0.54;0;5;292;2;292;
2013-11-08 12:00:00;N;B;144;28;53;38;292;14.375;64.2;315;6;;25;0;52.70399999999999;-0.67;0.15;6;315;3;270;
2013-11-09 12:00:00;N;B;154;13;54;56;270;14.365;67.8;247;6;;24;0;94.8;-0.61;0.26;5;247;2;247;
2013-11-10 12:00:00;N;B;166;13;53;40;247;14.35;70.1;292;7;;25;0;103.2;-0.56;0.25;6;270;2;247;
2013-11-11 12:00:00;N;B;179;49;53;3;292;14.42;80.4;202;7;;25;0;148.22400000000002;-0.86;0.32;5;225;2;270;
2013-11-16 12:00:00;N;B;148;26;44;45;225;14.375;53.4;135;7;;25;0;42.623999999999995;-0.67;0.14;6;135;2;135;
2013-11-18 12:00:00;N;B;141;37;35;10;225;14.36;54.1;225;5;;25;0;45.12;-0.62;0.14;4;225;2;180;
2013-11-19 07:30:00;A;B;139;7;35;46;22;14.275;51.0;225;6;;19;30;26.83076923076923;0.15;0.17;5;225;2;225;YOKOHAMA
2013-11-19 18:42:00;D;B;139;9;35;46;202;13.55;0.0;225;6;;0;0;4.7;0.5;4.7;4;225;2;225;YOKOHAMA
2013-11-20 12:00:00;N;B;134;32;32;19;247;13.76;78.9;292;6;;17;18;130.40462427745663;-0.64;0.3;4;292;2;270;
2013-11-22 12:00:00;N;B;122;35;30;40;270;13.775;53.5;90;4;;24;0;31.0;-0.05;0.13;3;90;1;67;
2013-11-22 12:12:00;A;B;122;34;30;38;270;13.775;53.3;90;4;;0;12;108.0;-0.05;0.45;3;90;1;67;YANGSHAN
2013-11-23 04:48:00;D;B;122;33;30;16;112;13;0.0;90;5;;0;0;7.9;0;7.9;3;90;0;0;YANGSHAN
2013-11-24 11:48:00;A;B;122;45;29;20;292;13;55.6;112;4;;7;0;59.65714285714285;0;0.17;3;112;1;112;NINGBO
2013-11-29 12:00:00;N;B;112;23;16;58;202;13.44;81.3;45;7;;18;0;141.46666666666664;-0.6;0.28;6;67;6;45;
2013-12-01 12:00:00;N;B;104;0;2;44;202;13.42;73.8;0;3;;24;0;107.0;-0.54;0.22;5;22;5;22;
2013-12-01 17:24:00;A;B;103;13;1;32;22;13.375;78.1;315;3;;5;24;121.33333333333333;0.05;0.28;3;337;;0;TANJUNG PELEPAS
2013-12-02 19:12:00;D;B;103;14;1;29;225;12.825;0.0;22;4;;0;0;3.9;-0.05;3.9;3;22;0;0;TANJUNG PELEPAS
2013-12-09 12:00:00;N;B;57;12;13;17;292;12.72;66.7;22;5;;25;0;86.78400000000002;-0.5;0.21;4;22;1;45;
2013-12-10 12:00:00;N;B;49;30;13;56;247;12.78;71.6;225;1;;24;0;104.5;-0.76;0.23;2;90;1;90;
2013-12-12 12:00:00;N;B;38;22;20;41;315;12.75;71.6;337;4;;25;0;103.77599999999998;-0.64;0.23;4;337;1;337;
2013-12-13 12:00:00;N;B;34;43;26;40;315;12.74;73.0;270;7;;24;0;114.5;-0.58;0.26;5;270;2;337;
2013-12-17 12:00:00;N;B;8;36;37;26;247;12.73;70.8;112;4;;24;0;103.0;-0.56;0.23;4;112;1;112;
2013-12-30 19:30:00;D;B;75;56;36;59;67;12.275;0.0;45;3;;0;0;0;-0.35;0;2;45;1;67;NORFOLK
2014-01-07 12:00:00;N;B;47;38;35;0;67;12.82;72.2;157;4;;23;0;107.58260869565216;-0.46;0.24;4;112;2;22;
2014-01-10 12:00:00;N;B;20;55;37;3;112;12.85;70.9;135;3;;24;0;95.0;-0.5;0.21;3;135;1;112;
2014-01-16 12:00:00;N;B;30;14;32;23;112;12.79;70.6;112;3;;24;0;94.90000000000002;-0.32;0.22;2;135;1;67;
2014-01-19 12:00:00;N;B;39;49;18;39;135;12.755;69.9;67;3;;23;0;120.62608695652172;-0.23;0.28;2;67;1;0;
2014-01-20 12:00:00;N;B;43;39;12;18;135;12.75;71.5;112;5;;24;0;104.5;-0.3;0.24;4;112;1;135;
2014-01-22 12:00:00;N;B;56;12;13;56;112;12.78;72.0;22;4;;23;0;95.47826086956522;-0.34;0.22;3;22;1;90;
2014-01-23 12:00:00;N;B;64;7;11;6;112;12.785;74.8;337;6;;24;0;100.59999999999998;-0.37;0.23;4;337;2;67;
2014-01-30 23:18:00;D;B;103;13;1;32;180;13.11;0.0;45;3;;0;0;6;-0.62;6;2;45;0;0;T.PELEPAS
2014-01-31 12:00:00;N;B;105;41;3;42;45;13.11;71.7;315;5;;12;42;105.82677165354332;-0.62;0.25;4;315;1;45;
2014-02-05 13:30:00;A;B;114;33;22;23;292;12.725;77.9;45;4;;2;30;127.68000000000002;-0.47;0.29;2;45;;0;YANTIAN
2014-02-06 13:00:00;D;B;114;33;22;20;112;13.195;0.0;135;4;;0;0;1.2;-0.95;1.2;2;135;0;0;YANTIAN
2014-02-08 12:00:00;N;B;122;48;29;55;22;12.99;60.4;292;6;;24;0;66.4;-0.22;0.2;5;270;2;337;
2014-02-14 12:00:00;N;B;133;58;37;22;45;13.6;75.8;270;5;;15;30;125.57419354838709;-0.44;0.28;4;315;2;315;
2014-02-17 12:00:00;N;B;160;35;43;10;67;13.56;74.3;157;6;;24;0;141.3;-0.5;0.36;5;135;1;157;
2014-03-03 12:00:00;D;B;123;16;48;42;292;12.885;0.0;135;3;;0;0;0;-0.83;0;2;135;0;0;VANCOUVER
2014-03-14 19:30:00;A;B;139;7;35;46;22;12.785;56.2;90;4;;7;30;51.2;-0.67;0.16;3;90;1;135;YOKOHAMA
2014-03-15 05:30:00;D;B;139;10;35;43;202;11.405;0.0;22;4;;0;0;5.4;-1.29;5.4;3;45;0;0;YOKOHAMA
2013-12-06 12:00:00;N;B;77;36;6;54;292;12.755;70.8;0;5;;24;0;98.40000000000002;-0.61;0.22;4;0;4;22;
2013-12-07 12:00:00;N;B;71;3;9;9;292;12.74;66.5;0;5;;25;0;82.272;-0.58;0.2;4;0;1;0;
2013-12-08 12:00:00;N;B;64;5;11;23;292;12.725;67.6;22;4;;24;0;90.0;-0.51;0.21;3;22;1;22;
2013-12-11 12:00:00;N;B;42;34;13;40;337;12.76;70.6;135;4;;25;0;99.552;-0.7;0.22;3;135;;0;
2013-12-14 00:18:00;A;B;32;45;29;33;337;12.6;72.8;270;4;;12;18;108.87804878048779;0;0.26;3;337;;0;SUEZ CANAL
2013-12-14 17:00:00;D;B;32;18;31;22;22;12.6;0.0;315;4;;0;0;10.2;0;10.2;3;315;1;0;SUEZ CANAL
2013-12-15 12:00:00;N;B;26;22;33;2;292;12.765;70.2;225;2;;19;0;109.51578947368422;-0.69;0.24;2;225;1;0;
2013-12-16 12:00:00;N;B;17;44;35;6;292;12.75;72.9;22;6;;25;0;109.44;-0.62;0.25;4;22;1;0;
2013-12-18 12:00:00;N;B;1;36;36;8;247;12.72;72.9;315;3;;25;0;109.728;-0.5;0.25;2;315;1;90;
2013-12-19 12:00:00;N;B;10;18;36;36;292;12.71;75.4;315;6;;25;0;125.37599999999999;-0.44;0.28;5;315;5;315;
2013-12-20 12:00:00;N;B;20;4;37;3;0;12.69;75.9;225;4;;25;0;140.64;-0.4;0.32;3;225;3;315;
2013-12-21 12:00:00;N;B;29;45;37;40;292;12.68;74.8;0;3;;25;0;124.608;-0.42;0.28;3;315;6;315;
2013-12-22 12:00:00;N;B;38;19;38;58;292;12.665;76.3;225;4;;24;0;137.1;-0.43;0.31;3;225;2;292;
2013-12-23 12:00:00;N;B;48;55;38;51;292;12.66;75.5;270;5;;25;0;129.984;-0.44;0.29;4;270;2;292;
2013-12-24 12:00:00;N;B;58;31;39;45;292;12.645;80.2;225;7;;25;0;146.112;-0.45;0.33;6;247;2;247;
2013-12-25 12:00:00;N;B;67;20;40;3;292;12.745;78.8;315;6;;24;0;108.90000000000002;-0.55;0.25;5;315;2;315;
2013-12-26 02:00:00;A;B;73;27;40;39;270;12.69;76.6;180;3;;14;0;0.0;0;0;2;22;;67;NEW YORK
2013-12-28 14:30:00;D;B;73;26;40;49;180;12.55;0.0;292;4;;0;0;0;-0.4;0;3;292;0;0;NEW YORK
2013-12-29 09:00:00;A;B;75;49;36;40;270;12.55;57.7;112;2;;18;30;0.0;-0.4;0;2;90;1;90;NORFOLK
2013-12-31 12:00:00;N;B;76;58;33;16;225;11.99;59.7;247;4;;16;30;0.0;0.08;0;3;270;1;247;
2014-01-01 03:30:00;A;B;80;58;31;28;247;12.21;61.5;45;3;;15;30;0.0;0;0;2;45;;0;SAVANNAH
2014-01-03 12:00:00;D;B;80;55;31;33;67;12.795;0.0;22;5;;0;0;0;-0.47;0;4;22;1;0;SAVANNAH
