stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
18.57,13.31,85.0,11.9,157.7,6.42,180.3,2019-12-15 17:01:00,40.375733000000004,-10.152583,9.64,18.8,0.03,224.7
19.21,13.31,87.0,10.8,157.49999999999997,6.42,180.4,2019-12-15 17:02:00,40.370416999999996,-10.152633,9.64,18.9,0.03,224.6
19.39,13.31,85.0,10.4,179.79999999999995,6.42,180.9,2019-12-15 17:03:00,40.365083,-10.152517,9.64,19.3,0.03,224.1
18.6,13.31,85.0,13.3,153.79999999999995,6.42,182.1,2019-12-15 17:04:00,40.359783,-10.152633,9.64,18.8,0.03,222.9
19.04,13.31,85.0,10.6,159.49999999999997,6.42,180.9,2019-12-15 17:05:00,40.35445,-10.152766999999999,9.64,19.0,0.03,224.1
19.04,13.31,85.0,10.6,159.49999999999997,6.42,180.9,2019-12-15 17:05:22,40.35445,-10.152766999999999,9.64,19.0,0.03,224.1
18.96,13.31,86.0,10.5,173.00000000000003,6.42,179.1,2019-12-15 17:06:00,40.349133,-10.15285,9.64,19.0,0.03,225.9
19.16,13.31,86.0,11.3,177.70000000000005,6.42,181.6,2019-12-15 17:07:00,40.343733,-10.1528,9.64,19.4,0.03,223.4
19.25,13.31,84.0,10.4,172.00000000000003,6.42,180.1,2019-12-15 17:08:00,40.338383,-10.152967,9.64,19.2,0.03,224.9
19.12,13.31,88.0,10.6,171.5,6.42,181.8,2019-12-15 17:09:00,40.333,-10.152883000000001,9.64,19.5,0.03,223.2
19.12,13.31,88.0,10.6,171.5,6.42,181.8,2019-12-15 17:09:36,40.333,-10.152883000000001,9.64,19.5,0.03,223.2
19.39,13.31,86.0,10.9,185.1,6.42,181.6,2019-12-15 17:10:00,40.327617,-10.152999999999999,9.64,19.4,0.03,223.4
19.28,13.31,86.0,10.7,179.9,6.42,181.2,2019-12-15 17:11:00,40.322233000000004,-10.1531,9.64,19.4,0.03,223.8
19.07,13.31,86.0,10.0,162.1,6.42,181.6,2019-12-15 17:12:00,40.316866999999995,-10.153217,9.64,19.3,0.03,223.4
19.2,13.31,85.0,10.7,162.9,6.42,181.1,2019-12-15 17:13:00,40.311467,-10.15335,9.64,19.4,0.03,223.9
19.31,13.31,84.0,11.3,180.3,6.42,180.4,2019-12-15 17:14:00,40.306083,-10.153383,9.64,19.3,0.03,224.6
18.89,13.31,84.0,11.4,168.7,6.42,180.7,2019-12-15 17:15:00,40.3007,-10.153533,9.64,19.2,0.03,224.3
19.25,13.31,83.0,11.9,183.8,6.42,177.0,2019-12-15 17:16:00,40.295317,-10.153433,9.64,19.1,0.03,228.0
19.18,13.31,89.0,11.3,192.8,6.42,176.7,2019-12-15 17:17:00,40.289983,-10.15305,9.64,18.9,0.03,228.3
19.2,13.31,88.0,11.0,191.6,6.42,177.5,2019-12-15 17:18:00,40.284667,-10.15275,9.64,18.9,0.03,227.5
19.2,13.31,88.0,11.0,191.6,6.42,177.5,2019-12-15 17:18:33,40.284667,-10.15275,9.64,18.9,0.03,227.5
19.44,13.31,85.0,10.5,182.1,6.42,178.6,2019-12-15 17:19:00,40.2793,-10.152433,9.64,19.4,0.03,226.4
18.88,13.31,83.7,9.3,174.2,6.42,177.7,2019-12-15 17:20:00,40.274017,-10.152217,9.64,18.8,0.03,227.3
19.03,13.31,83.49,9.7,173.4,6.42,178.6,2019-12-15 17:21:00,40.268716999999995,-10.151883,9.64,19.1,0.03,226.4
19.13,13.31,84.0,8.9,164.8,6.42,178.3,2019-12-15 17:22:00,40.26338300000001,-10.151633,9.64,19.1,0.03,226.7
19.4,13.31,78.65,6.1,145.79999999999995,6.42,175.6,2019-12-15 17:23:00,40.258,-10.1513,9.64,19.1,0.03,229.4
19.09,13.31,80.33,5.5,186.8,6.42,177.2,2019-12-15 17:24:00,40.252767,-10.1507,9.64,18.8,0.03,227.8
18.66,13.31,76.76,7.5,184.6,6.42,178.0,2019-12-15 17:25:00,40.247567,-10.150317,9.64,18.9,0.03,227.0
18.62,13.31,76.76,8.2,173.20000000000005,6.42,178.1,2019-12-15 17:26:00,40.242333,-10.15005,9.64,18.8,0.03,226.9
19.16,13.31,79.15,8.1,175.2,6.42,177.8,2019-12-15 17:27:00,40.236983,-10.149767,9.64,19.3,0.03,227.2
18.74,13.31,76.76,8.6,160.60000000000005,6.42,177.7,2019-12-15 17:28:00,40.231667,-10.14945,9.64,18.9,0.03,227.3
19.39,13.31,78.65,8.7,168.1,6.42,178.4,2019-12-15 17:29:00,40.226267,-10.149067,9.64,19.5,0.03,226.6
19.1,13.31,79.15,8.5,168.00000000000003,6.42,177.6,2019-12-15 17:30:00,40.220867,-10.1489,9.64,19.4,0.03,227.4
19.24,13.31,85.0,9.2,156.99999999999997,6.42,178.4,2019-12-15 17:31:00,40.21545,-10.14855,9.64,19.5,0.03,226.6
18.53,13.31,76.76,8.1,149.90000000000003,6.42,177.7,2019-12-15 17:32:00,40.210066999999995,-10.148317,9.64,18.9,0.03,227.3
19.04,13.31,79.15,8.0,158.59999999999997,6.42,178.8,2019-12-15 17:33:00,40.20475,-10.1479,9.64,19.1,0.03,226.2
18.95,13.31,85.0,7.3,174.3,6.42,177.8,2019-12-15 17:34:00,40.199366999999995,-10.147617,9.64,19.1,0.03,227.2
19.26,13.31,78.65,8.5,168.79999999999995,6.42,178.1,2019-12-15 17:35:00,40.194,-10.147167,9.64,19.6,0.03,226.9
18.54,13.31,76.76,8.9,154.7,6.42,178.0,2019-12-15 17:36:00,40.18868300000001,-10.146883,9.64,18.8,0.03,227.0
19.46,13.31,78.65,7.4,194.2,6.42,176.0,2019-12-15 17:37:00,40.183283,-10.14635,9.64,19.5,0.03,229.0
18.48,13.31,74.08,8.0,173.5,6.42,178.8,2019-12-15 17:38:00,40.1781,-10.145933,9.64,18.7,0.03,226.2
19.21,13.31,79.15,8.7,166.8,6.42,177.7,2019-12-15 17:39:00,40.172767,-10.14575,9.64,19.1,0.03,227.3
18.73,13.31,76.76,8.2,181.6,6.42,178.3,2019-12-15 17:40:00,40.167466999999995,-10.14525,9.64,19.4,0.03,226.7
18.68,13.31,76.76,7.3,162.39999999999995,6.42,177.8,2019-12-15 17:41:00,40.162183,-10.1451,9.64,18.9,0.03,227.2
19.01,13.31,86.0,9.5,163.5,6.42,178.8,2019-12-15 17:42:00,40.1568,-10.144667,9.64,19.4,0.03,226.2
19.41,13.31,78.65,7.7,155.89999999999995,6.42,176.8,2019-12-15 17:43:00,40.151433000000004,-10.144433,9.64,19.1,0.03,228.2
18.35,13.31,73.98,9.8,154.39999999999995,6.42,178.8,2019-12-15 17:44:00,40.1461,-10.143933,9.64,19.2,0.03,226.2
18.74,13.31,78.96,9.1,154.6,6.42,177.9,2019-12-15 17:45:00,40.14075,-10.14365,9.64,19.2,0.03,227.1
18.97,13.31,79.38,8.3,161.3,6.42,177.5,2019-12-15 17:46:00,40.135417,-10.1433,9.64,18.9,0.03,227.5
19.17,13.31,80.33,6.0,161.7,6.42,177.3,2019-12-15 17:47:00,40.13005,-10.142999999999999,9.64,18.9,0.03,227.7
19.13,13.31,79.15,7.9,189.5,6.42,177.7,2019-12-15 17:48:00,40.124666999999995,-10.1425,9.64,19.5,0.03,227.3
18.56,13.31,76.76,8.2,175.59999999999997,6.42,176.8,2019-12-15 17:49:00,40.119367,-10.1423,9.64,18.9,0.03,228.2
19.0,13.31,79.38,8.6,191.5,6.42,177.6,2019-12-15 17:50:00,40.114000000000004,-10.141967,9.64,19.2,0.03,227.4
18.9,13.31,79.38,8.3,191.3,6.42,178.2,2019-12-15 17:51:00,40.1086,-10.141617,9.64,19.4,0.03,226.8
18.9,13.31,79.38,8.3,191.3,6.42,178.2,2019-12-15 17:51:15,40.1086,-10.141617,9.64,19.4,0.03,226.8
19.17,13.31,79.15,6.7,196.4,6.42,178.5,2019-12-15 17:52:00,40.103167,-10.141217,9.64,19.8,0.03,226.5
18.9,13.31,79.38,7.8,168.9,6.42,177.6,2019-12-15 17:53:00,40.09775,-10.141033,9.64,19.4,0.03,227.4
19.32,13.31,79.18,6.0,183.6,6.42,177.0,2019-12-15 17:54:00,40.0923,-10.140683000000001,9.64,19.4,0.03,228.0
19.38,13.31,78.65,7.4,198.0,6.42,177.3,2019-12-15 17:55:00,40.086867,-10.140333,9.64,19.4,0.03,227.7
19.05,13.31,79.15,6.1,173.99999999999997,6.42,177.9,2019-12-15 17:56:00,40.081466999999996,-10.140083,9.64,19.4,0.03,227.1
19.01,13.31,79.15,6.9,174.6,6.42,178.9,2019-12-15 17:57:00,40.076033,-10.139583,9.64,19.6,0.03,226.1
18.93,13.31,79.38,6.5,154.2,6.42,179.7,2019-12-15 17:58:00,40.070617,-10.13935,9.64,19.5,0.03,225.3
19.47,13.31,83.0,5.6,162.3,6.42,177.8,2019-12-15 17:59:00,40.0652,-10.1392,9.64,19.3,0.03,227.2
19.16,13.31,84.0,6.1,152.40000000000003,6.42,177.2,2019-12-15 18:00:00,40.059717,-10.138983,9.64,19.3,0.03,227.8
19.35,13.31,78.65,6.3,162.1,6.42,177.9,2019-12-15 18:01:00,40.0551,-10.138517,9.64,19.8,0.03,227.1
18.95,13.31,79.38,7.0,167.10000000000005,6.42,178.7,2019-12-15 18:02:00,40.049267,-10.138133,9.64,19.5,0.03,226.3
19.12,13.31,84.0,5.4,182.1,6.42,177.2,2019-12-15 18:03:00,40.0435,-10.138033,9.64,19.3,0.03,227.8
19.52,13.31,81.36,4.8,184.1,6.42,177.2,2019-12-15 18:04:00,40.03805,-10.13775,9.64,19.6,0.03,227.8
19.05,13.31,80.33,5.7,181.5,6.42,178.5,2019-12-15 18:05:00,40.032617,-10.13745,9.64,19.5,0.03,226.5
18.91,13.31,79.38,6.5,190.6,6.42,178.5,2019-12-15 18:06:00,40.027233,-10.13715,9.64,19.5,0.03,226.5
19.53,13.31,81.36,5.9,209.0,6.42,176.5,2019-12-15 18:07:00,40.0218,-10.137017,9.64,19.4,0.03,228.5
19.23,13.31,79.15,7.0,215.3,6.42,178.6,2019-12-15 18:08:00,40.017216999999995,-10.136633,9.64,19.9,0.03,226.4
18.76,13.31,85.0,6.5,192.7,6.42,178.9,2019-12-15 18:09:00,40.0119,-10.136433,9.64,19.2,0.03,226.1
19.31,13.31,79.18,4.5,195.6,6.42,176.3,2019-12-15 18:10:00,40.0057,-10.13615,9.64,18.9,0.03,228.7
19.16,13.31,80.33,5.0,215.6,6.42,177.6,2019-12-15 18:11:00,40.001166999999995,-10.135883,9.64,19.1,0.03,227.4
18.9,13.31,80.27,5.8,157.2,6.42,178.8,2019-12-15 18:12:00,39.99583300000001,-10.135767,9.64,18.8,0.03,226.2
19.5,13.31,79.18,4.1,138.3,6.42,177.7,2019-12-15 18:13:00,39.99045,-10.135533,9.64,19.4,0.03,227.3
19.12,13.31,84.0,3.9,147.8,6.42,178.5,2019-12-15 18:14:00,39.9851,-10.135267,9.64,19.1,0.03,226.5
19.48,13.31,79.18,3.2,151.40000000000003,6.42,178.2,2019-12-15 18:15:00,39.97893300000001,-10.134983,9.64,19.3,0.03,226.8
19.59,13.31,81.36,4.7,197.9,6.42,178.6,2019-12-15 18:16:00,39.973483,-10.134683,9.64,19.6,0.03,226.4
18.91,13.31,83.0,4.1,185.7,6.42,178.4,2019-12-15 18:17:00,39.968933,-10.134517,9.64,19.4,0.03,226.6
18.87,13.31,80.27,3.6,139.20000000000002,6.42,177.9,2019-12-15 18:18:00,39.963567,-10.134367,9.64,19.1,0.03,227.1
19.28,13.31,81.0,2.8,232.3,6.42,177.5,2019-12-15 18:19:00,39.958233,-10.134033,9.64,19.1,0.03,227.5
18.87,13.31,80.27,4.0,216.8,6.42,178.5,2019-12-15 18:20:00,39.952933,-10.13375,9.64,19.3,0.03,226.5
18.51,13.31,71.71,2.5,130.0,6.42,178.2,2019-12-15 18:21:00,39.94768300000001,-10.133633,9.64,18.7,0.03,226.8
18.91,13.31,80.27,3.6,137.70000000000002,6.42,177.4,2019-12-15 18:22:00,39.9416,-10.133467,9.64,19.2,0.03,227.6
19.09,13.31,80.33,3.3,150.99999999999997,6.42,176.4,2019-12-15 18:23:00,39.937,-10.133167,9.64,19.0,0.03,228.6
18.79,13.31,80.27,5.0,156.8,6.42,178.8,2019-12-15 18:24:00,39.931616999999996,-10.132933,9.64,19.2,0.03,226.2
19.25,13.31,80.33,4.0,170.5,6.42,176.7,2019-12-15 18:25:00,39.926167,-10.132817,9.64,19.6,0.03,228.3
18.75,13.31,77.34,4.0,134.5,6.42,178.2,2019-12-15 18:26:00,39.92075,-10.1326,9.64,19.5,0.03,226.8
18.72,13.31,77.34,4.9,137.7,6.42,179.2,2019-12-15 18:27:00,39.914483000000004,-10.132333000000001,9.64,19.3,0.03,225.8
19.11,13.31,80.33,4.6,156.5,6.42,177.8,2019-12-15 18:28:00,39.909766999999995,-10.13225,9.64,19.5,0.03,227.2
19.15,13.31,84.0,4.6,157.5,6.42,176.8,2019-12-15 18:29:00,39.904367,-10.132,9.64,19.6,0.03,228.2
19.41,13.31,79.18,4.5,158.1,6.42,177.9,2019-12-15 18:30:00,39.89888300000001,-10.1317,9.64,19.8,0.03,227.1
19.43,13.31,84.0,3.0,119.99999999999996,6.42,179.4,2019-12-15 18:31:00,39.8926,-10.13155,9.64,19.9,0.03,225.6
19.09,13.31,84.0,3.2,157.70000000000005,6.42,177.9,2019-12-15 18:32:00,39.887017,-10.131583000000001,9.64,19.6,0.03,227.1
18.87,13.31,82.0,3.1,125.60000000000002,6.42,177.7,2019-12-15 18:33:00,39.88155,-10.13145,9.64,19.5,0.03,227.3
19.71,13.31,81.36,2.6,191.6,6.42,177.5,2019-12-15 18:34:00,39.87595,-10.131217,9.64,20.0,0.03,227.5
18.76,13.31,83.0,2.7,129.0,6.42,178.0,2019-12-15 18:35:00,39.87055,-10.131033,9.64,19.4,0.03,227.0
19.33,13.31,79.18,4.3,161.5,6.42,178.8,2019-12-15 18:36:00,39.865,-10.130767,9.64,20.0,0.03,226.2
19.14,13.31,80.33,3.7,149.6,6.42,178.6,2019-12-15 18:37:00,39.859533,-10.13065,9.64,19.7,0.03,226.4
19.05,13.31,84.0,4.6,152.0,6.42,177.8,2019-12-15 18:38:00,39.854017,-10.130367,9.64,19.6,0.03,227.2
18.99,13.31,83.0,3.2,114.8,6.42,178.5,2019-12-15 18:39:00,39.848483,-10.130117,9.64,19.8,0.03,226.5
19.29,13.31,81.0,2.4,118.79999999999998,6.42,177.6,2019-12-15 18:40:00,39.842983000000004,-10.129866999999999,9.64,19.3,0.03,227.4
19.08,13.31,80.33,4.1,196.5,6.42,178.6,2019-12-15 18:41:00,39.837533,-10.129533,9.64,19.7,0.03,226.4
18.82,13.31,80.27,3.8,174.1,6.42,177.9,2019-12-15 18:42:00,39.832083000000004,-10.129333,9.64,19.7,0.03,227.1
19.01,13.31,80.33,4.4,167.20000000000005,6.42,177.9,2019-12-15 18:43:00,39.826583,-10.129133,9.64,19.9,0.03,227.1
19.31,13.31,79.18,4.1,164.7,6.42,177.7,2019-12-15 18:44:00,39.821067,-10.128967,9.64,19.7,0.03,227.3
18.76,13.31,85.0,4.8,157.70000000000005,6.42,178.1,2019-12-15 18:45:00,39.815517,-10.128783,9.64,19.8,0.03,226.9
19.32,13.31,79.18,3.4,157.3,6.42,178.3,2019-12-15 18:46:00,39.8099,-10.128567,9.64,20.2,0.03,226.7
19.03,13.31,84.0,3.5,136.60000000000002,6.42,178.5,2019-12-15 18:47:00,39.804283,-10.12835,9.64,19.9,0.03,226.5
19.18,13.31,81.25,2.8,137.79999999999998,6.42,177.6,2019-12-15 18:48:00,39.798683000000004,-10.128366999999999,9.64,19.9,0.03,227.4
19.41,13.31,79.18,3.6,177.7,6.42,178.3,2019-12-15 18:49:00,39.793067,-10.128183,9.64,20.2,0.03,226.7
19.39,13.31,79.18,4.4,163.10000000000005,6.42,178.2,2019-12-15 18:50:00,39.78745,-10.128083,9.64,20.2,0.03,226.8
19.75,13.31,82.0,3.6,202.9,6.42,177.5,2019-12-15 18:51:00,39.781817,-10.127917,9.64,20.2,0.03,227.5
19.16,13.31,84.0,3.1,140.0,6.42,179.0,2019-12-15 18:52:00,39.776267,-10.127833,9.64,19.9,0.03,226.0
19.68,13.31,83.0,2.8,154.7,6.42,177.3,2019-12-15 18:53:00,39.7707,-10.127767,9.64,19.8,0.03,227.7
19.79,13.31,84.0,4.3,201.6,6.42,178.9,2019-12-15 18:54:00,39.765167,-10.1273,9.64,20.3,0.03,226.1
18.87,13.31,80.13,2.3,126.4,6.42,178.9,2019-12-15 18:55:00,39.759733000000004,-10.12735,9.64,19.4,0.03,226.1
19.31,13.31,79.18,3.7,169.6,6.42,177.4,2019-12-15 18:56:00,39.7551,-10.127217,9.64,19.6,0.03,227.6
19.01,13.31,80.33,3.1,150.00000000000003,6.42,178.6,2019-12-15 18:57:00,39.74965,-10.1271,9.64,19.5,0.03,226.4
19.18,13.31,84.0,3.2,131.50000000000003,6.42,178.6,2019-12-15 18:58:00,39.744167,-10.127083,9.64,19.5,0.03,226.4
19.6,13.31,82.0,3.4,157.99999999999997,6.42,177.4,2019-12-15 18:59:00,39.73865,-10.126933,9.64,19.7,0.03,227.6
19.56,13.31,81.36,3.0,200.7,6.42,178.2,2019-12-15 19:00:00,39.73315,-10.126767,9.64,19.7,0.03,226.8
19.76,13.31,85.0,3.8,267.3,6.42,177.6,2019-12-15 19:01:00,39.7276,-10.126667,9.64,20.0,0.03,227.4
19.19,13.31,81.25,2.4,142.3,6.42,177.8,2019-12-15 19:02:00,39.722133,-10.126633,9.64,19.5,0.03,227.2
19.12,13.31,81.25,2.1,147.6,6.42,177.9,2019-12-15 19:03:00,39.716683,-10.1265,9.64,19.5,0.03,227.1
19.27,13.31,83.0,3.5,144.20000000000005,6.42,178.9,2019-12-15 19:04:00,39.711183,-10.126317,9.64,19.9,0.03,226.1
19.91,13.31,83.0,3.8,161.2,6.42,177.5,2019-12-15 19:05:00,39.705667,-10.12625,9.64,19.9,0.03,227.5
18.95,13.31,85.0,3.6,166.1,6.42,178.4,2019-12-15 19:06:00,39.699867,-10.12605,9.64,19.5,0.03,226.6
19.21,13.31,81.25,2.5,131.5,6.42,178.3,2019-12-15 19:07:00,39.69475,-10.126033,9.64,19.5,0.03,226.7
19.27,13.31,83.0,3.4,156.0,6.42,178.0,2019-12-15 19:08:00,39.689233,-10.125983,9.64,19.8,0.03,227.0
19.4,13.31,81.0,2.3,171.79999999999995,6.42,177.6,2019-12-15 19:09:00,39.683717,-10.125833,9.64,19.6,0.03,227.4
19.33,13.31,81.0,2.6,154.6,6.42,178.1,2019-12-15 19:10:00,39.67825,-10.1257,9.64,19.6,0.03,226.9
19.59,13.31,81.36,2.3,195.9,6.42,177.3,2019-12-15 19:11:00,39.6725,-10.125583,9.64,19.8,0.03,227.7
19.38,13.31,81.0,2.5,218.2,6.42,177.4,2019-12-15 19:12:00,39.667266999999995,-10.1254,9.64,19.7,0.03,227.6
19.51,13.31,81.36,2.2,226.5,6.42,179.8,2019-12-15 19:13:00,39.6618,-10.125267,9.64,19.7,0.03,225.2
18.71,13.31,71.71,1.7,120.9,6.42,181.1,2019-12-15 19:14:00,39.656333000000004,-10.125383,9.64,19.5,0.03,223.9
19.02,13.31,81.25,2.1,155.5,6.42,179.3,2019-12-15 19:15:00,39.650867,-10.12545,9.64,19.5,0.03,225.7
18.8,13.31,80.13,2.4,139.10000000000002,6.42,180.7,2019-12-15 19:16:00,39.645433000000004,-10.125467,9.64,19.3,0.03,224.3
19.08,13.31,80.33,3.5,202.6,6.42,181.0,2019-12-15 19:17:00,39.64,-10.125517,9.64,19.5,0.03,224.0
19.03,13.31,81.25,2.3,131.00000000000003,6.42,180.1,2019-12-15 19:18:00,39.63455,-10.1257,9.64,19.4,0.03,224.9
19.22,13.31,81.25,2.1,138.20000000000002,6.42,180.4,2019-12-15 19:19:00,39.629083,-10.12575,9.64,19.7,0.03,224.6
19.2,13.31,81.25,2.8,168.7,6.42,180.2,2019-12-15 19:20:00,39.6236,-10.125867,9.64,19.7,0.03,224.8
19.8,13.31,82.0,2.7,193.7,6.42,179.7,2019-12-15 19:21:00,39.61805,-10.125967,9.64,20.1,0.03,225.3
19.42,13.31,82.0,1.8,160.20000000000005,6.42,178.6,2019-12-15 19:22:00,39.612517,-10.12605,9.64,19.7,0.03,226.4
19.48,13.31,79.18,3.2,175.5,6.42,181.7,2019-12-15 19:23:00,39.606967,-10.126033,9.64,20.1,0.03,223.3
19.07,13.31,81.25,1.9,99.7,6.42,180.0,2019-12-15 19:24:00,39.6015,-10.126133,9.64,19.3,0.03,225.0
19.57,13.31,81.36,3.1,183.8,6.42,180.4,2019-12-15 19:25:00,39.595983000000004,-10.126117,9.64,20.0,0.03,224.6
18.97,13.31,80.13,1.6,115.00000000000004,6.42,180.6,2019-12-15 19:26:00,39.590517,-10.126217,9.64,19.6,0.03,224.4
18.87,13.31,80.13,1.4,133.5,6.42,180.8,2019-12-15 19:27:00,39.58505,-10.126333,9.64,19.4,0.03,224.2
20.04,13.31,86.0,1.8,210.6,6.42,179.6,2019-12-15 19:28:00,39.579567,-10.126333,9.64,19.9,0.03,225.4
19.21,13.31,81.25,2.0,111.9,6.42,178.9,2019-12-15 19:29:00,39.574133,-10.126367,9.64,19.4,0.03,226.1
19.36,13.31,84.0,2.6,195.4,6.42,180.5,2019-12-15 19:30:00,39.568683,-10.126217,9.64,19.8,0.03,224.5
19.63,13.31,81.53,7.24,228.7,6.01,180.7,2019-12-15 19:31:00,39.563233000000004,-10.126233000000001,12.88,19.7,0.03,224.3
18.8,13.31,84.0,3.4,174.60000000000005,6.01,180.2,2019-12-15 19:32:00,39.557833,-10.12635,12.88,19.3,0.03,224.8
19.25,13.31,79.15,7.29,111.29999999999998,6.01,180.1,2019-12-15 19:33:00,39.5524,-10.1263,12.88,19.6,0.03,224.9
19.0,13.31,85.0,6.59,285.1,6.01,179.6,2019-12-15 19:34:00,39.546966999999995,-10.126317,12.88,19.2,0.03,225.4
19.52,13.31,81.53,7.74,214.9,6.01,179.3,2019-12-15 19:35:00,39.541533,-10.126217,12.88,19.5,0.03,225.7
18.82,13.31,79.38,7.79,167.5,6.01,179.7,2019-12-15 19:36:00,39.536183,-10.126217,12.88,19.2,0.03,225.3
19.05,13.31,79.15,7.69,160.7,6.01,181.0,2019-12-15 19:37:00,39.530783,-10.12625,12.88,19.6,0.03,224.0
19.02,13.31,79.15,7.19,108.39999999999998,6.01,181.8,2019-12-15 19:38:00,39.52538300000001,-10.12625,12.88,19.3,0.03,223.2
19.15,13.31,79.15,7.79,177.40000000000003,6.01,180.7,2019-12-15 19:39:00,39.51995,-10.126367,12.88,19.5,0.03,224.3
19.29,13.31,82.0,7.94,145.40000000000003,6.01,180.2,2019-12-15 19:40:00,39.514483,-10.126467,12.88,19.8,0.03,224.8
18.85,13.31,79.38,7.74,134.29999999999998,6.01,179.4,2019-12-15 19:41:00,39.509067,-10.1264,12.88,19.1,0.03,225.6
19.96,13.31,88.0,7.84,225.8,6.01,178.8,2019-12-15 19:42:00,39.50365,-10.126267,12.88,19.4,0.03,226.2
18.57,13.31,77.34,4.4,161.70000000000005,6.4,181.1,2019-12-15 19:43:00,39.498383000000004,-10.126267,7.87,18.9,0.51,266.7
19.38,13.31,79.18,3.8,199.9,6.4,180.1,2019-12-15 19:44:00,39.492233,-10.12635,7.87,19.2,0.51,267.7
18.74,13.31,77.34,5.0,190.0,6.4,183.2,2019-12-15 19:45:00,39.487716999999996,-10.126417,7.87,19.3,0.51,264.6
18.93,13.31,80.27,5.2,166.6,6.4,183.4,2019-12-15 19:46:00,39.482083,-10.126633,7.87,19.0,0.51,264.4
19.25,13.31,80.33,5.0,174.9,6.4,181.9,2019-12-15 19:47:00,39.476483,-10.127083,7.87,19.4,0.51,265.9
19.17,13.31,83.0,4.5,196.8,6.4,180.4,2019-12-15 19:48:00,39.471683,-10.127267,7.87,19.1,0.51,267.4
19.17,13.31,80.33,5.6,161.6,6.4,183.9,2019-12-15 19:49:00,39.466317,-10.127333,7.87,19.5,0.51,263.9
18.9,13.31,85.0,6.1,169.29999999999995,6.4,182.4,2019-12-15 19:50:00,39.460967,-10.127683,7.87,19.2,0.51,265.4
19.11,13.31,79.15,6.4,168.00000000000003,6.4,181.6,2019-12-15 19:51:00,39.455633,-10.128,7.87,19.1,0.51,266.2
19.11,13.31,79.15,6.4,174.79999999999995,6.4,182.1,2019-12-15 19:52:00,39.450233000000004,-10.1282,7.87,19.2,0.51,265.7
19.29,13.31,84.0,7.0,180.6,6.4,181.4,2019-12-15 19:53:00,39.44485,-10.128433,7.87,19.5,0.51,266.4
19.17,13.31,79.15,8.0,192.7,6.4,180.9,2019-12-15 19:54:00,39.439483,-10.128633,7.87,19.1,0.51,266.9
19.47,13.31,78.65,7.0,187.5,6.4,183.2,2019-12-15 19:55:00,39.434083,-10.1288,7.87,19.5,0.51,264.6
18.8,13.31,79.38,7.7,186.2,6.4,182.7,2019-12-15 19:56:00,39.428733,-10.129083,7.87,19.1,0.51,265.1
19.33,13.31,78.65,7.3,200.1,6.4,180.3,2019-12-15 19:57:00,39.42335,-10.129367,7.87,19.3,0.51,267.5
19.56,13.31,81.53,7.6,198.2,6.4,183.1,2019-12-15 19:58:00,39.417967,-10.129533,7.87,19.5,0.51,264.7
18.89,13.31,84.0,8.2,197.7,6.4,180.8,2019-12-15 19:59:00,39.412617,-10.129817,7.87,19.2,0.51,267.0
19.45,13.31,84.0,7.8,185.2,6.4,179.2,2019-12-15 20:00:00,39.407133,-10.129817,7.87,19.7,0.51,268.6
18.68,13.31,76.76,6.8,172.9,6.4,180.4,2019-12-15 20:01:00,39.40185,-10.12965,7.87,19.1,0.51,267.4
19.18,13.31,80.33,5.9,194.4,6.4,180.6,2019-12-15 20:02:00,39.396483,-10.129633,7.87,19.2,0.51,267.2
19.06,13.31,83.0,8.4,201.1,6.4,177.3,2019-12-15 20:03:00,39.391133,-10.129633,7.87,19.3,0.51,270.5
19.37,13.31,89.0,9.4,203.7,6.4,175.9,2019-12-15 20:04:00,39.3858,-10.129333,7.87,19.0,0.51,271.9
19.11,13.31,79.15,6.8,201.8,6.4,178.5,2019-12-15 20:05:00,39.380483,-10.128933,7.87,19.3,0.51,269.3
18.82,13.31,79.38,8.1,203.9,6.4,177.6,2019-12-15 20:06:00,39.375183,-10.1288,7.87,19.1,0.51,270.2
19.01,13.31,79.15,8.1,207.1,6.4,178.2,2019-12-15 20:07:00,39.369817,-10.128517,7.87,19.5,0.51,269.6
19.19,13.31,86.0,10.9,196.5,6.4,177.5,2019-12-15 20:08:00,39.3636,-10.12835,7.87,19.3,0.51,270.3
19.13,13.31,87.0,11.8,197.8,6.4,178.0,2019-12-15 20:09:00,39.358167,-10.1282,7.87,19.5,0.51,269.8
19.39,13.31,87.0,12.7,196.2,6.4,178.1,2019-12-15 20:10:00,39.352733,-10.12795,7.87,19.7,0.51,269.7
18.62,13.31,78.96,11.0,180.3,6.4,178.6,2019-12-15 20:11:00,39.3482,-10.127767,7.87,19.2,0.51,269.2
18.77,13.31,85.56,13.4,199.9,6.4,178.2,2019-12-15 20:12:00,39.34285,-10.1276,7.87,19.3,0.51,269.6
19.33,13.31,87.0,13.2,199.3,6.4,177.8,2019-12-15 20:13:00,39.3374,-10.1275,7.87,19.6,0.51,270.0
19.38,13.31,87.0,12.9,205.0,6.4,176.3,2019-12-15 20:14:00,39.33195,-10.127417,7.87,19.6,0.51,271.5
18.83,13.31,85.56,13.2,192.9,6.4,178.0,2019-12-15 20:15:00,39.32655,-10.127217,7.87,19.5,0.51,269.8
