stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.12,11.3,56.0,9.7,321.9000000000001,3.01,347.2,2019-12-01 03:48:00,37.058883,-9.347866999999999,13.17,15.5,0.47,190.41000000000003
16.17,11.3,50.82,8.9,315.0,3.01,347.0,2019-12-01 03:49:00,37.063083,-9.349083,13.17,15.5,0.47,190.61
16.06,11.3,50.82,9.0,322.1,3.01,347.1,2019-12-01 03:50:00,37.067283,-9.350283000000001,13.17,15.5,0.47,190.51
16.08,11.3,50.82,6.6,323.5,3.01,347.2,2019-12-01 03:51:00,37.071467,-9.3515,13.17,15.4,0.47,190.41000000000003
16.11,11.3,50.82,8.4,304.4000000000001,3.01,347.2,2019-12-01 03:52:00,37.07568300000001,-9.3527,13.17,15.5,0.47,190.41000000000003
16.06,11.3,56.0,12.2,314.8,3.01,346.9,2019-12-01 03:53:00,37.079983,-9.353917,13.17,15.4,0.47,190.71000000000004
15.92,11.3,57.0,11.6,343.0,3.01,346.7,2019-12-01 03:54:00,37.08405,-9.355083,13.17,15.4,0.47,190.91000000000003
15.95,11.3,57.0,8.9,298.7,3.01,347.2,2019-12-01 03:55:00,37.088217,-9.3563,13.17,15.4,0.47,190.41000000000003
15.94,11.3,57.0,12.0,2.6000000000000227,3.01,347.0,2019-12-01 03:56:00,37.092417,-9.357483,13.17,15.4,0.47,190.61
15.92,11.3,57.0,8.4,338.9,3.01,347.3,2019-12-01 03:57:00,37.097283000000004,-9.35885,13.17,15.4,0.47,190.31
15.98,11.3,57.0,9.8,305.5,3.01,347.1,2019-12-01 03:58:00,37.10145,-9.36,13.17,15.4,0.47,190.51
15.91,11.3,57.0,10.0,330.6,3.01,346.1,2019-12-01 03:59:00,37.105083,-9.361,13.17,15.4,0.47,191.51
15.98,11.3,57.0,12.1,341.6,3.01,346.0,2019-12-01 04:00:00,37.109783,-9.362417,13.17,15.5,0.47,191.61
15.93,11.3,56.0,11.9,318.9,3.01,346.1,2019-12-01 04:01:00,37.114067,-9.363667,13.17,15.5,0.47,191.51
15.95,11.3,58.0,10.7,317.3,3.01,346.0,2019-12-01 04:02:00,37.1182,-9.3649,13.17,15.5,0.47,191.61
15.97,11.3,57.0,10.8,320.7,3.01,346.1,2019-12-01 04:03:00,37.122433,-9.366133,13.17,15.5,0.47,191.51
16.08,11.3,56.0,13.0,330.9,3.01,345.8,2019-12-01 04:04:00,37.12665,-9.36735,13.17,15.5,0.47,191.81
16.07,11.3,53.6,9.7,343.1,3.01,346.1,2019-12-01 04:05:00,37.13085,-9.3686,13.17,15.5,0.47,191.51
16.04,11.3,53.6,10.3,314.4000000000001,3.01,346.2,2019-12-01 04:06:00,37.134667,-9.369633,13.17,15.4,0.47,191.41000000000003
15.99,11.3,56.0,11.2,324.6,3.01,345.9,2019-12-01 04:07:00,37.138583000000004,-9.37075,13.17,15.4,0.47,191.71000000000004
15.93,11.3,57.0,11.8,350.5,3.01,345.9,2019-12-01 04:08:00,37.142767,-9.37195,13.17,15.4,0.47,191.71000000000004
15.89,11.3,58.0,13.8,327.0,3.01,345.9,2019-12-01 04:09:00,37.146967,-9.37315,13.17,15.4,0.47,191.71000000000004
16.02,11.3,56.0,11.3,321.8,3.01,345.9,2019-12-01 04:10:00,37.151133,-9.374367,13.17,15.4,0.47,191.71000000000004
16.01,11.3,50.82,8.3,323.2,3.01,345.7,2019-12-01 04:11:00,37.155333,-9.375617,13.17,15.4,0.47,191.91000000000003
16.1,11.3,53.6,10.7,321.0,3.01,346.0,2019-12-01 04:12:00,37.159517,-9.3769,13.17,15.5,0.47,191.61
15.99,11.3,57.0,13.2,329.9,3.01,346.6,2019-12-01 04:13:00,37.163717,-9.37815,13.17,15.5,0.47,191.01
16.06,11.3,56.0,9.4,333.1,3.01,346.2,2019-12-01 04:14:00,37.16793300000001,-9.379333,13.17,15.5,0.47,191.41000000000003
16.1,11.3,56.0,12.3,331.8,3.01,346.0,2019-12-01 04:15:00,37.17215,-9.380548,13.17,15.6,0.47,191.61
16.11,11.3,56.0,13.2,345.5,3.01,346.4,2019-12-01 04:16:00,37.17635,-9.381783,13.17,15.5,0.47,191.21000000000004
16.05,11.3,57.0,14.8,331.9,3.01,346.5,2019-12-01 04:17:00,37.18055,-9.382966999999999,13.17,15.4,0.47,191.11
15.99,11.3,56.0,13.3,327.4000000000001,3.01,346.2,2019-12-01 04:18:00,37.184767,-9.384133,13.17,15.5,0.47,191.41000000000003
16.02,11.3,57.0,13.0,332.1,3.01,345.8,2019-12-01 04:19:00,37.188967,-9.385317,13.17,15.4,0.47,191.81
16.1,11.3,53.6,11.9,316.3,3.01,345.9,2019-12-01 04:20:00,37.19318300000001,-9.386517,13.17,15.5,0.47,191.71000000000004
16.08,11.3,56.0,10.0,324.8,3.01,345.8,2019-12-01 04:21:00,37.1974,-9.387733,13.17,15.5,0.47,191.81
16.01,11.3,53.6,10.8,322.2,3.01,346.0,2019-12-01 04:22:00,37.201617,-9.388933,13.17,15.6,0.47,191.61
16.01,11.3,57.0,13.6,328.6,3.01,346.4,2019-12-01 04:23:00,37.205983,-9.390133,13.17,15.6,0.47,191.21000000000004
16.09,11.3,57.0,13.2,333.2,3.01,346.2,2019-12-01 04:24:00,37.210117,-9.391233,13.17,15.6,0.47,191.41000000000003
16.2,11.3,55.0,13.8,343.1,3.01,346.2,2019-12-01 04:25:00,37.21435,-9.392333,13.17,15.6,0.47,191.41000000000003
16.18,11.3,53.6,11.4,0.8999999999999773,3.01,345.8,2019-12-01 04:26:00,37.218617,-9.393417,13.17,15.5,0.47,191.81
16.07,11.3,56.0,10.5,325.1,3.01,345.5,2019-12-01 04:27:00,37.223517,-9.394717,13.17,15.5,0.47,192.11
16.14,11.3,53.6,10.4,338.5,3.01,346.0,2019-12-01 04:28:00,37.227067,-9.395667,13.17,15.6,0.47,191.61
16.07,11.3,56.0,11.5,324.6,3.01,345.8,2019-12-01 04:29:00,37.23128300000001,-9.396717,13.17,15.5,0.47,191.81
16.1,11.3,53.6,9.4,319.2,3.01,345.7,2019-12-01 04:30:00,37.2355,-9.397817,13.17,15.5,0.47,191.91000000000003
16.1,11.3,53.6,9.4,319.2,3.01,345.7,2019-12-01 04:30:36,37.2355,-9.397817,13.17,15.5,0.47,191.91000000000003
16.09,11.3,56.0,9.5,317.7,2.56,345.7,2019-12-01 04:31:00,37.239717,-9.398966999999999,9.93,15.5,0.47,191.91000000000003
16.07,11.3,53.6,9.9,322.3,2.56,346.3,2019-12-01 04:32:00,37.24395,-9.4001,9.93,15.4,0.47,191.31
16.07,11.3,53.6,9.9,322.3,2.56,346.3,2019-12-01 04:32:04,37.24395,-9.4001,9.93,15.4,0.47,191.31
16.07,11.3,56.0,9.6,312.7999999999999,2.56,346.1,2019-12-01 04:33:00,37.248233,-9.4012,9.93,15.5,0.47,191.51
16.12,11.3,56.0,9.2,318.6,2.56,345.8,2019-12-01 04:34:00,37.2531,-9.4025,9.93,15.5,0.47,191.81
16.12,11.3,56.0,10.4,323.2,2.56,346.3,2019-12-01 04:35:00,37.256683,-9.403433,9.93,15.5,0.47,191.31
16.1,11.3,53.6,11.5,324.2000000000001,2.56,346.4,2019-12-01 04:36:00,37.2609,-9.404483,9.93,15.5,0.47,191.21000000000004
16.12,11.3,56.0,9.8,340.8,2.56,346.0,2019-12-01 04:37:00,37.26515,-9.405517,9.93,15.6,0.47,191.61
16.08,11.3,53.6,9.6,324.3,2.56,345.5,2019-12-01 04:38:00,37.26938300000001,-9.4066,9.93,15.6,0.47,192.11
16.01,11.3,50.82,8.7,335.9,2.56,345.8,2019-12-01 04:39:00,37.273633000000004,-9.407733,9.93,15.6,0.47,191.81
16.07,11.3,53.6,9.4,314.6,2.56,346.1,2019-12-01 04:40:00,37.2779,-9.408866999999999,9.93,15.6,0.47,191.51
16.01,11.3,56.0,10.9,324.1,2.56,346.2,2019-12-01 04:41:00,37.282167,-9.40995,9.93,15.6,0.47,191.41000000000003
16.0,11.3,57.0,8.6,334.9000000000001,2.56,345.7,2019-12-01 04:42:00,37.28675,-9.411202000000001,9.93,15.6,0.47,191.91000000000003
16.01,11.3,50.82,8.5,323.0,2.56,346.2,2019-12-01 04:43:00,37.2913,-9.41235,9.93,15.7,0.47,191.41000000000003
15.91,11.3,57.0,9.3,309.0,2.56,346.0,2019-12-01 04:44:00,37.294967,-9.41325,9.93,15.6,0.47,191.61
16.07,11.3,50.82,8.1,318.9,2.56,346.0,2019-12-01 04:45:00,37.299233,-9.414368,9.93,15.7,0.47,191.61
16.18,11.3,50.82,8.8,323.4,2.56,346.0,2019-12-01 04:46:00,37.30355,-9.415517,9.93,15.8,0.47,191.61
16.2,11.3,56.0,9.1,322.4,2.56,346.1,2019-12-01 04:47:00,37.30785,-9.416633000000001,9.93,15.7,0.47,191.51
16.12,11.3,50.82,8.5,308.2,2.56,346.0,2019-12-01 04:48:00,37.3122,-9.41775,9.93,15.7,0.47,191.61
16.19,11.3,56.0,9.5,349.5,2.56,346.1,2019-12-01 04:49:00,37.316466999999996,-9.418883000000001,9.93,15.8,0.47,191.51
16.13,11.3,50.82,7.9,322.7,2.56,346.1,2019-12-01 04:50:00,37.320783,-9.41995,9.93,15.8,0.47,191.51
16.16,11.3,56.0,9.5,320.1,2.56,346.3,2019-12-01 04:51:00,37.3251,-9.421083,9.93,15.9,0.47,191.31
16.2,11.3,50.82,7.5,304.9000000000001,2.56,346.2,2019-12-01 04:52:00,37.32945,-9.4222,9.93,15.8,0.47,191.41000000000003
16.05,11.3,56.0,9.3,307.3,2.56,345.5,2019-12-01 04:53:00,37.333783000000004,-9.423333,9.93,15.9,0.47,192.11
16.0,11.3,56.0,8.6,316.2,2.56,345.8,2019-12-01 04:54:00,37.33808300000001,-9.42455,9.93,15.9,0.47,191.81
15.98,11.3,56.0,8.4,325.7,2.56,346.3,2019-12-01 04:55:00,37.342417,-9.425702000000001,9.93,15.9,0.47,191.31
16.11,11.3,50.82,8.3,308.3,2.56,346.0,2019-12-01 04:56:00,37.34675,-9.426817,9.93,15.9,0.47,191.61
16.02,11.3,53.6,9.4,330.6,2.56,346.1,2019-12-01 04:57:00,37.3511,-9.427933,9.93,15.9,0.47,191.51
16.03,11.3,50.82,7.9,308.2,2.56,345.7,2019-12-01 04:58:00,37.355533,-9.429033,9.93,15.9,0.47,191.91000000000003
16.11,11.3,53.6,11.9,336.8,2.56,345.7,2019-12-01 04:59:00,37.359833,-9.430133,9.93,16.0,0.47,191.91000000000003
16.04,11.3,50.82,8.8,322.3,2.56,345.8,2019-12-01 05:00:00,37.364333,-9.43125,9.93,16.0,0.47,191.81
16.03,11.3,53.6,9.1,321.5,2.56,345.7,2019-12-01 05:01:00,37.368567,-9.432317,9.93,15.9,0.47,191.91000000000003
16.1,11.3,50.82,7.7,320.0,2.56,345.5,2019-12-01 05:02:00,37.373067,-9.433467,9.93,16.0,0.47,192.11
16.11,11.3,50.99,5.8,320.6,2.56,345.7,2019-12-01 05:03:00,37.377283,-9.434583,9.93,16.0,0.47,191.91000000000003
16.08,11.3,53.6,9.8,315.9,2.56,346.0,2019-12-01 05:04:00,37.38165,-9.435715,9.93,15.9,0.47,191.61
16.02,11.3,50.82,7.8,308.7000000000001,2.56,345.9,2019-12-01 05:05:00,37.38615,-9.436883,9.93,15.9,0.47,191.71000000000004
15.88,11.3,57.0,11.0,325.9,2.56,345.5,2019-12-01 05:06:00,37.390417,-9.438017,9.93,15.8,0.47,192.11
16.02,11.3,53.6,10.3,322.7,2.56,345.8,2019-12-01 05:07:00,37.39485,-9.439202,9.93,15.9,0.47,191.81
16.07,11.3,56.0,14.8,344.3,2.56,345.8,2019-12-01 05:08:00,37.39965,-9.440533,9.93,15.8,0.47,191.81
15.96,11.3,56.0,17.8,324.2,2.56,346.0,2019-12-01 05:09:00,37.4039,-9.44165,9.93,15.6,0.47,191.61
15.71,11.3,57.0,12.6,314.2,2.56,346.1,2019-12-01 05:10:00,37.408117,-9.44275,9.93,15.4,0.47,191.51
15.54,11.3,58.0,15.9,324.7000000000001,2.56,345.9,2019-12-01 05:11:00,37.41185,-9.443667,9.93,15.4,0.47,191.71000000000004
15.41,11.3,51.7,14.6,321.3,2.56,345.5,2019-12-01 05:12:00,37.41585,-9.4447,9.93,15.2,0.47,192.11
15.26,11.3,51.7,15.7,342.9000000000001,2.56,344.4,2019-12-01 05:13:00,37.419983,-9.445783,9.93,15.1,0.47,193.21000000000004
15.12,11.3,43.27,17.4,339.9,2.56,338.5,2019-12-01 05:14:00,37.424067,-9.447083000000001,9.93,14.9,0.47,199.11
14.96,11.3,41.66,17.2,348.1,2.56,335.7,2019-12-01 05:15:00,37.42795,-9.448833,9.93,14.9,0.47,201.91000000000003
15.03,11.3,43.27,16.0,347.6,2.56,335.7,2019-12-01 05:16:00,37.4318,-9.450883000000001,9.93,15.0,0.47,201.91000000000003
15.21,11.3,43.27,14.7,350.6,2.56,336.4,2019-12-01 05:17:00,37.4357,-9.45295,9.93,15.2,0.47,201.21000000000004
15.39,11.3,51.69,9.7,11.199999999999989,2.56,336.3,2019-12-01 05:18:00,37.43965,-9.454983,9.93,15.3,0.47,201.31
15.52,11.3,58.0,10.4,347.2,2.56,335.7,2019-12-01 05:19:00,37.4436,-9.457117,9.93,15.4,0.47,201.91000000000003
15.7,11.3,58.0,11.8,341.5,2.56,336.6,2019-12-01 05:20:00,37.447583,-9.459317,9.93,15.6,0.47,201.01
15.81,11.3,57.0,14.0,349.0,2.56,336.8,2019-12-01 05:21:00,37.4516,-9.461466999999999,9.93,15.7,0.47,200.81
15.87,11.3,57.0,13.2,346.1,2.56,336.7,2019-12-01 05:22:00,37.455683,-9.463583,9.93,15.8,0.47,200.91000000000003
15.98,11.3,56.0,13.5,357.3,2.56,336.5,2019-12-01 05:23:00,37.459733,-9.465717,9.93,15.8,0.47,201.11
16.03,11.3,56.0,13.0,354.5,2.56,336.5,2019-12-01 05:24:00,37.4638,-9.467833,9.93,15.8,0.47,201.11
16.01,11.3,56.0,12.6,350.6,2.56,336.1,2019-12-01 05:25:00,37.467867,-9.46995,9.93,15.8,0.47,201.51
15.92,11.3,57.0,12.7,349.29999999999984,2.56,336.1,2019-12-01 05:26:00,37.471933,-9.472116999999999,9.93,15.8,0.47,201.51
15.95,11.3,56.0,12.1,334.8,2.56,335.8,2019-12-01 05:27:00,37.476566999999996,-9.474717,9.93,15.9,0.47,201.81
16.09,11.3,53.6,10.6,342.1,2.56,336.0,2019-12-01 05:28:00,37.4801,-9.476517,9.93,15.9,0.47,201.61
16.03,11.3,56.0,11.1,341.2,2.56,336.2,2019-12-01 05:29:00,37.484167,-9.478683,9.93,15.8,0.47,201.41000000000003
16.02,11.3,50.82,9.0,333.7,2.56,335.8,2019-12-01 05:30:00,37.488217,-9.480868,9.93,15.8,0.47,201.81
15.94,11.3,57.0,8.5,19.900000000000034,2.56,335.9,2019-12-01 05:31:00,37.4929,-9.483433,9.93,15.8,0.47,201.71000000000004
16.02,11.3,56.0,10.0,350.8,2.56,336.5,2019-12-01 05:32:00,37.496367,-9.485267,9.93,15.9,0.47,201.11
16.06,11.3,53.6,9.8,334.5,2.14,335.8,2019-12-01 05:33:00,37.500417,-9.487383,10.99,15.9,0.03,69.19999999999999
16.08,11.3,50.82,8.9,331.7,2.14,335.8,2019-12-01 05:34:00,37.504467,-9.48955,10.99,15.8,0.03,69.19999999999999
16.11,11.3,56.0,9.4,325.1,2.14,335.6,2019-12-01 05:35:00,37.508517,-9.4917,10.99,15.7,0.03,69.39999999999998
16.11,11.3,56.0,9.4,325.1,2.14,335.6,2019-12-01 05:35:01,37.508517,-9.4917,10.99,15.7,0.03,69.39999999999998
16.08,11.3,53.6,9.5,327.1,2.14,335.5,2019-12-01 05:36:00,37.51253300000001,-9.493867,10.99,15.6,0.03,69.5
16.1,11.3,50.82,7.3,354.5,2.14,335.6,2019-12-01 05:37:00,37.516517,-9.496033,10.99,15.6,0.03,69.39999999999998
15.98,11.3,57.0,7.8,313.2,2.14,335.6,2019-12-01 05:38:00,37.520467,-9.498233,10.99,15.5,0.03,69.39999999999998
15.94,11.3,57.0,6.8,318.4,2.46,335.6,2019-12-01 05:39:00,37.524617,-9.500433000000001,12.94,15.5,0.03,69.39999999999998
15.98,11.3,56.0,6.8,325.9000000000001,2.46,335.7,2019-12-01 05:40:00,37.529067,-9.50285,12.94,15.5,0.03,69.30000000000001
16.02,11.3,50.82,6.9,353.1,2.46,336.0,2019-12-01 05:41:00,37.532416999999995,-9.504633,12.94,15.5,0.03,69.0
15.84,11.3,51.64,4.8,333.1,2.46,335.9,2019-12-01 05:42:00,37.536367,-9.506717,12.94,15.4,0.03,69.10000000000002
15.84,11.3,51.64,4.8,333.1,2.46,335.9,2019-12-01 05:42:01,37.536367,-9.506717,12.94,15.4,0.03,69.10000000000002
15.99,11.3,51.64,5.2,292.9000000000001,2.46,336.2,2019-12-01 05:43:00,37.5403,-9.5088,12.94,15.3,0.03,68.80000000000001
15.9,11.3,58.0,6.8,32.899999999999984,2.46,338.1,2019-12-01 05:44:00,37.544183000000004,-9.510833,12.94,15.4,0.03,66.89999999999998
15.99,11.3,51.64,5.6,352.2,2.46,340.2,2019-12-01 05:45:00,37.5483,-9.512733,12.94,15.5,0.03,64.80000000000001
15.97,11.3,51.64,5.1,300.6,2.46,339.9,2019-12-01 05:46:00,37.552383,-9.51445,12.94,15.4,0.03,65.10000000000002
15.8,11.3,57.0,7.0,330.2000000000001,2.46,339.9,2019-12-01 05:47:00,37.556467,-9.516167,12.94,15.4,0.03,65.10000000000002
15.78,11.3,57.0,6.5,340.4000000000001,2.46,339.7,2019-12-01 05:48:00,37.56048300000001,-9.517883,12.94,15.4,0.03,65.30000000000001
15.75,11.3,45.07,6.2,351.7,2.46,339.8,2019-12-01 05:49:00,37.564633,-9.519683,12.94,15.5,0.03,65.19999999999999
15.95,11.3,51.64,6.0,7.2000000000000455,2.46,340.4,2019-12-01 05:50:00,37.568683,-9.5214,12.94,15.6,0.03,64.60000000000002
15.9,11.3,57.0,6.5,345.40000000000015,2.46,339.7,2019-12-01 05:51:00,37.5728,-9.523067,12.94,15.5,0.03,65.30000000000001
15.82,11.3,57.0,7.7,314.1,2.46,340.1,2019-12-01 05:52:00,37.5769,-9.524817,12.94,15.5,0.03,64.89999999999998
15.86,11.3,57.0,7.0,330.3,2.46,340.2,2019-12-01 05:53:00,37.581067,-9.5265,12.94,15.4,0.03,64.80000000000001
15.83,11.3,57.0,9.9,320.0,2.46,339.8,2019-12-01 05:54:00,37.585167,-9.528167,12.94,15.4,0.03,65.19999999999999
15.72,11.3,45.07,7.9,310.7,2.46,340.2,2019-12-01 05:55:00,37.58915,-9.529867999999999,12.94,15.4,0.03,64.80000000000001
15.75,11.3,45.07,6.4,291.2999999999999,2.46,346.1,2019-12-01 05:56:00,37.593967,-9.5317,12.94,15.3,0.03,58.899999999999984
15.7,11.3,45.07,6.7,321.0,2.46,346.2,2019-12-01 05:57:00,37.598017,-9.532767,12.94,15.3,0.03,58.80000000000001
15.68,11.3,45.07,7.6,320.8,2.46,346.4,2019-12-01 05:58:00,37.602267,-9.53385,12.94,15.3,0.03,58.600000000000016
15.57,11.3,45.07,7.7,319.9,2.46,345.6,2019-12-01 05:59:00,37.60615,-9.534833,12.94,15.4,0.03,59.399999999999984
15.78,11.3,58.0,7.3,306.6,2.46,346.3,2019-12-01 06:00:00,37.610733,-9.536083,12.94,15.5,0.03,58.69999999999999
15.81,11.3,57.0,6.8,330.9,2.46,345.5,2019-12-01 06:01:00,37.614867,-9.537133,12.94,15.4,0.03,59.5
15.72,11.3,57.0,9.5,359.9,2.46,346.0,2019-12-01 06:02:00,37.619083,-9.5383,12.94,15.4,0.03,59.0
15.71,11.3,45.07,7.8,299.7,2.46,345.7,2019-12-01 06:03:00,37.622717,-9.539166999999999,12.94,15.4,0.03,59.30000000000001
15.73,11.3,45.07,7.0,290.2,2.46,345.5,2019-12-01 06:04:00,37.62683300000001,-9.540267,12.94,15.4,0.03,59.5
15.72,11.3,58.0,9.3,296.7,2.46,346.0,2019-12-01 06:05:00,37.631017,-9.5414,12.94,15.4,0.03,59.0
15.75,11.3,57.0,9.2,324.5,2.46,346.0,2019-12-01 06:06:00,37.635217,-9.542452,12.94,15.4,0.03,59.0
15.59,11.3,45.07,8.1,12.699999999999989,2.46,345.6,2019-12-01 06:07:00,37.6394,-9.5435,12.94,15.3,0.03,59.399999999999984
15.67,11.3,53.04,9.6,308.2,2.46,346.2,2019-12-01 06:08:00,37.643567,-9.544535,12.94,15.3,0.03,58.80000000000001
15.62,11.3,57.0,12.5,339.1,2.46,346.2,2019-12-01 06:09:00,37.647816999999996,-9.545535000000001,12.94,15.2,0.03,58.80000000000001
15.55,11.3,58.0,13.3,340.0,2.46,345.9,2019-12-01 06:10:00,37.651917,-9.5465,12.94,15.2,0.03,59.100000000000016
15.56,11.3,58.0,13.7,322.2,2.46,346.2,2019-12-01 06:11:00,37.656083,-9.5475,12.94,15.3,0.03,58.80000000000001
15.59,11.3,53.04,11.4,323.0,2.46,347.6,2019-12-01 06:12:00,37.66025,-9.548483000000001,12.94,15.2,0.03,57.399999999999984
15.48,11.3,51.7,14.0,321.0,2.46,347.2,2019-12-01 06:13:00,37.664417,-9.549317,12.94,15.2,0.03,57.80000000000001
15.45,11.3,51.7,13.5,319.5,2.46,347.3,2019-12-01 06:14:00,37.668583,-9.550183,12.94,15.2,0.03,57.69999999999999
15.48,11.3,51.7,13.3,320.7,2.46,347.1,2019-12-01 06:15:00,37.67275,-9.551083,12.94,15.2,0.03,57.899999999999984
15.48,11.3,51.69,11.7,313.7,2.46,347.0,2019-12-01 06:16:00,37.676916999999996,-9.551983,12.94,15.1,0.03,58.0
15.52,11.3,53.04,12.0,319.3,2.46,347.4,2019-12-01 06:17:00,37.681083,-9.552868,12.94,15.1,0.03,57.600000000000016
15.43,11.3,51.69,9.8,320.4,2.46,347.3,2019-12-01 06:18:00,37.685266999999996,-9.553733,12.94,15.2,0.03,57.69999999999999
15.48,11.3,51.7,13.7,322.9,2.46,347.0,2019-12-01 06:19:00,37.68945,-9.554583000000001,12.94,15.2,0.03,58.0
15.52,11.3,53.04,9.1,300.3,2.46,346.9,2019-12-01 06:20:00,37.694083,-9.555517,12.94,15.2,0.03,58.100000000000016
15.32,11.3,57.0,10.2,314.8,2.46,346.5,2019-12-01 06:21:00,37.69845,-9.556333,12.94,15.1,0.03,58.5
15.18,11.3,37.74,5.9,312.7999999999999,2.46,346.1,2019-12-01 06:22:00,37.7019,-9.556983,12.94,14.9,0.03,58.899999999999984
15.17,11.3,38.26,8.7,305.0,2.46,345.6,2019-12-01 06:23:00,37.705999999999996,-9.557783,12.94,14.9,0.03,59.399999999999984
15.19,11.3,38.26,6.6,11.699999999999989,2.46,346.0,2019-12-01 06:24:00,37.710083000000004,-9.558617,12.94,14.8,0.03,59.0
15.23,11.3,38.26,7.9,344.2,2.46,346.6,2019-12-01 06:25:00,37.714183,-9.5594,12.94,14.9,0.03,58.399999999999984
15.14,11.3,38.26,6.6,345.4,2.46,347.0,2019-12-01 06:26:00,37.718283,-9.56015,12.94,14.8,0.03,58.0
15.1,11.3,38.26,7.6,325.4000000000001,2.46,346.4,2019-12-01 06:27:00,37.722367,-9.560867,12.94,14.9,0.03,58.600000000000016
15.23,11.3,38.26,6.9,324.1,2.46,346.4,2019-12-01 06:28:00,37.72645,-9.561667,12.94,14.9,0.03,58.600000000000016
15.32,11.3,48.25,8.6,310.5,2.46,345.6,2019-12-01 06:29:00,37.730533,-9.562483,12.94,14.8,0.03,59.399999999999984
15.29,11.3,48.25,8.0,303.7999999999999,2.46,346.1,2019-12-01 06:30:00,37.734633,-9.563383,12.94,14.9,0.03,58.899999999999984
15.32,11.3,48.25,6.6,322.7,2.46,346.1,2019-12-01 06:31:00,37.738717,-9.564285,12.94,14.9,0.03,58.899999999999984
15.54,11.3,45.07,7.1,321.0,2.46,346.2,2019-12-01 06:32:00,37.742816999999995,-9.565233000000001,12.94,15.0,0.03,58.80000000000001
15.67,11.3,47.41,5.2,302.7000000000001,2.46,346.4,2019-12-01 06:33:00,37.74725,-9.56625,12.94,14.9,0.03,58.600000000000016
15.56,11.3,47.41,5.2,308.5,2.46,346.6,2019-12-01 06:34:00,37.75105,-9.5671,12.94,14.9,0.03,58.399999999999984
15.59,11.3,47.41,4.3,308.5,2.46,346.3,2019-12-01 06:35:00,37.755117,-9.567983,12.94,14.9,0.03,58.69999999999999
15.59,11.3,45.07,7.9,319.5,2.46,346.0,2019-12-01 06:36:00,37.759367,-9.568964999999999,12.94,15.1,0.03,59.0
15.77,11.3,58.0,6.7,298.6,2.46,346.6,2019-12-01 06:37:00,37.76365,-9.569983,12.94,15.1,0.03,58.399999999999984
15.78,11.3,51.64,4.7,323.1,2.46,346.0,2019-12-01 06:38:00,37.7675,-9.57085,12.94,15.0,0.03,59.0
15.76,11.3,51.64,4.9,313.5,2.46,346.0,2019-12-01 06:39:00,37.771617,-9.571833,12.94,15.0,0.03,59.0
15.53,11.3,45.07,7.9,357.2,2.46,346.3,2019-12-01 06:40:00,37.776317,-9.57295,12.94,14.9,0.03,58.69999999999999
15.55,11.3,45.07,7.8,309.0,2.46,345.7,2019-12-01 06:41:00,37.780483000000004,-9.573883,12.94,15.0,0.03,59.30000000000001
15.65,11.3,45.07,7.2,294.7,2.46,346.2,2019-12-01 06:42:00,37.7846,-9.574883,12.94,15.0,0.03,58.80000000000001
15.64,11.3,45.07,7.4,318.7,2.46,346.1,2019-12-01 06:43:00,37.78875,-9.5758,12.94,15.1,0.03,58.899999999999984
15.62,11.3,45.07,7.0,302.5,2.46,346.2,2019-12-01 06:44:00,37.7929,-9.57675,12.94,15.1,0.03,58.80000000000001
15.61,11.3,47.41,5.3,293.8,2.46,346.5,2019-12-01 06:45:00,37.797033,-9.577617,12.94,15.1,0.03,58.5
15.68,11.3,45.07,7.1,309.0,2.46,346.2,2019-12-01 06:46:00,37.80115,-9.5785,12.94,15.1,0.03,58.80000000000001
15.61,11.3,45.07,6.2,314.0,2.46,346.0,2019-12-01 06:47:00,37.8053,-9.579367,12.94,15.0,0.03,59.0
15.58,11.3,45.07,8.1,312.4,2.46,345.6,2019-12-01 06:48:00,37.809416999999996,-9.580283,12.94,15.0,0.03,59.399999999999984
15.62,11.3,45.07,8.5,322.8,2.46,345.9,2019-12-01 06:49:00,37.813533,-9.5812,12.94,15.1,0.03,59.100000000000016
15.71,11.3,47.41,5.4,316.3,2.46,345.8,2019-12-01 06:50:00,37.817683,-9.5821,12.94,15.1,0.03,59.19999999999999
15.81,11.3,58.0,8.4,303.3,2.46,345.8,2019-12-01 06:51:00,37.82183300000001,-9.583,12.94,15.1,0.03,59.19999999999999
15.67,11.3,45.07,7.5,325.0,2.46,345.5,2019-12-01 06:52:00,37.825933,-9.583917,12.94,14.9,0.03,59.5
15.53,11.3,47.41,5.7,309.4,2.46,345.5,2019-12-01 06:53:00,37.830033,-9.584833,12.94,14.9,0.03,59.5
15.49,11.3,48.25,7.0,301.9000000000001,2.46,345.9,2019-12-01 06:54:00,37.8341,-9.58575,12.94,14.7,0.03,59.100000000000016
15.4,11.3,48.25,6.4,308.6,2.46,345.8,2019-12-01 06:55:00,37.838133,-9.58665,12.94,14.7,0.03,59.19999999999999
15.37,11.3,46.26,4.8,286.6,2.46,345.8,2019-12-01 06:56:00,37.841583,-9.587417,12.94,14.8,0.03,59.19999999999999
15.41,11.3,46.26,5.0,331.7999999999999,2.46,345.6,2019-12-01 06:57:00,37.845617,-9.588317,12.94,14.9,0.03,59.399999999999984
