stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
14.92,12.75,38.0,4.7,43.69999999999999,0.34,225.7,2019-11-24 06:06:00,36.737983,24.026633,13.69,15.6,0.03,179.3
14.95,12.75,38.0,5.7,44.69999999999999,0.34,225.5,2019-11-24 06:07:00,36.734967,24.02275,13.69,15.6,0.03,179.5
14.96,12.75,37.0,4.3,49.399999999999984,0.34,226.0,2019-11-24 06:08:00,36.73193300000001,24.01885,13.69,15.6,0.03,179.0
15.03,12.75,38.0,8.14,23.199999999999992,0.34,226.4,2019-11-24 06:09:00,36.72895,24.014917,13.69,15.6,0.03,178.6
14.97,12.75,38.0,8.8,59.600000000000016,0.34,226.0,2019-11-24 06:10:00,36.725983,24.01095,13.69,15.6,0.03,179.0
14.96,12.75,37.0,8.2,56.40000000000003,0.34,225.7,2019-11-24 06:11:00,36.723,24.00705,13.69,15.6,0.03,179.3
14.96,12.75,38.0,8.59,84.5,0.34,225.7,2019-11-24 06:12:00,36.72,24.003133,13.69,15.6,0.03,179.3
14.98,12.75,38.0,8.3,46.69999999999999,0.34,225.7,2019-11-24 06:13:00,36.717,23.999217,13.69,15.6,0.03,179.3
15.01,12.75,38.0,8.74,48.0,0.34,226.0,2019-11-24 06:14:00,36.713983,23.995267000000002,13.69,15.6,0.03,179.0
15.11,12.75,38.0,8.54,67.89999999999998,0.34,226.3,2019-11-24 06:15:00,36.711033,23.99135,13.69,15.6,0.03,178.7
15.12,12.75,37.0,4.8,42.19999999999999,0.34,226.0,2019-11-24 06:16:00,36.708067,23.987433,13.69,15.5,0.03,179.0
15.0,12.75,38.0,8.44,59.00000000000003,0.34,225.6,2019-11-24 06:17:00,36.705083,23.98351700000001,13.69,15.5,0.03,179.4
14.94,12.75,38.0,8.14,25.699999999999992,0.34,225.8,2019-11-24 06:18:00,36.7021,23.979633,13.69,15.5,0.03,179.2
14.9,12.75,38.0,8.7,121.9,0.34,225.9,2019-11-24 06:19:00,36.699117,23.975717000000003,13.69,15.5,0.03,179.1
14.91,12.75,38.0,7.99,41.19999999999999,0.34,225.8,2019-11-24 06:20:00,36.696117,23.971817,13.69,15.5,0.03,179.2
15.02,12.75,37.0,8.2,69.9,0.34,225.4,2019-11-24 06:21:00,36.693117,23.967983,13.69,15.5,0.03,179.6
15.05,12.75,38.0,8.14,107.6,0.34,226.1,2019-11-24 06:22:00,36.6901,23.964167,13.69,15.5,0.03,178.9
15.03,12.75,38.0,8.04,59.1,0.34,226.9,2019-11-24 06:23:00,36.687117,23.96025,13.69,15.4,0.03,178.1
15.01,12.75,38.0,8.59,65.70000000000002,0.34,226.4,2019-11-24 06:24:00,36.684217,23.956332999999997,13.69,15.4,0.03,178.6
14.91,12.75,38.0,8.64,46.69999999999999,0.34,225.7,2019-11-24 06:25:00,36.681283,23.952467000000002,13.69,15.4,0.03,179.3
14.91,12.75,37.0,8.9,54.80000000000001,0.34,225.7,2019-11-24 06:26:00,36.678317,23.948617000000002,13.69,15.4,0.03,179.3
14.9,12.75,38.0,4.5,39.700000000000024,0.34,226.1,2019-11-24 06:27:00,36.67535,23.944767000000002,13.69,15.4,0.03,178.9
14.93,12.75,38.0,8.34,34.90000000000001,0.34,226.4,2019-11-24 06:28:00,36.672416999999996,23.940883,13.69,15.4,0.03,178.6
14.99,12.75,38.0,8.84,71.0,0.34,226.2,2019-11-24 06:29:00,36.6695,23.93696700000001,13.69,15.4,0.03,178.8
14.99,12.75,38.0,8.64,51.20000000000002,0.34,225.9,2019-11-24 06:30:00,36.666583,23.933083,13.69,15.4,0.03,179.1
15.03,12.75,38.0,8.9,68.89999999999998,0.34,226.0,2019-11-24 06:31:00,36.66365,23.9292,13.69,15.4,0.03,179.0
15.05,12.75,37.0,8.3,73.80000000000003,0.34,226.0,2019-11-24 06:32:00,36.660733,23.9253,13.69,15.4,0.03,179.0
15.03,12.75,38.0,8.04,66.6,0.34,225.9,2019-11-24 06:33:00,36.657833000000004,23.921383,13.69,15.3,0.03,179.1
14.99,12.75,38.0,8.4,47.99999999999997,0.34,225.9,2019-11-24 06:34:00,36.654917,23.917517,13.69,15.3,0.03,179.1
14.91,12.75,38.0,6.2,54.90000000000001,0.34,225.9,2019-11-24 06:35:00,36.652,23.913617000000002,13.69,15.3,0.03,179.1
14.99,12.75,38.0,4.3,53.90000000000003,0.34,225.7,2019-11-24 06:36:00,36.6491,23.9097,13.69,15.3,0.03,179.3
15.01,12.75,38.0,8.44,71.0,0.34,225.7,2019-11-24 06:37:00,36.6462,23.9058,13.69,15.3,0.03,179.3
14.9,12.75,38.0,5.0,29.90000000000001,0.34,225.9,2019-11-24 06:38:00,36.6433,23.901882999999998,13.69,15.3,0.03,179.1
14.93,12.75,38.0,6.7,48.6,0.34,226.1,2019-11-24 06:39:00,36.640417,23.897967,13.69,15.3,0.03,178.9
14.91,12.75,38.0,5.7,37.0,0.34,226.0,2019-11-24 06:40:00,36.63753300000001,23.894033,13.69,15.3,0.03,179.0
14.87,12.75,38.0,8.64,49.80000000000001,0.34,225.7,2019-11-24 06:41:00,36.63465,23.8901,13.69,15.3,0.03,179.3
14.85,12.75,38.0,8.14,51.40000000000001,0.34,226.1,2019-11-24 06:42:00,36.631766999999996,23.886183,13.69,15.3,0.03,178.9
14.99,12.75,38.0,8.64,65.19999999999999,0.34,226.2,2019-11-24 06:43:00,36.628867,23.882267000000002,13.69,15.4,0.03,178.8
14.9,12.75,38.0,8.59,60.5,0.34,226.2,2019-11-24 06:44:00,36.626033,23.878283,13.69,15.4,0.03,178.8
14.91,12.75,38.0,5.4,62.59999999999997,0.34,225.3,2019-11-24 06:45:00,36.623183000000004,23.874317,13.69,15.3,0.03,179.7
14.93,12.75,37.0,8.74,39.0,0.34,224.5,2019-11-24 06:46:00,36.620283,23.870433,13.69,15.3,0.03,180.5
14.97,12.75,38.0,6.1,38.6,0.34,224.4,2019-11-24 06:47:00,36.61735,23.866567,13.69,15.3,0.03,180.6
14.89,12.75,39.0,8.59,55.0,0.34,224.8,2019-11-24 06:48:00,36.614433,23.862682999999997,13.69,15.3,0.03,180.2
14.92,12.75,38.0,8.44,55.600000000000016,0.34,225.2,2019-11-24 06:49:00,36.611533,23.8588,13.69,15.3,0.03,179.8
14.92,12.75,38.0,8.9,43.69999999999999,0.34,225.5,2019-11-24 06:50:00,36.60863300000001,23.854867000000002,13.69,15.3,0.03,179.5
14.92,12.75,37.0,8.34,71.30000000000003,0.34,225.2,2019-11-24 06:51:00,36.6058,23.850932999999998,13.69,15.3,0.03,179.8
14.97,12.75,38.0,8.09,41.90000000000001,0.34,224.9,2019-11-24 06:52:00,36.6029,23.846982999999998,13.69,15.3,0.03,180.1
14.92,12.75,38.0,8.84,45.600000000000016,0.34,224.0,2019-11-24 06:53:00,36.600017,23.843067,13.69,15.3,0.03,181.0
14.98,12.75,38.0,8.14,38.400000000000034,0.34,223.7,2019-11-24 06:54:00,36.59708300000001,23.8392,13.69,15.3,0.03,181.3
14.92,12.75,38.0,8.44,76.5,0.34,224.0,2019-11-24 06:55:00,36.5942,23.835317,13.69,15.3,0.03,181.0
14.94,12.75,38.0,4.9,49.40000000000003,0.34,224.2,2019-11-24 06:56:00,36.591317,23.8314,13.69,15.3,0.03,180.8
14.99,12.75,38.0,8.49,84.89999999999998,0.34,224.0,2019-11-24 06:57:00,36.588433,23.827467000000002,13.69,15.3,0.03,181.0
14.9,12.75,38.0,5.7,52.30000000000001,0.34,223.7,2019-11-24 06:58:00,36.585567,23.82355,13.69,15.3,0.03,181.3
14.93,12.75,38.0,8.74,80.09999999999997,0.34,223.8,2019-11-24 06:59:00,36.58265,23.819633,13.69,15.3,0.03,181.2
14.95,12.75,38.0,5.5,43.29999999999998,0.34,222.6,2019-11-24 07:00:00,36.57975,23.81575,13.69,15.3,0.03,182.4
14.93,12.75,38.0,8.49,75.90000000000003,0.34,222.2,2019-11-24 07:01:00,36.576783,23.811933,13.69,15.3,0.03,182.8
14.93,12.75,38.0,8.74,50.49999999999997,0.34,222.4,2019-11-24 07:02:00,36.573817,23.808132999999998,13.69,15.3,0.03,182.6
14.88,12.75,38.0,8.9,104.59999999999997,0.34,221.8,2019-11-24 07:03:00,36.57085,23.80436700000001,13.69,15.3,0.03,183.2
14.88,12.75,38.0,8.64,61.69999999999999,0.34,221.7,2019-11-24 07:04:00,36.567833,23.800632999999998,13.69,15.2,0.03,183.3
14.96,12.75,38.0,6.8,43.100000000000016,0.34,222.0,2019-11-24 07:05:00,36.564817,23.796882999999998,13.69,15.3,0.03,183.0
15.0,12.75,38.0,8.34,85.99999999999996,0.34,221.9,2019-11-24 07:06:00,36.561833,23.793132999999997,13.69,15.3,0.03,183.1
14.98,12.75,38.0,6.5,56.40000000000003,0.34,222.2,2019-11-24 07:07:00,36.55885,23.789382999999997,13.69,15.3,0.03,182.8
14.97,12.75,38.0,5.9,55.399999999999984,0.34,222.3,2019-11-24 07:08:00,36.5559,23.7856,13.69,15.2,0.03,182.7
14.93,12.75,37.0,6.3,57.80000000000001,0.34,221.8,2019-11-24 07:09:00,36.552917,23.7818,13.69,15.2,0.03,183.2
14.93,12.75,37.0,6.3,57.80000000000001,0.34,221.8,2019-11-24 07:09:21,36.552917,23.7818,13.69,15.2,0.03,183.2
14.99,12.75,38.0,5.6,58.70000000000002,0.34,221.6,2019-11-24 07:10:00,36.5499,23.778067,13.69,15.2,0.03,183.4
15.02,12.75,38.0,4.8,59.30000000000001,0.34,221.5,2019-11-24 07:11:00,36.546883,23.774367,13.69,15.2,0.03,183.5
15.03,12.75,37.0,6.6,63.399999999999984,0.34,222.0,2019-11-24 07:12:00,36.543917,23.77065,13.69,15.1,0.03,183.0
15.01,12.75,38.0,8.64,31.599999999999994,0.34,222.4,2019-11-24 07:13:00,36.540966999999995,23.766967,13.69,15.1,0.03,182.6
15.05,12.75,38.0,8.44,78.79999999999998,0.34,222.4,2019-11-24 07:14:00,36.538033,23.7632,13.69,15.1,0.03,182.6
15.18,12.75,37.0,6.1,64.5,0.34,222.0,2019-11-24 07:15:00,36.535067,23.759432999999998,13.69,15.1,0.03,183.0
15.06,12.75,38.0,4.7,50.0,0.34,220.7,2019-11-24 07:16:00,36.532117,23.755767000000002,13.69,15.0,0.03,184.3
15.02,12.75,38.0,8.34,65.29999999999998,0.34,221.1,2019-11-24 07:17:00,36.529067,23.752217,13.69,15.0,0.03,183.9
15.02,12.75,38.0,8.34,65.29999999999998,0.34,221.1,2019-11-24 07:17:09,36.529067,23.752217,13.69,15.0,0.03,183.9
15.07,12.75,38.0,8.44,355.2,0.34,221.9,2019-11-24 07:18:00,36.52605,23.74865,13.69,14.9,0.03,183.1
14.97,12.75,37.0,5.0,22.599999999999994,0.34,221.8,2019-11-24 07:19:00,36.52305,23.745067000000002,13.69,14.9,0.03,183.2
15.01,12.75,38.0,7.3,45.70000000000002,0.34,221.4,2019-11-24 07:20:00,36.520016999999996,23.741517,13.69,14.9,0.03,183.6
14.96,12.75,38.0,4.8,49.20000000000002,0.34,221.4,2019-11-24 07:21:00,36.516983,23.738032999999998,13.69,14.9,0.03,183.6
14.89,12.75,38.0,4.8,46.69999999999999,0.34,222.5,2019-11-24 07:22:00,36.513883,23.734582999999997,13.69,14.9,0.03,182.5
14.82,12.75,38.0,6.4,45.600000000000016,0.34,223.7,2019-11-24 07:23:00,36.510867,23.731033,13.69,14.9,0.03,181.3
14.81,12.75,38.0,4.3,67.6,0.34,223.6,2019-11-24 07:24:00,36.50785,23.72745,13.69,14.9,0.03,181.4
14.81,12.75,38.0,4.3,67.6,0.34,223.6,2019-11-24 07:24:09,36.50785,23.72745,13.69,14.9,0.03,181.4
14.78,12.75,38.0,6.2,45.40000000000001,0.34,223.1,2019-11-24 07:25:00,36.50483300000001,23.723867000000002,13.69,15.0,0.03,181.9
14.82,12.75,39.0,8.64,35.59999999999999,0.34,222.9,2019-11-24 07:26:00,36.501767,23.720317,13.69,15.0,0.03,182.1
14.81,12.75,38.0,8.91,81.0,0.51,223.0,2019-11-24 07:27:00,36.4987,23.716767,15.42,15.0,0.03,182.0
14.88,12.75,39.0,10.36,53.399999999999984,0.51,223.0,2019-11-24 07:28:00,36.495616999999996,23.713217,15.42,15.1,0.03,182.0
14.89,12.75,38.0,6.1,30.800000000000008,0.51,223.2,2019-11-24 07:29:00,36.492517,23.70965,15.42,15.1,0.03,181.8
14.87,12.75,38.0,9.31,59.19999999999999,0.51,223.3,2019-11-24 07:30:00,36.48945,23.706067,15.42,15.1,0.03,181.7
14.81,12.75,36.65,5.5,55.29999999999998,0.66,224.4,2019-11-24 07:31:00,36.486367,23.70245,6.41,15.1,0.47,47.98999999999998
14.79,12.75,38.0,4.2,68.0,0.66,224.8,2019-11-24 07:32:00,36.483367,23.69875,6.41,15.2,0.47,47.58999999999998
14.81,12.75,38.0,6.1,38.299999999999976,0.66,224.6,2019-11-24 07:33:00,36.480367,23.695,6.41,15.2,0.47,47.78999999999999
14.85,12.75,38.0,6.7,37.10000000000002,0.66,224.0,2019-11-24 07:34:00,36.47735,23.691267,6.41,15.2,0.47,48.38999999999999
14.94,12.75,39.0,2.7,40.30000000000001,0.66,223.8,2019-11-24 07:35:00,36.474333,23.687533,6.41,15.3,0.47,48.58999999999998
14.85,12.75,36.65,5.4,54.5,0.66,223.8,2019-11-24 07:36:00,36.471283,23.683817,6.41,15.3,0.47,48.58999999999998
14.91,12.75,38.0,6.8,53.30000000000001,0.66,225.0,2019-11-24 07:37:00,36.468267,23.68005,6.41,15.3,0.47,47.38999999999999
14.93,12.75,38.0,2.3,121.7,0.66,225.5,2019-11-24 07:38:00,36.465283,23.676217,6.41,15.4,0.47,46.88999999999999
14.97,12.75,38.0,6.0,39.1,0.66,225.1,2019-11-24 07:39:00,36.462333,23.672333,6.41,15.4,0.47,47.28999999999999
14.92,12.75,38.0,4.9,62.600000000000016,0.66,224.7,2019-11-24 07:40:00,36.459367,23.668467,6.41,15.4,0.47,47.69
14.88,12.75,39.0,6.1,41.700000000000024,0.66,224.9,2019-11-24 07:41:00,36.456383,23.664617,6.41,15.4,0.47,47.48999999999998
14.96,12.75,38.0,3.1,57.600000000000016,0.66,225.2,2019-11-24 07:42:00,36.4534,23.660733,6.41,15.5,0.47,47.19
14.98,12.75,38.0,5.4,49.59999999999997,0.66,225.3,2019-11-24 07:43:00,36.45045,23.656817,6.41,15.5,0.47,47.08999999999998
14.99,12.75,38.0,6.8,38.39999999999998,0.66,224.8,2019-11-24 07:44:00,36.4475,23.6529,6.41,15.5,0.47,47.58999999999998
15.02,12.75,38.0,6.3,53.00000000000003,0.66,224.6,2019-11-24 07:45:00,36.444533,23.649,6.41,15.5,0.47,47.78999999999999
15.03,12.75,38.0,6.6,50.70000000000002,0.66,224.6,2019-11-24 07:46:00,36.441583,23.6452,6.41,15.5,0.47,47.78999999999999
14.95,12.75,38.0,6.9,49.0,0.66,225.0,2019-11-24 07:47:00,36.438567,23.64125,6.41,15.5,0.47,47.38999999999999
15.05,12.75,38.0,5.7,36.799999999999976,0.66,225.1,2019-11-24 07:48:00,36.435617,23.637332999999998,6.41,15.5,0.47,47.28999999999999
15.05,12.75,38.0,5.7,36.799999999999976,0.66,225.1,2019-11-24 07:48:04,36.435617,23.637332999999998,6.41,15.5,0.47,47.28999999999999
15.13,12.75,37.0,5.9,41.799999999999976,0.66,224.6,2019-11-24 07:49:00,36.432666999999995,23.633433,6.41,15.5,0.47,47.78999999999999
15.17,12.75,38.0,7.1,45.30000000000001,0.66,224.3,2019-11-24 07:50:00,36.429666999999995,23.629583,6.41,15.4,0.47,48.08999999999998
15.11,12.75,37.58,6.4,39.700000000000024,0.66,224.9,2019-11-24 07:51:00,36.4267,23.62575,6.41,15.4,0.47,47.48999999999998
15.07,12.75,36.0,3.2,49.40000000000003,0.66,225.2,2019-11-24 07:52:00,36.42375,23.621933,6.41,15.3,0.47,47.19
15.08,12.75,37.58,6.3,54.600000000000016,0.66,225.2,2019-11-24 07:53:00,36.420833,23.618133,6.41,15.2,0.47,47.19
14.97,12.75,35.0,5.8,47.30000000000001,0.66,224.7,2019-11-24 07:54:00,36.417916999999996,23.614367,6.41,15.1,0.47,47.69
14.87,12.75,36.0,6.0,42.19999999999999,0.66,224.7,2019-11-24 07:55:00,36.414983,23.610633,6.41,15.0,0.47,47.69
14.82,12.75,36.0,5.8,46.29999999999998,0.66,225.1,2019-11-24 07:56:00,36.4121,23.606867,6.41,15.0,0.47,47.28999999999999
14.81,12.75,36.0,5.0,28.20000000000001,0.66,225.2,2019-11-24 07:57:00,36.409217,23.6031,6.41,15.0,0.47,47.19
14.81,12.75,36.0,5.9,36.1,0.66,225.1,2019-11-24 07:58:00,36.406333000000004,23.59935,6.41,15.0,0.47,47.28999999999999
14.8,12.75,36.0,2.5,96.3,0.66,224.5,2019-11-24 07:59:00,36.403433,23.59565,6.41,14.9,0.47,47.88999999999999
14.83,12.75,36.0,6.5,38.60000000000002,0.66,224.7,2019-11-24 08:00:00,36.4005,23.592,6.41,14.9,0.47,47.69
14.76,12.75,36.0,4.7,49.899999999999984,0.66,225.3,2019-11-24 08:01:00,36.397633,23.588383,6.41,14.9,0.47,47.08999999999998
14.76,12.75,36.0,5.6,53.50000000000003,0.66,225.1,2019-11-24 08:02:00,36.3947,23.584633,6.41,14.8,0.47,47.28999999999999
14.76,12.75,36.0,5.6,53.50000000000003,0.66,225.1,2019-11-24 08:02:03,36.3947,23.584633,6.41,14.8,0.47,47.28999999999999
14.68,12.75,36.0,4.2,56.6,0.66,224.6,2019-11-24 08:03:00,36.391816999999996,23.580967,6.41,14.8,0.47,47.78999999999999
14.79,12.75,37.0,5.9,52.90000000000001,0.66,224.9,2019-11-24 08:04:00,36.38895,23.5774,6.41,14.8,0.47,47.48999999999998
14.82,12.75,36.0,6.1,36.000000000000036,0.66,225.1,2019-11-24 08:05:00,36.385999999999996,23.573717000000002,6.41,14.8,0.47,47.28999999999999
14.76,12.75,36.0,5.3,48.80000000000001,0.66,225.3,2019-11-24 08:06:00,36.383083,23.570117,6.41,14.8,0.47,47.08999999999998
14.7,12.75,36.0,7.5,38.799999999999976,0.66,225.1,2019-11-24 08:07:00,36.380266999999996,23.566533,6.41,14.7,0.47,47.28999999999999
14.76,12.75,36.0,5.8,41.499999999999964,0.66,224.9,2019-11-24 08:08:00,36.377383,23.562867,6.41,14.7,0.47,47.48999999999998
14.76,12.75,37.0,3.7,60.399999999999984,0.66,225.0,2019-11-24 08:09:00,36.374533,23.559167000000002,6.41,14.7,0.47,47.38999999999999
14.67,12.75,36.0,4.2,76.20000000000002,0.66,225.1,2019-11-24 08:10:00,36.371617,23.555517000000002,6.41,14.7,0.47,47.28999999999999
14.68,12.75,36.0,3.8,38.39999999999998,0.66,225.3,2019-11-24 08:11:00,36.368783,23.551867,6.41,14.7,0.47,47.08999999999998
14.7,12.75,37.0,7.3,50.100000000000016,0.66,224.2,2019-11-24 08:12:00,36.36595,23.5483,6.41,14.7,0.47,48.19
14.72,12.75,36.0,4.2,354.1,0.66,224.4,2019-11-24 08:13:00,36.362967,23.544683,6.41,14.7,0.47,47.98999999999998
14.79,12.75,37.0,3.1,80.4,0.66,225.4,2019-11-24 08:14:00,36.360116999999995,23.541167,6.41,14.7,0.47,46.98999999999998
14.84,12.75,36.0,3.3,99.7,0.66,225.5,2019-11-24 08:15:00,36.357267,23.53755,6.41,14.6,0.47,46.88999999999999
14.8,12.75,36.0,4.7,130.8,0.66,225.2,2019-11-24 08:16:00,36.354366999999996,23.533867,6.41,14.6,0.47,47.19
14.77,12.75,36.0,5.2,41.6,0.66,225.1,2019-11-24 08:17:00,36.35155,23.530317,6.41,14.6,0.47,47.28999999999999
14.79,12.75,36.0,5.4,45.30000000000001,0.66,225.3,2019-11-24 08:18:00,36.348683,23.526633,6.41,14.6,0.47,47.08999999999998
14.81,12.75,36.0,4.6,45.70000000000002,0.66,225.1,2019-11-24 08:19:00,36.3459,23.523067,6.41,14.6,0.47,47.28999999999999
14.79,12.75,36.0,4.3,42.40000000000001,0.66,224.9,2019-11-24 08:20:00,36.343067,23.519482999999997,6.41,14.5,0.47,47.48999999999998
14.78,12.75,37.0,6.7,51.70000000000002,0.66,225.1,2019-11-24 08:21:00,36.34023300000001,23.515867,6.41,14.5,0.47,47.28999999999999
14.82,12.75,36.0,3.3,53.899999999999984,0.66,225.0,2019-11-24 08:22:00,36.337416999999995,23.512267,6.41,14.5,0.47,47.38999999999999
14.77,12.75,36.0,5.7,43.40000000000001,0.66,224.9,2019-11-24 08:23:00,36.3346,23.5086,6.41,14.5,0.47,47.48999999999998
14.86,12.75,36.0,6.4,42.900000000000034,0.66,225.2,2019-11-24 08:24:00,36.331783,23.505067,6.41,14.5,0.47,47.19
14.8,12.75,36.0,4.1,56.40000000000001,0.66,225.1,2019-11-24 08:25:00,36.329,23.50145,6.41,14.5,0.47,47.28999999999999
14.86,12.75,36.0,4.0,75.60000000000002,0.66,225.0,2019-11-24 08:26:00,36.326233,23.4979,8.2,14.4,0.51,222.8
14.85,12.75,36.0,6.1,42.40000000000001,0.66,224.9,2019-11-24 08:27:00,36.323417,23.494283,8.2,14.4,0.51,222.9
14.9,12.75,37.0,4.9,45.899999999999984,0.66,225.0,2019-11-24 08:28:00,36.32065,23.490717,8.2,14.4,0.51,222.8
14.84,12.75,36.0,6.7,51.29999999999998,0.66,224.9,2019-11-24 08:29:00,36.317883,23.487117,8.2,14.4,0.51,222.9
14.84,12.75,36.0,6.7,51.29999999999998,0.66,224.9,2019-11-24 08:29:13,36.317883,23.487117,8.2,14.4,0.51,222.9
14.83,12.75,36.0,6.4,64.5,0.66,224.8,2019-11-24 08:30:00,36.315117,23.48355,8.2,14.4,0.51,223.0
14.79,12.75,36.0,3.3,82.80000000000003,0.66,225.0,2019-11-24 08:31:00,36.312317,23.48,8.2,14.3,0.51,222.8
14.83,12.75,37.58,6.2,42.10000000000002,0.66,225.0,2019-11-24 08:32:00,36.309567,23.476417,8.2,14.3,0.51,222.8
14.88,12.75,37.0,6.7,43.6,0.66,225.1,2019-11-24 08:33:00,36.3068,23.472832999999998,8.2,14.3,0.51,222.7
14.77,12.75,36.0,4.2,82.89999999999998,0.66,225.0,2019-11-24 08:34:00,36.30405,23.469267000000002,8.2,14.3,0.51,222.8
14.82,12.75,36.0,3.8,84.6,0.66,224.9,2019-11-24 08:35:00,36.3013,23.4657,8.2,14.2,0.51,222.9
14.8,12.75,36.0,5.1,59.0,0.66,224.8,2019-11-24 08:36:00,36.298533,23.46215,8.2,14.2,0.51,223.0
14.83,12.75,36.0,5.7,59.80000000000001,0.66,224.8,2019-11-24 08:37:00,36.29575,23.45865,8.2,14.2,0.51,223.0
14.83,12.75,36.0,6.6,41.40000000000001,0.66,225.1,2019-11-24 08:38:00,36.293017,23.4551,8.2,14.2,0.51,222.7
14.77,12.75,36.0,7.2,57.00000000000003,0.66,225.1,2019-11-24 08:39:00,36.290283,23.45155,8.2,14.2,0.51,222.7
14.75,12.75,36.0,8.1,44.69999999999999,0.66,225.2,2019-11-24 08:40:00,36.287566999999996,23.448017,8.2,14.2,0.51,222.6
14.82,12.75,36.0,6.4,49.100000000000016,0.66,224.7,2019-11-24 08:41:00,36.284817,23.44445,8.2,14.1,0.51,223.1
14.74,12.75,36.0,6.7,42.60000000000002,0.66,224.5,2019-11-24 08:42:00,36.282067,23.440967,8.2,14.1,0.51,223.3
14.71,12.75,37.0,6.6,27.5,0.66,224.7,2019-11-24 08:43:00,36.279333,23.437467,8.2,14.1,0.51,223.1
14.77,12.75,36.0,6.4,42.30000000000001,0.66,225.0,2019-11-24 08:44:00,36.276617,23.433933,8.2,14.1,0.51,222.8
14.72,12.75,37.0,5.1,56.600000000000016,0.66,225.2,2019-11-24 08:45:00,36.27388300000001,23.4304,8.2,14.1,0.51,222.6
14.73,12.75,36.0,6.8,57.0,0.66,225.0,2019-11-24 08:46:00,36.271167,23.426867,8.2,14.1,0.51,222.8
14.72,12.75,36.0,4.7,53.100000000000016,0.66,225.0,2019-11-24 08:47:00,36.268433,23.423333,8.2,14.1,0.51,222.8
14.74,12.75,37.0,4.8,32.5,0.66,225.2,2019-11-24 08:48:00,36.265716999999995,23.4198,8.2,14.2,0.51,222.6
14.68,12.75,36.0,6.1,36.599999999999966,0.66,225.3,2019-11-24 08:49:00,36.262983,23.41625,8.2,14.2,0.51,222.5
14.73,12.75,37.0,6.6,40.30000000000001,0.66,225.0,2019-11-24 08:50:00,36.260267,23.412682999999998,8.2,14.2,0.51,222.8
14.66,12.75,37.0,6.8,48.399999999999984,0.66,224.8,2019-11-24 08:51:00,36.257517,23.409132999999997,8.2,14.2,0.51,223.0
14.67,12.75,36.51,6.3,42.299999999999976,0.66,224.9,2019-11-24 08:52:00,36.25475,23.4056,8.2,14.3,0.51,222.9
14.75,12.75,39.0,5.3,67.9,0.66,225.4,2019-11-24 08:53:00,36.251967,23.402033,8.2,14.4,0.51,222.4
14.84,12.75,36.65,5.3,51.19999999999999,0.66,225.2,2019-11-24 08:54:00,36.2492,23.398432999999997,8.2,14.5,0.51,222.6
14.91,12.75,37.58,6.7,46.0,0.66,224.8,2019-11-24 08:55:00,36.246383,23.394817,8.2,14.6,0.51,223.0
15.04,12.75,37.58,7.9,42.1,0.66,224.6,2019-11-24 08:56:00,36.243533,23.391182999999998,8.2,14.7,0.51,223.2
15.17,12.75,37.58,6.1,45.30000000000001,0.66,224.8,2019-11-24 08:57:00,36.24065,23.38755,8.2,14.8,0.51,223.0
15.18,12.75,37.58,6.3,38.80000000000001,0.66,225.3,2019-11-24 08:58:00,36.237767,23.383882999999997,8.2,14.8,0.51,222.5
15.18,12.75,37.58,6.2,37.900000000000034,0.66,225.2,2019-11-24 08:59:00,36.2349,23.380167,8.2,14.9,0.51,222.6
15.28,12.75,41.0,4.2,69.30000000000001,0.66,224.2,2019-11-24 09:00:00,36.232017,23.376483,8.2,14.9,0.51,223.6
15.31,12.75,41.0,6.7,45.6,0.66,223.9,2019-11-24 09:01:00,36.2291,23.37285,8.2,14.9,0.51,223.9
15.2,12.75,37.58,6.6,39.799999999999976,0.66,224.1,2019-11-24 09:02:00,36.226167,23.36921700000001,8.2,14.9,0.51,223.7
15.26,12.75,41.0,5.0,83.19999999999997,0.66,224.2,2019-11-24 09:03:00,36.22325,23.365533,8.2,14.9,0.51,223.6
15.21,12.75,37.7,4.1,40.099999999999966,0.66,224.3,2019-11-24 09:04:00,36.22035,23.361867,8.2,14.9,0.51,223.5
15.26,12.75,41.0,5.2,50.899999999999984,0.66,224.0,2019-11-24 09:05:00,36.217433,23.3582,8.2,15.0,0.51,223.8
15.24,12.75,37.7,5.2,57.899999999999984,0.66,224.0,2019-11-24 09:06:00,36.214483,23.354517,8.2,15.0,0.51,223.8
15.27,12.75,41.0,6.8,39.89999999999998,0.66,224.0,2019-11-24 09:07:00,36.211533,23.350867,8.2,15.0,0.51,223.8
15.29,12.75,41.0,3.5,43.100000000000016,0.66,224.2,2019-11-24 09:08:00,36.208583000000004,23.3472,8.2,15.0,0.51,223.6
15.34,12.75,41.0,3.8,67.80000000000001,0.66,224.7,2019-11-24 09:09:00,36.20565,23.3435,8.2,15.1,0.51,223.1
15.24,12.75,37.7,5.0,44.80000000000001,0.66,224.2,2019-11-24 09:10:00,36.202733,23.339767000000002,8.2,15.1,0.51,223.6
15.4,12.75,40.0,4.7,67.20000000000002,0.66,223.1,2019-11-24 09:11:00,36.199767,23.336133,8.2,15.0,0.51,224.7
15.41,12.75,41.0,4.8,117.2,0.66,223.7,2019-11-24 09:12:00,36.19675,23.332532999999998,8.2,15.0,0.51,224.1
