stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
12.98,7.61,33.0,11,147.22,0.0,51.238067,1.781997,2019-09-12 13:01,224.98,4.55
13.04,7.62,34.0,11,139.92,0.0,51.235383,1.7774869999999998,2019-09-12 13:02,230.28,4.55
13.05,7.65,32.0,11,140.1,0.0,51.233,1.77250999,2019-09-12 13:03,231.6,4.55
13.01,7.63,32.0,11,139.92999999999998,0.0,51.2307,1.767325,2019-09-12 13:04,231.77,4.55
13.01,7.64,31.0,12,141.42999999999995,0.0,51.2307,1.767325,2019-09-12 13:05,231.77,4.55
12.89,7.64,32.0,13,139.97,0.0,51.22845,1.762193,2019-09-12 13:06,231.63,4.55
12.78,7.6,31.0,12,141.85,0.0,51.2262,1.75709,2019-09-12 13:07,231.35,4.55
12.82,7.58,32.0,12,143.10000000000005,0.0,51.22395,1.752002,2019-09-12 13:08,231.2,4.55
12.72,7.62,32.0,12,143.10000000000005,0.0,51.22395,1.752002,2019-09-12 13:09,231.2,4.55
12.72,7.6,32.0,12,141.0,0.0,51.221617,1.7468830000000002,2019-09-12 13:10,231.1,4.55
12.83,7.62,32.0,13,142.69,0.0,51.2193,1.7418080000000002,2019-09-12 13:11,231.31,4.55
12.45,7.6,33.0,13,142.75,0.0,51.217,1.736733,2019-09-12 13:12,231.15,4.55
12.12,7.62,32.0,13,142.66,0.0,51.2146,1.731593,2019-09-12 13:13,231.24,4.55
10.84,7.69,33.0,12,143.06,0.0,51.2146,1.731593,2019-09-12 13:14,231.24,4.55
10.84,7.6,32.0,13,142.88,0.0,51.212283,1.726507,2019-09-12 13:15,231.52,4.55
11.28,7.6,33.0,12,145.56,0.0,51.209983,1.721425,2019-09-12 13:16,231.34,4.55
13.11,7.65,32.0,13,142.41,0.0,51.207617,1.716282,2019-09-12 13:17,231.69,4.55
12.97,7.6,32.0,13,141.92,0.0,51.205283,1.7110919999999998,2019-09-12 13:18,232.18,4.55
12.92,7.64,32.0,12,140.82,0.0,51.205283,1.7110919999999998,2019-09-12 13:19,232.18,4.55
12.92,7.62,31.0,12,140.53,0.0,51.20305,1.7058400000000002,2019-09-12 13:20,232.17,4.55
12.99,7.6,32.0,13,139.42999999999998,0.0,51.200833,1.700582,2019-09-12 13:21,232.27,4.55
12.82,7.61,31.0,13,143.68,0.0,51.198667,1.695358,2019-09-12 13:22,230.62,4.55
12.72,7.6,31.0,13,147.18,0.0,51.196417,1.690375,2019-09-12 13:23,227.12,4.55
12.72,7.62,31.0,12,152.28,0.0,51.196417,1.690375,2019-09-12 13:24,227.12,4.55
12.74,7.58,31.0,13,153.62,0.0,51.193983,1.6856520000000002,2019-09-12 13:25,225.68,4.55
12.74,7.58,33.0,12,152.32,0.0,51.191467,1.681118,2019-09-12 13:26,225.58,4.55
12.61,7.61,32.0,12,153.51999999999995,0.0,51.188917,1.676602,2019-09-12 13:27,225.68,4.55
12.65,7.62,32.0,12,153.45999999999995,0.0,51.186317,1.672052,2019-09-12 13:28,225.74,4.55
12.65,7.63,33.0,13,153.36,0.0,51.186317,1.672052,2019-09-12 13:29,225.74,4.55
12.74,7.64,32.0,13,152.65,0.0,51.18375,1.667505,2019-09-12 13:30,225.65,4.55
13.03,7.59,32.0,14,150.58,0.0,51.181133,1.662913,2019-09-12 13:31,225.72,6.17
12.81,7.6,32.0,13,151.94,0.0,51.1786,1.6583880000000002,2019-09-12 13:32,225.86,6.17
12.63,7.58,32.0,13,151.96,0.0,51.17595,1.6537419999999998,2019-09-12 13:33,225.84,6.17
12.63,7.62,32.0,13,151.66,0.0,51.17595,1.6537419999999998,2019-09-12 13:34,225.84,6.17
12.7,7.56,32.0,14,150.93,0.0,51.17335,1.649152,2019-09-12 13:35,225.87,6.17
12.73,7.56,32.0,14,151.52,0.0,51.170783,1.644607,2019-09-12 13:36,225.78,6.17
12.64,7.66,33.0,13,150.72,0.0,51.168167,1.640035,2019-09-12 13:37,225.78,6.17
12.84,7.66,32.0,13,148.84,0.0,51.16555,1.635485,2019-09-12 13:38,227.66,6.17
12.84,7.61,33.0,14,147.54,0.0,51.16555,1.635485,2019-09-12 13:39,227.66,6.17
12.86,7.62,32.0,12,143.17,0.0,51.163033,1.630722,2019-09-12 13:40,229.03,6.17
12.84,7.64,32.0,13,144.64,0.0,51.160533,1.625718,2019-09-12 13:41,229.16,6.17
12.99,7.64,32.0,13,145.92,0.0,51.158117,1.620807,2019-09-12 13:42,229.28,6.17
12.8,7.63,32.0,13,145.86,0.0,51.155717,1.615905,2019-09-12 13:43,229.34,6.17
12.8,7.64,31.0,13,142.96,0.0,51.155717,1.615905,2019-09-12 13:44,229.34,6.17
12.8,7.64,32.0,13,146.16,0.0,51.1533,1.610997,2019-09-12 13:45,229.04,6.17
12.74,7.59,32.0,14,143.0,0.0,51.150833,1.606055,2019-09-12 13:46,229.0,6.17
12.86,7.56,32.0,13,145.85000000000005,0.0,51.148433,1.601217,2019-09-12 13:47,228.95,6.17
12.7,7.68,32.0,13,145.91000000000003,0.0,51.14605,1.596453,2019-09-12 13:48,228.89,6.17
12.7,7.62,32.0,14,144.61,0.0,51.14605,1.596453,2019-09-12 13:49,228.89,6.17
12.75,7.62,33.0,14,144.76,0.0,51.1436,1.591677,2019-09-12 13:50,228.74,6.17
12.64,7.59,32.0,13,142.8,0.0,51.14118300000001,1.5868870000000002,2019-09-12 13:51,229.2,6.17
12.64,7.62,32.0,14,143.34,0.0,51.138783,1.582068,2019-09-12 13:52,229.26,6.17
12.56,7.6,32.0,14,143.36,0.0,51.136367,1.57718,2019-09-12 13:53,229.24,6.17
12.56,7.62,32.0,13,142.45999999999995,0.0,51.136367,1.57718,2019-09-12 13:54,229.24,6.17
12.64,7.62,32.0,14,143.42999999999995,0.0,51.133983,1.57237,2019-09-12 13:55,229.27,6.17
12.54,7.59,32.0,14,143.95,0.0,51.1316,1.567548,2019-09-12 13:56,229.05,6.17
12.58,7.62,32.0,14,146.67,0.0,51.129117,1.56269,2019-09-12 13:57,228.83,6.17
12.63,7.58,32.0,14,146.63,0.0,51.126683,1.557918,2019-09-12 13:58,228.87,6.17
12.63,7.64,32.0,14,147.13,0.0,51.126683,1.557918,2019-09-12 13:59,228.87,6.17
12.47,7.62,32.0,14,144.26999999999995,0.0,51.124217,1.553132,2019-09-12 14:00,228.93,6.17
12.6,7.62,32.0,13,144.4,0.0,51.121767,1.548285,2019-09-12 14:01,229.0,6.17
12.54,7.62,33.0,13,144.69,0.0,51.119283,1.543403,2019-09-12 14:02,228.81,6.17
12.56,7.61,32.0,13,144.69,0.0,51.116767,1.538533,2019-09-12 14:03,228.81,6.17
12.56,7.58,32.0,14,146.89,0.0,51.116767,1.538533,2019-09-12 14:04,228.81,6.17
12.62,7.59,32.0,14,145.81,0.0,51.11425,1.533637,2019-09-12 14:05,228.89,6.17
12.58,7.59,32.0,14,143.82,0.0,51.111717,1.528705,2019-09-12 14:06,228.88,6.17
12.54,7.6,33.0,13,147.32000000000005,0.0,51.109183,1.523838,2019-09-12 14:07,228.98,6.17
12.57,7.54,32.0,13,147.24,0.0,51.106633,1.518907,2019-09-12 14:08,229.06,6.17
12.57,7.58,32.0,14,143.64,0.0,51.106633,1.518907,2019-09-12 14:09,229.06,6.17
12.55,7.62,32.0,14,142.97,0.0,51.104067,1.513855,2019-09-12 14:10,229.03,6.17
12.54,7.58,32.0,14,143.24,0.0,51.1015,1.508885,2019-09-12 14:11,229.16,6.17
12.51,7.66,33.0,14,143.19,0.0,51.09895,1.503862,2019-09-12 14:12,229.21,6.17
12.51,7.6,32.0,14,142.48999999999995,0.0,51.09895,1.503862,2019-09-12 14:13,229.21,6.17
12.43,7.6,32.0,12,141.64,0.43,51.09643300000001,1.498827,2019-09-12 14:14,229.16,4.69
12.49,7.58,32.0,12,142.57,0.43,51.093867,1.49384,2019-09-12 14:15,229.03,4.69
12.54,7.58,32.0,13,142.0,0.43,51.0913,1.488798,2019-09-12 14:16,229.1,4.69
12.49,7.65,32.0,13,142.04999999999995,0.43,51.0887,1.483703,2019-09-12 14:17,229.05,4.69
12.49,7.63,32.0,12,143.95,0.43,51.0887,1.483703,2019-09-12 14:18,229.05,4.69
12.51,7.59,32.0,13,140.48999999999998,0.43,51.086017,1.4785620000000002,2019-09-12 14:19,229.11,4.69
12.5,7.58,32.0,12,143.3,0.43,51.083333,1.473437,2019-09-12 14:20,229.0,4.69
12.6,7.6,32.0,13,141.24,0.43,51.08065,1.468322,2019-09-12 14:21,229.06,4.69
12.53,7.62,32.0,13,141.19,0.43,51.077933,1.463127,2019-09-12 14:22,229.11,4.69
12.53,7.54,32.0,13,140.29,0.43,51.077933,1.463127,2019-09-12 14:23,229.11,4.69
12.53,7.64,32.0,14,141.84,0.43,51.075233,1.45797,2019-09-12 14:24,229.06,4.69
12.45,7.62,32.0,13,141.59,0.43,51.072533,1.45287,2019-09-12 14:25,229.01,4.69
12.45,7.62,33.0,13,142.23999999999995,0.43,51.069767,1.4477,2019-09-12 14:26,228.86,4.69
12.04,7.64,32.0,13,142.26,0.43,51.06705,1.442618,2019-09-12 14:27,228.84,4.69
12.05,7.64,33.0,14,143.76,0.43,51.06705,1.442618,2019-09-12 14:28,228.84,4.69
12.12,7.68,33.0,13,143.02,0.43,51.064317,1.437578,2019-09-12 14:29,228.88,4.69
12.19,7.66,32.0,13,143.37,0.43,51.061517,1.432422,2019-09-12 14:30,228.93,4.69
12.19,7.68,33.0,13,144.6,0.43,51.058717,1.427307,2019-09-12 14:31,228.8,4.69
12.29,7.66,33.0,13,144.43,0.43,51.055917,1.422195,2019-09-12 14:32,228.97,4.69
12.35,7.66,34.0,13,141.73,0.43,51.055917,1.422195,2019-09-12 14:33,228.97,4.69
12.39,7.62,33.0,13,141.85,0.43,51.05305,1.416962,2019-09-12 14:34,229.05,4.69
12.41,7.65,33.0,12,143.5,0.43,51.050217,1.411767,2019-09-12 14:35,229.1,4.69
12.41,7.65,32.0,12,143.47,0.43,51.0474,1.406567,2019-09-12 14:36,229.13,4.69
12.56,7.62,33.0,12,143.6,0.43,51.044483,1.401235,2019-09-12 14:37,229.0,4.69
12.58,7.71,33.0,12,142.4,0.43,51.044483,1.401235,2019-09-12 14:38,229.0,4.69
12.67,7.64,32.0,11,144.11,0.43,51.041583,1.39595,2019-09-12 14:39,228.99,4.69
12.71,7.68,33.0,11,141.87,0.43,51.0387,1.390722,2019-09-12 14:40,229.13,4.69
12.71,7.6,33.0,12,142.45,0.43,51.035767,1.38537,2019-09-12 14:41,229.15,4.69
12.78,7.61,33.0,12,142.4,0.43,51.032833,1.380015,2019-09-12 14:42,229.2,4.69
12.83,7.66,32.0,12,142.70000000000005,0.43,51.032833,1.380015,2019-09-12 14:43,229.2,4.69
12.85,7.65,33.0,12,143.04000000000005,0.43,51.02995,1.374657,2019-09-12 14:44,229.26,4.69
12.86,7.67,33.0,12,142.79,0.43,51.02705,1.369287,2019-09-12 14:45,229.11,4.69
12.86,7.68,33.0,12,142.48,0.43,51.02408300000001,1.36384,2019-09-12 14:46,229.12,4.69
12.88,7.68,32.0,12,142.48,0.43,51.02115,1.358493,2019-09-12 14:47,229.12,4.69
12.91,7.7,33.0,13,140.98,0.43,51.02115,1.358493,2019-09-12 14:48,229.12,4.69
12.89,7.7,33.0,12,146.95000000000005,0.43,51.0182,1.35312,2019-09-12 14:49,228.95,4.69
12.92,7.74,33.0,13,145.65,0.43,51.015183,1.347688,2019-09-12 14:50,228.85,4.69
12.92,7.71,33.0,12,149.08,0.43,51.012217,1.342373,2019-09-12 14:51,228.72,4.69
12.96,7.62,34.0,12,148.94,0.43,51.009233,1.337052,2019-09-12 14:52,228.86,4.69
12.98,7.76,33.0,14,146.94,0.43,51.009233,1.337052,2019-09-12 14:53,228.86,4.69
12.92,7.69,33.0,13,148.55,0.43,51.006217,1.331632,2019-09-12 14:54,228.95,4.69
12.91,7.76,33.0,12,149.82999999999996,0.43,51.00325,1.326302,2019-09-12 14:55,228.77,4.69
12.91,7.68,34.0,14,149.23,0.43,51.00025,1.320975,2019-09-12 14:56,228.77,4.69
12.93,7.68,34.0,14,149.23,0.43,50.997267,1.315682,2019-09-12 14:57,228.77,4.69
12.95,7.66,34.0,13,148.13,0.43,50.997267,1.315682,2019-09-12 14:58,228.77,4.69
12.97,7.68,33.0,13,148.15,0.43,50.9942,1.310302,2019-09-12 14:59,228.75,4.69
12.98,7.67,34.0,13,154.17,0.43,50.991217,1.304947,2019-09-12 15:00,226.93,4.69
12.98,7.73,32.0,13,154.94,0.43,50.9881,1.299787,2019-09-12 15:01,224.36,4.69
12.93,7.62,33.0,13,155.64,0.43,50.984817,1.29477999,2019-09-12 15:02,223.66,4.69
12.96,7.7,33.0,13,155.34,0.43,50.984817,1.29477999,2019-09-12 15:03,223.66,4.69
13.04,7.69,34.0,12,153.01000000000005,0.43,50.981533,1.289908,2019-09-12 15:04,223.79,4.69
13.15,7.67,34.0,13,154.93,0.43,50.9782,1.2849780000000002,2019-09-12 15:05,223.97,4.69
13.15,7.69,33.0,12,153.59,0.43,50.974817,1.279907,2019-09-12 15:06,224.01,4.69
13.22,7.69,34.0,12,153.44,0.43,50.971483,1.2748700000000002,2019-09-12 15:07,224.16,4.69
13.32,7.68,33.0,12,154.34,0.43,50.971483,1.2748700000000002,2019-09-12 15:08,224.16,4.69
13.35,7.63,34.0,12,153.05,0.43,50.968117,1.269815,2019-09-12 15:09,224.45,4.69
13.35,7.71,33.0,12,154.25,0.43,50.964733,1.2646700000000002,2019-09-12 15:10,224.95,4.69
13.37,7.64,33.0,12,154.14,0.43,50.961333,1.25949,2019-09-12 15:11,225.06,4.69
13.41,7.66,33.0,12,152.54,0.43,50.961333,1.25949,2019-09-12 15:12,225.06,4.69
13.4,7.64,33.0,12,153.57999999999996,0.43,50.958083,1.254282,2019-09-12 15:13,225.02,4.69
13.39,7.64,33.0,13,154.04999999999995,0.43,50.95475,1.248953,2019-09-12 15:14,225.05,4.69
13.39,7.68,33.0,12,152.59,0.43,50.95145,1.243792,2019-09-12 15:15,224.91,4.69
13.35,7.69,33.0,12,152.57,0.43,50.948117,1.238608,2019-09-12 15:16,224.93,4.69
13.35,7.69,32.0,11,153.26999999999995,0.43,50.948117,1.238608,2019-09-12 15:17,224.93,4.69
13.34,7.65,33.0,13,155.22,0.43,50.944767,1.233353,2019-09-12 15:18,224.88,4.69
13.33,7.7,33.0,12,151.39,0.43,50.941433,1.228258,2019-09-12 15:19,225.91,4.69
13.33,7.71,34.0,13,153.09,0.43,50.9382,1.222972,2019-09-12 15:20,226.91,4.69
13.33,7.67,33.0,13,152.94,0.43,50.935,1.21766,2019-09-12 15:21,227.06,4.69
13.31,7.66,34.0,14,151.54,0.43,50.935,1.21766,2019-09-12 15:22,227.06,4.69
13.25,7.66,33.0,12,152.49,0.43,50.931783,1.212238,2019-09-12 15:23,227.01,4.69
13.31,7.68,33.0,12,148.45,0.43,50.9286,1.206933,2019-09-12 15:24,227.05,4.69
13.31,7.65,33.0,13,151.01999999999995,0.43,50.925433,1.201597,2019-09-12 15:25,227.08,4.69
13.29,7.72,33.0,13,150.89,0.43,50.922233,1.196165,2019-09-12 15:26,227.21,4.69
13.31,7.68,33.0,12,151.89,0.43,50.922233,1.196165,2019-09-12 15:27,227.21,4.69
13.31,7.68,33.0,13,150.78,0.43,50.919083,1.19092,2019-09-12 15:28,227.12,4.69
13.26,7.62,33.0,13,150.38,0.43,50.915883,1.185538,2019-09-12 15:29,227.12,4.69
13.24,7.63,33.0,12,149.58,0.43,50.91265,1.1801,2019-09-12 15:30,227.22,4.69
13.37,7.65,33.0,12,149.62,0.43,50.909467,1.174777,2019-09-12 15:31,227.18,4.69
13.33,7.59,32.0,13,153.62,0.43,50.909467,1.174777,2019-09-12 15:32,227.18,4.69
13.33,7.64,33.0,13,150.6,0.43,50.906267,1.169322,2019-09-12 15:33,227.1,4.69
13.15,7.59,33.0,13,151.51,0.43,50.903067,1.16386,2019-09-12 15:34,227.09,4.69
13.39,7.64,33.0,12,152.75,0.43,50.899867,1.158513,2019-09-12 15:35,227.05,4.69
13.44,7.67,33.0,12,152.19,0.43,50.896633,1.153155,2019-09-12 15:36,227.61,4.69
13.43,7.69,33.0,12,149.98999999999995,0.43,50.896633,1.153155,2019-09-12 15:37,227.61,4.69
13.43,7.69,33.0,13,147.0,0.43,50.8935,1.147645,2019-09-12 15:38,228.9,4.69
13.41,7.6,33.0,13,144.17000000000004,0.43,50.890317,1.142007,2019-09-12 15:39,229.23,4.69
13.34,7.64,33.0,13,148.77,0.43,50.887283,1.136417,2019-09-12 15:40,229.13,4.69
13.4,7.67,33.0,13,148.68,0.43,50.8842,1.130793,2019-09-12 15:41,229.22,4.69
13.44,7.64,33.0,13,146.28,0.43,50.8842,1.130793,2019-09-12 15:42,229.22,4.69
13.44,7.66,33.0,14,150.05,0.43,50.881083,1.12513,2019-09-12 15:43,229.25,4.69
13.35,7.57,33.0,13,148.78,0.43,50.878,1.119568,2019-09-12 15:44,229.02,4.69
13.4,7.7,33.0,14,148.36,0.43,50.874917,1.114008,2019-09-12 15:45,229.14,4.69
13.27,7.6,33.0,14,148.36,0.43,50.8718,1.108372,2019-09-12 15:46,229.14,4.69
13.35,7.66,33.0,15,149.46,0.43,50.8718,1.108372,2019-09-12 15:47,229.14,4.69
13.35,7.66,33.0,13,146.67999999999995,0.43,50.868717,1.102777,2019-09-12 15:48,229.02,4.69
13.36,7.68,33.0,13,154.35,0.43,50.86565,1.09729,2019-09-12 15:49,226.75,4.69
13.36,7.64,33.0,12,157.6,0.43,50.862383,1.091913,2019-09-12 15:50,225.0,4.69
13.42,7.64,33.0,12,157.86,0.43,50.859083,1.086715,2019-09-12 15:51,224.74,4.69
13.47,7.64,33.0,13,151.95999999999995,0.43,50.859083,1.086715,2019-09-12 15:52,224.74,4.69
13.47,7.7,33.0,13,158.05,0.43,50.8557,1.081515,2019-09-12 15:53,224.85,4.69
13.55,7.7,34.0,13,153.38000000000005,0.43,50.8523,1.076232,2019-09-12 15:54,224.92,4.69
13.59,7.63,33.0,13,159.75,0.43,50.848933,1.070992,2019-09-12 15:55,224.65,4.69
13.62,7.64,33.0,13,159.63,0.43,50.84555,1.065778,2019-09-12 15:56,224.77,4.69
13.61,7.65,33.0,13,159.42999999999995,0.43,50.84555,1.065778,2019-09-12 15:57,224.77,4.69
13.61,7.65,34.0,13,157.4,0.43,50.842133,1.060543,2019-09-12 15:58,224.9,4.69
13.62,7.66,33.0,12,156.12,0.43,50.838667,1.055197,2019-09-12 15:59,224.98,4.69
13.52,7.6,33.0,13,157.54999999999995,0.43,50.835267,1.049952,2019-09-12 16:00,225.05,4.69
13.52,7.69,33.0,13,157.69,0.43,50.831917,1.0447229999999998,2019-09-12 16:01,224.91,4.69
13.46,7.65,33.0,13,161.09,0.43,50.831917,1.0447229999999998,2019-09-12 16:02,224.91,4.69
13.46,7.66,34.0,13,156.91000000000003,0.43,50.828467,1.039475,2019-09-12 16:03,224.89,4.69
13.62,7.68,33.0,12,161.07,0.43,50.82505,1.034282,2019-09-12 16:04,224.93,4.69
13.66,7.6,34.0,13,159.44,0.43,50.821667,1.029035,2019-09-12 16:05,225.36,4.69
13.67,7.64,34.0,13,157.89,0.43,50.8182,1.02372,2019-09-12 16:06,226.91,4.69
12.72,7.7,34.0,12,155.89,0.43,50.8182,1.02372,2019-09-12 16:07,226.91,4.69
12.72,7.7,34.0,12,148.47,0.43,50.814867,1.018278,2019-09-12 16:08,229.73,4.69
13.72,7.62,34.0,14,143.16000000000003,0.43,50.811717,1.012567,2019-09-12 16:09,232.64,4.69
13.18,7.76,33.0,13,141.88,0.43,50.80875,1.006633,2019-09-12 16:10,233.82,4.69
13.71,7.65,33.0,13,139.14999999999998,0.43,50.80585,1.00044,2019-09-12 16:11,236.55,4.69
13.71,7.66,34.0,12,137.85,0.43,50.80585,1.00044,2019-09-12 16:12,236.55,4.69
13.79,7.67,33.0,12,137.92000000000002,0.43,50.80315,0.994185,2019-09-12 16:13,237.38,4.69
13.77,7.64,33.0,12,137.12,0.43,50.800533,0.98781,2019-09-12 16:14,237.28,4.69
13.84,7.54,32.0,12,137.18,0.43,50.7979,0.981365,2019-09-12 16:15,237.22,4.69
13.84,7.61,33.0,12,139.18,0.43,50.7979,0.981365,2019-09-12 16:16,237.22,4.69
13.84,7.68,33.0,13,136.07,0.43,50.795267,0.974992,2019-09-12 16:17,237.13,4.69
13.76,7.67,32.0,13,139.13000000000002,0.43,50.792617,0.968648,2019-09-12 16:18,237.17,4.69
13.72,7.67,33.0,13,139.28,0.43,50.78993300000001,0.962205,2019-09-12 16:19,237.02,4.69
13.63,7.64,33.0,13,139.37,0.43,50.787367,0.955842,2019-09-12 16:20,236.93,4.69
13.53,7.63,33.0,14,141.17,0.43,50.787367,0.955842,2019-09-12 16:21,236.93,4.69
13.53,7.62,34.0,15,138.85,0.43,50.784717,0.949607,2019-09-12 16:22,236.75,4.69
13.36,7.6,33.0,13,141.39999999999995,0.43,50.7821,0.943325,2019-09-12 16:23,236.8,4.69
13.51,7.6,33.0,14,141.33,0.43,50.779483,0.937138,2019-09-12 16:24,236.67,4.69
13.55,7.64,33.0,14,141.15,0.43,50.776833,0.931005,2019-09-12 16:25,236.85,4.69
13.61,7.68,34.0,13,141.85,0.43,50.776833,0.931005,2019-09-12 16:26,236.85,4.69
13.61,7.63,33.0,12,140.16,0.43,50.774183,0.92473,2019-09-12 16:27,236.94,4.69
13.61,7.58,34.0,12,142.81,0.43,50.77155,0.918528,2019-09-12 16:28,237.09,4.69
13.61,7.58,33.0,13,139.77,0.43,50.768933,0.912265,2019-09-12 16:29,237.23,4.69
13.7,7.65,34.0,13,139.82,0.43,50.766317,0.905988,2019-09-12 16:30,237.18,4.69
13.77,7.64,33.0,13,135.92,0.37,50.766317,0.905988,2019-09-12 16:31,237.18,4.76
13.77,7.63,33.0,13,134.5,0.37,50.763633,0.899598,2019-09-12 16:32,237.3,4.76
13.78,7.7,33.0,14,138.5,0.37,50.76103300000001,0.893242,2019-09-12 16:33,237.3,4.76
13.78,7.63,33.0,15,136.47,0.37,50.758417,0.886893,2019-09-12 16:34,237.33,4.76
13.71,7.65,33.0,15,136.69,0.37,50.755767,0.8804549999999999,2019-09-12 16:35,237.11,4.76
13.64,7.62,32.0,13,136.29,0.37,50.755767,0.8804549999999999,2019-09-12 16:36,237.11,4.76
13.43,7.67,32.0,14,140.97,0.37,50.753133,0.8741680000000001,2019-09-12 16:37,236.93,4.76
13.43,7.67,33.0,14,134.69,0.37,50.7505,0.8679620000000001,2019-09-12 16:38,236.91,4.76
13.43,7.67,33.0,14,138.69,0.37,50.747867,0.861658,2019-09-12 16:39,237.11,4.76
13.46,7.62,34.0,14,138.81,0.37,50.745283,0.8554379999999999,2019-09-12 16:40,236.99,4.76
13.28,7.61,33.0,12,137.61,0.37,50.745283,0.8554379999999999,2019-09-12 16:41,236.99,4.76
13.27,7.63,33.0,14,140.75,0.37,50.742667,0.849193,2019-09-12 16:42,236.95,4.76
13.27,7.56,33.0,14,140.19,0.37,50.740083,0.842952,2019-09-12 16:43,237.01,4.76
13.52,7.65,33.0,13,139.39,0.37,50.737433,0.836665,2019-09-12 16:44,236.81,4.76
13.55,7.73,33.0,13,139.31,0.37,50.7348,0.830465,2019-09-12 16:45,236.89,4.76
13.64,7.63,33.0,12,140.11,0.37,50.7348,0.830465,2019-09-12 16:46,236.89,4.76
13.62,7.54,33.0,13,140.19,0.37,50.732167,0.8242149999999999,2019-09-12 16:47,237.01,4.76
13.62,7.64,33.0,13,141.63,0.37,50.729517,0.817865,2019-09-12 16:48,236.87,4.76
13.59,7.64,33.0,14,141.93,0.37,50.726867,0.8116720000000001,2019-09-12 16:49,236.87,4.76
13.52,7.71,33.0,14,142.11,0.37,50.724217,0.805513,2019-09-12 16:50,236.69,4.76
13.38,7.68,33.0,14,141.61,0.37,50.724217,0.805513,2019-09-12 16:51,236.69,4.76
13.35,7.7,34.0,14,141.59,0.37,50.721533,0.79929,2019-09-12 16:52,236.51,4.76
13.35,7.64,34.0,13,141.44,0.37,50.7189,0.79319,2019-09-12 16:53,236.86,4.76
13.38,7.62,33.0,13,144.09,0.37,50.7163,0.786995,2019-09-12 16:54,237.01,4.76
13.5,7.59,33.0,13,144.21,0.37,50.713633,0.7806850000000001,2019-09-12 16:55,236.89,4.76
13.32,7.6,33.0,12,141.11,0.37,50.713633,0.7806850000000001,2019-09-12 16:56,236.89,4.76
12.94,7.7,32.0,12,145.19,0.37,50.710983,0.774417,2019-09-12 16:57,236.91,4.76
12.94,7.58,33.0,13,147.39,0.37,50.708317,0.768235,2019-09-12 16:58,236.61,4.76
12.89,7.58,33.0,13,142.51999999999995,0.37,50.7056,0.761983,2019-09-12 16:59,236.58,4.76
12.73,7.7,33.0,13,142.09,0.37,50.702917,0.755868,2019-09-12 17:00,237.01,4.76
12.83,7.64,33.0,13,138.89,0.37,50.702917,0.755868,2019-09-12 17:01,237.01,4.76
12.77,7.66,33.0,13,141.39,0.37,50.7003,0.7497149999999999,2019-09-12 17:02,237.11,4.76
12.77,7.64,33.0,14,142.07999999999996,0.37,50.6977,0.743517,2019-09-12 17:03,237.02,4.76
12.86,7.6,33.0,12,142.04,0.37,50.695083,0.737352,2019-09-12 17:04,236.96,4.76
12.83,7.48,32.0,12,142.0,0.37,50.692517,0.73123,2019-09-12 17:05,237.0,4.76
12.65,7.55,33.0,12,143.4,0.37,50.692517,0.73123,2019-09-12 17:06,237.0,4.76
12.64,7.61,33.0,14,142.32,0.37,50.68995,0.725122,2019-09-12 17:07,237.18,4.76
12.64,7.6,34.0,14,136.98999999999998,0.37,50.687367,0.718992,2019-09-12 17:08,238.61,4.76
12.68,7.6,33.0,14,135.01999999999998,0.37,50.684883,0.712867,2019-09-12 17:09,239.08,4.76
12.75,7.59,32.0,14,134.96,0.37,50.6825,0.706662,2019-09-12 17:10,239.14,4.76
12.65,7.59,33.0,14,138.36,0.37,50.6825,0.706662,2019-09-12 17:11,239.14,4.76
12.61,7.54,33.0,13,139.85000000000002,0.37,50.68013300000001,0.7003699990000001,2019-09-12 17:12,238.95,4.76
12.61,7.62,33.0,13,138.73000000000002,0.37,50.677733,0.694228,2019-09-12 17:13,238.67,4.76
12.75,7.64,33.0,13,138.69,0.37,50.6753,0.6881079999999999,2019-09-12 17:14,238.71,4.76
12.6,7.55,33.0,13,141.79,0.37,50.6753,0.6881079999999999,2019-09-12 17:15,238.71,4.76
12.68,7.59,34.0,13,136.81,0.37,50.672867,0.6818770000000001,2019-09-12 17:16,240.49,4.76
12.67,7.63,32.0,13,135.4,0.37,50.67055,0.675552,2019-09-12 17:17,241.2,4.76
12.67,7.61,33.0,12,136.16000000000003,0.37,50.6683,0.6693399999999999,2019-09-12 17:18,241.14,4.76
12.81,7.6,32.0,12,136.07000000000002,0.37,50.666033,0.663027,2019-09-12 17:19,241.23,4.76
12.78,7.6,33.0,12,133.87,0.37,50.666033,0.663027,2019-09-12 17:20,241.23,4.76
12.76,7.66,32.0,13,134.95000000000002,0.37,50.663767,0.6565350000000001,2019-09-12 17:21,241.35,4.76
12.75,7.56,32.0,12,131.92,0.37,50.661517,0.650265,2019-09-12 17:22,241.18,4.76
12.75,7.46,32.0,13,137.37,0.37,50.659233,0.643903,2019-09-12 17:23,240.93,4.76
12.83,7.6,33.0,13,137.42000000000002,0.37,50.656917,0.63744,2019-09-12 17:24,240.88,4.76
12.79,7.65,32.0,13,137.12,0.37,50.656917,0.63744,2019-09-12 17:25,240.88,4.76
12.7,7.6,32.0,13,137.27,0.37,50.654633,0.631223,2019-09-12 17:26,240.73,4.76
