stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
18.15,8.88,81.0,7,204.07,2.26,38.495475,144.112,2020-06-10 05:50,54.93,12.57
18.15,8.94,81.0,2.2,317.91,1.79,42.1081,144.1175,2020-06-10 05:51,320.54,6.37
9.1,8.86,79.0,2.5,236.12,1.79,42.1112,144.123167,2020-06-10 05:52,53.18,6.37
18.06,8.88,81.0,1.8,235.04,1.79,42.114383,144.128833,2020-06-10 05:53,54.96,6.37
18.07,8.88,82.0,2.0,234.22,1.79,42.117467,144.1345,2020-06-10 05:54,54.48,6.37
18.08,8.94,79.0,3.0,249.57,1.79,42.1205,144.140167,2020-06-10 05:55,53.63,6.37
18.06,8.87,80.0,4.8,263.41,1.79,42.1236,144.145667,2020-06-10 05:56,53.89,6.37
18.09,8.9,81.0,5.1,281.47,1.79,42.126633,144.151167,2020-06-10 05:57,54.93,6.37
18.07,8.62,81.0,5.2,256.41,1.79,42.12965,144.156833,2020-06-10 05:58,53.89,6.37
18.02,8.94,80.0,9,258.29,2.06,38.509275,144.1625,2020-06-10 05:59,53.51,13.24
18.04,8.98,81.0,6.2,269.49,1.79,42.135817,144.1625,2020-06-10 06:00,53.81,6.37
18.08,8.98,81.0,6.1,249.99,1.79,42.138917,144.173667,2020-06-10 06:01,54.51,6.37
18.04,8.88,80.0,6.2,271.14,1.79,42.141933,144.179167,2020-06-10 06:02,54.06,6.37
18.0,8.94,80.0,6.2,262.17,1.79,42.145,144.184667,2020-06-10 06:03,53.53,6.37
18.02,8.97,81.0,4.4,271.42,1.79,42.148067,144.190333,2020-06-10 06:04,53.78,6.37
17.9,8.9,83.0,7.1,245.32,1.79,42.151167,144.195833,2020-06-10 06:05,86.78,6.37
17.92,8.9,81.0,3.7,250.78,1.79,42.15423300000001,144.2015,2020-06-10 06:06,54.02,6.37
17.87,8.91,81.0,3.7,271.2,1.79,42.1573,144.207,2020-06-10 06:07,54.0,6.37
17.66,8.94,81.0,3.6,271.34,1.79,42.160367,144.21266699999995,2020-06-10 06:08,53.86,6.37
17.87,8.94,81.0,4.3,272.76,1.79,42.163367,144.218,2020-06-10 06:09,53.84,6.37
17.87,8.89,82.0,3.9,278.06,1.79,42.166467,144.223667,2020-06-10 06:10,54.14,6.37
17.95,8.91,81.0,4.1,271.06,1.79,42.169533,144.229167,2020-06-10 06:11,54.14,6.37
17.94,8.91,80.0,5.1,277.84,1.79,42.172617,144.234667,2020-06-10 06:12,54.36,6.37
17.92,8.93,81.0,4.5,274.84000000000003,1.79,42.1757,144.24033300000005,2020-06-10 06:13,54.26,6.37
17.92,8.93,82.0,4.5,270.81,1.79,42.1757,144.245667,2020-06-10 06:14,54.39,6.37
17.92,8.61,41.0,6.9499999999999975,101.68999999999998,1.79,42.181817,144.25133300000005,2020-06-10 06:15,86.46000000000002,6.37
17.92,8.9,41.0,2.2,136.39,0.0,42.1849,0.485,2020-06-10 06:16,187.41000000000003,3.01
17.92,8.91,82.0,3.6,269.74,0.0,42.18795,0.485,2020-06-10 06:17,54.06,3.01
17.93,8.93,81.0,4.0,262.1,1.79,42.191,144.268167,2020-06-10 06:18,53.6,6.37
17.94,8.9,83.0,4.5,258.33,1.79,42.392475,144.273667,2020-06-10 06:19,53.67,6.37
17.99,8.92,83.5,7.4499999999999975,255.51,1.79,42.1972,144.279167,2020-06-10 06:20,54.19,6.37
17.96,8.95,82.0,4.9,271.23,1.79,42.2003,144.28466699999996,2020-06-10 06:21,53.97,6.37
17.99,9.0,81.0,4.8,268.26,1.79,42.203433,144.290333,2020-06-10 06:22,53.84,6.37
18.0,7.63,83.0,5.0,137.47499999999997,1.22,42.20655,135.96641599999998,2020-06-10 06:23,187.425,7.63
18.08,9.02,82.0,5.6,277.76,1.79,42.20965,144.30166699999995,2020-06-10 06:24,54.24,6.37
18.09,9.0,80.0,5.8,275.15000000000003,1.79,42.212733,144.30166699999995,2020-06-10 06:25,53.95,6.37
18.13,8.96,82.0,8.15,276.57,1.79,42.215767,144.312833,2020-06-10 06:26,54.23,6.37
18.12,8.99,81.0,5.7,276.79,1.79,42.218867,144.318667,2020-06-10 06:27,54.01,6.37
18.13,9.0,41.0,5.1,271.39,0.0,42.8628,144.324333,2020-06-10 06:28,53.81,1.9
18.16,8.91,102.0,5.1,280.84000000000003,1.79,42.225017,144.33,2020-06-10 06:29,53.96,6.37
18.24,8.94,99.0,2.5,261.63,1.79,42.2295835,144.338666,2020-06-10 06:30,56.17,6.37
18.31,9.0,84.0,2.1,276.57,1.79,42.2338,144.3475,2020-06-10 06:31,58.43,6.37
18.27,9.0,78.0,2.9,268.48,1.79,42.23663300000001,144.3535,2020-06-10 06:32,56.72,6.37
18.31,8.98,80.0,4.8,275.62,1.79,42.2395,144.35933300000005,2020-06-10 06:33,56.48,6.37
18.25,9.0,81.0,4.0,279.67,1.79,42.242333,144.35933300000005,2020-06-10 06:34,56.73,6.37
18.14,8.93,80.0,4.0,280.1,1.79,42.2452,144.371167,2020-06-10 06:35,56.3,6.37
18.12,8.98,79.0,4.8,249.02,1.79,42.248067,144.376833,2020-06-10 06:36,87.38,6.37
18.03,8.93,81.0,4.1,137.07999999999998,0.75,42.25100000000001,49.987111,2020-06-10 06:37,55.67,7.41
18.02,8.94,82.0,3.4,269.15,1.79,42.2539,144.38833300000005,2020-06-10 06:38,56.05,6.37
17.97,8.99,80.0,3.9,263.71,1.79,42.256833,144.39416699999995,2020-06-10 06:39,55.79,6.37
17.9,9.05,82.0,3.4,264.80999999999995,1.79,42.259733,144.4,2020-06-10 06:40,56.09,6.37
17.89,9.02,81.0,3.9,270.05999999999995,1.79,42.262633,144.405667,2020-06-10 06:41,56.34,6.37
17.91,8.94,81.0,3.5,265.33000000000004,1.79,42.265583,144.4115,2020-06-10 06:42,55.77,6.37
17.91,8.98,82.0,3.9,266.69,1.79,42.268467,144.417167,2020-06-10 06:43,55.61,6.37
17.88,8.98,83.0,3.6,222.90500000000003,1.79,42.27145,144.423,2020-06-10 06:44,87.395,6.37
17.91,9.03,82.0,2.4,235.28,1.79,42.274417,144.428667,2020-06-10 06:45,56.12,6.37
17.9,8.98,82.0,1.6,228.98,1.79,42.277333,144.4345,2020-06-10 06:46,56.72,6.37
17.95,8.98,82.0,1.4,206.58,1.79,42.280217,144.440333,2020-06-10 06:47,56.62,6.37
17.89,9.02,80.0,1.1,206.58,1.79,42.283117,144.446167,2020-06-10 06:48,56.62,6.37
17.89,9.09,82.0,1.6,238.98,1.79,42.286117,144.451833,2020-06-10 06:49,55.22,6.37
17.9,7.65,83.0,0.9,236.6,1.79,42.2891,144.457667,2020-06-10 06:50,56.2,6.37
17.9,9.02,41.0,0.9,236.14,1.79,42.292017,144.4635,2020-06-10 06:51,56.66,6.37
17.96,9.09,81.0,0.9,236.78,1.79,42.294967,144.469333,2020-06-10 06:52,56.02,6.37
17.95,9.02,81.0,1.2,226.88,1.79,42.297917,144.469333,2020-06-10 06:53,56.02,6.37
17.96,8.96,82.0,1.3,218.51,1.79,42.30085,144.481,2020-06-10 06:54,55.99,6.37
17.98,8.99,87.0,2.1,186.44,1.79,42.303833,144.48683300000005,2020-06-10 06:55,88.06,6.37
18.04,8.98,82.0,1.7,210.905,1.79,42.3068,144.49283300000005,2020-06-10 06:56,59.395,6.37
17.66,8.98,80.0,2.4,180.76,1.79,42.309767,144.49866699999995,2020-06-10 06:57,55.74,6.37
18.01,8.98,82.0,2.4,190.56,1.8,42.408775,144.5045,2020-06-10 06:58,55.74,6.91
18.05,7.72,81.0,5.4,190.07,1.8,42.315667,144.510333,2020-06-10 06:59,56.23,6.91
18.08,8.94,82.0,1.0,102.77,1.8,42.3186,144.516333,2020-06-10 07:00,57.08,6.91
18.14,9.04,79.0,1.3,184.27,1.8,42.3215,144.522333,2020-06-10 07:01,56.43,6.91
17.63,8.97,82.5,5.75,192.18,1.8,42.324433,144.528167,2020-06-10 07:02,55.52,6.91
18.05,9.07,80.0,1.8,52.66,1.8,42.410625,144.534,2020-06-10 07:03,188.04,6.91
18.02,8.97,83.5,1.9,190.35,0.0,42.330333,0.771583,2020-06-10 07:04,55.95,0.85
18.01,9.0,81.0,2.0,158.08999999999997,0.0,42.33325,0.771583,2020-06-10 07:05,88.21000000000002,0.85
18.09,8.67,81.0,6.2,180.04,0.0,42.487233,0.771583,2020-06-10 07:06,56.46,0.85
18.06,9.06,80.0,4.55,191.0,1.8,42.339017,144.5575,2020-06-10 07:07,55.3,6.91
18.06,9.09,80.0,1.05,192.56,1.8,42.342017,144.5635,2020-06-10 07:08,55.14,6.91
18.06,9.09,82.0,1.7,191.66,1.8,42.344967,144.569333,2020-06-10 07:09,56.04,6.91
18.04,9.07,81.0,1.3,202.89,1.8,42.347917,144.575333,2020-06-10 07:10,56.11,6.91
18.03,9.06,40.5,1.0,202.83,1.8,42.350833,144.581167,2020-06-10 07:11,56.17,6.91
17.98,9.06,81.0,1.2,203.3,1.29,42.974458,144.58700000000005,2020-06-10 07:12,55.7,3.7
9.01,9.06,83.0,5.55,202.61,1.8,42.356733,144.593,2020-06-10 07:13,56.39,6.91
18.05,8.98,81.0,1.7,207.96000000000004,1.8,42.359583,144.599,2020-06-10 07:14,56.64,6.91
18.01,9.0,80.0,1.8,219.3,0.0,42.41495,0.8363335,2020-06-10 07:15,55.2,0.85
18.03,9.01,83.0,1.8,112.62,1.8,42.365533,144.611,2020-06-10 07:16,55.68,6.91
17.69,9.07,82.0,2.9,97.22,1.8,42.415658,144.616833,2020-06-10 07:17,56.08,6.91
18.04,8.7,81.0,2.6,195.9,1.8,42.371367,144.622833,2020-06-10 07:18,56.1,6.91
18.05,9.04,82.0,1.7,247.08,1.8,42.3743,144.628833,2020-06-10 07:19,56.02,6.91
18.08,9.04,82.0,1.8,215.22,1.8,42.377267,144.634833,2020-06-10 07:20,55.78,6.91
18.09,8.98,83.0,1.8,215.22,1.8,42.380167,144.641,2020-06-10 07:21,55.78,6.91
18.13,8.98,80.0,1.2,229.51,1.8,42.383017,144.64683300000004,2020-06-10 07:22,56.19,6.91
18.1,9.03,81.0,1.9,108.94,0.0,42.385933,0.883666499,2020-06-10 07:23,188.06,0.85
18.11,9.02,90.0,1.3,241.28,1.8,42.38885,144.659,2020-06-10 07:24,55.92,6.91
18.11,9.07,103.0,1.5,269.32,1.8,42.391767,144.665167,2020-06-10 07:25,55.88,6.91
18.07,9.05,87.0,2.6,269.45,1.8,42.394717,144.671167,2020-06-10 07:26,55.55,6.91
18.13,9.03,82.0,2.7,119.82999999999998,1.8,42.39765,144.677167,2020-06-10 07:27,56.12,6.91
18.13,9.02,81.0,1.8,279.94,1.8,42.400533,144.683167,2020-06-10 07:28,56.46,6.91
18.14,9.06,80.0,1.7,117.75999999999996,1.8,42.403467,144.689333,2020-06-10 07:29,56.04,6.91
18.16,9.06,82.0,1.4,247.84,1.8,42.406383,144.695333,2020-06-10 07:30,56.16,6.91
18.18,9.12,81.0,1.4,214.2,1.73,42.409333,144.701333,2020-06-10 07:31,56.1,7.45
18.14,8.97,82.0,1.3,180.795,1.18,42.412233,136.172166,2020-06-10 07:32,88.005,8.52
18.11,9.1,81.0,0.65,107.26000000000003,1.73,42.415067,144.7135,2020-06-10 07:33,56.19,7.45
18.09,9.05,80.0,1.3,207.8,1.73,42.417983,144.7195,2020-06-10 07:34,55.4,7.45
18.18,9.05,81.0,1.4,101.55,1.73,42.42100000000001,144.7255,2020-06-10 07:35,55.2,7.45
18.22,9.0,82.0,1.1,203.06,1.73,42.423933,144.7315,2020-06-10 07:36,55.94,7.45
18.23,9.04,81.0,1.1,75.09,1.73,42.426817,144.737667,2020-06-10 07:37,56.51,7.45
18.31,9.05,81.0,1.0,229.95,1.73,42.42975,144.743667,2020-06-10 07:38,55.75,7.45
18.23,8.98,82.0,1.2,294.43,1.73,42.4327,144.749667,2020-06-10 07:39,55.67,7.45
18.32,9.12,82.0,3.2,298.81,1.73,42.435583,144.755667,2020-06-10 07:40,55.89,7.45
18.42,9.09,82.0,6.6,285.91,1.73,42.438533,144.761667,2020-06-10 07:41,56.19,7.45
18.4,9.03,81.0,2.7,293.2999999999999,1.73,42.441467,144.767667,2020-06-10 07:42,56.1,7.45
18.39,9.28,82.0,3.9,290.58,1.18,42.444333,136.20525,2020-06-10 07:43,56.32,8.52
18.33,7.7,81.0,3.7,280.4,0.0,42.44725,1.008333,2020-06-10 07:44,56.0,0.61
18.35,9.09,82.0,4.5,280.71000000000004,1.73,42.4501,144.785667,2020-06-10 07:45,55.89,7.45
18.28,9.09,82.0,6.6,281.1,1.73,42.453,144.791833,2020-06-10 07:46,55.6,7.45
18.31,8.26,81.0,6.5,281.18,1.73,42.4559,144.797833,2020-06-10 07:47,55.92,7.45
18.41,9.04,82.0,8.35,280.26,1.73,42.458733,144.803833,2020-06-10 07:48,56.34,7.45
18.33,9.07,78.0,6.2,280.05999999999995,1.73,42.458733,144.809833,2020-06-10 07:49,56.34,7.45
18.19,7.31,81.0,7.7,281.55999999999995,1.73,42.464317,144.815833,2020-06-10 07:50,54.84,7.45
17.84,9.06,82.0,8.9,281.0,1.73,42.467117,144.8215,2020-06-10 07:51,55.3,7.45
18.27,9.06,82.0,7.15,244.46500000000003,1.18,42.46993300000001,136.23216599999998,2020-06-10 07:52,87.635,8.52
18.27,9.09,82.0,6.6,274.33,1.73,42.472767,144.833333,2020-06-10 07:53,55.57,7.45
18.25,9.08,82.0,6.2,268.42,1.73,42.475617,144.839167,2020-06-10 07:54,55.38,7.45
18.33,9.07,83.0,6.3,269.11,1.73,42.47845,144.844833,2020-06-10 07:55,56.09,7.45
18.31,9.06,81.0,6.6,268.59,1.73,42.481183,144.850667,2020-06-10 07:56,56.11,7.45
18.3,9.04,81.0,6.2,237.675,1.8,42.483983,146.498666,2020-06-10 07:57,87.525,8.44
18.28,9.1,81.0,5.0,259.49,1.73,42.48675,144.862167,2020-06-10 07:58,55.81,7.45
17.72,9.26,81.0,4.5,252.42,1.73,42.489583,144.868,2020-06-10 07:59,55.88,7.45
18.22,9.26,81.0,3.8,248.35,1.73,42.4292585,144.87366699999995,2020-06-10 08:00,55.65,7.45
18.18,9.06,80.0,4.2,254.55,1.73,42.4296085,144.879333,2020-06-10 08:01,55.15,7.45
17.88,9.0,81.0,4.1,258.17,1.73,42.498183,144.879333,2020-06-10 08:02,55.73,7.45
17.6,9.06,81.0,3.8,270.57,1.25,42.50100000000001,144.89066699999995,2020-06-10 08:03,56.43,4.95
17.88,9.07,81.0,3.4,278.46,1.25,42.50385,144.896333,2020-06-10 08:04,56.44,4.95
17.84,9.06,80.0,3.6,276.18,1.25,42.506733,144.90200000000004,2020-06-10 08:05,56.02,4.95
17.87,9.13,80.0,2.1,278.16,1.25,42.509633,144.9075,2020-06-10 08:06,56.14,4.95
17.86,9.11,81.0,4.1,275.62,1.25,42.512517,144.91299999999995,2020-06-10 08:07,56.58,4.95
17.78,9.14,81.0,3.6,274.04,1.25,42.515333,144.9185,2020-06-10 08:08,56.76,4.95
17.69,6.46,80.0,3.6,276.01,1.25,42.518233,144.92416699999995,2020-06-10 08:09,56.19,4.95
17.76,9.25,80.0,4.3,279.79,1.25,42.521117,144.929667,2020-06-10 08:10,56.61,4.95
17.83,9.07,83.0,8,280.69,2.0,38.704875,144.93516699999995,2020-06-10 08:11,56.61,12.46
17.71,9.07,82.0,4.2,282.49,1.25,42.526817,144.940833,2020-06-10 08:12,56.71,4.95
17.63,9.07,82.0,7.8000000000000025,142.94,1.25,42.529733,144.946333,2020-06-10 08:13,56.71,4.95
17.63,9.13,83.0,4.5,142.94,1.25,42.529733,144.952,2020-06-10 08:14,56.71,4.95
17.8,9.18,83.0,7.1,281.19,1.25,42.53555,144.9575,2020-06-10 08:15,56.61,4.95
17.9,9.11,82.0,4.5,160.81,1.25,42.5384,144.963167,2020-06-10 08:16,56.94,4.95
17.78,9.14,80.0,3.8,286.2800000000001,1.25,42.5413,144.96866699999995,2020-06-10 08:17,55.82,4.95
17.83,9.07,81.0,2.9,286.87,0.0,42.544267,1.21116699,2020-06-10 08:18,55.23,1.55
17.75,9.15,82.0,2.8,290.79,1.25,42.547183,144.979667,2020-06-10 08:19,56.31,4.95
8.88,9.13,81.0,2.1,285.32000000000005,1.25,42.550033,144.985167,2020-06-10 08:20,56.78,4.95
17.76,9.16,97.0,6.75,286.17,1.25,42.55295,144.990667,2020-06-10 08:21,55.93,4.95
17.84,9.09,99.0,2.7,286.18,1.25,42.5559,144.996167,2020-06-10 08:22,55.92,4.95
8.89,9.09,102.0,2.4,158.47,1.25,42.558817,145.001833,2020-06-10 08:23,56.53,4.95
17.74,9.06,81.0,3.55,283.05,1.25,42.561767,145.00733300000005,2020-06-10 08:24,56.15,4.95
17.72,9.06,81.0,4.2,282.41,1.25,42.5647,145.00733300000005,2020-06-10 08:25,55.79,4.95
17.72,8.71,82.0,4.2,40.51000000000001,0.0,39.9208496,43.3815553,2020-06-10 08:26,56.19,1.77
8.89,8.71,82.0,4.55,281.61,1.25,42.57053300000001,145.023833,2020-06-10 08:27,56.19,4.95
17.56,9.07,81.0,6.0,282.79,1.25,42.573467,145.029333,2020-06-10 08:28,56.21,4.95
17.55,9.1,81.0,6.4,289.56,1.25,42.576333,145.029333,2020-06-10 08:29,56.94,4.95
17.62,9.11,86.0,5.8,277.33500000000004,1.25,42.578967,145.04066699999996,2020-06-10 08:30,63.265,4.95
17.62,9.1,41.5,6.0,280.72,1.25,42.578967,145.04066699999996,2020-06-10 08:31,61.38,4.95
17.62,9.1,77.0,9.8,111.47,3.12,42.578967,-142.47483300000005,2020-06-10 08:32,89.28,7.33
17.57,9.13,83.0,6.3,281.75,1.25,42.586633,145.058,2020-06-10 08:33,59.65,4.95
17.54,8.72,83.5,7.3,277.94,1.25,42.5892,145.06366699999995,2020-06-10 08:34,60.06,4.95
17.61,8.68,81.0,7.7,278.04,1.25,42.591767,145.0695,2020-06-10 08:35,59.76,4.95
17.5,8.22,82.0,8.3,277.85,1.25,42.59435,145.075167,2020-06-10 08:36,59.45,4.95
17.67,9.12,83.0,8.2,278.17,1.25,42.596867,145.080833,2020-06-10 08:37,59.63,4.95
17.55,9.12,82.0,9.0,144.13,1.25,42.59943300000001,145.086667,2020-06-10 08:38,59.42,4.95
17.48,9.14,82.0,10.2,276.71,1.25,42.601967,145.092333,2020-06-10 08:39,59.79,4.95
17.54,9.12,82.0,9.7,274.92999999999995,1.25,42.604517,145.098167,2020-06-10 08:40,59.97,4.95
17.57,9.11,81.0,9.7,277.02000000000004,1.25,42.60705,145.103833,2020-06-10 08:41,59.58,4.95
17.53,9.12,83.0,8.7,276.91,1.25,42.60955,145.1095,2020-06-10 08:42,59.69,4.95
17.53,9.12,82.0,8.6,277.19,1.25,42.612083,145.11533300000005,2020-06-10 08:43,59.61,4.95
17.53,9.07,82.0,8.4,277.40000000000003,1.73,42.267367,145.121,2020-06-10 08:44,59.7,7.45
17.38,9.14,81.0,8.2,356.47,1.25,42.617183,145.121,2020-06-10 08:45,59.53,4.95
17.37,8.72,81.0,9.3,276.53,1.25,42.619717,145.13233300000005,2020-06-10 08:46,59.87,4.95
17.38,9.14,82.0,9.7,276.33000000000004,1.25,42.62225,145.13816699999995,2020-06-10 08:47,59.77,4.95
17.53,9.15,82.0,9.3,246.66,1.25,42.624767,145.143833,2020-06-10 08:48,89.74000000000002,4.95
17.45,9.18,83.0,8.4,277.02,0.0,42.62725,1.390583,2020-06-10 08:49,59.88,1.55
17.42,9.18,83.0,8.0,276.49,0.0,42.629817,1.396417,2020-06-10 08:50,59.91,1.55
17.61,9.14,83.0,7.9,136.05,1.25,42.629817,145.160833,2020-06-10 08:51,59.95,4.95
17.63,9.14,82.0,7.9,278.27,1.25,42.6349,145.1665,2020-06-10 08:52,59.53,4.95
17.58,9.17,85.0,7.1,276.47,1.25,42.6375,145.172167,2020-06-10 08:53,59.73,4.95
17.62,9.1,83.0,6.7,276.33,1.25,42.5110833,145.17783300000005,2020-06-10 08:54,60.07,4.95
17.7,9.14,83.0,6.3,277.74,1.3,42.642617,136.410166,2020-06-10 08:55,59.96,9.76
17.58,9.12,83.0,4.5,276.35,1.25,42.6452,145.189333,2020-06-10 08:56,60.05,4.95
17.53,9.14,83.0,4.0,276.67999999999995,1.25,42.6452,145.195,2020-06-10 08:57,59.72,4.95
17.7,9.1,82.5,3.3,104.04,1.25,42.6504,145.195,2020-06-10 08:58,89.31,4.95
17.67,9.19,55.33333333333334,2.9,276.32,1.25,42.653,145.2065,2020-06-10 08:59,60.08,4.95
17.84,9.12,81.0,2.45,276.44,0.64,38.7707,1.4545834999999998,2020-06-10 09:00,59.96,6.27
17.8,9.14,82.0,1.9,276.21,1.25,42.658167,145.217833,2020-06-10 09:01,60.19,4.95
17.87,8.7,82.0,2.1,277.74,1.25,42.660767,145.2235,2020-06-10 09:02,60.06,4.95
17.87,6.03,82.0,2.4,277.74,1.25,42.6634,145.229333,2020-06-10 09:03,60.06,4.95
17.95,9.14,82.0,2.4,147.49,1.25,42.666017,145.235167,2020-06-10 09:04,190.31,4.95
17.96,9.14,82.0,2.4,277.23,0.0,34.88585,136.43883300000002,2020-06-10 09:05,60.57,2.54
17.97,9.09,82.0,2.8,140.89,1.25,42.671033,145.246667,2020-06-10 09:06,60.31,4.95
17.97,9.12,81.0,3.4,276.63,1.25,42.6736,145.2525,2020-06-10 09:07,59.77,4.95
17.97,9.1,82.0,4.0,277.89,1.25,42.676167,145.258167,2020-06-10 09:08,59.91,4.95
18.01,9.12,82.0,4.1,277.26,0.0,42.678667,127.636833,2020-06-10 09:09,60.54,4.13
18.08,9.15,80.0,3.6,284.01,1.25,42.6812,145.269833,2020-06-10 09:10,59.49,4.95
18.17,9.17,81.0,2.8,284.17,1.25,42.683783,145.275667,2020-06-10 09:11,59.33,4.95
18.12,9.12,83.0,3.1,281.66,1.25,42.686267,145.28133300000005,2020-06-10 09:12,60.44,4.95
18.13,9.18,81.0,4.5,277.7,1.25,42.6888,145.28733300000005,2020-06-10 09:13,60.2,4.95
18.31,9.08,83.0,8.200000000000001,246.8,1.25,42.6888,145.29316699999995,2020-06-10 09:14,89.6,4.95
18.17,9.14,83.0,6.6,275.34000000000003,0.0,42.693717,1.5425835,2020-06-10 09:15,62.46,1.26
18.17,9.14,85.0,6.7,274.13,1.25,42.696033,145.305,2020-06-10 09:16,62.27,4.95
18.17,9.15,89.33333333333331,8.05,71.74,1.73,42.4456,145.310833,2020-06-10 09:17,118.96,7.45
17.83,8.74,88.0,8.05,274.83,0.0,42.700733,1.56324999,2020-06-10 09:18,61.57,1.26
17.92,9.14,40.0,5.6,274.38,1.25,42.703067,145.3225,2020-06-10 09:19,62.02,4.95
17.84,9.12,81.0,5.9,274.42,1.25,42.7054,145.328333,2020-06-10 09:20,61.98,4.95
17.77,9.1,81.0,5.7,273.47,1.73,42.4459,145.33416699999995,2020-06-10 09:21,64.33,7.45
17.79,9.14,81.0,4.2,274.85,1.25,42.709933,145.34016699999995,2020-06-10 09:22,62.95,4.95
17.69,9.14,82.0,5.7,273.76,1.72,42.712117,147.01425,2020-06-10 09:23,63.14,6.79
17.69,9.14,81.0,6.7,273.58,1.25,42.714333,145.351833,2020-06-10 09:24,62.82,4.95
17.55,9.14,81.0,7.8,274.93,1.25,42.716583,145.357667,2020-06-10 09:25,61.67,4.95
17.55,9.14,83.0,7.8,274.27,1.25,42.718867,145.3635,2020-06-10 09:26,61.73,4.95
17.65,9.16,84.5,6.8,273.17,1.73,42.445975,145.3695,2020-06-10 09:27,63.23,7.45
17.65,9.16,84.5,7.95,273.54999999999995,1.25,42.72325,145.375333,2020-06-10 09:28,62.85,4.95
17.53,9.13,84.0,7.95,272.54999999999995,1.25,42.725467,145.381167,2020-06-10 09:29,62.85,4.95
17.67,7.81,82.0,6.7,273.2,1.25,42.7277,145.381167,2020-06-10 09:30,63.2,4.95
17.67,9.18,81.0,7.1999999999999975,273.42999999999995,1.25,42.729917,145.393167,2020-06-10 09:31,62.97,4.95
17.66,8.72,81.0,5.9,273.14,1.25,42.73213300000001,145.399,2020-06-10 09:32,63.06,4.95
17.7,9.14,82.0,6.3,273.42,1.25,42.73435,145.405,2020-06-10 09:33,62.98,4.95
17.69,9.1,81.0,6.7,273.64,1.25,42.736583,145.410833,2020-06-10 09:34,62.76,4.95
17.75,9.13,83.0,7.1,273.87,1.73,42.4459585,145.416667,2020-06-10 09:35,62.73,7.45
17.75,9.18,84.0,6.8,149.54,1.73,42.4459585,145.422667,2020-06-10 09:36,62.96,7.45
17.73,9.19,84.0,6.6,273.73,1.25,42.743217,145.4285,2020-06-10 09:37,63.07,4.95
17.73,9.18,83.0,6.8,274.77,1.73,42.445967,145.4345,2020-06-10 09:38,63.03,7.45
17.73,9.2,83.0,7.4,274.77,1.73,42.4459585,145.4345,2020-06-10 09:39,63.03,7.45
17.81,9.12,82.0,6.8,274.71000000000004,1.25,42.749867,145.446333,2020-06-10 09:40,63.09,4.95
17.57,8.32,80.0,6.7,274.825,1.25,42.7521,145.452333,2020-06-10 09:41,62.975,4.95
17.64,9.13,81.0,5.9,277.99,1.25,42.754333,145.458333,2020-06-10 09:42,63.21,4.95
17.55,9.12,82.0,6.0,278.65000000000003,1.25,42.75653300000001,145.464167,2020-06-10 09:43,63.15,4.95
17.58,9.14,81.0,3.9,285.05,1.25,42.7587,145.470167,2020-06-10 09:44,62.65,4.95
17.45,9.12,81.0,6.0,285.1,1.25,42.760933,145.476,2020-06-10 09:45,62.6,4.95
17.44,9.12,83.0,4.9,276.58000000000004,1.25,42.763133,145.481833,2020-06-10 09:46,63.02,4.95
17.53,9.19,82.0,5.8,307.5900000000001,1.25,42.765367,145.487667,2020-06-10 09:47,63.11,4.95
17.42,9.09,82.0,4.0,284.69,1.25,42.767567,145.4935,2020-06-10 09:48,64.01,4.95
17.6,9.12,85.0,5.4,265.64000000000004,1.25,42.76975,145.4995,2020-06-10 09:49,65.96,4.95
17.66,9.17,83.0,6.7,273.5,1.54,42.771833,145.5055,2020-06-10 09:50,64.5,7.29
17.62,9.15,79.0,7.6,272.64,1.54,42.773967,145.511333,2020-06-10 09:51,65.36,7.29
17.52,9.11,83.0,7.6,275.92999999999995,1.54,42.77605,145.517167,2020-06-10 09:52,65.47,7.29
17.49,9.17,81.0,5.0,278.29,1.54,42.778117,145.523167,2020-06-10 09:53,64.81,7.29
17.54,9.17,81.0,5.4,293.92,1.54,42.780233,145.529,2020-06-10 09:54,65.08,7.29
17.48,9.14,83.0,5.9,293.42,1.54,42.782367,145.53483300000005,2020-06-10 09:55,65.58,7.29
17.51,9.14,82.0,4.4,283.55,1.54,42.78445,145.54083300000005,2020-06-10 09:56,65.25,7.29
17.52,9.14,82.0,6.7,272.84000000000003,1.54,42.7865,145.546667,2020-06-10 09:57,64.96,7.29
17.52,9.17,82.5,4.3,101.82,1.54,42.788617,145.552667,2020-06-10 09:58,91.88,7.29
17.61,9.14,83.0,7.8,273.6,1.54,42.790733,145.5585,2020-06-10 09:59,65.1,7.29
8.91,9.09,82.0,8.2,279.73,1.54,42.792833,145.564333,2020-06-10 10:00,64.77,7.29
17.58,9.17,83.0,9.5,272.45000000000005,1.54,42.794967,145.570333,2020-06-10 10:01,65.15,7.29
17.59,9.2,82.0,5,272.37,0.0,42.797083,1.82725,2020-06-10 10:02,65.03,1.26
8.8,9.28,41.0,9.3,336.18,1.54,42.79913300000001,145.582,2020-06-10 10:03,192.72,7.29
17.55,9.18,41.0,9.7,103.97,1.54,42.80125,145.588,2020-06-10 10:04,64.93,7.29
17.53,9.22,83.0,10.1,131.77,1.54,42.803367,145.59383300000005,2020-06-10 10:05,65.13,7.29
