stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.83,13.94,6.0,146.55,2.57,82.21,85.75,2019-11-08 18:04:00
18.83,13.94,6.0,146.51,2.57,82.17,85.75,2019-11-08 18:05:00
18.82,13.94,6.0,146.41,2.57,82.17,85.65,2019-11-08 18:06:00
18.82,13.94,5.0,146.04,2.57,82.17,82.76,2019-11-08 18:07:00
18.83,13.94,5.0,145.17,2.57,82.17,82.86,2019-11-08 18:08:00
18.81,13.94,5.0,145.69,2.57,81.75,82.66,2019-11-08 18:09:00
18.8,13.94,5.0,144.44,2.57,81.82,82.55,2019-11-08 18:10:00
18.78,13.94,5.0,143.37,2.57,81.59,82.35,2019-11-08 18:11:00
18.79,13.94,5.0,142.43,2.57,81.66,82.45,2019-11-08 18:12:00
18.79,13.94,5.0,152.61,2.57,81.53,82.48,2019-11-08 18:13:00
18.79,13.94,5.0,152.95,2.57,81.46,82.48,2019-11-08 18:14:00
18.79,13.94,5.0,152.71,2.57,81.59,82.48,2019-11-08 18:15:00
18.78,13.94,5.0,163.5,2.57,81.24,82.43,2019-11-08 18:16:00
18.78,13.94,5.0,163.39,2.57,80.88,82.43,2019-11-08 18:17:00
18.76,13.94,5.0,162.53,2.57,80.59,82.22,2019-11-08 18:18:00
18.75,13.94,5.0,161.65,2.57,80.66,82.11,2019-11-08 18:19:00
18.75,13.94,5.0,161.39,2.57,80.66,82.11,2019-11-08 18:20:00
18.75,13.94,5.0,160.63,2.57,80.66,82.11,2019-11-08 18:21:00
18.76,13.94,5.0,161.45,2.57,81.01,82.21,2019-11-08 18:22:00
18.76,13.94,5.0,161.9,2.57,81.01,82.22,2019-11-08 18:23:00
18.77,13.94,5.0,161.0,2.57,80.97,82.31,2019-11-08 18:24:00
18.77,13.94,5.0,162.35,2.57,80.97,82.32,2019-11-08 18:25:00
18.77,13.94,5.0,162.9,2.57,80.97,82.32,2019-11-08 18:26:00
18.76,13.94,5.0,162.47,2.57,80.9,82.22,2019-11-08 18:27:00
18.76,13.94,5.0,162.64,2.57,80.97,82.22,2019-11-08 18:28:00
18.77,13.94,5.0,163.21,2.57,80.9,82.32,2019-11-08 18:29:00
18.77,13.94,5.0,163.66,2.57,80.83,82.33,2019-11-08 18:30:00
18.78,13.94,5.0,163.63,2.57,81.26,82.43,2019-11-08 18:31:00
18.8,13.94,5.0,163.55,2.57,81.61,82.63,2019-11-08 18:32:00
18.81,13.94,5.0,164.61,2.57,81.9,82.73,2019-11-08 18:33:00
18.81,13.94,5.0,165.03,2.57,81.97,82.74,2019-11-08 18:34:00
18.81,13.94,5.0,165.56,2.57,81.97,82.74,2019-11-08 18:35:00
18.81,13.94,5.0,165.87,2.57,81.97,82.74,2019-11-08 18:36:00
18.81,13.94,5.0,164.67,2.57,81.61,82.74,2019-11-08 18:37:00
18.82,13.94,5.0,164.99,2.57,82.04,82.84,2019-11-08 18:38:00
18.82,13.94,5.0,164.69,2.57,82.51,82.84,2019-11-08 18:39:00
18.82,13.94,5.0,163.76,2.57,82.51,82.83,2019-11-08 18:40:00
18.82,13.94,6.0,163.87,2.57,82.86,85.81,2019-11-08 18:41:00
18.82,13.94,5.0,163.6,2.57,83.0,82.83,2019-11-08 18:41:13
18.81,13.94,5.0,163.91,2.57,82.71,82.73,2019-11-08 18:42:00
18.8,13.94,5.0,162.79,2.57,82.42,82.63,2019-11-08 18:43:00
18.79,13.94,5.0,161.11,2.57,82.55,82.52,2019-11-08 18:44:00
18.78,13.94,5.0,159.93,2.57,82.17,82.41,2019-11-08 18:45:00
18.76,13.94,6.0,159.33,2.57,81.81,85.17,2019-11-08 18:46:00
18.76,13.94,6.0,158.49,2.57,81.88,85.16,2019-11-08 18:47:00
18.75,13.94,6.0,157.83,2.57,81.52,85.06,2019-11-08 18:48:00
18.75,13.94,6.0,156.98,2.57,81.52,85.05,2019-11-08 18:49:00
18.76,13.94,6.0,156.75,2.57,81.94,85.15,2019-11-08 18:50:00
18.78,13.94,6.0,156.38,2.57,82.37,85.35,2019-11-08 18:51:00
18.78,13.94,6.0,155.67,2.57,82.3,85.34,2019-11-08 18:52:00
18.78,13.94,6.0,155.31,2.57,82.3,85.34,2019-11-08 18:53:00
18.77,13.94,6.0,154.51,2.57,81.98,85.23,2019-11-08 18:54:00
18.77,13.94,6.0,153.55,2.57,82.12,85.22,2019-11-08 18:55:00
18.76,13.94,6.0,152.93,2.57,81.73,85.11,2019-11-08 18:56:00
18.75,13.94,6.0,151.74,2.57,81.77,85.0,2019-11-08 18:57:00
18.73,13.94,6.0,150.93,2.57,81.99,84.78,2019-11-08 18:58:00
18.72,13.94,6.0,150.85,2.57,81.54,84.68,2019-11-08 18:59:00
18.71,13.94,6.0,151.09,2.57,81.54,84.58,2019-11-08 19:00:00
18.7,13.94,7.0,149.81,2.57,81.58,84.74,2019-11-08 19:01:00
18.69,13.94,7.0,149.85,2.57,81.26,84.63,2019-11-08 19:02:00
18.69,13.94,7.0,148.93,2.57,81.3,84.62,2019-11-08 19:03:00
18.69,13.94,7.0,148.46,2.57,81.34,84.61,2019-11-08 19:04:00
18.69,13.94,7.0,147.87,2.57,81.27,84.6,2019-11-08 19:05:00
18.67,13.94,7.0,148.05,2.57,80.89,84.4,2019-11-08 19:06:00
18.66,13.94,7.0,147.79,2.57,80.57,84.29,2019-11-08 19:07:00
18.67,13.94,7.0,147.54,2.57,80.44,84.39,2019-11-08 19:08:00
18.68,13.94,7.0,146.95,2.57,80.76,84.48,2019-11-08 19:09:00
18.67,13.94,7.0,145.54,2.57,80.31,84.35,2019-11-08 19:10:00
18.67,13.94,7.0,145.67,2.57,80.49,84.36,2019-11-08 19:10:59
18.66,13.94,7.0,145.57,2.57,80.48,84.25,2019-11-08 19:11:00
18.66,13.94,7.0,145.87,2.57,80.28,84.26,2019-11-08 19:12:00
18.66,13.94,7.0,146.06,2.57,80.28,84.26,2019-11-08 19:13:00
18.65,13.94,7.0,145.52,2.57,80.47,84.14,2019-11-08 19:14:00
18.65,13.94,7.0,145.71,2.57,80.47,84.15,2019-11-08 19:15:00
18.65,13.94,7.0,144.99,2.57,80.47,84.14,2019-11-08 19:16:00
18.66,13.94,7.0,145.31,2.46,80.78,84.24,2019-11-08 19:17:00
18.66,13.94,7.0,145.13,2.35,80.78,84.24,2019-11-08 19:18:00
18.65,13.94,7.0,144.79,2.25,80.43,84.12,2019-11-08 19:19:00
18.65,13.94,7.0,144.7,2.14,80.39,84.12,2019-11-08 19:20:00
18.63,13.94,6.0,143.7,2.03,80.23,83.54,2019-11-08 19:21:00
18.63,13.94,6.0,144.27,1.92,80.23,83.52,2019-11-08 19:22:00
18.62,13.94,6.0,144.66,1.81,79.88,83.39,2019-11-08 19:23:00
18.62,13.94,6.0,145.41,1.71,80.26,83.37,2019-11-08 19:24:00
18.63,13.94,6.0,145.32,1.6,80.04,83.45,2019-11-08 19:25:00
18.65,13.94,6.0,145.57,1.49,80.01,83.64,2019-11-08 19:26:00
18.67,13.94,6.0,145.07,1.4,80.13,83.82,2019-11-08 19:27:00
18.68,13.94,6.0,144.53,1.31,80.09,83.9,2019-11-08 19:28:00
18.71,13.94,6.0,144.27,1.22,80.23,84.19,2019-11-08 19:29:00
18.71,13.94,5.0,143.79,1.13,80.19,81.16,2019-11-08 19:30:00
18.72,13.94,5.0,143.11,1.04,80.57,81.23,2019-11-08 19:31:00
18.73,13.94,5.0,143.36,1.06,80.51,81.34,2019-11-08 19:32:00
18.73,13.94,5.0,142.5,1.08,80.76,81.34,2019-11-08 19:33:00
18.75,13.94,5.0,142.0,1.1,80.98,81.55,2019-11-08 19:34:00
18.75,13.94,5.0,141.69,1.12,81.34,81.55,2019-11-08 19:35:00
18.77,13.94,5.0,141.81,1.14,81.45,81.77,2019-11-08 19:36:00
18.76,13.94,5.0,140.56,1.16,81.16,81.66,2019-11-08 19:37:00
18.77,13.94,5.0,140.45,1.17,81.16,81.76,2019-11-08 19:38:00
18.76,13.94,5.0,140.03,1.19,80.74,81.66,2019-11-08 19:39:00
18.77,13.94,5.0,139.63,1.21,81.03,81.77,2019-11-08 19:40:00
18.79,13.94,5.0,139.52,1.23,81.25,81.98,2019-11-08 19:41:00
18.8,13.94,5.0,139.59,1.23,81.46,82.08,2019-11-08 19:42:00
18.81,13.94,5.0,139.51,1.23,81.75,82.18,2019-11-08 19:43:00
18.78,13.94,5.0,139.66,1.23,81.35,81.88,2019-11-08 19:44:00
18.79,13.94,5.0,139.75,1.23,81.35,81.98,2019-11-08 19:45:00
18.78,13.94,5.0,139.55,1.23,80.88,81.88,2019-11-08 19:46:00
18.78,13.94,5.0,139.08,1.23,80.94,81.87,2019-11-08 19:47:00
18.78,13.94,5.0,139.49,1.23,80.88,81.88,2019-11-08 19:48:00
18.78,13.94,5.0,140.07,1.23,80.94,81.88,2019-11-08 19:49:00
18.79,13.94,5.0,140.29,1.23,80.88,81.99,2019-11-08 19:50:00
18.79,13.94,5.0,140.83,1.23,81.17,81.99,2019-11-08 19:51:00
18.79,13.94,5.0,140.65,1.23,81.46,81.99,2019-11-08 19:52:00
18.8,13.94,5.0,141.27,1.23,81.68,82.09,2019-11-08 19:53:00
18.81,13.94,5.0,141.04,1.23,82.04,82.19,2019-11-08 19:54:00
18.81,13.94,5.0,141.72,1.23,81.97,82.2,2019-11-08 19:55:00
18.79,13.94,5.0,142.21,1.23,82.04,82.0,2019-11-08 19:56:00
18.8,13.94,5.0,143.38,1.23,81.9,82.11,2019-11-08 19:57:00
18.79,13.94,5.0,143.97,1.23,82.04,82.01,2019-11-08 19:58:00
18.81,13.94,5.0,144.39,1.23,82.51,82.22,2019-11-08 19:59:00
18.83,13.94,5.0,144.64,1.23,82.86,82.42,2019-11-08 20:00:00
18.84,13.94,5.0,144.77,1.23,83.33,82.52,2019-11-08 20:01:00
18.85,13.94,5.0,145.25,1.23,83.33,82.63,2019-11-08 20:02:00
18.83,13.94,5.0,145.45,1.23,83.15,82.43,2019-11-08 20:03:00
18.82,13.94,5.0,145.42,1.23,82.9,82.33,2019-11-08 20:04:00
18.82,13.94,5.0,145.13,1.23,82.61,82.32,2019-11-08 20:05:00
18.8,13.94,5.0,145.2,1.23,82.36,82.12,2019-11-08 20:06:00
18.79,13.94,6.0,146.42,1.23,82.11,85.04,2019-11-08 20:07:00
18.77,13.94,6.0,146.58,1.23,81.88,84.83,2019-11-08 20:08:00
18.76,13.94,6.0,147.67,1.23,81.53,84.74,2019-11-08 20:09:00
18.76,13.94,6.0,147.59,1.23,81.59,84.74,2019-11-08 20:10:00
18.74,13.94,6.0,147.01,1.23,81.34,84.53,2019-11-08 20:11:00
18.72,13.94,6.0,145.93,1.23,81.12,84.31,2019-11-08 20:12:00
18.71,13.94,6.0,145.51,1.26,80.7,84.21,2019-11-08 20:13:00
18.7,13.94,6.0,145.31,1.28,80.27,84.11,2019-11-08 20:14:00
18.69,13.94,6.0,145.27,1.31,79.96,84.01,2019-11-08 20:15:00
18.66,13.94,6.0,145.91,1.34,79.53,83.71,2019-11-08 20:16:00
18.67,13.94,6.0,145.35,1.37,79.53,83.82,2019-11-08 20:17:00
18.67,13.94,6.0,145.69,1.39,79.92,83.83,2019-11-08 20:18:00
18.65,13.94,6.0,145.67,1.42,79.91,83.62,2019-11-08 20:19:00
18.65,13.94,6.0,145.47,1.45,79.95,83.63,2019-11-08 20:20:00
18.66,13.94,6.0,144.84,1.48,79.95,83.74,2019-11-08 20:20:17
18.67,13.94,6.0,144.37,1.5,80.26,83.85,2019-11-08 20:21:00
18.69,13.94,6.0,143.57,1.53,80.62,84.06,2019-11-08 20:22:00
18.69,13.94,6.0,143.19,1.56,80.98,84.06,2019-11-08 20:23:00
18.68,13.94,6.0,143.18,1.59,80.69,83.97,2019-11-08 20:24:00
18.69,13.94,6.0,142.86,1.61,80.69,84.07,2019-11-08 20:25:00
18.7,13.94,6.0,142.05,1.64,80.69,84.18,2019-11-08 20:26:00
18.71,13.94,6.0,141.95,1.64,80.98,84.29,2019-11-08 20:27:00
18.73,13.94,6.0,141.74,1.64,81.4,84.49,2019-11-08 20:28:00
18.73,13.94,6.0,141.33,1.64,81.4,84.49,2019-11-08 20:29:00
18.75,13.94,6.0,141.15,1.64,81.82,84.7,2019-11-08 20:30:00
18.73,13.94,6.0,141.17,1.64,81.89,84.49,2019-11-08 20:31:00
18.74,13.94,6.0,140.55,1.64,81.82,84.59,2019-11-08 20:32:00
18.77,13.94,6.0,140.47,1.64,82.15,84.9,2019-11-08 20:33:00
18.78,13.94,6.0,140.87,1.64,82.47,85.0,2019-11-08 20:34:00
18.77,13.94,6.0,142.06,1.64,82.79,84.91,2019-11-08 20:35:00
18.75,13.94,7.0,142.26,1.64,82.65,85.1,2019-11-08 20:36:00
18.74,13.94,7.0,142.35,1.64,82.51,85.0,2019-11-08 20:36:33
18.74,13.94,7.0,142.26,1.64,82.65,85.0,2019-11-08 20:37:00
18.74,13.94,7.0,141.16,1.64,82.87,84.98,2019-11-08 20:38:00
18.73,13.94,7.0,142.13,1.64,82.87,84.9,2019-11-08 20:39:00
18.72,13.94,7.0,143.23,1.64,83.09,84.81,2019-11-08 20:40:00
18.7,13.94,7.0,143.69,1.64,83.02,84.61,2019-11-08 20:41:00
18.69,13.94,7.0,143.31,1.64,82.81,84.5,2019-11-08 20:42:00
18.7,13.94,7.0,143.07,1.64,83.2,84.6,2019-11-08 20:43:00
18.69,13.94,7.0,143.73,1.64,82.81,84.51,2019-11-08 20:43:33
18.69,13.94,7.0,143.61,1.64,82.61,84.51,2019-11-08 20:44:00
18.68,13.94,7.0,144.03,1.64,82.54,84.41,2019-11-08 20:45:00
18.66,13.94,7.0,144.18,1.64,82.21,84.2,2019-11-08 20:45:30
18.64,13.94,7.0,144.53,1.64,81.89,84.0,2019-11-08 20:46:00
18.63,13.94,7.0,143.87,1.64,81.56,83.88,2019-11-08 20:47:00
18.64,13.94,7.0,144.13,1.64,81.38,83.99,2019-11-08 20:48:00
18.65,13.94,7.0,144.63,1.64,81.51,84.1,2019-11-08 20:49:00
18.65,13.94,7.0,144.91,1.64,81.31,84.11,2019-11-08 20:50:00
18.66,13.94,7.0,145.96,1.64,81.09,84.23,2019-11-08 20:51:00
18.67,13.94,7.0,145.54,1.64,81.05,84.33,2019-11-08 20:52:00
18.68,13.94,6.0,145.15,1.64,80.87,84.0,2019-11-08 20:53:00
18.68,13.94,6.0,145.37,1.64,80.65,84.0,2019-11-08 20:54:00
18.68,13.94,6.0,146.05,1.64,80.47,84.0,2019-11-08 20:55:00
18.67,13.94,6.0,147.06,1.64,80.09,83.9,2019-11-08 20:56:00
18.67,13.94,6.0,146.78,1.64,80.09,83.9,2019-11-08 20:57:00
18.67,13.94,6.0,146.96,1.64,79.87,83.9,2019-11-08 20:58:00
18.67,13.94,6.0,146.93,1.64,79.62,83.9,2019-11-08 20:59:00
18.68,13.94,6.0,146.51,1.64,79.63,84.01,2019-11-08 21:00:00
18.69,13.94,6.0,145.87,1.64,79.64,84.11,2019-11-08 21:01:00
18.7,13.94,6.0,145.77,1.64,79.65,84.21,2019-11-08 21:02:00
18.7,13.94,6.0,145.55,1.64,79.65,84.21,2019-11-08 21:03:00
18.68,13.94,6.0,145.11,1.64,79.33,84.0,2019-11-08 21:04:00
18.67,13.94,6.0,145.03,1.64,79.08,83.89,2019-11-08 21:05:00
18.68,13.94,6.0,143.85,1.64,79.08,83.98,2019-11-08 21:05:21
18.67,13.94,6.0,143.82,1.64,79.12,83.88,2019-11-08 21:06:00
18.66,13.94,6.0,144.27,1.64,79.12,83.78,2019-11-08 21:07:00
18.65,13.94,6.0,143.95,1.64,79.16,83.67,2019-11-08 21:08:00
18.64,13.94,6.0,143.61,1.64,79.16,83.55,2019-11-08 21:09:00
18.63,13.94,6.0,142.94,1.64,79.16,83.44,2019-11-08 21:09:25
18.63,13.94,6.0,142.53,1.64,79.34,83.44,2019-11-08 21:10:00
18.61,13.94,6.0,142.52,1.64,79.37,83.22,2019-11-08 21:11:00
18.6,13.94,6.0,142.09,1.64,79.37,83.11,2019-11-08 21:12:00
18.6,13.94,6.0,141.81,1.64,79.37,83.11,2019-11-08 21:13:00
18.59,13.94,6.0,141.65,1.64,79.55,82.99,2019-11-08 21:14:00
18.59,13.94,6.0,141.38,1.64,79.55,82.99,2019-11-08 21:15:00
18.59,13.94,6.0,140.99,1.64,79.55,82.99,2019-11-08 21:15:26
18.58,13.94,6.0,140.65,1.64,79.55,82.88,2019-11-08 21:16:00
18.58,13.94,6.0,140.34,1.64,79.55,82.87,2019-11-08 21:17:00
18.57,13.94,6.0,141.23,1.64,79.59,82.77,2019-11-08 21:18:00
18.57,13.94,6.0,140.81,1.64,79.59,82.77,2019-11-08 21:19:00
18.59,13.94,7.0,140.49,1.64,79.59,83.4,2019-11-08 21:20:00
18.59,13.94,6.0,140.18,1.64,79.59,82.98,2019-11-08 21:21:00
18.58,13.94,6.0,140.77,1.64,79.58,82.88,2019-11-08 21:22:00
18.59,13.94,6.0,141.43,1.64,79.7,82.99,2019-11-08 21:23:00
18.58,13.94,6.0,141.94,1.64,79.52,82.89,2019-11-08 21:24:00
18.59,13.94,6.0,142.07,1.64,79.53,83.0,2019-11-08 21:25:00
18.59,13.94,6.0,142.81,1.64,79.53,83.0,2019-11-08 21:26:00
18.6,13.94,6.0,143.57,1.64,79.71,83.12,2019-11-08 21:27:00
18.61,13.94,6.0,144.21,1.64,79.71,83.24,2019-11-08 21:28:00
18.6,13.94,7.0,144.89,1.64,79.7,83.58,2019-11-08 21:29:00
18.6,13.94,7.0,145.75,1.64,79.7,83.59,2019-11-08 21:30:00
18.61,13.94,7.0,146.23,1.64,79.7,83.71,2019-11-08 21:31:00
18.61,13.94,7.0,146.81,1.64,80.01,83.71,2019-11-08 21:32:00
18.62,13.94,7.0,146.91,1.64,80.2,83.82,2019-11-08 21:33:00
18.62,13.94,7.0,147.52,1.64,80.38,83.83,2019-11-08 21:34:00
18.62,13.94,7.0,148.01,1.64,80.56,83.84,2019-11-08 21:35:00
18.61,13.94,7.0,148.49,1.64,80.55,83.74,2019-11-08 21:36:00
18.62,13.94,7.0,148.63,1.64,80.56,83.85,2019-11-08 21:37:00
18.62,13.94,7.0,148.64,1.64,80.62,83.85,2019-11-08 21:38:00
18.62,13.94,7.0,148.93,1.64,80.8,83.86,2019-11-08 21:39:00
18.62,13.94,7.0,149.36,1.64,80.8,83.86,2019-11-08 21:40:00
18.62,13.94,7.0,149.02,1.64,80.98,83.86,2019-11-08 21:41:00
18.62,13.94,7.0,148.55,1.64,80.98,83.85,2019-11-08 21:42:00
18.62,13.94,7.0,148.81,1.64,81.05,83.85,2019-11-08 21:43:00
18.62,13.94,7.0,148.77,1.64,81.24,83.85,2019-11-08 21:44:00
18.62,13.94,7.0,148.54,1.64,81.42,83.85,2019-11-08 21:45:00
18.61,13.94,7.0,148.6,1.64,81.42,83.74,2019-11-08 21:46:00
18.61,13.94,7.0,148.2,1.64,81.29,83.74,2019-11-08 21:47:00
18.61,13.94,7.0,148.16,1.64,81.11,83.74,2019-11-08 21:48:00
18.6,13.94,7.0,147.87,1.64,80.93,83.63,2019-11-08 21:49:00
18.6,13.94,7.0,147.5,1.64,80.74,83.62,2019-11-08 21:50:00
18.6,13.94,7.0,146.98,1.64,80.76,83.61,2019-11-08 21:51:00
18.59,13.94,7.0,146.56,1.64,80.74,83.5,2019-11-08 21:52:00
18.59,13.94,7.0,146.26,1.64,80.74,83.49,2019-11-08 21:53:00
18.58,13.94,7.0,145.61,1.64,80.55,83.37,2019-11-08 21:54:00
18.59,13.94,7.0,144.41,1.64,80.55,83.46,2019-11-08 21:55:00
18.58,13.94,7.0,143.99,1.64,80.37,83.35,2019-11-08 21:56:00
18.56,13.94,7.0,144.21,1.64,80.18,83.13,2019-11-08 21:57:00
18.56,13.94,7.0,143.45,1.64,79.92,83.12,2019-11-08 21:58:00
18.56,13.94,7.0,142.91,1.64,79.74,83.11,2019-11-08 21:59:00
18.57,13.94,7.0,142.61,1.64,79.94,83.21,2019-11-08 22:00:00
18.56,13.94,7.0,141.69,1.64,80.12,83.09,2019-11-08 22:01:00
18.55,13.94,7.0,141.16,1.64,79.93,82.97,2019-11-08 22:02:00
18.55,13.94,7.0,141.21,1.64,80.11,82.97,2019-11-08 22:03:00
18.55,13.94,7.0,141.3,1.64,80.1,82.97,2019-11-08 22:03:35
18.55,13.94,7.0,141.31,1.64,80.28,82.98,2019-11-08 22:04:00
18.54,13.94,7.0,141.69,1.64,80.28,82.87,2019-11-08 22:05:00
18.55,13.94,7.0,141.23,1.64,80.47,82.97,2019-11-08 22:06:00
18.56,13.94,7.0,141.13,1.64,80.47,83.08,2019-11-08 22:07:00
18.56,13.94,7.0,141.36,1.64,80.48,83.08,2019-11-08 22:08:00
18.56,13.94,7.0,141.8,1.64,80.8,83.09,2019-11-08 22:09:00
18.57,13.94,7.0,142.07,1.64,80.98,83.21,2019-11-08 22:10:00
18.58,13.94,7.0,141.69,1.64,81.17,83.31,2019-11-08 22:11:00
18.59,13.94,7.0,141.17,1.64,81.5,83.41,2019-11-08 22:12:00
18.59,13.94,7.0,140.99,1.64,81.82,83.4,2019-11-08 22:13:00
18.58,13.94,7.0,140.99,1.64,81.44,83.3,2019-11-08 22:14:00
18.58,13.94,7.0,141.47,1.64,81.44,83.3,2019-11-08 22:15:00
18.58,13.94,7.0,141.84,1.64,81.76,83.31,2019-11-08 22:16:00
18.57,13.94,7.0,141.63,1.61,81.76,83.2,2019-11-08 22:17:00
18.58,13.94,7.0,140.35,1.59,81.95,83.28,2019-11-08 22:18:00
18.58,13.94,7.0,140.08,1.56,81.95,83.28,2019-11-08 22:19:00
18.58,13.94,7.0,139.91,1.53,82.27,83.27,2019-11-08 22:20:00
18.58,13.94,7.0,140.25,1.5,82.27,83.28,2019-11-08 22:21:00
18.57,13.94,7.0,140.48,1.48,82.08,83.17,2019-11-08 22:22:00
18.56,13.94,7.0,140.23,1.45,82.07,83.06,2019-11-08 22:23:00
18.57,13.94,7.0,140.56,1.42,81.93,83.17,2019-11-08 22:24:00
18.57,13.94,7.0,140.65,1.39,81.75,83.17,2019-11-08 22:25:00
18.57,13.94,7.0,140.89,1.37,81.75,83.18,2019-11-08 22:26:00
18.56,13.94,7.0,141.71,1.34,81.42,83.08,2019-11-08 22:27:00
18.54,13.94,7.0,141.91,1.31,81.1,82.86,2019-11-08 22:28:00
18.53,13.94,7.0,141.56,1.28,81.09,82.75,2019-11-08 22:29:00
18.53,13.94,7.0,141.58,1.26,81.09,82.75,2019-11-08 22:30:00
18.54,13.94,7.0,141.25,1.23,81.02,82.85,2019-11-08 22:31:00
18.55,13.94,7.0,141.09,1.23,81.02,82.96,2019-11-08 22:32:00
18.57,13.94,7.0,141.95,1.23,81.16,83.19,2019-11-08 22:33:00
18.57,13.94,7.0,141.75,1.23,81.16,83.19,2019-11-08 22:34:00
18.58,13.94,7.0,141.45,1.23,81.02,83.29,2019-11-08 22:35:00
18.57,13.94,7.0,140.96,1.23,81.02,83.17,2019-11-08 22:36:00
18.59,13.94,7.0,140.72,1.23,81.28,83.39,2019-11-08 22:37:00
18.6,13.94,7.0,140.87,1.23,81.61,83.5,2019-11-08 22:38:00
18.61,13.94,7.0,140.5,1.23,81.61,83.6,2019-11-08 22:39:00
18.6,13.94,7.0,140.19,1.23,81.79,83.48,2019-11-08 22:40:00
18.61,13.94,7.0,140.01,1.23,81.99,83.59,2019-11-08 22:41:00
18.62,13.94,7.0,139.27,1.23,82.32,83.68,2019-11-08 22:42:00
18.63,13.94,7.0,139.05,1.23,82.58,83.79,2019-11-08 22:43:00
18.65,13.94,7.0,139.09,1.23,82.84,84.0,2019-11-08 22:44:00
18.65,13.94,7.0,138.93,1.23,82.84,84.0,2019-11-08 22:45:00
18.65,13.94,7.0,139.05,1.23,82.77,84.0,2019-11-08 22:46:00
18.64,13.94,7.0,138.95,1.23,82.77,83.89,2019-11-08 22:47:00
18.63,13.94,7.0,138.87,1.23,82.77,83.78,2019-11-08 22:48:00
18.64,13.94,7.0,138.76,1.23,82.98,83.89,2019-11-08 22:49:00
18.65,13.94,7.0,138.87,1.23,83.17,84.0,2019-11-08 22:50:00
18.67,13.94,7.0,138.62,1.23,83.3,84.2,2019-11-08 22:51:00
18.66,13.94,7.0,138.37,1.23,83.05,84.1,2019-11-08 22:52:00
18.66,13.94,7.0,137.65,1.23,82.99,84.08,2019-11-08 22:53:00
18.66,13.94,7.0,137.57,1.23,82.99,84.08,2019-11-08 22:54:00
18.65,13.94,7.0,137.04,1.23,82.99,83.97,2019-11-08 22:55:00
18.65,13.94,7.0,136.61,1.23,82.78,83.96,2019-11-08 22:56:00
18.65,13.94,7.0,136.87,1.23,82.78,83.96,2019-11-08 22:57:00
18.65,13.94,7.0,136.76,1.23,82.85,83.96,2019-11-08 22:58:00
18.65,13.94,7.0,136.27,1.23,82.92,83.95,2019-11-08 22:59:00
18.64,13.94,7.0,135.94,1.23,82.92,83.84,2019-11-08 23:00:00
18.63,13.94,7.0,135.81,1.23,82.92,83.73,2019-11-08 23:01:00
18.63,13.94,7.0,135.66,1.23,82.92,83.73,2019-11-08 23:02:00
18.63,13.94,7.0,135.54,1.23,82.78,83.73,2019-11-08 23:03:00
18.62,13.94,7.0,135.68,1.23,82.71,83.63,2019-11-08 23:04:00
18.61,13.94,7.0,135.35,1.23,82.52,83.51,2019-11-08 23:05:00
18.58,13.94,7.0,135.67,1.23,82.19,83.19,2019-11-08 23:06:00
18.57,13.94,7.0,135.32,1.23,82.18,83.08,2019-11-08 23:07:00
18.56,13.94,7.0,135.28,1.23,81.92,82.97,2019-11-08 23:08:00
18.55,13.94,7.0,134.92,1.23,81.73,82.85,2019-11-08 23:09:00
18.54,13.94,7.0,135.09,1.23,81.73,82.75,2019-11-08 23:10:00
18.52,13.94,7.0,135.03,1.23,81.54,82.53,2019-11-08 23:11:00
18.52,13.94,7.0,134.63,1.23,81.4,82.52,2019-11-08 23:12:00
18.51,13.94,7.0,134.67,1.23,81.34,82.41,2019-11-08 23:13:00
18.51,13.94,7.0,135.01,1.23,81.01,82.42,2019-11-08 23:14:00
18.52,13.94,7.0,134.94,1.23,81.01,82.53,2019-11-08 23:15:00
18.52,13.94,7.0,134.81,1.23,80.82,82.52,2019-11-08 23:16:00
18.51,13.94,7.0,134.7,1.23,80.63,82.41,2019-11-08 23:17:00
18.5,13.94,7.0,134.49,1.23,80.43,82.3,2019-11-08 23:18:00
18.49,13.94,7.0,133.49,1.23,80.11,82.17,2019-11-08 23:19:00
18.48,13.94,7.0,133.23,1.23,79.92,82.05,2019-11-08 23:20:00
18.48,13.94,7.0,132.39,1.23,79.92,82.04,2019-11-08 23:21:00
18.48,13.94,7.0,132.33,1.23,79.92,82.04,2019-11-08 23:22:00
18.48,13.94,7.0,132.0,1.23,79.92,82.03,2019-11-08 23:23:00
18.48,13.94,7.0,131.95,1.23,79.92,82.03,2019-11-08 23:24:00
18.47,13.94,7.0,131.47,1.23,79.72,81.91,2019-11-08 23:25:00
18.47,13.94,7.0,131.43,1.23,79.72,81.91,2019-11-08 23:26:00
18.46,13.94,7.0,130.9,1.23,79.53,81.79,2019-11-08 23:27:00
18.46,13.94,7.0,130.49,1.23,79.46,81.78,2019-11-08 23:28:00
18.46,13.94,7.0,129.81,1.23,79.65,81.77,2019-11-08 23:29:00
18.45,13.94,7.0,129.76,1.23,79.46,81.66,2019-11-08 23:30:00
18.44,13.94,7.0,129.73,1.23,79.46,81.54,2019-11-08 23:31:00
18.44,13.94,8.0,129.22,1.23,79.46,81.48,2019-11-08 23:32:00
18.45,13.94,8.0,128.59,1.23,79.65,81.58,2019-11-08 23:33:00
