stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.54,11.3,7.0,138.39,2.84,38.02,42.63,2019-12-01 08:43:00
14.54,11.3,7.0,127.01,2.84,37.75,42.81,2019-12-01 08:44:00
14.54,11.3,7.0,115.58,2.84,37.75,43.0,2019-12-01 08:45:00
14.55,11.3,7.0,105.0,2.84,38.02,43.26,2019-12-01 08:46:00
14.57,11.3,8.0,116.31,2.84,38.31,44.19,2019-12-01 08:47:00
14.62,11.3,8.0,105.55,2.84,38.56,44.82,2019-12-01 08:48:00
14.66,11.3,8.0,94.69,2.84,38.85,45.35,2019-12-01 08:49:00
14.69,11.3,8.0,94.26,2.84,39.15,45.63,2019-12-01 08:50:00
14.73,11.3,8.0,93.86,2.84,39.54,46.0,2019-12-01 08:51:00
14.76,11.3,8.0,82.22,2.84,39.82,46.44,2019-12-01 08:52:00
14.79,11.3,8.0,81.97,2.84,40.2,46.71,2019-12-01 08:53:00
14.81,11.3,8.0,81.15,2.84,40.48,46.91,2019-12-01 08:54:00
14.83,11.3,8.0,80.96,2.84,40.49,47.09,2019-12-01 08:55:00
14.85,11.3,8.0,80.11,2.84,40.77,47.28,2019-12-01 08:56:00
14.87,11.3,8.0,91.94,2.84,41.05,47.28,2019-12-01 08:57:00
14.89,11.3,7.0,103.23,2.84,41.32,46.4,2019-12-01 08:58:00
14.91,11.3,7.0,103.17,2.84,41.6,46.59,2019-12-01 08:59:00
14.92,11.3,7.0,103.21,2.84,41.6,46.68,2019-12-01 09:00:00
14.92,11.3,7.0,114.53,2.84,41.6,46.51,2019-12-01 09:01:00
14.92,11.3,7.0,103.03,2.84,41.6,46.68,2019-12-01 09:02:00
14.92,11.3,7.0,103.03,2.84,41.6,46.68,2019-12-01 09:03:00
14.89,11.3,7.0,114.29,2.84,41.32,46.24,2019-12-01 09:04:00
14.86,11.3,7.0,104.0,2.84,41.05,46.12,2019-12-01 09:05:00
14.84,11.3,7.0,104.38,2.84,40.66,45.93,2019-12-01 09:06:00
14.83,11.3,7.0,104.43,2.84,40.66,45.84,2019-12-01 09:07:00
14.82,11.3,7.0,104.53,2.84,40.56,45.74,2019-12-01 09:08:00
14.81,11.3,7.0,105.21,2.84,40.28,45.64,2019-12-01 09:09:00
14.8,11.3,7.0,94.07,2.84,40.28,45.72,2019-12-01 09:10:00
14.79,11.3,7.0,83.47,2.84,40.0,45.8,2019-12-01 09:11:00
14.77,11.3,8.0,71.67,2.84,39.73,46.69,2019-12-01 09:12:00
14.75,11.3,8.0,60.41,2.84,39.45,46.68,2019-12-01 09:13:00
14.73,11.3,8.0,60.97,2.84,39.18,46.49,2019-12-01 09:14:00
14.7,11.3,8.0,61.03,2.84,38.9,46.23,2019-12-01 09:15:00
14.69,11.3,8.0,61.43,2.84,38.62,46.13,2019-12-01 09:16:00
14.68,11.3,8.0,61.99,2.84,38.35,46.03,2019-12-01 09:17:00
14.66,11.3,8.0,62.21,2.84,38.07,45.85,2019-12-01 09:18:00
14.66,11.3,8.0,51.18,2.84,38.07,46.02,2019-12-01 09:19:00
14.66,11.3,8.0,51.21,2.84,38.07,46.02,2019-12-01 09:20:00
14.65,11.3,8.0,39.76,2.84,38.06,46.1,2019-12-01 09:21:00
14.6,11.3,8.0,40.29,2.84,37.81,45.65,2019-12-01 09:22:00
14.54,11.3,8.0,29.13,2.84,37.57,45.29,2019-12-01 09:23:00
14.49,11.3,8.0,17.78,2.84,37.61,45.02,2019-12-01 09:24:00
14.43,11.3,8.0,18.05,2.84,37.66,44.48,2019-12-01 09:25:00
14.39,11.3,8.0,18.43,2.84,37.7,44.12,2019-12-01 09:26:00
14.35,11.3,8.0,18.81,2.84,37.72,43.76,2019-12-01 09:27:00
14.32,11.3,8.0,19.01,2.84,37.75,43.49,2019-12-01 09:28:00
14.31,11.3,8.0,19.51,2.85,37.74,43.4,2019-12-01 09:29:00
14.3,11.3,8.0,31.23,2.87,37.74,43.13,2019-12-01 09:30:00
14.3,11.3,8.0,19.52,2.88,37.74,43.32,2019-12-01 09:31:00
14.31,11.3,8.0,30.62,2.9,37.74,43.25,2019-12-01 09:32:00
14.32,11.3,7.0,42.05,2.91,38.01,42.25,2019-12-01 09:33:00
14.33,11.3,7.0,41.93,2.93,38.29,42.35,2019-12-01 09:34:00
14.34,11.3,7.0,41.69,2.94,38.56,42.45,2019-12-01 09:35:00
14.34,11.3,7.0,42.09,2.96,38.56,42.45,2019-12-01 09:36:00
14.36,11.3,7.0,42.15,2.97,38.54,42.64,2019-12-01 09:37:00
14.42,11.3,7.0,42.83,2.99,38.5,43.17,2019-12-01 09:38:00
14.47,11.3,7.0,43.12,3.0,38.45,43.62,2019-12-01 09:39:00
14.51,11.3,7.0,43.57,3.02,38.4,43.99,2019-12-01 09:40:00
14.53,11.3,7.0,43.9,3.03,38.38,44.17,2019-12-01 09:41:00
14.53,11.3,7.0,44.11,3.05,38.38,44.17,2019-12-01 09:42:00
14.55,11.3,7.0,44.17,3.06,38.34,44.36,2019-12-01 09:43:00
14.56,11.3,7.0,45.0,3.06,38.34,44.44,2019-12-01 09:44:00
14.56,11.3,7.0,34.67,3.06,38.34,44.6,2019-12-01 09:45:00
14.54,11.3,7.0,36.14,3.06,38.33,44.4,2019-12-01 09:46:00
14.54,11.3,8.0,25.11,3.06,38.33,45.47,2019-12-01 09:47:00
14.54,11.3,8.0,13.58,3.06,38.33,45.65,2019-12-01 09:48:00
14.52,11.3,8.0,13.32,3.06,38.03,45.48,2019-12-01 09:49:00
14.5,11.3,8.0,14.23,3.06,37.76,45.29,2019-12-01 09:50:00
14.52,11.3,8.0,14.44,3.06,37.77,45.46,2019-12-01 09:51:00
14.54,11.3,8.0,14.43,3.06,38.05,45.64,2019-12-01 09:52:00
14.55,11.3,8.0,14.49,3.06,38.33,45.73,2019-12-01 09:53:00
14.57,11.3,8.0,14.6,3.06,38.6,45.9,2019-12-01 09:54:00
14.6,11.3,8.0,14.64,3.06,39.0,46.17,2019-12-01 09:55:00
14.66,11.3,8.0,15.57,3.06,39.25,46.68,2019-12-01 09:56:00
14.7,11.3,8.0,16.04,3.06,39.5,47.02,2019-12-01 09:57:00
14.74,11.3,8.0,16.66,3.06,39.9,47.36,2019-12-01 09:58:00
14.77,11.3,8.0,16.21,3.06,40.19,47.63,2019-12-01 09:59:00
14.79,11.3,8.0,15.87,3.06,40.46,47.81,2019-12-01 10:00:00
14.76,11.3,8.0,15.19,3.06,40.51,47.56,2019-12-01 10:01:00
14.7,11.3,8.0,15.79,3.06,40.15,47.03,2019-12-01 10:02:00
14.64,11.3,7.0,16.25,3.06,39.92,45.61,2019-12-01 10:03:00
14.61,11.3,7.0,16.93,3.06,39.97,45.33,2019-12-01 10:04:00
14.58,11.3,7.0,16.74,3.06,39.69,45.06,2019-12-01 10:05:00
14.55,11.3,7.0,16.47,3.06,39.68,44.8,2019-12-01 10:06:00
14.53,11.3,8.0,16.57,3.06,39.39,45.52,2019-12-01 10:07:00
14.51,11.3,8.0,16.43,3.06,39.11,45.34,2019-12-01 10:08:00
14.5,11.3,8.0,16.55,3.06,38.83,45.25,2019-12-01 10:09:00
14.49,11.3,8.0,16.44,3.06,38.73,45.17,2019-12-01 10:10:00
14.47,11.3,8.0,15.88,3.06,38.45,45.0,2019-12-01 10:11:00
14.45,11.3,8.0,15.69,3.06,38.18,44.82,2019-12-01 10:12:00
14.41,11.3,7.0,15.25,3.06,37.78,43.56,2019-12-01 10:13:00
14.37,11.3,8.0,14.71,3.06,37.53,44.12,2019-12-01 10:14:00
14.34,11.3,8.0,14.49,3.06,37.24,43.86,2019-12-01 10:15:00
14.39,11.3,8.0,14.42,3.06,37.49,44.31,2019-12-01 10:16:00
14.43,11.3,8.0,14.46,3.08,37.83,44.67,2019-12-01 10:17:00
14.47,11.3,8.0,14.69,3.1,37.77,45.04,2019-12-01 10:18:00
14.47,11.3,8.0,14.57,3.12,37.77,45.05,2019-12-01 10:19:00
14.46,11.3,8.0,14.69,3.14,38.09,44.97,2019-12-01 10:20:00
14.44,11.3,8.0,14.93,3.16,38.13,44.8,2019-12-01 10:21:00
14.43,11.3,8.0,14.37,3.18,38.13,44.73,2019-12-01 10:22:00
14.41,11.3,8.0,14.08,3.2,38.12,44.57,2019-12-01 10:23:00
14.38,11.3,8.0,14.02,3.22,38.14,44.31,2019-12-01 10:24:00
14.36,11.3,8.0,13.72,3.24,37.85,44.15,2019-12-01 10:25:00
14.31,11.3,8.0,13.44,3.26,37.89,43.72,2019-12-01 10:26:00
14.25,11.3,8.0,13.18,3.28,37.54,43.21,2019-12-01 10:27:00
14.21,11.3,8.0,12.71,3.3,37.6,42.87,2019-12-01 10:28:00
14.17,11.3,8.0,11.69,3.32,37.21,42.55,2019-12-01 10:29:00
14.14,11.3,8.0,21.88,3.34,37.25,42.13,2019-12-01 10:30:00
14.11,11.3,8.0,32.47,3.36,36.96,41.71,2019-12-01 10:31:00
14.11,11.3,8.0,40.9,3.36,36.96,41.58,2019-12-01 10:32:00
14.12,11.3,8.0,49.77,3.36,36.98,41.52,2019-12-01 10:33:00
14.16,11.3,8.0,58.34,3.36,36.94,41.74,2019-12-01 10:34:00
14.21,11.3,8.0,66.24,3.36,36.9,42.05,2019-12-01 10:35:00
14.25,11.3,7.0,74.63,3.36,36.87,41.36,2019-12-01 10:36:00
14.25,11.3,7.0,84.67,3.36,36.87,41.21,2019-12-01 10:37:00
14.25,11.3,7.0,93.74,3.36,36.87,41.06,2019-12-01 10:38:00
14.24,11.3,7.0,101.87,3.36,36.88,40.85,2019-12-01 10:39:00
14.2,11.3,7.0,111.85,3.36,36.94,40.34,2019-12-01 10:40:00
14.19,11.3,7.0,119.73,3.36,36.94,40.14,2019-12-01 10:41:00
14.22,11.3,7.0,128.81,3.36,37.32,40.25,2019-12-01 10:42:00
14.25,11.3,7.0,138.05,3.36,37.31,40.36,2019-12-01 10:43:00
14.28,11.3,7.0,146.93,3.36,37.69,40.48,2019-12-01 10:44:00
14.26,11.3,7.0,144.88,3.36,37.71,40.34,2019-12-01 10:45:00
14.23,11.3,7.0,143.54,3.36,37.37,40.1,2019-12-01 10:46:00
14.2,11.3,7.0,143.61,3.36,37.42,39.85,2019-12-01 10:47:00
14.15,11.3,7.0,142.66,3.36,37.46,39.44,2019-12-01 10:48:00
14.1,11.3,7.0,144.66,3.36,37.11,39.0,2019-12-01 10:49:00
14.05,11.3,7.0,146.01,3.36,37.15,38.57,2019-12-01 10:50:00
14.0,11.3,6.0,146.35,3.36,37.19,35.93,2019-12-01 10:51:00
13.98,11.3,6.0,145.95,3.36,37.23,35.79,2019-12-01 10:52:00
13.96,11.3,6.0,145.04,3.36,37.28,35.66,2019-12-01 10:53:00
13.96,11.3,6.0,146.53,3.36,36.92,35.61,2019-12-01 10:54:00
13.98,11.3,6.0,144.83,3.36,36.9,35.82,2019-12-01 10:55:00
13.97,11.3,6.0,144.83,3.36,36.9,35.74,2019-12-01 10:56:00
13.95,11.3,6.0,143.22,3.36,36.92,35.64,2019-12-01 10:57:00
13.92,11.3,6.0,141.75,3.36,36.93,35.45,2019-12-01 10:58:00
13.89,11.3,6.0,143.15,3.36,36.55,35.18,2019-12-01 10:59:00
13.9,11.3,6.0,143.45,3.36,36.55,35.25,2019-12-01 11:00:00
13.93,11.3,6.0,142.15,3.36,36.93,35.52,2019-12-01 11:01:00
13.94,11.3,6.0,142.41,3.36,36.92,35.58,2019-12-01 11:02:00
13.93,11.3,6.0,143.81,3.36,36.92,35.47,2019-12-01 11:03:00
13.93,11.3,6.0,141.44,3.36,36.92,35.54,2019-12-01 11:04:00
13.91,11.3,7.0,139.77,3.36,36.52,37.57,2019-12-01 11:05:00
13.9,11.3,7.0,138.91,3.36,36.12,37.51,2019-12-01 11:06:00
13.87,11.3,7.0,138.03,3.36,35.74,37.3,2019-12-01 11:07:00
13.85,11.3,7.0,139.25,3.36,35.75,37.13,2019-12-01 11:08:00
13.85,11.3,7.0,138.83,3.36,36.11,37.14,2019-12-01 11:09:00
13.84,11.3,7.0,139.89,3.36,36.13,37.05,2019-12-01 11:10:00
13.85,11.3,7.0,140.85,3.36,36.11,37.11,2019-12-01 11:11:00
13.84,11.3,7.0,142.72,3.36,35.71,37.01,2019-12-01 11:12:00
13.84,11.3,7.0,145.06,3.36,35.71,36.98,2019-12-01 11:13:00
13.82,11.3,7.0,144.23,3.36,35.6,36.84,2019-12-01 11:14:00
13.79,11.3,7.0,143.86,3.36,35.09,36.63,2019-12-01 11:15:00
13.75,11.3,7.0,144.63,3.36,34.71,36.34,2019-12-01 11:16:00
13.7,11.3,7.0,144.73,3.36,34.33,35.99,2019-12-01 11:17:00
13.67,11.3,7.0,144.4,3.36,33.82,35.8,2019-12-01 11:18:00
13.67,11.3,7.0,144.76,3.36,33.82,35.79,2019-12-01 11:19:00
13.66,11.3,7.0,147.2,3.36,33.82,35.69,2019-12-01 11:20:00
13.67,11.3,7.0,149.01,3.36,34.22,35.73,2019-12-01 11:21:00
13.69,11.3,7.0,150.29,3.36,34.6,35.85,2019-12-01 11:22:00
13.72,11.3,7.0,149.38,3.36,34.59,36.07,2019-12-01 11:23:00
13.73,11.3,7.0,149.89,3.36,34.57,36.13,2019-12-01 11:24:00
13.74,11.3,7.0,149.96,3.36,34.56,36.2,2019-12-01 11:24:27
13.76,11.3,7.0,150.18,3.36,34.51,36.33,2019-12-01 11:25:00
13.83,11.3,7.0,150.83,3.36,34.87,36.82,2019-12-01 11:26:00
13.84,11.3,7.0,151.72,3.36,34.87,36.88,2019-12-01 11:27:00
13.87,11.3,7.0,153.03,3.36,35.38,37.08,2019-12-01 11:28:00
13.9,11.3,7.0,153.37,3.36,35.89,37.3,2019-12-01 11:29:00
13.91,11.3,7.0,153.87,3.36,36.29,37.37,2019-12-01 11:30:00
13.94,11.3,7.0,152.97,3.36,36.68,37.61,2019-12-01 11:31:00
13.97,11.3,7.0,153.65,3.36,37.19,37.83,2019-12-01 11:32:00
13.99,11.3,7.0,153.59,3.36,37.59,37.98,2019-12-01 11:33:00
13.99,11.3,6.0,152.24,3.36,37.59,35.67,2019-12-01 11:34:00
13.99,11.3,6.0,152.14,3.36,37.59,35.68,2019-12-01 11:35:00
13.98,11.3,6.0,152.43,3.36,37.6,35.59,2019-12-01 11:36:00
13.97,11.3,7.0,154.47,3.36,37.62,37.82,2019-12-01 11:37:00
13.96,11.3,7.0,154.79,3.36,37.63,37.73,2019-12-01 11:38:00
13.93,11.3,7.0,155.53,3.36,37.25,37.5,2019-12-01 11:39:00
13.91,11.3,7.0,157.09,3.36,36.95,37.32,2019-12-01 11:40:00
13.88,11.3,7.0,156.37,3.36,36.97,37.11,2019-12-01 11:41:00
13.91,11.3,7.0,153.73,3.36,36.92,37.37,2019-12-01 11:42:00
13.95,11.3,7.0,151.99,3.36,36.86,37.7,2019-12-01 11:43:00
14.0,11.3,7.0,152.64,3.36,36.82,38.08,2019-12-01 11:44:00
14.06,11.3,7.0,152.46,3.36,36.78,38.55,2019-12-01 11:45:00
14.08,11.3,7.0,152.32,3.36,36.76,38.72,2019-12-01 11:46:00
14.1,11.3,7.0,151.38,3.36,36.75,38.89,2019-12-01 11:47:00
14.13,11.3,7.0,151.7,3.36,36.73,39.13,2019-12-01 11:48:00
14.18,11.3,7.0,152.43,3.36,37.08,39.54,2019-12-01 11:49:00
14.21,11.3,7.0,150.91,3.36,37.02,39.81,2019-12-01 11:50:00
14.25,11.3,7.0,148.98,3.36,36.98,40.19,2019-12-01 11:51:00
14.28,11.3,7.0,145.81,3.36,36.92,40.49,2019-12-01 11:52:00
14.31,11.3,7.0,143.55,3.36,36.86,40.79,2019-12-01 11:53:00
14.35,11.3,6.0,142.33,3.36,37.25,39.01,2019-12-01 11:54:00
14.38,11.3,6.0,139.07,3.36,37.55,39.38,2019-12-01 11:55:00
14.38,11.3,6.0,137.41,3.36,37.51,39.43,2019-12-01 11:56:00
14.39,11.3,6.0,136.37,3.36,37.51,39.56,2019-12-01 11:57:00
14.37,11.3,6.0,136.57,3.36,37.51,39.37,2019-12-01 11:58:00
14.31,11.3,6.0,135.25,3.36,37.15,38.87,2019-12-01 11:58:27
14.26,11.3,6.0,134.49,3.36,37.19,38.46,2019-12-01 11:59:00
14.24,11.3,6.0,133.94,3.36,37.21,38.3,2019-12-01 12:00:00
14.21,11.3,6.0,132.82,3.36,37.22,38.07,2019-12-01 12:01:00
14.18,11.3,6.0,132.48,3.36,37.24,37.83,2019-12-01 12:02:00
14.15,11.3,7.0,132.23,3.36,37.29,39.6,2019-12-01 12:03:00
14.13,11.3,7.0,133.35,3.36,37.34,39.42,2019-12-01 12:04:00
14.09,11.3,7.0,135.68,3.36,37.38,39.05,2019-12-01 12:05:00
14.06,11.3,7.0,137.64,3.36,37.43,38.78,2019-12-01 12:06:00
14.03,11.3,7.0,139.37,3.36,37.48,38.51,2019-12-01 12:07:00
14.03,11.3,7.0,140.11,3.36,37.43,38.5,2019-12-01 12:08:00
14.05,11.3,7.0,142.11,3.36,37.45,38.63,2019-12-01 12:09:00
14.07,11.3,7.0,144.73,3.36,37.46,38.75,2019-12-01 12:10:00
14.08,11.3,7.0,147.0,3.36,37.48,38.8,2019-12-01 12:11:00
14.09,11.3,7.0,147.7,3.36,37.49,38.87,2019-12-01 12:12:00
14.14,11.3,7.0,148.69,3.36,37.83,39.26,2019-12-01 12:13:00
14.19,11.3,7.0,149.43,3.36,37.79,39.67,2019-12-01 12:14:00
14.26,11.3,7.0,150.96,3.36,38.03,40.24,2019-12-01 12:14:43
14.31,11.3,7.0,152.3,3.36,37.99,40.65,2019-12-01 12:15:00
14.33,11.3,7.0,153.45,3.36,37.97,40.81,2019-12-01 12:16:00
14.34,11.3,7.0,153.64,3.36,37.97,40.89,2019-12-01 12:17:00
14.34,11.3,8.0,153.84,3.36,37.97,41.82,2019-12-01 12:18:00
14.37,11.3,8.0,152.91,3.36,37.91,42.1,2019-12-01 12:19:00
14.36,11.3,8.0,152.73,3.36,37.91,42.02,2019-12-01 12:20:00
14.34,11.3,8.0,152.27,3.36,37.93,41.84,2019-12-01 12:21:00
14.31,11.3,8.0,152.05,3.36,37.99,41.58,2019-12-01 12:22:00
14.26,11.3,8.0,151.5,3.36,38.03,41.15,2019-12-01 12:23:00
14.2,11.3,8.0,150.99,3.36,38.07,40.64,2019-12-01 12:24:00
14.15,11.3,8.0,151.05,3.36,38.11,40.21,2019-12-01 12:25:00
14.09,11.3,8.0,151.12,3.36,37.75,39.7,2019-12-01 12:26:00
14.03,11.3,8.0,151.26,3.36,37.41,39.21,2019-12-01 12:27:00
13.96,11.3,8.0,151.32,3.36,37.06,38.64,2019-12-01 12:28:00
13.87,11.3,8.0,150.31,3.36,36.31,37.95,2019-12-01 12:29:00
13.82,11.3,8.0,150.88,3.36,35.96,37.56,2019-12-01 12:30:00
13.79,11.3,8.0,150.97,3.36,35.57,37.34,2019-12-01 12:31:00
13.76,11.3,8.0,151.01,3.36,35.07,37.11,2019-12-01 12:32:00
13.72,11.3,8.0,149.99,3.36,34.57,36.84,2019-12-01 12:34:00
13.65,11.3,8.0,150.02,3.36,34.12,36.34,2019-12-01 12:35:00
13.64,11.3,8.0,150.31,3.36,33.72,36.27,2019-12-01 12:37:00
13.62,11.3,8.0,150.42,3.36,33.32,36.13,2019-12-01 12:38:00
13.62,11.3,8.0,150.5,3.36,32.93,36.13,2019-12-01 12:39:00
13.6,11.3,8.0,150.51,3.36,32.53,36.0,2019-12-01 12:40:00
13.58,11.3,8.0,149.63,3.36,32.13,35.87,2019-12-01 12:41:00
13.57,11.3,8.0,149.65,3.36,31.73,35.81,2019-12-01 12:42:00
13.57,11.3,8.0,148.95,3.36,31.73,35.82,2019-12-01 12:43:00
13.59,11.3,8.0,149.18,3.36,32.13,35.95,2019-12-01 12:44:00
13.58,11.3,8.0,149.25,3.36,32.02,35.88,2019-12-01 12:45:00
13.53,11.3,8.0,149.57,3.36,31.95,35.55,2019-12-01 12:46:00
13.47,11.3,8.0,148.95,3.36,31.78,35.17,2019-12-01 12:46:46
13.43,11.3,8.0,148.45,3.36,31.65,34.93,2019-12-01 12:47:00
13.41,11.3,8.0,148.29,3.36,31.64,34.81,2019-12-01 12:48:00
13.43,11.3,8.0,149.07,3.36,31.75,34.92,2019-12-01 12:49:00
13.44,11.3,8.0,148.68,3.36,31.86,34.99,2019-12-01 12:50:00
13.45,11.3,8.0,148.69,3.36,32.26,35.05,2019-12-01 12:53:00
13.48,11.3,8.0,149.35,3.36,32.66,35.23,2019-12-01 12:55:00
13.51,11.3,8.0,147.58,3.36,33.04,35.44,2019-12-01 12:56:00
13.48,11.3,8.0,147.81,3.36,32.92,35.25,2019-12-01 12:57:00
13.46,11.3,8.0,147.84,3.36,32.79,35.12,2019-12-01 12:58:00
13.46,11.3,8.0,146.95,3.36,32.68,35.13,2019-12-01 12:59:00
13.45,11.3,8.0,146.85,3.36,32.57,35.07,2019-12-01 13:00:00
13.46,11.3,8.0,146.59,3.36,32.57,35.14,2019-12-01 13:01:00
13.49,11.3,8.0,146.29,3.36,33.08,35.33,2019-12-01 13:02:00
13.56,11.3,8.0,146.82,3.36,33.65,35.78,2019-12-01 13:03:00
13.63,11.3,8.0,147.07,3.36,34.23,36.24,2019-12-01 13:04:00
13.66,11.3,8.0,147.43,3.36,34.35,36.45,2019-12-01 13:05:00
13.71,11.3,8.0,147.45,3.36,34.87,36.8,2019-12-01 13:06:00
13.73,11.3,8.0,146.63,3.36,35.27,36.96,2019-12-01 13:07:00
13.74,11.3,8.0,146.57,3.36,35.27,37.03,2019-12-01 13:08:00
13.74,11.3,8.0,146.0,3.36,34.87,37.04,2019-12-01 13:09:00
13.74,11.3,8.0,145.25,3.36,34.87,37.05,2019-12-01 13:10:00
13.72,11.3,8.0,146.19,3.36,34.89,36.89,2019-12-01 13:11:00
13.78,11.3,8.0,144.87,3.36,35.39,37.34,2019-12-01 13:12:00
13.81,11.3,8.0,145.41,3.36,35.52,37.56,2019-12-01 13:13:00
13.8,11.3,8.0,146.25,3.36,35.52,37.48,2019-12-01 13:13:17
13.8,11.3,8.0,146.2,3.36,35.63,37.48,2019-12-01 13:14:00
13.78,11.3,8.0,145.55,3.36,35.23,37.34,2019-12-01 13:15:00
13.77,11.3,8.0,146.05,3.32,35.23,37.24,2019-12-01 13:16:00
13.77,11.3,8.0,145.05,3.27,35.23,37.23,2019-12-01 13:17:00
13.77,11.3,8.0,144.63,3.23,35.22,37.21,2019-12-01 13:18:00
13.79,11.3,8.0,143.85,3.19,35.62,37.35,2019-12-01 13:19:00
13.79,11.3,8.0,143.37,3.14,35.62,37.34,2019-12-01 13:20:00
13.76,11.3,8.0,144.14,3.1,35.22,37.09,2019-12-01 13:21:00
13.74,11.3,8.0,144.39,3.06,35.11,36.92,2019-12-01 13:22:00
13.71,11.3,8.0,144.85,3.01,34.98,36.68,2019-12-01 13:23:00
13.68,11.3,8.0,144.74,2.97,34.47,36.45,2019-12-01 13:24:00
13.71,11.3,8.0,145.62,2.93,34.43,36.63,2019-12-01 13:25:00
13.68,11.3,8.0,146.82,2.88,34.05,36.38,2019-12-01 13:26:00
13.65,11.3,8.0,146.83,2.84,33.93,36.16,2019-12-01 13:28:00
13.66,11.3,8.0,146.83,2.8,33.93,36.21,2019-12-01 13:29:00
13.67,11.3,8.0,147.51,2.75,33.93,36.25,2019-12-01 13:30:00
13.68,11.3,8.0,147.39,2.71,33.93,36.3,2019-12-01 13:31:00
13.68,11.3,8.0,146.41,2.71,33.93,36.31,2019-12-01 13:32:00
13.67,11.3,8.0,147.61,2.71,33.53,36.23,2019-12-01 13:33:00
13.63,11.3,8.0,147.61,2.71,33.14,35.96,2019-12-01 13:34:00
13.62,11.3,8.0,147.84,2.71,32.75,35.89,2019-12-01 13:35:00
13.58,11.3,8.0,147.23,2.71,32.24,35.63,2019-12-01 13:36:00
13.59,11.3,8.0,147.05,2.71,32.24,35.7,2019-12-01 13:37:00
13.58,11.3,8.0,146.84,2.71,32.24,35.63,2019-12-01 13:38:00
13.58,11.3,8.0,146.79,2.71,32.24,35.64,2019-12-01 13:39:00
13.58,11.3,8.0,146.71,2.71,32.24,35.64,2019-12-01 13:40:00
13.51,11.3,8.0,145.78,2.71,31.88,35.2,2019-12-01 13:41:00
13.52,11.3,8.0,145.54,2.71,31.88,35.26,2019-12-01 13:42:00
13.55,11.3,8.0,144.19,2.71,32.01,35.47,2019-12-01 13:43:00
13.56,11.3,8.0,141.81,2.71,32.12,35.56,2019-12-01 13:44:00
13.53,11.3,8.0,140.96,2.71,31.99,35.38,2019-12-01 13:45:00
13.49,11.3,8.0,141.49,2.71,31.87,35.12,2019-12-01 13:46:00
13.46,11.3,8.0,141.47,2.71,31.36,34.94,2019-12-01 13:47:00
13.43,11.3,8.0,139.82,2.71,31.24,34.78,2019-12-01 13:48:00
13.4,11.3,8.0,138.53,2.71,31.11,34.61,2019-12-01 13:49:00
13.38,11.3,8.0,136.46,2.71,30.99,34.52,2019-12-01 13:50:00
13.36,11.3,8.0,136.75,2.71,30.97,34.4,2019-12-01 13:51:00
13.35,11.3,8.0,135.29,2.71,30.86,34.35,2019-12-01 13:52:00
13.37,11.3,8.0,134.11,2.71,30.97,34.48,2019-12-01 13:53:00
13.4,11.3,8.0,133.37,2.71,31.5,34.67,2019-12-01 13:54:00
13.42,11.3,8.0,132.31,2.71,31.61,34.8,2019-12-01 13:55:00
13.42,11.3,8.0,132.22,2.71,31.61,34.8,2019-12-01 13:56:00
13.42,11.3,8.0,131.66,2.71,31.61,34.81,2019-12-01 13:57:00
13.43,11.3,8.0,132.45,2.71,32.0,34.86,2019-12-01 13:58:00
13.43,11.3,8.0,133.81,2.71,32.0,34.84,2019-12-01 13:59:00
13.45,11.3,8.0,134.23,2.71,32.13,34.96,2019-12-01 14:00:00
13.48,11.3,8.0,133.43,2.67,32.25,35.14,2019-12-01 14:01:00
13.5,11.3,8.0,133.11,2.63,32.36,35.25,2019-12-01 14:02:00
13.53,11.3,8.0,134.24,2.59,32.49,35.41,2019-12-01 14:03:00
13.58,11.3,8.0,135.77,2.55,33.01,35.7,2019-12-01 14:04:00
13.62,11.3,8.0,137.63,2.51,33.53,35.93,2019-12-01 14:05:00
13.66,11.3,8.0,138.41,2.47,34.06,36.17,2019-12-01 14:06:00
13.7,11.3,8.0,139.18,2.43,34.56,36.42,2019-12-01 14:07:00
13.7,11.3,8.0,140.27,2.4,34.56,36.39,2019-12-01 14:08:00
13.69,11.3,8.0,139.67,2.36,34.17,36.31,2019-12-01 14:09:00
13.67,11.3,8.0,140.13,2.32,34.06,36.15,2019-12-01 14:10:00
13.64,11.3,8.0,140.27,2.28,33.93,35.93,2019-12-01 14:11:00
13.6,11.3,8.0,140.92,2.24,33.81,35.64,2019-12-01 14:12:00
13.55,11.3,8.0,141.0,2.2,33.23,35.3,2019-12-01 14:13:00
13.52,11.3,8.0,141.79,2.16,33.11,35.09,2019-12-01 14:14:00
13.51,11.3,8.0,142.39,2.12,33.0,35.0,2019-12-01 14:15:00
13.5,11.3,8.0,143.64,2.12,33.0,34.93,2019-12-01 14:16:00
13.49,11.3,8.0,144.56,2.12,32.88,34.86,2019-12-01 14:17:00
13.48,11.3,8.0,144.45,2.12,32.88,34.8,2019-12-01 14:18:00
13.47,11.3,8.0,144.56,2.12,32.49,34.74,2019-12-01 14:19:00
13.46,11.3,8.0,145.05,2.12,32.09,34.67,2019-12-01 14:20:00
13.45,11.3,8.0,144.89,2.12,31.69,34.61,2019-12-01 14:21:00
13.44,11.3,8.0,145.37,2.12,31.69,34.55,2019-12-01 14:22:00
13.46,11.3,8.0,145.71,2.12,32.09,34.66,2019-12-01 14:23:00
