TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-08-23 14:24:00;A;B;132;29;42;56;0;7.82;110.4;45;5;;2;24;40.0;0.16;0.13;4;45;;
2015-08-25 12:00:00;N;B;132;41;42;26;270;8.775;110.5;135;3;;1;48;24.0;-0.45;0.08;2;135;;
2015-08-30 12:00:00;N;B;130;5;38;20;202;8.775;110.5;45;3;;22;12;35.24324324324325;-0.35;0.11;2;45;;
2015-08-31 12:00:00;N;B;127;8;33;34;225;8.775;110.5;67;4;;24;0;35.8;-0.35;0.11;3;67;;
2015-09-01 12:00:00;N;B;123;49;28;24;225;8.775;110.2;45;2;;25;0;32.352000000000004;-0.35;0.1;2;45;;
2015-09-02 12:00:00;N;B;119;46;24;27;225;8.775;110.3;180;2;;24;0;34.5;-0.35;0.11;2;180;;
2015-09-03 12:00:00;N;B;114;9;22;50;270;8.775;110.4;112;3;;24;0;30.5;-0.35;0.1;2;112;;
2015-09-03 14:00:00;A;B;114;8;22;25;270;8.755;110.3;112;2;;2;0;32.400000000000006;-0.39;0.12;1;112;;
2015-09-04 15:42:00;A;B;113;24;22;53;337;8.125;88.6;180;2;;1;36;16.5;1.23;0.07;2;180;;
2015-09-08 11:54:00;A;B;122;34;29;23;0;8.395;110.6;45;4;;23;54;21.891213389121344;0.95;0.1;3;45;;
2015-09-09 12:00:00;N;B;122;59;29;53;45;8.25;110.5;0;4;;2;30;32.64;0.7;0.11;3;0;;
2015-09-09 17:48:00;A;B;122;5;31;38;270;8.325;110.4;0;3;;5;48;35.58620689655172;0.69;0.11;2;0;;
2015-09-10 12:00:00;N;B;122;5;31;45;45;8.125;110.3;0;2;;1;12;20.0;0.95;0.07;2;0;;
2015-09-11 12:00:00;N;B;127;31;33;39;45;8.125;110.3;270;3;;23;0;28.17391304347826;0.95;0.1;2;270;;
2015-09-12 12:00:00;N;B;130;34;37;41;22;8.125;110.6;45;3;;24;0;25.600000000000005;0.95;0.09;2;45;;
2015-09-13 12:00:00;N;B;132;1;42;55;22;8.125;110.3;270;4;;23;0;28.17391304347826;0.95;0.09;3;270;;
2015-09-13 14:18:00;A;B;132;29;42;56;0;7.97;110.3;270;4;;2;18;29.217391304347824;0.9;0.1;3;270;;
2015-09-14 20:12:00;A;B;132;58;42;4;315;7.775;110.5;0;4;;3;48;25.263157894736842;0.33;0.08;3;0;;
2015-09-19 12:00:00;N;B;131;13;39;2;202;7.375;110.6;0;2;;21;0;20.571428571428573;-0.45;0.07;2;0;;
2015-09-20 12:00:00;N;B;129;49;34;11;225;7.375;110.3;90;3;;24;0;22.0;-0.45;0.08;2;90;;
2015-09-21 12:00:00;N;B;125;4;31;32;225;7.375;110.3;45;3;;25;0;21.12;-0.45;0.08;2;45;;
2015-09-22 12:00:00;N;B;122;32;27;11;225;7.375;110.2;270;3;;24;0;21.5;-0.45;0.08;2;270;;
2015-09-23 12:00:00;N;B;118;7;24;41;225;7.375;110.4;90;2;;24;0;20.8;-0.45;0.07;2;90;;
2015-09-24 12:00:00;N;B;114;8;22;40;270;7.375;110.5;270;3;;24;0;21.600000000000005;-0.45;0.08;2;270;;
2015-09-24 13:36:00;A;B;114;8;22;21;270;7.365;110.4;270;2;;1;36;22.5;-0.65;0.09;2;270;;
2015-09-25 13:00:00;A;B;113;23;22;54;337;7.465;106.3;0;2;;0;54;26.666666666666664;-0.17;0.1;1;0;;0
2015-09-26 12:00:00;N;B;116;25;22;8;67;7.825;110.2;45;3;;10;30;19.428571428571427;0.35;0.08;2;45;1;67
2015-09-27 05:24:00;A;B;18;11;24;18;0;7.81;110.6;22;5;;17;24;22.06896551724138;0.28;0.1;4;22;1;67
2015-09-28 12:00:00;N;B;117;38;23;53;67;7.85;110.5;0;4;;14;0;5.828571428571428;0.7;0.07;3;0;1;67
2015-09-29 12:00:00;N;B;116;1;23;58;0;0;110.5;247;4;;24;0;5.0;0;0.08;3;247;1;225
2015-09-30 12:00:00;N;B;120;16;26;49;22;7.85;110.5;135;3;;24;0;26.0;0.7;0.09;3;135;2;45
2015-10-01 05:30:00;A;B;122;41;29;22;0;7.855;110.3;180;3;;17;30;28.8;0.61;0.09;3;180;1;135
2015-10-02 11:18:00;A;B;122;58;30;38;0;8.08;110.4;90;3;;10;48;22.22222222222222;0.56;0.1;3;90;1;22
2015-10-04 12:00:00;N;B;127;39;33;40;45;8.045;110.4;45;5;;17;0;58.588235294117645;0.95;0.14;5;45;2;22
2015-10-05 12:00:00;N;B;131;40;39;43;0;8.045;110.4;45;4;;23;0;56.34782608695652;0.95;0.13;3;45;1;45
2015-10-05 22:42:00;A;B;132;43;42;57;45;8.045;110.5;202;2;;10;42;47.10280373831776;0.95;0.11;1;202;;0
2015-10-07 08:30:00;A;B;132;0;43;3;292;8.35;110.4;337;2;;3;48;25.263157894736842;0.1;0.09;1;337;;0
2015-10-10 12:00:00;N;B;131;41;39;13;180;7.775;110.4;247;5;;18;24;30.391304347826093;0.05;0.11;4;247;1;22
2015-10-11 12:00:00;N;B;129;5;35;27;202;7.775;110.5;247;4;;25;0;28.8;0.05;0.1;4;247;1;45
2015-10-12 12:00:00;N;B;125;28;31;57;0;7.73;110.5;315;5;;24;0;29.0;0.02;0.1;4;315;2;337
2015-10-13 12:00:00;N;B;122;45;27;23;225;7.73;110.4;22;4;;25;0;24.288;0.02;0.09;3;22;1;0
2015-10-14 12:00:00;N;B;118;19;24;55;0;7.73;110.4;0;0;;24;0;24.8;0.02;0.09;0;0;;0
2015-10-15 12:00:00;N;B;114;9;22;45;270;7.73;110.4;67;4;;24;0;20.2;0.02;0.07;3;67;1;67
2015-10-15 14:48:00;A;B;114;2;22;15;292;7.73;110.2;67;3;;2;48;18.000000000000004;0.02;0.08;2;67;;0
2015-10-16 13:06:00;A;B;113;22;22;54;315;7.705;97.0;337;2;;1;6;17.454545454545457;-0.03;0.08;1;337;;0
2015-10-17 12:00:00;N;B;116;39;22;34;67;7.85;110.3;45;6;;15;0;20.8;0.3;0.09;5;45;5;67
2015-10-18 05:48:00;A;B;118;11;24;17;0;7.84;110.5;0;5;;17;48;23.595505617977526;0.24;0.13;4;0;1;45
2015-10-19 12:00:00;N;B;120;23;26;54;45;7.95;110.3;0;7;;15;30;44.438709677419354;0.5;0.14;5;0;2;90
2015-10-20 09:00:00;A;B;122;31;29;0;0;7.965;110.5;45;4;;21;0;25.142857142857142;0.49;0.1;3;45;1;90
2015-10-21 12:00:00;N;B;123;34;30;1;337;8.2;110.4;22;4;;7;30;21.44;0;0.09;3;22;1;180
2015-10-21 15:00:00;A;B;122;58;30;38;315;8.28;110.4;22;4;;3;0;23.2;-0.02;0.09;3;22;1;180
2015-10-23 12:00:00;N;B;126;58;32;31;67;8.45;110.4;67;5;;16;0;40.2;0.3;0.12;4;67;1;90
2015-10-24 12:00:00;N;B;130;13;37;31;22;8.385;110.6;225;3;;24;0;31.2;0.29;0.09;2;225;1;202
2015-10-25 12:00:00;N;B;132;38;41;44;22;8.385;110.6;315;7;;23;0;39.86086956521739;0.29;0.13;6;315;5;270
2015-10-25 16:12:00;A;B;133;17;42;6;45;8.385;110.6;315;7;;4;12;31.999999999999993;0.29;0.14;5;315;;0
2015-10-27 01:00:00;A;B;132;59;42;5;67;8.92;110.5;135;6;;4;36;26.086956521739133;0.74;0.1;4;135;1;180
2015-10-31 12:00:00;N;B;130;21;38;54;202;8.2;110.6;0;3;;23;42;23.59493670886076;1.4;0.09;2;0;1;225
2015-11-01 12:00:00;N;B;129;41;34;4;225;8.2;110.6;45;4;;24;0;24.8;1.4;0.09;3;45;1;67
2015-11-03 12:00:00;N;B;122;35;27;14;225;8.2;110.6;45;5;;24;0;24.8;1.36;0.09;4;45;1;67
2015-11-04 12:00:00;N;B;118;8;24;42;225;8.2;110.6;22;5;;25;0;21.503999999999998;1.36;0.08;4;22;1;67
2015-11-05 12:00:00;N;B;114;8;22;41;270;8.2;110.6;67;4;;24;0;21.8;1.36;0.08;3;67;1;90
2015-11-05 14:00:00;A;B;114;8;22;17;270;8.2;110.6;67;4;;2;0;21.6;1.36;0.08;3;67;1;90
2015-11-06 09:00:00;A;B;113;24;22;54;337;7.95;90.0;67;3;;1;0;24.0;0.1;0.1;2;67;;0
2015-11-07 12:00:00;N;B;117;3;23;18;67;8.2;110.6;45;4;;17;42;22.237288135593218;0;0.09;3;45;1;67
2015-11-07 20:00:00;A;B;118;7;24;16;0;8.2;110.6;45;3;;8;0;21.0;0;0.08;2;45;1;90
2015-11-10 12:00:00;N;B;122;6;29;23;0;7.95;110.5;315;5;;24;0;23.2;0.5;0.12;4;315;1;0
2015-11-10 16:00:00;A;B;122;40;29;26;0;7.95;110.3;315;4;;4;0;22.799999999999997;0.5;0.09;4;315;1;22
2015-11-12 05:30:00;A;B;122;7;31;39;270;8.125;110.6;0;3;;9;0;30.400000000000002;0.15;0.1;2;0;1;67
2015-11-13 12:00:00;N;B;124;12;32;55;67;8.025;110.5;247;4;;9;36;38.50000000000001;0.15;0.11;3;247;1;45
2015-11-14 12:00:00;N;B;129;56;35;23;22;8.025;110.6;225;3;;23;0;37.35652173913043;0.15;0.1;3;225;1;67
2015-11-15 12:00:00;N;B;132;4;41;26;22;8.025;110.6;270;4;;23;0;43.09565217391304;0.15;0.13;3;270;1;67
2015-11-15 19:00:00;A;B;132;39;42;58;337;8.025;110.5;270;4;;7;0;37.714285714285715;0.15;0.11;3;270;1;90
2015-11-17 10:30:00;A;B;132;1;43;2;315;8.05;110.6;315;4;;4;54;22.04081632653061;1.1;0.09;2;315;;0
2015-11-21 12:00:00;N;B;131;34;39;10;202;8.1;110.5;45;4;;18;54;21.206349206349206;0.8;0.08;4;45;1;22
2015-11-24 12:00:00;N;B;122;41;27;19;225;8.105;110.5;45;5;;25;0;21.791999999999998;0.83;0.08;4;45;1;0
2015-11-25 12:00:00;N;B;118;15;24;50;225;8.105;110.6;22;5;;24;0;21.8;0.83;0.08;3;22;1;45
2015-11-26 12:00:00;A;B;114;9;22;38;270;8.105;110.6;0;5;;24;0;22.2;0.83;0.08;4;0;1;90
2015-11-27 09:24:00;A;B;113;26;22;53;202;7.8;95.3;45;3;;1;24;17.142857142857142;0.8;0.08;2;45;;0
2015-11-28 12:00:00;N;B;116;49;22;52;45;7.8;110.5;22;5;;17;30;23.040000000000003;0.6;0.11;4;22;1;45
2015-11-28 23:36:00;A;B;111;10;24;16;22;7.8;110.4;22;5;;11;36;22.758620689655174;0.6;0.09;4;22;1;90
2015-11-30 12:00:00;N;B;120;20;26;52;45;8;110.4;0;5;;16;30;31.563636363636363;0.2;0.11;4;0;1;45
2015-12-01 05:12:18;A;B;122;41;29;23;315;8;110.5;90;5;;17;12;36.418604651162795;0.2;0.12;4;90;1;45
2015-12-02 06:00:00;A;B;122;59;30;37;292;8;110.4;315;5;;10;42;20.635514018691588;0;0.09;4;315;1;0
2015-12-04 12:00:00;N;B;126;20;33;39;67;7.95;110.4;315;7;;17;42;34.71186440677967;0.1;0.11;5;315;5;292
2015-12-05 12:00:00;N;B;130;13;37;30;22;7.925;110.5;270;5;;24;0;31.399999999999995;0.15;0.1;4;270;1;315
2015-12-06 12:00:00;N;B;132;25;41;39;22;7.925;110.4;337;5;;23;0;30.26086956521739;0.15;0.11;4;337;1;315
2015-12-06 17:30:00;A;B;0;0;0;0;0;7.925;110.4;337;6;;5;30;31.854545454545452;0.15;0.12;4;337;2;0
2015-12-09 08:42:00;A;B;131;57;42;58;292;8.1;110.4;0;3;10.95;4;12;21.142857142857146;0.8;0.08;2;0;0;0
2015-12-13 12:00:00;N;B;130;19;38;42;202;0;110.5;22;3;13.58;21;48;31.045871559633024;0;0.1;3;22;1;45
2015-12-14 12:00:00;N;B;127;21;33;46;225;0;110.4;90;4;13.48;25;0;30.528000000000002;0;0.09;3;90;1;67
2015-12-18 00:36:00;A;B;113;25;22;53;337;8;87.8;337;4;11.82;1;6;15.272727272727268;0;0.05;2;337;0;0
2015-12-16 12:00:00;N;B;119;56;24;39;202;0;110.4;45;6;13.52;25;0;29.471999999999998;0;0.09;5;45;2;0
2015-12-17 12:00:00;N;B;114;9;22;48;270;8.15;110.5;45;6;13.54;24;0;27.100000000000005;1.1;0.08;4;45;1;90
2015-12-17 14:18:00;A;B;114;8;22;16;270;8.15;110.4;22;3;13.04;2;18;26.086956521739133;1.1;0.08;5;45;1;90
2015-12-18 12:00:00;N;B;114;7;22;30;90;7.8;110.4;22;6;8.67;1;30;20.8;0.2;0.1;4;22;1;90
2016-02-02 12:00:00;N;B;122;22;29;22;0;7.7;110.4;315;5;11.25;32;0;25.049999999999997;0;0.12;4;315;1;22
2016-02-02 13:12:00;A;B;122;34;29;24;0;7.7;110.4;315;5;10.0;1;12;24.0;0;0.1;4;315;1;22
2016-02-10 23:42:00;A;B;132;1;43;1;292;8.35;110.4;315;2;11.49;4;42;21.4468085106383;0.1;0.08;1;315;0;0
2016-02-24 12:00:00;N;B;122;2;30;56;45;7.6;110.4;0;6;9.5;4;0;19.200000000000003;0;0.08;4;0;1;22
2016-02-24 19:12:00;A;B;122;58;30;39;0;7.7;110.4;0;6;9.44;7;12;21.333333333333336;0;0.09;4;0;1;22
2016-03-26 12:00:00;N;B;130;30;36;0;202;9.5;110.4;202;3;10.6;25;0;20.736000000000004;0.6;0.08;3;202;1;45
2016-06-03 12:00:00;N;B;119;43;23;57;202;5.65;110.4;180;4;9.8;18;48;20.425531914893615;0.7;0.09;4;202;2;202
2015-12-19 12:00:00;N;B;117;25;23;50;45;7.8;110.4;0;7;8.58;24;0;23.3;0.2;0.11;5;0;2;45
2015-12-19 19:00:00;A;B;118;13;24;17;22;7.8;110.4;22;4;8.14;8;0;20.4;0.2;0.12;6;22;2;45
2015-12-21 12:00:00;N;B;120;15;26;49;22;7.85;110.4;45;6;12.13;16;0;28.950000000000003;0.1;0.1;4;45;1;90
2015-12-22 10:42:00;A;B;122;37;29;23;0;7.85;110.4;0;2;9.96;22;42;23.259911894273127;0.1;0.1;2;0;1;157
2015-12-24 12:00:00;N;B;123;14;30;5;0;7.8;110.4;22;4;11.06;4;42;24.510638297872337;0;0.09;3;22;1;45
2015-12-24 18:00:00;A;B;122;58;30;39;45;7.9;110.4;0;3;9.0;14;0;9.942857142857141;0;0.11;4;0;1;45
2015-12-27 12:00:00;N;B;127;16;33;5;45;7.7;110.4;315;4;13.38;19;48;31.393939393939387;0;0.1;6;315;1;0
2015-12-28 12:00:00;N;B;130;25;37;36;22;7.675;110.4;292;5;13.04;24;0;28.899999999999995;0.05;0.09;4;292;1;315
2015-12-29 12:00:00;N;B;132;3;42;57;22;7.675;110.4;292;7;12.91;23;0;34.22608695652173;0.05;0.11;5;292;2;270
2015-12-29 14:36:00;A;B;132;35;42;57;0;7.675;110.4;292;7;12.69;2;36;37.84615384615384;0.05;0.12;4;292;1;270
2015-12-31 09:12:00;A;B;132;1;43;3;292;8.3;110.4;0;3;15.45;3;18;42.18181818181818;1;0.11;2;22;1;337
2016-01-04 12:00:00;N;B;130;59;37;34;202;8.6;110.4;292;5;17.24;18;30;44.62702702702702;0.8;0.11;4;292;1;112
2016-01-05 12:00:00;N;B;126;51;31;21;225;8.435;110.4;22;6;17.24;25;0;47.424;0.77;0.11;5;22;1;0
2016-01-06 12:00:00;N;B;121;31;26;14;225;8.55;110.4;0;6;17.38;24;0;46.29999999999999;0.7;0.11;5;0;2;45
2016-01-07 12:00:00;N;B;115;12;22;35;0;8.55;110.4;45;5;0.0;25;0;37.92;0.7;0.1;4;45;1;90
2016-01-07 16:48:00;A;B;114;8;22;17;90;8.55;110.4;90;4;15.0;4;48;33.0;0.7;0.09;4;90;1;90
2016-01-08 08:48:00;A;B;113;24;22;54;292;8.15;92.0;0;2;12.5;0;48;17.999999999999996;0.7;0.06;1;0;0;0
2016-01-09 12:00:00;N;B;117;55;22;5;45;7.65;110.4;22;6;9.6;17;30;22.49142857142857;0.3;0.1;5;22;1;90
2016-01-09 23:12:00;A;B;118;11;24;16;22;8.15;110.4;22;4;9.46;11;12;23.571428571428573;1.3;0.1;3;22;1;90
2016-01-11 12:00:00;N;B;120;16;26;50;22;8.2;110.4;0;6;12.02;16;18;30.920245398773005;1;0.11;5;0;1;67
2016-01-12 12:00:00;N;B;122;14;29;23;0;8.2;110.4;337;6;8.42;24;0;24.100000000000005;1;0.12;4;337;1;45
2016-01-12 14:54:00;A;B;122;41;29;24;0;8.2;110.4;337;4;9.31;2;54;22.3448275862069;1;0.1;5;337;1;45
2016-01-14 12:00:00;N;B;122;45;30;55;315;8.2;110.4;270;4;9.89;8;48;21.818181818181817;0.4;0.09;3;270;1;0
2016-01-14 14:00:00;A;B;122;59;30;38;315;8.2;110.4;292;3;10.5;2;0;20.4;0.4;0.08;3;292;1;0
2016-01-16 12:00:00;N;B;127;27;33;22;45;7.8;110.4;45;5;17.73;16;18;49.03067484662576;0;0.12;4;45;1;90
2016-01-17 12:00:00;N;B;131;32;39;39;22;7.915;110.4;22;5;18.48;23;0;55.9304347826087;-0.01;0.13;4;22;1;45
2016-01-17 22:48:00;A;B;132;38;42;58;0;7.915;0.0;45;4;18.15;10;48;55.55555555555555;-0.01;0.13;2;45;1;90
2016-01-21 02:42:00;A;B;132;1;43;2;292;7.8;110.4;337;6;10.2;5;24;22.22222222222222;0;0.1;3;337;1;0
2016-01-24 12:00:00;N;B;131;26;39;7;202;7.6;110.4;0;6;14.16;16;6;27.428571428571423;0;0.08;4;0;2;22
2016-01-25 12:00:00;N;B;128;2;34;28;225;7.6;110.4;292;5;14.16;25;0;31.487999999999996;0;0.09;4;292;1;247
2016-01-26 12:00:00;N;B;124;44;29;16;225;7.6;110.4;315;4;13.96;24;0;33.6;0;0.1;4;315;1;0
2016-01-27 12:00:00;N;B;120;14;25;6;225;7.6;110.4;0;6;13.92;25;0;29.951999999999998;0;0.09;5;0;1;45
2016-01-28 12:00:00;N;B;115;10;22;16;270;7.6;110.4;0;5;13.71;24;0;27.899999999999995;0;0.08;4;0;1;90
2016-01-28 16:30:00;A;B;114;8;22;19;270;7.6;110.4;45;4;12.0;4;30;21.866666666666664;0;0.08;3;45;1;67
2016-01-29 06:30:00;A;B;113;25;22;53;337;7.6;96.0;45;4;8.46;1;18;20.30769230769231;0;0.1;2;45;0;0
2016-01-30 12:00:00;N;B;117;12;23;34;0;7.7;110.4;22;6;0.0;19;48;22.06060606060606;0;0.09;4;22;1;67
2016-01-30 19:42:00;A;B;118;8;24;16;0;7.7;110.4;45;6;9.22;7;42;21.818181818181817;0;0.1;3;45;1;67
2016-02-01 12:00:00;N;B;120;26;25;13;45;7.7;110.4;22;8;0.0;10;30;44.11428571428572;0;0.14;6;22;5;45
2016-02-04 12:00:00;N;B;123;23;30;4;0;8.22;110.4;315;3;10.86;5;48;21.103448275862068;0.16;0.08;2;315;1;45
2016-02-04 15:54:00;A;B;122;59;30;36;292;8.2;110.4;0;3;11.79;3;54;24.615384615384617;0.2;0.09;2;0;1;45
2016-02-06 12:00:00;N;B;124;53;31;16;67;8.65;110.4;315;6;0.0;7;0;29.828571428571426;0.1;0.08;5;315;1;0
2016-02-07 12:00:00;N;B;129;27;35;40;22;8.65;110.4;337;4;15.26;23;0;35.686956521739134;0.1;0.1;4;337;1;0
2016-02-08 12:00:00;N;B;132;58;40;23;22;8.65;110.4;202;4;15.43;23;0;29.73913043478261;0.1;0.08;3;202;1;202
2016-02-08 19:00:00;A;B;132;39;43;59;337;8.65;110.4;202;4;15.14;7;0;28.11428571428571;0.1;0.08;3;202;1;180
2016-02-15 12:00:00;N;B;130;48;38;53;202;7.7;110.4;45;4;17.87;15;0;43.68;0.2;0.1;5;45;2;0
2016-02-16 12:00:00;N;B;127;37;32;4;225;7.75;110.4;270;5;17.63;24;0;49.0;0.1;0.12;7;270;5;292
2016-02-17 12:00:00;N;B;121;45;26;27;225;7.75;110.4;22;5;18.32;25;0;50.976000000000006;0.1;0.12;4;22;1;45
2016-02-18 12:00:00;N;B;115;11;22;32;270;7.7;110.4;45;5;17.88;24;0;42.0;0;0.1;4;45;1;67
2016-02-18 16:12:00;A;B;114;8;22;17;270;7.75;110.4;90;4;16.67;4;12;34.85714285714285;0.1;0.09;0;90;1;67
2016-02-19 02:48:00;A;B;113;23;22;54;337;7.7;88.5;22;3;10.83;1;12;16.000000000000004;0;0.06;2;22;0;0
2016-02-20 12:00:00;N;B;118;55;23;13;22;7.725;110.4;22;5;10.75;24;0;21.7;0.05;0.08;4;22;1;45
2016-02-20 13:49:00;A;B;118;12;24;17;22;7.725;110.4;22;6;9.44;1;49;22.458715596330276;0.05;0.1;4;22;1;45
2016-02-22 12:00:00;N;B;120;18;26;50;22;7.7;110.4;0;6;12.18;16;30;31.12727272727272;0;0.11;5;0;2;45
2016-02-23 12:00:00;A;B;122;32;29;23;0;7.7;110.4;337;5;9.08;24;0;22.100000000000005;0;0.1;4;337;1;67
2016-02-26 12:00:00;N;B;126;50;32;12;67;7.7;110.4;225;4;13.19;16;18;26.797546012269933;0;0.08;3;225;1;337
2016-02-27 12:00:00;N;B;130;33;36;11;22;7.685;110.3;337;6;13.43;23;0;26.29565217391304;-0.01;0.08;4;337;1;180
2016-02-28 12:00:00;N;B;132;59;41;55;22;7.685;110.4;112;5;15.17;23;0;33.49565217391305;-0.01;0.09;4;112;1;135
2016-02-28 15:00:00;A;B;132;37;42;58;0;7.685;110.4;90;6;13.33;3;0;32.0;-0.01;0.1;4;90;1;135
2016-03-01 12:00:00;N;B;132;42;42;20;315;7.9;110.4;315;5;15.26;1;54;41.68421052631579;0.4;0.11;3;315;1;135
2016-03-01 14:18:00;A;B;132;1;43;1;292;7.9;110.4;315;1;10.43;2;18;25.043478260869566;0.4;0.1;2;315;0;0
2016-03-05 12:00:00;N;B;131;39;39;13;202;8.15;110.4;112;4;11.44;28;48;15.333333333333332;1.3;0.09;3;112;1;180
2016-03-06 12:00:00;N;B;129;8;35;26;135;8.15;110.4;157;5;11.36;25;0;27.936000000000003;1.3;0.1;4;157;1;135
2016-03-07 12:00:00;N;B;126;34;31;2;225;8.15;110.4;67;2;11.42;24;0;24.8;1.3;0.09;2;67;1;135
2016-03-08 12:00:00;N;B;122;53;27;31;225;8.15;110.4;135;4;11.48;25;0;24.96;1.3;0.09;4;135;1;157
2016-03-09 12:00:00;N;B;119;29;24;7;225;8.15;110.4;45;6;11.46;24;0;26.0;1.3;0.09;5;45;2;67
2016-03-10 12:00:00;A;B;114;8;22;37;90;8.15;110.4;0;6;12.25;24;0;21.3;1.3;0.07;4;0;2;67
2016-03-11 06:36:00;A;B;113;23;22;54;337;7.7;110.4;0;4;13.33;0;54;34.66666666666667;0;0.11;2;0;0;0
2016-03-12 12:00:00;N;B;117;16;23;39;135;7.7;110.4;0;6;9.85;20;30;24.351219512195126;0;0.1;5;0;2;22
2016-03-12 19:18:00;A;B;118;13;24;17;0;7.7;110.4;0;6;9.59;7;18;24.0;0;0.1;4;0;1;45
2016-03-14 12:00:00;N;B;120;13;26;47;22;7.8;110.4;22;7;11.72;16;18;34.15950920245398;0;0.12;6;22;5;0
2016-03-15 12:00:00;A;B;122;33;29;22;0;7.8;110.4;22;3;9.33;24;0;24.0;0;0.11;3;22;1;67
2016-03-17 00:48:00;A;B;122;58;30;37;292;7.95;110.4;45;3;15.29;7;0;36.34285714285714;0.7;0.1;2;45;1;67
2016-03-19 12:00:00;N;B;126;43;32;0;45;7.9;110.4;337;6;16.16;12;30;43.007999999999996;0.4;0.11;4;337;1;0
2016-03-20 12:00:00;N;B;130;16;37;32;22;7.9;110.4;22;4;16.13;23;0;40.486956521739124;0.4;0.1;3;22;1;45
2016-03-21 12:00:00;A;B;132;27;42;57;0;7.9;110.4;270;3;14.22;23;0;33.18260869565218;0.4;0.1;3;270;1;67
2016-03-22 21:36:00;A;B;132;0;43;3;292;8.3;110.4;315;4;13.89;3;36;31.999999999999996;0.6;0.1;2;315;0;0
2016-03-25 12:00:00;N;B;131;44;40;38;202;9.5;110.4;292;4;10.74;13;30;20.97777777777778;0.6;0.08;3;292;1;0
2016-03-27 12:00:00;N;B;127;3;33;29;225;9.5;110.4;270;4;10.21;24;0;21.0;0.6;0.09;3;270;1;0
2016-03-28 12:00:00;N;B;124;40;29;12;202;9.475;110.4;247;2;10.56;25;0;21.408;0.55;0.08;3;247;1;0
2016-03-29 12:00:00;N;B;121;27;26;10;225;9.475;110.4;337;3;10.5;24;0;21.2;0.55;0.08;3;337;1;45
2016-03-30 12:00:00;N;B;117;24;23;48;225;9.475;110.4;22;3;10.79;24;0;20.7;0.55;0.08;2;22;1;90
2016-03-31 05:54:00;A;B;114;8;22;42;90;8.35;110.4;315;3;10.78;17;54;20.513966480446932;1.5;0.08;3;315;1;157
2016-04-01 06:24:00;A;B;114;18;22;10;0;5.8;80.0;135;1;5.22;2;18;4.173913043478262;2.6;0.03;2;135;1;180
2016-05-16 08:18:00;A;B;114;10;22;10;315;5.8;80.0;90;3;7.0;2;18;0.0;1.2;0;2;180;1;180
2016-05-16 19:36:00;A;B;114;6;22;12;180;5.95;80.0;0;3;7.0;1;36;0.0;2.1;0;2;180;1;180
2016-05-22 12:00:00;N;B;114;8;22;45;90;5.7;110.6;45;5;9.6;2;18;24.0;1;0.1;4;270;3;270
2016-05-23 12:00:00;N;B;118;57;23;28;45;5.7;109.3;22;5;10.0;24;0;29.399999999999995;1;0.12;4;45;2;45
2016-05-24 08:54:00;A;B;119;27;26;55;247;5.1;110.6;67;4;10.0;20;54;28.01913875598086;0;0.12;3;90;1;90
2016-06-03 19:00:00;A;B;120;36;22;10;135;5.65;110.3;180;5;10.3;7;0;22.285714285714285;0.7;0.09;4;202;1;202
2016-06-17 12:00:00;N;B;119;13;15;41;180;7.65;110.4;225;4;10.9;24;0;25.0;-0.1;0.1;3;202;1;202
2016-06-18 12:00:00;N;B;120;41;14;11;135;7.65;110.4;45;5;10.5;24;0;4.2;-0.1;0.1;4;67;1;67
2016-06-19 07:30:00;A;B;120;32;14;51;90;7.65;110.4;45;4;11.6;19;30;7.138461538461538;-0.1;0.1;3;22;1;22
2016-07-08 12:00:00;N;B;119;53;14;49;135;8.6;110.3;202;7;13.7;24;0;41.0;0.6;0.12;6;202;3;202
2016-07-08 17:24:00;A;B;120;33;14;48;45;8.6;110.3;202;6;13.9;5;24;35.55555555555555;0.6;0.11;5;225;3;225
2016-07-09 12:00:00;N;B;120;36;14;50;45;7.8;72.4;225;6;6.0;2;18;3.130434782608696;0;0.05;5;225;2;225
2016-07-19 12:00:00;N;B;119;43;18;48;0;6.45;110.5;292;5;12.6;24;0;26.0;2.3;0.09;4;270;1;270
2016-07-28 12:00:00;N;B;119;9;20;55;180;8.4;110.5;292;5;14.2;10;12;33.1764705882353;0.4;0.1;4;315;2;315
2016-08-04 12:00:00;N;B;119;24;19;52;180;8.55;110.5;90;5;12.7;14;54;35.11409395973155;0.5;0.12;4;90;2;225
2016-08-20 12:00:00;N;B;119;22;15;40;180;9;110.5;225;6;14.9;24;0;54.0;0.4;0.15;5;202;4;225
2016-08-20 18:30:00;A;B;120;33;14;49;45;8.75;110.5;225;6;16.5;6;30;53.53846153846154;0.9;0.14;5;202;3;225
2016-08-21 12:00:00;N;B;120;34;14;55;45;7.55;90.0;247;3;6.0;2;42;1.777777777777778;2.3;0.04;2;225;0;225
