TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2014-06-12 12:00:00;N;B;73;40;39;55;202;12.135;51.3;90;3;;3;30;0.0;0.01;0;3;90;;0;
2014-06-13 02:12:00;A;B;75;52;36;35;225;12.13;52.2;90;3;;14;12;0.0;0.02;0;2;90;;0;NORFOLK
2014-06-14 18:30:00;D;B;75;54;36;56;135;11.9;0.0;90;3;;0;0;0;0;0;2;90;0;0;NORFOLK
2014-06-15 12:00:00;N;B;77;50;32;58;225;11.79;74.4;247;3;;17;30;0.0;-0.02;0;3;247;;0;
2014-06-15 21:00:00;A;B;80;59;31;19;270;11.78;55.9;157;3;;9;0;0.0;0;0;2;157;;0;SAVANNAH
2014-06-18 01:30:00;D;B;80;57;31;41;67;12.42;0.0;225;3;;0;0;0;0.2;0;2;225;0;0;SAVANNAH
2014-06-18 12:00:00;N;B;77;8;33;18;45;12.37;67.1;225;3;;10;30;0.0;0;0;3;225;;0;
2014-06-19 12:00:00;N;B;69;44;35;27;45;12.37;68.7;225;4;;23;0;21.91304347826087;0.02;0.05;3;225;1;292;
2014-06-20 12:00:00;N;B;61;45;37;13;67;12.365;67.0;225;3;;24;0;84.7;0.05;0.21;3;225;;0;
2014-06-21 12:00:00;N;B;53;6;39;6;67;12.355;67.1;247;4;;23;0;84.83478260869565;0.07;0.21;3;247;1;247;
2014-06-22 12:00:00;N;B;44;53;39;29;90;12.35;68.2;247;3;;23;0;90.26086956521739;0.1;0.22;2;247;;0;
2014-06-23 12:00:00;N;B;35;0;40;31;90;12.33;67.5;225;3;;24;0;87.7;0.04;0.21;3;225;;0;
2014-06-24 12:00:00;N;B;26;28;39;47;90;12.33;67.5;225;3;;23;0;87.23478260869565;0.02;0.21;3;225;;0;
2014-06-25 12:00:00;N;B;17;14;38;54;112;12.32;66.9;247;3;;24;0;84.6;0;0.2;3;247;;0;
2014-06-26 12:00:00;N;B;10;32;36;1;112;12.31;66.3;315;3;;23;0;81.28695652173914;-0.02;0.2;3;315;;0;
2014-06-27 12:00:00;N;B;1;27;36;34;90;12.3;66.0;292;3;;24;0;80.8;0;0.19;2;292;;0;
2014-06-28 12:00:00;N;B;6;18;37;40;90;12.285;67.4;90;4;;23;0;90.57391304347826;0.05;0.22;3;90;;0;
2014-06-29 12:00:00;N;B;14;17;36;47;112;12.275;65.2;157;3;;24;0;82.5;0.11;0.2;2;157;;0;
2014-06-30 12:00:00;N;B;22;15;34;35;112;12.27;65.5;315;4;;24;0;80.3;0.1;0.2;3;315;;0;
2014-07-01 12:00:00;N;B;30;11;32;23;112;12.27;67.9;292;3;;24;0;88.09999999999998;0.1;0.21;3;292;;0;
2014-07-01 18:12:00;A;B;32;28;31;14;157;12.27;67.3;337;2;;6;12;89.80645161290322;0.1;0.22;2;337;;0;SUEZ
2014-07-02 16:00:00;D;B;32;51;29;33;157;12.25;0.0;0;3;;0;0;12;0.18;12;2;0;0;0;SUEZ
2014-07-03 12:00:00;N;B;35;11;25;31;135;12.28;62.4;337;4;;20;0;70.32000000000001;0.02;0.18;3;337;;0;
2014-07-04 12:00:00;N;B;38;45;19;54;135;12.275;62.7;315;3;;23;0;71.16521739130435;0.07;0.18;2;315;;0;
2014-07-05 12:00:00;N;B;42;2;14;16;135;12.265;64.0;315;2;;24;0;75.6;0.11;0.19;2;315;;0;
2014-07-06 12:00:00;N;B;48;50;12;11;67;12.265;69.7;247;4;;23;0;94.95652173913044;0.09;0.22;3;247;;0;
2014-07-07 12:00:00;N;B;55;10;14;9;90;12.39;65.9;202;5;;24;0;85.7;0;0.2;5;202;2;180;
2014-07-08 12:00:00;N;B;61;20;13;27;112;12.405;64.6;225;7;;23;0;84.52173913043478;-0.01;0.22;6;225;2;247;
2014-07-09 12:00:00;N;B;67;11;11;42;112;12.39;63.9;247;5;;24;0;79.0;0;0.2;5;247;2;270;
2014-07-10 12:00:00;N;B;73;47;8;25;112;12.39;62.0;270;5;;23;0;70.95652173913044;0;0.18;4;270;1;247;
2014-07-11 12:00:00;N;B;79;4;6;17;112;12.385;61.6;270;4;;24;0;70.1;-0.01;0.18;4;270;1;180;
2014-07-12 12:00:00;N;B;85;44;5;25;90;12.375;60.0;247;5;;23;0;62.08695652173913;-0.01;0.16;4;247;2;270;
2014-07-13 12:00:00;N;B;91;56;5;22;90;12.37;59.8;247;4;;23;0;63.96521739130434;0;0.17;4;247;1;292;
2014-07-14 12:00:00;N;B;97;35;5;17;112;12.36;61.4;225;3;;24;0;66.4;0.02;0.18;3;225;;0;
2014-07-15 12:00:00;N;B;101;21;2;41;135;12.35;56.1;135;3;;24;0;51.9;0;0.15;2;135;;0;
2014-07-15 23:30:00;A;B;103;13;1;33;22;12.35;51.1;135;3;;11;30;41.947826086956525;0;0.15;2;135;;0;TANJUNG PELEPAS
2014-07-17 13:00:00;D;B;103;13;1;32;180;13.135;0.0;202;2;;0;0;3.8;0.03;3.8;2;202;0;0;TANJUNG PELEPAS
2014-07-18 12:00:00;N;B;107;17;6;22;45;13.06;68.3;202;3;;23;0;68.8695652173913;0.02;0.16;3;202;;0;
2014-07-19 12:00:00;N;B;110;43;11;41;22;13.05;59.2;225;4;;24;0;59.20000000000001;0;0.15;3;225;;0;
2014-07-20 12:00:00;N;B;112;31;16;58;0;13.045;52.2;157;3;;24;0;40.7;0.01;0.13;2;157;;0;
2014-07-21 12:00:00;N;B;114;34;21;19;0;13.04;52.0;247;3;;24;0;41.9;0;0.13;2;247;;0;
2014-07-21 14:00:00;A;B;114;0;22;27;0;13.04;56.6;247;3;;2;0;50.400000000000006;0.02;0.15;2;247;;0;HONG KONG
2014-07-22 12:30:00;D;B;114;3;22;27;0;13.04;0.0;225;3;;0;0;0.6;0.02;0.6;2;225;0;0;HONG KONG
2014-07-22 15:30:00;A;B;114;32;22;23;292;13.04;40.3;180;2;;3;0;28.8;0.02;0.12;2;180;;0;YANTIAN
2014-07-23 19:30:00;D;B;114;33;22;20;112;13.875;0.0;225;3;;0;0;1.6;0.03;1.6;2;225;0;0;YANTIAN
2014-07-24 02:00:00;A;B;114;9;22;20;270;13.835;25.9;292;3;;6;30;28.799999999999997;0.05;0.24;2;292;;0;HONG KONG
2014-07-25 01:00:00;D;B;114;13;22;10;135;12.795;0.0;315;3;;0;0;4.5;0.73;4.5;2;315;0;0;HONG KONG
2014-07-25 12:00:00;N;B;117;4;23;25;45;12.725;65.5;270;3;;11;0;84.21818181818183;0.77;0.2;2;270;;0;
2014-07-26 12:00:00;N;B;121;22;27;51;45;12.72;55.5;180;3;;24;0;52.79999999999999;0.78;0.15;2;180;;0;
2014-07-27 02:30:00;A;B;122;25;30;46;292;12.78;53.3;180;3;;14;30;43.2;0.74;0.13;2;180;;0;YANGSHAN
2014-07-29 03:48:00;D;B;122;31;30;25;90;13.335;0.0;225;3;;0;0;13.4;0.19;13.4;3;225;0;0;YANGSHAN
2014-07-29 12:00:00;N;B;125;39;31;6;45;13.225;75.1;180;3;;8;12;115.90243902439026;0.25;0.25;2;180;;0;
2014-07-30 05:00:00;A;B;128;55;34;52;337;12.94;65.1;180;2;;16;0;99.30000000000001;0.96;0.22;2;180;;0;PUSAN
2014-07-31 07:00:00;D;B;128;55;34;49;157;13.705;0.0;315;2;;0;0;2.5;-0.01;2.5;2;315;0;0;PUSAN
2014-07-31 12:00:00;N;B;130;36;35;37;45;13.705;82.7;225;3;;5;0;137.28000000000003;-0.01;0.27;2;225;;0;
2014-08-01 12:00:00;N;B;138;15;40;24;45;13.695;77.7;202;3;;23;0;125.42608695652174;0.03;0.26;2;202;;0;
2014-08-02 12:00:00;N;B;147;27;43;34;45;13.675;77.9;270;3;;23;0;123.54782608695653;0.11;0.26;2;270;;0;
2014-08-03 12:00:00;N;B;157;28;46;1;67;13.675;76.0;202;3;;23;0;117.80869565217392;0.11;0.26;2;202;;0;
2014-08-04 12:00:00;N;B;167;43;48;59;67;13.67;76.0;225;3;;24;0;115.09999999999998;0.06;0.25;2;225;;0;
2014-08-04 12:01:00;N;B;179;56;49;14;67;13.685;75.3;247;3;;23;1;114.07385952208547;0.03;0.24;2;247;;0;
2014-08-05 12:00:00;N;B;169;6;51;13;67;13.685;75.9;225;3;;22;59;113.71718636693257;0.03;0.24;2;225;;0;
2014-08-06 12:00:00;N;B;157;7;52;26;90;13.69;75.3;247;3;;23;0;112.79999999999998;0.02;0.24;2;247;;0;
2014-08-07 12:00:00;N;B;145;54;51;22;112;13.68;75.8;247;3;;23;0;113.0086956521739;0.04;0.24;3;247;;0;
2014-08-08 12:00:00;N;B;134;24;50;4;112;13.68;74.3;225;3;;23;0;76.90434782608696;0.02;0.17;3;225;;0;
2014-08-09 11:30:00;A;B;123;12;48;30;135;13.755;73.9;270;3;;23;30;0.0;-0.01;0;2;270;;0;SEATTLE
2014-08-12 00:42:00;D;B;123;10;48;23;315;14;0.0;270;3;;0;0;0;0.22;0;3;270;0;0;SEATTLE
2014-08-12 02:42:00;A;B;123;19;48;25;22;14;36.2;202;3;;2;0;0.0;0.22;0;3;202;;0;VANCOUVER
2014-08-17 20:00:00;D;B;123;21;48;26;225;13.53;0.0;315;5;;0;0;0;0.08;0;4;315;0;0;VANCOUVER
2014-08-18 12:00:00;N;B;131;10;50;11;315;13.5;77.9;225;4;;17;0;0.0;0;0;3;225;;0;
2014-08-19 12:00:00;N;B;143;53;52;26;292;13.49;77.4;112;3;;25;0;52.8;0.02;0.11;3;112;;0;
2014-08-20 12:00:00;N;B;156;4;54;52;270;13.25;76.0;112;3;;25;0;119.23200000000001;0;0.26;2;112;;0;
2014-08-21 12:00:00;N;B;170;11;54;51;270;13.24;77.1;157;3;;25;0;118.75200000000001;0;0.25;3;157;;0;
2014-08-22 12:00:00;N;B;175;38;52;51;247;13.235;75.7;45;3;;25;0;114.72;0.01;0.25;3;45;;0;
2014-08-24 12:00:00;N;B;164;11;49;24;225;13.23;76.3;157;5;;25;0;118.272;0;0.26;4;157;1;270;
2014-08-25 12:00:00;N;B;154;52;44;41;225;13.22;76.2;45;4;;25;0;120.86400000000002;0;0.27;3;45;;0;
2014-08-26 12:00:00;N;B;146;35;39;4;225;13.2;76.3;0;4;;25;0;117.21599999999998;0;0.25;3;0;;0;
2014-08-27 12:00:00;A;B;139;6;35;46;22;13.1;70.4;337;4;;24;0;95.7;0.14;0.22;3;337;;0;YOKOHAMA
2014-08-27 23:00:00;D;B;139;9;35;45;202;12.415;0.0;45;4;;0;0;5.2;0.95;5.2;4;45;0;0;YOKOHAMA
2014-08-28 12:00:00;N;B;134;21;32;58;225;12.375;85.7;45;3;;14;0;159.08571428571426;0.93;0.32;3;45;;0;
2014-08-29 12:00:00;N;B;126;46;30;38;270;12.365;75.2;247;4;;24;0;117.2;0.93;0.26;3;247;;0;
2014-08-30 03:30:00;A;B;122;27;30;44;292;12.585;53.8;45;4;;15;30;47.690322580645166;1.11;0.15;3;45;;0;YANGSHAN
2014-09-01 14:30:00;D;B;122;33;30;16;90;11.86;0.0;270;3;;0;0;9.2;0.28;9.2;2;270;0;0;YANGSHAN
2014-09-01 20:30:00;A;B;122;44;29;26;292;11.855;57.4;135;2;;6;0;61.20000000000001;0.27;0.17;2;135;;0;NINGBO
2014-09-02 17:30:00;D;B;122;42;29;23;157;12.33;0.0;90;3;;0;0;12.8;0.42;12.8;3;90;0;0;NINGBO
2014-09-03 12:00:00;N;B;119;19;24;11;225;0;81.0;135;3;;18;30;140.3675675675676;0;0.28;3;135;;0;
2014-09-04 11:30:00;A;B;114;5;22;31;247;12.175;54.9;22;2;;23;30;49.02127659574468;0.47;0.16;2;22;;0;HONG KONG
2014-09-06 15:12:00;D;B;114;13;22;10;135;11.64;0.0;157;3;;0;0;6.9;0.18;6.9;2;157;0;0;HONG KONG
2014-09-06 18:12:00;A;B;114;32;22;24;315;11.64;50.8;135;3;;3;0;43.20000000000001;0.18;0.13;2;135;;0;YANTIAN
2014-09-07 13:00:00;D;B;114;33;22;21;135;12.8;0.0;45;3;;0;0;1.7;0.2;1.7;3;45;0;0;YANTIAN
2014-09-08 12:00:00;N;B;112;48;14;27;202;12.755;84.9;337;3;;23;0;162.7826086956522;0.09;0.31;3;337;;0;
2014-09-09 12:00:00;N;B;108;23;7;10;225;12.745;84.9;112;4;;24;0;161.3;0.13;0.31;3;112;;0;
2014-09-10 11:30:00;A;B;103;12;1;34;292;12.73;81.5;180;3;;23;30;149.31063829787232;0.14;0.3;2;180;;0;TANJUNG PELEPAS
2014-09-11 18:00:00;D;B;103;13;1;30;225;12.915;0.0;67;2;;0;0;4.1;0.17;4.1;2;67;0;0;TANJUNG PELEPAS
2014-09-12 12:00:00;N;B;97;23;5;42;292;12.95;87.6;135;3;;19;0;179.11578947368423;0;0.32;3;135;;0;
2014-09-13 12:00:00;N;B;89;10;6;4;270;13;88.1;180;5;;24;0;184.1;0.02;0.35;4;180;1;202;
2014-09-14 12:00:00;N;B;80;1;6;0;315;12.985;86.0;180;4;;25;0;176.44800000000004;0.03;0.33;4;180;1;225;
2014-09-15 12:00:00;N;B;71;30;9;56;315;12.915;88.2;180;4;;24;0;182.30000000000004;0.15;0.35;3;180;;0;
2014-09-16 12:00:00;N;B;62;3;12;52;292;12.91;88.2;180;4;;25;0;173.56800000000004;0.2;0.32;3;180;;0;
2014-09-17 12:00:00;N;B;54;9;14;24;292;12.91;88.2;180;5;;24;0;175.6;0.16;0.34;5;180;2;202;
2014-09-18 12:00:00;N;B;45;8;12;29;225;12.92;87.9;135;4;;25;0;170.78400000000002;0.12;0.33;3;135;;0;
2014-09-19 12:00:00;N;B;40;17;18;1;315;12.895;85.0;225;4;;24;0;158.2;0.19;0.3;3;225;;0;
2014-09-20 12:00:00;N;B;35;58;25;18;315;12.885;85.0;315;6;;25;0;159.072;0.23;0.31;5;315;1;337;
2014-09-21 01:30:00;A;B;32;45;29;33;337;12.855;82.1;22;4;;13;30;143.82222222222222;0.29;0.3;3;22;;0;SUEZ
2014-09-21 17:30:00;D;B;32;26;31;24;0;12.855;0.0;270;3;;0;0;13;0.29;13;3;270;0;0;SUEZ
2014-09-22 12:00:00;N;B;25;39;33;2;292;12.89;79.2;45;3;;19;30;131.69230769230768;0.18;0.27;3;45;;0;
2014-09-23 12:00:00;N;B;15;6;36;46;292;12.895;79.4;135;3;;24;0;130.4;0.17;0.27;3;135;;0;
2014-09-24 12:00:00;N;B;5;20;37;44;270;12.88;79.2;22;3;;25;0;129.696;0.16;0.27;2;22;;0;
2014-09-25 12:00:00;N;B;4;14;36;3;270;12.87;78.9;135;3;;24;0;128.9;0.14;0.27;3;135;;0;
2014-09-26 12:00:00;N;B;13;40;37;58;292;12.86;79.6;45;4;;25;0;139.392;0.12;0.29;4;45;1;315;
2014-09-27 12:00:00;N;B;24;58;39;25;292;12.85;79.6;45;3;;25;0;132.576;0.12;0.27;2;45;;0;
2014-09-28 12:00:00;N;B;34;15;41;56;270;12.84;80.5;157;4;;24;0;140.3;0.12;0.29;3;157;1;337;
2014-09-29 12:00:00;N;B;45;32;41;51;270;12.83;79.2;157;4;;25;0;138.81599999999997;0.12;0.29;4;157;1;337;
2014-09-30 12:00:00;N;B;56;46;40;57;247;12.82;80.1;157;3;;25;0;139.008;0.12;0.29;3;157;1;292;
2014-10-01 12:00:00;N;B;67;20;40;54;292;12.81;78.8;67;4;;25;0;110.208;0.12;0.23;4;67;1;135;
2014-10-02 02:00:00;A;B;73;27;40;41;270;12.84;73.9;90;3;;14;0;0.0;0.12;0;3;90;1;45;NEW YORK
2014-10-04 02:30:00;D;B;73;26;40;49;180;11.8;0.0;270;5;;0;0;0;0.2;0;4;270;1;45;NEW YORK
2014-10-04 12:00:00;N;B;74;13;38;37;202;11.37;58.4;45;4;;9;30;0.0;0.06;0;4;45;2;180;
2014-10-04 21:00:00;A;B;75;54;36;53;247;11.5;50.6;337;5;;9;0;0.0;0;0;4;337;2;315;NORFOLK
2014-10-06 00:30:00;D;B;75;57;36;59;157;11.44;0.0;292;4;;0;0;0;0;0;4;292;1;315;NORFOLK
2014-10-06 12:00:00;N;B;76;2;34;12;225;11.13;72.2;67;3;;11;30;0.0;0.02;0;2;67;1;202;
2014-10-07 02:30:00;A;B;80;56;31;36;247;11.4;70.6;135;3;;14;30;0.0;0;0;3;135;1;180;SAVANNAH
2014-10-08 22:30:00;D;B;80;56;31;36;67;12.6;0.0;225;4;;0;0;0;0;0;3;225;1;202;SAVANNAH
2014-10-09 12:00:00;N;B;76;24;33;38;67;11.9;62.4;337;4;;13;30;0.0;0.02;0;2;337;2;180;
2014-10-10 12:00:00;N;B;69;16;36;40;90;12.13;64.7;337;4;;23;0;16.8;0.06;0.04;3;337;1;180;
2014-10-11 12:00:00;N;B;61;21;35;19;90;12.125;67.1;135;4;;24;0;85.2;0.05;0.21;4;135;3;292;
2014-10-12 12:00:00;N;B;53;26;35;18;90;12.115;69.1;202;5;;23;0;90.9913043478261;0.07;0.22;4;202;3;0;
2014-10-13 12:00:00;N;B;44;31;35;46;90;12.14;67.2;225;5;;24;0;87.40000000000002;0;0.21;5;225;4;90;
2014-10-14 12:00:00;N;B;36;36;35;35;90;12.14;69.5;337;4;;23;0;90.4695652173913;0;0.22;3;337;3;90;
2014-10-15 12:00:00;N;B;28;41;35;21;90;2.14;67.3;315;4;;24;0;88.0;0;0.22;4;315;6;315;
2014-10-16 12:00:00;N;B;20;45;35;35;90;12.14;68.2;315;5;;23;0;88.48695652173912;0;0.22;4;315;6;315;
2014-10-17 12:00:00;N;B;12;51;35;5;90;12.135;69.0;247;4;;24;0;93.0;0.01;0.22;4;247;3;225;
2014-10-18 12:00:00;N;B;3;13;36;22;90;12.14;70.7;180;4;;24;0;97.09999999999998;0;0.23;4;180;1;90;
2014-10-19 12:00:00;N;B;5;14;37;13;90;12.14;69.4;202;3;;23;0;96.62608695652172;0;0.22;2;202;1;180;
2014-10-20 12:00:00;N;B;14;29;36;0;112;12.145;72.0;270;3;;24;0;99.40000000000002;0.01;0.23;2;270;1;270;
2014-10-21 12:00:00;N;B;22;21;34;12;112;12.14;71.9;315;3;;23;0;101.32173913043476;0;0.23;2;315;1;270;
2014-10-22 12:00:00;N;B;30;12;32;19;112;12.145;69.2;247;3;;24;0;90.7;0.01;0.21;2;247;1;90;
2014-10-22 18:00:00;A;B;32;29;31;15;135;12.065;74.6;0;2;;6;0;103.2;0.29;0.24;2;0;1;0;SUEZ
2014-10-23 18:00:00;D;B;32;49;29;32;202;12.25;0.0;292;3;;0;0;13.9;0.1;13.9;3;292;1;90;TANJUNG PELEPAS
2014-10-24 12:00:00;N;B;35;3;25;37;135;12.14;71.3;337;4;;18;0;100.8;0;0.22;4;337;1;135;
2014-10-25 12:00:00;N;B;39;56;18;23;135;12.135;70.3;292;3;;23;0;97.77391304347827;0.01;0.22;2;292;1;315;
2014-10-26 12:00:00;N;B;43;56;12;9;157;12.135;70.0;315;3;;24;0;95.7;0.01;0.22;2;315;1;135;
2014-10-27 12:00:00;N;B;49;15;13;32;67;12.13;70.8;292;3;;23;0;100.90434782608696;0;0.23;2;292;1;225;
2014-10-28 12:00:00;N;B;56;0;14;49;90;12.13;71.0;315;4;;24;0;100.3;0;0.23;4;315;3;67;
2014-10-29 12:00:00;N;B;63;13;12;42;112;12.175;69.8;225;5;;23;0;96.52173913043478;0.01;0.22;4;225;3;180;
2014-10-30 12:00:00;N;B;70;7;10;31;112;12.18;68.4;315;3;;24;0;89.3;0;0.21;2;315;1;270;
2014-10-31 12:00:00;N;B;76;12;7;53;112;12.18;71.0;315;3;;23;0;98.50434782608697;0;0.23;2;315;1;135;
2014-11-01 12:00:00;N;B;83;46;5;34;90;12.175;71.5;270;3;;24;0;100.3;0.01;0.24;3;270;2;0;
2014-11-02 12:00:00;N;B;90;56;5;19;90;12.17;69.6;315;5;;23;0;96.7304347826087;0;0.23;4;315;3;180;
2014-11-03 12:00:00;N;B;97;42;5;7;247;12.17;68.1;270;4;;24;0;88.5;0;0.21;3;270;1;22;
2014-11-04 12:00:00;N;B;102;1;2;5;135;12.17;67.8;337;3;;23;0;89.0086956521739;0;0.22;2;337;1;67;
2014-11-04 17:00:00;A;B;103;12;1;24;135;11.66;70.1;337;4;;5;0;113.28000000000002;1;0.28;3;337;1;67;TANJUNG PELEPAS
2014-11-06 12:00:00;D;B;103;15;1;32;180;12.5;0.0;225;3;;0;0;3.2;-0.04;3.2;2;225;1;90;T.PELEPAS
2014-11-07 12:00:00;N;B;107;19;6;24;45;12.465;0.0;180;4;;24;0;96.2;-0.01;0.23;3;180;1;90;
2014-11-08 12:00:00;N;B;110;16;11;27;22;14.46;60.7;135;3;;24;0;68.9;4;0.2;3;135;2;22;
2014-11-09 12:00:00;N;B;112;9;16;52;0;12.455;53.3;135;4;;24;0;44.9;0.01;0.14;3;135;1;0;
2014-11-10 12:00:00;N;B;114;3;21;8;0;12.45;52.3;112;5;;24;0;46.0;0;0.15;4;112;3;22;
2014-11-10 16:00:00;A;B;114;52;21;21;0;12.5;54.3;112;4;;4;0;50.400000000000006;0;0.17;4;112;2;22;HONG KONG
2014-11-12 09:00:00;D;B;114;13;22;10;135;10.48;0.0;45;3;;0;0;7.1;0;7.1;3;45;1;90;HONG KONG
2014-11-12 12:00:00;A;B;114;28;22;28;315;10.505;55.5;45;3;;3;0;60.0;-0.01;0.18;3;45;1;90;YANTIAN
2014-11-13 07:00:00;D;B;114;34;22;19;90;11.1;0.0;315;3;;0;0;1.4;0;1.4;3;315;1;315;YANTIAN
2014-11-13 12:00:00;N;B;115;24;22;45;67;11.025;68.1;0;4;;5;0;103.68000000000002;0.11;0.24;4;0;4;45;
2014-11-14 12:00:00;N;B;120;18;25;18;45;11.09;61.0;0;4;;24;0;73.6;0;0.23;4;0;4;45;
2014-11-15 12:00:00;N;B;122;56;29;57;0;11.08;54.2;135;4;;24;0;51.6;0;0.16;3;135;1;67;
2014-11-15 15:00:00;A;B;122;28;30;46;292;11.1;54.9;90;3;;3;0;50.4;0;0.16;2;90;1;45;YANGSHAN
2014-11-16 18:30:00;D;B;122;32;30;20;0;12.7;0.0;337;4;;0;0;9.6;0.8;9.6;3;337;1;225;YANGSHAN
2014-11-17 12:00:00;N;B;127;13;33;13;45;12.59;74.0;315;4;;16;30;118.54545454545455;0.88;0.27;3;315;1;225;
2014-11-17 19:00:00;A;B;128;41;34;59;315;12.6;74.0;45;4;;7;0;126.17142857142856;0.8;0.28;3;45;1;90;PUSAN
2014-11-18 17:00:00;D;B;128;56;34;49;157;14.415;0.0;270;4;;0;0;4.5;0.13;4.5;3;270;1;0;PUSAN
2014-11-19 12:00:00;N;B;134;58;37;30;45;14.4;73.1;270;2;;18;0;110.53333333333335;0;0.25;2;270;1;45;
2014-11-20 12:00:00;N;B;142;42;41;47;90;14.395;73.4;315;4;;24;0;110.0;0.01;0.24;2;315;1;225;
2014-11-21 12:00:00;N;B;151;51;44;19;45;14.39;75.6;270;5;;23;0;117.28695652173914;0.02;0.27;4;270;2;90;
2014-11-22 12:00:00;N;B;160;31;47;59;45;14.385;76.4;292;6;;24;0;124.59999999999998;0.01;0.29;5;292;3;90;
2014-11-23 12:00:00;N;B;171;15;49;3;45;14.38;75.6;292;5;;23;0;123.23478260869564;0;0.29;4;292;3;90;
2014-11-23 12:01:00;N;B;178;17;50;7;67;14.375;76.5;292;5;;23;0;122.19130434782608;0.01;0.27;4;292;3;180;
2014-11-24 12:00:00;N;B;166;54;51;29;67;14.37;76.2;247;4;;24;0;120.5;0;0.27;3;247;1;90;
2014-11-25 12:00:00;N;B;154;27;52;53;90;14.365;75.6;292;3;;23;0;120.0;0.01;0.27;2;292;1;90;
2014-11-26 12:00:00;N;B;143;33;51;43;112;14.36;76.2;0;6;;23;0;125.84347826086955;0;0.29;5;0;3;270;
2014-11-27 12:00:00;N;B;133;17;50;26;112;14.32;76.8;0;4;;23;0;89.63478260869567;0;0.21;4;0;2;90;
2014-11-28 10:00:00;A;B;123;13;48;42;90;13.92;74.9;270;4;;22;0;0.0;0.28;0;4;270;1;135;SEATTLE
2014-12-02 22:00:00;D;B;123;9;48;23;270;13.415;0.0;0;4;;0;0;0;0.03;0;4;0;1;45;SEATTLE
2014-12-02 23:00:00;A;B;123;17;48;25;0;13.365;32.5;0;4;;1;0;0.0;0.07;0;3;0;1;45;VANCOUVER
2014-12-06 21:00:00;D;B;123;23;48;22;180;14.335;0.0;135;4;;0;0;0;0.13;0;3;135;1;180;VANCOUVER
2014-12-07 12:00:00;N;B;129;59;49;53;315;14.01;70.6;135;8;;15;0;0.0;0.02;0;7;135;7;135;
2014-12-08 12:00:00;N;B;140;17;52;18;292;14.005;73.3;157;5;;25;0;0.0;0.01;0;4;157;5;135;
2014-12-09 12:00:00;N;B;152;39;53;38;270;0;77.6;180;4;;25;0;97.632;0;0.22;4;180;4;247;
2014-12-10 12:00:00;N;B;165;36;54;45;315;13.99;78.1;247;3;;25;0;121.34400000000001;0;0.27;3;247;3;315;
2014-12-11 12:00:00;N;B;178;2;55;53;270;13.98;76.0;22;4;;25;0;111.84;0;0.25;3;22;2;315;
2014-12-13 12:00:00;N;B;168;40;53;7;247;13.97;77.5;180;4;;25;0;125.95199999999998;0.02;0.28;3;180;3;225;
2014-12-14 12:00:00;N;B;158;50;50;21;225;13.955;73.9;315;5;;25;0;122.01599999999999;0.01;0.32;4;315;3;180;
2014-12-15 12:00:00;N;B;150;21;45;25;225;13.945;78.8;337;5;;24;0;139.8;0.01;0.31;4;337;3;337;
2014-12-16 12:00:00;N;B;143;5;39;58;225;13.81;74.7;112;5;;25;0;99.93599999999998;-0.02;0.22;4;112;3;225;
2014-12-17 12:00:00;A;B;139;52;34;47;337;13.72;64.4;225;8;;24;0;86.40000000000002;0.16;0.26;7;225;7;225;YOKOHAMA
2014-12-18 19:30:00;D;B;139;11;35;45;225;12.725;0.0;0;4;;0;0;19;0.65;19;3;0;1;22;YOKOHAMA
2014-12-19 12:00:00;N;B;135;40;32;29;225;12.735;66.9;0;4;;16;30;89.74545454545455;0.69;0.23;3;0;1;315;
2014-12-20 12:00:00;N;B;126;26;30;48;270;12.705;77.6;0;5;;25;0;128.16;0.77;0.28;4;0;2;315;
2014-12-21 03:30:00;A;B;122;42;29;30;315;12.95;62.7;0;4;;15;30;72.30967741935486;0.7;0.2;3;0;1;45;NINGBO
2014-12-22 02:00:00;D;B;122;47;29;16;135;13.21;0.0;337;5;;0;0;11.7;1.22;11.7;4;337;1;0;NINGBO
2014-12-22 09:00:00;A;B;122;29;30;39;270;13.375;51.5;315;4;;7;0;44.228571428571435;0.21;0.15;4;315;1;0;YANGSHAN
2014-12-24 15:00:00;D;B;122;32;30;20;90;12.9;0.0;337;5;;0;0;5.9;0;5.9;4;337;1;45;YANGSHAN
2014-12-25 12:00:00;N;B;119;28;24;12;225;12.8;81.6;22;7;;21;0;146.05714285714285;0;0.28;6;22;3;315;
2014-12-26 06:30:00;A;B;114;11;22;34;270;12.78;61.3;67;5;;18;30;72.51891891891891;0.16;0.18;4;67;2;0;HONG KONG
2014-12-27 12:30:00;D;B;114;12;22;10;157;12.075;0.0;22;4;;0;0;5.1;-0.05;5.1;3;22;1;45;HONG KONG
2014-12-27 14:30:00;A;B;114;29;22;26;0;12.065;72.5;135;4;;2;0;135.60000000000002;-0.03;0.3;3;135;1;90;YANTIAN
