stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.75,8.31,9.0,324.15,2.81,81.27,80.54,2020-06-16 21:35:00
17.73,8.31,9.0,322.68,2.81,81.27,80.54,2020-06-16 21:36:00
17.72,8.31,9.0,322.65,2.84,81.2,80.55,2020-06-16 21:37:00
17.71,8.31,9.0,323.44,2.84,81.27,80.55,2020-06-16 21:38:00
17.7,8.3,9.0,324.12,2.8,81.27,80.55,2020-06-16 21:39:00
17.68,8.29,9.0,322.77,2.8,81.27,80.55,2020-06-16 21:40:00
17.67,8.29,9.0,323.5,2.8,81.13,80.56,2020-06-16 21:41:00
17.65,8.28,9.0,323.79,2.8,81.11,80.56,2020-06-16 21:42:00
17.64,8.28,9.0,323.06,2.8,81.24,80.56,2020-06-16 21:43:00
17.63,8.28,9.0,322.55,2.8,81.58,80.57,2020-06-16 21:44:00
17.62,8.29,9.0,321.95,2.8,81.69,80.57,2020-06-16 21:45:00
17.61,8.28,10.0,321.14,2.8,81.73,80.69,2020-06-16 21:46:00
17.6,8.28,9.0,319.54,2.8,81.8,80.57,2020-06-16 21:47:00
17.6,8.28,9.0,319.58,2.8,81.86,80.57,2020-06-16 21:48:00
17.59,8.29,9.0,319.06,2.8,81.86,80.57,2020-06-16 21:49:00
17.58,8.28,9.0,320.55,2.8,81.73,80.58,2020-06-16 21:50:00
17.58,8.28,9.0,304.78,2.8,81.66,80.58,2020-06-16 21:51:00
17.57,8.28,9.0,304.6,2.84,81.66,80.58,2020-06-16 21:52:00
17.57,8.29,9.0,303.82,2.84,81.6,80.58,2020-06-16 21:53:00
17.57,8.29,9.0,304.4,2.88,81.6,80.58,2020-06-16 21:54:00
17.58,8.3,9.0,304.11,2.88,81.66,80.58,2020-06-16 21:55:00
17.59,8.3,9.0,302.93,2.88,81.77,80.58,2020-06-16 21:56:00
17.59,8.31,9.0,302.3,2.88,81.77,80.58,2020-06-16 21:57:00
17.6,8.31,9.0,302.88,2.88,81.57,80.57,2020-06-16 21:58:00
17.61,8.31,9.0,301.9,2.88,81.31,80.57,2020-06-16 21:59:00
17.62,8.31,9.0,301.71,2.88,81.33,80.57,2020-06-16 22:00:00
17.63,8.3,9.0,301.69,2.88,81.29,80.57,2020-06-16 22:01:00
17.64,8.3,9.0,285.26,2.88,81.22,80.57,2020-06-16 22:02:00
17.64,8.3,9.0,284.73,2.88,81.15,80.57,2020-06-16 22:03:00
17.65,8.3,9.0,285.9,2.88,81.15,80.56,2020-06-16 22:04:00
17.66,8.32,9.0,275.67,2.82,81.22,80.56,2020-06-16 22:05:00
17.66,8.33,9.0,291.99,2.82,81.42,80.56,2020-06-16 22:06:00
17.66,8.33,9.0,292.02,2.82,81.35,80.56,2020-06-16 22:07:00
17.66,8.32,9.0,292.0,2.82,81.35,80.56,2020-06-16 22:08:00
17.67,8.32,9.0,291.13,2.82,81.35,80.56,2020-06-16 22:09:00
17.67,8.31,9.0,275.25,2.82,81.35,80.56,2020-06-16 22:10:00
17.67,8.32,9.0,275.97,2.82,81.44,80.56,2020-06-16 22:11:00
17.67,8.32,8.0,275.1,2.76,81.4,80.4,2020-06-16 22:12:00
17.68,8.32,8.0,275.18,2.76,81.4,80.4,2020-06-16 22:13:00
17.67,8.33,8.0,274.16,2.76,81.4,80.4,2020-06-16 22:14:00
17.67,8.33,8.0,274.63,2.76,81.47,80.4,2020-06-16 22:15:00
17.67,8.33,8.0,274.53,2.76,81.47,80.4,2020-06-16 22:16:00
17.66,8.33,8.0,289.51,2.76,81.6,80.41,2020-06-16 22:17:00
17.67,8.33,8.0,291.97,2.75,81.67,80.4,2020-06-16 22:18:00
17.67,8.34,8.0,289.79,2.75,81.67,80.4,2020-06-16 22:19:00
17.66,8.33,8.0,298.23,2.8,81.6,80.41,2020-06-16 22:20:00
17.67,8.33,8.0,298.4,2.8,81.53,80.41,2020-06-16 22:21:00
17.67,8.32,8.0,299.2,2.75,81.67,80.4,2020-06-16 22:22:00
17.67,8.33,8.0,297.86,2.75,81.73,80.4,2020-06-16 22:23:00
17.67,8.34,8.0,297.64,2.75,81.8,80.4,2020-06-16 22:24:00
17.67,8.34,8.0,314.09,2.74,81.73,80.4,2020-06-16 22:25:00
17.68,8.28,8.0,297.15,2.74,81.73,80.4,2020-06-16 22:26:00
17.68,8.28,8.0,282.02,2.79,81.87,80.4,2020-06-16 22:27:00
17.68,8.2,8.0,280.91,2.79,82.0,80.4,2020-06-16 22:28:00
17.68,8.2,8.0,283.61,2.78,82.0,80.4,2020-06-16 22:29:00
17.69,8.2,8.0,283.76,2.78,81.93,80.39,2020-06-16 22:30:00
17.69,8.21,8.0,282.31,2.78,82.0,80.39,2020-06-16 22:31:00
17.7,8.22,8.0,282.98,2.78,81.93,80.39,2020-06-16 22:32:00
17.71,8.22,8.0,281.98,2.78,81.93,80.39,2020-06-16 22:33:00
17.71,8.22,8.0,282.9,2.78,82.07,80.39,2020-06-16 22:34:00
17.71,8.21,8.0,282.42,2.78,82.13,80.39,2020-06-16 22:35:00
17.71,8.21,8.0,266.22,2.78,82.0,80.39,2020-06-16 22:36:00
17.72,8.22,9.0,265.85,2.82,81.93,80.54,2020-06-16 22:37:00
17.73,8.21,9.0,268.59,2.82,81.93,80.54,2020-06-16 22:38:00
17.73,8.21,9.0,270.22,2.82,81.93,80.54,2020-06-16 22:39:00
17.73,8.21,9.0,270.55,2.72,81.93,80.54,2020-06-16 22:40:00
17.73,8.26,9.0,285.85,2.72,81.84,80.54,2020-06-16 22:41:00
17.73,8.18,9.0,304.02,2.72,81.64,80.53,2020-06-16 22:42:00
17.73,8.25,9.0,304.68,2.72,81.44,80.54,2020-06-16 22:43:00
17.73,8.25,9.0,304.98,2.72,81.44,80.54,2020-06-16 22:44:00
17.73,8.24,9.0,306.0,2.72,81.44,80.54,2020-06-16 22:45:00
17.72,8.25,9.0,307.47,2.72,81.51,80.54,2020-06-16 22:46:00
17.72,8.24,9.0,307.53,2.67,81.51,80.54,2020-06-16 22:47:00
17.72,8.23,9.0,306.46,2.67,81.51,80.54,2020-06-16 22:48:00
17.71,8.23,9.0,309.1,2.67,81.38,80.54,2020-06-16 22:49:00
17.71,8.24,9.0,309.72,2.67,81.44,80.55,2020-06-16 22:50:00
17.71,8.23,10.0,325.97,2.67,81.51,80.67,2020-06-16 22:51:00
17.7,8.23,9.0,325.47,2.67,81.38,80.55,2020-06-16 22:52:00
17.7,8.23,9.0,324.25,2.67,81.45,80.55,2020-06-16 22:53:00
17.7,8.24,10.0,322.06,2.62,81.45,80.69,2020-06-16 22:54:00
17.7,8.24,9.0,321.55,2.73,81.58,80.55,2020-06-16 22:55:00
17.71,8.24,9.0,323.29,2.73,81.54,80.54,2020-06-16 22:56:00
17.72,8.31,10.0,322.18,2.73,81.6,80.67,2020-06-16 22:57:00
17.72,8.31,10.0,322.51,2.73,81.8,80.67,2020-06-16 22:58:00
17.73,8.31,10.0,321.94,2.59,81.93,80.69,2020-06-16 22:59:00
17.74,8.32,10.0,322.11,2.59,82.0,80.69,2020-06-16 23:00:00
17.75,8.31,10.0,315.16,2.59,82.0,80.69,2020-06-16 23:01:00
17.76,8.32,10.0,316.02,2.64,82.07,80.67,2020-06-16 23:02:00
17.77,8.32,10.0,316.17,2.64,82.13,80.67,2020-06-16 23:03:00
17.79,8.32,10.0,313.35,2.64,82.27,80.66,2020-06-16 23:04:00
17.81,8.32,10.0,313.18,2.64,82.33,80.66,2020-06-16 23:05:00
17.82,8.33,10.0,313.26,2.64,82.47,80.66,2020-06-16 23:06:00
17.83,8.33,10.0,314.0,2.57,82.67,80.67,2020-06-16 23:07:00
17.84,8.33,10.0,315.95,2.57,82.6,80.66,2020-06-16 23:08:00
17.85,8.33,10.0,316.72,2.62,82.53,80.65,2020-06-16 23:09:00
17.87,8.34,10.0,317.9,2.61,82.47,80.65,2020-06-16 23:10:00
17.87,8.35,10.0,318.74,2.61,82.53,80.65,2020-06-16 23:11:00
17.88,8.35,10.0,319.39,2.61,82.6,80.64,2020-06-16 23:12:00
17.89,8.35,10.0,319.12,2.61,82.47,80.64,2020-06-16 23:13:00
17.89,8.36,10.0,319.6,2.74,82.33,80.62,2020-06-16 23:14:00
17.9,8.36,10.0,318.79,2.74,82.21,80.62,2020-06-16 23:15:00
17.91,8.36,10.0,326.13,2.74,82.14,80.62,2020-06-16 23:16:00
17.92,8.36,10.0,326.85,2.74,82.07,80.61,2020-06-16 23:17:00
17.92,8.36,10.0,328.26,2.74,81.94,80.61,2020-06-16 23:18:00
17.93,8.36,10.0,329.01,2.74,81.94,80.61,2020-06-16 23:19:00
17.94,8.36,10.0,329.17,2.74,81.87,80.61,2020-06-16 23:20:00
17.94,8.36,10.0,329.61,2.7,81.74,80.61,2020-06-16 23:21:00
17.95,8.35,10.0,330.19,2.76,81.67,80.6,2020-06-16 23:22:00
17.96,8.33,10.0,328.79,2.76,81.67,80.6,2020-06-16 23:23:00
17.97,8.33,10.0,329.59,2.76,81.74,80.59,2020-06-16 23:24:00
17.97,8.32,10.0,329.38,2.78,81.61,80.59,2020-06-16 23:25:00
17.98,8.32,10.0,325.82,2.78,81.54,80.59,2020-06-16 23:26:00
17.99,8.32,10.0,325.47,2.78,81.61,80.59,2020-06-16 23:27:00
17.99,8.31,10.0,308.85,2.68,81.74,80.59,2020-06-16 23:28:00
18.0,8.42,10.0,308.41,2.68,81.26,80.59,2020-06-16 23:29:00
18.0,8.42,10.0,291.01,2.68,81.25,80.59,2020-06-16 23:30:00
17.99,8.41,10.0,290.14,2.68,81.19,80.6,2020-06-16 23:31:00
17.99,8.41,10.0,289.4,2.68,81.12,80.6,2020-06-16 23:32:00
17.98,8.42,10.0,289.19,2.68,81.26,80.6,2020-06-16 23:33:00
17.98,8.42,10.0,290.3,2.68,81.19,80.6,2020-06-16 23:34:00
17.97,8.43,10.0,291.21,2.68,81.19,80.6,2020-06-16 23:35:00
17.96,8.42,11.0,290.16,2.66,81.46,80.72,2020-06-16 23:36:00
17.96,8.43,11.0,288.05,2.63,81.48,80.73,2020-06-16 23:37:00
17.95,8.44,11.0,287.12,2.63,81.42,80.73,2020-06-16 23:38:00
17.95,8.44,11.0,286.49,2.53,81.35,80.77,2020-06-16 23:39:00
17.94,8.44,11.0,285.81,2.53,81.42,80.78,2020-06-16 23:40:00
17.94,8.43,11.0,288.0,2.42,81.49,80.84,2020-06-16 23:41:00
17.93,8.44,11.0,285.69,2.42,81.49,80.85,2020-06-16 23:42:00
17.93,8.44,11.0,302.61,2.52,81.49,80.79,2020-06-16 23:43:00
17.93,8.33,11.0,302.52,2.52,81.97,80.77,2020-06-16 23:44:00
17.93,8.32,11.0,319.97,2.52,82.04,80.77,2020-06-16 23:45:00
17.94,8.33,11.0,321.02,2.52,82.16,80.76,2020-06-16 23:46:00
17.95,8.33,11.0,320.57,2.52,82.23,80.76,2020-06-16 23:47:00
17.95,8.33,11.0,304.49,2.52,82.16,80.76,2020-06-16 23:48:00
17.96,8.32,10.0,287.48,2.52,82.16,80.63,2020-06-16 23:49:00
17.96,8.31,10.0,287.3,2.47,82.16,80.64,2020-06-16 23:50:00
17.97,8.31,10.0,271.67,2.53,82.1,80.62,2020-06-16 23:51:00
17.98,8.3,10.0,273.41,2.53,82.14,80.62,2020-06-16 23:52:00
17.98,8.31,10.0,275.54,2.49,82.2,80.63,2020-06-16 23:53:00
17.98,8.3,10.0,275.68,2.6,82.4,80.6,2020-06-16 23:54:00
17.99,8.3,10.0,275.3,2.6,82.57,80.6,2020-06-16 23:55:00
17.99,8.32,10.0,274.8,2.7,82.57,80.59,2020-06-16 23:56:00
18.0,8.31,10.0,259.64,2.7,82.57,80.59,2020-06-16 23:57:00
18.0,8.31,10.0,259.67,2.7,82.57,80.59,2020-06-16 23:58:00
18.0,8.31,10.0,259.17,2.7,82.63,80.59,2020-06-16 23:59:00
18.0,8.31,10.0,258.39,2.64,82.63,80.59,2020-06-17 00:00:00
18.0,8.31,10.0,241.5,2.64,82.57,80.59,2020-06-17 00:01:00
18.0,8.31,10.0,241.6,2.64,82.63,80.59,2020-06-17 00:02:00
18.01,8.31,10.0,255.9,2.64,82.63,80.59,2020-06-17 00:03:00
18.02,8.31,10.0,270.75,2.64,82.63,80.58,2020-06-17 00:04:00
18.03,8.32,10.0,270.54,2.63,82.7,80.58,2020-06-17 00:05:00
18.03,8.33,10.0,285.64,2.63,82.57,80.58,2020-06-17 00:06:00
18.03,8.34,10.0,284.79,2.49,82.43,80.61,2020-06-17 00:07:00
18.04,8.38,10.0,283.07,2.52,81.88,80.61,2020-06-17 00:08:00
18.05,8.39,10.0,283.3,2.52,81.75,80.6,2020-06-17 00:09:00
18.06,8.39,10.0,284.61,2.52,81.65,80.6,2020-06-17 00:10:00
18.08,8.38,10.0,285.79,2.52,81.65,80.59,2020-06-17 00:11:00
18.09,8.38,10.0,302.91,2.52,81.58,80.59,2020-06-17 00:12:00
18.1,8.38,10.0,302.96,2.52,81.52,80.58,2020-06-17 00:13:00
18.11,8.38,10.0,304.15,2.52,81.58,80.58,2020-06-17 00:14:00
18.12,8.38,9.0,305.53,2.58,81.58,80.42,2020-06-17 00:15:00
18.13,8.38,9.0,322.21,2.58,81.58,80.42,2020-06-17 00:16:00
18.13,8.37,9.0,322.25,2.58,81.52,80.42,2020-06-17 00:17:00
18.14,8.37,9.0,307.52,2.58,81.52,80.41,2020-06-17 00:18:00
18.14,8.37,9.0,308.85,2.58,81.34,80.41,2020-06-17 00:19:00
18.13,8.36,9.0,308.39,2.57,81.28,80.42,2020-06-17 00:20:00
18.13,8.36,9.0,308.78,2.57,81.1,80.42,2020-06-17 00:21:00
18.12,8.22,9.0,309.89,2.76,81.17,80.41,2020-06-17 00:22:00
18.11,8.02,9.0,294.64,2.76,81.72,80.4,2020-06-17 00:23:00
18.09,7.87,9.0,294.11,2.76,81.59,80.39,2020-06-17 00:24:00
18.07,7.72,9.0,292.89,2.76,81.52,80.38,2020-06-17 00:25:00
18.05,7.72,9.0,293.32,2.76,81.52,80.39,2020-06-17 00:26:00
18.03,7.72,9.0,276.81,2.76,81.59,80.39,2020-06-17 00:27:00
18.01,7.72,9.0,260.63,2.76,81.45,80.4,2020-06-17 00:28:00
17.99,7.73,9.0,260.6,2.66,81.41,80.39,2020-06-17 00:29:00
17.96,7.74,9.0,260.81,2.66,81.48,80.4,2020-06-17 00:30:00
17.94,7.74,9.0,261.29,2.66,81.68,80.41,2020-06-17 00:31:00
17.92,7.74,9.0,261.28,2.66,81.61,80.42,2020-06-17 00:32:00
17.9,7.74,9.0,278.38,2.66,81.55,80.42,2020-06-17 00:33:00
17.88,7.74,9.0,278.83,2.62,81.72,80.42,2020-06-17 00:34:00
17.88,7.75,9.0,278.21,2.68,81.66,80.43,2020-06-17 00:35:00
17.87,7.74,9.0,278.78,2.68,81.83,80.43,2020-06-17 00:36:00
17.87,7.89,9.0,271.52,2.68,81.83,80.46,2020-06-17 00:37:00
17.87,8.04,9.0,278.45,2.6,81.76,80.48,2020-06-17 00:38:00
17.87,8.19,9.0,277.38,2.53,81.53,80.5,2020-06-17 00:39:00
17.87,8.34,10.0,278.08,2.53,81.66,80.66,2020-06-17 00:40:00
17.87,8.35,10.0,277.35,2.53,81.66,80.67,2020-06-17 00:41:00
17.86,8.27,10.0,277.47,2.53,81.6,80.66,2020-06-17 00:42:00
17.87,8.27,10.0,294.09,2.53,81.8,80.65,2020-06-17 00:43:00
17.87,8.27,9.0,293.87,2.62,81.84,80.5,2020-06-17 00:44:00
17.88,8.26,9.0,294.04,2.62,81.84,80.5,2020-06-17 00:45:00
17.89,8.26,10.0,293.04,2.62,81.57,80.63,2020-06-17 00:46:00
17.89,8.26,10.0,272.29,2.62,81.64,80.63,2020-06-17 00:47:00
17.9,8.27,10.0,271.78,2.62,81.7,80.63,2020-06-17 00:48:00
17.9,8.26,10.0,271.15,2.67,81.77,80.62,2020-06-17 00:49:00
17.91,8.26,10.0,272.29,2.67,81.9,80.62,2020-06-17 00:50:00
17.91,8.26,11.0,271.03,2.61,82.06,80.73,2020-06-17 00:51:00
17.91,8.25,11.0,277.3,2.61,82.06,80.73,2020-06-17 00:52:00
17.91,8.25,11.0,286.36,2.68,82.12,80.72,2020-06-17 00:53:00
17.92,8.24,11.0,287.79,2.76,82.62,80.7,2020-06-17 00:54:00
17.92,8.24,11.0,288.41,2.76,82.56,80.7,2020-06-17 00:55:00
17.93,8.24,11.0,289.11,2.76,82.56,80.7,2020-06-17 00:56:00
17.93,8.31,11.0,304.52,2.76,82.56,80.7,2020-06-17 00:57:00
17.94,8.31,12.0,303.99,2.76,82.62,80.77,2020-06-17 00:58:00
17.94,8.29,12.0,303.22,2.76,82.56,80.77,2020-06-17 00:59:00
17.95,8.22,12.0,302.11,2.71,82.42,80.77,2020-06-17 01:00:00
17.96,8.23,13.0,302.09,2.71,82.62,80.81,2020-06-17 01:01:00
17.96,8.23,13.0,325.04,2.72,82.62,80.81,2020-06-17 01:02:00
17.97,8.23,13.0,324.51,2.72,82.62,80.81,2020-06-17 01:03:00
17.97,8.23,13.0,324.55,2.72,82.62,80.81,2020-06-17 01:04:00
17.97,8.22,13.0,324.34,2.64,82.69,80.84,2020-06-17 01:05:00
17.96,8.23,12.0,325.03,2.71,82.67,80.77,2020-06-17 01:06:00
17.97,8.23,12.0,325.34,2.71,82.6,80.77,2020-06-17 01:07:00
17.98,8.23,12.0,317.29,2.71,82.53,80.76,2020-06-17 01:08:00
17.98,8.24,12.0,317.36,2.71,82.33,80.76,2020-06-17 01:09:00
17.98,8.24,12.0,316.6,2.71,82.33,80.76,2020-06-17 01:10:00
17.98,8.24,12.0,316.19,2.71,82.4,80.76,2020-06-17 01:11:00
17.98,8.25,12.0,316.29,2.71,82.47,80.76,2020-06-17 01:12:00
17.98,8.25,12.0,317.5,2.71,82.2,80.76,2020-06-17 01:13:00
17.98,8.27,12.0,316.84,2.71,82.13,80.77,2020-06-17 01:14:00
17.98,8.34,12.0,318.19,2.76,82.13,80.76,2020-06-17 01:15:00
17.98,8.34,11.0,317.72,2.76,81.87,80.69,2020-06-17 01:16:00
17.97,8.34,11.0,317.2,2.75,81.81,80.69,2020-06-17 01:17:00
17.97,8.33,11.0,316.98,2.75,81.74,80.69,2020-06-17 01:18:00
17.96,8.32,11.0,317.46,2.67,81.74,80.71,2020-06-17 01:19:00
17.96,8.33,11.0,316.68,2.75,81.54,80.7,2020-06-17 01:20:00
17.96,8.33,11.0,316.73,2.74,81.49,80.7,2020-06-17 01:21:00
17.97,8.33,11.0,316.95,2.7,81.56,80.7,2020-06-17 01:22:00
17.96,8.32,11.0,325.23,2.7,81.63,80.7,2020-06-17 01:23:00
17.97,8.32,11.0,324.66,2.69,81.69,80.7,2020-06-17 01:24:00
17.97,8.32,11.0,324.45,2.69,81.69,80.7,2020-06-17 01:25:00
17.96,8.32,11.0,323.8,2.69,81.63,80.7,2020-06-17 01:26:00
17.96,8.32,11.0,324.55,2.69,81.56,80.7,2020-06-17 01:27:00
17.96,8.32,11.0,323.66,2.69,81.69,80.7,2020-06-17 01:28:00
17.95,8.31,11.0,323.54,2.69,81.69,80.71,2020-06-17 01:29:00
17.95,8.31,11.0,322.64,2.69,81.69,80.71,2020-06-17 01:30:00
17.95,8.31,11.0,323.45,2.62,81.76,80.72,2020-06-17 01:31:00
17.95,8.31,11.0,321.65,2.62,81.82,80.72,2020-06-17 01:32:00
17.94,8.3,10.0,321.33,2.62,81.95,80.62,2020-06-17 01:33:00
17.94,8.32,10.0,320.67,2.68,81.92,80.61,2020-06-17 01:34:00
17.93,8.31,10.0,321.54,2.68,81.85,80.61,2020-06-17 01:35:00
17.92,8.32,10.0,322.12,2.68,81.63,80.62,2020-06-17 01:36:00
17.9,8.32,10.0,321.33,2.73,81.7,80.62,2020-06-17 01:37:00
17.89,8.33,10.0,305.72,2.65,81.63,80.63,2020-06-17 01:38:00
17.88,8.34,10.0,307.4,2.65,81.57,80.64,2020-06-17 01:39:00
17.87,8.34,10.0,306.79,2.65,81.51,80.64,2020-06-17 01:40:00
17.86,8.33,10.0,307.41,2.65,81.51,80.64,2020-06-17 01:41:00
17.85,8.32,10.0,307.22,2.65,81.51,80.64,2020-06-17 01:42:00
17.85,8.33,10.0,307.43,2.65,81.64,80.64,2020-06-17 01:43:00
17.84,8.33,10.0,309.36,2.65,81.71,80.65,2020-06-17 01:44:00
17.83,8.33,10.0,307.67,2.65,81.71,80.65,2020-06-17 01:45:00
17.83,8.32,10.0,307.22,2.72,81.77,80.64,2020-06-17 01:46:00
17.83,8.33,10.0,308.15,2.53,81.71,80.68,2020-06-17 01:47:00
17.83,8.33,10.0,301.55,2.54,81.64,80.67,2020-06-17 01:48:00
17.84,8.33,10.0,300.82,2.57,81.67,80.66,2020-06-17 01:49:00
17.84,8.34,10.0,300.34,2.58,81.81,80.66,2020-06-17 01:50:00
17.85,8.34,10.0,299.55,2.59,81.94,80.66,2020-06-17 01:51:00
17.86,8.34,10.0,299.45,2.6,81.94,80.65,2020-06-17 01:52:00
17.86,8.34,10.0,314.55,2.69,81.94,80.64,2020-06-17 01:53:00
17.86,8.34,10.0,314.02,2.7,81.93,80.64,2020-06-17 01:54:00
17.86,8.34,10.0,313.83,2.71,82.0,80.63,2020-06-17 01:55:00
17.86,8.35,10.0,298.18,2.72,82.0,80.63,2020-06-17 01:56:00
17.87,8.35,10.0,296.53,2.73,82.0,80.63,2020-06-17 01:57:00
17.88,8.35,10.0,293.87,2.74,81.87,80.63,2020-06-17 01:58:00
17.88,8.35,10.0,293.84,2.75,81.8,80.62,2020-06-17 01:59:00
17.88,8.35,11.0,294.57,2.72,81.87,80.73,2020-06-17 02:00:00
17.89,8.36,11.0,294.6,2.72,81.87,80.73,2020-06-17 02:01:00
17.89,8.37,11.0,294.88,2.92,81.93,80.71,2020-06-17 02:02:00
17.89,8.37,11.0,301.32,2.92,81.93,80.71,2020-06-17 02:03:00
17.89,8.37,11.0,303.31,2.92,81.87,80.71,2020-06-17 02:04:00
17.89,8.37,11.0,301.69,2.92,81.87,80.71,2020-06-17 02:05:00
17.89,8.36,11.0,302.15,2.72,81.87,80.73,2020-06-17 02:06:00
17.89,8.36,11.0,303.46,2.72,81.8,80.73,2020-06-17 02:07:00
17.89,8.35,11.0,303.7,2.72,81.93,80.73,2020-06-17 02:08:00
17.9,8.35,11.0,304.42,2.72,82.07,80.72,2020-06-17 02:09:00
17.9,8.34,11.0,305.99,2.65,82.07,80.74,2020-06-17 02:10:00
17.92,8.32,12.0,321.85,2.65,82.13,80.81,2020-06-17 02:11:00
17.93,8.32,12.0,322.83,2.65,82.2,80.81,2020-06-17 02:12:00
17.94,8.32,12.0,324.68,2.65,82.27,80.8,2020-06-17 02:13:00
17.96,8.33,12.0,323.32,2.65,82.4,80.8,2020-06-17 02:14:00
17.98,8.32,12.0,323.16,2.69,82.4,80.78,2020-06-17 02:15:00
17.99,8.31,11.0,323.19,2.69,82.47,80.69,2020-06-17 02:16:00
18.01,8.31,11.0,317.57,2.69,82.47,80.69,2020-06-17 02:17:00
18.03,8.31,11.0,317.4,2.69,82.47,80.68,2020-06-17 02:18:00
18.05,8.31,11.0,316.04,2.69,82.47,80.67,2020-06-17 02:19:00
18.08,8.31,11.0,302.91,2.69,82.47,80.66,2020-06-17 02:20:00
18.11,8.32,12.0,303.05,2.89,82.47,80.7,2020-06-17 02:21:00
18.13,8.31,12.0,302.39,2.77,82.4,80.7,2020-06-17 02:22:00
18.15,8.32,12.0,301.35,2.77,82.27,80.7,2020-06-17 02:23:00
18.17,8.32,12.0,300.54,2.66,82.28,80.71,2020-06-17 02:24:00
18.19,8.33,12.0,299.64,2.73,82.21,80.69,2020-06-17 02:25:00
18.21,8.35,11.0,283.64,2.73,82.01,80.6,2020-06-17 02:26:00
18.22,8.35,11.0,283.39,2.73,81.91,80.6,2020-06-17 02:27:00
18.22,8.34,11.0,282.68,2.73,81.78,80.6,2020-06-17 02:28:00
18.21,8.33,11.0,282.94,2.73,81.71,80.6,2020-06-17 02:29:00
18.21,8.33,11.0,276.3,2.73,81.71,80.6,2020-06-17 02:30:00
18.2,8.33,11.0,259.92,2.73,81.64,80.61,2020-06-17 02:31:00
18.2,8.33,11.0,264.19,2.73,81.58,80.61,2020-06-17 02:32:00
18.18,8.33,11.0,249.15,2.73,81.44,80.62,2020-06-17 02:33:00
18.17,8.33,11.0,247.0,2.73,81.51,80.62,2020-06-17 02:34:00
18.15,8.33,11.0,262.08,2.73,81.51,80.63,2020-06-17 02:35:00
18.13,8.32,10.0,260.81,2.73,81.58,80.54,2020-06-17 02:36:00
18.11,8.32,10.0,260.02,2.85,81.58,80.54,2020-06-17 02:37:00
18.1,8.32,10.0,260.01,2.85,81.64,80.55,2020-06-17 02:38:00
18.08,8.32,10.0,259.32,2.96,81.56,80.56,2020-06-17 02:39:00
18.07,8.32,10.0,259.81,2.96,81.57,80.56,2020-06-17 02:40:00
18.06,8.32,10.0,274.91,2.96,81.63,80.57,2020-06-17 02:41:00
18.04,8.33,10.0,276.58,2.96,81.67,80.57,2020-06-17 02:42:00
18.04,8.33,10.0,277.49,2.96,81.73,80.57,2020-06-17 02:43:00
18.03,8.33,10.0,275.7,2.96,81.67,80.58,2020-06-17 02:44:00
18.03,8.33,10.0,280.47,2.96,81.6,80.58,2020-06-17 02:45:00
18.02,8.34,10.0,296.71,2.96,81.63,80.58,2020-06-17 02:46:00
18.01,8.34,10.0,298.55,2.96,81.63,80.58,2020-06-17 02:47:00
18.0,8.34,10.0,313.53,2.96,81.9,80.59,2020-06-17 02:48:00
18.0,8.34,10.0,314.22,2.96,81.9,80.59,2020-06-17 02:49:00
17.99,8.34,10.0,312.37,2.96,81.97,80.59,2020-06-17 02:50:00
17.98,8.35,10.0,311.74,2.96,81.97,80.59,2020-06-17 02:51:00
17.97,8.35,10.0,310.85,2.96,82.03,80.59,2020-06-17 02:52:00
17.95,8.36,10.0,309.86,2.96,82.1,80.6,2020-06-17 02:53:00
17.94,8.36,10.0,308.06,2.96,82.17,80.6,2020-06-17 02:54:00
17.93,8.35,10.0,306.95,2.96,82.17,80.61,2020-06-17 02:55:00
17.91,8.35,9.0,305.28,2.96,82.17,80.5,2020-06-17 02:56:00
17.9,8.35,9.0,304.25,2.96,82.1,80.5,2020-06-17 02:57:00
17.89,8.35,9.0,304.13,2.91,82.17,80.5,2020-06-17 02:58:00
17.87,8.36,9.0,307.09,2.91,82.17,80.51,2020-06-17 02:59:00
17.87,8.36,10.0,309.39,2.78,82.3,80.63,2020-06-17 03:00:00
17.87,8.36,10.0,309.46,2.67,82.33,80.64,2020-06-17 03:01:00
17.86,8.35,10.0,306.62,2.67,82.53,80.64,2020-06-17 03:02:00
17.85,8.35,10.0,306.59,2.67,82.4,80.64,2020-06-17 03:03:00
17.86,8.35,10.0,307.41,2.67,82.4,80.64,2020-06-17 03:04:00
17.86,8.35,10.0,308.25,2.67,82.4,80.64,2020-06-17 03:05:00
17.86,8.36,10.0,309.04,2.67,82.4,80.64,2020-06-17 03:06:00
17.86,8.35,10.0,309.85,2.67,82.47,80.64,2020-06-17 03:07:00
17.86,8.36,10.0,310.43,2.53,82.4,80.67,2020-06-17 03:08:00
17.87,8.36,11.0,312.07,2.53,82.33,80.79,2020-06-17 03:09:00
17.87,8.36,11.0,312.64,2.53,82.4,80.79,2020-06-17 03:10:00
17.88,8.36,11.0,314.26,2.53,82.53,80.79,2020-06-17 03:11:00
17.89,8.37,11.0,313.05,2.53,82.67,80.79,2020-06-17 03:12:00
17.9,8.36,11.0,313.21,2.58,82.73,80.76,2020-06-17 03:13:00
17.9,8.37,11.0,309.48,2.58,82.87,80.76,2020-06-17 03:14:00
