stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.48,11.35,86.0,38.7901,121.07,2.46,48.377817,-6.2500550000000015,2020-07-04 14:41,210.93,8.35
17.45,11.35,83.0,38.1201,122.45,2.46,48.3737,-6.253083,2020-07-04 14:42,208.55,8.35
17.45,11.35,86.0,38.8801,120.35,2.46,48.3696,-6.256037999999998,2020-07-04 14:43,210.65,8.35
17.55,11.35,87.0,37.9101,119.43,2.46,48.365567,-6.259163,2020-07-04 14:44,210.57,8.35
17.64,11.35,86.0,40.6601,121.02,2.46,48.3615,-6.262307,2020-07-04 14:45,209.98,8.35
17.63,11.35,87.0,39.8701,118.32,2.46,48.357383,-6.265462,2020-07-04 14:46,209.68,8.35
17.47,11.35,85.0,38.1201,122.56,2.46,48.353267,-6.268413,2020-07-04 14:47,206.44,8.35
17.47,11.35,84.0,38.7701,119.31,2.46,48.349083,-6.271135,2020-07-04 14:48,206.69,8.35
17.57,11.35,87.0,37.8201,124.17,2.46,48.344883,-6.27384,2020-07-04 14:49,206.83,8.35
17.55,11.35,86.0,37.8201,123.78,2.46,48.3406,-6.276608,2020-07-04 14:50,206.22,8.35
17.56,11.35,86.0,38.1801,124.8,2.46,48.336367,-6.279235,2020-07-04 14:51,207.2,8.35
17.56,11.35,86.0,38.8401,121.37,2.46,48.332167,-6.282019999999998,2020-07-04 14:52,207.63,8.35
17.66,11.35,86.0,40.6702,119.59,2.46,48.32795,-6.284852,2020-07-04 14:53,207.41,8.35
17.65,11.35,85.0,39.2201,119.74,2.46,48.323733,-6.287645,2020-07-04 14:54,207.26,8.35
17.65,11.35,86.0,38.4702,119.71,2.46,48.319417,-6.2905050000000005,2020-07-04 14:55,207.29,8.35
17.72,11.35,85.0,38.7802,121.96,2.46,48.31515,-6.293275,2020-07-04 14:56,205.04,8.35
17.7,11.35,83.0,37.5801,125.76,2.46,48.310817,-6.295792,2020-07-04 14:57,204.24,8.35
17.61,11.35,85.0,37.2302,123.1,2.46,48.306433,-6.298278,2020-07-04 14:58,204.9,8.35
17.87,11.35,86.0,39.3801,123.89,2.46,48.3021,-6.300747,2020-07-04 14:59,205.11,8.35
17.61,11.35,152.0,37.9601,122.0,2.46,48.2978,-6.303293,2020-07-04 15:00,206.0,8.35
17.7,11.35,87.0,37.2502,121.47,2.46,48.2935,-6.305877,2020-07-04 15:01,205.53,8.35
17.79,11.35,87.0,37.8402,124.51,2.46,48.2892,-6.308375,2020-07-04 15:02,205.49,8.35
17.59,11.35,86.0,40.0202,121.82,2.46,48.284817,-6.311013,2020-07-04 15:03,206.18,8.35
17.66,11.35,88.0,39.1402,116.77,2.46,48.280517,-6.3136199999999985,2020-07-04 15:04,204.23,8.35
17.67,11.35,116.0,38.2402,122.67,2.46,48.276167,-6.31609,2020-07-04 15:05,205.33,8.35
17.65,11.35,96.0,38.6801,121.2,2.46,48.2718,-6.3188,2020-07-04 15:06,204.8,8.35
17.76,11.35,86.0,39.7702,123.11,2.46,48.2718,-6.3188,2020-07-04 15:07,208.89,8.35
17.87,11.35,88.0,37.8602,120.21,2.46,48.267467,-6.321423,2020-07-04 15:08,215.79,8.35
17.8,11.35,88.0,37.8501,122.47,2.46,48.26335,-6.324693,2020-07-04 15:09,219.53,8.35
17.72,11.35,88.0,35.8302,121.84,2.46,48.259517,-6.328572,2020-07-04 15:10,223.16,8.35
17.86,11.35,88.0,41.5002,114.95,2.46,48.25585,-6.3328050000000005,2020-07-04 15:11,230.05,8.35
17.73,11.35,89.0,41.8101,115.78,2.46,48.252433,-6.33761,2020-07-04 15:12,230.22,8.35
17.73,11.35,86.0,40.4002,115.11,2.46,48.249433,-6.342837,2020-07-04 15:13,231.89,8.35
17.63,11.35,86.0,41.4402,113.84,2.46,48.2464,-6.3479730000000005,2020-07-04 15:14,232.16,8.35
17.62,11.35,87.0,41.1301,114.36,2.46,48.24345,-6.35332,2020-07-04 15:15,231.64,8.35
17.61,11.35,85.0,41.1301,114.04,2.46,48.24055,-6.358635,2020-07-04 15:16,231.96,8.35
17.7,11.35,87.0,40.9301,114.96,2.46,48.237633,-6.3640050000000015,2020-07-04 15:17,232.04,8.35
17.59,11.35,85.0,39.45,114.43,2.46,48.234783,-6.369438,2020-07-04 15:18,231.57,8.35
17.59,11.35,86.0,39.5801,114.44,2.46,48.2319,-6.374795,2020-07-04 15:19,231.56,8.35
17.53,11.35,85.0,40.35,121.07,2.46,48.228967,-6.380202,2020-07-04 15:20,224.93,8.35
17.38,11.35,79.0,36.8501,118.79,2.46,48.22605,-6.385513,2020-07-04 15:21,220.21,8.35
17.07,11.35,82.0,38.2202,119.41,2.46,48.222683,-6.389975,2020-07-04 15:22,219.59,8.35
17.17,11.35,87.0,37.1701,120.99,2.46,48.219117,-6.394268,2020-07-04 15:23,220.01,8.35
17.49,11.35,88.0,37.0301,118.99,2.46,48.215567,-6.398507,2020-07-04 15:24,220.01,8.35
17.3,11.35,84.0,36.8902,118.22,2.46,48.211967,-6.4027,2020-07-04 15:25,215.78,8.35
17.24,11.35,81.0,39.0,123.06,2.46,48.208167,-6.406452,2020-07-04 15:26,210.94,8.35
17.1,11.35,84.0,38.9501,119.07,2.46,48.204117,-6.409622,2020-07-04 15:27,208.93,8.35
17.21,11.35,87.0,37.9702,122.39,2.46,48.199967,-6.412728,2020-07-04 15:28,209.61,8.35
17.28,11.35,86.0,40.6601,118.94,2.46,48.195833,-6.4158019999999985,2020-07-04 15:29,208.06,8.35
17.32,11.35,84.0,36.39,126.35,2.46,48.19165,-6.418478,2020-07-04 15:30,204.65,8.35
17.32,11.35,87.0,37.7202,125.8,2.46,48.187267,-6.421077,2020-07-04 15:31,205.2,8.35
17.51,11.35,86.0,36.8601,125.05,2.46,48.182933,-6.423622,2020-07-04 15:32,204.95,8.35
17.5,11.35,86.0,36.9901,123.9,2.46,48.17855,-6.426188,2020-07-04 15:33,205.1,8.35
17.5,11.35,86.0,37.9902,121.61,2.46,48.174217,-6.4288120000000015,2020-07-04 15:34,205.39,8.35
17.7,11.35,85.0,37.11,124.37,2.46,48.169833,-6.431394999999998,2020-07-04 15:35,205.63,8.35
17.49,11.35,86.0,39.8301,122.56,2.46,48.1654,-6.434093,2020-07-04 15:36,205.44,8.35
17.67,11.35,85.0,39.1002,121.82,2.46,48.161033,-6.436622,2020-07-04 15:37,205.18,8.35
17.68,11.35,86.0,35.0002,127.26,2.46,48.1566,-6.439053,2020-07-04 15:38,205.74,8.35
17.6,11.35,85.0,36.2901,124.18,2.46,48.15215,-6.441722,2020-07-04 15:39,204.82,8.35
17.6,11.35,85.0,37.2702,126.06,2.46,48.147683,-6.44419,2020-07-04 15:40,204.94,8.35
17.7,11.35,86.0,36.21,127.51,2.46,48.14325,-6.44665999,2020-07-04 15:41,205.49,8.35
17.67,11.35,84.0,37.0101,126.64,2.46,48.1388,-6.449122,2020-07-04 15:42,204.36,8.35
17.77,11.35,86.0,37.7002,126.24,2.46,48.1343,-6.45149,2020-07-04 15:43,204.76,8.35
17.97,11.35,85.0,36.9401,126.62,2.46,48.129667,-6.453935,2020-07-04 15:44,205.38,8.35
17.96,11.35,85.0,36.37,125.61,2.46,48.125133,-6.456363,2020-07-04 15:45,205.39,8.35
18.06,11.35,85.0,40.08,124.46,2.46,48.120567,-6.458858,2020-07-04 15:46,205.54,8.35
17.94,11.35,86.0,39.4201,126.06,2.46,48.115933,-6.46143,2020-07-04 15:47,204.94,8.35
18.04,11.35,86.0,38.37,124.31,2.46,48.111367,-6.463928,2020-07-04 15:48,205.69,8.35
18.03,11.35,86.0,38.9402,124.48,2.46,48.106817,-6.466468,2020-07-04 15:49,205.52,8.35
18.12,11.35,86.0,37.9702,125.48,2.46,48.102267,-6.469057,2020-07-04 15:50,205.52,8.35
18.3,11.35,85.0,39.2102,126.12,2.46,48.09765,-6.471643,2020-07-04 15:51,204.88,8.35
18.19,11.35,85.0,37.2702,124.49,2.46,48.092933,-6.47416999,2020-07-04 15:52,204.51,8.35
18.29,11.35,86.0,36.7302,125.99,2.46,48.088283,-6.476662,2020-07-04 15:53,205.01,8.35
18.19,11.35,86.0,38.9901,123.56,2.46,48.083683,-6.479245,2020-07-04 15:54,205.44,8.35
18.27,11.35,85.0,35.9801,124.1,2.46,48.078967,-6.481955,2020-07-04 15:55,204.9,8.35
18.36,11.35,85.0,39.6602,124.72,2.46,48.074317,-6.484503,2020-07-04 15:56,204.28,8.35
18.27,11.35,86.0,39.99,121.25,2.46,48.069667,-6.4870480000000015,2020-07-04 15:57,205.75,8.35
18.35,11.35,86.0,38.46,126.18,2.46,48.065017,-6.48974,2020-07-04 15:58,204.82,8.35
18.44,11.35,86.0,39.8701,123.25,2.46,48.06035,-6.492312,2020-07-04 15:59,204.75,8.35
18.25,11.35,151.0,39.6701,123.15,2.46,48.055633,-6.4949900000000005,2020-07-04 16:00,205.85,8.35
18.18,11.35,87.0,39.0702,126.63,2.46,48.050983,-6.4976949999999984,2020-07-04 16:01,205.37,8.35
18.27,11.35,87.0,38.6801,124.37,2.53,48.046367,-6.5003400000000005,2020-07-04 16:02,205.63,8.01
18.26,11.35,86.0,37.4102,125.81,2.53,48.04175,-6.503025,2020-07-04 16:03,205.19,8.01
18.25,11.35,86.0,38.1601,124.6,2.53,48.037067,-6.505738,2020-07-04 16:04,205.4,8.01
18.13,11.35,86.0,38.4301,126.19,2.53,48.03243300000001,-6.508442,2020-07-04 16:05,204.81,8.01
18.22,11.35,85.0,39.9401,126.45,2.53,48.027783,-6.511063,2020-07-04 16:06,204.55,8.01
18.31,11.35,87.0,38.1201,123.07,2.53,48.023117,-6.5137550000000015,2020-07-04 16:07,204.93,8.01
18.3,11.35,85.0,40.3001,124.59,2.53,48.018367,-6.516457,2020-07-04 16:08,204.41,8.01
18.29,11.35,85.0,39.2302,124.11,2.53,48.013683,-6.51918,2020-07-04 16:09,204.89,8.01
18.39,11.35,85.0,37.8802,123.67,2.53,48.009017,-6.521965,2020-07-04 16:10,205.33,8.01
18.27,11.35,86.0,37.3001,122.38,2.53,48.004367,-6.524753,2020-07-04 16:11,204.62,8.01
18.27,11.35,86.0,42.5001,121.45,2.53,47.999617,-6.527493,2020-07-04 16:12,205.55,8.01
18.15,11.35,104.0,37.7902,125.35,2.53,47.994967,-6.530272,2020-07-04 16:13,204.65,8.01
18.03,11.35,108.0,39.1602,124.02,2.53,47.990333,-6.53298,2020-07-04 16:14,203.98,8.01
17.93,11.35,86.0,37.8802,121.16,2.53,47.9857,-6.5355919999999985,2020-07-04 16:15,204.84,8.01
17.91,11.35,85.0,37.5002,126.14,2.53,47.9811,-6.538138,2020-07-04 16:16,203.86,8.01
18.02,11.35,85.0,38.6601,125.93,2.53,47.976333,-6.540663,2020-07-04 16:17,205.07,8.01
18.02,11.35,87.0,38.4301,123.01,2.53,47.971717,-6.543293,2020-07-04 16:18,205.99,8.01
17.9,11.35,84.0,38.8401,123.9,2.53,47.967167,-6.545965,2020-07-04 16:19,205.1,8.01
17.89,11.35,85.0,38.9901,122.89,2.53,47.9625,-6.548653,2020-07-04 16:20,205.11,8.01
17.88,11.35,85.0,36.7102,127.11,2.53,47.9579,-6.551277,2020-07-04 16:21,204.89,8.01
17.91,11.35,86.0,39.4401,127.22,2.53,47.953317,-6.553928,2020-07-04 16:22,204.78,8.01
17.82,11.35,85.0,39.6901,125.3,2.53,47.948683,-6.556514999999999,2020-07-04 16:23,204.7,8.01
17.82,11.35,85.0,38.37,122.1,2.53,47.944067,-6.55916999,2020-07-04 16:24,205.9,8.01
17.79,11.35,85.0,39.4102,120.58,2.53,47.939417,-6.561985000000001,2020-07-04 16:25,204.42,8.01
17.78,11.35,85.0,37.92,123.36,2.53,47.93483300000001,-6.564535,2020-07-04 16:26,204.64,8.01
17.78,11.35,85.0,37.56,122.01,2.53,47.930233,-6.567088,2020-07-04 16:27,204.99,8.01
17.68,11.35,87.0,38.8401,122.47,2.53,47.925567,-6.569755000000002,2020-07-04 16:28,205.53,8.01
17.86,11.35,88.0,38.0901,122.42,2.53,47.92100000000001,-6.572412,2020-07-04 16:29,204.58,8.01
17.95,11.35,87.0,40.35,122.15,2.53,47.91635,-6.575102,2020-07-04 16:30,204.85,8.01
18.03,11.35,86.0,40.7101,125.82,2.53,47.911683,-6.57773,2020-07-04 16:31,204.18,6.94
18.13,11.35,86.0,41.3002,122.98,2.53,47.90695,-6.580310000000001,2020-07-04 16:32,205.02,6.94
18.23,11.35,86.0,38.64,124.42,2.53,47.9022,-6.583082000000001,2020-07-04 16:33,205.58,6.94
18.31,11.35,86.0,42.0402,123.98,2.53,47.8975,-6.585903,2020-07-04 16:34,205.02,6.94
18.19,11.35,84.0,41.1402,124.93,2.53,47.892767,-6.58852,2020-07-04 16:35,204.07,6.94
18.26,11.35,88.0,38.1102,120.98,2.53,47.88795,-6.591365,2020-07-04 16:36,210.02,6.94
18.11,11.35,88.0,39.9401,120.56,2.53,47.883467,-6.594664999999999,2020-07-04 16:37,214.44,6.94
17.91,11.35,88.0,37.3901,118.05,2.53,47.87915,-6.59829,2020-07-04 16:38,214.95,6.94
18.04,11.35,88.0,37.1701,116.95,2.53,47.8749,-6.602119999999998,2020-07-04 16:39,218.05,6.94
18.04,11.35,87.0,40.4702,120.54,2.53,47.870817,-6.606305,2020-07-04 16:40,218.46,6.94
18.12,11.35,85.0,37.4201,114.24,2.53,47.866617,-6.610592,2020-07-04 16:41,217.76,6.94
18.3,11.35,86.0,38.4501,120.71,2.53,47.86245,-6.6148050000000005,2020-07-04 16:42,217.29,6.94
18.2,11.35,85.0,39.7101,117.16,2.53,47.85825,-6.618948,2020-07-04 16:43,217.84,6.94
18.13,11.35,85.0,38.9802,118.99,2.53,47.854017,-6.6232229999999985,2020-07-04 16:44,218.01,6.94
18.12,11.35,85.0,36.1002,120.08,2.53,47.849867,-6.62745,2020-07-04 16:45,217.92,6.94
18.08,11.35,83.0,40.5001,118.53,2.53,47.84575,-6.6317080000000015,2020-07-04 16:46,215.47,6.94
18.05,11.35,85.0,34.9302,123.77,2.53,47.841517,-6.635748,2020-07-04 16:47,214.23,6.94
18.05,11.35,86.0,38.9202,119.33,2.53,47.83723300000001,-6.639685000000001,2020-07-04 16:48,214.67,6.94
18.13,11.35,86.0,39.63,117.77,2.53,47.83285,-6.643698,2020-07-04 16:49,214.23,6.94
18.23,11.35,85.0,38.0901,121.37,2.53,47.828467,-6.6475100000000005,2020-07-04 16:50,214.63,6.94
18.22,11.35,85.0,36.3502,119.94,2.53,47.8241,-6.651317999999999,2020-07-04 16:51,215.06,6.94
18.04,11.35,84.0,38.5602,121.18,2.53,47.81968300000001,-6.6552630000000015,2020-07-04 16:52,215.82,6.94
18.03,11.35,84.0,38.5602,119.21,2.53,47.815367,-6.659147,2020-07-04 16:53,215.79,6.94
18.01,11.35,85.0,40.2702,119.89,2.53,47.811067,-6.66303,2020-07-04 16:54,215.11,6.94
17.99,11.35,85.0,38.0701,120.3,2.53,47.806733,-6.666848,2020-07-04 16:55,214.7,6.94
18.09,11.35,85.0,39.2001,117.47,2.53,47.802417,-6.670719999999998,2020-07-04 16:56,215.53,6.94
17.98,11.35,84.0,40.0902,118.39,2.53,47.798067,-6.674693,2020-07-04 16:57,215.61,6.94
17.87,11.35,84.0,36.2301,119.75,2.53,47.79375,-6.6785830000000015,2020-07-04 16:58,215.25,6.94
17.96,11.35,85.0,36.6801,115.73,2.53,47.789483,-6.682478,2020-07-04 16:59,215.27,6.94
17.84,11.35,147.0,38.5001,118.74,2.53,47.7851,-6.686403,2020-07-04 17:00,214.26,6.94
17.83,11.35,84.0,37.8402,121.48,2.53,47.78073300000001,-6.690102,2020-07-04 17:01,214.52,6.94
17.83,11.35,84.0,36.0602,120.72,2.53,47.7764,-6.6938070000000005,2020-07-04 17:02,215.28,6.94
17.73,11.35,84.0,37.74,119.03,2.53,47.772133,-6.6975729999999984,2020-07-04 17:03,215.97,6.94
17.61,11.35,83.0,40.3302,122.02,2.53,47.76788300000001,-6.701332000000002,2020-07-04 17:04,214.98,6.94
17.6,11.35,84.0,34.6701,122.91,2.53,47.7636,-6.70518,2020-07-04 17:05,215.09,6.94
17.48,11.35,83.0,37.0301,121.26,2.53,47.759417,-6.708913000000001,2020-07-04 17:06,214.74,6.94
17.57,11.35,85.0,35.9101,123.82,2.53,47.755167,-6.712623,2020-07-04 17:07,214.18,6.94
17.41,11.35,86.0,37.1402,122.52,2.53,47.750783,-6.716264999999999,2020-07-04 17:08,214.48,6.94
17.52,11.35,89.0,37.1602,122.49,2.53,47.746533,-6.71996,2020-07-04 17:09,215.51,6.94
17.5,11.35,88.0,38.6601,120.92,2.53,47.7423,-6.7237350000000005,2020-07-04 17:10,215.08,6.94
17.68,11.35,87.0,37.5801,122.83,2.53,47.738,-6.727457000000001,2020-07-04 17:11,214.17,6.94
17.58,11.35,86.0,36.5401,122.13,2.53,47.733667,-6.73107,2020-07-04 17:12,214.87,6.94
17.58,11.35,88.0,36.03,122.74,2.53,47.729267,-6.73483999,2020-07-04 17:13,215.26,6.94
17.66,11.35,88.0,39.2302,118.26,2.53,47.724967,-6.738628,2020-07-04 17:14,214.74,6.94
17.64,11.35,86.0,39.8402,119.56,2.53,47.72065,-6.742317,2020-07-04 17:15,213.44,6.94
17.62,11.35,86.0,36.2001,120.81,2.53,47.716217,-6.745997,2020-07-04 17:16,213.19,6.94
17.73,11.35,87.0,36.48,122.03,2.53,47.7118,-6.749557000000001,2020-07-04 17:17,213.97,6.94
17.82,11.35,88.0,34.5702,120.64,2.53,47.707367,-6.75321,2020-07-04 17:18,214.36,6.94
18.02,11.35,87.0,37.6802,122.35,2.53,47.70295,-6.756917999999999,2020-07-04 17:19,214.65,6.94
18.01,11.35,87.0,37.2401,121.37,2.53,47.698517,-6.760702,2020-07-04 17:20,214.63,6.94
18.0,11.35,93.0,37.8001,121.85,2.53,47.694017,-6.764523,2020-07-04 17:21,214.15,6.94
18.09,11.35,121.0,37.2502,121.88,2.53,47.68955,-6.768287,2020-07-04 17:22,214.12,6.94
18.18,11.35,87.0,38.1401,123.03,2.53,47.685083,-6.772075,2020-07-04 17:23,213.97,6.94
18.16,11.35,86.0,37.6001,121.95,2.53,47.6806,-6.775855,2020-07-04 17:24,213.05,6.94
18.25,11.35,87.0,39.1602,121.12,2.53,47.676,-6.7796850000000015,2020-07-04 17:25,212.88,6.94
18.24,11.35,89.0,39.3702,119.86,2.53,47.671483,-6.783467999999999,2020-07-04 17:26,213.14,6.94
18.13,11.35,88.0,37.4901,119.25,2.53,47.66695,-6.787253,2020-07-04 17:27,212.75,6.94
18.22,11.35,89.0,37.92,119.99,2.53,47.6624,-6.790975,2020-07-04 17:28,213.01,6.94
18.31,11.35,89.0,38.5401,120.08,2.53,47.6578,-6.794902,2020-07-04 17:29,212.92,6.94
18.5,11.35,88.0,39.2302,121.28,2.53,47.653283,-6.798742,2020-07-04 17:30,212.72,6.94
18.7,11.35,89.0,40.3302,117.1,2.53,47.648767,-6.802608,2020-07-04 17:31,212.9,6.94
18.59,11.35,89.0,38.5201,120.06,2.53,47.6442,-6.806457000000001,2020-07-04 17:32,212.94,6.94
18.69,11.35,88.0,39.1101,119.15,2.53,47.639567,-6.81038,2020-07-04 17:33,212.85,6.94
18.68,11.35,87.0,38.3302,119.69,2.53,47.634983,-6.8142830000000005,2020-07-04 17:34,212.31,6.94
18.78,11.35,89.0,38.2402,120.03,2.53,47.630367,-6.818111999999998,2020-07-04 17:35,212.97,6.94
18.78,11.35,89.0,39.3002,116.44,2.53,47.6258,-6.822073,2020-07-04 17:36,213.56,6.94
18.87,11.35,89.0,38.35,118.35,2.53,47.621183,-6.8262100000000006,2020-07-04 17:37,213.65,6.94
18.96,11.35,89.0,38.9001,116.82,2.53,47.616617,-6.830305,2020-07-04 17:38,213.18,6.94
18.84,11.35,88.0,39.5002,118.66,2.53,47.612067,-6.834372,2020-07-04 17:39,210.34,6.94
18.73,11.35,85.0,36.8702,121.25,2.53,47.607417,-6.83823,2020-07-04 17:40,209.75,6.94
18.73,11.35,87.0,39.2502,119.02,2.53,47.602667,-6.842055,2020-07-04 17:41,209.98,6.94
18.72,11.35,86.0,39.8901,119.32,2.53,47.597967,-6.845762,2020-07-04 17:42,209.68,6.94
18.62,11.35,88.0,39.0302,120.75,2.53,47.593333,-6.8494350000000015,2020-07-04 17:43,210.25,6.94
18.61,11.35,89.0,36.6301,121.33,2.53,47.588667,-6.8531270000000015,2020-07-04 17:44,210.67,6.94
18.76,11.35,88.0,38.5001,120.2,2.53,47.583967,-6.856957,2020-07-04 17:45,209.8,6.94
18.75,11.35,86.0,37.3202,124.51,2.53,47.57925,-6.860458,2020-07-04 17:46,208.49,6.94
18.64,11.35,86.0,38.1401,122.62,2.53,47.5745,-6.863867,2020-07-04 17:47,208.38,6.94
18.75,11.35,87.0,39.45,120.58,2.53,47.569733,-6.867311999999999,2020-07-04 17:48,209.42,6.94
18.64,11.35,87.0,37.74,120.15,2.53,47.5649,-6.8708300000000015,2020-07-04 17:49,208.85,6.94
18.74,11.35,87.0,39.6402,116.09,2.53,47.560167,-6.874255000000002,2020-07-04 17:50,209.91,6.94
18.43,11.35,87.0,38.3001,118.29,2.53,47.555467,-6.877763000000002,2020-07-04 17:51,208.71,6.94
18.7,11.35,87.0,42.8601,113.21,2.53,47.550767,-6.881208,2020-07-04 17:52,209.79,6.94
18.69,11.35,88.0,39.7502,112.64,2.53,47.546017,-6.884797,2020-07-04 17:53,209.36,6.94
18.59,11.35,88.0,39.9,117.45,2.53,47.5413,-6.888213,2020-07-04 17:54,209.55,6.94
18.49,11.35,87.0,37.7801,114.8,2.53,47.536667,-6.891782000000001,2020-07-04 17:55,209.2,6.94
18.48,11.35,87.0,37.92,115.09,2.53,47.532,-6.89523999,2020-07-04 17:56,208.91,6.94
18.48,11.35,87.0,37.6601,113.64,2.53,47.5273,-6.898735,2020-07-04 17:57,209.36,6.94
18.48,11.35,87.0,37.5202,114.26,2.53,47.522667,-6.902233,2020-07-04 17:58,209.74,6.94
18.68,11.35,88.0,37.8501,120.26,2.53,47.518017,-6.905717,2020-07-04 17:59,208.74,6.94
18.48,11.35,153.0,38.4202,119.72,2.53,47.513367,-6.909182,2020-07-04 18:00,209.28,6.94
18.47,11.35,85.0,36.7001,119.69,2.53,47.508633,-6.91268,2020-07-04 18:01,208.31,6.94
18.47,11.35,85.0,35.6601,123.36,2.53,47.503967,-6.916013,2020-07-04 18:02,208.64,6.94
18.27,11.35,85.0,38.1,121.19,2.17,47.499317,-6.9193880000000005,2020-07-04 18:03,208.81,6.44
18.17,11.35,86.0,38.1401,121.54,2.17,47.4947,-6.922692999999999,2020-07-04 18:04,208.46,6.44
18.27,11.35,87.0,37.7902,119.5,2.17,47.490017,-6.926048,2020-07-04 18:05,209.5,6.44
18.16,11.35,87.0,38.6502,119.44,2.17,47.48545,-6.929425,2020-07-04 18:06,208.56,6.44
18.16,11.35,86.0,39.7401,116.53,2.17,47.480817,-6.9326050000000015,2020-07-04 18:07,207.47,6.44
18.26,11.35,87.0,39.3501,123.32,2.17,47.476133,-6.935727,2020-07-04 18:08,207.68,6.44
18.16,11.35,87.0,36.3801,120.81,2.17,47.4714,-6.93895,2020-07-04 18:09,208.19,6.44
18.25,11.35,87.0,39.9601,119.01,2.17,47.4667,-6.942058,2020-07-04 18:10,206.99,6.44
18.16,11.35,87.0,41.0302,118.85,2.17,47.461983,-6.945072,2020-07-04 18:11,208.15,6.44
18.16,11.35,86.0,39.8701,119.25,2.17,47.45735,-6.948208,2020-07-04 18:12,208.75,6.44
18.18,11.35,87.0,38.2301,116.0,2.17,47.452683,-6.95146999,2020-07-04 18:13,209.0,6.44
18.08,11.35,86.0,39.4401,117.88,2.17,47.4481,-6.954642999999999,2020-07-04 18:14,208.12,6.44
18.19,11.35,86.0,38.6101,118.27,2.17,47.443517,-6.957773,2020-07-04 18:15,208.73,6.44
17.99,11.35,88.0,36.5601,120.91,2.17,47.438967,-6.9609830000000015,2020-07-04 18:16,208.09,6.44
18.18,11.35,88.0,35.5501,118.97,2.17,47.434317,-6.964173,2020-07-04 18:17,208.03,6.44
18.08,11.35,87.0,36.1401,119.8,2.17,47.429717,-6.967328,2020-07-04 18:18,208.2,6.44
18.08,11.35,86.0,33.4702,121.3,2.17,47.425117,-6.97041999,2020-07-04 18:19,207.7,6.44
18.18,11.35,87.0,38.0301,120.25,2.17,47.420533,-6.973545,2020-07-04 18:20,208.75,6.44
18.08,11.35,88.0,37.2201,117.86,2.17,47.415867,-6.976788000000001,2020-07-04 18:21,208.14,6.44
18.08,11.35,87.0,36.01,121.59,2.17,47.411267,-6.9799479999999985,2020-07-04 18:22,208.41,6.44
18.08,11.35,87.0,36.55,119.76,2.17,47.406733,-6.983125,2020-07-04 18:23,208.24,6.44
18.08,11.35,87.0,33.5501,120.76,2.17,47.402167,-6.986347,2020-07-04 18:24,208.24,6.44
17.98,11.35,88.0,35.1501,122.1,2.17,47.397567,-6.9896850000000015,2020-07-04 18:25,208.9,6.44
18.08,11.35,88.0,35.5001,119.51,2.17,47.393033,-6.993022,2020-07-04 18:26,207.49,6.44
18.08,11.35,87.0,36.4202,119.09,2.17,47.388467,-6.996237,2020-07-04 18:27,207.91,6.44
18.18,11.35,88.0,37.6701,120.8,2.17,47.383933,-6.999555,2020-07-04 18:28,208.2,6.44
18.18,11.35,88.0,35.7801,123.03,2.17,47.379283,-7.002875,2020-07-04 18:29,207.97,6.44
18.18,11.35,121.0,39.8501,113.69,2.17,47.3747,-7.006178,2020-07-04 18:30,208.31,6.44
18.18,11.35,95.0,37.9002,119.19,2.17,47.37015,-7.009503,2020-07-04 18:31,207.81,6.44
18.18,11.35,87.0,36.2001,119.35,2.17,47.3656,-7.01278,2020-07-04 18:32,207.65,6.44
17.98,11.35,88.0,39.1202,118.71,2.17,47.360983,-7.016083,2020-07-04 18:33,208.29,6.44
18.18,11.35,89.0,35.6901,114.16,2.17,47.356483,-7.0194899999999985,2020-07-04 18:34,208.84,6.44
18.22,11.35,89.0,36.6501,117.06,2.17,47.351967,-7.022880000000002,2020-07-04 18:35,207.94,6.44
18.12,11.35,89.0,36.9901,114.75,2.17,47.347467,-7.026242999999999,2020-07-04 18:36,208.25,6.44
18.02,11.35,89.0,37.8501,115.43,2.17,47.342933,-7.0297100000000015,2020-07-04 18:37,208.57,6.44
18.02,11.35,88.0,35.67,115.19,2.17,47.33845,-7.033061999999998,2020-07-04 18:38,206.81,6.44
18.22,11.35,89.0,36.8601,115.7,2.17,47.333883,-7.03628999,2020-07-04 18:39,207.3,6.44
18.22,11.35,89.0,39.0702,114.03,2.17,47.329333,-7.039619999999998,2020-07-04 18:40,206.97,6.44
18.02,11.35,87.0,35.8201,116.6,2.17,47.3248,-7.042872,2020-07-04 18:41,207.4,6.44
18.02,11.35,88.0,35.67,115.75,2.17,47.320217,-7.046308,2020-07-04 18:42,207.25,6.44
18.02,11.35,88.0,36.2602,113.4,2.17,47.315717,-7.049608,2020-07-04 18:43,207.6,6.44
18.02,11.35,88.0,42.0801,113.44,2.17,47.311233,-7.052967999999999,2020-07-04 18:44,207.56,6.44
18.03,11.35,89.0,38.19,114.69,2.17,47.306667,-7.056408,2020-07-04 18:45,207.31,6.44
18.03,11.35,89.0,37.7502,115.44,2.17,47.30215,-7.0596770000000015,2020-07-04 18:46,206.56,6.44
18.23,11.35,89.0,40.4801,110.14,2.17,47.297617,-7.062939999999998,2020-07-04 18:47,206.86,6.44
18.03,11.35,89.0,36.8301,111.77,2.17,47.293083,-7.066215,2020-07-04 18:48,206.23,6.44
18.03,11.35,88.0,37.7902,113.48,2.17,47.288533,-7.069382000000001,2020-07-04 18:49,207.52,6.44
