stw,draft,foc,ws,wd,swh,lat,lon,dt
16.68,10.9,108.0,8,-71.07,2.56,36.645083,0.659878,2020-05-12 10:52
16.67,10.9,106.55999999999999,8,-71.92000000000002,2.56,36.645866999999996,0.665752,2020-05-12 10:53
16.78,10.9,106.55999999999999,8,-68.12,2.56,36.646667,0.671743,2020-05-12 10:54
16.87,10.9,106.55999999999999,8,-72.29000000000002,2.56,36.647433,0.677612,2020-05-12 10:55
16.65,10.9,106.55999999999999,8,-74.30000000000003,2.56,36.648167,0.683475,2020-05-12 10:56
16.76,10.9,106.55999999999999,8,-71.27999999999997,2.56,36.648933,0.68934,2020-05-12 10:57
16.85,10.9,106.55999999999999,7,-69.80000000000001,2.56,36.649733000000005,0.695308,2020-05-12 10:58
17.03,10.9,105.11999999999999,8,-75.02999999999997,2.56,36.650533,0.701192,2020-05-12 10:59
16.99,10.9,105.11999999999999,8,-65.05000000000001,2.56,36.651333,0.707073,2020-05-12 11:00
16.95,10.9,244.8,8,-68.12,2.56,36.6521,0.712958,2020-05-12 11:01
16.88,10.9,106.55999999999999,7,-67.07,2.56,36.652867,0.7189479999999999,2020-05-12 11:02
16.7,10.9,105.11999999999999,8,-64.73000000000002,2.56,36.653667,0.724825,2020-05-12 11:03
16.7,10.9,106.55999999999999,8,-66.86000000000001,2.56,36.654467,0.730683,2020-05-12 11:04
16.99,10.9,105.11999999999999,8,-67.22000000000003,2.56,36.65525,0.7365550000000001,2020-05-12 11:05
16.76,10.9,106.55999999999999,8,-68.86000000000001,2.56,36.656033,0.742503,2020-05-12 11:06
16.85,10.9,105.11999999999999,7,-72.07,2.56,36.656833,0.748398,2020-05-12 11:07
16.83,10.9,106.55999999999999,8,-66.05000000000001,2.56,36.657633000000004,0.754317,2020-05-12 11:08
17.01,10.9,105.11999999999999,7,-67.84000000000003,2.56,36.657633000000004,0.754317,2020-05-12 11:09
17.16,10.9,106.55999999999999,8,-72.12,2.56,36.658433,0.760207,2020-05-12 11:10
16.96,10.9,106.55999999999999,8,-71.0,2.56,36.659267,0.766152,2020-05-12 11:11
16.76,10.9,105.11999999999999,7,-69.17000000000002,2.56,36.66005,0.77203,2020-05-12 11:12
16.93,10.9,106.55999999999999,8,-66.97000000000003,2.56,36.66085,0.777962,2020-05-12 11:13
17.34,10.9,105.11999999999999,7,-68.14999999999998,2.56,36.661633,0.783852,2020-05-12 11:14
17.05,10.9,106.55999999999999,8,-64.89999999999998,2.56,36.662433,0.78984,2020-05-12 11:15
17.01,10.9,106.55999999999999,0,-69.74000000000001,2.56,36.663233,0.795732,2020-05-12 11:16
16.88,10.9,105.11999999999999,0,-70.19,2.56,36.664066999999996,0.801655,2020-05-12 11:17
16.98,10.9,105.11999999999999,7,-64.89999999999998,2.56,36.6649,0.807557,2020-05-12 11:18
17.08,10.9,106.55999999999999,7,-68.69999999999999,2.56,36.665717,0.813553,2020-05-12 11:19
16.83,10.9,105.11999999999999,7,-65.10000000000002,2.56,36.666533,0.819442,2020-05-12 11:20
16.94,10.9,105.11999999999999,7,-66.29000000000002,2.56,36.667367,0.825342,2020-05-12 11:21
17.01,10.9,105.11999999999999,8,-66.92000000000002,2.56,36.6682,0.831267,2020-05-12 11:22
16.68,10.9,106.55999999999999,8,-68.94999999999999,2.56,36.669033,0.837252,2020-05-12 11:23
16.71,10.9,105.11999999999999,0,-69.25999999999999,2.56,36.669866999999996,0.843152,2020-05-12 11:24
16.83,10.9,105.11999999999999,0,-69.25999999999999,2.56,36.6707,0.849043,2020-05-12 11:25
17.07,10.9,106.55999999999999,7,-66.01999999999998,2.56,36.671533000000004,0.854928,2020-05-12 11:26
16.91,10.9,105.11999999999999,7,-69.22000000000003,2.56,36.672367,0.8609450000000001,2020-05-12 11:27
16.91,10.9,105.11999999999999,7,-65.19,2.56,36.673167,0.866842,2020-05-12 11:28
16.78,10.9,105.11999999999999,7,-65.82999999999998,2.56,36.674033,0.8727600000000001,2020-05-12 11:29
16.84,10.9,105.11999999999999,7,-65.04000000000002,2.56,36.6749,0.878692,2020-05-12 11:30
16.71,10.9,106.55999999999999,7,-64.87,2.56,36.675733,0.884677,2020-05-12 11:31
17.15,10.9,105.11999999999999,7,-65.13999999999999,2.56,36.6766,0.890605,2020-05-12 11:32
17.13,10.9,105.11999999999999,7,-62.98000000000002,2.56,36.6774,0.8965870000000001,2020-05-12 11:33
16.96,10.9,103.67999999999999,7,-63.850000000000016,2.56,36.678283,0.902547,2020-05-12 11:34
17.06,10.9,105.11999999999999,7,-65.24000000000001,2.56,36.679133,0.9086129999999999,2020-05-12 11:35
16.96,10.9,105.11999999999999,7,-61.95999999999998,2.56,36.68,0.9145629999999999,2020-05-12 11:36
16.95,10.9,103.67999999999999,8,-62.09000000000003,2.56,36.680867,0.920525,2020-05-12 11:37
16.73,10.9,105.11999999999999,7,-69.17000000000002,2.56,36.681667,0.9264450000000001,2020-05-12 11:38
16.83,10.9,103.67999999999999,7,-60.76999999999998,2.56,36.682533,0.9324450000000001,2020-05-12 11:39
16.91,10.9,105.11999999999999,7,-59.86000000000002,2.56,36.683383,0.938348,2020-05-12 11:40
17.09,10.9,105.11999999999999,8,-60.829999999999984,2.56,36.684267,0.944255,2020-05-12 11:41
17.02,10.9,105.11999999999999,7,-59.86000000000002,2.56,36.685133,0.950167,2020-05-12 11:42
16.92,10.9,105.11999999999999,8,-57.829999999999984,2.56,36.686,0.956142,2020-05-12 11:43
17.22,10.9,103.67999999999999,7,-59.97000000000003,2.56,36.6869,0.9622200000000001,2020-05-12 11:44
17.12,10.9,105.11999999999999,7,-59.69,2.56,36.6878,0.968205,2020-05-12 11:45
16.84,10.9,103.67999999999999,7,-59.170000000000016,2.56,36.6887,0.974175,2020-05-12 11:46
17.11,10.9,103.67999999999999,7,-59.09000000000003,2.56,36.6895,0.9802569999999999,2020-05-12 11:47
16.81,10.9,103.67999999999999,7,-58.73000000000002,2.56,36.6904,0.986233,2020-05-12 11:48
17.03,10.9,103.67999999999999,7,-57.88999999999999,2.56,36.691317,0.992207,2020-05-12 11:49
17.26,10.9,105.11999999999999,7,-56.22000000000003,2.56,36.692217,0.9982,2020-05-12 11:50
17.4,10.9,103.67999999999999,6,-59.22000000000003,2.56,36.693067,1.004232,2020-05-12 11:51
17.19,10.9,103.67999999999999,6,-60.11000000000002,2.56,36.693967,1.010355,2020-05-12 11:52
17.27,10.9,103.67999999999999,7,-61.12000000000001,2.56,36.694833,1.0164,2020-05-12 11:53
17.05,10.9,105.11999999999999,0,-60.579999999999984,2.56,36.695767,1.02243,2020-05-12 11:54
17.02,10.9,103.67999999999999,7,-56.73000000000002,2.56,36.696717,1.028553,2020-05-12 11:55
16.89,10.9,103.67999999999999,7,-55.99000000000001,2.56,36.6976,1.03461,2020-05-12 11:56
17.17,10.9,103.67999999999999,6,-57.87000000000001,2.56,36.698467,1.0406799999999998,2020-05-12 11:57
17.1,10.9,103.67999999999999,6,-59.81,2.56,36.699366999999995,1.046758,2020-05-12 11:58
17.41,10.9,103.67999999999999,6,-61.31,2.56,36.700233000000004,1.0528170000000001,2020-05-12 11:59
17.29,10.9,103.67999999999999,7,-61.0,2.56,36.7011,1.059002,2020-05-12 12:00
17.35,10.9,181.44,6,-62.19,2.56,36.701966999999996,1.065058,2020-05-12 12:01
17.33,10.9,103.67999999999999,6,-62.329999999999984,2.56,36.702783000000004,1.071135,2020-05-12 12:02
17.24,10.9,103.67999999999999,6,-60.98000000000002,2.56,36.703617,1.077305,2020-05-12 12:03
17.32,10.9,102.24,6,-59.31,2.56,36.704467,1.083387,2020-05-12 12:04
17.2,10.9,103.67999999999999,6,-61.11000000000002,2.56,36.705267,1.089497,2020-05-12 12:05
17.43,10.9,102.24,6,-68.23000000000002,2.56,36.7061,1.095587,2020-05-12 12:06
17.38,10.9,102.24,6,-66.27999999999997,2.56,36.706917,1.101758,2020-05-12 12:07
17.75,10.9,102.24,6,-62.02999999999997,2.56,36.7077,1.10785,2020-05-12 12:08
17.33,10.9,159.84,6,-66.18,2.56,36.7085,1.1139370000000002,2020-05-12 12:09
17.36,10.9,105.11999999999999,6,-63.25,2.56,36.709267,1.119993,2020-05-12 12:10
17.54,10.9,102.24,6,-68.02999999999997,2.56,36.710066999999995,1.126198,2020-05-12 12:11
17.81,10.9,103.67999999999999,6,-68.14999999999998,2.56,36.710883,1.13234,2020-05-12 12:12
17.59,10.9,102.24,6,-65.26999999999998,2.56,36.711667,1.138443,2020-05-12 12:13
17.68,10.9,100.80000000000001,6,-66.10000000000002,2.56,36.71245,1.144557,2020-05-12 12:14
17.61,10.9,102.24,6,-70.26999999999998,2.56,36.71325,1.150657,2020-05-12 12:15
17.5,10.9,102.24,6,-70.19999999999999,2.56,36.714033,1.156828,2020-05-12 12:16
17.71,10.9,100.80000000000001,5,-64.95999999999998,2.56,36.714833,1.162892,2020-05-12 12:17
17.79,10.9,102.24,6,-69.22000000000003,2.56,36.715666999999996,1.168952,2020-05-12 12:18
17.4,10.9,102.24,6,-70.32999999999998,2.56,36.7165,1.175,2020-05-12 12:19
17.7,10.9,100.80000000000001,5,-67.18,2.56,36.717333,1.181187,2020-05-12 12:20
17.53,10.9,102.24,6,-71.44,2.56,36.718133,1.187257,2020-05-12 12:21
17.44,10.9,102.24,6,-68.23000000000002,2.56,36.718917,1.193342,2020-05-12 12:22
17.49,10.9,102.24,6,-70.81,2.56,36.719716999999996,1.1994200000000002,2020-05-12 12:23
17.72,10.9,102.24,6,-64.60000000000002,2.56,36.72065,1.2055770000000001,2020-05-12 12:24
17.67,10.9,102.24,5,-61.34000000000003,2.56,36.721533,1.2116129999999998,2020-05-12 12:25
17.43,10.9,102.24,5,-65.63,2.56,36.7224,1.217675,2020-05-12 12:26
17.68,10.9,100.80000000000001,5,-66.10000000000002,2.56,36.72325,1.2238200000000001,2020-05-12 12:27
17.57,10.9,100.80000000000001,5,-68.06,2.56,36.72415,1.229833,2020-05-12 12:28
17.67,10.9,100.80000000000001,5,-69.57,2.56,36.725,1.235867,2020-05-12 12:29
17.81,10.9,102.24,5,-71.48000000000002,2.56,36.725833,1.24189,2020-05-12 12:30
17.68,10.9,100.80000000000001,5,-70.86000000000001,2.56,36.726683,1.247958,2020-05-12 12:31
17.58,10.9,100.80000000000001,5,-62.81,2.56,36.727616999999995,1.254092,2020-05-12 12:32
17.61,10.9,100.80000000000001,5,-71.04000000000002,2.56,36.728533,1.2601280000000001,2020-05-12 12:33
17.73,10.9,100.80000000000001,5,-68.05000000000001,2.56,36.729566999999996,1.266098,2020-05-12 12:34
17.46,10.9,100.80000000000001,4,-70.26999999999998,2.56,36.73055,1.2720719999999999,2020-05-12 12:35
17.42,10.9,100.80000000000001,5,-70.04000000000002,2.56,36.73155,1.278155,2020-05-12 12:36
17.5,10.9,102.24,0,-70.38,2.56,36.73255,1.284147,2020-05-12 12:37
17.56,10.9,100.80000000000001,5,-76.44999999999997,2.56,36.733517,1.290162,2020-05-12 12:38
17.64,10.9,100.80000000000001,5,-72.00999999999998,2.56,36.7345,1.296175,2020-05-12 12:39
17.57,10.9,100.80000000000001,4,-69.24000000000001,2.56,36.735533000000004,1.302318,2020-05-12 12:40
17.77,10.9,100.80000000000001,4,-67.92000000000002,2.56,36.736517,1.308343,2020-05-12 12:41
17.67,10.9,100.80000000000001,4,-66.07999999999998,2.56,36.737483000000005,1.31437,2020-05-12 12:42
17.78,10.9,102.24,4,-64.72000000000003,2.56,36.73845,1.320382,2020-05-12 12:43
18.09,10.9,100.80000000000001,4,-77.64999999999998,2.56,36.7395,1.326517,2020-05-12 12:44
17.98,10.9,100.80000000000001,4,-69.07,2.56,36.7405,1.33255,2020-05-12 12:45
17.88,10.9,100.80000000000001,4,-70.04000000000002,2.56,36.741467,1.338595,2020-05-12 12:46
17.91,10.9,102.24,4,-76.18,2.56,36.742416999999996,1.344623,2020-05-12 12:47
17.77,10.9,99.36000000000001,4,-75.65999999999997,2.56,36.743383,1.350763,2020-05-12 12:48
17.85,10.9,100.80000000000001,4,-67.94,2.56,36.744367,1.356797,2020-05-12 12:49
17.95,10.9,100.80000000000001,3,-64.25,2.56,36.745333,1.3628129999999998,2020-05-12 12:50
17.89,10.9,102.24,4,-74.37,2.56,36.746283,1.368903,2020-05-12 12:51
17.75,10.9,100.80000000000001,0,-65.01999999999998,2.56,36.747267,1.375058,2020-05-12 12:52
17.85,10.9,100.80000000000001,4,-78.14999999999998,2.56,36.748233,1.381118,2020-05-12 12:53
18.06,10.9,100.80000000000001,4,-67.32999999999998,2.56,36.749133,1.387198,2020-05-12 12:54
17.74,10.9,100.80000000000001,4,-60.00999999999999,2.56,36.75005,1.393248,2020-05-12 12:55
18.04,10.9,102.24,4,-60.05000000000001,2.56,36.750983000000005,1.3993799999999998,2020-05-12 12:56
18.2,10.9,100.80000000000001,4,-75.09000000000003,2.56,36.751867,1.40543,2020-05-12 12:57
18.11,10.9,100.80000000000001,4,273.16,2.56,36.752783,1.4114870000000002,2020-05-12 12:58
18.33,10.9,100.80000000000001,4,-77.17000000000002,2.56,36.7537,1.41754,2020-05-12 12:59
18.18,10.9,100.80000000000001,3,279.68,2.56,36.754583000000004,1.423718,2020-05-12 13:00
18.06,10.9,177.12,3,-72.75999999999998,2.56,36.755433000000004,1.4298030000000002,2020-05-12 13:01
18.28,10.9,99.36000000000001,3,-70.69,2.56,36.756367,1.43585,2020-05-12 13:02
17.81,10.9,100.80000000000001,4,-66.02999999999997,2.56,36.757233,1.4419549999999999,2020-05-12 13:03
18.41,10.9,100.80000000000001,4,-75.88,2.56,36.75815,1.448097,2020-05-12 13:04
18.41,10.9,100.80000000000001,4,-55.05000000000001,2.56,36.759033,1.4541469999999999,2020-05-12 13:05
18.1,10.9,100.80000000000001,4,-70.07,2.56,36.7599,1.460212,2020-05-12 13:06
17.85,10.9,100.80000000000001,4,-70.86000000000001,2.56,36.760767,1.466293,2020-05-12 13:07
17.84,10.9,100.80000000000001,3,-64.07999999999998,2.56,36.761633,1.4724629999999999,2020-05-12 13:08
17.81,10.9,100.80000000000001,3,-62.98000000000002,2.56,36.7625,1.478528,2020-05-12 13:09
17.76,10.9,100.80000000000001,4,-58.13999999999999,2.56,36.763333,1.484607,2020-05-12 13:10
17.99,10.9,100.80000000000001,4,-52.98000000000002,2.56,36.7642,1.490688,2020-05-12 13:11
18.04,10.9,99.36000000000001,2,-30.069999999999997,2.56,36.765033,1.496903,2020-05-12 13:12
17.94,10.9,100.80000000000001,3,279.93,2.3,36.7659,1.503017,2020-05-12 13:13
17.87,10.9,99.36000000000001,3,277.79,2.3,36.766733,1.509092,2020-05-12 13:14
17.76,10.9,100.80000000000001,3,-74.02999999999997,2.3,36.767517,1.515207,2020-05-12 13:15
17.96,10.9,99.36000000000001,2,-41.829999999999984,2.3,36.768383,1.521442,2020-05-12 13:16
17.7,10.9,146.88,2,260.85,2.3,36.769217,1.527588,2020-05-12 13:17
17.69,10.9,112.32,2,261.03,2.3,36.77,1.533695,2020-05-12 13:18
17.81,10.9,99.36000000000001,3,268.87,2.3,36.770783,1.5398180000000001,2020-05-12 13:19
18.04,10.9,100.80000000000001,2,252.07,2.3,36.7716,1.545965,2020-05-12 13:20
17.78,10.9,99.36000000000001,3,234.83,2.3,36.772433,1.552203,2020-05-12 13:21
17.97,10.9,100.80000000000001,2,240.2,2.3,36.773233000000005,1.558325,2020-05-12 13:22
17.52,10.9,99.36000000000001,3,256.96,2.3,36.774017,1.564443,2020-05-12 13:23
17.58,10.9,100.80000000000001,3,264.83,2.3,36.774833,1.570675,2020-05-12 13:24
17.74,10.9,99.36000000000001,2,259.08,2.3,36.7756,1.576812,2020-05-12 13:25
17.7,10.9,100.80000000000001,3,247.85,2.3,36.7764,1.582967,2020-05-12 13:26
17.67,10.9,100.80000000000001,3,262.04,2.3,36.777167,1.58909,2020-05-12 13:27
17.81,10.9,99.36000000000001,2,255.9,2.3,36.77795,1.59525,2020-05-12 13:28
17.44,10.9,100.80000000000001,2,259.1,2.3,36.778717,1.601577,2020-05-12 13:29
17.41,10.9,100.80000000000001,2,249.02,2.3,36.779517,1.607748,2020-05-12 13:30
17.99,10.9,99.36000000000001,2,234.99,2.14,36.780333,1.613933,2020-05-12 13:31
17.48,10.9,100.80000000000001,2,254.09,2.14,36.781133000000004,1.62022,2020-05-12 13:32
17.79,10.9,99.36000000000001,2,252.87,2.14,36.781867,1.6264399999999999,2020-05-12 13:33
17.96,10.9,100.80000000000001,2,243.37,2.14,36.782633000000004,1.632647,2020-05-12 13:34
17.65,10.9,99.36000000000001,3,263.12,2.14,36.78345,1.638872,2020-05-12 13:35
17.52,10.9,100.80000000000001,2,233.64,2.14,36.7842,1.645068,2020-05-12 13:36
17.5,10.9,100.80000000000001,0,210.98,2.14,36.784967,1.651403,2020-05-12 13:37
17.87,10.9,100.80000000000001,2,217.42,2.14,36.78575,1.657672,2020-05-12 13:38
17.7,10.9,99.36000000000001,2,170.87,2.14,36.786533,1.66392,2020-05-12 13:39
17.76,10.9,100.80000000000001,2,172.01999999999995,2.14,36.787317,1.6702970000000001,2020-05-12 13:40
17.65,10.9,100.80000000000001,2,156.91,2.14,36.7881,1.6765830000000002,2020-05-12 13:41
17.79,10.9,100.80000000000001,2,196.84,2.14,36.788833000000004,1.6828580000000002,2020-05-12 13:42
17.72,10.9,100.80000000000001,2,155.01,2.14,36.789567,1.68915,2020-05-12 13:43
18.06,10.9,99.36000000000001,2,169.06,2.14,36.79035,1.6954650000000002,2020-05-12 13:44
17.54,10.9,100.80000000000001,2,182.08,2.14,36.791067,1.701872,2020-05-12 13:45
17.7,10.9,99.36000000000001,2,188.94,2.14,36.791833000000004,1.708188,2020-05-12 13:46
17.95,10.9,100.80000000000001,2,146.16,2.14,36.79255,1.7144970000000002,2020-05-12 13:47
17.79,10.9,100.80000000000001,2,148.29000000000005,2.14,36.793317,1.7209349999999999,2020-05-12 13:48
17.69,10.9,99.36000000000001,2,171.91,2.14,36.794083,1.7272580000000002,2020-05-12 13:49
17.8,10.9,100.80000000000001,2,196.01,2.14,36.794833000000004,1.7336169999999997,2020-05-12 13:50
17.87,10.9,99.36000000000001,2,247.0,2.14,36.795583,1.739972,2020-05-12 13:51
17.55,10.9,100.80000000000001,2,185.91,2.14,36.796316999999995,1.7463369999999998,2020-05-12 13:52
17.7,10.9,99.36000000000001,2,178.17000000000004,2.14,36.797083,1.75278,2020-05-12 13:53
17.66,10.9,100.80000000000001,2,154.16,2.14,36.797816999999995,1.759147,2020-05-12 13:54
17.74,10.9,99.36000000000001,2,137.06,2.14,36.798583,1.76557,2020-05-12 13:55
18.0,10.9,100.80000000000001,1,179.85,2.14,36.799267,1.772055,2020-05-12 13:56
17.85,10.9,99.36000000000001,2,143.82999999999996,2.14,36.800017,1.778425,2020-05-12 13:57
18.11,10.9,99.36000000000001,3,129.94,2.14,36.800683,1.7848380000000001,2020-05-12 13:58
17.98,10.9,100.80000000000001,2,156.16,2.14,36.801417,1.79128,2020-05-12 13:59
17.78,10.9,100.80000000000001,2,170.88,2.14,36.802133000000005,1.79768,2020-05-12 14:00
17.87,10.9,175.68,2,161.14,2.14,36.80285,1.8042080000000003,2020-05-12 14:01
17.79,10.9,99.36000000000001,2,138.26,2.14,36.8036,1.8106099999999998,2020-05-12 14:02
17.86,10.9,99.36000000000001,2,156.85,2.14,36.804367,1.8170080000000002,2020-05-12 14:03
17.87,10.9,99.36000000000001,2,142.01999999999995,2.14,36.8051,1.8234150000000002,2020-05-12 14:04
17.99,10.9,99.36000000000001,2,134.87,2.14,36.805883,1.8298900000000002,2020-05-12 14:05
17.96,10.9,99.36000000000001,2,124.24,2.14,36.806633000000005,1.8362720000000001,2020-05-12 14:06
18.0,10.9,99.36000000000001,2,157.91,2.14,36.8074,1.8426529999999999,2020-05-12 14:07
17.83,10.9,99.36000000000001,2,143.97,2.14,36.808133000000005,1.849055,2020-05-12 14:08
18.16,10.9,99.36000000000001,2,121.1,2.14,36.808933,1.8555130000000002,2020-05-12 14:09
17.97,10.9,99.36000000000001,2,133.12,2.14,36.8097,1.86188,2020-05-12 14:10
17.92,10.9,100.80000000000001,1,36.06999999999999,2.14,36.8105,1.868253,2020-05-12 14:11
17.78,10.9,99.36000000000001,1,132.8,2.14,36.811283,1.874627,2020-05-12 14:12
17.72,10.9,99.36000000000001,3,133.6,2.14,36.81205,1.8811080000000002,2020-05-12 14:13
17.89,10.9,100.80000000000001,2,145.87,2.14,36.812816999999995,1.887488,2020-05-12 14:14
17.96,10.9,99.36000000000001,3,133.72,2.14,36.8136,1.893882,2020-05-12 14:15
17.72,10.9,100.80000000000001,2,125.85,2.14,36.814367,1.900263,2020-05-12 14:16
17.89,10.9,100.80000000000001,3,133.26999999999998,2.14,36.81515,1.906757,2020-05-12 14:17
17.9,10.9,100.80000000000001,3,124.89,2.14,36.815933,1.91315,2020-05-12 14:18
17.94,10.9,100.80000000000001,3,113.84,2.14,36.816666999999995,1.9195779999999998,2020-05-12 14:19
17.84,10.9,99.36000000000001,2,127.14,2.14,36.8174,1.925973,2020-05-12 14:20
18.07,10.9,97.92,3,121.39,2.14,36.818233,1.932478,2020-05-12 14:21
17.79,10.9,92.16,3,132.95,2.14,36.819,1.9388619999999999,2020-05-12 14:22
17.45,10.9,86.39999999999999,2,136.39,2.14,36.81975,1.94514,2020-05-12 14:23
17.48,10.9,86.39999999999999,2,130.17000000000002,2.14,36.820533000000005,1.9513049999999998,2020-05-12 14:24
17.11,10.9,122.4,2,106.82,2.14,36.821317,1.9576080000000002,2020-05-12 14:25
17.0,10.9,110.88,0,18.56,2.14,36.822016999999995,1.96377,2020-05-12 14:26
17.04,10.9,89.28,0,151.99,2.14,36.822683000000005,1.969903,2020-05-12 14:27
16.69,10.9,89.28,3,124.07,2.14,36.823383,1.9760220000000002,2020-05-12 14:28
17.01,10.9,89.28,2,47.22000000000003,2.14,36.8241,1.9822229999999998,2020-05-12 14:29
17.21,10.9,89.28,1,94.2,2.14,36.824867,1.9883419999999998,2020-05-12 14:30
17.03,10.9,89.28,2,75.06,2.14,36.8257,1.994448,2020-05-12 14:31
16.84,10.9,90.72,3,116.01,2.14,36.8265,2.0005450000000002,2020-05-12 14:32
17.04,10.9,89.28,0,114.85,2.14,36.827366999999995,2.006743,2020-05-12 14:33
16.97,10.9,90.72,2,92.01,2.14,36.8282,2.012873,2020-05-12 14:34
17.13,10.9,89.28,1,83.15999999999997,2.14,36.829033,2.019022,2020-05-12 14:35
17.39,10.9,90.72,1,96.25,2.14,36.8299,2.0251419999999998,2020-05-12 14:36
17.08,10.9,89.28,0,-44.79000000000002,2.14,36.8308,2.031317,2020-05-12 14:37
17.48,10.9,89.28,3,110.82,2.14,36.83165,2.037433,2020-05-12 14:38
17.21,10.9,89.28,2,104.95999999999998,2.14,36.8325,2.043562,2020-05-12 14:39
17.26,10.9,89.28,1,60.22000000000003,2.14,36.8334,2.04965,2020-05-12 14:40
17.3,10.9,90.72,2,86.99000000000002,2.14,36.8343,2.055847,2020-05-12 14:41
17.2,10.9,89.28,1,34.04000000000002,2.14,36.835167,2.0619549999999998,2020-05-12 14:42
16.97,10.9,89.28,1,23.079999999999984,2.14,36.836067,2.068045,2020-05-12 14:43
17.22,10.9,89.28,2,259.0,2.14,36.836933,2.07416,2020-05-12 14:44
17.36,10.9,89.28,1,-6.610000000000013,2.14,36.8379,2.0803580000000004,2020-05-12 14:45
17.06,10.9,89.28,2,2.829999999999984,2.14,36.838833,2.0864380000000002,2020-05-12 14:46
17.33,10.9,89.28,3,22.279999999999973,2.14,36.839766999999995,2.092492,2020-05-12 14:47
17.11,10.9,89.28,2,22.050000000000008,2.14,36.840767,2.098502,2020-05-12 14:48
16.95,10.9,89.28,2,8.0,2.14,36.841783,2.1046419999999997,2020-05-12 14:49
17.42,10.9,89.28,1,214.77,2.14,36.842783000000004,2.110703,2020-05-12 14:50
17.13,10.9,89.28,2,-0.7699999999999818,2.14,36.8438,2.11678,2020-05-12 14:51
17.5,10.9,89.28,1,197.1,2.14,36.844867,2.122855,2020-05-12 14:52
17.36,10.9,89.28,1,213.99,2.14,36.845933,2.1290400000000003,2020-05-12 14:53
17.4,10.9,90.72,2,165.07999999999996,2.14,36.846967,2.135103,2020-05-12 14:54
17.45,10.9,89.28,2,7.090000000000032,2.14,36.848017,2.141142,2020-05-12 14:55
17.38,10.9,87.84,2,3.9700000000000273,2.14,36.849067,2.147185,2020-05-12 14:56
17.38,10.9,89.28,2,34.01999999999998,2.14,36.850133,2.153342,2020-05-12 14:57
17.12,10.9,89.28,2,68.11000000000001,2.14,36.851217,2.1593869999999997,2020-05-12 14:58
17.35,10.9,89.28,3,15.879999999999995,2.14,36.8523,2.1654430000000002,2020-05-12 14:59
17.5,10.9,89.28,2,101.87,2.14,36.853333,2.171525,2020-05-12 15:00
17.47,10.9,156.96,4,26.120000000000005,2.14,36.854417,2.17772,2020-05-12 15:01
17.26,10.9,89.28,3,37.18000000000001,2.14,36.855483,2.183815,2020-05-12 15:02
17.45,10.9,89.28,1,82.99000000000002,2.14,36.856567,2.189915,2020-05-12 15:03
17.48,10.9,89.28,4,31.19,2.14,36.857667,2.19602,2020-05-12 15:04
17.68,10.9,89.28,4,19.100000000000023,2.14,36.85875,2.2021,2020-05-12 15:05
17.29,10.9,87.84,3,44.079999999999984,2.14,36.859867,2.208262,2020-05-12 15:06
17.6,10.9,87.84,2,28.69,2.14,36.8609,2.214337,2020-05-12 15:07
17.69,10.9,87.84,2,10.959999999999981,2.14,36.861933,2.2204479999999998,2020-05-12 15:08
17.5,10.9,89.28,1,20.850000000000023,2.14,36.863,2.226613,2020-05-12 15:09
17.5,10.9,87.84,2,52.170000000000016,2.14,36.8641,2.232663,2020-05-12 15:10
17.4,10.9,89.28,3,37.470000000000034,2.14,36.865183,2.2387349999999997,2020-05-12 15:11
17.4,10.9,87.84,4,46.13999999999999,2.14,36.865183,2.2387349999999997,2020-05-12 15:12
17.34,10.9,89.28,4,41.110000000000014,2.14,36.8663,2.244795,2020-05-12 15:13
17.66,10.9,89.28,1,96.11,2.14,36.867367,2.25088,2020-05-12 15:14
17.58,10.9,89.28,3,18.829999999999984,2.14,36.868517,2.2570330000000003,2020-05-12 15:15
17.81,10.9,87.84,0,53.02999999999997,2.14,36.869583,2.26313,2020-05-12 15:16
17.55,10.9,89.28,2,29.19,2.14,36.870683,2.26919,2020-05-12 15:17
17.4,10.9,87.84,4,16.029999999999973,2.14,36.871767,2.275328,2020-05-12 15:18
17.63,10.9,87.84,2,-1.9300000000000068,2.14,36.872867,2.281365,2020-05-12 15:19
17.59,10.9,87.84,3,45.19999999999999,2.14,36.873967,2.2873919999999996,2020-05-12 15:20
17.13,10.9,89.28,3,45.05000000000001,2.14,36.875067,2.2934,2020-05-12 15:21
17.72,10.9,89.28,2,-13.009999999999993,2.14,36.876166999999995,2.299413,2020-05-12 15:22
17.45,10.9,89.28,3,16.100000000000026,2.14,36.8773,2.3055369999999997,2020-05-12 15:23
17.55,10.9,87.84,2,57.06999999999999,2.14,36.878433,2.3115669999999997,2020-05-12 15:24
17.63,10.9,89.28,2,29.99000000000001,2.14,36.879517,2.317603,2020-05-12 15:25
17.47,10.9,87.84,3,34.69,2.14,36.880666999999995,2.32373,2020-05-12 15:26
17.45,10.9,89.28,1,-51.399999999999984,2.14,36.881766999999996,2.329773,2020-05-12 15:27
17.11,10.9,89.28,1,112.06,2.14,36.882816999999996,2.3357900000000003,2020-05-12 15:28
17.19,10.9,87.84,2,7.060000000000002,2.14,36.883883000000004,2.341793,2020-05-12 15:29
17.4,10.9,89.28,3,15.259999999999993,2.14,36.885,2.347797,2020-05-12 15:30
17.35,10.9,90.72,2,21.86000000000001,2.14,36.8861,2.3539380000000003,2020-05-12 15:31
