stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.91,11.8,68.0,30.7502,68.89999999999998,0.76,36.379717,19.938117,2020-06-18 13:23,272.1,5.05
16.91,11.8,69.0,35.3001,68.76999999999998,0.76,36.379983,19.932283,2020-06-18 13:24,272.23,5.05
16.9,11.8,68.0,33.3001,68.32,0.76,36.380233,19.926333,2020-06-18 13:25,271.68,5.05
16.91,11.8,69.0,33.4502,69.89999999999998,0.76,36.38045,19.920483,2020-06-18 13:26,272.1,5.05
16.91,11.8,69.0,34.3902,65.47000000000003,0.76,36.380733,19.91465,2020-06-18 13:27,272.53,5.05
16.9,11.8,69.0,30.8901,64.57,0.76,36.381,19.9088,2020-06-18 13:28,271.43,5.05
16.9,11.8,68.0,33.96,69.39999999999998,0.76,36.3812,19.902867,2020-06-18 13:29,271.6,5.05
16.91,11.8,69.0,32.3101,68.91000000000003,0.76,36.381417,19.897033,2020-06-18 13:30,272.09,5.05
16.91,11.8,68.0,34.5502,68.72000000000003,0.69,36.381683,19.8912,2020-06-18 13:31,272.28,4.89
17.31,11.8,69.0,34.5,68.13999999999999,0.69,36.38195,19.885383,2020-06-18 13:32,271.86,4.89
16.9,11.8,69.0,31.5901,68.55000000000001,0.69,36.382167,19.879467,2020-06-18 13:33,271.45,4.89
16.8,11.8,68.0,34.0201,70.26999999999998,0.69,36.382333,19.873667,2020-06-18 13:34,271.73,4.89
16.9,11.8,68.0,31.6902,65.94999999999999,0.69,36.382567,19.867817,2020-06-18 13:35,272.05,4.89
16.9,11.8,69.0,33.69,68.08999999999997,0.69,36.3828,19.862,2020-06-18 13:36,271.91,4.89
16.8,11.8,69.0,33.7501,68.39999999999998,0.69,36.383017,19.856083,2020-06-18 13:37,271.6,4.89
16.8,11.8,68.0,34.1501,69.12,0.69,36.3832,19.850267,2020-06-18 13:38,271.88,4.89
16.81,11.8,69.0,34.48,70.32,0.69,36.3834,19.844467,2020-06-18 13:39,271.68,4.89
17.2,11.8,68.0,33.2902,69.56,0.69,36.3834,19.844467,2020-06-18 13:40,271.44,4.89
16.81,11.8,69.0,33.2101,68.0,0.69,36.383533,19.838667,2020-06-18 13:41,272.0,4.89
16.81,11.8,69.0,32.3301,66.13999999999999,0.69,36.3837,19.832767,2020-06-18 13:42,271.86,4.89
16.71,11.8,68.0,30.6901,63.19999999999999,0.69,36.383867,19.82695,2020-06-18 13:43,271.8,4.89
16.71,11.8,69.0,31.91,63.920000000000016,0.69,36.384017,19.821133,2020-06-18 13:44,272.08,4.89
16.71,11.8,69.0,30.5202,71.13999999999999,0.69,36.3842,19.815317,2020-06-18 13:45,271.86,4.89
16.71,11.8,68.0,33.1001,68.82999999999998,0.69,36.384367,19.809417,2020-06-18 13:46,272.17,4.89
16.71,11.8,69.0,31.3802,65.63999999999999,0.69,36.3845,19.803633,2020-06-18 13:47,272.36,4.89
16.71,11.8,68.0,31.3802,65.81,0.69,36.384667,19.797833,2020-06-18 13:48,272.19,4.89
16.71,11.8,68.0,31.89,63.88,0.69,36.38485,19.79205,2020-06-18 13:49,272.12,4.89
16.71,11.8,69.0,31.7602,63.73000000000002,0.69,36.385017,19.786183,2020-06-18 13:50,272.27,4.89
16.71,11.8,68.0,32.1501,65.97000000000003,0.69,36.38518300000001,19.7804,2020-06-18 13:51,272.03,4.89
16.61,11.8,69.0,30.7101,64.43,0.69,36.3854,19.774617000000006,2020-06-18 13:52,271.57,4.89
16.61,11.8,68.0,31.4501,62.72000000000003,0.69,36.385533,19.76885,2020-06-18 13:53,272.28,4.89
16.71,11.8,69.0,31.1601,60.68000000000001,0.69,36.385683,19.762967,2020-06-18 13:54,272.32,4.89
16.71,11.8,69.0,32.3301,63.66000000000002,0.69,36.385883,19.757217,2020-06-18 13:55,271.34,4.89
16.91,11.8,69.0,30.2401,62.66000000000002,0.69,36.38605,19.751433,2020-06-18 13:56,271.34,4.89
16.71,11.8,69.0,32.8402,63.22000000000003,0.69,36.386167,19.745667,2020-06-18 13:57,271.78,4.89
16.73,11.8,69.0,32.6602,62.88999999999999,0.69,36.3863,19.7399,2020-06-18 13:58,272.11,4.89
16.73,11.8,69.0,32.0302,59.00999999999999,0.69,36.386467,19.734017,2020-06-18 13:59,271.99,4.89
16.73,11.8,69.0,33.0701,62.91000000000002,0.69,36.386583,19.728233,2020-06-18 14:00,272.09,4.89
16.73,11.8,162.0,30.4201,60.49000000000001,0.69,36.386733,19.722417,2020-06-18 14:01,272.51,4.89
16.83,11.8,70.0,32.9102,63.56999999999999,0.69,36.3869,19.7165,2020-06-18 14:02,272.43,4.89
16.73,11.8,69.0,31.6301,60.06,0.69,36.387033,19.710683,2020-06-18 14:03,271.94,4.89
16.73,11.8,68.0,32.2601,61.79000000000002,0.69,36.38715,19.704883,2020-06-18 14:04,272.21,4.89
16.73,11.8,69.0,30.2201,58.56,0.69,36.387317,19.699083,2020-06-18 14:05,272.44,4.89
16.73,11.8,69.0,32.0302,65.95999999999998,0.69,36.38745,19.6933,2020-06-18 14:06,272.04,4.89
16.73,11.8,69.0,30.99,61.72000000000003,0.69,36.387567,19.687417,2020-06-18 14:07,272.28,4.89
16.73,11.8,68.0,30.8201,62.73000000000002,0.69,36.3877,19.681633,2020-06-18 14:08,272.27,4.89
16.73,11.8,69.0,30.1402,60.25,0.69,36.387833,19.675833,2020-06-18 14:09,271.75,4.89
16.73,11.8,68.0,31.8401,61.70999999999998,0.69,36.38795,19.669933,2020-06-18 14:10,272.29,4.89
16.73,11.8,69.0,29.7802,59.920000000000016,0.69,36.38805,19.664133,2020-06-18 14:11,272.08,4.89
16.73,11.8,69.0,31.7501,57.88999999999999,0.69,36.388133,19.658367,2020-06-18 14:12,272.11,4.89
16.73,11.8,69.0,31.44,60.63999999999999,0.69,36.388233,19.652583,2020-06-18 14:13,272.36,4.89
16.73,11.8,69.0,30.5702,58.63999999999999,0.69,36.388333,19.6468,2020-06-18 14:14,272.36,4.89
16.76,11.8,68.0,29.6202,56.579999999999984,0.69,36.388467,19.640917,2020-06-18 14:15,272.42,4.89
16.76,11.8,69.0,30.4102,55.94999999999999,0.69,36.388567,19.63515,2020-06-18 14:16,272.05,4.89
16.76,11.8,69.0,32.2001,58.100000000000016,0.69,36.38865,19.629383,2020-06-18 14:17,271.9,4.89
16.76,11.8,69.0,29.9602,57.69999999999999,0.69,36.388717,19.623517,2020-06-18 14:18,272.3,4.89
16.76,11.8,69.0,31.3901,58.600000000000016,0.69,36.3888,19.61775,2020-06-18 14:19,272.4,4.89
16.76,11.8,69.0,31.8302,62.22000000000003,0.69,36.3889,19.611933,2020-06-18 14:20,271.78,4.89
16.76,11.8,69.0,31.7402,58.01999999999998,0.69,36.388917,19.60615,2020-06-18 14:21,271.98,4.89
16.76,11.8,69.0,31.19,58.829999999999984,0.69,36.388983,19.60035,2020-06-18 14:22,272.17,4.89
16.86,11.8,70.0,30.18,59.72000000000003,0.69,36.389067,19.594417,2020-06-18 14:23,272.28,4.89
16.85,11.8,69.0,30.2401,62.36000000000002,0.69,36.3891,19.5886,2020-06-18 14:24,271.64,4.89
16.95,11.8,69.0,29.84,61.12000000000001,0.69,36.3891,19.582767,2020-06-18 14:25,271.88,4.89
16.96,11.8,69.0,30.0801,59.76999999999998,0.69,36.38915,19.576833,2020-06-18 14:26,272.23,4.89
16.96,11.8,69.0,30.4601,61.94999999999999,0.69,36.3892,19.571017,2020-06-18 14:27,272.05,4.89
16.96,11.8,69.0,30.34,59.95999999999998,0.69,36.389283,19.565183,2020-06-18 14:28,272.04,4.89
16.95,11.8,69.0,30.0301,61.63999999999999,0.69,36.389317,19.559333,2020-06-18 14:29,271.36,4.89
16.95,11.8,69.0,29.4301,59.08999999999998,0.69,36.38935,19.553467,2020-06-18 14:30,271.91,4.89
16.96,11.8,70.0,30.29,59.80000000000001,0.69,36.3894,19.547533,2020-06-18 14:31,272.2,4.89
16.96,11.8,69.0,29.2301,59.31,0.69,36.38945,19.541667,2020-06-18 14:32,271.69,4.89
16.96,11.8,68.0,29.3502,62.27999999999997,0.69,36.389483,19.535817,2020-06-18 14:33,271.72,4.89
16.96,11.8,68.0,29.4001,60.19999999999999,0.69,36.389533,19.529883,2020-06-18 14:34,271.8,4.89
16.96,11.8,69.0,29.3,61.36000000000002,0.69,36.389533,19.524017,2020-06-18 14:35,271.64,4.89
16.97,11.8,68.0,30.2201,67.88999999999999,0.69,36.389567,19.518133,2020-06-18 14:36,272.11,4.89
17.07,11.8,69.0,29.9201,65.74000000000001,0.69,36.389633,19.512267,2020-06-18 14:37,272.26,4.89
17.06,11.8,69.0,29.1502,62.16000000000002,0.69,36.389717,19.5064,2020-06-18 14:38,271.84,4.89
17.06,11.8,69.0,29.4402,62.56,0.69,36.38975,19.5004,2020-06-18 14:39,271.44,4.89
17.07,11.8,68.0,29.91,63.97000000000003,0.59,36.3898,19.494517,2020-06-18 14:40,272.03,4.33
17.07,11.8,69.0,30.4102,60.75,0.59,36.389867,19.48865,2020-06-18 14:41,272.25,4.33
17.06,11.8,69.0,31.0501,60.25,0.59,36.389967,19.482667000000006,2020-06-18 14:42,271.75,4.33
17.07,11.8,68.0,29.5801,63.05000000000001,0.59,36.390033,19.4768,2020-06-18 14:43,271.95,4.33
16.97,11.8,69.0,30.2801,57.649999999999984,0.59,36.39015,19.47095,2020-06-18 14:44,273.35,4.33
16.97,11.8,70.0,28.1802,61.25,0.59,36.390367,19.4651,2020-06-18 14:45,272.75,4.33
16.97,11.8,68.0,28.4201,58.5,0.59,36.3905,19.459233,2020-06-18 14:46,272.5,4.33
16.97,11.8,69.0,30.5202,62.73000000000002,0.59,36.3907,19.4533,2020-06-18 14:47,273.27,4.33
16.97,11.8,70.0,29.7401,58.87000000000001,0.59,36.390917,19.447433,2020-06-18 14:48,273.13,4.33
16.95,11.8,69.0,29.5302,59.399999999999984,0.59,36.391117,19.441583,2020-06-18 14:49,272.6,4.33
16.95,11.8,69.0,29.6801,62.13999999999999,0.59,36.3913,19.4357,2020-06-18 14:50,272.86,4.33
16.95,11.8,68.0,28.5101,58.600000000000016,0.59,36.391483,19.429717,2020-06-18 14:51,273.4,4.33
16.95,11.8,69.0,28.8701,62.81999999999999,0.59,36.3917,19.423883,2020-06-18 14:52,273.18,4.33
16.95,11.8,69.0,28.29,61.30000000000001,0.59,36.391883,19.418033,2020-06-18 14:53,272.7,4.33
16.95,11.8,68.0,28.22,55.72000000000003,0.59,36.392067,19.412183,2020-06-18 14:54,273.28,4.33
16.95,11.8,68.0,29.57,59.55000000000001,0.59,36.392317,19.406267,2020-06-18 14:55,273.45,4.33
16.95,11.8,69.0,28.31,56.88,0.59,36.392567,19.400433,2020-06-18 14:56,273.12,4.33
16.95,11.8,68.0,29.01,56.25999999999999,0.59,36.392733,19.3946,2020-06-18 14:57,272.74,4.33
16.95,11.8,68.0,28.3001,53.86000000000002,0.59,36.392967,19.388767,2020-06-18 14:58,273.14,4.33
16.95,11.8,68.0,27.7901,54.66000000000002,0.59,36.393167,19.382817000000006,2020-06-18 14:59,273.34,4.33
16.95,11.8,68.0,28.7101,56.69999999999999,0.59,36.393417,19.377,2020-06-18 15:00,273.3,4.33
16.95,11.8,120.0,28.6001,55.88999999999999,0.59,36.393633,19.371167,2020-06-18 15:01,273.11,4.33
16.95,11.8,69.0,29.48,57.93000000000001,0.59,36.39385,19.36535,2020-06-18 15:02,273.07,4.33
16.95,11.8,68.0,28.1602,56.06999999999999,0.59,36.394033,19.3594,2020-06-18 15:03,272.93,4.33
16.95,11.8,69.0,26.6401,55.670000000000016,0.59,36.394233,19.35355,2020-06-18 15:04,273.33,4.33
16.95,11.8,69.0,28.4801,56.13999999999999,0.59,36.394467,19.347717000000006,2020-06-18 15:05,272.86,4.33
16.93,11.8,68.0,28.13,59.13,0.59,36.394667,19.341867,2020-06-18 15:06,272.87,4.33
16.94,11.8,68.0,26.9902,56.670000000000016,0.59,36.3949,19.335933,2020-06-18 15:07,273.33,4.33
16.93,11.8,69.0,27.2201,55.43000000000001,0.59,36.39515,19.3301,2020-06-18 15:08,272.57,4.33
16.93,11.8,97.0,26.3901,61.47000000000003,0.59,36.39535,19.32425,2020-06-18 15:09,272.53,4.33
16.93,11.8,80.0,27.3301,57.13,0.59,36.395567,19.318433,2020-06-18 15:10,272.87,4.33
16.93,11.8,68.0,28.3301,59.04000000000002,0.59,36.3958,19.312483,2020-06-18 15:11,272.96,4.33
16.94,11.8,69.0,27.9201,61.98000000000002,0.59,36.396033,19.30665,2020-06-18 15:12,273.02,4.33
16.93,11.8,68.0,27.1801,58.329999999999984,0.59,36.396267,19.3008,2020-06-18 15:13,272.67,4.33
16.93,11.8,68.0,28.2502,59.25999999999999,0.59,36.396467,19.294917,2020-06-18 15:14,272.74,4.33
16.94,11.8,69.0,27.68,56.94999999999999,0.59,36.396683,19.288967,2020-06-18 15:15,273.05,4.33
16.93,11.8,68.0,27.2901,56.01999999999998,0.59,36.396933,19.283117,2020-06-18 15:16,272.98,4.33
16.93,11.8,68.0,27.8301,63.31999999999999,0.59,36.397167,19.27725,2020-06-18 15:17,272.68,4.33
17.04,11.8,68.0,27.14,60.22000000000003,0.59,36.3974,19.271383,2020-06-18 15:18,272.78,4.33
16.93,11.8,68.0,27.64,59.06999999999999,0.59,36.397633,19.265417000000006,2020-06-18 15:19,272.93,4.33
16.94,11.8,67.0,27.3,56.86000000000002,0.59,36.3979,19.259567,2020-06-18 15:20,273.14,4.33
16.93,11.8,68.0,28.83,56.95999999999998,0.59,36.398167,19.253733,2020-06-18 15:21,273.04,4.33
16.93,11.8,68.0,28.0801,57.399999999999984,0.59,36.3984,19.247883,2020-06-18 15:22,272.6,4.33
16.94,11.8,68.0,26.3602,59.27999999999997,0.59,36.398617,19.241933,2020-06-18 15:23,272.72,4.33
17.04,11.8,68.0,28.3901,59.920000000000016,0.59,36.39885,19.236067,2020-06-18 15:24,273.08,4.33
16.94,11.8,68.0,26.3602,57.74000000000001,0.59,36.3991,19.230217,2020-06-18 15:25,273.26,4.33
16.94,11.8,68.0,25.4401,61.0,0.59,36.399367,19.22435,2020-06-18 15:26,273.0,4.33
16.94,11.8,68.0,24.8801,58.69,0.59,36.399567,19.2184,2020-06-18 15:27,272.31,4.33
16.94,11.8,67.0,26.9701,58.05000000000001,0.59,36.399767,19.212517,2020-06-18 15:28,272.95,4.33
17.04,11.8,68.0,24.9501,57.72000000000003,0.59,36.399983,19.206683,2020-06-18 15:29,273.28,4.33
16.94,11.8,68.0,25.39,56.88999999999999,0.59,36.40025,19.200833,2020-06-18 15:30,273.11,4.33
16.94,11.8,67.0,24.5602,61.5,0.59,36.400483,19.194883,2020-06-18 15:31,272.5,4.33
16.94,11.8,67.0,25.8501,62.94,0.59,36.4007,19.189017,2020-06-18 15:32,273.06,4.33
16.94,11.8,68.0,24.6702,60.44,0.59,36.400983,19.183167,2020-06-18 15:33,273.56,4.33
17.04,11.8,68.0,23.43,60.31999999999999,0.59,36.401267,19.177317,2020-06-18 15:34,272.68,4.33
17.04,11.8,68.0,23.8201,61.74000000000001,0.59,36.401467,19.17135,2020-06-18 15:35,272.26,4.33
17.04,11.8,67.0,23.81,65.95999999999998,0.59,36.4017,19.165467,2020-06-18 15:36,273.04,4.33
17.04,11.8,68.0,25.0401,62.079999999999984,0.59,36.40195,19.15965,2020-06-18 15:37,272.92,4.33
16.94,11.8,67.0,24.15,61.420000000000016,0.59,36.4022,19.15375,2020-06-18 15:38,272.58,4.33
16.94,11.8,67.0,25.1301,63.06,0.59,36.402433,19.1478,2020-06-18 15:39,272.94,4.33
16.95,11.8,67.0,25.34,64.16000000000003,0.59,36.402683,19.14195,2020-06-18 15:40,272.84,4.33
16.95,11.8,68.0,25.1701,63.00999999999999,0.59,36.402933,19.136083,2020-06-18 15:41,272.99,4.33
16.95,11.8,68.0,26.7202,63.13,0.59,36.403183,19.130233,2020-06-18 15:42,272.87,4.33
16.95,11.8,67.0,26.74,60.33999999999998,0.59,36.4034,19.124283,2020-06-18 15:43,272.66,4.33
16.95,11.8,66.0,27.2802,64.93,0.59,36.403633,19.11845,2020-06-18 15:44,273.07,4.33
16.85,11.8,67.0,27.4001,64.68,0.59,36.4039,19.112633,2020-06-18 15:45,273.32,4.33
16.85,11.8,67.0,27.2001,65.22000000000003,0.59,36.404183,19.106833,2020-06-18 15:46,272.78,4.33
16.85,11.8,67.0,26.2702,66.11000000000001,0.59,36.404417,19.1009,2020-06-18 15:47,272.89,4.33
16.85,11.8,68.0,27.3401,65.69999999999999,0.59,36.404683,19.0951,2020-06-18 15:48,273.3,4.33
16.95,11.8,68.0,27.2802,68.26999999999998,0.59,36.40495,19.089267,2020-06-18 15:49,272.73,4.33
16.95,11.8,67.0,26.2002,69.43,0.59,36.405167,19.083433,2020-06-18 15:50,272.57,4.33
16.95,11.8,68.0,26.8401,69.81,0.59,36.4054,19.077483,2020-06-18 15:51,273.19,4.33
16.95,11.8,68.0,25.16,65.55000000000001,0.59,36.4057,19.071633,2020-06-18 15:52,273.45,4.33
16.95,11.8,68.0,25.5801,66.24000000000001,0.59,36.405983,19.0658,2020-06-18 15:53,272.76,4.33
16.95,11.8,67.0,26.5901,66.44999999999999,0.59,36.4062,19.05995,2020-06-18 15:54,272.55,4.33
16.95,11.8,67.0,26.6801,66.95999999999998,0.59,36.40645,19.054033,2020-06-18 15:55,273.04,4.33
16.95,11.8,68.0,26.58,66.19,0.59,36.4067,19.0482,2020-06-18 15:56,272.81,4.33
16.95,11.8,67.0,26.6601,66.85000000000002,0.59,36.40695,19.042367,2020-06-18 15:57,273.15,4.33
16.95,11.8,67.0,26.2301,64.12,0.59,36.40723300000001,19.036533,2020-06-18 15:58,272.88,4.33
16.85,11.8,67.0,24.8101,65.36000000000001,0.59,36.407467,19.0306,2020-06-18 15:59,272.64,4.33
16.85,11.8,67.0,26.2501,66.0,0.59,36.407717,19.024783,2020-06-18 16:00,273.0,4.33
16.85,11.8,117.0,26.0002,64.76999999999998,0.59,36.407983,19.018983,2020-06-18 16:01,273.23,4.33
16.75,11.8,68.0,26.6201,64.39999999999998,0.59,36.40825,19.0132,2020-06-18 16:02,272.6,4.33
16.75,11.8,67.0,26.3001,71.06,0.59,36.408483,19.0073,2020-06-18 16:03,272.94,4.33
16.75,11.8,66.0,26.56,67.77999999999997,0.59,36.40873300000001,19.0015,2020-06-18 16:04,273.22,4.33
16.75,11.8,68.0,26.4601,62.69,0.59,36.409,18.9957,2020-06-18 16:05,273.31,4.33
16.75,11.8,67.0,27.1601,66.64999999999998,0.59,36.409267,18.989917,2020-06-18 16:06,273.35,4.33
16.75,11.8,67.0,27.5601,67.26999999999998,0.59,36.409567,18.98405,2020-06-18 16:07,272.73,4.33
16.75,11.8,67.0,26.31,65.06,0.59,36.4098,18.97825,2020-06-18 16:08,272.94,4.33
16.75,11.8,67.0,26.2902,62.88999999999999,0.59,36.410067,18.972483,2020-06-18 16:09,273.11,4.33
16.75,11.8,67.0,26.13,66.44999999999999,0.59,36.410333,18.966683,2020-06-18 16:10,272.55,4.33
16.75,11.8,67.0,25.8001,66.19,0.59,36.410533,18.9608,2020-06-18 16:11,272.81,4.33
16.75,11.8,68.0,24.6502,64.95999999999998,0.59,36.4108,18.955017,2020-06-18 16:12,273.04,4.33
16.75,11.8,67.0,26.1201,66.06,0.59,36.411033,18.949233,2020-06-18 16:13,272.94,4.33
16.72,11.8,68.0,24.7602,64.42000000000002,0.59,36.41128300000001,18.943433,2020-06-18 16:14,273.58,4.33
16.72,11.8,68.0,25.0302,63.04000000000002,0.59,36.411567,18.937533,2020-06-18 16:15,272.96,4.33
16.82,11.8,67.0,25.21,66.31,0.59,36.411833,18.931733,2020-06-18 16:16,272.69,4.33
16.82,11.8,84.0,25.3501,69.17000000000002,0.59,36.412083,18.92595,2020-06-18 16:17,272.83,4.33
16.82,11.8,91.0,25.3702,68.99000000000001,0.59,36.412317,18.920133,2020-06-18 16:18,273.01,4.33
16.72,11.8,67.0,24.24,65.29000000000002,0.59,36.4126,18.914217,2020-06-18 16:19,273.71,4.33
16.72,11.8,67.0,23.8201,64.43,0.59,36.4129,18.908433,2020-06-18 16:20,273.57,4.33
16.72,11.8,67.0,23.8201,64.17000000000002,0.59,36.413183,18.902633,2020-06-18 16:21,272.83,4.33
16.72,11.8,67.0,24.31,64.05000000000001,0.59,36.41343300000001,18.89685,2020-06-18 16:22,272.95,4.33
16.72,11.8,67.0,24.73,62.69999999999999,0.59,36.413717,18.891067,2020-06-18 16:23,273.3,4.33
16.72,11.8,67.0,24.24,64.57999999999998,0.59,36.414017,18.885167000000006,2020-06-18 16:24,273.42,4.33
16.72,11.8,67.0,25.4602,66.32999999999998,0.59,36.4143,18.879383,2020-06-18 16:25,272.67,4.33
16.72,11.8,67.0,24.8502,62.23000000000002,0.59,36.414533,18.873583,2020-06-18 16:26,272.77,4.33
16.82,11.8,68.0,23.3202,61.79000000000002,0.59,36.414767,18.8678,2020-06-18 16:27,273.21,4.33
16.82,11.8,67.0,24.7701,62.83999999999998,0.59,36.415067,18.861883,2020-06-18 16:28,273.16,4.33
16.82,11.8,68.0,23.6401,62.33999999999998,0.59,36.4153,18.856033,2020-06-18 16:29,272.66,4.33
16.92,11.8,67.0,23.3902,63.31,0.59,36.4155,18.850217,2020-06-18 16:30,272.69,4.33
16.89,11.8,68.0,25.07,62.920000000000016,0.54,36.415717,18.844383,2020-06-18 16:31,273.08,2.7
16.88,11.8,68.0,24.4801,61.920000000000016,0.54,36.41595,18.838433,2020-06-18 16:32,273.08,2.7
16.88,11.8,67.0,24.9402,65.75999999999999,0.54,36.41615,18.8326,2020-06-18 16:33,273.24,2.7
16.88,11.8,67.0,25.0401,66.75999999999999,0.54,36.416367,18.826733,2020-06-18 16:34,273.24,2.7
16.88,11.8,68.0,24.62,65.75,0.54,36.416583,18.820817,2020-06-18 16:35,273.25,2.7
16.88,11.8,67.0,25.5502,66.63,0.54,36.4168,18.814967000000006,2020-06-18 16:36,273.37,2.7
16.88,11.8,67.0,24.13,63.51999999999998,0.54,36.417,18.809117,2020-06-18 16:37,273.48,2.7
16.89,11.8,68.0,26.06,62.13999999999999,0.54,36.417233,18.80325,2020-06-18 16:38,272.86,2.7
16.88,11.8,66.0,23.3902,62.850000000000016,0.54,36.4174,18.797417000000006,2020-06-18 16:39,273.15,2.7
16.88,11.8,67.0,24.8801,63.58999999999998,0.54,36.417633,18.79145,2020-06-18 16:40,273.41,2.7
16.98,11.8,68.0,25.43,65.20999999999998,0.54,36.417833,18.785583,2020-06-18 16:41,272.79,2.7
16.98,11.8,67.0,24.31,63.920000000000016,0.54,36.418,18.7797,2020-06-18 16:42,273.08,2.7
16.98,11.8,67.0,25.4602,67.62,0.54,36.418183,18.773833,2020-06-18 16:43,273.38,2.7
16.98,11.8,67.0,23.4102,61.94,0.54,36.4184,18.767867000000006,2020-06-18 16:44,273.06,2.7
16.98,11.8,67.0,23.9502,67.29000000000002,0.54,36.418567,18.761983,2020-06-18 16:45,272.71,2.7
16.98,11.8,66.0,23.54,65.81,0.54,36.418733,18.7561,2020-06-18 16:46,273.19,2.7
16.98,11.8,67.0,24.17,67.44,0.54,36.418933,18.750217000000006,2020-06-18 16:47,273.56,2.7
16.98,11.8,67.0,24.3001,67.98000000000002,0.54,36.419167,18.74425,2020-06-18 16:48,273.02,2.7
16.98,11.8,67.0,23.63,68.36000000000001,0.54,36.419317,18.738383,2020-06-18 16:49,272.64,2.7
16.88,11.8,66.0,24.1601,68.89999999999998,0.54,36.4195,18.7325,2020-06-18 16:50,273.1,2.7
16.88,11.8,67.0,23.8501,65.81,0.54,36.4197,18.72665,2020-06-18 16:51,273.19,2.7
16.88,11.8,66.0,23.3701,65.85000000000002,0.54,36.419867,18.720717,2020-06-18 16:52,273.15,2.7
16.88,11.8,66.0,23.6901,63.73000000000002,0.54,36.420033,18.714883,2020-06-18 16:53,273.27,2.7
16.88,11.8,66.0,22.6101,64.08999999999997,0.54,36.420217,18.70905,2020-06-18 16:54,272.91,2.7
16.78,11.8,66.0,23.8201,65.87,0.54,36.420383,18.703233,2020-06-18 16:55,273.13,2.7
16.78,11.8,67.0,23.4201,65.95999999999998,0.54,36.420567,18.6973,2020-06-18 16:56,273.04,2.7
16.88,11.8,66.0,22.3601,66.12,0.54,36.420733,18.691483,2020-06-18 16:57,272.88,2.7
16.88,11.8,67.0,23.0101,65.57999999999998,0.54,36.4209,18.685667,2020-06-18 16:58,273.42,2.7
16.88,11.8,66.0,23.9401,67.95999999999998,0.54,36.421117,18.679833,2020-06-18 16:59,273.04,2.7
16.88,11.8,66.0,22.7201,66.23000000000002,0.54,36.421283,18.6739,2020-06-18 17:00,272.77,2.7
16.88,11.8,117.0,22.5802,68.82999999999998,0.54,36.42145,18.668067,2020-06-18 17:01,273.17,2.7
16.88,11.8,67.0,22.5401,65.81,0.54,36.421633,18.6622,2020-06-18 17:02,273.19,2.7
16.88,11.8,66.0,23.3701,71.97000000000003,0.54,36.4218,18.656367000000003,2020-06-18 17:03,273.03,2.7
16.88,11.8,67.0,23.83,68.43,0.54,36.421967,18.650433,2020-06-18 17:04,272.57,2.7
16.89,11.8,66.0,23.2,65.24000000000001,0.54,36.42205,18.64455,2020-06-18 17:05,272.76,2.7
16.89,11.8,67.0,22.82,67.44,0.54,36.422183,18.638667,2020-06-18 17:06,273.56,2.7
16.89,11.8,66.0,23.07,66.61000000000001,0.54,36.422383,18.632783,2020-06-18 17:07,273.39,2.7
16.89,11.8,67.0,23.4802,68.52999999999997,0.54,36.422517,18.626833,2020-06-18 17:08,272.47,2.7
16.89,11.8,67.0,22.75,70.38,0.54,36.4226,18.620967,2020-06-18 17:09,272.62,2.7
16.89,11.8,66.0,23.29,67.94999999999999,0.54,36.4227,18.6151,2020-06-18 17:10,273.05,2.7
16.89,11.8,66.0,23.5002,66.72000000000003,0.54,36.422817,18.60925,2020-06-18 17:11,273.28,2.7
16.89,11.8,67.0,23.4401,67.69999999999999,0.54,36.422967,18.6033,2020-06-18 17:12,273.3,2.7
16.89,11.8,66.0,22.2001,67.77999999999997,0.54,36.4231,18.597433,2020-06-18 17:13,273.22,2.7
16.89,11.8,67.0,23.4802,67.75,0.54,36.423233,18.591567,2020-06-18 17:14,273.25,2.7
16.89,11.8,66.0,22.8502,68.22000000000003,0.54,36.423317,18.5857,2020-06-18 17:15,272.78,2.7
16.89,11.8,66.0,24.31,69.87,0.54,36.4234,18.579717,2020-06-18 17:16,273.13,2.7
16.89,11.8,66.0,23.4401,71.51999999999998,0.54,36.423517,18.573833,2020-06-18 17:17,273.48,2.7
16.89,11.8,67.0,22.6902,69.68,0.54,36.423617,18.568,2020-06-18 17:18,273.32,2.7
16.99,11.8,66.0,23.7,69.75,0.54,36.423717,18.562133,2020-06-18 17:19,273.25,2.7
16.99,11.8,66.0,21.97,67.74000000000001,0.54,36.423833,18.55615,2020-06-18 17:20,273.26,2.7
16.99,11.8,67.0,23.68,72.13999999999999,0.54,36.4239,18.550267,2020-06-18 17:21,272.86,2.7
17.01,11.8,66.0,22.6702,71.87,0.54,36.423967,18.5444,2020-06-18 17:22,273.13,2.7
17.01,11.8,66.0,21.7902,71.87,0.54,36.424067,18.538533,2020-06-18 17:23,273.13,2.7
17.01,11.8,66.0,21.76,69.75,0.54,36.424167,18.532567,2020-06-18 17:24,273.25,2.7
17.01,11.8,71.0,21.8901,72.07999999999998,0.54,36.424267,18.5267,2020-06-18 17:25,272.92,2.7
17.01,11.8,103.0,22.6101,72.67000000000002,0.54,36.424367,18.5208,2020-06-18 17:26,273.33,2.7
16.91,11.8,66.0,21.8401,71.25,0.54,36.424483,18.514917,2020-06-18 17:27,272.75,2.7
