stw,draft,foc,ws,wd,swh,lat,lon,dt
18.13,11.35,99.36000000000001,6,70.97000000000003,2.16,36.386683000000005,16.970083,2020-05-21 23:43
17.99,11.35,99.36000000000001,6,72.05000000000003,2.16,36.38685,16.963967,2020-05-21 23:44
18.04,11.35,99.36000000000001,6,72.88,2.16,36.387017,16.957783,2020-05-21 23:45
17.79,11.35,99.36000000000001,6,70.00999999999999,2.16,36.387167,16.9517,2020-05-21 23:46
18.09,11.35,100.80000000000001,6,70.79000000000002,2.16,36.387367,16.9456,2020-05-21 23:47
18.26,11.35,99.36000000000001,6,71.24000000000002,2.16,36.38755,16.939483,2020-05-21 23:48
18.19,11.35,99.36000000000001,6,69.16000000000003,2.16,36.387733000000004,16.933283,2020-05-21 23:49
18.06,11.35,99.36000000000001,6,72.19999999999997,2.16,36.3879,16.927167,2020-05-21 23:50
18.09,11.35,99.36000000000001,6,70.26999999999998,2.16,36.388083,16.921083,2020-05-21 23:51
17.95,11.35,99.36000000000001,6,72.13999999999999,2.16,36.388267,16.914983,2020-05-21 23:52
18.05,11.35,99.36000000000001,6,74.22000000000003,2.16,36.388433,16.908783,2020-05-21 23:53
17.96,11.35,97.92,6,68.44,2.16,36.388633,16.902683,2020-05-21 23:54
17.78,11.35,152.64,6,74.23000000000002,2.16,36.3888,16.896632999999998,2020-05-21 23:55
17.77,11.35,102.24,6,76.07,2.16,36.38895,16.890583,2020-05-21 23:56
17.84,11.35,99.36000000000001,6,76.02999999999997,2.16,36.389167,16.8844,2020-05-21 23:57
18.04,11.35,99.36000000000001,6,75.19,2.16,36.389333,16.878367,2020-05-21 23:58
17.76,11.35,97.92,6,71.97000000000003,2.16,36.389533,16.8723,2020-05-21 23:59
17.97,11.35,99.36000000000001,6,75.37,2.16,36.38975,16.866217000000002,2020-05-22 00:00
17.85,11.35,118.08,6,75.17000000000002,2.16,36.38995,16.86005,2020-05-22 00:01
18.03,11.35,97.92,6,75.57,2.16,36.390167,16.853983,2020-05-22 00:02
17.99,11.35,97.92,6,74.19999999999997,2.16,36.390333,16.847917000000002,2020-05-22 00:03
17.98,11.35,99.36000000000001,6,75.63,2.16,36.3905,16.841832999999998,2020-05-22 00:04
17.88,11.35,97.92,6,75.08999999999997,2.16,36.390567,16.835683,2020-05-22 00:05
17.98,11.35,97.92,5,82.25,2.16,36.39065,16.82965,2020-05-22 00:06
17.76,11.35,97.92,6,76.32,2.16,36.390767,16.8236,2020-05-22 00:07
17.81,11.35,97.92,6,76.04000000000002,2.16,36.390833,16.817583,2020-05-22 00:08
18.16,11.35,99.36000000000001,6,75.18,2.16,36.390966999999996,16.81145,2020-05-22 00:09
17.94,11.35,97.92,6,76.02999999999997,2.16,36.391083,16.805432999999997,2020-05-22 00:10
17.55,11.35,97.92,6,73.06,2.16,36.3912,16.799417000000002,2020-05-22 00:11
18.0,11.35,99.36000000000001,6,76.57999999999998,2.16,36.3913,16.7934,2020-05-22 00:12
17.69,11.35,97.92,6,78.27999999999997,2.16,36.3914,16.78725,2020-05-22 00:13
17.97,11.35,97.92,6,76.13999999999999,2.16,36.3915,16.781233,2020-05-22 00:14
18.01,11.35,99.36000000000001,6,79.0,2.16,36.391583000000004,16.775233,2020-05-22 00:15
17.92,11.35,97.92,6,79.01999999999998,2.16,36.391633,16.769217,2020-05-22 00:16
17.71,11.35,99.36000000000001,5,75.97000000000003,2.16,36.391783000000004,16.763117,2020-05-22 00:17
17.73,11.35,97.92,6,79.25999999999998,2.16,36.391867,16.7571,2020-05-22 00:18
17.63,11.35,97.92,6,76.18,2.16,36.3919,16.751117,2020-05-22 00:19
17.74,11.35,97.92,6,78.81,2.16,36.39195,16.745133,2020-05-22 00:20
17.89,11.35,97.92,6,78.47000000000003,2.16,36.391999999999996,16.739067000000002,2020-05-22 00:21
18.13,11.35,99.36000000000001,6,77.92000000000002,2.16,36.391983,16.733082999999997,2020-05-22 00:22
17.7,11.35,97.92,6,78.81,2.16,36.392033000000005,16.727033,2020-05-22 00:23
17.64,11.35,97.92,5,87.19,2.16,36.3921,16.721067,2020-05-22 00:24
17.72,11.35,99.36000000000001,6,82.98000000000002,2.16,36.392167,16.714933,2020-05-22 00:25
17.75,11.35,97.92,6,78.07,2.16,36.3922,16.70895,2020-05-22 00:26
17.57,11.35,99.36000000000001,6,74.82999999999998,2.16,36.392267,16.702983,2020-05-22 00:27
18.18,11.35,97.92,6,79.12,2.16,36.392333,16.696967,2020-05-22 00:28
17.6,11.35,97.92,6,75.63999999999999,2.16,36.392417,16.69085,2020-05-22 00:29
17.89,11.35,97.92,6,77.13,2.16,36.392517,16.68485,2020-05-22 00:30
17.68,11.35,97.92,6,77.23000000000002,2.16,36.392567,16.678883,2020-05-22 00:31
18.11,11.35,97.92,6,76.91000000000003,2.16,36.392633000000004,16.6729,2020-05-22 00:32
17.59,11.35,97.92,6,74.19,2.16,36.392733,16.6668,2020-05-22 00:33
17.73,11.35,97.92,6,76.04000000000002,2.16,36.392783,16.66085,2020-05-22 00:34
17.63,11.35,97.92,6,76.08999999999997,2.16,36.392833,16.6549,2020-05-22 00:35
17.69,11.35,97.92,6,75.94,2.16,36.392933,16.64895,2020-05-22 00:36
17.53,11.35,97.92,6,77.48000000000002,2.16,36.393,16.643017,2020-05-22 00:37
17.42,11.35,97.92,6,76.23000000000002,2.16,36.393033,16.63695,2020-05-22 00:38
17.7,11.35,97.92,6,75.64999999999998,2.16,36.393083000000004,16.630982999999997,2020-05-22 00:39
17.44,11.35,97.92,6,74.12,2.16,36.39315,16.625067,2020-05-22 00:40
17.17,11.35,97.92,6,73.99000000000002,2.16,36.393233,16.619017000000003,2020-05-22 00:41
17.15,11.35,96.48,6,73.61000000000001,2.16,36.3933,16.613132999999998,2020-05-22 00:42
17.6,11.35,97.92,6,72.82999999999998,2.16,36.393383,16.607217000000002,2020-05-22 00:43
17.48,11.35,97.92,6,74.07999999999998,2.16,36.393417,16.601283,2020-05-22 00:44
17.39,11.35,97.92,6,74.0,2.16,36.393467,16.595367,2020-05-22 00:45
17.4,11.35,97.92,6,75.80000000000003,2.16,36.3935,16.589333,2020-05-22 00:46
17.26,11.35,99.36000000000001,6,74.92000000000002,2.16,36.393533000000005,16.583433,2020-05-22 00:47
17.48,11.35,96.48,6,73.75,2.16,36.393567,16.577517,2020-05-22 00:48
16.94,11.35,97.92,6,75.06,2.16,36.393583,16.571533,2020-05-22 00:49
17.26,11.35,97.92,6,72.62,2.16,36.393583,16.565683,2020-05-22 00:50
17.61,11.35,97.92,6,73.43,2.16,36.3936,16.559783,2020-05-22 00:51
17.34,11.35,97.92,6,73.13999999999999,2.16,36.3935,16.553883,2020-05-22 00:52
17.39,11.35,99.36000000000001,6,74.79000000000002,2.16,36.393433,16.547983,2020-05-22 00:53
17.46,11.35,97.92,6,73.00999999999998,2.16,36.3934,16.542033,2020-05-22 00:54
17.39,11.35,99.36000000000001,6,71.61000000000001,2.16,36.393383,16.536167000000003,2020-05-22 00:55
17.69,11.35,99.36000000000001,6,71.80000000000003,2.16,36.393367,16.5303,2020-05-22 00:56
17.46,11.35,99.36000000000001,6,71.91000000000003,2.16,36.3933,16.524282999999997,2020-05-22 00:57
18.05,11.35,97.92,6,74.00999999999998,2.16,36.393233,16.518417000000003,2020-05-22 00:58
17.91,11.35,99.36000000000001,6,75.85000000000002,2.16,36.393133,16.51255,2020-05-22 00:59
17.52,11.35,99.36000000000001,6,75.29000000000002,2.16,36.39305,16.506667,2020-05-22 01:00
17.26,11.35,171.35999999999999,6,78.26999999999998,2.16,36.3929,16.500767,2020-05-22 01:01
17.51,11.35,97.92,6,78.5,1.18,36.392767,16.494782999999998,2020-05-22 01:02
17.71,11.35,149.76,6,76.80000000000003,1.18,36.3927,16.4889,2020-05-22 01:03
17.55,11.35,105.11999999999999,6,80.33999999999997,1.18,36.392567,16.483017,2020-05-22 01:04
17.36,11.35,97.92,6,78.93,1.18,36.392433000000004,16.47705,2020-05-22 01:05
17.47,11.35,97.92,6,78.5,1.18,36.392333,16.471167,2020-05-22 01:06
17.23,11.35,99.36000000000001,6,79.39999999999998,1.18,36.392267,16.465283,2020-05-22 01:07
17.41,11.35,97.92,6,77.13,1.18,36.392167,16.459383,2020-05-22 01:08
17.26,11.35,97.92,6,80.02999999999997,1.18,36.392016999999996,16.453483,2020-05-22 01:09
17.31,11.35,97.92,6,77.83999999999997,1.18,36.391867,16.4475,2020-05-22 01:10
17.56,11.35,97.92,5,78.99000000000002,1.18,36.391733,16.44165,2020-05-22 01:11
17.7,11.35,97.92,6,75.91000000000003,1.18,36.3916,16.435767000000002,2020-05-22 01:12
17.23,11.35,97.92,6,75.11000000000001,1.18,36.391467,16.429867,2020-05-22 01:13
17.24,11.35,97.92,6,76.10000000000002,1.18,36.391333,16.423867,2020-05-22 01:14
17.42,11.35,97.92,6,74.67000000000002,1.18,36.3913,16.417983,2020-05-22 01:15
17.57,11.35,99.36000000000001,6,75.41000000000003,1.18,36.3913,16.412067,2020-05-22 01:16
17.53,11.35,97.92,6,75.18,1.18,36.391267,16.40615,2020-05-22 01:17
17.37,11.35,99.36000000000001,6,76.88,1.18,36.391233,16.400133,2020-05-22 01:18
17.61,11.35,97.92,6,82.25,1.18,36.391233,16.394217,2020-05-22 01:19
17.55,11.35,97.92,6,78.24000000000002,1.18,36.39115,16.3883,2020-05-22 01:20
17.59,11.35,97.92,6,80.83999999999997,1.18,36.391117,16.382317,2020-05-22 01:21
17.42,11.35,100.80000000000001,6,79.08999999999997,1.18,36.391083,16.376433,2020-05-22 01:22
17.42,11.35,105.11999999999999,6,76.75999999999998,1.18,36.39105,16.370533,2020-05-22 01:23
17.43,11.35,108.0,6,83.82,1.18,36.391,16.364583,2020-05-22 01:24
17.9,11.35,108.0,6,77.92000000000002,1.18,36.39095,16.358583,2020-05-22 01:25
17.89,11.35,108.0,6,77.69,1.18,36.3909,16.352483,2020-05-22 01:26
17.78,11.35,106.55999999999999,6,80.20999999999998,1.18,36.39085,16.346432999999998,2020-05-22 01:27
18.11,11.35,106.55999999999999,6,78.08999999999997,1.18,36.390783,16.340367,2020-05-22 01:28
17.84,11.35,106.55999999999999,6,77.13,1.18,36.390733000000004,16.334283,2020-05-22 01:29
18.3,11.35,105.11999999999999,6,78.20999999999998,1.18,36.390617,16.3281,2020-05-22 01:30
17.84,11.35,106.55999999999999,6,78.35000000000002,1.41,36.39055,16.322,2020-05-22 01:31
18.11,11.35,106.55999999999999,5,78.63,1.41,36.390567,16.315932999999998,2020-05-22 01:32
17.86,11.35,105.11999999999999,6,76.82,1.41,36.390633,16.309832999999998,2020-05-22 01:33
18.13,11.35,106.55999999999999,6,75.13,1.41,36.390767,16.303683,2020-05-22 01:34
18.0,11.35,105.11999999999999,6,77.01999999999998,1.41,36.390867,16.2976,2020-05-22 01:35
18.06,11.35,105.11999999999999,6,76.25,1.41,36.391,16.2915,2020-05-22 01:36
18.14,11.35,103.67999999999999,6,75.94,1.41,36.391117,16.285317000000003,2020-05-22 01:37
18.35,11.35,100.80000000000001,7,75.75999999999998,1.41,36.39125,16.279232999999998,2020-05-22 01:38
17.98,11.35,100.80000000000001,6,76.62,1.41,36.3914,16.273183,2020-05-22 01:39
18.37,11.35,100.80000000000001,6,75.12,1.41,36.391566999999995,16.267132999999998,2020-05-22 01:40
17.91,11.35,99.36000000000001,6,74.97000000000003,1.41,36.3917,16.261117000000002,2020-05-22 01:41
17.89,11.35,102.24,6,76.07999999999998,1.41,36.391883,16.255,2020-05-22 01:42
18.12,11.35,100.80000000000001,6,75.43,1.41,36.392033000000005,16.248967,2020-05-22 01:43
18.0,11.35,102.24,6,75.99000000000002,1.41,36.392183,16.242932999999997,2020-05-22 01:44
18.02,11.35,102.24,6,76.47000000000003,1.41,36.392367,16.236832999999997,2020-05-22 01:45
17.94,11.35,102.24,6,77.29000000000002,1.41,36.3925,16.230817000000002,2020-05-22 01:46
17.89,11.35,102.24,6,76.68,1.41,36.392666999999996,16.2248,2020-05-22 01:47
17.88,11.35,102.24,6,77.37,1.41,36.39285,16.218733,2020-05-22 01:48
18.13,11.35,100.80000000000001,6,77.50999999999998,1.41,36.393,16.212667,2020-05-22 01:49
18.0,11.35,102.24,6,76.05000000000003,1.41,36.393167,16.206533,2020-05-22 01:50
18.11,11.35,102.24,6,77.62,1.41,36.393367,16.2005,2020-05-22 01:51
17.56,11.35,102.24,6,77.16000000000003,1.41,36.393633,16.194482999999998,2020-05-22 01:52
18.04,11.35,100.80000000000001,6,76.47000000000003,1.41,36.393817,16.188333,2020-05-22 01:53
18.08,11.35,102.24,6,76.00999999999998,1.41,36.394017,16.1823,2020-05-22 01:54
18.0,11.35,102.24,6,75.10000000000002,1.41,36.394267,16.17625,2020-05-22 01:55
18.08,11.35,102.24,6,74.64999999999998,1.41,36.394483,16.1702,2020-05-22 01:56
18.02,11.35,102.24,6,83.07,1.41,36.394733,16.16415,2020-05-22 01:57
17.89,11.35,102.24,6,78.42000000000002,1.41,36.394933,16.15795,2020-05-22 01:58
17.83,11.35,102.24,6,77.22000000000003,1.41,36.395133,16.151867000000003,2020-05-22 01:59
18.02,11.35,102.24,6,77.72000000000003,1.41,36.395367,16.145767000000003,2020-05-22 02:00
18.26,11.35,178.56,6,77.02999999999997,1.41,36.395567,16.139583,2020-05-22 02:01
18.32,11.35,102.24,6,76.67000000000002,1.41,36.3958,16.1335,2020-05-22 02:02
18.21,11.35,102.24,6,78.99000000000002,1.41,36.396066999999995,16.127417,2020-05-22 02:03
18.16,11.35,102.24,7,80.11000000000001,1.41,36.3963,16.121317,2020-05-22 02:04
18.1,11.35,100.80000000000001,6,77.48000000000002,1.41,36.39655,16.1152,2020-05-22 02:05
18.03,11.35,102.24,6,76.05000000000003,1.41,36.396833,16.109,2020-05-22 02:06
18.17,11.35,100.80000000000001,7,77.75999999999998,1.41,36.3971,16.102917,2020-05-22 02:07
18.14,11.35,102.24,6,79.79000000000002,1.41,36.3974,16.096833,2020-05-22 02:08
18.29,11.35,100.80000000000001,6,73.69,1.41,36.397683,16.090633,2020-05-22 02:09
17.96,11.35,100.80000000000001,7,80.13999999999999,1.41,36.398,16.08455,2020-05-22 02:10
18.29,11.35,136.8,7,77.05000000000003,1.41,36.3983,16.078467,2020-05-22 02:11
18.75,11.35,123.83999999999999,7,76.07999999999998,1.41,36.398617,16.072367,2020-05-22 02:12
18.08,11.35,102.24,7,75.38999999999999,1.41,36.3989,16.066283,2020-05-22 02:13
18.12,11.35,102.24,7,76.87,1.41,36.399233,16.0601,2020-05-22 02:14
18.64,11.35,103.67999999999999,7,74.98000000000002,1.41,36.399567,16.053983,2020-05-22 02:15
18.16,11.35,102.24,7,75.89999999999998,1.41,36.3999,16.0479,2020-05-22 02:16
18.51,11.35,102.24,7,75.88,1.41,36.40025,16.041817,2020-05-22 02:17
18.18,11.35,102.24,7,74.62,1.41,36.40065,16.035617000000002,2020-05-22 02:18
18.4,11.35,102.24,7,77.38999999999999,1.41,36.401033,16.029483,2020-05-22 02:19
18.3,11.35,102.24,6,76.44,1.41,36.40135,16.023367,2020-05-22 02:20
18.2,11.35,102.24,7,76.54000000000002,1.41,36.401683,16.01725,2020-05-22 02:21
18.03,11.35,100.80000000000001,7,76.55000000000003,1.41,36.402083000000005,16.01105,2020-05-22 02:22
18.34,11.35,102.24,6,75.02999999999997,1.41,36.4025,16.004967,2020-05-22 02:23
17.97,11.35,99.36000000000001,6,73.75999999999998,1.41,36.402867,15.998883,2020-05-22 02:24
18.19,11.35,102.24,6,75.17000000000002,1.41,36.403283,15.992683,2020-05-22 02:25
18.26,11.35,100.80000000000001,6,75.19,1.41,36.403667,15.9866,2020-05-22 02:26
18.25,11.35,100.80000000000001,6,75.83999999999997,1.41,36.4041,15.98045,2020-05-22 02:27
17.88,11.35,102.24,6,73.66000000000003,1.41,36.404467,15.9744,2020-05-22 02:28
18.15,11.35,102.24,6,74.08999999999997,1.41,36.404833,15.96835,2020-05-22 02:29
18.12,11.35,100.80000000000001,6,71.92000000000002,1.41,36.405233,15.96215,2020-05-22 02:30
18.31,11.35,102.24,6,73.93,1.41,36.40565,15.956083,2020-05-22 02:31
18.08,11.35,100.80000000000001,6,73.11000000000001,1.41,36.406067,15.949967000000001,2020-05-22 02:32
18.09,11.35,102.24,6,74.04000000000002,1.41,36.406483,15.943867000000001,2020-05-22 02:33
18.42,11.35,102.24,6,74.00999999999998,1.41,36.406883,15.937682999999998,2020-05-22 02:34
18.34,11.35,102.24,6,73.29000000000002,1.41,36.4073,15.931582999999998,2020-05-22 02:35
18.41,11.35,102.24,6,73.06,1.41,36.4077,15.925482999999998,2020-05-22 02:36
18.49,11.35,102.24,6,72.82,1.41,36.408133,15.919382999999998,2020-05-22 02:37
18.33,11.35,95.04,6,76.91000000000003,1.41,36.408467,15.913117000000002,2020-05-22 02:38
18.38,11.35,105.11999999999999,6,74.55000000000003,1.41,36.4085,15.90705,2020-05-22 02:39
18.55,11.35,105.11999999999999,6,73.56,1.41,36.408833,15.9009,2020-05-22 02:40
18.62,11.35,102.24,6,73.08999999999997,1.41,36.409,15.8948,2020-05-22 02:41
18.6,11.35,102.24,6,71.51999999999998,1.41,36.4091,15.888632999999999,2020-05-22 02:42
18.26,11.35,100.80000000000001,6,71.50999999999998,1.41,36.409233,15.882567000000002,2020-05-22 02:43
18.11,11.35,102.24,6,70.48000000000002,1.41,36.4094,15.876517000000002,2020-05-22 02:44
18.17,11.35,100.80000000000001,6,65.77999999999997,1.41,36.409617,15.870432999999998,2020-05-22 02:45
18.12,11.35,99.36000000000001,6,66.64999999999998,1.41,36.409633,15.8643,2020-05-22 02:46
18.13,11.35,102.24,6,65.95999999999998,1.41,36.409633,15.85825,2020-05-22 02:47
18.44,11.35,103.67999999999999,6,66.93,1.41,36.40965,15.852217000000001,2020-05-22 02:48
18.13,11.35,102.24,6,69.70999999999998,1.41,36.409667,15.846182999999998,2020-05-22 02:49
18.3,11.35,103.67999999999999,6,66.44999999999999,1.41,36.409717,15.840017000000001,2020-05-22 02:50
18.44,11.35,102.24,6,63.94,1.41,36.409766999999995,15.833967000000001,2020-05-22 02:51
18.27,11.35,102.24,6,65.73000000000002,1.41,36.409833,15.82795,2020-05-22 02:52
18.05,11.35,102.24,6,67.69999999999999,1.41,36.409883,15.8219,2020-05-22 02:53
18.17,11.35,102.24,6,65.69999999999999,1.41,36.409933,15.815767000000001,2020-05-22 02:54
18.02,11.35,102.24,6,68.20999999999998,1.41,36.409983000000004,15.809717000000001,2020-05-22 02:55
18.55,11.35,102.24,6,64.99000000000001,1.41,36.41,15.80365,2020-05-22 02:56
18.37,11.35,102.24,6,62.06999999999999,1.41,36.41,15.80365,2020-05-22 02:57
18.6,11.35,103.67999999999999,6,58.66000000000002,1.41,36.410033,15.797617,2020-05-22 02:58
18.37,11.35,102.24,6,58.97000000000003,1.41,36.41005,15.791483,2020-05-22 02:59
18.37,11.35,102.24,6,57.26999999999998,1.41,36.410117,15.785433,2020-05-22 03:00
18.28,11.35,181.44,6,55.61000000000002,1.41,36.410083,15.779367,2020-05-22 03:01
18.51,11.35,102.24,6,52.31999999999999,1.41,36.410067,15.773317,2020-05-22 03:02
18.11,11.35,103.67999999999999,6,55.86000000000002,1.41,36.410117,15.76715,2020-05-22 03:03
18.18,11.35,102.24,6,52.88999999999999,1.41,36.4102,15.7611,2020-05-22 03:04
17.94,11.35,102.24,6,52.94,1.41,36.4102,15.75505,2020-05-22 03:05
17.77,11.35,102.24,6,52.73000000000002,1.41,36.41025,15.749017000000002,2020-05-22 03:06
17.73,11.35,102.24,6,56.51999999999998,1.41,36.41025,15.742882999999999,2020-05-22 03:07
18.09,11.35,103.67999999999999,6,57.94999999999999,1.41,36.41025,15.736832999999999,2020-05-22 03:08
17.95,11.35,100.80000000000001,6,57.25999999999999,1.41,36.4103,15.7308,2020-05-22 03:09
18.22,11.35,102.24,6,60.76999999999998,1.41,36.410267,15.7248,2020-05-22 03:10
18.01,11.35,102.24,6,61.88,1.41,36.41025,15.7187,2020-05-22 03:11
18.14,11.35,102.24,6,65.44,1.41,36.410267,15.7127,2020-05-22 03:12
18.08,11.35,100.80000000000001,6,66.44,1.41,36.41025,15.706732999999998,2020-05-22 03:13
17.77,11.35,102.24,5,60.0,1.41,36.4102,15.700767,2020-05-22 03:14
17.77,11.35,102.24,5,64.52999999999997,1.41,36.410233000000005,15.6947,2020-05-22 03:15
17.63,11.35,100.80000000000001,6,68.07999999999998,1.41,36.410267,15.688782999999999,2020-05-22 03:16
17.49,11.35,102.24,6,70.19999999999999,1.41,36.410267,15.68285,2020-05-22 03:17
17.88,11.35,100.80000000000001,6,72.19999999999997,1.41,36.41025,15.6769,2020-05-22 03:18
17.65,11.35,123.83999999999999,6,68.08999999999997,1.41,36.41025,15.670982999999998,2020-05-22 03:19
17.63,11.35,138.24,6,71.16000000000003,1.41,36.41025,15.66495,2020-05-22 03:20
17.43,11.35,100.80000000000001,6,72.11000000000001,1.41,36.410183,15.65905,2020-05-22 03:21
17.48,11.35,102.24,6,71.08999999999997,1.41,36.410167,15.65315,2020-05-22 03:22
17.49,11.35,102.24,6,74.99000000000002,1.41,36.410133,15.647132999999998,2020-05-22 03:23
17.65,11.35,102.24,6,73.72000000000003,1.41,36.410083,15.641232999999998,2020-05-22 03:24
17.7,11.35,100.80000000000001,6,74.19999999999997,1.41,36.410067,15.635333,2020-05-22 03:25
17.63,11.35,102.24,6,72.92000000000002,1.41,36.410033,15.629417000000002,2020-05-22 03:26
17.47,11.35,102.24,6,74.68,1.41,36.41,15.623432999999999,2020-05-22 03:27
17.47,11.35,100.80000000000001,6,72.89999999999998,1.41,36.41,15.617517000000001,2020-05-22 03:28
17.46,11.35,102.24,6,73.85000000000002,1.41,36.409967,15.611633,2020-05-22 03:29
17.43,11.35,100.80000000000001,6,66.87,1.41,36.41,15.605717000000002,2020-05-22 03:30
17.39,11.35,102.24,6,66.32,1.41,36.41,15.599732999999999,2020-05-22 03:31
17.44,11.35,100.80000000000001,6,67.07999999999998,1.41,36.40995,15.593832999999998,2020-05-22 03:32
17.54,11.35,102.24,6,67.18,1.41,36.409967,15.587967,2020-05-22 03:33
17.7,11.35,102.24,6,68.29000000000002,1.41,36.4099,15.582117000000002,2020-05-22 03:34
17.53,11.35,102.24,6,68.16000000000003,1.41,36.4099,15.576232999999998,2020-05-22 03:35
17.15,11.35,102.24,6,66.35000000000002,1.41,36.409883,15.570267000000001,2020-05-22 03:36
17.24,11.35,102.24,6,71.30000000000003,1.41,36.4098,15.564433,2020-05-22 03:37
17.14,11.35,103.67999999999999,6,60.88,1.41,36.409766999999995,15.558582999999999,2020-05-22 03:38
17.15,11.35,99.36000000000001,6,66.62,1.41,36.4098,15.5527,2020-05-22 03:39
17.16,11.35,100.80000000000001,5,72.83999999999997,1.41,36.409633,15.5468,2020-05-22 03:40
17.09,11.35,103.67999999999999,6,66.70999999999998,1.41,36.409333000000004,15.541017000000002,2020-05-22 03:41
17.17,11.35,103.67999999999999,6,61.68000000000001,1.41,36.409033,15.535217000000001,2020-05-22 03:42
16.83,11.35,103.67999999999999,6,64.5,1.41,36.408767,15.5294,2020-05-22 03:43
16.92,11.35,102.24,6,66.77999999999997,1.41,36.408417,15.523467000000002,2020-05-22 03:44
17.02,11.35,102.24,6,69.24000000000001,1.41,36.407833000000004,15.517682999999998,2020-05-22 03:45
17.1,11.35,106.55999999999999,6,68.68,1.41,36.4072,15.511883,2020-05-22 03:46
17.4,11.35,103.67999999999999,6,64.56,1.41,36.406617,15.50605,2020-05-22 03:47
17.32,11.35,105.11999999999999,6,65.82999999999998,1.41,36.406033,15.500117000000001,2020-05-22 03:48
17.15,11.35,103.67999999999999,6,64.61000000000001,0.88,36.405433,15.49425,2020-05-22 03:49
17.38,11.35,103.67999999999999,6,62.5,0.88,36.404866999999996,15.488382999999999,2020-05-22 03:50
17.2,11.35,103.67999999999999,6,64.81,0.88,36.4043,15.482482999999998,2020-05-22 03:51
17.62,11.35,102.24,6,65.60000000000002,0.88,36.403667,15.476517000000001,2020-05-22 03:52
17.37,11.35,103.67999999999999,0,76.19999999999997,0.88,36.403067,15.47065,2020-05-22 03:53
17.07,11.35,102.24,5,63.79000000000002,0.88,36.402417,15.464782999999999,2020-05-22 03:54
17.14,11.35,102.24,6,62.0,0.88,36.401833,15.458867000000001,2020-05-22 03:55
17.14,11.35,102.24,6,65.77999999999997,0.88,36.4011,15.452932999999998,2020-05-22 03:56
16.63,11.35,102.24,6,65.82999999999998,0.88,36.40045,15.44705,2020-05-22 03:57
17.17,11.35,103.67999999999999,6,62.41000000000002,0.88,36.3998,15.441217000000002,2020-05-22 03:58
16.96,11.35,103.67999999999999,6,65.25999999999999,0.88,36.399167,15.435367000000001,2020-05-22 03:59
17.34,11.35,103.67999999999999,5,68.80000000000001,0.88,36.398533,15.429433,2020-05-22 04:00
16.59,11.35,181.44,6,64.44,0.88,36.397967,15.423567000000002,2020-05-22 04:01
17.02,11.35,103.67999999999999,6,62.649999999999984,0.88,36.3975,15.417682999999998,2020-05-22 04:02
17.38,11.35,102.24,5,69.07999999999998,0.88,36.397033,15.411782999999998,2020-05-22 04:03
16.85,11.35,102.24,6,67.95999999999998,0.88,36.396533000000005,15.405817,2020-05-22 04:04
17.12,11.35,100.80000000000001,6,68.88,0.88,36.396066999999995,15.399932999999999,2020-05-22 04:05
16.94,11.35,102.24,6,67.12,0.88,36.3956,15.3941,2020-05-22 04:06
16.98,11.35,102.24,6,63.91000000000002,0.88,36.395117,15.38825,2020-05-22 04:07
17.38,11.35,102.24,6,66.64999999999998,0.88,36.394667,15.382283,2020-05-22 04:08
17.39,11.35,102.24,0,66.06,0.88,36.394217,15.376417000000002,2020-05-22 04:09
17.27,11.35,102.24,6,68.00999999999999,0.88,36.393733000000005,15.37055,2020-05-22 04:10
17.13,11.35,103.67999999999999,6,63.94,0.88,36.39325,15.364683,2020-05-22 04:11
17.08,11.35,102.24,5,70.17000000000002,0.88,36.392733,15.358732999999999,2020-05-22 04:12
17.13,11.35,102.24,5,63.83999999999998,0.88,36.392267,15.352867000000002,2020-05-22 04:13
17.59,11.35,102.24,6,67.19999999999999,0.88,36.391783000000004,15.347017000000001,2020-05-22 04:14
17.27,11.35,103.67999999999999,5,76.54000000000002,0.88,36.391317,15.341133,2020-05-22 04:15
17.49,11.35,100.80000000000001,5,70.29000000000002,0.88,36.390867,15.335167000000002,2020-05-22 04:16
17.62,11.35,102.24,6,66.95999999999998,0.88,36.3902,15.329317000000001,2020-05-22 04:17
17.22,11.35,105.11999999999999,5,71.42000000000002,0.88,36.389567,15.32345,2020-05-22 04:18
17.44,11.35,105.11999999999999,6,64.57,0.88,36.389033000000005,15.317517,2020-05-22 04:19
17.63,11.35,102.24,6,65.07999999999998,0.88,36.3886,15.3115,2020-05-22 04:20
17.71,11.35,102.24,6,64.13,0.88,36.388033,15.3056,2020-05-22 04:21
17.62,11.35,105.11999999999999,6,64.74000000000001,0.88,36.387533000000005,15.299717000000001,2020-05-22 04:22
17.37,11.35,112.32,6,61.50999999999999,0.88,36.3874,15.2938,2020-05-22 04:23
17.07,11.35,110.88,6,54.54000000000002,0.88,36.388183000000005,15.287982999999999,2020-05-22 04:24
17.12,11.35,110.88,6,53.850000000000016,0.88,36.389483,15.282282999999998,2020-05-22 04:25
17.28,11.35,105.11999999999999,6,50.73000000000002,0.88,36.39115,15.276767000000001,2020-05-22 04:26
17.55,11.35,109.44,6,52.72000000000003,0.88,36.392866999999995,15.27125,2020-05-22 04:27
17.22,11.35,154.07999999999998,6,53.05000000000001,0.88,36.394633,15.265617,2020-05-22 04:28
17.16,11.35,99.36000000000001,6,55.95999999999998,0.88,36.396283000000004,15.260082999999998,2020-05-22 04:29
