stw,draft,foc,ws,wd,swh,lat,lon,dt
18.39,11.08,123.83999999999999,8,332.57,3.48,41.5404,-9.766363,2020-05-26 08:27
18.63,11.08,123.83999999999999,8,334.01,3.48,41.545433,-9.766238000000001,2020-05-26 08:28
18.74,11.08,123.83999999999999,8,332.25,3.48,41.550483,-9.766008,2020-05-26 08:29
18.96,11.08,128.16,8,331.36,3.48,41.555566999999996,-9.76567,2020-05-26 08:30
18.81,11.08,125.27999999999999,8,333.36,3.48,41.560633,-9.765403,2020-05-26 08:31
18.69,11.08,125.27999999999999,7,335.57,3.48,41.565783,-9.76527,2020-05-26 08:32
18.87,11.08,123.83999999999999,8,333.86,3.48,41.57085,-9.76517,2020-05-26 08:33
18.68,11.08,123.83999999999999,8,337.26,3.48,41.57595,-9.765115,2020-05-26 08:34
18.42,11.08,125.27999999999999,8,334.48,3.48,41.581083,-9.76489,2020-05-26 08:35
18.2,11.08,123.83999999999999,8,337.73,3.48,41.586117,-9.764648,2020-05-26 08:36
18.72,11.08,123.83999999999999,8,338.18,3.48,41.5912,-9.764567999999999,2020-05-26 08:37
18.73,11.08,126.72,0,335.3,3.48,41.5912,-9.764567999999999,2020-05-26 08:38
18.45,11.08,123.83999999999999,8,336.94,3.48,41.5963,-9.764393,2020-05-26 08:39
18.41,11.08,123.83999999999999,8,339.86,3.48,41.6014,-9.764252,2020-05-26 08:40
18.15,11.08,123.83999999999999,8,338.84,3.48,41.60655,-9.764114999999999,2020-05-26 08:41
18.48,11.08,120.96000000000001,8,340.13,3.48,41.611616999999995,-9.764016999999999,2020-05-26 08:42
18.72,11.08,125.27999999999999,8,339.37,3.48,41.616683,-9.764022,2020-05-26 08:43
18.53,11.08,125.27999999999999,8,338.24,3.48,41.621867,-9.763958,2020-05-26 08:44
18.82,11.08,122.4,8,340.47,3.48,41.62695,-9.7638,2020-05-26 08:45
18.43,11.08,119.52000000000001,8,340.26,3.48,41.632,-9.763705,2020-05-26 08:46
18.91,11.08,123.83999999999999,8,338.46,3.48,41.637067,-9.763632000000001,2020-05-26 08:47
18.79,11.08,122.4,8,339.56,3.48,41.6421,-9.763532000000001,2020-05-26 08:48
18.88,11.08,123.83999999999999,8,338.95,3.48,41.647217,-9.763365,2020-05-26 08:49
18.38,11.08,122.4,0,335.96,3.48,41.652266999999995,-9.763195,2020-05-26 08:50
18.14,11.08,123.83999999999999,8,339.69,3.48,41.6573,-9.763072,2020-05-26 08:51
18.57,11.08,123.83999999999999,8,338.93,3.48,41.6623,-9.762903,2020-05-26 08:52
18.86,11.08,123.83999999999999,0,-22.970000000000034,3.48,41.667383,-9.762837,2020-05-26 08:53
18.47,11.08,123.83999999999999,8,-20.970000000000027,3.48,41.6724,-9.762753,2020-05-26 08:54
18.24,11.08,125.27999999999999,8,-23.899999999999977,3.48,41.677433,-9.762818,2020-05-26 08:55
18.49,11.08,123.83999999999999,7,-21.79000000000002,3.48,41.6824,-9.762855,2020-05-26 08:56
18.54,11.08,122.4,7,-22.480000000000015,3.48,41.687467,-9.762857,2020-05-26 08:57
18.38,11.08,155.52,8,-22.970000000000034,3.48,41.692433,-9.762880000000001,2020-05-26 08:58
18.08,11.08,148.32,7,-23.45999999999998,3.48,41.697383,-9.762862,2020-05-26 08:59
18.16,11.08,148.32,7,-24.20999999999998,3.48,41.702333,-9.762913000000001,2020-05-26 09:00
18.3,11.08,217.44,7,-23.19,3.48,41.707367,-9.762982000000001,2020-05-26 09:01
18.63,11.08,122.4,8,-22.230000000000015,3.48,41.71235,-9.763078,2020-05-26 09:02
18.63,11.08,122.4,8,-23.99000000000001,3.48,41.717317,-9.763167999999999,2020-05-26 09:03
18.18,11.08,122.4,8,-21.089999999999975,3.48,41.722266999999995,-9.763258,2020-05-26 09:04
18.45,11.08,120.96000000000001,8,-22.45999999999998,3.48,41.727233,-9.76349,2020-05-26 09:05
18.22,11.08,122.4,8,-21.259999999999987,3.48,41.732183,-9.763822,2020-05-26 09:06
18.2,11.08,123.83999999999999,8,-23.449999999999992,3.48,41.737083,-9.764047999999999,2020-05-26 09:07
18.22,11.08,122.4,8,-20.829999999999984,3.48,41.742,-9.76427,2020-05-26 09:08
18.12,11.08,123.83999999999999,8,-26.230000000000015,3.48,41.747,-9.76441,2020-05-26 09:09
17.99,11.08,122.4,8,-22.44,3.48,41.7519,-9.764682,2020-05-26 09:10
18.2,11.08,126.72,8,-25.220000000000034,3.48,41.7568,-9.764897,2020-05-26 09:11
18.27,11.08,125.27999999999999,8,-24.20999999999998,3.48,41.7617,-9.765113000000001,2020-05-26 09:12
18.37,11.08,125.27999999999999,8,-23.639999999999986,3.48,41.7667,-9.765285,2020-05-26 09:13
18.27,11.08,125.27999999999999,8,-23.410000000000025,3.48,41.771633,-9.765467999999998,2020-05-26 09:14
18.39,11.08,125.27999999999999,8,-26.20999999999998,3.48,41.776617,-9.765632,2020-05-26 09:15
18.16,11.08,125.27999999999999,8,-23.79000000000002,3.48,41.7816,-9.765794999999999,2020-05-26 09:16
18.45,11.08,125.27999999999999,8,-23.399999999999977,3.48,41.786667,-9.766078,2020-05-26 09:17
18.51,11.08,125.27999999999999,7,-24.449999999999992,3.48,41.791667,-9.766407000000001,2020-05-26 09:18
18.41,11.08,123.83999999999999,8,-20.910000000000025,3.48,41.796667,-9.76679,2020-05-26 09:19
18.47,11.08,125.27999999999999,8,-24.339999999999968,3.48,41.80165,-9.767107000000001,2020-05-26 09:20
18.39,11.08,125.27999999999999,7,-23.399999999999977,3.48,41.8067,-9.767403,2020-05-26 09:21
18.25,11.08,123.83999999999999,8,-25.920000000000016,3.48,41.811633,-9.767757000000001,2020-05-26 09:22
18.43,11.08,126.72,7,-25.329999999999984,3.48,41.816583,-9.768058,2020-05-26 09:23
18.05,11.08,126.72,8,-26.069999999999997,3.48,41.821533,-9.768353,2020-05-26 09:24
18.33,11.08,126.72,8,-28.910000000000025,3.48,41.826617,-9.768687,2020-05-26 09:25
18.19,11.08,123.83999999999999,8,-27.319999999999997,3.48,41.831567,-9.768930000000001,2020-05-26 09:26
18.15,11.08,126.72,8,-27.75999999999999,3.48,41.8365,-9.769160000000001,2020-05-26 09:27
18.21,11.08,126.72,8,-29.11000000000001,3.48,41.84145,-9.769342,2020-05-26 09:28
18.13,11.08,125.27999999999999,8,-28.850000000000023,3.48,41.846533,-9.769473,2020-05-26 09:29
18.42,11.08,125.27999999999999,8,-27.660000000000025,3.48,41.851483,-9.76972,2020-05-26 09:30
18.77,11.08,126.72,8,-31.160000000000025,3.48,41.856483000000004,-9.76993,2020-05-26 09:31
18.59,11.08,125.27999999999999,8,-31.61000000000001,3.48,41.861483,-9.770082,2020-05-26 09:32
18.12,11.08,123.83999999999999,8,-27.779999999999966,3.48,41.866517,-9.77019,2020-05-26 09:33
18.29,11.08,125.27999999999999,8,-31.319999999999997,3.48,41.8715,-9.770247999999999,2020-05-26 09:34
18.25,11.08,125.27999999999999,7,-31.379999999999995,3.48,41.87645,-9.770207000000001,2020-05-26 09:35
18.1,11.08,123.83999999999999,8,-28.829999999999984,3.48,41.881367,-9.770225,2020-05-26 09:36
18.3,11.08,126.72,8,-32.50999999999999,3.48,41.8864,-9.770342,2020-05-26 09:37
18.32,11.08,126.72,8,-28.68000000000001,3.48,41.891317,-9.770298,2020-05-26 09:38
18.23,11.08,125.27999999999999,8,-31.480000000000015,3.48,41.89625,-9.770257,2020-05-26 09:39
18.04,11.08,125.27999999999999,8,-30.74000000000001,3.48,41.901167,-9.770218,2020-05-26 09:40
17.91,11.08,126.72,8,-31.839999999999968,3.48,41.906166999999996,-9.77021,2020-05-26 09:41
18.4,11.08,128.16,8,-29.45999999999998,3.48,41.911083000000005,-9.770242,2020-05-26 09:42
18.15,11.08,126.72,8,-31.670000000000016,3.48,41.916017,-9.770195,2020-05-26 09:43
18.24,11.08,123.83999999999999,8,-32.54000000000002,3.48,41.92095,-9.770128,2020-05-26 09:44
18.21,11.08,126.72,8,-29.660000000000025,3.48,41.925867,-9.770188000000001,2020-05-26 09:45
18.46,11.08,125.27999999999999,8,-32.920000000000016,3.48,41.930867,-9.770278,2020-05-26 09:46
18.55,11.08,126.72,8,-31.70999999999998,3.48,41.9358,-9.770273,2020-05-26 09:47
18.25,11.08,123.83999999999999,8,-28.75,3.48,41.940733,-9.77028,2020-05-26 09:48
18.19,11.08,125.27999999999999,8,-30.160000000000025,3.48,41.945767,-9.77031,2020-05-26 09:49
18.45,11.08,125.27999999999999,8,-30.699999999999992,3.48,41.9507,-9.770335000000001,2020-05-26 09:50
18.2,11.08,126.72,8,-29.579999999999984,3.48,41.955667,-9.770258,2020-05-26 09:51
18.29,11.08,123.83999999999999,8,-29.899999999999977,3.48,41.960583,-9.77025,2020-05-26 09:52
17.92,11.08,123.83999999999999,7,-29.069999999999997,3.48,41.965533,-9.770328,2020-05-26 09:53
18.09,11.08,126.72,8,-30.329999999999984,3.48,41.970433,-9.770405,2020-05-26 09:54
18.01,11.08,125.27999999999999,8,-31.850000000000023,3.48,41.9753,-9.770418,2020-05-26 09:55
18.18,11.08,125.27999999999999,8,-30.829999999999984,3.48,41.980183000000004,-9.770442,2020-05-26 09:56
18.1,11.08,128.16,8,-30.410000000000025,3.48,41.985116999999995,-9.770512,2020-05-26 09:57
17.97,11.08,126.72,8,-31.139999999999986,3.48,41.989983,-9.770402,2020-05-26 09:58
18.16,11.08,123.83999999999999,8,-31.25,3.48,41.994867,-9.770427,2020-05-26 09:59
18.08,11.08,123.83999999999999,8,-32.850000000000016,3.48,41.9997,-9.770418,2020-05-26 10:00
18.21,11.08,223.2,8,-33.94999999999999,3.48,42.004567,-9.770382000000001,2020-05-26 10:01
18.25,11.08,126.72,8,-27.61000000000001,3.48,42.009516999999995,-9.770497,2020-05-26 10:02
18.6,11.08,128.16,8,-31.45999999999998,3.48,42.014417,-9.770522,2020-05-26 10:03
18.01,11.08,126.72,8,-32.120000000000005,3.48,42.0193,-9.770515,2020-05-26 10:04
18.24,11.08,126.72,8,-34.11000000000001,3.48,42.0243,-9.770532000000001,2020-05-26 10:05
18.13,11.08,128.16,8,-34.29000000000002,3.48,42.029167,-9.770552,2020-05-26 10:06
18.26,11.08,180.0,8,-35.35000000000002,3.48,42.034067,-9.770605,2020-05-26 10:07
18.45,11.08,126.72,8,-29.100000000000023,3.48,42.038967,-9.770658000000001,2020-05-26 10:08
18.64,11.08,126.72,8,-28.95999999999998,3.48,42.0439,-9.770665,2020-05-26 10:09
18.7,11.08,126.72,7,-28.069999999999997,3.48,42.048933,-9.770658000000001,2020-05-26 10:10
18.53,11.08,125.27999999999999,7,-25.0,3.48,42.053883,-9.770692,2020-05-26 10:11
17.98,11.08,123.83999999999999,7,-25.94,3.48,42.058833,-9.770822,2020-05-26 10:12
18.21,11.08,126.72,7,-20.649999999999977,3.48,42.06385,-9.770764999999999,2020-05-26 10:13
18.77,11.08,125.27999999999999,7,-23.56,3.48,42.068767,-9.770833,2020-05-26 10:14
18.26,11.08,125.27999999999999,7,-21.50999999999999,3.48,42.073767,-9.770887,2020-05-26 10:15
18.63,11.08,125.27999999999999,7,-19.19,3.48,42.078767,-9.770983,2020-05-26 10:16
18.92,11.08,125.27999999999999,7,-18.910000000000025,3.48,42.083717,-9.771002000000001,2020-05-26 10:17
18.26,11.08,122.4,7,336.88,3.48,42.088733000000005,-9.771035000000001,2020-05-26 10:18
18.35,11.08,125.27999999999999,8,338.0,3.48,42.093717,-9.770935,2020-05-26 10:19
18.59,11.08,123.83999999999999,7,341.83,3.48,42.098667,-9.77085,2020-05-26 10:20
18.59,11.08,123.83999999999999,7,337.0,3.48,42.103667,-9.770738,2020-05-26 10:21
18.5,11.08,123.83999999999999,7,339.93,3.48,42.108733,-9.77065,2020-05-26 10:22
18.18,11.08,122.4,8,335.71,3.48,42.113733,-9.770553,2020-05-26 10:23
18.32,11.08,123.83999999999999,8,335.52,3.48,42.118717,-9.770437,2020-05-26 10:24
18.38,11.08,123.83999999999999,8,-23.529999999999966,3.48,42.123667,-9.770307,2020-05-26 10:25
18.63,11.08,123.83999999999999,8,-25.600000000000023,3.48,42.12875,-9.770328,2020-05-26 10:26
18.65,11.08,125.27999999999999,8,333.68,3.48,42.133717,-9.770311999999999,2020-05-26 10:27
18.86,11.08,125.27999999999999,8,334.04,3.48,42.138733,-9.770175,2020-05-26 10:28
18.7,11.08,125.27999999999999,8,-27.43000000000001,3.48,42.143716999999995,-9.769987,2020-05-26 10:29
18.49,11.08,120.96000000000001,8,-27.29000000000002,3.48,42.148767,-9.769948,2020-05-26 10:30
18.68,11.08,125.27999999999999,8,335.49,3.25,42.153733,-9.769910000000001,2020-05-26 10:31
18.54,11.08,126.72,8,332.52,3.25,42.158683,-9.769695,2020-05-26 10:32
18.57,11.08,120.96000000000001,8,-25.06,3.25,42.163633000000004,-9.769602,2020-05-26 10:33
18.54,11.08,123.83999999999999,8,-23.660000000000025,3.25,42.16865,-9.769642,2020-05-26 10:34
18.6,11.08,125.27999999999999,8,334.36,3.25,42.1736,-9.76958,2020-05-26 10:35
18.47,11.08,125.27999999999999,8,335.44,3.25,42.178483,-9.769482,2020-05-26 10:36
18.3,11.08,122.4,8,336.93,3.25,42.1834,-9.769337,2020-05-26 10:37
18.44,11.08,123.83999999999999,8,-24.199999999999992,3.25,42.188417,-9.769258,2020-05-26 10:38
18.37,11.08,122.4,8,-25.379999999999995,3.25,42.193317,-9.769337,2020-05-26 10:39
18.03,11.08,125.27999999999999,8,334.51,3.25,42.198233,-9.76942,2020-05-26 10:40
18.42,11.08,125.27999999999999,8,334.26,3.25,42.2031,-9.769388000000001,2020-05-26 10:41
18.2,11.08,123.83999999999999,8,338.0,3.25,42.208117,-9.769333,2020-05-26 10:42
18.36,11.08,122.4,8,-17.939999999999994,3.25,42.213033,-9.769388000000001,2020-05-26 10:43
18.46,11.08,122.4,8,340.71,3.25,42.217917,-9.769472,2020-05-26 10:44
16.85,11.08,122.4,8,344.12,3.25,42.22285,-9.769492999999999,2020-05-26 10:45
18.37,11.08,122.4,8,342.88,3.25,42.227817,-9.7696,2020-05-26 10:46
18.37,11.08,122.4,8,342.88,3.25,42.232733,-9.769755,2020-05-26 10:47
18.51,11.08,122.4,7,-13.720000000000026,3.25,42.237633,-9.769872,2020-05-26 10:48
18.22,11.08,123.83999999999999,8,346.12,3.25,42.242567,-9.769919999999999,2020-05-26 10:49
18.5,11.08,120.96000000000001,7,-14.040000000000019,3.25,42.247533000000004,-9.7699,2020-05-26 10:50
18.48,11.08,119.52000000000001,8,-13.529999999999974,3.25,42.252433,-9.770057000000001,2020-05-26 10:51
18.41,11.08,122.4,8,344.36,3.25,42.257333,-9.770122,2020-05-26 10:52
18.05,11.08,122.4,8,346.0,3.25,42.262233,-9.770062,2020-05-26 10:53
18.44,11.08,120.96000000000001,8,-16.70999999999998,3.25,42.2672,-9.7701,2020-05-26 10:54
17.94,11.08,122.4,8,346.55,3.25,42.272067,-9.770093,2020-05-26 10:55
18.09,11.08,122.4,8,345.51,3.25,42.276967,-9.770002,2020-05-26 10:56
18.41,11.08,122.4,7,-12.560000000000002,3.25,42.28185,-9.76993,2020-05-26 10:57
18.09,11.08,122.4,8,-14.930000000000007,3.25,42.2868,-9.76995,2020-05-26 10:58
18.32,11.08,122.4,0,346.52,3.25,42.2917,-9.76989,2020-05-26 10:59
18.21,11.08,122.4,8,-15.889999999999983,3.25,42.296617,-9.769792,2020-05-26 11:00
18.44,11.08,216.0,8,-14.009999999999993,3.25,42.301533,-9.769792,2020-05-26 11:01
18.72,11.08,122.4,0,-14.459999999999981,3.25,42.306533,-9.769847,2020-05-26 11:02
18.53,11.08,125.27999999999999,8,-12.910000000000027,3.25,42.311483,-9.769807,2020-05-26 11:03
18.53,11.08,123.83999999999999,8,345.0,3.25,42.316433,-9.769782000000001,2020-05-26 11:04
18.26,11.08,123.83999999999999,8,-15.600000000000026,3.25,42.321383000000004,-9.769743,2020-05-26 11:05
18.22,11.08,122.4,8,-15.420000000000016,3.25,42.3264,-9.769797,2020-05-26 11:06
17.86,11.08,122.4,8,344.79,3.25,42.331333,-9.769842,2020-05-26 11:07
18.08,11.08,125.27999999999999,8,343.52,3.25,42.3363,-9.769782000000001,2020-05-26 11:08
18.36,11.08,125.27999999999999,8,-14.870000000000005,3.25,42.341283000000004,-9.769718,2020-05-26 11:09
17.89,11.08,123.83999999999999,8,-14.310000000000002,3.25,42.346367,-9.769743,2020-05-26 11:10
18.15,11.08,123.83999999999999,8,-14.360000000000017,3.25,42.351333000000004,-9.769822,2020-05-26 11:11
18.43,11.08,122.4,8,-16.910000000000025,3.25,42.356317,-9.769912,2020-05-26 11:12
18.0,11.08,123.83999999999999,8,342.33,3.25,42.361333,-9.769917,2020-05-26 11:13
17.98,11.08,123.83999999999999,8,-15.620000000000005,3.25,42.3664,-9.769907,2020-05-26 11:14
18.45,11.08,162.72,8,345.88,3.25,42.371367,-9.769972000000001,2020-05-26 11:15
18.0,11.08,139.68,8,343.76,3.25,42.376367,-9.769973,2020-05-26 11:16
18.37,11.08,123.83999999999999,8,344.0,3.25,42.381333000000005,-9.769992,2020-05-26 11:17
18.22,11.08,123.83999999999999,8,-15.800000000000011,3.25,42.386417,-9.769998,2020-05-26 11:18
18.2,11.08,122.4,8,342.0,3.25,42.391417,-9.770075,2020-05-26 11:19
17.84,11.08,123.83999999999999,8,342.59,3.25,42.396417,-9.770072,2020-05-26 11:20
17.88,11.08,125.27999999999999,8,342.0,3.25,42.401433000000004,-9.77006,2020-05-26 11:21
18.33,11.08,125.27999999999999,8,-17.579999999999984,3.25,42.406467,-9.770147999999999,2020-05-26 11:22
18.23,11.08,125.27999999999999,8,339.79,3.25,42.411617,-9.77025,2020-05-26 11:23
18.41,11.08,125.27999999999999,0,341.53,3.25,42.416717,-9.770273,2020-05-26 11:24
18.26,11.08,125.27999999999999,8,344.77,3.25,42.4218,-9.770315,2020-05-26 11:25
18.23,11.08,122.4,8,341.0,3.25,42.426967,-9.770418,2020-05-26 11:26
18.15,11.08,123.83999999999999,8,340.71,3.25,42.432033000000004,-9.770505,2020-05-26 11:27
18.21,11.08,125.27999999999999,8,340.86,3.25,42.437117,-9.770613,2020-05-26 11:28
18.4,11.08,123.83999999999999,9,339.77,3.25,42.4422,-9.770628,2020-05-26 11:29
18.42,11.08,122.4,8,341.31,3.25,42.447333,-9.770625,2020-05-26 11:30
18.26,11.08,125.27999999999999,8,-17.930000000000007,3.25,42.452383000000005,-9.770563000000001,2020-05-26 11:31
18.0,11.08,123.83999999999999,8,-19.490000000000013,3.25,42.457383,-9.770538,2020-05-26 11:32
18.12,11.08,122.4,0,-20.319999999999997,3.25,42.462367,-9.770622,2020-05-26 11:33
18.28,11.08,125.27999999999999,9,339.23,3.25,42.46745,-9.770635,2020-05-26 11:34
18.15,11.08,125.27999999999999,8,339.0,3.25,42.472467,-9.770497,2020-05-26 11:35
18.06,11.08,123.83999999999999,8,339.0,3.25,42.47745,-9.770457,2020-05-26 11:36
18.32,11.08,125.27999999999999,8,-20.55000000000001,3.25,42.48245,-9.770394999999999,2020-05-26 11:37
18.45,11.08,123.83999999999999,8,-17.680000000000007,3.25,42.48745,-9.770448,2020-05-26 11:38
18.51,11.08,125.27999999999999,0,-20.870000000000005,3.25,42.492517,-9.770448,2020-05-26 11:39
18.29,11.08,126.72,8,-20.80000000000001,3.25,42.497516999999995,-9.770493,2020-05-26 11:40
18.26,11.08,123.83999999999999,9,336.71,4.05,42.5025,-9.770537,2020-05-26 11:41
18.24,11.08,123.83999999999999,9,339.79,4.05,42.507583000000004,-9.770617,2020-05-26 11:42
18.31,11.08,125.27999999999999,8,337.12,4.05,42.512567,-9.770578,2020-05-26 11:43
17.92,11.08,125.27999999999999,8,337.0,4.05,42.517567,-9.770588,2020-05-26 11:44
17.95,11.08,122.4,9,-22.870000000000005,4.05,42.522517,-9.770738,2020-05-26 11:45
18.11,11.08,123.83999999999999,9,-22.70999999999998,4.05,42.527467,-9.7709,2020-05-26 11:46
18.22,11.08,126.72,9,335.81,4.05,42.5325,-9.771055,2020-05-26 11:47
17.92,11.08,125.27999999999999,9,336.6,4.05,42.53745,-9.771183,2020-05-26 11:48
17.91,11.08,123.83999999999999,8,-20.350000000000023,4.05,42.542383,-9.771405,2020-05-26 11:49
17.88,11.08,125.27999999999999,8,336.71,4.05,42.547416999999996,-9.771666999999999,2020-05-26 11:50
18.2,11.08,125.27999999999999,9,338.39,4.05,42.55235,-9.771857,2020-05-26 11:51
17.96,11.08,123.83999999999999,9,337.0,4.05,42.55725,-9.772067,2020-05-26 11:52
17.99,11.08,125.27999999999999,0,339.35,4.05,42.562133,-9.77229,2020-05-26 11:53
18.22,11.08,126.72,9,336.58,4.05,42.567017,-9.772428,2020-05-26 11:54
18.04,11.08,125.27999999999999,9,339.49,4.05,42.571999999999996,-9.772588,2020-05-26 11:55
17.87,11.08,125.27999999999999,9,337.22,4.05,42.576883,-9.772689999999999,2020-05-26 11:56
17.72,11.08,126.72,9,-20.94,4.05,42.581783,-9.772813000000001,2020-05-26 11:57
17.94,11.08,125.27999999999999,9,-17.839999999999975,4.05,42.586767,-9.773043,2020-05-26 11:58
17.73,11.08,125.27999999999999,9,-21.5,4.05,42.591633,-9.773387,2020-05-26 11:59
17.98,11.08,125.27999999999999,9,337.69,4.05,42.596533,-9.77363,2020-05-26 12:00
17.6,11.08,223.2,9,338.68,4.05,42.601417,-9.773925,2020-05-26 12:01
18.01,11.08,125.27999999999999,9,337.14,4.05,42.606317,-9.774175,2020-05-26 12:02
18.06,11.08,126.72,9,339.48,4.05,42.611283,-9.774268,2020-05-26 12:03
18.06,11.08,126.72,9,338.58,4.05,42.616133000000005,-9.774098,2020-05-26 12:04
17.81,11.08,125.27999999999999,9,339.55,4.05,42.620983,-9.774094999999999,2020-05-26 12:05
17.51,11.08,123.83999999999999,9,339.43,4.05,42.625867,-9.774037,2020-05-26 12:06
17.82,11.08,126.72,9,333.55,4.05,42.630683000000005,-9.773897999999999,2020-05-26 12:07
17.7,11.08,126.72,9,337.18,4.05,42.6355,-9.773785,2020-05-26 12:08
17.73,11.08,126.72,9,336.73,4.05,42.640316999999996,-9.773633,2020-05-26 12:09
17.63,11.08,123.83999999999999,9,-24.149999999999977,4.05,42.645117,-9.77391,2020-05-26 12:10
17.81,11.08,125.27999999999999,9,337.65,4.05,42.649967,-9.774308,2020-05-26 12:11
17.84,11.08,128.16,9,335.39,4.05,42.65475,-9.77438,2020-05-26 12:12
17.53,11.08,129.6,9,335.79,4.05,42.659533,-9.774407,2020-05-26 12:13
17.4,11.08,126.72,9,336.11,4.05,42.664433,-9.77449,2020-05-26 12:14
17.07,11.08,128.16,9,340.41,4.05,42.669233,-9.774542,2020-05-26 12:15
17.08,11.08,128.16,9,335.74,4.05,42.674017,-9.774503,2020-05-26 12:16
17.61,11.08,128.16,10,333.52,4.05,42.67885,-9.774513,2020-05-26 12:17
17.36,11.08,129.6,10,330.35,4.05,42.68365,-9.774467999999999,2020-05-26 12:18
17.73,11.08,128.16,9,326.96,4.05,42.688533,-9.774455,2020-05-26 12:19
17.69,11.08,128.16,9,335.0,4.05,42.693333,-9.774477000000001,2020-05-26 12:20
17.34,11.08,129.6,9,333.51,4.05,42.698133,-9.77414,2020-05-26 12:21
17.41,11.08,131.04,9,332.48,4.05,42.703,-9.77375,2020-05-26 12:22
17.51,11.08,154.07999999999998,10,329.76,4.05,42.707767,-9.773385000000001,2020-05-26 12:23
17.51,11.08,159.84,10,329.81,4.05,42.71255,-9.773012,2020-05-26 12:24
17.64,11.08,129.6,10,330.32,4.05,42.717366999999996,-9.772783,2020-05-26 12:25
17.78,11.08,129.6,10,-31.75,4.05,42.72215,-9.772632000000002,2020-05-26 12:26
17.57,11.08,128.16,10,-31.970000000000034,4.05,42.726983000000004,-9.772983,2020-05-26 12:27
17.1,11.08,125.27999999999999,0,-26.589999999999968,4.05,42.7317,-9.773645,2020-05-26 12:28
17.13,11.08,129.6,10,-32.43000000000001,4.05,42.73645,-9.77416,2020-05-26 12:29
17.07,11.08,129.6,10,-29.319999999999997,4.05,42.741167,-9.774668,2020-05-26 12:30
17.0,11.08,128.16,0,-27.350000000000023,4.05,42.745967,-9.775247,2020-05-26 12:31
17.15,11.08,129.6,10,-30.18000000000001,4.05,42.7507,-9.775978,2020-05-26 12:32
17.42,11.08,131.04,10,-28.389999999999986,4.05,42.75545,-9.776748,2020-05-26 12:33
17.25,11.08,131.04,9,-25.089999999999968,4.05,42.760183000000005,-9.777547,2020-05-26 12:34
17.16,11.08,128.16,10,-31.089999999999968,4.05,42.765,-9.77838,2020-05-26 12:35
17.55,11.08,131.04,9,-28.95999999999998,4.05,42.76975,-9.779252,2020-05-26 12:36
17.64,11.08,129.6,10,-30.68000000000001,4.05,42.7745,-9.780035,2020-05-26 12:37
17.48,11.08,131.04,10,-29.730000000000015,4.05,42.779233000000005,-9.780842999999999,2020-05-26 12:38
17.38,11.08,128.16,9,-29.350000000000023,4.05,42.784017,-9.781865,2020-05-26 12:39
17.25,11.08,131.04,10,-29.670000000000016,4.05,42.788733,-9.782672,2020-05-26 12:40
17.32,11.08,131.04,10,-31.04000000000002,4.05,42.788733,-9.782672,2020-05-26 12:41
17.25,11.08,128.16,10,-28.089999999999968,4.05,42.793383,-9.783563000000001,2020-05-26 12:42
17.34,11.08,126.72,10,-29.36000000000001,4.05,42.79805,-9.784460000000001,2020-05-26 12:43
17.48,11.08,131.04,10,-29.480000000000015,4.05,42.802817,-9.785243,2020-05-26 12:44
17.01,11.08,129.6,10,-34.50999999999999,4.05,42.807517,-9.786103,2020-05-26 12:45
17.17,11.08,128.16,10,-27.779999999999966,4.05,42.81225,-9.786717,2020-05-26 12:46
16.75,11.08,128.16,10,-29.870000000000005,4.05,42.81695,-9.78717,2020-05-26 12:47
16.86,11.08,128.16,10,-30.329999999999984,4.05,42.8217,-9.787728,2020-05-26 12:48
17.03,11.08,128.16,10,-29.0,4.05,42.826417,-9.788285,2020-05-26 12:49
17.08,11.08,129.6,10,-27.29000000000002,4.05,42.8311,-9.788783,2020-05-26 12:50
17.13,11.08,131.04,10,-32.420000000000016,4.05,42.835783,-9.78927,2020-05-26 12:51
16.98,11.08,129.6,10,-29.819999999999997,4.05,42.840567,-9.789832,2020-05-26 12:52
16.94,11.08,126.72,10,-33.170000000000016,4.05,42.845267,-9.790308,2020-05-26 12:53
17.32,11.08,126.72,10,-33.379999999999995,4.05,42.849967,-9.7908,2020-05-26 12:54
16.72,11.08,126.72,10,-33.69999999999999,4.05,42.854633,-9.791464999999999,2020-05-26 12:55
17.16,11.08,126.72,10,-30.879999999999995,4.05,42.8594,-9.792065,2020-05-26 12:56
17.24,11.08,128.16,0,-32.160000000000025,4.05,42.864083,-9.792545,2020-05-26 12:57
17.68,11.08,126.72,10,-32.160000000000025,4.05,42.868767,-9.793072,2020-05-26 12:58
17.16,11.08,126.72,10,-33.69999999999999,4.05,42.873467,-9.793572,2020-05-26 12:59
17.42,11.08,126.72,9,-34.579999999999984,4.05,42.878217,-9.794095,2020-05-26 13:00
17.07,11.08,223.2,10,-36.69,4.05,42.882933,-9.7946,2020-05-26 13:01
16.68,11.08,126.72,0,326.25,4.05,42.887583,-9.794960000000001,2020-05-26 13:02
16.78,11.08,126.72,10,325.68,4.05,42.892267,-9.79521,2020-05-26 13:03
17.04,11.08,125.27999999999999,9,-33.55000000000001,4.05,42.896967,-9.795395,2020-05-26 13:04
17.35,11.08,126.72,10,328.67,4.05,42.901666999999996,-9.795707,2020-05-26 13:05
17.18,11.08,123.83999999999999,10,322.4,4.05,42.906366999999996,-9.795863,2020-05-26 13:06
