stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.44,10.9,87.0,40.9202,-357.79999999999984,2.25,40.473067,-9.79085,2020-06-23 06:26,359.8,9.32
17.44,10.9,88.0,40.0202,356.7,2.25,40.4779,-9.790862,2020-06-23 06:27,0.3,9.32
17.44,10.9,88.0,37.47,359.55,2.25,40.482717,-9.790848,2020-06-23 06:28,0.45,9.32
17.44,10.9,87.0,37.9801,-2.8899999999999864,2.25,40.487617,-9.790805,2020-06-23 06:29,359.89,9.32
17.44,10.9,87.0,31.2301,356.0,2.25,40.49245,-9.790852,2020-06-23 06:30,0.0,9.32
17.64,10.9,87.0,35.1602,-4.740000000000009,2.25,40.4973,-9.790932000000002,2020-06-23 06:31,359.74,9.32
17.64,10.9,88.0,34.4901,357.64,2.28,40.502183,-9.790992,2020-06-23 06:32,0.36,9.36
17.74,10.9,87.0,36.7001,358.71,2.28,40.507167,-9.79103,2020-06-23 06:33,0.29,9.36
17.74,10.9,86.0,39.18,-354.43000000000006,2.28,40.512033,-9.791077,2020-06-23 06:34,359.43,9.36
17.84,10.9,87.0,40.0501,355.44,2.28,40.516967,-9.79113,2020-06-23 06:35,0.56,9.36
17.64,10.9,87.0,27.1702,8.480000000000018,2.28,40.521867,-9.791103,2020-06-23 06:36,0.52,9.36
17.84,10.9,87.0,32.8901,3.0,2.28,40.526833,-9.791047,2020-06-23 06:37,0.0,9.36
17.64,10.9,86.0,38.8302,-357.66000000000014,2.28,40.531717,-9.7911,2020-06-23 06:38,359.66,9.36
17.55,10.9,87.0,42.4101,359.89,2.28,40.5366,-9.791102,2020-06-23 06:39,0.11,9.36
17.55,10.9,87.0,42.4801,0.9200000000000159,2.28,40.54143300000001,-9.79113,2020-06-23 06:40,0.08,9.36
17.65,10.9,87.0,40.8302,-358.78,2.28,40.546367,-9.791167,2020-06-23 06:41,359.78,9.36
17.55,10.9,87.0,40.3401,5.0,2.28,40.551233,-9.791217,2020-06-23 06:42,0.0,9.36
17.41,10.9,87.0,38.3102,-357.81999999999994,2.28,40.55605,-9.791233,2020-06-23 06:43,359.82,9.36
17.41,10.9,87.0,38.8702,0.6499999999999773,2.28,40.560867,-9.791265,2020-06-23 06:44,0.35,9.36
17.42,10.9,87.0,39.2102,-357.82999999999987,2.28,40.56575,-9.791337,2020-06-23 06:45,359.83,9.36
17.52,10.9,87.0,36.5302,2.490000000000009,2.28,40.5706,-9.791432,2020-06-23 06:46,0.51,9.36
17.32,10.9,87.0,33.6,-355.71000000000015,2.28,40.5754,-9.791402,2020-06-23 06:47,359.71,9.36
17.32,10.9,86.0,36.2201,2.7699999999999823,2.28,40.580217,-9.791457,2020-06-23 06:48,0.23,9.36
17.42,10.9,88.0,38.8401,-358.83999999999986,2.28,40.585083,-9.791523,2020-06-23 06:49,359.84,9.36
17.42,10.9,87.0,38.9301,-1.8899999999999864,2.28,40.5899,-9.791565,2020-06-23 06:50,359.89,9.36
17.42,10.9,87.0,38.7901,0.839999999999975,2.28,40.594683,-9.791612,2020-06-23 06:51,0.16,9.36
17.52,10.9,88.0,34.6202,2.470000000000028,2.28,40.599483,-9.791607,2020-06-23 06:52,0.53,9.36
17.52,10.9,88.0,38.73,355.54,2.28,40.604433,-9.7916,2020-06-23 06:53,0.46,9.36
17.52,10.9,86.0,38.1502,0.8999999999999773,2.28,40.60928300000001,-9.791655,2020-06-23 06:54,0.1,9.36
17.82,10.9,88.0,37.0101,3.0600000000000023,2.28,40.614167,-9.791705,2020-06-23 06:55,0.94,9.36
17.72,10.9,88.0,34.4001,1.0,2.28,40.619083,-9.791632,2020-06-23 06:56,0.0,9.36
17.72,10.9,86.0,41.8701,-0.9300000000000068,2.28,40.624067,-9.791678,2020-06-23 06:57,359.93,9.36
17.82,10.9,86.0,35.0801,354.53,2.28,40.628967,-9.791728,2020-06-23 06:58,0.47,9.36
17.82,10.9,87.0,29.0901,-5.810000000000002,2.28,40.633883,-9.791708,2020-06-23 06:59,359.81,9.36
17.72,10.9,87.0,28.9501,350.87,2.28,40.6388,-9.791788,2020-06-23 07:00,0.13,9.36
17.82,10.9,153.0,33.5402,357.0,2.28,40.643783,-9.79186,2020-06-23 07:01,0.0,9.36
17.82,10.9,87.0,35.8401,354.74,2.28,40.6487,-9.79192,2020-06-23 07:02,0.26,9.36
17.73,10.9,87.0,37.3402,357.37,2.28,40.6536,-9.79195,2020-06-23 07:03,0.63,9.36
17.71,10.9,87.0,36.2201,359.93,2.28,40.658483,-9.791952,2020-06-23 07:04,0.07,9.36
17.61,10.9,87.0,36.9501,-1.7400000000000089,2.28,40.66343300000001,-9.791975,2020-06-23 07:05,359.74,9.36
17.61,10.9,87.0,32.7801,-355.48,2.28,40.668283,-9.792063,2020-06-23 07:06,359.48,9.36
17.61,10.9,87.0,37.8501,-357.36,2.28,40.673167,-9.792167999999998,2020-06-23 07:07,359.36,9.36
17.91,10.9,88.0,35.0902,353.43,2.28,40.678067,-9.792287,2020-06-23 07:08,0.57,9.36
17.91,10.9,88.0,39.0702,349.23,2.28,40.683067,-9.792268,2020-06-23 07:09,0.77,9.36
17.81,10.9,88.0,38.0901,-9.899999999999975,2.28,40.688017,-9.79229,2020-06-23 07:10,359.9,9.36
17.81,10.9,86.0,36.84,-1.4900000000000089,2.28,40.692933,-9.792432000000002,2020-06-23 07:11,359.49,9.36
17.81,10.9,86.0,35.8401,-6.930000000000009,2.28,40.697833,-9.792548,2020-06-23 07:12,359.93,9.36
17.61,10.9,87.0,36.82,349.93,2.28,40.702783,-9.792635,2020-06-23 07:13,0.07,9.36
17.61,10.9,87.0,38.4202,353.0,2.28,40.707667,-9.79271,2020-06-23 07:14,0.0,9.36
17.81,10.9,87.0,37.0801,350.91,2.28,40.712567,-9.792795,2020-06-23 07:15,0.09,9.36
17.51,10.9,87.0,31.4301,351.57,2.28,40.717467,-9.792837,2020-06-23 07:16,0.43,9.36
17.51,10.9,86.0,35.0101,350.79,2.28,40.7224,-9.792872,2020-06-23 07:17,0.21,9.36
17.61,10.9,87.0,37.6302,353.0,2.28,40.727283,-9.792942,2020-06-23 07:18,0.0,9.36
17.61,10.9,87.0,38.9001,-7.769999999999982,2.28,40.73213300000001,-9.792978,2020-06-23 07:19,359.77,9.36
17.82,10.9,87.0,37.0601,355.62,2.28,40.737017,-9.793042,2020-06-23 07:20,0.38,9.36
17.92,10.9,88.0,37.2801,1.6999999999999886,2.28,40.742017,-9.793038,2020-06-23 07:21,0.3,9.36
17.62,10.9,87.0,38.9501,356.88,2.28,40.746933,-9.79304,2020-06-23 07:22,0.12,9.36
17.72,10.9,86.0,35.6601,0.8999999999999773,2.28,40.75183300000001,-9.793062,2020-06-23 07:23,0.1,9.36
17.84,10.9,87.0,40.0402,356.0,2.28,40.75675,-9.793083,2020-06-23 07:24,0.0,9.36
17.88,10.9,88.0,36.9901,358.43,2.28,40.761783,-9.793052,2020-06-23 07:25,0.57,9.36
17.84,10.9,89.0,36.0001,-5.649999999999977,2.28,40.766733,-9.793008,2020-06-23 07:26,359.65,9.36
17.94,10.9,126.0,38.9802,350.0,2.28,40.7717,-9.793058,2020-06-23 07:27,0.0,9.36
17.84,10.9,87.0,35.0801,-4.610000000000014,2.28,40.7766,-9.793018,2020-06-23 07:28,359.61,9.36
17.64,10.9,87.0,40.7701,-1.6299999999999957,2.28,40.781517,-9.793033,2020-06-23 07:29,359.63,9.36
17.84,10.9,88.0,38.3001,357.77,2.28,40.78655,-9.79303,2020-06-23 07:30,0.23,9.36
17.84,10.9,88.0,38.7602,-3.75,2.34,40.7915,-9.792973,2020-06-23 07:31,359.75,7.78
17.94,10.9,87.0,33.5402,-2.509999999999991,2.34,40.796433,-9.79306,2020-06-23 07:32,359.51,7.78
18.68,10.9,86.0,29.8702,-1.6200000000000043,2.34,40.796433,-9.79306,2020-06-23 07:33,359.62,7.78
18.04,10.9,87.0,36.9802,2.0,2.34,40.80148300000001,-9.793148,2020-06-23 07:34,0.0,7.78
18.04,10.9,87.0,33.9101,357.66,2.34,40.806467,-9.793217,2020-06-23 07:35,0.34,7.78
18.04,10.9,87.0,39.5702,359.76,2.34,40.811433,-9.793255,2020-06-23 07:36,0.24,7.78
18.04,10.9,87.0,37.3701,357.74,2.34,40.816433,-9.79322,2020-06-23 07:37,0.26,7.78
18.14,10.9,87.0,36.8501,354.66,2.34,40.821433,-9.793215,2020-06-23 07:38,0.34,7.78
18.14,10.9,87.0,36.9201,-356.64,2.34,40.826517,-9.793192,2020-06-23 07:39,359.64,7.78
18.14,10.9,87.0,37.4401,0.8199999999999932,2.34,40.831533,-9.793187,2020-06-23 07:40,0.18,7.78
18.24,10.9,88.0,37.4401,-358.93000000000006,2.34,40.836567,-9.793217,2020-06-23 07:41,359.93,7.78
18.24,10.9,87.0,39.4602,4.819999999999993,2.34,40.841683,-9.793203,2020-06-23 07:42,0.18,7.78
18.04,10.9,87.0,40.3901,-356.79999999999984,2.34,40.846733,-9.793148,2020-06-23 07:43,359.8,7.78
18.15,10.9,87.0,36.8301,354.21,2.34,40.85175,-9.79309,2020-06-23 07:44,0.79,7.78
18.09,10.9,88.0,27.4301,357.46,2.34,40.856717,-9.793048,2020-06-23 07:45,0.54,7.78
18.19,10.9,88.0,33.51,0.9399999999999976,2.34,40.8617,-9.79298,2020-06-23 07:46,1.06,7.78
18.19,10.9,86.0,38.1601,357.14,2.34,40.866783,-9.79288,2020-06-23 07:47,0.86,7.78
18.29,10.9,88.0,39.3202,359.08,2.34,40.8718,-9.792765,2020-06-23 07:48,0.92,7.78
17.86,10.9,87.0,40.3401,1.079999999999984,2.34,40.876867,-9.792632,2020-06-23 07:49,0.92,7.78
18.19,10.9,86.0,41.1501,1.75,2.34,40.881983,-9.792473,2020-06-23 07:50,1.25,7.78
18.09,10.9,87.0,42.1201,358.76,2.34,40.88695,-9.792308,2020-06-23 07:51,0.24,7.78
18.09,10.9,88.0,39.6501,2.089999999999975,2.34,40.891917,-9.792242,2020-06-23 07:52,0.91,7.78
17.99,10.9,87.0,39.7601,1.3999999999999773,2.34,40.896883,-9.792145,2020-06-23 07:53,0.6,7.78
17.99,10.9,87.0,35.7002,2.9399999999999977,2.34,40.901867,-9.79208,2020-06-23 07:54,1.06,7.78
17.99,10.9,87.0,37.9801,2.7900000000000205,2.34,40.9069,-9.792,2020-06-23 07:55,1.21,7.78
17.79,10.9,85.0,37.4201,4.980000000000018,2.34,40.911833,-9.791925,2020-06-23 07:56,1.02,7.78
17.7,10.9,86.0,38.6101,3.6100000000000136,2.34,40.916733,-9.791825,2020-06-23 07:57,1.39,7.78
17.69,10.9,86.0,38.2202,359.15,2.34,40.921683,-9.791717,2020-06-23 07:58,0.85,7.78
17.8,10.9,87.0,38.2202,357.93,2.34,40.926567,-9.791667,2020-06-23 07:59,1.07,7.78
17.6,10.9,87.0,41.1002,358.55,2.34,40.931467,-9.791622,2020-06-23 08:00,1.45,7.78
17.7,10.9,150.0,41.1002,358.69,2.34,40.93633300000001,-9.791528,2020-06-23 08:01,1.31,7.78
17.5,10.9,86.0,38.6801,3.3899999999999864,2.34,40.9412,-9.791408,2020-06-23 08:02,1.61,7.78
17.49,10.9,85.0,37.4401,1.3100000000000025,2.34,40.9461,-9.791325,2020-06-23 08:03,0.69,7.78
17.5,10.9,86.0,33.3102,0.6999999999999886,2.34,40.950933,-9.791285,2020-06-23 08:04,1.3,7.78
17.53,10.9,87.0,35.7301,357.41,2.34,40.955733,-9.79119,2020-06-23 08:05,1.59,7.78
17.53,10.9,86.0,38.7501,358.25,2.34,40.960633,-9.791068,2020-06-23 08:06,1.75,7.78
17.53,10.9,87.0,36.9102,354.38,2.34,40.96545,-9.790887,2020-06-23 08:07,1.62,7.78
17.33,10.9,85.0,38.53,357.26,2.34,40.970233,-9.79068,2020-06-23 08:08,0.74,7.78
17.23,10.9,88.0,31.2301,359.3,2.34,40.975,-9.79061,2020-06-23 08:09,0.7,7.78
17.33,10.9,87.0,35.3602,0.3199999999999932,2.34,40.979733,-9.790538,2020-06-23 08:10,0.68,7.78
17.33,10.9,87.0,41.3702,0.8899999999999864,2.34,40.98455,-9.79048,2020-06-23 08:11,1.11,7.78
17.43,10.9,87.0,39.5801,-0.3899999999999864,2.34,40.989367,-9.790347,2020-06-23 08:12,1.39,7.78
17.43,10.9,87.0,37.0401,-0.08999999999997499,2.34,40.99415,-9.790252,2020-06-23 08:13,1.09,7.78
17.43,10.9,86.0,39.5702,2.3600000000000136,2.34,40.999033,-9.790133,2020-06-23 08:14,0.64,7.78
17.43,10.9,87.0,39.4102,356.84,2.34,41.003817,-9.790053,2020-06-23 08:15,1.16,7.78
17.33,10.9,87.0,38.2002,0.7300000000000182,2.34,41.008583,-9.789927,2020-06-23 08:16,1.27,7.78
17.23,10.9,86.0,34.2901,0.040000000000020464,2.34,41.01335,-9.789798,2020-06-23 08:17,0.96,7.78
17.33,10.9,86.0,37.1402,3.220000000000028,2.34,41.018083,-9.7897,2020-06-23 08:18,0.78,7.78
17.24,10.9,87.0,32.8202,1.410000000000025,2.34,41.0229,-9.789578,2020-06-23 08:19,1.59,7.78
17.34,10.9,87.0,29.9701,357.26,2.34,41.027667,-9.789387,2020-06-23 08:20,1.74,7.78
17.34,10.9,87.0,32.5902,352.45,2.34,41.03243300000001,-9.789145,2020-06-23 08:21,1.55,7.78
17.43,10.9,87.0,32.1902,359.15,2.34,41.037217,-9.788953,2020-06-23 08:22,0.85,7.78
17.43,10.9,87.0,33.6502,359.22,2.34,41.042083,-9.788803,2020-06-23 08:23,0.78,7.78
17.43,10.9,86.0,34.3101,354.43,2.34,41.046883,-9.788698,2020-06-23 08:24,0.57,7.78
17.23,10.9,86.0,36.7901,354.22,2.34,41.05165,-9.788547,2020-06-23 08:25,0.78,7.78
17.26,10.9,87.0,41.2901,356.15,2.34,41.0564,-9.788413,2020-06-23 08:26,0.85,7.78
17.25,10.9,87.0,37.2702,0.3199999999999932,2.34,41.0612,-9.788322,2020-06-23 08:27,0.68,7.78
17.26,10.9,88.0,35.7902,1.009999999999991,2.34,41.06595,-9.788177,2020-06-23 08:28,0.99,7.78
17.25,10.9,86.0,38.3901,0.4700000000000273,2.34,41.0707,-9.788087,2020-06-23 08:29,0.53,7.78
17.26,10.9,87.0,36.37,355.7,2.34,41.075417,-9.78802,2020-06-23 08:30,1.3,7.78
17.35,10.9,87.0,41.9401,359.38,2.34,41.08025,-9.787853,2020-06-23 08:31,0.62,7.78
17.25,10.9,87.0,40.1601,3.7699999999999823,2.34,41.08495,-9.787857,2020-06-23 08:32,0.23,7.78
17.06,10.9,88.0,35.4702,357.46,2.34,41.089667,-9.787852,2020-06-23 08:33,1.54,7.78
17.16,10.9,87.0,39.3902,4.45999999999998,2.34,41.0944,-9.787712,2020-06-23 08:34,1.54,7.78
17.16,10.9,116.0,37.5902,2.1499999999999773,2.34,41.099167,-9.7876,2020-06-23 08:35,0.85,7.78
17.06,10.9,100.0,35.8302,357.29,2.34,41.103867,-9.787512,2020-06-23 08:36,1.71,7.78
17.26,10.9,88.0,39.52,359.01,2.34,41.108617,-9.787342,2020-06-23 08:37,0.99,7.78
17.26,10.9,87.0,36.8301,0.9599999999999796,2.34,41.113333,-9.78722,2020-06-23 08:38,1.04,7.78
17.26,10.9,87.0,38.4101,2.230000000000018,2.34,41.118167,-9.78711,2020-06-23 08:39,0.77,7.78
17.26,10.9,87.0,34.3902,3.4300000000000064,2.34,41.122917,-9.787008,2020-06-23 08:40,1.57,7.78
17.36,10.9,88.0,33.0501,1.8999999999999773,2.34,41.127667,-9.786855,2020-06-23 08:41,1.1,7.78
17.46,10.9,88.0,40.5301,357.99,2.34,41.132433,-9.786777,2020-06-23 08:42,1.01,7.78
17.46,10.9,87.0,35.49,358.43,2.34,41.1373,-9.786705,2020-06-23 08:43,0.57,7.78
17.56,10.9,87.0,38.2402,357.09,2.34,41.1421,-9.786735,2020-06-23 08:44,0.91,7.78
17.46,10.9,88.0,38.8801,356.36,2.34,41.1469,-9.786673,2020-06-23 08:45,1.64,7.78
17.56,10.9,87.0,36.48,0.5600000000000023,2.34,41.151733,-9.786582,2020-06-23 08:46,1.44,7.78
17.57,10.9,87.0,39.7002,-0.4800000000000182,2.34,41.156617,-9.786425,2020-06-23 08:47,1.48,7.78
17.46,10.9,87.0,40.6401,3.420000000000016,2.34,41.1614,-9.786318,2020-06-23 08:48,0.58,7.78
17.56,10.9,87.0,37.4901,2.3100000000000023,2.34,41.166217,-9.786317,2020-06-23 08:49,0.69,7.78
17.57,10.9,87.0,37.5301,-0.4700000000000273,2.34,41.17105,-9.786293,2020-06-23 08:50,1.47,7.78
17.57,10.9,88.0,39.3402,358.37,2.34,41.175967,-9.78617,2020-06-23 08:51,1.63,7.78
17.46,10.9,86.0,41.6301,-0.3199999999999932,2.34,41.180767,-9.786003,2020-06-23 08:52,1.32,7.78
17.36,10.9,87.0,38.4101,6.75,2.34,41.185533,-9.785895,2020-06-23 08:53,0.25,7.78
17.46,10.9,87.0,38.9001,359.32,2.34,41.190283,-9.785912,2020-06-23 08:54,0.68,7.78
17.56,10.9,89.0,38.3601,0.8600000000000136,2.34,41.19515,-9.785868,2020-06-23 08:55,1.14,7.78
17.57,10.9,88.0,40.2202,2.5600000000000023,2.34,41.199967,-9.785808,2020-06-23 08:56,1.44,7.78
17.66,10.9,89.0,40.0902,357.06,2.34,41.2048,-9.785697,2020-06-23 08:57,0.94,7.78
17.56,10.9,87.0,40.6502,358.26,2.34,41.209633,-9.785665,2020-06-23 08:58,0.74,7.78
17.56,10.9,88.0,42.5501,1.3700000000000043,2.34,41.21455,-9.78567,2020-06-23 08:59,0.63,7.78
17.67,10.9,88.0,39.9201,4.410000000000026,2.34,41.2194,-9.785638,2020-06-23 09:00,1.59,7.78
17.56,10.9,154.0,36.9901,1.2200000000000273,2.34,41.224283,-9.785487,2020-06-23 09:01,0.78,7.78
17.56,10.9,87.0,39.9801,0.5299999999999727,2.34,41.229133,-9.78539,2020-06-23 09:02,0.47,7.78
17.76,10.9,89.0,38.71,356.95,2.34,41.234067,-9.785318,2020-06-23 09:03,1.05,7.78
17.76,10.9,89.0,39.7302,0.009999999999990905,2.34,41.23895,-9.785185,2020-06-23 09:04,0.99,7.78
17.86,10.9,87.0,37.4102,358.35,2.34,41.243833,-9.785092,2020-06-23 09:05,0.65,7.78
17.76,10.9,89.0,37.6901,1.1499999999999773,2.34,41.248767,-9.78504,2020-06-23 09:06,0.85,7.78
17.76,10.9,87.0,39.6402,357.75,2.34,41.253667,-9.784908,2020-06-23 09:07,1.25,7.78
17.67,10.9,87.0,41.9502,2.7300000000000177,2.34,41.258633,-9.78476,2020-06-23 09:08,0.27,7.78
17.67,10.9,87.0,36.84,4.310000000000001,2.34,41.2635,-9.784738,2020-06-23 09:09,0.69,7.78
17.67,10.9,88.0,41.6402,2.509999999999991,2.34,41.268367,-9.784688,2020-06-23 09:10,1.49,7.78
17.77,10.9,88.0,41.3702,3.5299999999999727,2.34,41.2733,-9.784498,2020-06-23 09:11,1.47,7.78
17.77,10.9,88.0,39.5601,6.160000000000025,2.34,41.278167,-9.78438,2020-06-23 09:12,0.84,7.78
17.87,10.9,88.0,43.1002,4.769999999999982,2.34,41.28305,-9.784335,2020-06-23 09:13,0.23,7.78
17.87,10.9,88.0,37.11,4.089999999999975,2.34,41.287967,-9.784368,2020-06-23 09:14,0.91,7.78
17.97,10.9,87.0,39.7401,356.04,2.34,41.292867,-9.784295,2020-06-23 09:15,1.96,7.78
17.97,10.9,87.0,37.8201,355.53,2.34,41.297867,-9.78418,2020-06-23 09:16,0.47,7.78
17.87,10.9,87.0,42.1102,1.0699999999999932,2.34,41.30278300000001,-9.784183,2020-06-23 09:17,0.93,7.78
17.87,10.9,88.0,39.4102,3.1499999999999773,2.34,41.3077,-9.784097,2020-06-23 09:18,1.85,7.78
17.76,10.9,87.0,41.7302,358.91,2.34,41.312667,-9.78388,2020-06-23 09:19,0.09,7.78
17.87,10.9,87.0,43.4802,359.18,2.34,41.317567,-9.783847,2020-06-23 09:20,0.82,7.78
17.77,10.9,88.0,43.3201,2.4599999999999795,2.34,41.322467,-9.78374,2020-06-23 09:21,1.54,7.78
17.77,10.9,88.0,36.5801,5.259999999999991,2.34,41.327333,-9.783553,2020-06-23 09:22,1.74,7.78
17.77,10.9,87.0,38.5602,1.6399999999999864,2.34,41.3322,-9.783343,2020-06-23 09:23,1.36,7.78
17.77,10.9,87.0,37.74,359.4,2.34,41.337167,-9.783172,2020-06-23 09:24,0.6,7.78
17.77,10.9,87.0,43.2901,1.7300000000000182,2.34,41.34205,-9.78301,2020-06-23 09:25,1.27,7.78
17.76,10.9,87.0,39.0302,4.339999999999975,2.34,41.346917,-9.782842,2020-06-23 09:26,0.66,7.78
17.66,10.9,88.0,40.7901,3.3500000000000227,2.34,41.351833,-9.782728,2020-06-23 09:27,0.65,7.78
17.79,10.9,87.0,37.7002,4.649999999999976,2.34,41.3567,-9.782592,2020-06-23 09:28,1.35,7.78
17.79,10.9,89.0,43.1502,2.410000000000025,2.34,41.361583,-9.78234,2020-06-23 09:29,1.59,7.78
17.78,10.9,87.0,39.3801,3.3899999999999864,2.34,41.366467,-9.78209,2020-06-23 09:30,0.61,7.78
17.78,10.9,87.0,39.7601,2.3700000000000045,2.34,41.37135,-9.781892,2020-06-23 09:31,0.63,7.78
17.88,10.9,87.0,38.5802,358.24,2.34,41.376317,-9.781733,2020-06-23 09:32,0.76,7.78
17.78,10.9,88.0,40.9902,357.84,2.34,41.381217,-9.781542,2020-06-23 09:33,1.16,7.78
17.78,10.9,88.0,39.9702,358.07,2.34,41.386117,-9.781337,2020-06-23 09:34,0.93,7.78
17.78,10.9,88.0,38.3901,1.4200000000000157,2.34,41.39100000000001,-9.781213,2020-06-23 09:35,0.58,7.78
17.78,10.9,87.0,42.8201,358.14,2.34,41.395967,-9.781118,2020-06-23 09:36,0.86,7.78
17.88,10.9,88.0,37.4201,1.1999999999999886,2.34,41.400867,-9.781015,2020-06-23 09:37,0.8,7.78
17.78,10.9,88.0,43.39,356.32,2.34,41.40575,-9.780835,2020-06-23 09:38,0.68,7.78
17.88,10.9,88.0,35.1901,1.4700000000000273,2.34,41.410633,-9.780768,2020-06-23 09:39,0.53,7.78
17.78,10.9,87.0,41.4602,358.53,2.34,41.4156,-9.780668,2020-06-23 09:40,1.47,7.78
17.78,10.9,88.0,42.7002,356.57,2.34,41.420483,-9.780495,2020-06-23 09:41,1.43,7.78
17.68,10.9,86.0,42.0702,0.4200000000000159,2.34,41.425317,-9.780365,2020-06-23 09:42,0.58,7.78
17.68,10.9,105.0,39.1101,357.92,2.34,41.430217,-9.780243,2020-06-23 09:43,1.08,7.78
17.68,10.9,112.0,38.3001,-0.16000000000002498,2.34,41.435067,-9.780108,2020-06-23 09:44,1.16,7.78
17.68,10.9,88.0,35.4,5.009999999999991,2.34,41.439933,-9.78001,2020-06-23 09:45,0.99,7.78
17.78,10.9,88.0,42.4002,4.160000000000025,2.34,41.4448,-9.77991,2020-06-23 09:46,0.84,7.78
17.68,10.9,87.0,38.4902,5.910000000000025,2.34,41.449683,-9.779805,2020-06-23 09:47,1.09,7.78
17.78,10.9,88.0,38.0602,8.129999999999995,2.34,41.454633,-9.779693,2020-06-23 09:48,0.87,7.78
17.9,10.9,88.0,36.0401,1.8899999999999864,2.34,41.459517,-9.779577,2020-06-23 09:49,1.11,7.78
17.99,10.9,89.0,40.3001,0.2900000000000205,2.34,41.464433,-9.779487,2020-06-23 09:50,0.71,7.78
17.99,10.9,87.0,40.5001,6.029999999999973,2.34,41.46935,-9.779473,2020-06-23 09:51,0.97,7.78
17.8,10.9,88.0,38.2402,4.569999999999993,2.34,41.474333,-9.779365,2020-06-23 09:52,1.43,7.78
17.79,10.9,88.0,42.7801,3.2300000000000177,2.34,41.479233,-9.779212,2020-06-23 09:53,0.77,7.78
17.79,10.9,87.0,42.1802,0.3999999999999773,2.34,41.484133,-9.77912,2020-06-23 09:54,0.6,7.78
17.8,10.9,88.0,42.2101,2.6999999999999886,2.34,41.489033,-9.779037,2020-06-23 09:55,1.3,7.78
17.79,10.9,88.0,40.08,4.089999999999975,2.34,41.494,-9.778875,2020-06-23 09:56,0.91,7.78
17.89,10.9,89.0,40.2902,3.75,2.34,41.498867,-9.778765,2020-06-23 09:57,1.25,7.78
17.89,10.9,88.0,38.2002,6.089999999999975,2.37,41.50375,-9.778638,2020-06-23 09:58,0.91,8.01
17.99,10.9,88.0,42.4002,-0.16000000000002498,2.37,41.50868300000001,-9.778533,2020-06-23 09:59,1.16,8.01
17.99,10.9,88.0,40.7701,1.6899999999999975,2.37,41.5137,-9.778372,2020-06-23 10:00,1.31,8.01
18.09,10.9,155.0,43.2402,0.7900000000000205,2.37,41.518617,-9.778243,2020-06-23 10:01,1.21,8.01
17.99,10.9,88.0,38.2301,3.850000000000023,2.37,41.52355,-9.778088,2020-06-23 10:02,1.15,8.01
17.99,10.9,87.0,42.6302,1.920000000000016,2.37,41.528483,-9.77795,2020-06-23 10:03,1.08,8.01
17.79,10.9,88.0,43.6202,2.8500000000000227,2.37,41.533467,-9.777832,2020-06-23 10:04,0.15,8.01
17.79,10.9,88.0,42.0301,6.050000000000013,2.37,41.53835,-9.777767,2020-06-23 10:05,0.95,8.01
17.79,10.9,89.0,42.9101,3.7200000000000273,2.37,41.543267,-9.777612,2020-06-23 10:06,1.28,8.01
17.99,10.9,88.0,41.2001,4.970000000000027,2.37,41.548183,-9.777437,2020-06-23 10:07,1.03,8.01
18.09,10.9,89.0,43.2102,1.1899999999999975,2.37,41.5532,-9.777292,2020-06-23 10:08,0.81,8.01
18.1,10.9,89.0,43.1002,359.12,2.37,41.558167,-9.777198,2020-06-23 10:09,0.88,8.01
18.1,10.9,89.0,40.6101,5.810000000000002,2.37,41.563133,-9.777055,2020-06-23 10:10,1.19,8.01
18.1,10.9,88.0,36.3801,5.449999999999988,2.37,41.568117,-9.776862,2020-06-23 10:11,1.55,8.01
18.2,10.9,88.0,39.8901,2.0400000000000205,2.37,41.573167,-9.776637,2020-06-23 10:12,0.96,8.01
18.19,10.9,88.0,40.8001,359.42,2.37,41.578133,-9.776463,2020-06-23 10:13,0.58,8.01
18.29,10.9,87.0,41.7601,358.43,2.37,41.583133,-9.776353,2020-06-23 10:14,0.57,8.01
18.29,10.9,88.0,42.4201,357.87,2.37,41.58815,-9.776222,2020-06-23 10:15,1.13,8.01
18.29,10.9,88.0,36.9602,7.4599999999999795,2.37,41.59323300000001,-9.77603,2020-06-23 10:16,1.54,8.01
18.09,10.9,87.0,42.3602,4.339999999999975,2.37,41.5982,-9.775777,2020-06-23 10:17,0.66,8.01
17.99,10.9,87.0,37.6901,6.170000000000018,2.37,41.603133,-9.77562,2020-06-23 10:18,0.83,8.01
17.99,10.9,88.0,43.9901,3.0199999999999823,2.37,41.60805,-9.775462,2020-06-23 10:19,0.98,8.01
17.99,10.9,89.0,39.3301,2.839999999999975,2.37,41.613083,-9.77524,2020-06-23 10:20,1.16,8.01
17.89,10.9,88.0,41.6301,-356.38,2.37,41.617983,-9.7751,2020-06-23 10:21,359.38,8.01
17.89,10.9,87.0,41.1002,0.36000000000001364,2.37,41.622883,-9.775073,2020-06-23 10:22,359.64,8.01
17.89,10.9,88.0,35.3901,4.0,2.37,41.627783,-9.775097,2020-06-23 10:23,0.0,8.01
17.89,10.9,87.0,38.91,355.62,2.37,41.632767,-9.775093,2020-06-23 10:24,0.38,8.01
17.79,10.9,87.0,42.6401,357.78,2.37,41.6377,-9.775008,2020-06-23 10:25,1.22,8.01
17.78,10.9,88.0,39.1202,0.3899999999999864,2.37,41.642567,-9.774948,2020-06-23 10:26,359.61,8.01
