TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2017-04-10 07:30:00;D;B;70;12;20;12;202;10.2;0.0;225;3;0.0;0;0;1.5;0.7;1.5;2;225;2;202;IQUIQUE
2017-04-10 12:00:00;N;B;70;43;21;37;180;10.2;75.7;202;4;20.88;4;30;98.66666666666667;0.7;0.2;3;202;3;180;
2017-04-11 12:00:00;N;B;71;2;30;54;180;10.2;78.7;202;3;21.0;24;0;146.0;0.7;0.29;2;202;2;225;
2017-04-11 20:30:00;A;B;71;55;32;39;157;10.175;79.0;202;3;20.47;8;30;134.11764705882354;0.75;0.27;2;202;2;225;VALPARAISO
2017-04-13 07:30:00;D;B;71;2;33;37;45;9.45;0.0;225;3;0.0;0;0;0.5;1.7;0.5;2;225;3;202;VALPARAISO
2017-04-13 12:00:00;N;B;72;37;33;2;202;9.45;46.1;67;3;11.33;4;30;34.13333333333334;1.7;0.13;2;67;2;225;
2017-04-14 04:30:00;A;B;73;32;36;3;180;9.45;43.1;45;3;11.15;16;30;26.181818181818183;1.7;0.1;2;45;3;202;LIRQUEN
2017-04-15 13:00:00;D;B;73;36;36;1;0;11.45;0.0;315;4;0.0;0;0;1.2;0.2;1.2;3;315;2;225;LIRQUEN
2017-04-16 12:00:00;N;B;74;47;30;7;0;11.45;55.9;180;4;15.39;23;0;51.54782608695652;0.2;0.14;3;180;3;225;
2017-04-17 12:00:00;N;B;75;22;24;16;0;11.45;58.2;180;3;15.56;25;0;58.08;0.2;0.16;2;180;3;225;
2017-04-18 12:00:00;N;B;76;55;17;22;0;11.45;57.4;180;3;15.72;25;0;56.256;0.2;0.15;2;180;2;225;
2017-04-19 11:30:00;A;B;77;3;12;15;90;11.4;57.2;247;3;15.15;23;30;55.148936170212764;0.3;0.15;2;247;2;225;CALLAO
2017-04-20 10:30:00;D;B;77;2;12;14;315;12.5;0.0;247;3;0.0;0;0;0.3;0.3;0.3;2;247;4;225;CALLAO
2017-04-21 12:00:00;N;B;81;51;7;21;315;12.5;49.6;112;4;13.84;25;30;38.023529411764706;0.3;0.11;3;112;3;157;
2017-04-22 12:00:00;N;B;84;24;3;40;315;12.5;51.4;157;3;13.92;24;0;40.2;0.3;0.12;3;157;2;180;
2017-04-23 12:00:00;N;B;87;16;1;40;315;12.5;50.6;135;4;14.04;24;0;39.1;0.3;0.12;3;135;2;180;
2017-04-24 12:00:00;N;B;91;17;5;26;315;12.5;49.8;45;3;13.83;24;0;37.9;0.3;0.11;2;45;3;22;
2017-04-25 12:00:00;N;B;95;21;9;14;315;12.5;52.7;67;3;13.88;24;0;44.0;0.3;0.13;2;67;2;22;
2017-04-26 12:00:00;N;B;98;19;13;54;315;12.225;52.6;292;3;13.42;24;0;43.20000000000001;0.05;0.13;2;292;2;337;
2017-04-27 12:00:00;N;B;102;26;17;51;315;12.225;55.1;202;3;14.08;24;0;51.20000000000001;0.05;0.15;2;202;2;225;
2017-04-27 16:00:00;A;B;103;0;18;24;315;12.225;49.9;202;3;11.25;4;0;30.0;0.05;0.11;2;202;2;292;MANZANILLO
2017-04-29 12:00:00;D;B;104;4;19;22;225;13.05;0.0;247;3;0.0;0;0;12.3;-0.3;12.3;2;247;1;225;MANZANILLO
2017-04-30 12:00:00;N;B;110;13;22;45;315;13.05;65.3;0;4;17.21;24;0;90.3;-0.3;0.22;3;0;3;315;
2017-05-01 12:00:00;N;B;117;44;26;8;315;13.05;67.9;315;4;17.68;25;0;96.288;-0.3;0.23;3;315;2;0;
2017-05-02 12:00:00;N;B;123;19;31;58;315;13.05;69.2;22;5;18.16;25;0;101.568;-0.3;0.23;4;22;2;337;
2017-05-03 12:00:00;N;B;131;26;34;54;292;13.01;67.1;67;4;17.84;25;0;95.32799999999999;-0.36;0.22;3;67;2;90;
2017-05-04 12:00:00;N;B;140;13;36;0;270;13.01;66.4;337;5;17.17;24;0;91.59999999999998;-0.36;0.22;4;337;3;315;
2017-05-05 12:00:00;N;B;148;27;37;58;270;13.01;66.8;225;5;17.56;25;0;93.69599999999998;-0.36;0.22;4;225;2;247;
2017-05-06 12:00:00;N;B;157;1;38;42;270;13.01;65.8;247;5;16.72;25;0;89.088;-0.36;0.22;4;225;4;180;
2017-05-07 12:00:00;N;B;165;31;38;53;270;13.01;65.0;315;5;15.68;25;0;93.12;-0.36;0.25;4;315;4;337;
2017-05-08 12:00:00;N;B;175;24;39;1;270;13.01;68.6;270;5;17.28;25;0;105.12;-0.36;0.25;4;315;3;337;
2017-05-10 12:00:00;N;B;175;55;39;54;270;13.02;66.8;202;5;17.63;24;0;98.59999999999998;-0.34;0.23;4;225;4;225;
2017-05-11 12:00:00;N;B;166;42;40;34;270;13.02;68.6;315;7;17.2;25;0;102.24;-0.34;0.25;6;315;5;247;
2017-05-12 12:00:00;N;B;157;11;40;7;270;13.02;68.7;247;6;17.56;25;0;96.48;-0.34;0.23;5;247;5;292;
2017-05-13 12:00:00;N;B;148;44;37;3;247;13.05;66.9;45;4;17.96;25;0;95.90400000000001;-0.3;0.22;3;45;3;315;
2017-05-14 12:00:00;N;B;140;54;34;16;247;12.85;63.4;337;5;17.29;24;0;91.09999999999998;-0.04;0.22;4;337;3;247;
2017-05-14 15:00:00;A;B;139;4;35;45;22;12.85;52.3;337;5;14.0;3;0;56.0;-0.04;0.17;4;337;3;247;TOKYO
2017-05-15 08:00:00;D;B;139;11;35;46;202;11.55;0.0;270;3;0.0;0;0;8.4;0.7;8.4;2;270;2;292;TOKYO
2017-05-15 12:00:00;N;B;139;8;34;15;247;11.55;63.3;157;4;17.0;4;0;75.6;0.7;0.19;3;157;2;180;
2017-05-16 12:00:00;N;B;132;31;30;30;247;11.55;65.5;270;3;16.32;25;0;86.4;0.7;0.22;2;270;2;292;
2017-05-17 12:00:00;N;B;126;17;27;7;247;11.55;61.2;45;4;16.21;24;0;70.4;0.7;0.18;3;45;3;0;
2017-05-18 06:30:00;A;B;121;15;25;48;247;11.505;57.1;67;4;14.27;18;30;53.318918918918925;0.61;0.16;3;67;2;45;KEELUNG
2017-05-18 23:00:00;D;B;121;13;25;46;315;11.6;0.0;112;5;0.0;0;0;0.9;0.4;0.9;4;112;2;135;KEELUNG
2017-08-17 12:00:00;N;B;141;46;41;44;90;13.4;63.6;112;6;15.4;23;0;77.32173913043478;0.2;0.21;4;112;3;112;
2017-05-20 10:00:00;A;B;115;11;22;4;270;11.575;43.3;90;5;12.41;22;0;30.109090909090913;-0.05;0.1;4;90;2;67;HONG KONG
2017-05-21 16:30:00;D;B;113;22;22;55;0;11.225;0.0;90;3;0.0;0;0;5.4;0.25;5.4;2;90;0;0;HONG KONG
2017-05-21 16:42:00;A;B;113;23;22;54;0;11.44;35.0;90;3;10.0;0;12;12.000000000000002;0.12;0.07;2;90;0;0;DA CHAN BAY
2017-05-22 15:00:00;D;B;113;33;23;51;90;11.65;0.0;90;6;0.0;0;0;12.5;0.3;12.5;5;90;3;112;DA CHAN BAY
2017-05-23 06:00:00;A;B;118;14;24;17;315;11.64;70.5;90;4;18.8;15;0;107.52000000000001;0.26;0.24;3;90;2;112;XIAMEN
2017-05-24 02:00:00;D;B;118;23;24;17;135;11.2;0.0;90;4;0.0;0;0;4.5;0.2;4.5;3;90;2;112;XIAMEN
2017-05-24 12:00:00;N;B;121;6;26;2;45;11.2;68.0;247;3;19.5;10;0;107.28000000000002;0.2;0.23;2;247;2;135;
2017-05-25 12:00:00;N;B;123;51;29;3;0;11.2;44.9;337;5;10.5;24;0;28.5;0.2;0.11;4;337;2;337;
2017-05-25 15:00:00;A;B;123;18;30;0;315;11.365;44.8;337;5;9.67;3;0;28.0;0.07;0.12;4;337;2;292;YANGSHAN
2017-05-26 17:30:00;D;B;122;37;30;4;90;12.15;0.0;67;3;0.0;0;0;5.4;0.5;5.4;2;67;2;90;YANGSHAN
2017-05-27 01:00:00;A;B;122;50;29;41;247;12.14;43.0;112;2;10.4;7;30;25.919999999999998;0.48;0.1;1;112;2;135;NINGBO
2017-05-28 08:24:00;D;B;121;52;29;31;90;12.85;0.0;157;3;0.0;0;0;10;0;10;2;157;1;90;NINGBO
2017-05-28 12:00:00;N;B;123;14;30;28;67;12.85;66.1;157;3;20.0;3;36;103.99999999999999;0;0.22;2;157;1;90;
2017-05-29 12:00:00;A;B;128;52;34;52;315;12.79;65.2;202;4;17.39;23;0;83.89565217391305;0;0.2;3;202;1;225;PUSAN
2017-05-30 15:12:00;D;B;128;58;34;48;157;13.575;0.0;90;4;0.0;0;0;3.3;0.05;3.3;3;90;1;135;PUSAN
2017-05-31 12:00:00;N;B;134;18;38;49;67;13.575;65.3;202;3;17.35;20;48;82.84615384615384;0.05;0.2;2;202;2;270;
2017-06-01 12:00:00;N;B;142;38;41;22;90;13.575;65.7;90;6;17.9;23;0;90.26086956521739;0.05;0.21;5;90;3;67;
2017-06-02 12:00:00;N;B;150;50;43;1;67;13.575;64.7;90;6;15.91;23;0;84.62608695652173;0.05;0.22;5;90;3;67;
2017-06-03 12:00:00;N;B;158;44;41;8;67;13.575;64.1;90;6;15.86;23;0;88.8;0.05;0.23;5;90;3;67;
2017-06-04 12:00:00;N;B;167;8;47;25;90;13.575;64.7;112;6;16.42;24;0;88.7;0.05;0.23;5;112;3;112;
2017-06-05 12:00:00;N;B;177;46;47;13;90;13.53;65.2;135;6;16.7;24;0;92.59999999999998;-0.04;0.23;5;135;3;135;
2017-06-05 12:01:00;N;B;173;33;47;9;90;13.53;65.1;135;5;16.95;23;1;88.83997103548154;-0.04;0.22;4;135;3;135;
2017-06-06 12:00:00;N;B;163;35;46;52;112;13.53;64.1;315;2;16.74;23;0;83.89565217391305;-0.04;0.21;1;90;2;67;
2017-06-07 12:00:00;N;B;154;48;44;39;112;13.53;66.1;315;4;17.43;23;0;87.02608695652175;-0.04;0.21;3;315;3;0;
2017-06-08 12:00:00;N;B;146;17;42;1;112;13.53;66.7;292;5;17.65;23;0;89.42608695652174;-0.04;0.21;4;270;3;270;
2017-06-09 12:00:00;N;B;138;12;39;12;112;13.53;65.5;270;5;17.47;23;0;85.98260869565217;-0.04;0.2;4;270;3;292;
2017-06-10 12:00:00;N;B;130;24;35;36;112;13.53;67.1;270;4;17.87;24;0;90.90000000000002;-0.04;0.21;3;270;3;270;
2017-06-11 12:00:00;N;B;124;18;31;0;112;13.58;67.4;0;4;18.0;23;0;91.7217391304348;-0.1;0.21;3;0;3;0;
2017-06-12 12:00:00;N;B;117;56;26;58;112;13.58;67.7;337;4;17.95;23;0;93.60000000000001;-0.1;0.22;3;337;3;337;
2017-06-13 12:00:00;N;B;111;43;22;32;112;13.58;67.9;315;4;18.04;24;0;93.90000000000002;-0.1;0.22;3;315;2;315;
2017-06-14 13:00:00;A;B;104;1;19;33;90;13.6;69.6;270;3;18.2;25;0;96.288;0;0.22;2;270;2;135;MANZANILLO
2017-06-15 23:00:00;D;B;104;4;19;20;247;12.105;0.0;202;2;0.0;0;0;1.4;0.81;1.4;1;202;2;202;MANZANILLO
2017-06-16 12:00:00;N;B;101;7;16;36;135;12.105;70.0;135;3;18.46;13;0;102.27692307692307;0.81;0.23;2;135;2;135;
2017-06-17 12:00:00;N;B;96;52;10;36;135;12.105;65.3;180;5;18.0;24;0;103.3;0.81;0.24;4;180;4;180;
2017-06-18 12:00:00;N;B;91;24;5;29;135;11.9;69.8;180;6;18.62;24;0;111.2;0.8;0.25;5;180;4;180;
2017-06-19 12:00:00;N;B;86;1;0;33;157;11.9;70.5;135;5;18.3;24;0;108.90000000000002;0.8;0.25;4;135;3;0;
2017-06-20 12:00:00;N;B;82;22;6;43;135;11.9;72.8;180;4;18.7;24;0;122.90000000000002;0.8;0.27;3;180;3;0;
2017-06-21 13:30:00;A;B;77;2;12;16;135;11.825;71.8;157;4;18.5;25;30;111.34117647058822;1.05;0.25;3;157;2;180;CALLAO
2017-06-22 14:12:00;D;B;77;2;12;15;247;10.6;0.0;157;3;0.0;0;0;5.2;0.1;5.2;2;157;2;225;CALLAO
2017-06-23 12:00:00;N;B;75;30;15;26;135;10.6;43.1;180;4;11.1;21;48;26.972477064220183;0.1;0.1;3;135;2;135;
2017-06-24 12:00:00;N;B;72;5;18;4;112;10.6;43.0;157;2;10.8;23;0;29.321739130434786;0.1;0.11;1;157;2;90;
2017-06-25 00:30:00;A;B;70;53;19;26;157;10.585;43.0;0;2;11.6;12;30;27.648000000000003;0.19;0.1;1;0;2;0;IQUIQUE
2017-06-26 07:00:00;D;B;70;12;20;12;202;10.4;0.0;180;3;0.0;0;0;1.9;1;1.9;2;180;3;225;IQUIQUE
2017-06-26 12:00:00;N;B;70;35;21;36;202;10.4;80.2;45;2;17.2;5;0;96.96;1;0.23;2;45;3;225;
2017-06-27 12:00:00;N;B;71;53;26;28;180;10.4;52.5;157;3;13.4;24;0;48.0;1;0.15;2;157;4;225;
2017-06-28 05:30:00;A;B;71;55;32;39;157;10.375;79.3;225;4;20.8;17;30;144.54857142857145;1.13;0.29;2;225;3;225;VALPARAISO
2017-06-30 13:00:00;D;B;71;1;33;36;337;10.075;0.0;225;6;0.0;0;0;3.2;0.35;3.2;5;225;4;225;VALPARAISO
2017-07-01 01:00:00;A;B;73;36;36;2;180;10.065;73.4;202;6;19.9;12;0;140.2;0.39;0.29;5;202;2;225;LIRQUEN
2017-07-02 13:30:00;D;B;73;34;36;2;337;12.625;0.0;337;5;0.0;0;0;9;0.05;9;3;337;4;247;LIRQUEN
2017-07-03 12:00:00;N;B;74;27;30;12;337;12.625;61.4;0;5;16.5;22;30;80.21333333333334;0.05;0.2;4;0;3;247;
2017-07-04 12:00:00;N;B;75;44;23;23;337;12.555;61.0;157;6;16.32;25;0;73.34400000000001;0.13;0.19;5;202;3;225;
2017-07-05 12:00:00;N;B;76;33;17;25;337;12.555;58.7;157;4;15.6;24;0;70.9;0.13;0.19;3;157;3;135;
2017-07-06 11:00:00;A;B;77;12;12;18;337;12.53;54.1;157;2;14.13;23;0;48.730434782608704;0.22;0.14;2;157;3;202;CALLAO
2017-07-07 14:42:00;D;B;77;2;12;14;292;13.425;0.0;225;2;0.0;0;0;9.5;0.05;9.5;2;225;2;180;CALLAO
2017-07-08 12:00:00;N;B;81;58;7;15;292;13.425;61.9;157;3;16.05;21;18;76.50704225352113;0.05;0.2;2;157;3;180;
2017-07-09 12:00:00;N;B;85;31;2;8;337;13.425;63.6;180;3;16.9;24;0;80.0;0.05;0.2;2;180;2;157;
2017-07-10 12:00:00;N;B;89;33;2;27;337;13.425;63.9;225;4;16.71;24;0;81.0;0.05;0.2;3;225;3;157;
2017-07-11 12:00:00;N;B;93;44;7;39;315;13.425;63.9;112;3;16.83;24;0;81.0;0.05;0.2;2;112;2;22;
2017-07-12 12:00:00;N;B;98;32;12;10;315;13.36;61.5;22;3;16.4;24;0;74.6;0.1;0.19;2;22;2;45;
2017-07-13 12:00:00;N;B;102;12;17;38;315;13.365;60.5;337;2;15.96;24;0;71.1;0.11;0.19;2;337;2;315;
2017-07-13 21:30:00;A;B;104;59;18;22;315;13.365;61.1;22;2;15.26;9;30;65.17894736842106;0.11;0.18;2;22;2;315;MANZANILLO
2017-07-15 11:30:00;D;B;104;3;19;24;270;13.3;0.0;112;2;0.0;0;0;0.9;0;0.9;1;112;1;90;MANZANILLO
2017-07-16 12:00:00;N;B;110;18;22;52;315;13.3;64.0;337;4;17.1;24;30;83.16734693877551;0;0.2;3;337;2;337;
2017-07-17 12:00:00;N;B;116;45;26;56;292;13.3;66.2;292;4;17.2;25;0;88.70400000000001;0;0.21;4;315;3;315;
2017-07-18 12:00:00;N;B;123;12;31;18;292;13.3;65.9;22;6;17.2;25;0;91.58400000000002;0;0.22;5;22;4;337;
2017-07-19 12:00:00;N;B;130;3;35;25;292;13.3;66.1;22;4;17.1;25;0;96.288;0;0.23;4;22;3;22;
2017-07-20 12:00:00;N;B;138;17;38;21;292;13.38;66.0;202;4;17.12;25;0;90.81599999999999;-0.16;0.22;4;202;2;247;
2017-07-21 12:00:00;N;B;146;50;40;29;292;13.38;66.1;247;5;17.0;24;0;91.90000000000002;-0.16;0.23;4;247;3;270;
2017-07-22 12:00:00;N;B;155;51;42;33;292;13.38;65.2;225;5;16.92;25;0;93.02400000000002;-0.16;0.23;4;225;3;270;
2017-07-23 12:00:00;N;B;165;7;44;8;270;13.38;65.4;67;5;17.04;25;0;91.39200000000001;-0.16;0.22;4;67;3;0;
2017-07-24 12:00:00;N;B;175;32;44;14;270;13.38;67.4;45;4;17.4;25;0;93.69599999999998;-0.16;0.22;3;45;3;0;
2017-07-26 12:00:00;N;B;174;5;44;56;270;13.355;64.9;90;4;17.0;25;0;81.31200000000001;-0.15;0.2;3;90;3;112;
2017-07-27 12:00:00;N;B;165;47;42;12;247;13.355;65.5;135;5;17.32;25;0;95.90400000000001;-0.15;0.23;4;135;3;135;
2017-07-28 12:00:00;N;B;155;35;40;38;247;13.355;66.3;112;5;17.8;25;0;96.48;-0.15;0.23;4;112;4;135;
2017-07-29 12:00:00;N;B;147;37;37;25;247;13.355;71.1;112;5;17.8;24;0;104.5;-0.15;0.24;4;112;3;135;
2017-07-30 12:00:00;A;B;139;0;35;41;0;13.3;68.8;0;2;17.8;24;0;103.7;0;0.24;2;0;2;0;TOKYO
2017-07-31 07:12:00;D;B;139;11;35;46;202;11.8;0.0;135;2;0.0;0;0;14.7;0;14.7;2;135;2;135;TOKYO
2017-07-31 12:00:00;N;B;139;0;34;4;225;11.8;61.7;67;2;16.8;4;48;78.5;0;0.19;2;67;3;225;
2017-08-01 12:00:00;N;B;132;34;30;33;247;11.7;64.1;45;4;16.3;24;0;83.5;0.16;0.21;3;45;3;45;
2017-08-02 12:00:00;N;B;125;5;27;48;247;11.7;63.2;22;3;16.5;25;0;74.11200000000001;0.16;0.19;2;22;3;22;
2017-08-03 04:30:00;A;B;122;20;25;4;202;11.68;57.5;0;2;13.8;16;30;55.709090909090904;0.22;0.17;2;0;1;0;KEELUNG
2017-08-04 05:30:00;D;B;121;12;25;46;337;11.35;0.0;157;2;0.0;0;0;9.6;0.1;9.6;1;157;1;157;KEELUNG
2017-08-04 12:00:00;N;B;119;47;24;46;247;11.35;73.7;202;3;19.7;6;30;121.47692307692306;0.1;0.26;2;202;2;202;
2017-08-05 05:00:00;A;B;114;10;21;35;247;11.34;77.3;135;3;19.9;17;0;132.28235294117647;0.14;0.28;2;135;2;135;HONG KONG
2017-08-06 02:30:00;D;B;114;20;22;10;225;11.15;0.0;135;2;0.0;0;0;6.1;0.7;6.1;2;135;1;135;HONG KONG
2017-08-06 09:12:00;A;B;113;23;22;54;337;11.15;55.0;135;2;10.0;14;42;8.000000000000002;0.7;0.27;2;135;1;135;DA CHAN BAY
2017-08-07 05:00:00;D;B;114;13;22;10;157;11.45;0.0;247;3;0.0;0;0;5.7;0.5;5.7;3;247;2;180;DA CHAN BAY
2017-08-07 12:00:00;N;B;116;37;22;32;67;11.45;72.8;225;4;20.4;7;0;120.34285714285716;0.5;0.25;3;225;2;225;
2017-08-07 19:30:00;A;B;118;12;24;18;315;11.525;73.1;225;3;19.6;8;30;94.87058823529412;0.55;0.23;2;225;1;225;XIAMEN
2017-08-08 13:00:00;D;B;118;14;24;18;67;11.4;0.0;225;5;0.0;0;0;5.9;0.6;5.9;4;225;2;225;XIAMEN
2017-08-09 12:00:00;N;B;122;56;27;14;22;11.4;47.8;202;6;14.1;23;0;33.6;0.6;0.1;5;202;4;202;
2017-08-10 06:30:00;A;B;122;33;30;23;270;11.55;43.0;202;2;10.3;18;30;24.0;0.5;0.1;1;202;1;202;YANGSHAN
2017-08-10 23:30:00;D;B;122;32;30;20;112;11.6;0.0;202;3;0.0;0;0;5.9;1.8;5.9;2;202;2;202;YANGSHAN
2017-08-11 06:30:00;A;B;122;47;29;37;202;11.6;61.5;135;2;12.6;7;0;42.51428571428572;1.8;0.14;2;135;2;135;NINGBO
2017-08-13 05:30:00;D;B;122;45;29;19;112;12.35;0.0;225;5;0.0;0;0;13.9;0.5;13.9;4;225;3;180;NINGBO
2017-08-13 12:00:00;N;B;124;39;30;7;67;12.35;63.0;202;6;17.1;6;30;77.16923076923077;0.5;0.19;5;202;4;202;
2017-08-14 10:30:00;A;B;128;54;34;51;337;12.175;62.2;90;6;16.8;21;30;77.13488372093023;0.75;0.19;4;67;3;67;PUSAN
2017-08-15 13:30:00;D;B;128;54;34;51;112;13.4;0.0;67;2;0.0;0;0;5.2;0.2;5.2;2;67;2;67;PUSAN
2017-08-16 12:00:00;N;B;135;35;38;21;67;13.4;65.5;0;4;17.4;22;30;89.06666666666666;0.2;0.21;3;0;3;22;
2017-11-14 12:00:00;N;B;111;43;22;17;112;13.52;67.0;337;5;17.5;24;0;93.8;-0.26;0.22;5;337;3;337;
2017-08-18 12:00:00;N;B;148;28;43;51;67;13.4;63.1;45;4;14.6;23;0;85.25217391304349;0.2;0.24;4;45;3;45;
2017-08-19 12:00:00;N;B;157;41;45;51;67;13.395;67.8;135;4;17.8;23;0;102.67826086956524;0.21;0.24;3;135;3;90;
2017-08-20 12:00:00;N;B;167;9;47;29;67;13.395;68.0;157;4;17.8;24;1;99.93060374739764;0.21;0.24;3;157;3;112;
2017-08-21 12:00:00;N;B;177;46;47;50;90;13.395;68.3;135;4;17.6;24;0;103.59999999999998;0.21;0.25;3;135;3;157;
2017-08-21 12:01:00;N;B;172;29;47;6;90;13.33;68.4;157;5;17.8;23;1;103.54236060825488;0.44;0.24;4;157;3;135;
2017-08-22 12:00:00;N;B;162;19;46;18;112;13.33;67.8;225;6;17.7;23;0;98.92173913043477;0.44;0.23;4;225;4;180;
2017-08-23 12:00:00;N;B;153;24;44;10;112;13.33;67.0;247;5;17.5;23;0;94.22608695652173;0.44;0.22;4;247;3;180;
2017-08-24 12:00:00;N;B;144;42;41;20;112;13.33;67.3;315;4;17.5;24;0;93.40000000000002;0.44;0.22;3;315;3;0;
2017-08-25 12:00:00;N;B;136;31;38;41;112;13.27;66.8;45;4;17.4;23;0;93.28695652173914;0.62;0.22;3;45;3;45;
2017-08-26 12:00:00;N;B;129;55;34;42;126;13.27;67.8;45;4;17.4;23;0;96.0;0.62;0.23;4;45;3;0;
2017-08-27 12:00:00;N;B;123;51;30;25;135;13.27;67.1;337;4;17.5;23;0;93.28695652173914;0.62;0.22;4;337;3;0;
2017-08-28 12:00:00;N;B;117;27;26;13;112;13.27;66.2;315;5;17.5;24;0;90.3;0.62;0.21;4;315;3;315;
2017-08-29 12:00:00;N;B;111;22;22;2;112;13.25;65.9;0;4;17.4;24;0;89.7;0.8;0.21;3;0;3;315;
2017-08-30 12:00:00;N;B;104;3;19;44;90;13.25;67.5;112;6;17.1;24;0;99.59999999999998;0.8;0.24;5;112;5;90;
2017-08-30 13:30:00;A;B;104;2;19;23;45;13.25;63.0;112;6;13.3;1;30;78.4;0.8;0.25;5;112;4;90;MANZANILLO
2017-08-31 21:30:00;D;B;104;3;19;24;180;11.625;0.0;67;4;0.0;0;0;6.4;0.05;6.4;3;67;3;45;MANZANILLO
2017-09-01 12:00:00;N;B;101;12;16;40;135;11.625;60.6;135;4;16.1;14;30;68.85517241379311;0.05;0.18;3;135;3;180;
2017-09-02 12:00:00;N;B;97;28;11;11;135;11.625;61.2;225;4;16.1;24;0;69.9;0.05;0.18;3;225;3;180;
2017-09-03 12:00:00;N;B;92;46;6;46;135;11.625;59.9;270;4;16.1;24;0;63.79999999999999;0.05;0.16;3;270;3;225;
2017-09-04 12:00:00;N;B;88;17;2;36;135;11.59;57.6;202;5;15.3;24;0;60.9;0;0.17;4;202;4;180;
2017-09-05 12:00:00;N;B;85;44;2;0;157;11.59;60.9;180;4;15.5;24;0;69.1;0;0.19;4;180;3;180;
2017-09-06 12:00:00;N;B;81;44;7;28;135;11.565;60.7;180;4;15.2;24;0;70.8;-0.01;0.19;4;180;3;157;
2017-09-07 12:00:00;N;B;77;51;11;30;112;11.565;54.5;180;4;14.4;24;0;52.6;-0.01;0.15;3;180;3;135;
2017-09-07 13:30:00;A;B;77;2;12;14;90;11.6;54.6;180;3;13.3;1;30;73.6;0;0.23;2;180;3;135;CALLAO
2017-09-08 09:18:00;D;B;77;2;12;15;247;10.375;0.0;225;4;0.0;0;0;4.5;1.35;4.5;3;225;3;202;CALLAO
2017-09-08 12:00:00;N;B;77;36;12;8;157;10.375;47.8;157;4;13.3;2;42;40.0;1.35;0.13;3;157;3;180;
2017-09-09 12:00:00;N;B;74;37;16;3;112;10.375;53.5;180;5;13.5;23;0;51.33913043478262;1.35;0.16;4;180;4;202;
2017-09-10 12:00:00;A;B;70;7;20;23;225;10.37;52.7;202;5;13.0;23;0;47.89565217391304;1.3;0.15;4;202;4;202;IQUIQUE
2017-09-11 07:30:00;D;B;70;16;20;14;202;10.37;0.0;180;4;0.0;0;0;2.2;1.3;2.2;3;180;4;225;IQUIQUE
2017-09-11 12:00:00;N;B;70;40;21;38;202;10.37;77.9;180;4;19.3;4;30;134.39999999999998;1.3;0.29;3;180;4;225;
2017-09-12 12:00:00;N;B;71;40;29;53;180;10.375;77.9;315;4;20.0;24;0;142.6;1.25;0.3;3;315;4;202;
2017-09-12 22:00:00;A;B;71;58;32;38;157;10.375;78.1;270;4;19.9;10;0;136.56;1.25;0.29;3;270;4;270;VALPARAISO
2017-09-14 18:12:00;D;B;71;59;32;36;270;9.15;0.0;202;5;0.0;0;0;4.9;3.4;4.9;4;202;3;202;VALPARAISO
2017-09-15 12:00:00;A;B;73;38;36;2;157;9.145;54.3;180;4;13.5;17;48;54.33707865168539;3.37;0.17;3;180;2;225;LIRQUEN
2017-09-16 18:48:00;D;B;73;39;36;1;337;11.475;0.0;315;3;0.0;0;0;1.3;0.25;1.3;2;315;2;270;LIRQUEN
2017-09-17 12:00:00;N;B;74;0;31;5;0;11.415;63.0;45;4;17.1;20;12;78.17821782178217;0.13;0.19;3;45;3;225;
2017-09-18 12:00:00;N;B;75;6;24;19;337;11.475;64.1;45;4;16.7;25;0;83.712;0.25;0.21;3;45;4;225;
2017-09-19 12:00:00;N;B;76;17;17;28;337;11.475;62.3;157;4;16.6;25;0;77.664;0.25;0.19;3;157;3;225;
2017-09-20 11:00:00;A;B;77;7;12;17;0;11.445;50.2;157;4;13.56;23;0;40.90434782608696;0.17;0.13;3;157;3;225;CALLAO
2017-09-21 14:48:00;D;B;77;2;12;14;315;12.45;0.0;225;4;0.0;0;0;3.7;0.3;3.7;3;225;3;180;CALLAO
2017-09-22 12:00:00;N;B;81;40;7;32;337;12.45;65.2;157;4;17.3;21;12;87.62264150943398;0.3;0.21;4;157;4;202;
2017-09-23 12:00:00;N;B;85;5;2;27;337;12.45;65.3;225;5;17.1;24;0;85.59999999999998;0.3;0.21;4;225;4;225;
2017-09-24 12:00:00;N;B;89;17;3;33;315;12.45;65.1;247;5;17.13;24;0;85.8;0.3;0.21;4;225;4;225;
2017-09-25 12:00:00;N;B;94;24;8;17;337;12.45;65.1;247;5;17.5;24;0;85.8;0.3;0.2;4;247;4;247;
2017-09-26 12:00:00;N;B;99;35;13;9;337;12.45;69.4;247;6;17.66;24;0;105.3;0.3;0.25;5;247;4;247;
2017-09-27 12:00:00;N;B;103;47;17;11;337;12.45;56.2;247;5;14.33;24;0;68.3;0.3;0.2;4;247;4;225;
