TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2016-04-13 12:00:00;N;B;131;9;35;46;292;12.835;71.3;225;5;17.92;24;0;97.7;0.53;0.23;5;225;5;292
2016-04-14 12:00:00;N;B;138;22;39;0;315;12.835;68.1;202;5;15.96;25;0;91.29599999999999;0.47;0.24;4;270;6;315
2016-09-23 12:00:00;N;B;140;37;41;48;45;13.65;71.7;45;4;18.86;23;0;110.50434782608697;0;0.24;4;45;0;0
2016-04-16 12:00:00;N;B;152;12;49;1;315;12.83;70.1;315;5;16.64;25;0;103.29599999999999;0.46;0.26;4;315;5;270
2016-04-17 12:00:00;N;B;161;30;53;40;292;12.805;69.7;157;6;17.76;25;0;101.47200000000001;0.49;0.24;4;157;3;225
2016-04-18 12:00:00;N;B;174;41;54;17;270;12.81;71.0;157;3;18.16;25;0;105.98400000000001;0.5;0.24;2;157;4;247
2016-04-20 12:00:00;N;B;172;54;53;31;270;12.815;73.2;292;4;18.56;25;0;105.40799999999999;0.53;0.24;3;337;4;22
2016-04-21 12:00:00;N;B;162;15;50;33;225;12.795;70.3;292;5;17.79;24;0;105.90000000000002;0.49;0.25;4;292;4;225
2016-04-22 12:00:00;N;B;153;31;45;37;225;12.785;71.0;22;4;18.24;25;0;105.98400000000001;0.55;0.24;3;22;3;180
2016-04-23 12:00:00;N;B;146;21;40;24;225;12.785;68.0;90;4;17.8;25;0;93.12;0.55;0.22;3;112;3;180
2016-04-24 12:00:00;N;B;140;8;35;29;247;12.785;67.1;45;5;17.58;24;0;90.0;0.53;0.21;4;45;2;337
2016-04-24 15:00:00;A;B;139;4;35;44;22;12.75;62.7;45;4;17.3;3;0;76.0;0.5;0.18;3;45;2;337
2016-04-26 12:00:00;N;B;134;6;32;58;247;11.45;69.1;90;4;18.36;16;30;104.2909090909091;0.1;0.24;3;67;2;112
2016-04-27 12:00:00;N;B;127;5;28;53;247;11.465;67.4;225;4;17.72;25;0;91.68;0.23;0.22;4;202;2;0
2016-04-28 12:00:00;A;B;121;16;25;45;180;11.45;57.3;67;4;15.54;24;0;73.6;0.3;0.2;3;67;1;337
2016-04-30 11:30:00;A;B;114;8;22;15;270;11.3;70.3;180;3;19.12;25;0;106.46400000000001;0.9;0.23;2;180;2;202
2016-05-01 17:30:00;A;B;114;21;22;0;270;10.85;65.0;135;2;14.0;1;0;38.400000000000006;0.7;0.11;1;180;1;180
2016-05-03 09:00:00;A;B;118;13;24;18;45;11.55;62.9;225;1;18.0;15;0;75.03999999999999;0.7;0.17;0;225;1;157
2016-05-05 12:00:00;N;B;121;48;27;59;22;11.625;48.1;22;4;13.21;23;0;36.417391304347824;0.75;0.11;3;22;1;67
2016-05-06 09:00:00;A;B;122;32;30;29;135;11.475;35.8;157;2;9.28;21;0;16.685714285714283;0.85;0.07;2;157;1;112
2016-05-07 18:00:00;A;B;122;47;29;34;270;11.4;46.2;135;4;13.38;6;30;38.03076923076923;1;0.12;3;135;1;247
2016-05-09 12:00:00;N;B;123;59;29;1;45;12.125;53.2;90;3;14.33;3;0;27.2;0.85;0.08;2;112;2;67
2016-05-10 12:00:00;N;B;127;16;33;56;22;12.125;52.7;247;3;14.0;23;0;47.269565217391296;0.85;0.14;2;247;1;225
2016-05-10 20:18:00;A;B;128;55;34;51;337;12.125;52.8;225;4;13.73;8;18;50.313253012048186;0.85;0.15;3;225;2;180
2016-05-12 12:00:00;N;B;133;47;37;11;45;13.8;72.3;202;4;19.1;14;30;111.55862068965519;0.4;0.24;3;202;1;45
2016-05-13 12:00:00;N;B;141;42;41;45;67;13.8;72.7;225;4;19.5;24;0;106.40000000000002;0.4;0.23;3;225;2;22
2016-05-14 12:00:00;N;B;150;13;44;45;67;13.8;71.6;292;4;18.57;23;0;105.3913043478261;0.4;0.24;3;292;2;225
2016-05-15 12:00:00;N;B;160;22;46;23;67;13.8;71.7;315;4;18.57;23;0;105.3913043478261;0.4;0.24;3;0;4;112
2016-05-16 12:00:00;N;B;170;39;47;33;90;13.8;70.9;270;3;18.35;23;0;101.94782608695652;0.4;0.23;2;270;2;247
2016-05-16 12:01:00;N;B;178;0;48;18;90;13.74;72.2;0;5;18.67;24;0;102.3;0.32;0.23;4;0;2;90
2016-05-17 12:00:00;N;B;167;18;47;27;90;13.73;73.2;292;4;19.21;23;0;103.93043478260869;0.3;0.23;3;292;2;0
2016-05-18 12:00:00;N;B;157;41;45;28;112;13.72;70.7;157;5;18.4;23;0;105.07826086956523;0.3;0.24;4;157;2;202
2016-05-19 12:00:00;N;B;147;11;43;56;112;13.71;72.9;180;4;18.91;23;0;103.82608695652173;0.28;0.23;3;180;2;270
2016-05-20 12:00:00;N;B;139;55;39;10;112;13.7;73.4;0;4;19.05;23;0;110.92173913043477;0.26;0.24;3;0;3;292
2016-05-21 12:00:00;N;B;131;8;36;23;112;13.685;73.1;0;5;18.83;23;0;115.4086956521739;0.25;0.26;4;0;3;337
2016-05-22 12:00:00;N;B;124;49;31;15;135;13.675;73.4;0;4;19.08;23;0;110.92173913043477;0.23;0.24;3;0;4;337
2016-05-23 12:00:00;N;B;117;28;27;33;135;13.66;71.8;337;4;19.0;23;0;109.1478260869565;0.22;0.24;3;337;3;315
2016-05-24 12:00:00;N;B;110;42;22;56;135;13.655;71.8;315;4;19.12;24;0;109.2;0.17;0.24;3;315;3;202
2016-05-25 11:30:00;A;B;104;1;19;22;112;13.655;68.6;337;2;18.38;23;30;98.04255319148936;0.17;0.22;1;337;1;202
2016-05-27 12:00:00;N;B;101;43;15;34;135;11.65;56.7;315;4;15.78;16;36;62.31325301204819;0;0.16;2;315;2;202
2016-05-28 12:00:00;N;B;96;9;10;27;135;11.65;69.9;270;4;18.71;24;0;102.5;0;0.23;3;270;2;202
2016-05-29 12:00:00;N;B;91;28;4;19;135;11.65;68.3;225;3;19.12;24;0;92.3;0;0.2;2;225;2;202
2016-05-30 12:00:00;N;B;86;59;0;33;135;11.55;69.7;157;5;18.21;24;0;101.5;-0.1;0.23;4;135;4;202
2016-05-31 12:00:00;N;B;81;40;6;57;135;11.55;70.6;135;5;18.33;24;0;104.8;-0.1;0.24;4;135;4;202
2016-06-01 11:12:00;A;B;77;1;12;17;135;11.65;69.7;180;5;18.45;23;12;97.55172413793103;0;0.22;4;135;4;202
2016-06-03 12:00:00;N;B;74;16;16;32;157;10.6;52.6;180;5;13.69;22;30;45.76;0.6;0.14;4;135;2;202
2016-06-04 12:00:00;N;B;70;54;19;31;135;9.9;51.0;135;5;13.78;23;0;39.33913043478261;0;0.12;4;135;1;0
2016-06-05 05:30:00;A;B;70;8;20;14;135;9.9;33.8;135;5;1.26;17;30;3.4285714285714284;0;0.11;4;135;2;225
2016-06-06 12:00:00;N;B;70;40;22;39;180;9.575;71.8;135;5;19.47;7;30;109.12000000000002;0.05;0.23;4;135;3;225
2016-06-07 12:00:00;N;B;71;12;30;51;180;9.55;72.4;180;6;19.08;24;0;112.0;0;0.24;5;180;3;225
2016-06-07 20:30:00;A;B;71;54;32;39;180;9.55;73.0;180;5;19.06;8;30;114.91764705882353;0;0.25;4;157;2;225
2016-06-09 12:00:00;N;B;71;23;33;57;225;9.275;51.5;157;5;12.96;2;42;48.00000000000001;1.75;0.15;4;157;2;0
2016-06-10 05:00:00;A;B;73;38;36;2;180;9.25;46.7;180;5;11.82;17;0;38.4;1.7;0.14;4;180;3;225
2016-06-11 12:00:00;N;B;73;52;35;10;0;11.2;56.8;180;5;15.33;3;0;62.4;0;0.17;4;180;3;225
2016-06-12 12:00:00;N;B;74;38;29;20;0;11.2;57.0;180;5;15.12;25;0;62.97599999999999;0;0.17;4;180;3;225
2016-06-13 12:00:00;N;B;75;38;23;23;0;11.2;56.2;225;5;15.21;24;0;55.0;0;0.15;4;225;4;202
2016-06-14 12:00:00;N;B;76;37;17;24;0;10.75;56.5;135;5;15.21;24;0;54.70000000000001;1.1;0.15;4;135;4;225
2016-06-15 11:30:00;A;B;77;2;12;15;45;10.75;54.4;135;5;14.47;23;30;50.2468085106383;1.1;0.14;4;135;2;225
2016-06-16 12:00:00;N;B;78;3;11;10;315;11.475;51.9;135;5;13.67;6;0;29.600000000000005;0.15;0.09;4;135;3;225
2016-06-17 12:00:00;N;B;81;42;6;55;315;11.475;51.0;135;4;14.42;24;0;40.2;0.15;0.12;4;135;3;202
2016-06-18 12:00:00;N;B;85;15;2;26;315;11.475;50.9;135;4;14.25;24;0;39.7;0.15;0.12;4;157;3;202
2016-06-19 12:00:00;N;B;89;7;2;15;315;11.475;51.0;135;5;14.58;24;0;40.2;0.15;0.11;4;135;2;202
2016-06-20 12:00:00;N;B;92;7;6;47;315;11.475;50.9;202;5;13.38;24;0;39.7;0.15;0.12;4;225;3;202
2016-06-21 12:00:00;N;B;96;9;10;21;315;11.425;51.0;247;5;13.46;24;0;40.2;0.35;0.12;4;247;4;202
2016-06-22 12:00:00;N;B;100;23;14;9;315;11.425;51.0;135;5;14.08;24;0;39.7;0.35;0.12;4;135;4;135
2016-06-23 12:00:00;N;B;103;24;18;49;315;11.425;51.0;337;5;13.38;24;0;40.0;0.35;0.12;4;337;4;202
2016-06-23 15:24:00;A;B;104;56;18;22;315;11.425;49.1;337;5;12.94;3;24;32.470588235294116;0.35;0.1;4;337;4;202
2016-06-25 12:00:00;N;B;105;11;19;4;292;11.95;69.2;337;5;17.0;2;0;98.39999999999999;0;0.24;4;337;4;202
2016-06-26 12:00:00;N;B;111;55;22;14;292;11.95;65.4;270;5;17.35;24;0;78.0;0;0.19;4;270;4;202
2016-06-27 12:00:00;N;B;117;16;27;22;315;11.95;63.4;270;5;17.0;25;0;78.144;0;0.19;4;270;3;202
2016-06-28 12:00:00;N;B;123;29;31;48;315;11.95;63.6;45;5;16.88;25;0;78.81599999999999;0;0.19;4;45;3;22
2016-06-29 12:00:00;N;B;131;10;35;6;292;11.95;65.4;22;6;17.12;25;0;81.12;0;0.2;5;22;3;202
2016-06-30 12:00:00;N;B;139;22;38;0;292;11.89;63.6;45;5;17.04;25;0;78.81599999999999;0.2;0.19;4;67;2;202
2016-07-01 12:00:00;N;B;147;56;40;20;292;11.875;63.4;225;5;16.52;25;0;78.144;0.23;0.2;4;225;3;292
2016-07-02 12:00:00;N;B;156;53;42;25;292;11.865;65.7;225;5;16.88;25;0;81.024;0.27;0.2;4;225;4;270
2016-07-03 12:00:00;N;B;165;4;44;57;270;11.85;65.8;180;6;16.84;25;0;84.57599999999998;0.32;0.21;5;180;4;270
2016-07-04 12:00:00;N;B;175;26;44;28;270;11.835;65.0;315;5;17.04;24;0;83.0;0.35;0.2;4;315;2;157
2016-07-06 12:00:00;N;B;174;0;44;51;270;11.825;63.3;112;5;16.72;25;0;77.856;0.39;0.19;4;112;2;157
2016-07-07 12:00:00;N;B;165;44;42;18;270;11.815;65.9;292;6;16.92;25;0;82.848;0.43;0.2;5;292;3;0
2016-07-08 12:00:00;N;B;156;45;40;21;247;11.8;63.9;247;6;16.72;25;0;76.8;0.48;0.19;5;247;3;45
2016-07-09 12:00:00;N;B;148;12;38;14;247;11.785;65.4;135;5;16.92;24;0;83.8;0.51;0.21;4;135;3;67
2016-07-10 12:00:00;N;B;140;2;35;29;247;11.775;67.7;225;5;17.4;24;0;91.3;0.55;0.22;4;202;3;135
2016-07-10 15:00:00;A;B;139;59;34;42;270;11.775;59.3;225;5;16.0;3;0;65.6;0.55;0.17;4;225;3;202
2016-07-11 12:00:00;N;B;138;23;34;56;225;9.95;60.5;225;5;15.95;3;42;63.56756756756757;0.4;0.17;4;225;3;225
2016-07-12 12:00:00;N;B;132;44;30;39;225;9.95;65.2;247;6;16.13;24;0;81.6;0.4;0.21;5;247;3;225
2016-07-13 12:00:00;N;B;126;21;27;11;247;9.95;66.0;225;6;15.92;25;0;84.96;0.4;0.22;5;225;3;180
2016-07-14 09:00:00;A;B;121;17;25;45;247;9.925;53.5;225;5;13.0;21;0;53.94285714285715;0.45;0.17;4;225;3;180
2016-07-16 12:00:00;N;B;118;54;23;43;180;9.7;63.6;225;5;15.62;13;0;87.13846153846156;0.2;0.23;4;225;2;225
2016-07-17 11:30:00;A;B;114;7;22;26;247;9.7;48.5;225;5;11.32;23;30;41.259574468085106;0.2;0.15;4;225;2;180
2016-07-18 08:12:00;A;B;113;26;22;53;337;9.2;45.0;225;5;10.0;0;1;144.00000000000003;1.4;0.1;4;225;1;180
2016-07-19 12:00:00;N;B;117;18;23;29;45;9.85;74.6;225;5;20.4;10;0;120.48000000000002;0.1;0.25;4;225;1;225
2016-07-19 16:00:00;A;B;118;15;24;15;315;9.85;66.1;225;5;19.25;4;0;92.4;0.1;0.2;4;225;1;225
2016-07-20 12:00:00;N;B;119;48;24;34;67;9.85;62.7;225;5;17.56;4;30;81.60000000000001;1.1;0.19;4;225;1;180
2016-07-21 12:00:00;N;B;122;34;29;59;22;9.85;49.4;225;5;14.33;24;0;42.79999999999999;1.1;0.12;4;225;1;157
2016-07-22 02:00:00;A;B;122;32;30;33;270;9.85;51.0;180;5;9.9;14;0;21.599999999999998;1.1;0.18;4;180;1;135
2016-07-23 10:24:00;A;B;122;46;29;18;315;6.21;36.0;157;5;10.11;14;36;16.438356164383563;0.42;0.11;4;157;2;202
2016-08-09 15:24:00;A;B;122;55;30;41;270;7.075;41.0;135;5;7.5;23;42;22.27848101265823;2.15;0.13;4;135;2;45
2016-09-16 18:30:00;A;B;122;33;30;37;270;7.275;43.0;90;5;11.78;4;30;33.06666666666667;3.45;0.12;4;90;4;67
2016-09-18 08:30:00;A;B;122;43;29;26;270;11.325;40.1;45;4;10.93;7;30;29.119999999999997;0.05;0.11;3;67;0;0
2016-09-19 12:00:00;N;B;124;58;30;31;45;12.25;76.5;0;8;17.1;8;0;169.2;0;0.41;7;22;5;0
2016-09-20 10:00:00;A;B;128;50;34;54;337;12.25;71.4;0;8;15.52;21;0;127.77142857142856;0;0.34;7;337;5;0
2016-09-22 12:00:00;N;B;133;40;37;5;45;13.65;74.0;45;5;18.7;14;0;118.97142857142858;0;0.26;4;67;1;45
2017-01-08 12:00:00;N;B;74;48;30;7;0;10.73;63.7;180;4;16.71;21;0;80.68571428571428;0.06;0.2;3;180;1;202
2016-09-24 12:00:00;N;B;150;4;44;15;45;13.65;73.5;45;6;18.7;24;0;120.09999999999998;0;0.27;5;22;2;22
2016-09-25 12:00:00;N;B;159;16;46;49;67;13.65;75.2;45;6;18.56;23;0;130.3304347826087;0;0.29;5;67;3;67
2016-09-26 12:00:00;N;B;170;38;47;17;90;13.65;75.9;90;5;18.78;23;0;129.28695652173914;0;0.29;4;90;3;67
2016-09-27 12:00:00;N;B;178;0;48;31;90;13.65;73.0;90;5;18.75;24;0;118.8;0;0.26;4;112;2;112
2016-09-27 12:01:00;N;B;167;20;47;54;112;13.65;73.4;135;5;18.74;23;0;120.7304347826087;0;0.27;4;112;2;135
2016-09-28 12:00:00;N;B;157;44;45;43;135;13.625;73.0;90;5;18.73;23;0;119.79130434782608;0.05;0.27;4;112;2;292
2016-09-29 12:00:00;N;B;148;17;43;16;135;13.625;73.6;67;5;18.7;23;0;118.22608695652173;0.05;0.26;4;45;2;315
2016-09-30 12:00:00;N;B;139;9;40;43;135;13.625;72.6;337;5;18.65;23;0;119.68695652173913;0.05;0.27;4;315;3;315
2016-10-01 12:00:00;N;B;131;14;36;34;135;13.625;73.0;315;5;18.71;24;0;118.7;0.05;0.26;4;337;3;0
2016-10-02 12:00:00;N;B;124;0;32;32;135;13.625;72.4;0;5;18.74;23;0;113.63478260869567;0.05;0.25;4;337;2;315
2016-10-03 12:00:00;N;B;117;42;27;54;135;13.625;73.0;337;5;18.7;23;0;114.57391304347826;0.05;0.26;4;0;2;225
2016-10-04 12:00:00;N;B;111;15;23;39;135;13.625;71.6;315;5;18.78;23;0;108.83478260869565;0.05;0.24;4;315;2;292
2016-10-05 13:00:00;A;B;104;3;19;33;112;13.5;74.5;292;4;18.9;25;0;116.06400000000002;0;0.26;3;315;1;180
2016-10-07 12:00:00;N;B;102;47;16;19;135;11.75;62.3;180;4;16.4;10;30;76.80000000000001;0.5;0.19;3;157;1;180
2016-10-08 12:00:00;N;B;98;5;12;5;135;11.15;60.3;202;4;15.8;24;0;68.5;0;0.18;3;180;2;180
2016-10-09 12:00:00;N;B;95;19;7;50;135;11.14;57.2;247;4;15.9;24;0;61.20000000000001;0.02;0.16;4;225;2;225
2016-10-10 12:00:00;N;B;89;30;2;36;135;11.13;57.8;225;3;15.95;24;0;61.5;0.04;0.16;2;202;1;180
2016-10-11 12:00:00;N;B;85;10;2;30;135;11.125;60.6;225;4;15.75;24;0;67.0;0.05;0.18;3;202;2;180
2016-10-12 12:00:00;N;B;81;2;7;33;135;11.11;61.3;180;4;15.7;24;0;72.6;0.08;0.19;3;202;2;180
2016-10-13 13:00:00;A;B;77;58;11;19;112;11.1;59.2;180;3;15.68;25;0;71.32799999999999;0.1;0.19;2;202;1;180
2016-10-15 12:00:00;N;B;74;14;16;33;135;10.2;52.8;202;4;13.3;23;0;47.68695652173914;0.4;0.15;3;180;1;180
2016-10-16 13:00:00;A;B;70;7;20;16;135;10.225;55.4;225;3;14.16;24;0;54.20000000000001;0.35;0.16;2;225;1;270
2016-10-17 12:00:00;N;B;70;43;21;29;202;10.15;80.7;270;4;21.25;4;0;88.19999999999999;0.5;0.17;3;247;2;247
2016-10-18 12:00:00;N;B;71;45;29;49;202;10.15;78.3;180;5;20.3;24;0;147.6;0.5;0.3;4;180;3;202
2016-10-18 21:00:00;A;B;71;50;32;40;180;10.15;78.3;180;5;20.67;9;0;142.93333333333334;0.5;0.29;4;180;2;202
2016-10-21 12:00:00;A;B;73;36;36;2;180;9.65;46.0;225;5;11.36;20;30;35.239024390243905;0.2;0.13;4;225;1;225
2016-10-23 12:00:00;N;B;73;59;33;31;337;11.78;71.2;0;5;18.23;8;30;114.91764705882353;0.12;0.26;4;337;2;0
2016-10-24 12:00:00;N;B;74;29;26;53;337;10.99;67.0;225;5;18.2;25;0;92.06400000000002;0.14;0.21;4;202;2;225
2016-10-25 12:00:00;N;B;76;3;19;9;337;10.99;67.1;180;5;18.08;25;0;92.928;0.14;0.21;4;202;2;180
2016-10-26 11:00:00;A;B;77;5;12;17;45;10.99;67.0;225;4;18.2;23;0;91.4086956521739;0.14;0.21;3;202;1;202
2016-10-27 12:00:00;N;B;78;29;10;32;315;12.035;50.7;180;3;14.23;8;30;38.964705882352945;0.09;0.11;2;180;0;202
2016-10-28 12:00:00;N;B;82;21;6;16;315;12.03;50.7;202;3;13.95;24;0;39.1;0.08;0.12;2;202;1;180
2016-10-29 12:00:00;N;B;85;4;2;35;315;12.025;48.7;180;3;13.62;24;0;38.5;0.07;0.12;2;202;0;0
2016-10-30 12:00:00;N;B;89;13;2;21;315;12.02;49.8;202;4;13.76;25;0;42.144;0.06;0.13;3;225;1;225
2016-10-31 12:00:00;N;B;92;20;6;57;315;12.02;52.5;225;4;13.7;24;0;42.3;0.06;0.13;3;247;1;225
2016-11-01 12:00:00;N;B;96;17;10;24;315;12.01;51.9;315;4;13.25;24;0;44.29999999999999;0.06;0.14;3;292;2;315
2016-11-02 12:00:00;N;B;100;33;14;17;315;12.005;51.9;315;4;14.2;24;0;40.7;0.05;0.12;3;337;0;0
2016-11-03 12:00:00;N;B;104;37;18;2;315;12;52.7;0;3;13.58;24;0;42.0;0.04;0.13;2;337;0;0
2016-11-03 14:00:00;A;B;104;58;18;21;315;12;46.6;0;3;13.0;2;0;34.8;0.04;0.11;2;337;0;0
2016-11-06 12:00:00;N;B;111;50;22;3;315;11.65;65.5;315;3;17.12;25;0;84.57599999999998;0;0.21;3;315;2;337
2016-11-07 12:00:00;N;B;117;11;26;56;315;11.65;67.5;337;5;17.12;25;0;98.11200000000001;0;0.24;4;315;3;337
2016-11-08 12:00:00;N;B;125;6;29;20;315;11.64;68.5;315;3;17.16;25;0;97.05599999999998;0;0.24;2;337;1;337
2016-11-09 12:00:00;N;B;133;33;31;4;315;11.64;68.8;337;4;17.08;25;0;102.33599999999998;0;0.25;3;315;4;315
2016-11-10 12:00:00;N;B;140;28;33;51;292;11.63;70.1;270;6;17.08;24;0;109.59999999999998;0;0.27;5;247;4;247
2016-11-11 12:00:00;N;B;148;56;34;35;292;11.63;68.8;247;7;15.88;25;0;112.992;0;0.3;6;270;6;292
2016-11-12 12:00:00;N;B;156;53;36;29;292;11.62;69.5;270;6;16.66;24;0;108.09999999999998;0;0.27;5;270;5;292
2016-11-13 12:00:00;N;B;164;38;38;30;292;11.62;68.13;270;7;15.8;25;0;108.09599999999999;0;0.29;6;270;6;292
2016-11-14 12:00:00;N;B;173;54;39;49;292;11.5;70.5;112;7;17.56;25;0;111.84;-0.02;0.27;6;112;4;0
2016-11-15 12:00:00;N;B;177;17;40;31;270;11.5;69.4;315;7;16.54;24;0;113.40000000000002;-0.02;0.29;6;315;5;315
2016-11-17 12:00:00;N;B;168;58;38;28;247;11.49;71.09;337;7;17.28;25;0;114.432;-0.02;0.28;6;337;5;225
2016-11-18 12:00:00;N;B;159;17;38;0;247;11.36;72.5;292;7;17.76;25;0;130.56;0.08;0.31;6;292;4;315
2016-11-19 12:00:00;N;B;149;43;37;9;247;11.36;73.8;225;4;19.46;24;0;129.8;0.08;0.28;3;225;2;292
2016-11-20 12:00:00;N;B;140;3;35;23;225;11.325;73.3;270;4;18.68;25;0;125.95199999999998;0.05;0.28;3;270;2;157
2016-11-20 14:30:00;A;B;139;59;34;43;22;11.35;59.7;270;3;17.2;2;30;82.55999999999999;0;0.2;2;270;0;0
2016-11-21 12:00:00;N;B;138;15;34;43;247;9.9;64.6;0;4;18.0;4;0;67.19999999999999;1.2;0.16;3;0;2;337
2016-11-22 12:00:00;N;B;132;44;30;40;236;9.9;60.5;0;4;15.54;24;0;71.0;1.2;0.19;3;0;1;45
2016-11-23 12:00:00;N;B;126;28;27;29;315;9.9;60.5;337;6;15.28;25;0;67.008;1.2;0.18;5;337;4;0
2016-11-24 06:00:00;A;B;121;19;25;47;180;9.85;65.4;315;6;15.94;18;0;80.0;1.4;0.21;5;315;4;0
2016-11-25 12:00:00;N;B;120;57;24;30;247;10;73.5;0;7;19.25;4;0;111.0;1;0.23;6;0;4;337
2016-11-26 08:30:00;A;B;114;8;22;19;270;10.1;69.0;315;6;18.92;20;30;71.29756097560976;1;0.16;5;315;1;0
2016-11-27 10:36:00;A;B;113;26;22;53;337;10.3;36.0;45;3;10.0;0;1;1007.9999999999999;1.2;0.7;2;45;0;0
2016-11-28 12:00:00;N;B;116;33;22;5;45;10.4;77.1;45;7;18.54;5;30;135.27272727272728;0.8;0.17;6;45;4;67
2016-11-28 21:30:00;A;B;118;10;24;16;45;10.4;72.5;45;7;17.05;9;30;125.81052631578946;0.8;0.31;6;45;4;22
2016-11-30 12:00:00;N;B;121;28;27;45;45;10.75;56.3;45;6;12.97;21;30;61.395348837209305;0.5;0.2;5;45;3;22
2016-12-01 04:30:00;A;B;122;32;30;25;292;10.9;55.2;0;5;13.45;16;30;58.472727272727276;0.4;0.18;4;0;0;0
2016-12-02 03:30:00;A;B;122;43;29;25;292;11.3;66.1;45;4;16.5;5;30;85.0909090909091;1.4;0.21;3;45;0;0
2016-12-03 12:00:00;N;B;125;41;31;33;67;12.175;59.3;0;3;14.92;14;0;65.65714285714286;1.25;0.18;3;0;0;0
2016-12-04 10:00:00;A;B;128;52;34;53;337;12.075;44.9;0;3;12.42;21;0;34.400000000000006;1.25;0.12;2;0;0;0
2016-12-05 12:00:00;N;B;130;35;35;4;67;13.5;59.3;225;4;15.77;4;30;70.93333333333334;0;0.19;3;225;1;247
2016-12-06 12:00:00;N;B;136;29;39;0;67;13.5;63.4;270;6;15.7;24;0;75.9;0;0.2;6;270;5;292
2016-12-07 12:00:00;N;B;143;50;41;21;67;13.5;62.8;292;6;15.9;23;0;77.42608695652174;0;0.2;5;292;4;270
2016-12-08 12:00:00;N;B;150;0;44;0;67;13.5;51.2;247;5;13.41;24;0;48.6;0;0.15;4;247;2;292
2016-12-09 12:00:00;N;B;158;47;45;10;90;13.5;63.3;247;4;15.95;23;0;75.75652173913043;0;0.2;3;247;3;225
2016-12-10 12:00:00;N;B;167;21;47;18;90;13.5;66.3;315;7;15.95;24;0;82.2;0;0.21;6;315;5;292
2016-12-11 12:00:00;N;B;176;58;47;19;90;13.5;64.3;202;5;16.0;23;0;81.91304347826087;0;0.21;4;202;3;247
2016-12-11 12:01:00;N;B;174;52;47;23;90;13.5;64.4;247;5;16.17;23;0;82.22608695652173;0;0.21;4;247;3;202
2016-12-12 12:00:00;N;B;164;58;46;50;112;13.5;63.0;180;5;16.33;24;0;78.0;0;0.2;4;180;2;247
2016-12-13 12:00:00;N;B;156;26;45;17;112;13.5;63.9;135;5;15.91;23;0;80.76521739130435;0;0.21;4;135;2;135
2016-12-14 12:00:00;N;B;148;17;43;16;135;13.5;63.1;22;5;16.0;23;0;78.36521739130434;0;0.2;4;22;2;45
2016-12-15 12:00:00;N;B;140;30;40;34;135;13.505;65.8;0;5;15.91;24;0;89.5;0.01;0.23;4;0;3;45
2016-12-16 12:00:00;N;B;133;24;37;47;135;13.505;62.8;0;4;15.91;23;0;76.69565217391305;0.01;0.2;3;0;2;337
2016-12-17 12:00:00;N;B;127;45;33;16;135;13.51;63.8;22;4;16.08;24;0;80.5;0.02;0.21;3;22;2;337
2016-12-18 12:00:00;N;B;121;59;29;29;135;13.51;62.2;0;4;16.17;23;0;75.02608695652175;0.02;0.19;3;0;3;337
2016-12-19 12:00:00;N;B;115;10;26;39;135;13.515;62.2;22;4;16.04;24;0;75.6;0.03;0.2;3;22;2;315
2016-12-20 12:00:00;N;B;110;14;22;20;135;13.5;62.1;0;3;16.3;23;0;75.02608695652175;0;0.19;2;0;1;315
2016-12-21 13:00:00;A;B;104;2;19;26;112;13.5;59.9;0;3;15.48;25;0;67.39200000000001;0;0.18;2;0;0;0
2016-12-23 12:00:00;N;B;101;19;16;55;157;11.8;58.1;0;3;15.57;14;0;61.88571428571429;0;0.17;2;0;0;0
2016-12-24 12:00:00;N;B;97;39;11;41;157;11.805;59.7;45;4;15.58;24;0;61.70000000000001;0.01;0.16;3;45;0;0
2016-12-25 12:00:00;N;B;93;58;6;31;135;11.8;59.0;45;4;15.62;24;0;59.1;0.02;0.16;3;45;1;22
2016-12-26 12:00:00;N;B;89;16;2;24;135;11.8;60.5;135;4;15.62;24;0;66.5;0;0.18;3;135;1;180
2016-12-27 12:00:00;N;B;85;11;2;29;135;11.795;62.2;135;3;15.6;23;0;70.22608695652173;0.01;0.19;2;135;0;180
2016-12-28 12:00:00;N;B;81;1;7;34;135;11.81;61.2;157;4;15.62;24;0;68.1;0.02;0.18;3;157;0;180
2016-12-29 13:00:00;A;B;77;59;11;19;135;11.8;61.2;135;3;15.72;25;0;68.06400000000001;0;0.18;2;135;0;180
2016-12-31 12:00:00;N;B;74;14;16;35;135;10.79;56.5;157;4;14.61;21;0;57.142857142857146;0.18;0.16;3;157;0;180
2017-01-01 12:00:00;A;B;70;6;20;17;135;10.785;57.5;180;4;14.6;23;0;60.417391304347824;0.17;0.17;3;180;0;180
2017-01-02 12:00:00;N;B;70;46;21;30;202;10.5;71.5;180;2;20.44;4;30;132.26666666666668;0;0.27;1;180;0;202
