TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2013-12-05 12:00:00;N;B;111;26;12;12;225;15.25;73.7;45;6;;24;0;95.40000000000002;0.5;0.23;5;45;5;45
2013-12-06 12:00:00;N;B;107;20;6;43;225;15.25;70.6;45;6;;24;0;85.5;0.5;0.2;5;45;5;45
2013-12-07 10:30:00;A;B;103;15;1;59;0;15.025;68.5;45;4;;22;30;81.6;-0.05;0.2;3;45;;0
2013-12-09 12:00:00;N;B;100;11;3;37;315;14.9;78.9;202;4;;12;30;135.74400000000003;-0.2;0.3;3;202;;0
2013-12-10 12:00:00;N;B;94;19;6;15;270;15.05;74.1;67;4;;24;0;117.7;-0.9;0.27;4;67;;0
2013-12-11 12:00:00;N;B;86;3;6;19;270;14.8;78.6;45;4;;25;0;127.29599999999999;-0.2;0.28;4;45;4;315
2013-12-12 12:00:00;N;B;78;22;6;26;292;14.8;77.9;292;4;;25;0;125.56800000000001;-0.2;0.27;4;292;4;292
2013-12-13 12:00:00;N;B;71;39;8;20;292;14.8;78.7;337;5;;24;0;128.5;-0.2;0.29;4;337;4;337
2013-12-14 12:00:00;N;B;63;1;11;55;292;14.8;77.0;22;5;;25;0;126.14400000000002;-0.2;0.28;4;22;4;22
2013-12-21 12:00:00;N;B;26;2;34;36;315;14.875;73.4;45;4;;19;30;106.95384615384617;-0.25;0.26;4;45;;0
2013-12-22 12:00:00;N;B;18;51;35;39;292;14.875;71.6;67;4;;24;0;99.0;-0.25;0.24;4;67;;0
2014-01-20 12:00:00;N;B;18;54;35;14;112;13.75;60.6;202;6;;23;0;67.4086956521739;-0.5;0.2;5;202;;0
2014-01-22 12:00:00;N;B;30;12;32;56;112;13.65;60.5;247;4;;24;0;66.1;-0.3;0.19;3;247;;0
2014-01-22 17:30:00;A;B;32;29;31;16;135;13.65;65.2;315;4;;5;30;75.05454545454545;-0.3;0.21;3;315;;0
2014-03-02 12:00:00;N;B;97;28;5;52;292;14.45;75.0;45;4;;24;0;116.5;-0.5;0.27;3;45;;0
2014-03-03 12:00:00;N;B;90;11;6;37;270;14.45;74.5;22;5;;24;0;111.40000000000002;-0.5;0.25;4;22;;0
2014-03-30 04:30:00;A;B;0;30;50;53;337;12.5;75.5;157;5;;16;30;0.0;0;0;4;157;1;157
2014-04-06 12:00:00;N;B;8;44;37;0;90;14.15;67.3;292;6;;24;0;83.0;-0.5;0.22;5;292;2;270
2014-04-14 12:00:00;N;B;47;44;12;49;67;14.125;73.8;67;5;;24;0;114.7;-0.45;0.29;4;67;2;45
2013-12-16 12:00:00;N;B;49;17;13;15;247;14.8;75.2;67;4;;24;0;112.3;-0.2;0.25;4;67;;0
2013-12-17 12:00:00;N;B;42;8;14;21;315;14.85;75.9;225;4;;25;0;113.088;-0.3;0.25;4;225;;0
2013-12-18 12:00:00;N;B;38;40;20;37;315;14.85;76.0;337;5;;25;0;116.352;-0.3;0.27;4;337;;0
2013-12-19 12:00:00;N;B;34;56;26;33;315;14.85;76.3;315;4;;24;0;118.3;-0.3;0.27;4;315;;0
2013-12-19 23:18:00;A;B;32;44;29;34;337;14.85;75.4;315;4;;11;18;123.18584070796459;-0.3;0.29;4;315;;0
2013-12-23 12:00:00;N;B;10;42;37;34;292;14.875;68.8;45;4;;25;0;92.16;-0.25;0.23;4;45;;0
2013-12-24 12:00:00;N;B;4;28;37;40;247;14.85;51.4;202;4;;24;0;43.5;-0.2;0.15;4;202;;0
2013-12-25 12:00:00;N;B;0;44;36;18;247;14.85;49.9;225;8;;24;0;39.3;-0.2;0.16;7;225;3;225
2013-12-26 12:00:00;N;B;5;2;36;13;247;14.85;52.0;315;4;;24;0;52.4;-0.2;0.12;4;315;;0
2013-12-27 12:00:00;N;B;9;32;37;29;337;14.85;51.3;225;5;;24;0;43.6;-0.2;0.17;4;225;5;315
2013-12-28 12:00:00;N;B;9;21;41;48;0;14.825;52.5;292;8;;24;0;50.4;-0.15;0.22;7;292;6;315
2013-12-29 12:00:00;N;B;8;32;45;5;45;14.825;58.2;225;6;;24;0;64.3;-0.15;0.24;5;225;6;292
2013-12-30 12:00:00;N;B;2;50;49;48;67;14.825;55.5;247;7;;24;0;66.0;-0.15;0.19;6;247;3;247
2013-12-31 11:30:00;A;B;3;54;51;11;67;14.8;49.5;202;6;;23;30;0.0;-0.1;0;5;202;;0
2014-01-05 12:00:00;A;B;7;6;54;44;135;14;52.3;247;6;;17;12;0.0;0;0;5;247;;0
2014-01-08 12:00:00;N;B;7;2;54;41;247;13;55.9;225;7;;1;30;0.0;0;0;6;225;5;225
2014-01-09 12:00:00;N;B;2;45;51;25;225;12.525;50.0;225;8;;25;0;0.0;0.15;0;7;225;6;225
2014-01-10 03:30:00;A;B;0;33;50;57;315;12.8;49.5;225;5;;15;30;0.0;0;0;4;225;;0
2014-01-14 12:00:00;N;B;5;44;48;54;225;13.75;75.5;225;7;;13;0;24.73846153846154;-0.5;0.06;6;225;6;247
2014-01-15 12:00:00;N;B;10;59;42;7;180;13.75;75.3;202;8;;24;0;134.3;-0.5;0.35;7;202;6;292
2014-01-16 12:00:00;N;B;9;42;36;29;135;13.75;70.5;315;7;;24;0;107.59999999999998;-0.5;0.28;6;315;6;315
2014-01-17 12:00:00;N;B;2;21;36;19;67;13.75;61.9;157;5;;24;0;68.7;-0.5;0.19;4;157;;0
2014-01-18 12:00:00;N;B;4;24;37;36;67;13.75;63.1;157;5;;23;0;72.31304347826087;-0.5;0.2;4;157;;0
2014-01-19 12:00:00;N;B;11;20;37;50;112;13.75;60.5;225;5;;24;0;68.8;-0.5;0.2;4;225;;0
2014-01-21 12:00:00;N;B;24;43;34;52;135;13.65;60.1;67;4;;24;0;75.6;-0.3;0.23;4;67;;0
2014-01-24 12:00:00;N;B;35;23;25;39;135;13.7;64.9;315;6;;21;0;79.42857142857143;-0.4;0.22;5;315;;0
2014-01-25 12:00:00;N;B;38;17;20;52;135;13.7;64.5;67;4;;24;0;78.2;-0.4;0.22;3;67;;0
2014-01-26 12:00:00;N;B;41;28;15;43;135;13.7;66.0;157;8;;23;0;83.79130434782608;-0.4;0.24;7;157;3;157
2014-01-27 12:00:00;N;B;45;3;12;35;67;13.7;73.2;112;8;;23;0;122.71304347826086;-0.4;0.34;7;112;3;112
2014-01-28 12:00:00;N;B;52;7;14;21;67;13.65;75.3;112;5;;24;0;125.0;-0.3;0.3;4;112;;0
2014-01-29 12:00:00;N;B;58;41;12;20;112;13.65;70.6;45;5;;23;0;103.09565217391304;-0.3;0.27;4;45;;0
2014-01-30 12:00:00;N;B;64;44;10;33;112;13.65;70.8;45;5;;24;0;103.90000000000002;-0.3;0.27;4;45;;0
2014-01-31 12:00:00;N;B;70;53;8;26;112;13.65;69.5;45;5;;23;0;100.79999999999998;-0.3;0.26;4;45;;0
2014-02-01 12:00:00;N;B;76;58;6;32;112;13.7;70.7;45;7;;24;0;103.09999999999998;-0.2;0.27;6;45;5;45
2014-02-02 12:00:00;N;B;81;46;5;50;90;13.65;69.3;45;6;;23;0;99.65217391304348;-0.3;0.29;5;45;5;45
2014-02-03 12:00:00;N;B;87;59;5;17;90;13.65;68.3;45;6;;23;0;99.02608695652175;-0.3;0.29;5;45;5;45
2014-02-04 12:00:00;N;B;92;13;6;58;90;13.6;66.9;22;4;;24;0;89.2;-0.2;0.26;3;22;4;202
2014-02-05 12:00:00;N;B;98;47;4;45;135;13.6;73.1;0;4;;24;0;112.59999999999998;-0.2;0.3;3;0;;0
2014-02-06 11:30:00;A;B;103;10;1;50;67;13.6;70.3;67;4;;23;30;100.08510638297872;0;0.25;3;67;;0
2014-02-08 12:00:00;N;B;105;25;3;30;45;13.1;68.3;22;4;;11;12;97.28571428571428;-0.2;0.26;4;22;;0
2014-02-09 12:00:00;N;B;109;20;8;18;45;13.1;69.4;67;4;;24;0;94.40000000000002;-0.2;0.25;3;67;;0
2014-02-10 12:00:00;N;B;113;5;13;24;45;13.2;66.3;45;5;;24;0;95.90000000000002;-0.5;0.26;4;45;;0
2014-02-11 12:00:00;N;B;117;52;17;38;45;13.2;70.8;45;7;;24;0;110.8;-0.5;0.29;6;45;5;45
2014-02-12 12:00:00;N;B;121;29;22;36;45;13.2;71.2;22;7;;23;0;115.7217391304348;-0.5;0.3;6;22;;0
2014-02-13 12:00:00;N;B;124;57;27;29;45;13.2;68.5;22;8;;24;0;110.2;-0.5;0.3;7;22;3;22
2014-02-14 12:00:00;N;B;127;27;33;32;45;13.2;72.0;45;8;;24;0;114.2;-0.5;0.31;7;45;3;45
2014-02-14 16:00:00;A;B;127;36;34;58;337;13.1;77.0;45;6;;4;0;133.2;0;0.3;5;45;2;45
2014-02-15 15:00:00;A;B;128;42;34;53;22;13.125;43.6;315;4;;5;0;36.0;0.25;0.13;4;315;;0
2014-02-18 12:00:00;N;B;124;45;31;58;225;12.8;49.6;45;7;;23;30;36.765957446808514;0;0.13;6;45;2;45
2014-02-18 21:30:00;A;B;123;36;30;16;270;12.8;50.3;45;5;;9;30;44.968421052631584;0;0.16;4;45;;0
2014-02-20 16:00:00;A;B;122;44;29;27;292;12.575;82.2;0;4;;5;0;132.0;0.05;0.36;4;0;;0
2014-02-22 12:00:00;N;B;119;39;24;17;225;12.825;70.7;22;6;;22;18;115.37219730941705;0.05;0.29;5;22;;0
2014-02-23 07:30:00;A;B;114;33;22;24;337;12.825;69.8;337;4;;19;30;101.66153846153846;0.05;0.25;3;337;;0
2014-02-24 02:30:00;A;B;114;9;22;18;270;13;38.8;67;4;;4;0;27.0;0;0.12;3;67;;0
2014-02-25 12:00:00;N;B;113;21;17;18;202;13;76.9;90;4;;16;30;134.25454545454545;0;0.31;4;90;;0
2014-02-26 12:00:00;N;B;110;44;10;21;225;13;76.4;67;4;;24;0;128.6;0;0.3;4;67;;0
2014-02-27 12:00:00;N;B;106;38;4;25;225;13;76.3;45;4;;24;0;120.7;0;0.28;4;45;;0
2014-02-28 02:30:00;A;B;104;16;1;0;247;13;71.9;45;4;;14;30;117.35172413793104;0;0.27;4;45;;0
2014-03-04 12:00:00;N;B;82;54;5;59;270;14.45;73.4;67;4;;25;0;109.152;-0.5;0.25;3;67;1;67
2014-03-05 12:00:00;N;B;76;5;7;12;292;14.45;70.8;67;5;;24;0;98.0;-0.5;0.23;4;67;1;67
2014-03-06 12:00:00;N;B;68;28;9;47;292;14.35;75.3;45;4;;25;0;116.928;-0.5;0.26;4;45;1;45
2014-03-07 12:00:00;N;B;62;34;11;10;292;14.35;70.1;45;5;;24;0;109.5;-0.5;0.27;4;45;1;0
2014-03-08 12:00:00;N;B;55;48;13;8;292;14.35;72.5;67;5;;25;0;103.488;-0.5;0.25;4;67;1;67
2014-03-09 12:00:00;N;B;48;2;13;23;247;14.35;73.0;45;5;;24;0;101.0;-0.5;0.24;4;45;1;45
2014-03-10 12:00:00;N;B;42;36;14;10;337;14.35;73.1;157;6;;25;0;107.52;-0.5;0.25;5;157;2;135
2014-03-11 12:00:00;N;B;38;37;20;40;337;14.35;71.5;337;5;;24;0;104.2;-0.5;0.25;4;337;1;315
2014-03-12 12:00:00;N;B;34;48;26;40;315;14.4;75.1;315;6;;25;0;120.0;-0.4;0.29;5;315;2;315
2014-03-12 23:54:00;A;B;32;43;29;33;0;14.4;77.3;292;5;;11;54;126.45378151260505;-0.4;0.3;2;292;;0
2014-03-14 12:00:00;N;B;26;3;34;35;292;14.4;76.8;337;7;;19;30;135.63076923076923;-0.4;0.33;6;337;2;315
2014-03-15 12:00:00;N;B;18;53;35;19;270;14.4;74.5;90;6;;24;0;114.2;-0.4;0.27;5;90;1;45
2014-03-16 12:00:00;N;B;9;46;37;50;292;14.4;74.3;292;7;;25;0;115.2;-0.4;0.28;6;292;2;315
2014-03-17 12:00:00;N;B;1;1;37;32;247;14.4;75.5;292;7;;24;0;124.7;-0.4;0.31;6;315;2;315
2014-03-18 12:00:00;N;B;7;10;36;12;292;14.4;78.2;337;4;;24;0;128.3;-0.4;0.3;3;315;1;315
2014-03-19 12:00:00;N;B;9;8;42;48;0;14.4;79.0;337;6;;24;0;140.1;-0.4;0.33;5;315;2;315
2014-03-20 12:00:00;N;B;5;33;48;48;22;14.275;78.1;202;6;;24;0;144.5;-0.15;0.34;5;225;2;225
2014-03-21 12:00:00;A;B;3;59;51;28;90;14.3;73.3;270;6;;24;0;0.0;0;0;5;270;2;270
2014-03-24 12:00:00;N;B;6;8;54;24;90;13.4;56.2;270;5;;14;18;0.0;0;0;4;270;1;315
2014-03-24 15:30:00;A;B;7;6;54;45;135;13.4;54.1;270;5;;3;30;0.0;0;0;4;270;1;315
2014-03-29 12:00:00;N;B;4;28;53;37;247;12.375;67.1;112;4;;8;0;0.0;-0.05;0;3;112;1;112
2014-04-02 12:00:00;N;B;7;10;47;9;202;14.2;72.0;157;6;;21;0;43.42857142857143;-0.6;0.11;5;157;2;225
2014-04-03 12:00:00;N;B;10;13;41;6;180;14.2;72.3;292;5;;24;0;109.40000000000002;-0.6;0.28;4;292;2;270
2014-04-04 12:00:00;N;B;7;13;36;41;112;14.175;69.2;247;5;;23;0;93.91304347826087;-0.55;0.25;4;247;2;315
2014-04-05 12:00:00;N;B;0;43;36;8;67;14.175;67.2;270;6;;24;0;82.0;-0.55;0.21;5;270;2;270
2014-04-07 12:00:00;N;B;15;15;36;49;90;14.15;69.1;337;5;;24;0;88.0;-0.5;0.22;4;337;2;315
2014-04-08 12:00:00;N;B;23;7;35;42;90;14.15;71.8;337;4;;24;0;102.40000000000002;-0.5;0.26;3;337;1;315
2014-04-09 12:00:00;N;B;30;19;32;49;112;14.15;69.3;315;5;;24;0;93.0;-0.5;0.24;4;315;1;315
2014-04-09 17:30:00;A;B;32;30;31;15;135;14.125;69.5;315;4;;5;30;93.38181818181816;0.05;0.24;3;315;1;315
2014-04-11 12:00:00;N;B;35;29;25;34;157;14.15;67.6;337;5;;19;30;85.78461538461539;-0.5;0.22;4;337;1;315
2014-04-12 12:00:00;N;B;39;53;19;6;157;14.15;72.1;90;5;;23;0;102.78260869565217;-0.5;0.25;4;90;2;315
2014-04-13 12:00:00;N;B;42;10;14;19;157;14.15;73.4;135;6;;23;0;108.31304347826087;-0.5;0.27;5;135;2;180
2014-04-15 12:00:00;N;B;54;51;13;34;112;14.125;73.2;202;4;;24;0;109.5;-0.45;0.26;3;202;1;225
2014-04-17 12:00:00;N;B;67;54;9;15;112;14.1;73.7;292;4;;23;0;109.87826086956521;-0.4;0.27;3;292;1;315
2014-04-18 12:00:00;N;B;73;51;7;43;112;14.1;74.4;292;4;;23;0;111.02608695652175;-0.4;0.26;3;292;1;315
2014-05-27 12:00:00;N;B;38;6;20;59;337;14.55;78.6;337;5;;25;0;130.94400000000002;-0.5;0.3;4;337;2;315
2014-08-05 12:00:00;N;B;89;9;6;48;270;14.8;75.4;225;7;;25;0;120.48;-0.5;0.29;6;225;2;225
2014-04-16 12:00:00;N;B;60;52;11;56;112;14.1;73.0;337;4;;23;0;107.16521739130435;-0.4;0.26;3;337;1;315
2014-04-19 12:00:00;N;B;80;47;5;12;112;14.1;70.6;292;5;;24;0;97.40000000000002;-0.4;0.24;4;292;2;315
2014-04-20 12:00:00;N;B;87;0;6;7;90;14.1;73.5;292;4;;24;0;107.0;-0.4;0.26;3;292;1;315
2014-04-21 12:00:00;N;B;93;17;6;42;90;14.075;71.5;292;4;;23;0;102.05217391304348;-0.35;0.25;3;292;1;315
2014-04-22 12:00:00;N;B;99;52;3;49;135;13.95;70.0;315;4;;24;0;94.90000000000002;0.1;0.23;3;315;1;315
2014-04-23 05:18:00;A;B;103;10;1;47;67;13.925;70.9;90;3;;17;18;116.8092485549133;0.15;0.28;2;90;;90
2014-04-25 12:00:00;N;B;106;59;4;41;45;12.3;53.6;180;3;;22;42;47.25991189427314;1;0.15;2;180;1;180
2014-04-26 12:00:00;N;B;109;59;8;51;45;12.3;55.2;90;4;;24;0;50.5;1;0.17;3;90;1;90
2014-04-27 12:00:00;N;B;113;53;12;13;45;12.3;54.0;45;4;;24;0;47.79999999999999;1;0.16;3;45;1;45
2014-04-28 12:00:00;N;B;116;41;16;34;0;12.3;54.0;45;4;;24;0;48.6;1;0.16;3;45;2;45
2014-04-29 12:00:00;N;B;119;22;20;52;45;12.275;55.8;45;5;;23;0;53.84347826086957;1.05;0.18;4;45;2;45
2014-04-30 12:00:00;N;B;122;46;24;48;22;12.275;53.5;45;5;;24;0;50.0;1.05;0.16;4;45;2;45
2014-05-01 12:00:00;N;B;125;20;29;13;22;12.275;52.4;45;4;;24;0;44.1;1.05;0.15;3;45;2;45
2014-05-02 12:00:00;N;B;127;56;33;47;22;12.25;53.8;180;4;;24;0;46.20000000000001;1.1;0.15;3;180;1;180
2014-05-02 15:30:00;A;B;127;35;34;58;0;12.3;54.3;202;4;;3;30;45.94285714285714;1.2;0.16;3;202;1;202
2014-05-03 12:30:00;A;B;128;47;34;58;0;12.55;52.7;292;4;;5;30;44.50909090909091;0.7;0.18;3;292;1;292
2014-05-06 12:00:00;N;B;126;43;32;18;225;12.35;52.2;45;4;;16;0;45.599999999999994;0.3;0.16;3;45;2;45
2014-05-07 07:00:00;A;B;122;26;30;50;225;12.35;53.2;157;5;;19;0;47.24210526315789;0.3;0.17;4;157;;0
2014-05-09 07:30:00;A;B;122;43;29;26;247;12.4;79.6;67;4;;4;42;149.1063829787234;0.2;0.34;3;67;;0
2014-05-10 12:00:00;N;B;121;26;27;30;225;13.15;74.5;90;4;;10;18;92.73786407766988;0.1;0.25;3;90;2;90
2014-05-11 12:00:00;N;B;116;42;22;29;247;13.15;73.2;157;4;;24;0;114.90000000000002;0.1;0.29;3;157;1;135
2014-05-11 19:30:00;A;B;114;23;22;29;337;13.15;70.0;135;4;;7;30;102.4;0.1;0.26;3;135;;0
2014-05-12 14:42:00;A;B;114;9;22;20;270;13.6;70.2;45;4;;1;36;121.49999999999999;0.1;0.26;3;45;1;202
2014-05-13 12:00:00;N;B;114;30;21;15;202;14.15;72.6;157;5;;2;42;123.55555555555556;0.1;0.32;4;157;1;180
2014-05-14 12:00:00;N;B;112;22;14;10;202;14.15;81.7;180;5;;24;0;147.8;0.1;0.33;4;180;2;180
2014-05-15 12:00:00;N;B;108;45;7;49;225;14.15;80.5;202;5;;24;0;142.2;0.1;0.32;4;202;2;225
2014-05-16 12:00:00;N;B;104;50;1;41;202;14.15;79.0;202;4;;24;0;134.1;0.1;0.31;3;202;1;202
2014-05-16 15:18:00;A;B;104;16;1;3;270;14.1;66.2;202;4;;3;18;98.18181818181819;0.2;0.24;3;202;;
2014-05-18 12:00:00;N;B;101;45;2;8;292;14.6;81.1;337;4;;9;48;142.0408163265306;-0.4;0.31;3;337;1;270
2014-05-19 12:00:00;N;B;94;19;6;27;270;14.55;80.3;202;5;;24;0;135.0;-0.5;0.29;4;202;2;225
2014-05-20 12:00:00;N;B;86;2;6;47;270;14.55;81.1;225;5;;25;0;146.304;-0.5;0.33;4;225;2;225
2014-05-21 12:00:00;N;B;79;11;6;0;292;14.55;83.9;225;6;;25;0;159.552;-0.5;0.35;5;225;2;225
2014-05-22 12:00:00;N;B;71;28;8;52;292;14.55;80.3;270;5;;24;0;136.3;-0.5;0.3;4;270;2;270
2014-05-23 12:00:00;N;B;64;52;10;23;292;14.55;80.2;315;4;;25;0;135.168;-0.5;0.3;3;315;1;180
2014-05-24 12:00:00;N;B;56;15;13;50;292;14.55;79.9;270;4;;25;0;134.59199999999998;-0.5;0.3;3;270;2;225
2014-05-25 12:00:00;N;B;49;24;13;34;247;14.55;78.7;225;4;;24;0;127.7;-0.5;0.29;3;225;1;225
2014-05-26 12:00:00;N;B;42;27;13;48;315;14.55;76.8;315;4;;24;0;118.40000000000002;-0.5;0.26;3;315;1;315
2014-05-28 12:00:00;N;B;34;23;26;57;337;14.4;78.4;337;4;;24;0;130.4;0.1;0.3;3;337;1;337
2014-05-29 01:12:00;A;B;32;40;29;34;0;14.4;76.9;0;5;;13;12;127.09090909090911;0.1;0.29;4;0;1;0
2014-05-30 12:00:00;N;B;26;9;34;19;292;14.55;78.4;45;5;;18;42;127.70053475935829;-0.5;0.28;4;45;1;45
2014-05-31 12:00:00;N;B;17;59;35;40;270;14.55;79.1;315;6;;24;0;136.7;-0.5;0.31;5;315;2;292
2014-06-01 12:00:00;N;B;8;47;37;29;270;14.55;78.6;315;5;;25;0;129.792;-0.5;0.29;4;315;2;315
2014-06-02 12:00:00;N;B;0;40;36;41;247;14.55;76.6;22;5;;24;0;117.7;-0.5;0.26;4;22;2;45
2014-06-03 12:00:00;N;B;9;50;36;18;292;14.5;77.3;337;6;;24;0;125.2;-0.4;0.29;5;337;2;315
2014-06-04 12:00:00;N;B;9;35;43;31;22;14.5;76.4;337;5;;24;0;123.09999999999998;-0.4;0.3;4;337;2;315
2014-06-05 12:00:00;N;B;4;17;49;19;67;14.5;73.8;225;4;;24;0;98.90000000000002;-0.4;0.24;3;225;2;315
2014-06-06 12:42:00;A;B;3;53;51;10;90;14.375;57.6;225;4;;24;42;0.0;0.15;0;3;225;1;225
2014-06-11 12:00:00;N;B;4;18;53;36;22;12.875;55.2;225;4;;6;30;0.0;0.05;0;3;225;1;225
2014-06-11 22:30:00;A;B;7;5;54;48;112;12.9;55.3;292;4;;10;30;0.0;0;0;3;292;1;315
2014-06-15 12:00:00;N;B;5;39;53;21;247;12.55;92.1;0;5;;4;42;0.0;0.1;0;4;0;2;0
2014-06-16 01:30:00;A;B;0;31;50;52;315;12.55;91.5;45;5;;14;30;0.0;0.1;0;4;45;2;45
2014-06-19 12:00:00;N;B;6;47;47;40;202;14.45;67.6;67;5;;18;12;36.00000000000001;-0.5;0.09;4;67;2;67
2014-06-20 12:00:00;N;B;10;37;41;6;180;14.45;71.6;225;4;;24;0;102.7;-0.5;0.25;3;225;1;225
2014-06-21 12:00:00;N;B;7;12;36;38;112;14.45;71.6;202;4;;24;0;106.09999999999998;-0.5;0.27;3;202;2;292
2014-06-22 12:00:00;N;B;0;42;36;3;90;14.45;67.1;292;5;;23;0;83.16521739130435;-0.5;0.21;4;292;2;292
2014-06-23 12:00:00;N;B;8;45;37;10;90;14.45;69.5;247;4;;24;0;92.40000000000002;-0.5;0.23;3;247;1;90
2014-06-24 12:00:00;N;B;15;16;36;41;90;14.45;68.1;157;5;;23;0;103.93043478260869;-0.5;0.26;4;157;2;157
2014-06-25 12:00:00;N;B;23;8;35;35;90;14.45;69.9;292;4;;24;0;96.7;-0.5;0.25;3;292;1;292
2014-06-26 12:00:00;N;B;30;21;32;44;112;14.45;69.7;292;5;;24;0;94.5;-0.5;0.24;4;292;2;315
2014-06-26 17:42:00;A;B;32;30;31;15;135;14.3;68.5;337;3;;5;42;93.4736842105263;0.1;0.24;2;337;1;337
2014-06-28 12:00:00;N;B;35;25;25;38;135;14.45;73.1;337;5;;18;30;100.15135135135137;-0.5;0.24;4;337;2;337
2014-06-29 12:00:00;N;B;39;51;19;7;157;14.45;70.6;315;5;;23;0;94.64347826086957;-0.5;0.24;4;315;2;337
2014-06-30 12:00:00;N;B;42;49;13;26;157;14.45;71.6;315;4;;24;0;99.09999999999998;-0.5;0.24;3;315;1;337
2014-07-01 12:00:00;N;B;48;49;12;8;67;0;72.9;202;5;;23;0;105.80869565217392;0;0.26;4;202;2;202
2014-07-02 12:00:00;N;B;54;45;13;52;112;14.45;71.1;225;7;;24;0;103.0;-0.5;0.25;6;225;2;202
2014-07-03 12:00:00;N;B;61;47;11;12;112;14.45;71.5;247;7;;23;0;114.05217391304348;-0.5;0.28;6;247;2;225
2014-07-04 12:00:00;N;B;67;50;9;26;112;14.45;70.4;247;6;;23;0;97.35652173913043;-0.5;0.24;5;247;2;270
2014-07-05 12:00:00;N;B;73;49;7;52;112;14.45;70.3;292;5;;24;0;96.59999999999998;-0.5;0.24;4;292;2;292
2014-07-06 12:00:00;N;B;80;51;5;7;112;14.45;69.8;292;6;;23;0;94.12173913043479;-0.5;0.23;5;292;2;315
2014-07-07 12:00:00;N;B;86;59;5;56;90;14.45;70.2;247;6;;24;0;98.40000000000002;-0.5;0.24;5;247;2;247
2014-07-08 12:00:00;N;B;93;16;6;27;90;14.45;71.4;247;6;;23;0;102.67826086956524;-0.5;0.25;5;247;2;247
2014-07-09 12:00:00;N;B;97;0;6;55;112;14.45;58.7;225;4;;24;0;53.1;-0.5;0.2;3;225;2;225
2014-07-10 12:00:00;N;B;99;38;4;2;135;14.45;52.0;45;3;;8;18;43.662650602409634;-0.5;0.15;2;45;1;45
2014-07-11 12:00:00;N;B;102;41;1;40;112;14.45;52.0;135;3;;24;0;43.70000000000001;-0.5;0.15;2;135;1;135
2014-07-11 22:00:00;A;B;103;11;1;51;67;14.35;41.2;90;3;;10;0;27.839999999999996;0.1;0.13;2;90;;0
2014-07-14 12:00:00;N;B;108;12;7;23;45;13.6;83.0;202;6;;22;42;150.87224669603523;-0.5;0.31;5;202;2;270
2014-07-15 12:00:00;N;B;113;40;13;21;45;13.6;81.6;225;5;;24;0;142.7;-0.5;0.29;4;225;2;225
2014-07-16 12:00:00;N;B;117;22;19;50;45;13.6;76.1;67;6;;24;0;125.40000000000002;-0.5;0.29;5;67;2;45
2014-07-17 12:00:00;N;B;120;49;24;30;0;13.6;72.1;67;6;;23;0;115.4086956521739;-0.5;0.29;5;67;2;67
2014-07-18 12:00:00;N;B;124;14;30;44;45;13.6;70.1;157;5;;24;0;99.5;-0.5;0.25;4;157;2;180
2014-07-19 06:30:00;A;B;127;56;34;58;337;13.375;71.7;270;4;;18;30;107.02702702702703;0.15;0.26;4;270;;0
2014-07-20 03:42:00;A;B;128;57;34;51;0;13.775;75.1;45;3;;4;12;117.71428571428572;0.05;0.27;2;45;1;112
2014-07-22 12:00:00;N;B;125;23;32;51;225;13;55.9;180;4;;18;30;53.83783783783784;0;0.18;3;180;1;157
2014-07-23 05:30:00;A;B;122;35;30;43;270;13;52.8;135;3;;17;30;46.628571428571426;0;0.17;3;135;;0
2014-07-24 19:30:00;A;B;122;44;29;22;292;12.8;62.9;135;5;;6;48;82.58823529411764;0;0.25;4;135;2;157
2014-07-26 12:00:00;N;B;119;8;25;51;225;13.7;81.7;157;5;;17;48;149.25842696629215;0;0.35;4;157;1;157
2014-07-27 12:00:00;N;B;115;15;22;12;270;13.7;60.6;157;4;;24;0;70.5;0;0.22;3;157;1;157
2014-07-27 16:36:00;A;B;114;33;22;23;292;13.675;51.7;112;4;;4;36;48.52173913043479;0.05;0.17;3;112;;0
2014-07-28 19:00:00;A;B;114;9;22;18;270;14.15;51.4;157;4;;4;0;44.400000000000006;0;0.18;3;157;1;157
2014-07-30 12:00:00;N;B;112;50;15;55;202;14.475;76.6;90;5;;21;36;118.55555555555556;-0.05;0.27;4;90;2;202
2014-07-31 12:00:00;N;B;109;30;9;44;202;14.475;76.5;202;6;;24;0;122.7;-0.05;0.29;5;202;2;225
2014-08-01 12:00:00;N;B;105;30;3;33;225;14.475;80.3;225;6;;24;0;141.1;-0.05;0.32;5;225;2;202
2014-08-01 21:00:00;A;B;104;17;1;9;270;14.45;78.9;157;4;;9;0;134.93333333333334;0;0.31;3;157;;
2014-08-03 12:00:00;N;B;102;44;1;41;292;14.8;74.6;315;4;;4;18;113.86046511627907;-0.5;0.26;3;315;;0
2014-08-04 12:00:00;N;B;96;44;5;57;292;14.8;74.4;270;5;;24;0;108.90000000000002;-0.5;0.26;4;270;1;135
